month_year,interest_name,max_composition,three_month_avg,one_month_ago,one_month_ago_interest_name,two_month_ago,two_month_ago_interest_name
03-2019,Financial Advisors,8.59,4.333333333333342,,,,
03-2019,Parents of High School Students,4.1,4.936666666666675,,,,
03-2019,Readers of Filipinos Content,1.9,4.863333333333342,,,,
03-2019,Law Enforcement Officers,4.41,3.470000000000009,,,,
03-2019,Australia Trip Planners,3.54,3.283333333333342,,,,
03-2019,Recreational Sports Participants,3.79,3.9133333333333424,,,,
03-2019,Online Education Intenders,6.06,4.463333333333342,,,,
03-2019,Flooring Shoppers,3.18,4.343333333333342,,,,
03-2019,New Zealand Trip Planners,9.82,6.353333333333342,,,,
03-2019,Business Tax Filers,3.34,5.446666666666676,,,,
03-2019,New Homeowners,2.42,5.193333333333343,,,,
03-2019,Weight Lifting Enthusiasts,3.6,3.1200000000000094,,,,
03-2019,Online Auto Shoppers,3.27,3.096666666666676,,,,
03-2019,Luxury Kitchen Goods Shoppers,6.11,4.326666666666676,,,,
03-2019,Luxury Bedding Shoppers,12.3,7.226666666666676,,,,
03-2019,Luxury Home Fixture Shoppers,6.95,8.453333333333342,,,,
03-2019,Readers of Arabic Content,1.81,7.020000000000009,,,,
03-2019,Financial Investors,4.95,4.570000000000008,,,,
03-2019,Tech News Enthusiasts,2.09,2.9500000000000086,,,,
03-2019,Gluten-Free Recipe Researchers,3.05,3.3633333333333417,,,,
03-2019,Vacation Planners,10.57,5.236666666666675,,,,
03-2019,Online Health Researchers,6.21,6.610000000000009,,,,
03-2019,Breast Cancer Fund Raisers,2.45,6.410000000000008,,,,
03-2019,Digital Antenna Users,5.47,4.710000000000008,,,,
03-2019,Competitive Sports Participants,4.07,3.9966666666666746,,,,
03-2019,Sports Medicine Health Care Professionals,5.43,4.990000000000008,,,,
03-2019,Joint Pain Health Care Professionals,2.97,4.156666666666675,,,,
03-2019,Indoor Cycling & Spinning Enthusiasts,7.28,5.226666666666675,,,,
03-2019,Spa and Pool Owners,3.11,4.453333333333341,,,,
03-2019,Backyard Farmers,4.14,4.843333333333341,,,,
03-2019,Engagement Ring Shoppers,3.73,3.6600000000000072,,,,
03-2019,Readers of Tamil Content,2.08,3.316666666666674,,,,
03-2019,Readers of Telugu Content,1.92,2.576666666666674,,,,
03-2019,Readers of Portuguese Content,2.18,2.0600000000000076,,,,
03-2019,Readers of Malayalam Content,2.53,2.2100000000000075,,,,
03-2019,Readers of Italian Content,3.42,2.7100000000000075,,,,
03-2019,Italian Chain Restaurant Eaters,4.08,3.343333333333341,,,,
03-2019,Solar Energy Solution Shoppers,2.71,3.403333333333341,,,,
03-2019,Solar Energy Researchers,3.84,3.5433333333333406,,,,
03-2019,Coffee Lovers,3.03,3.1933333333333405,,,,
03-2019,Horse Owners,2.66,3.1766666666666743,,,,
03-2019,Horse Race Enthusiasts,2.69,2.7933333333333406,,,,
03-2019,Hawaii Trip Planners,3.99,3.113333333333341,,,,
03-2019,Media Buying Professionals,2.29,2.9900000000000078,,,,
03-2019,Discount Womens Shoes Shoppers,3.2,3.1600000000000086,,,,
03-2019,Metal and Rock Music Fans,2.87,2.7866666666666746,,,,
03-2019,Whiskey Lovers,3.1,3.056666666666675,,,,
03-2019,Mens Fitness Publication Readers,2.29,2.7533333333333414,,,,
03-2019,Nursing Students,3.42,2.9366666666666745,,,,
03-2019,Dental Hygiene Students,3.6,3.103333333333341,,,,
03-2019,Beauty & Skincare Buyers,3.76,3.593333333333341,,,,
03-2019,Luxury Second Home Owners,2.79,3.3833333333333413,,,,
03-2019,Ski House Second Home Owners,3.77,3.440000000000008,,,,
03-2019,Beach House Second Home Owners,3.16,3.2400000000000078,,,,
03-2019,Apartment Furniture Shoppers,4.36,3.763333333333341,,,,
03-2019,Wine Lovers,5.21,4.243333333333342,,,,
03-2019,Olympic Sports Enthusiasts,4.65,4.740000000000008,,,,
03-2019,Rugby Fans,3.07,4.3100000000000085,,,,
03-2019,Readers of Puerto Rican Content,2.49,3.4033333333333418,,,,
03-2019,Readers of Cuban Content,2.13,2.563333333333342,,,,
03-2019,Misc-Deal Seekers or Coupon Shoppers,2.21,2.2766666666666753,,,,
03-2019,Cloud Storage Provider Researchers,3.0,2.446666666666675,,,,
03-2019,LED Lighting Shoppers,2.26,2.4900000000000087,,,,
03-2019,Realtors & Real Estate Researchers,2.86,2.7066666666666754,,,,
03-2019,Movie and Game Review Readers,1.85,2.3233333333333417,,,,
03-2019,Fantasy Football Enthusiasts,2.68,2.463333333333342,,,,
03-2019,Dentists,3.37,2.633333333333342,,,,
03-2019,Open Source Developers,1.78,2.6100000000000088,,,,
03-2019,Entrepreneurs,4.27,3.140000000000008,,,,
03-2019,European Trip Planners,4.67,3.5733333333333412,,,,
03-2019,College Football Fans,3.65,4.196666666666675,,,,
03-2019,North Carolina Football Fans,5.16,4.493333333333342,,,,
03-2019,Fast Food Lovers,1.69,3.5000000000000084,,,,
03-2019,Kosher Recipe Researchers,3.4,3.416666666666675,,,,
03-2019,Readers of Jewish News,2.56,2.5500000000000083,,,,
03-2019,Wedding Registrants,2.3,2.7533333333333423,,,,
03-2019,Ancestry Researchers,1.92,2.2600000000000087,,,,
03-2019,United Arab Emirates Trip Planners,3.47,2.563333333333342,,,,
03-2019,Eyeglasses Shoppers,2.88,2.7566666666666753,,,,
03-2019,Healthy Snacks Shoppers,2.48,2.9433333333333422,,,,
03-2019,Microsoft Friendly Developers,2.04,2.4666666666666752,,,,
03-2019,Christmas Enthusiasts,3.57,2.6966666666666756,,,,
03-2019,Videographers,2.14,2.5833333333333424,,,,
03-2019,High-End Camera Shoppers,3.36,3.0233333333333423,,,,
03-2019,Camera Review Readers,4.78,3.426666666666675,,,,
03-2019,Camera Shoppers,4.16,4.1000000000000085,,,,
03-2019,Photography Enthusiasts,2.23,3.723333333333342,,,,
03-2019,Mens Shaving Products Shoppers,3.08,3.1566666666666756,,,,
03-2019,Cybersecurity Researchers,1.95,2.4200000000000093,,,,
03-2019,Finance Continuing Education Researchers,2.87,2.6333333333333426,,,,
03-2019,Accounting & CPA Continuing Education Researchers,2.81,2.5433333333333423,,,,
03-2019,Reusable Drinkware Shoppers,5.61,3.7633333333333425,,,,
03-2019,High End TV Shoppers,1.86,3.426666666666675,,,,
03-2019,Texas Energy Providers,2.77,3.4133333333333415,,,,
03-2019,Readers of Greek Content,2.37,2.3333333333333415,,,,
03-2019,Streaming Device Shoppers,2.86,2.666666666666675,,,,
03-2019,Preppy Clothing Shoppers,6.63,3.9533333333333416,,,,
03-2019,Anesthesiologists,4.06,4.516666666666674,,,,
03-2019,Recently Retired Individuals,6.07,5.586666666666674,,,,
03-2019,Study Abroad Researchers,3.14,4.423333333333342,,,,
03-2019,College Aspirants,4.34,4.5166666666666755,,,,
03-2019,Charitable Organization Researchers,2.78,3.4200000000000084,,,,
03-2019,Online Daters,2.05,3.056666666666674,,,,
03-2019,Home Remodelers,5.34,3.3900000000000077,,,,
03-2019,Roommate Seekers,2.94,3.443333333333341,,,,
03-2019,Car Buyers,2.47,3.583333333333341,,,,
03-2019,Weight Loss Researchers,6.11,3.8400000000000083,,,,
03-2019,Running Enthusiasts,3.9,4.160000000000008,,,,
03-2019,Cycling Enthusiasts,3.32,4.443333333333341,,,,
03-2019,Eyeglasses & Contact Lens Buyers,3.89,3.7033333333333416,,,,
03-2019,RC Helicopters and Drones Hobbyists,3.09,3.433333333333341,,,,
03-2019,Musical Instrument Purchasers,1.99,2.9900000000000078,,,,
03-2019,Language Learners,2.97,2.683333333333341,,,,
03-2019,Tattoo Fans,2.21,2.390000000000008,,,,
03-2019,Piercing Fans,2.13,2.4366666666666745,,,,
03-2019,Divorcees,3.0,2.4466666666666743,,,,
03-2019,Personal Stock Portfolio Managers,4.67,3.266666666666674,,,,
03-2019,Paleo Eaters,2.64,3.436666666666674,,,,
03-2019,Sweet Tooths,3.31,3.5400000000000076,,,,
03-2019,Vegans,2.82,2.923333333333341,,,,
03-2019,Sleep Researchers,2.64,2.923333333333341,,,,
03-2019,Golf Enthusiasts,4.75,3.403333333333341,,,,
03-2019,Yachting Enthusiasts,3.38,3.590000000000007,,,,
03-2019,Sailing Enthusiasts,3.33,3.820000000000007,,,,
03-2019,Non-Profit Volunteers,6.09,4.266666666666674,,,,
03-2019,Tennis Players,3.25,4.22333333333334,,,,
03-2019,Medicare Researchers,5.69,5.010000000000006,,,,
03-2019,Environmental Activists,2.68,3.8733333333333397,,,,
03-2019,Masters in Management Researchers,3.29,3.8866666666666725,,,,
03-2019,Word Game Enthusiasts,2.16,2.7100000000000057,,,,
03-2019,Physicians,3.03,2.826666666666672,,,,
03-2019,Gastroenterologists,3.5,2.896666666666672,,,,
03-2019,Pharmacists,3.15,3.226666666666672,,,,
03-2019,Respirologists and Pulmonologists,3.32,3.323333333333339,,,,
03-2019,Pediatricians,3.18,3.216666666666672,,,,
03-2019,Harry Potter Fans,3.98,3.493333333333339,,,,
03-2019,Junk Food Lovers,1.76,2.9733333333333385,,,,
03-2019,Gym Equipment Owners,10.43,5.390000000000005,,,,
03-2019,Competitive Tri-Athletes,5.74,5.976666666666671,,,,
03-2019,Luxury Hotel Guests,10.99,9.053333333333336,,,,
03-2019,Readers of Russian Content,1.91,6.213333333333337,,,,
03-2019,Readers of Bengali Content,2.07,4.990000000000004,,,,
03-2019,New & Expecting Parents,4.81,2.9300000000000033,,,,
03-2019,Washington DC Trip Planners,2.98,3.28666666666667,,,,
03-2019,Chicago Trip Planners,3.37,3.7200000000000037,,,,
03-2019,Los Angeles Trip Planners,3.78,3.3766666666666705,,,,
03-2019,Atlanta Trip Planners,5.93,4.360000000000004,,,,
03-2019,New York Trip Planners,4.27,4.660000000000004,,,,
03-2019,Identity Theft Protection Researchers,3.91,4.703333333333338,,,,
03-2019,Newly Recruited Military Personnel,2.11,3.4300000000000037,,,,
03-2019,Food Safety Decision Makers,6.22,4.0800000000000045,,,,
03-2019,Online Directory Searchers,2.33,3.5533333333333377,,,,
03-2019,Boston Trip Planners,2.84,3.796666666666671,,,,
03-2019,Philadelphia Trip Planners,2.52,2.563333333333338,,,,
03-2019,Houston Trip Planners,3.82,3.0600000000000045,,,,
03-2019,Phoenix Trip Planners,2.2,2.846666666666671,,,,
03-2019,San Francisco Trip Planners,3.65,3.223333333333338,,,,
03-2019,Miami Trip Planners,3.39,3.080000000000005,,,,
03-2019,Nashville Trip Planners,3.38,3.473333333333338,,,,
03-2019,Seattle Trip Planners,2.86,3.2100000000000044,,,,
03-2019,New Orleans Trip Planners,3.33,3.1900000000000044,,,,
03-2019,Las Vegas Trip Planners,6.75,4.313333333333337,,,,
03-2019,Orlando Trip Planners,3.25,4.443333333333338,,,,
03-2019,Mattress Researchers,3.94,4.646666666666671,,,,
03-2019,Mattress Shoppers,3.96,3.716666666666671,,,,
03-2019,Pet Store Goers,2.24,3.3800000000000043,,,,
03-2019,Price Conscious Grocery Shoppers,2.81,3.003333333333338,,,,
03-2019,Tire Researchers,2.46,2.503333333333338,,,,
03-2019,Crafting Enthusiasts,2.75,2.673333333333338,,,,
03-2019,Supermarket Shoppers,3.2,2.803333333333338,,,,
03-2019,Outdoors Enthusiasts,3.74,3.2300000000000053,,,,
03-2019,Mid-Range Grocery Shoppers,3.91,3.616666666666672,,,,
03-2019,Diner and Ice Cream Lovers,5.6,4.416666666666671,,,,
03-2019,Eyeglasses Wearers,2.56,4.023333333333338,,,,
03-2019,Kitchen and Home Goods Shoppers,4.03,4.063333333333339,,,,
03-2019,Pharmacy Shoppers,2.28,2.956666666666672,,,,
03-2019,Patio Furniture Shoppers,10.48,5.596666666666671,,,,
03-2019,Hair Care Shoppers,1.86,4.8733333333333375,,,,
03-2019,Senior Caregivers,3.03,5.1233333333333375,,,,
03-2019,Pizza Lovers,2.54,2.4766666666666706,,,,
03-2019,Executive and C-Suite,2.25,2.6066666666666705,,,,
03-2019,Rideshare App Users,2.38,2.3900000000000037,,,,
03-2019,Cable TV Shoppers,2.52,2.383333333333337,,,,
03-2019,Luggage Shoppers,5.15,3.3500000000000036,,,,
03-2019,Motorcycle Purchasers,2.47,3.380000000000004,,,,
03-2019,Powerboat Purchasers,3.63,3.7500000000000036,,,,
03-2019,Wireless Service Provider Researchers,2.78,2.960000000000003,,,,
03-2019,Oil Change Customers,2.71,3.0400000000000027,,,,
03-2019,Pool and Spa Researchers,3.73,3.073333333333336,,,,
03-2019,HVAC Service Researchers,2.7,3.046666666666669,,,,
03-2019,Eye Health Researchers,2.26,2.8966666666666696,,,,
03-2019,High-End Kids Furniture and Clothes Shoppers,9.57,4.843333333333336,,,,
03-2019,Hands-On Parents,2.63,4.820000000000003,,,,
03-2019,Lawyers,5.11,5.770000000000003,,,,
03-2019,Healthy Eaters,2.81,3.5166666666666697,,,,
03-2019,Motorcycle Enthusiasts,2.16,3.360000000000003,,,,
03-2019,Drug Store Shoppers,2.87,2.6133333333333364,,,,
03-2019,Lawn & Garden Enthusiasts,2.52,2.5166666666666693,,,,
03-2019,Nurses,2.88,2.756666666666669,,,,
03-2019,Mailing & Shipping Shoppers,2.5,2.6333333333333355,,,,
03-2019,Office Supply Shoppers,4.55,3.3100000000000023,,,,
03-2019,Life Insurance Researchers,7.3,4.783333333333336,,,,
03-2019,Pilots,2.43,4.7600000000000025,,,,
03-2019,Farmers,2.97,4.233333333333336,,,,
03-2019,Food Industry Professionals,6.23,3.87666666666667,,,,
03-2019,Guitar Enthusiasts,1.87,3.6900000000000035,,,,
03-2019,Economy Grocery Shoppers,3.08,3.72666666666667,,,,
03-2019,Ink & Toner Shoppers,3.3,2.7500000000000036,,,,
03-2019,Democratic Donors,3.6,3.32666666666667,,,,
03-2019,Foreman and Construction Managers,3.32,3.4066666666666703,,,,
03-2019,Canada Trip Planners,2.88,3.2666666666666706,,,,
03-2019,Medicare Provider Researchers,6.75,4.316666666666671,,,,
03-2019,Medicare Price Shoppers,4.7,4.776666666666671,,,,
03-2019,Ecommerce Platform Researchers,3.24,4.896666666666671,,,,
03-2019,North Carolina Travel Researchers,7.8,5.246666666666671,,,,
03-2019,Alabama Trip Planners,9.88,6.973333333333339,,,,
03-2019,Georgia Trip Planners,3.68,7.1200000000000045,,,,
03-2019,Louisiana Trip Planners,2.51,5.356666666666672,,,,
03-2019,Texas Trip Planners,3.56,3.250000000000005,,,,
03-2019,Florida Atlantic Coast Trip Planners,2.98,3.0166666666666715,,,,
03-2019,Florida Gulf Coast Travel Researchers,3.58,3.3733333333333384,,,,
03-2019,Tailgaters,3.93,3.4966666666666715,,,,
03-2019,Readers of Spanish Content,2.32,3.2766666666666713,,,,
03-2019,Readers of South American Content,2.18,2.8100000000000045,,,,
03-2019,Organic Food Buyers,2.43,2.3100000000000045,,,,
03-2019,Home Healthcare Researchers,7.25,3.953333333333338,,,,
03-2019,Luxury Retail Shoppers,9.76,6.480000000000004,,,,
03-2019,Contractors & Construction Professionals,2.23,6.4133333333333375,,,,
03-2019,Luxury Travel Researchers,3.88,5.290000000000004,,,,
03-2019,Business News Readers,2.16,2.756666666666671,,,,
03-2019,Democrats,2.6,2.880000000000004,,,,
03-2019,Republicans,2.14,2.300000000000004,,,,
03-2019,HDTV Researchers,6.05,3.59666666666667,,,,
03-2019,Hardware Shoppers,2.99,3.72666666666667,,,,
03-2019,Reggaeton Fans,3.56,4.200000000000004,,,,
03-2019,Online Movie Downloaders,2.47,3.00666666666667,,,,
03-2019,Sale Seekers,2.46,2.830000000000003,,,,
03-2019,Theme Park Researchers,2.76,2.563333333333336,,,,
03-2019,Ski and Snowboard Enthusiasts,3.45,2.890000000000003,,,,
03-2019,Travel Researchers,8.23,4.813333333333336,,,,
03-2019,Coupon Researchers,2.04,4.573333333333337,,,,
03-2019,Parents with Toddlers,2.61,4.2933333333333366,,,,
03-2019,Parents with Kids,2.94,2.530000000000003,,,,
03-2019,Young Boomers,2.43,2.6600000000000033,,,,
03-2019,Day Care Users,2.75,2.70666666666667,,,,
03-2019,Stay-at-Home Parents,3.28,2.8200000000000034,,,,
03-2019,Exercise and Gym Researchers,2.87,2.96666666666667,,,,
03-2019,Home Kitchen Chefs,2.48,2.87666666666667,,,,
03-2019,Restaurant Researchers,3.23,2.8600000000000034,,,,
03-2019,Order-in Eaters,3.15,2.9533333333333367,,,,
04-2019,Fitness Enthusiasts,2.28,2.88666666666667,,,,
04-2019,Nutrition Conscious Eaters,2.59,2.673333333333336,,,,
04-2019,Mobile Phone Purchase Intenders,1.78,2.2166666666666694,,,,
04-2019,Japanese Luxury Car Enthusiasts,4.66,3.010000000000003,,,,
04-2019,Investment Services Intenders,4.65,3.6966666666666694,,,,
04-2019,Satellite TV Buyers,2.61,3.9733333333333363,,,,
04-2019,Flower & Gift Basket Shoppers,2.74,3.333333333333336,,,,
04-2019,Plus Size Women,3.66,3.003333333333336,,,,
04-2019,Loan Comparison Researchers,3.05,3.1500000000000035,,,,
04-2019,Halloween Costume Shoppers,7.85,4.853333333333336,,,,
04-2019,Personal Bank Comparison Researchers,2.13,4.343333333333336,,,,
04-2019,Alaskan Cruise Planners,2.92,4.3000000000000025,,,,
04-2019,Live Concert Fans,1.74,2.263333333333336,,,,
04-2019,IT News Readers,3.33,2.663333333333336,,,,
04-2019,Military Personal Finance Researchers,3.57,2.8800000000000026,,,,
04-2019,Documentary Film Fans,1.65,2.8500000000000028,,,,
04-2019,Cruise Travel Intenders,5.04,3.420000000000003,,,,
04-2019,Pain Medication Users,2.24,2.9766666666666697,,,,
04-2019,Austin Trip Planners,2.7,3.3266666666666693,,,,
04-2019,Dallas Trip Planners,3.93,2.956666666666669,,,,
04-2019,Norfolk and Virginia Beach Trip Planners,5.91,4.180000000000002,,,,
04-2019,Long Beach California Trip Planners,3.64,4.493333333333336,,,,
04-2019,Fort Lauderdale Trip Planners,3.14,4.230000000000003,,,,
04-2019,Denver Trip Planners,3.51,3.430000000000003,,,,
04-2019,Detroit Trip Planners,2.11,2.920000000000002,,,,
04-2019,Seattle Seahawks Fans,2.2,2.6066666666666687,,,,
04-2019,Philadelphia Eagles Fans,1.89,2.0666666666666687,,,,
04-2019,Dallas Cowboys Fans,2.09,2.0600000000000023,,,,
04-2019,Atlanta Falcons Fans,3.44,2.473333333333336,,,,
04-2019,Joint Pain Sufferers,2.58,2.7033333333333354,,,,
04-2019,Beard Care Shoppers,2.76,2.926666666666669,,,,
04-2019,Halloween Decorations Shoppers,2.64,2.6600000000000024,,,,
04-2019,Halloween Enthusiasts,2.24,2.546666666666669,,,,
04-2019,Halloween Thrill Seekers,3.22,2.700000000000003,,,,
04-2019,Family Halloween Party Planners,3.04,2.8333333333333357,,,,
04-2019,Thanksgiving Entertaining Researchers,3.58,3.2800000000000025,,,,
04-2019,Thanksgiving Meal Planners,2.86,3.160000000000002,,,,
04-2019,Christmas Decorations Shoppers,3.11,3.1833333333333353,,,,
04-2019,Christmas Celebration Researchers,9.95,5.306666666666668,,,,
04-2019,Family Christmas Celebration Researchers,2.9,5.320000000000002,,,,
04-2019,Hanukkah Celebration Planners,2.52,5.123333333333336,,,,
04-2019,Hanukkah Decorations Shoppers,4.21,3.210000000000002,,,,
04-2019,New Years Eve Party Ticket Purchasers,8.36,5.030000000000002,,,,
04-2019,Santa Monica Trip Planners,3.62,5.396666666666668,,,,
04-2019,Pain Management Researchers,4.69,5.556666666666668,,,,
04-2019,Authors,1.89,3.400000000000002,,,,
04-2019,Chain Pizzeria Fans,2.11,2.8966666666666687,,,,
04-2019,NCAA Football Fans,6.66,3.553333333333336,,,,
04-2019,Retirement Planners,2.68,3.8166666666666687,,,,
04-2019,Auto Repair Researchers,1.91,3.750000000000002,,,,
04-2019,Avid Readers,3.03,2.5400000000000023,,,,
04-2019,Mens Shoe Shoppers,5.46,3.4666666666666686,,,,
04-2019,Home Security Shoppers,2.05,3.5133333333333354,,,,
04-2019,Boxing Fans,1.9,3.136666666666669,,,,
04-2019,Sleep Disorder Researchers,2.03,1.9933333333333358,,,,
04-2019,Mortgage Researchers,2.4,2.1100000000000025,,,,
04-2019,Price Conscious Home Shoppers,3.16,2.5300000000000025,,,,
04-2019,Landscape Architects,2.83,2.796666666666669,,,,
04-2019,Civil Engineers,1.81,2.6000000000000028,,,,
04-2019,Thrift Store Shoppers,2.24,2.293333333333336,,,,
04-2019,Urban Skateboarding Sneaker Shoppers,6.15,3.4000000000000026,,,,
04-2019,California Trip Planners,3.11,3.8333333333333357,,,,
04-2019,Gen Z Apparel Shoppers,3.58,4.280000000000002,,,,
04-2019,Neurologists,3.6,3.430000000000002,,,,
04-2019,Heart Health Researchers,2.88,3.3533333333333353,,,,
04-2019,Last Minute Travelers,2.49,2.990000000000002,,,,
04-2019,Luxury Boutique Hotel Researchers,10.51,5.293333333333336,,,,
04-2019,Market Intelligence Researchers,2.06,5.020000000000002,,,,
04-2019,Military Servicemembers & Veterans,4.38,5.650000000000002,,,,
04-2019,Healthcare Discount Shoppers,5.49,3.976666666666669,,,,
04-2019,Gourmet Food Purchasers,3.3,4.3900000000000015,,,,
04-2019,Postal Employees,4.02,4.270000000000002,,,,
04-2019,Soccer Fans,4.69,4.003333333333335,,,,
04-2019,Family Medical Practice Journal Researchers,2.71,3.8066666666666684,,,,
04-2019,Kitchen & Bathroom Remodelers,2.45,3.283333333333335,,,,
04-2019,Commercial Contractors & Designers,4.31,3.156666666666668,,,,
04-2019,Commercial Healthcare Hospitality & Retail Designers,3.84,3.533333333333335,,,,
04-2019,Aftermarket Accessories Shoppers,2.78,3.643333333333335,,,,
04-2019,Advertising Professionals,1.76,2.7933333333333352,,,,
04-2019,Automotive Safety Researchers,2.61,2.383333333333335,,,,
04-2019,Apple Fans,2.78,2.383333333333335,,,,
04-2019,Home Printer Shoppers,3.35,2.9133333333333353,,,,
04-2019,Los Angeles Mass Transit Commuters,3.3,3.1433333333333358,,,,
04-2019,Smoking Cessation Intenders,1.6,2.750000000000002,,,,
04-2019,Professional Chefs,2.77,2.556666666666669,,,,
04-2019,Restaurant Supply Shoppers,7.46,3.9433333333333356,,,,
04-2019,Restaurant News Readers,1.97,4.066666666666669,,,,
04-2019,Major Appliance Shoppers,2.87,4.100000000000002,,,,
04-2019,Online Alcohol Shoppers,3.49,2.7766666666666695,,,,
04-2019,Home Kitchen Bakers,2.79,3.050000000000003,,,,
04-2019,Makeup Researchers,2.64,2.9733333333333363,,,,
04-2019,NFL Fans,1.86,2.430000000000003,,,,
04-2019,Pet Owners,4.07,2.8566666666666696,,,,
04-2019,Skin Care Researchers,7.38,4.43666666666667,,,,
04-2019,Credit Card Researchers,1.91,4.453333333333337,,,,
04-2019,Health Insurance Researchers,2.18,3.8233333333333364,,,,
04-2019,Property Insurance Researchers,2.7,2.2633333333333367,,,,
04-2019,Audio Equipment Researchers,1.87,2.250000000000003,,,,
04-2019,Broadway Fans,3.24,2.6033333333333366,,,,
04-2019,Rapid City Trip Planners,1.95,2.3533333333333366,,,,
04-2019,Cryptocurrency Enthusiasts,1.71,2.300000000000003,,,,
04-2019,In-Market Car Shoppers,2.81,2.15666666666667,,,,
04-2019,Streaming Radio Listeners,1.66,2.060000000000003,,,,
04-2019,Audio Book Listeners,2.11,2.1933333333333365,,,,
04-2019,NBA Fans,2.29,2.020000000000003,,,,
04-2019,Big & Tall Men,4.66,3.020000000000003,,,,
04-2019,Phone Accessory Shoppers,2.93,3.2933333333333366,,,,
04-2019,Prepaid Smartphone Shoppers,2.13,3.2400000000000033,,,,
04-2019,Business Travelers,2.48,2.5133333333333367,,,,
04-2019,Car Rental Shoppers,3.05,2.553333333333337,,,,
04-2019,Flight and Hotel Shoppers,7.45,4.326666666666671,,,,
04-2019,Readers of Catholic News,4.08,4.860000000000004,,,,
04-2019,Freelancers,5.37,5.633333333333337,,,,
04-2019,Video Gamers,2.97,4.140000000000005,,,,
04-2019,Pregnancy Resources Researchers,2.13,3.490000000000004,,,,
04-2019,NCAA Fans,3.02,2.706666666666671,,,,
04-2019,Sightseeing Travelers,3.49,2.8800000000000043,,,,
04-2019,Travel Reward Points Enthusiasts,2.38,2.963333333333338,,,,
04-2019,San Diego Trip Planners,3.42,3.096666666666671,,,,
04-2019,Olympics Fans,4.26,3.3533333333333375,,,,
04-2019,Special Olympics Fans,3.85,3.8433333333333377,,,,
04-2019,Mexico Trip Planners,3.08,3.7300000000000044,,,,
04-2019,Financial Business Intelligence Researchers,1.88,2.936666666666671,,,,
04-2019,World of Warcraft Enthusiasts,1.58,2.1800000000000046,,,,
04-2019,Retirees,1.94,1.8000000000000043,,,,
04-2019,Federal Employees,2.42,1.9800000000000042,,,,
04-2019,Liberal News Readers,1.55,1.9700000000000042,,,,
04-2019,Social Conservatives,1.7,1.8900000000000041,,,,
04-2019,Social Liberals,1.57,1.606666666666671,,,,
04-2019,MLB Fans,2.46,1.9100000000000044,,,,
04-2019,Voters,2.05,2.026666666666671,,,,
04-2019,Shoe Shoppers,5.04,3.183333333333337,,,,
04-2019,At-Home Gym Intenders,4.37,3.820000000000004,,,,
04-2019,Car Collector Enthusiasts,1.93,3.7800000000000034,,,,
04-2019,Lobbyists,1.86,2.7200000000000037,,,,
04-2019,Charitable Organization Supporters,2.58,2.123333333333337,,,,
04-2019,March Madness Enthusiasts,2.84,2.4266666666666703,,,,
04-2019,Clinic & Lab Immunologist Professionals,2.68,2.7000000000000033,,,,
04-2019,Vacuum Shoppers,6.17,3.89666666666667,,,,
04-2019,Fragrance Shoppers,2.57,3.80666666666667,,,,
04-2019,Deodorant Shoppers,1.75,3.49666666666667,,,,
04-2019,Crypto Market Investors,1.75,2.023333333333337,,,,
04-2019,Indie Coffee Shoppers,2.8,2.1000000000000036,,,,
04-2019,Coffee Chain Shoppers,3.17,2.5733333333333372,,,,
04-2019,Medical Advice Researchers,4.16,3.3766666666666705,,,,
04-2019,Competitive Car Brand Shoppers,5.98,4.436666666666671,,,,
04-2019,Luxury Department Store Shoppers,4.8,4.980000000000004,,,,
04-2019,Luxury Womens Brands Shoppers,3.86,4.8800000000000034,,,,
04-2019,Womens Fashion Brands Shoppers,4.54,4.400000000000003,,,,
04-2019,TV Advertising Professionals,1.77,3.390000000000003,,,,
04-2019,Nascar Fans,2.21,2.8400000000000034,,,,
04-2019,Real Estate Decision Makers,6.1,3.360000000000003,,,,
04-2019,Hunters,2.15,3.48666666666667,,,,
04-2019,Healthcare Thought Leaders,3.39,3.880000000000004,,,,
04-2019,Affordable Hotel Bookers,3.87,3.1366666666666703,,,,
04-2019,Photo Memory Makers,3.39,3.550000000000004,,,,
04-2019,Drama Show Watchers,1.84,3.0333333333333368,,,,
04-2019,Pediatric Provider Researchers,3.97,3.06666666666667,,,,
04-2019,Professional Sound Products Researchers,2.64,2.81666666666667,,,,
04-2019,Asian Food Enthusiasts,4.29,3.6333333333333364,,,,
04-2019,Mexican Food Enthusiasts,2.28,3.0700000000000025,,,,
04-2019,Italian Food Enthusiasts,3.11,3.226666666666669,,,,
04-2019,Las Vegas Nightlife Researchers,3.22,2.8700000000000023,,,,
04-2019,Recipe Researchers,2.31,2.8800000000000026,,,,
04-2019,Gourmet Food & Wine Researchers,2.59,2.706666666666669,,,,
04-2019,Architecture Enthusiasts,2.77,2.556666666666669,,,,
04-2019,Gastroenterology Journal Researchers,2.33,2.5633333333333357,,,,
04-2019,Internal Medicine Journal Researchers,3.11,2.7366666666666686,,,,
04-2019,Nursing and Physicians Assistant Journal Researchers,7.87,4.436666666666668,,,,
04-2019,Healthcare Provider Education Researchers,6.07,5.6833333333333345,,,,
04-2019,Food Safety QA Professionals,2.46,5.466666666666669,,,,
04-2019,Online Home Decor Shoppers,2.96,3.830000000000002,,,,
04-2019,Commercial Banking Market Intelligence Researchers,3.09,2.8366666666666682,,,,
04-2019,Commercial Architects and Designers,3.5,3.183333333333335,,,,
