us_state,county,num_vaccine_sites,total_population,sites_per_1k_ppl
California,,6059099248,,
California,,6071004900,,
California,,6073013907,,
California,,6013337200,,
California,,6037555212,,
California,,6097153200,,
California,,6037120020,,
California,,6077004901,,
California,,6037242700,,
California,,6071005100,,
California,,6037132700,,
California,,6037192620,,
California,,6073001600,,
California,,6059076101,,
California,,6065040201,,
California,,6001450102,,
California,,6059074602,,
California,,6001433900,,
California,,6059075805,,
California,,6081604101,,
California,,6037920037,,
California,,6083002305,,
California,,6059089107,,
California,,6079012000,,
California,,6013302007,,
California,,6037910603,,
California,,6037530302,,
California,,6071005400,,
California,,6083002502,,
California,,6019002702,,
California,,6059075004,,
California,,6073012101,,
California,,6037201602,,
California,,6037102105,,
California,,6037296402,,
California,,6065046602,,
California,,6037543703,,
California,,6037237900,,
California,,6085503213,,
California,,6037301802,,
California,,6097151305,,
California,,6037134101,,
California,,6075032902,,
California,,6037920339,,
California,,6001430200,,
California,,6001451602,,
California,,6075011100,,
California,,6059032003,,
California,,6073008364,,
California,,6001441401,,
California,,6113010512,,
California,,6013345116,,
California,,6085512311,,
California,,6037481606,,
California,,6037113101,,
California,,6085501300,,
California,,6001442301,,
California,,6073007502,,
California,,6037197300,,
California,,6037702202,,
California,,6037482002,,
California,,6085507808,,
California,,6075033100,,
California,,6059062644,,
California,,6073014101,,
California,,6037221810,,
California,,6073013908,,
California,,6065041412,,
California,,6071000825,,
California,,6037601303,,
California,,6037400800,,
California,,6037910808,,
California,,6037197600,,
California,,6073013504,,
California,,6085505600,,
California,,6097150609,,
California,,6037463300,,
California,,6073016614,,
California,,6067002600,,
California,,6037621204,,
California,,6037408402,,
California,,6073001100,,
California,,6037134303,,
California,,6075010100,,
California,,6071002031,,
California,,6037103400,,
California,,6037650901,,
California,,6067005801,,
California,,6085509201,,
California,,6037111204,,
California,,6075031100,,
California,,6037264102,,
California,,6075031000,,
California,,6037701902,,
California,,6037267100,,
California,,6067007903,,
California,,6037482101,,
California,,6077005202,,
California,,6037267502,,
California,,6087100500,,
California,,6073017048,,
California,,6017030706,,
California,,6083002007,,
California,,6037464000,,
California,,6041117000,,
California,,6037403304,,
California,,6013351200,,
California,,6073008366,,
California,,6075013101,,
California,,6037104821,,
California,,6001402600,,
California,,6037500403,,
California,,6037408800,,
California,,6067008211,,
California,,6073003204,,
California,,6037123103,,
California,,6095250103,,
California,,6013308002,,
California,,6013389100,,
California,,6001423200,,
California,,6037269700,,
California,,6037603301,,
California,,6065042217,,
California,,6075021200,,
California,,6037910807,,
California,,6037195202,,
California,,6037621201,,
California,,6037400304,,
California,,6067009635,,
California,,6037301100,,
California,,6013345105,,
California,,6085512053,,
California,,6073018601,,
California,,6001438204,,
California,,6059087704,,
California,,6007000104,,
California,,6037192001,,
California,,6041116000,,
California,,6071002033,,
California,,6073005900,,
California,,6085510500,,
California,,6115041000,,
California,,6037554802,,
California,,6083000102,,
California,,6037217002,,
California,,6073017054,,
California,,6037620305,,
California,,6037403500,,
California,,6037201301,,
California,,6059088402,,
California,,6071002703,,
California,,6037577504,,
California,,6095251702,,
California,,6013370000,,
California,,6013357000,,
California,,6037402600,,
California,,6081613000,,
California,,6075022600,,
California,,6001400800,,
California,,6067002300,,
California,,6037401203,,
California,,6001440334,,
California,,6111007512,,
California,,6013384000,,
California,,6037276400,,
California,,6073008360,,
California,,6075032901,,
California,,6037135114,,
California,,6037216401,,
California,,6085507703,,
California,,6067007102,,
California,,6037207900,,
California,,6085512023,,
California,,6073020026,,
California,,6085511609,,
California,,6085510100,,
California,,6037481604,,
California,,6087100300,,
California,,6059001706,,
California,,6073009804,,
California,,6081602900,,
California,,6085511200,,
California,,6037701702,,
California,,6037143902,,
California,,6073008312,,
California,,6037206031,,
California,,6085504414,,
California,,6059099306,,
California,,6037702600,,
California,,6059052518,,
California,,6037125401,,
California,,6073005100,,
California,,6037189400,,
California,,6073009603,,
California,,6013373000,,
California,,6037433504,,
California,,6001410500,,
California,,6013306002,,
California,,6037503000,,
California,,6037226420,,
California,,6013313102,,
California,,6073010011,,
California,,6059086802,,
California,,6013385200,,
California,,6113010508,,
California,,6037503302,,
California,,6037482701,,
California,,6037106510,,
California,,6059032040,,
California,,6001450746,,
California,,6075011902,,
California,,6075032802,,
California,,6075013500,,
California,,6037123800,,
California,,6075032601,,
California,,6075030202,,
California,,6037651302,,
California,,6037267902,,
California,,6037134424,,
California,,6067008204,,
California,,6067009616,,
California,,6037269500,,
California,,6113010602,,
California,,6067009608,,
California,,6059011504,,
California,,6037700802,,
California,,6001431200,,
California,,6001443104,,
California,,6059021828,,
California,,6001451300,,
California,,6085502604,,
California,,6001433400,,
California,,6037920334,,
California,,6001443105,,
California,,6085502101,,
California,,6071008301,,
California,,6113010606,,
California,,6075013400,,
California,,6073017037,,
California,,6081608700,,
California,,6073013314,,
California,,6037502700,,
California,,6037115403,,
California,,6037191301,,
California,,6073001700,,
California,,6013333102,,
California,,6001436700,,
California,,6075026002,,
California,,6085511905,,
California,,6001430700,,
California,,6041118100,,
California,,6085501000,,
California,,6059076208,,
California,,6085503804,,
California,,6059021913,,
California,,6081608600,,
California,,6059042109,,
California,,6081607900,,
California,,6081608001,,
California,,6037462700,,
California,,6013337300,,
California,,6085512503,,
California,,6059032023,,
California,,6037576700,,
California,,6037265510,,
California,,6065042014,,
California,,6059075605,,
California,,6041115000,,
California,,6097150701,,
California,,6085508403,,
California,,6001440332,,
California,,6081604900,,
California,,6001422300,,
California,,6001440308,,
California,,6001421700,,
California,,6073007908,,
California,,6037264103,,
California,,6075015200,,
California,,6059063907,,
California,,6037111301,,
California,,6037403323,,
California,,6073020014,,
California,,6013340002,,
California,,6037275101,,
California,,6067004802,,
California,,6037400501,,
California,,6059110106,,
California,,6037123304,,
California,,6059099703,,
California,,6037271902,,
California,,6111005004,,
California,,6085506102,,
California,,6013360101,,
California,,6001422200,,
California,,6001427900,,
California,,6037403401,,
California,,6079012704,,
California,,6073008003,,
California,,6085511914,,
California,,6037131900,,
California,,6037199300,,
California,,6073010200,,
California,,6037117404,,
California,,6041102100,,
California,,6081601604,,
California,,6001401700,,
California,,6081609900,,
California,,6073003208,,
California,,6065041911,,
California,,6085504319,,
California,,6075030700,,
California,,6013339002,,
California,,6073017110,,
California,,6073011100,,
California,,6073018515,,
California,,6037214400,,
California,,6097152400,,
California,,6037208402,,
California,,6037576904,,
California,,6037576501,,
California,,6067008135,,
California,,6037117202,,
California,,6001410400,,
California,,6013317000,,
California,,6075023300,,
California,,6013362000,,
California,,6073021600,,
California,,6075011300,,
California,,6001403502,,
California,,6059110006,,
California,,6067009314,,
California,,6059075902,,
California,,6095252107,,
California,,6061021902,,
California,,6037189300,,
California,,6037272301,,
California,,6085512200,,
California,,6041130201,,
California,,6085506000,,
California,,6081601200,,
California,,6081608900,,
California,,6001450606,,
California,,6097150607,,
California,,6075047702,,
California,,6037701602,,
California,,6037271701,,
California,,6013320003,,
California,,6081608502,,
California,,6085512024,,
California,,6001425103,,
California,,6059042329,,
California,,6037267403,,
California,,6037403320,,
California,,6037703001,,
California,,6059052420,,
California,,6013355115,,
California,,6085502201,,
California,,6037553702,,
California,,6073003502,,
California,,6037106403,,
California,,6037404302,,
California,,6037128303,,
California,,6037553502,,
California,,6037536102,,
California,,6001983200,,
California,,6053010202,,
California,,6095251600,,
California,,6071000901,,
California,,6065045120,,
California,,6097150602,,
California,,6075025401,,
California,,6037554519,,
California,,6013329000,,
California,,6081605800,,
California,,6059099416,,
California,,6037186201,,
California,,6073016605,,
California,,6085510900,,
California,,6001451703,,
California,,6001405100,,
California,,6001423400,,
California,,6037401304,,
California,,6097152300,,
California,,6085508203,,
California,,6075016400,,
California,,6037701302,,
California,,6073018608,,
California,,6001433102,,
California,,6085510400,,
California,,6001441921,,
California,,6085505202,,
California,,6001403300,,
California,,6075022704,,
California,,6037189800,,
California,,6085507702,,
California,,6001404502,,
California,,6037189102,,
California,,6037211000,,
California,,6071002036,,
California,,6037501504,,
California,,6113010204,,
California,,6071001808,,
California,,6037603600,,
California,,6013367200,,
California,,6113010509,,
California,,6001421800,,
California,,6077005123,,
California,,6097153808,,
California,,6037187102,,
California,,6067009612,,
California,,6037302506,,
California,,6037461600,,
California,,6037131600,,
California,,6013359103,,
California,,6013326000,,
California,,6037543304,,
California,,6041105000,,
California,,6085503001,,
California,,6001444602,,
California,,6001403900,,
California,,6001441923,,
California,,6075040200,,
California,,6037301502,,
California,,6037651304,,
California,,6001437101,,
California,,6037576001,,
California,,6075020200,,
California,,6037101300,,
California,,6037503602,,
California,,6075025402,,
California,,6085500800,,
California,,6073014805,,
California,,6013339001,,
California,,6073004400,,
California,,6037920326,,
California,,6073007800,,
California,,6075016200,,
California,,6073008509,,
California,,6001428301,,
California,,6075061400,,
California,,6081608004,,
California,,6013355116,,
California,,6037573004,,
California,,6037407001,,
California,,6013374000,,
California,,6037212102,,
California,,6037211121,,
California,,6079012502,,
California,,6081607701,,
California,,6037555104,,
California,,6085509304,,
California,,6059011300,,
California,,6075025701,,
California,,6037302003,,
California,,6001400100,,
California,,6059042337,,
California,,6073020305,,
California,,6073007301,,
California,,6059001601,,
California,,6081601400,,
California,,6037106642,,
California,,6085509401,,
California,,6013328000,,
California,,6055200703,,
California,,6037192420,,
California,,6059075901,,
California,,6059086402,,
California,,6081613300,,
California,,6025011900,,
California,,6081607100,,
California,,6075025403,,
California,,6037543321,,
California,,6037212620,,
California,,6085508102,,
California,,6085510600,,
California,,6059087002,,
California,,6059042313,,
California,,6037139200,,
California,,6037408705,,
California,,6037143200,,
California,,6037401800,,
California,,6037207301,,
California,,6059110605,,
California,,6013345114,,
California,,6081613600,,
California,,6037293307,,
California,,6073015701,,
California,,6085510802,,
California,,6071010420,,
California,,6001432200,,
California,,6001437000,,
California,,6001423901,,
California,,6037571504,,
California,,6037551202,,
California,,6059062629,,
California,,6013321200,,
California,,6075047902,,
California,,6075035202,,
California,,6085510700,,
California,,6085507806,,
California,,6075030102,,
California,,6075025500,,
California,,6077003208,,
California,,6037264301,,
California,,6075012201,,
California,,6037620101,,
California,,6081613502,,
California,,6073020013,,
California,,6081604700,,
California,,6037920112,,
California,,6067009112,,
California,,6037127300,,
California,,6081600402,,
California,,6013304004,,
California,,6001405000,,
California,,6037271802,,
California,,6067009630,,
California,,6073013310,,
California,,6037408628,,
California,,6075045200,,
California,,6037570403,,
California,,6037462002,,
California,,6013307204,,
California,,6081609100,,
California,,6073016301,,
California,,6067006002,,
California,,6037124300,,
California,,6097150305,,
California,,6071009717,,
California,,6037408136,,
California,,6075017700,,
California,,6059086801,,
California,,6001430300,,
California,,6065042412,,
California,,6001401300,,
California,,6037408629,,
California,,6073001500,,
California,,6075025600,,
California,,6081613400,,
California,,6081609202,,
California,,6097151700,,
California,,6059042111,,
California,,6075017102,,
California,,6061020605,,
California,,6041127000,,
California,,6075015700,,
California,,6037408006,,
California,,6037271400,,
California,,6001404900,,
California,,6075015500,,
California,,6001450605,,
California,,6001405401,,
California,,6001406602,,
California,,6037117303,,
California,,6037123901,,
California,,6099000801,,
California,,6081604000,,
California,,6059099212,,
California,,6037480002,,
California,,6073019803,,
California,,6085500200,,
California,,6081603900,,
California,,6037403312,,
California,,6037181300,,
California,,6001442100,,
California,,6081608800,,
California,,6085502902,,
California,,6111005901,,
California,,6037189600,,
California,,6013352101,,
California,,6037115104,,
California,,6017030801,,
California,,6037195902,,
California,,6073000600,,
California,,6013360102,,
California,,6037274202,,
California,,6037139503,,
California,,6085508704,,
California,,6111005305,,
California,,6013345203,,
California,,6037464200,,
California,,6041103200,,
California,,6095250900,,
California,,6037221303,,
California,,6001431000,,
California,,6095251803,,
California,,6037432802,,
California,,6067009201,,
California,,6073004501,,
California,,6013307205,,
California,,6089010803,,
California,,6001403000,,
California,,6013318000,,
California,,6037134901,,
California,,6013334001,,
California,,6081604500,,
California,,6013338301,,
California,,6037481202,,
California,,6013378000,,
California,,6073020015,,
California,,6013303201,,
California,,6001450502,,
California,,6041108100,,
California,,6085502702,,
California,,6059021822,,
California,,6085507001,,
California,,6059062647,,
California,,6001420300,,
California,,6037215101,,
California,,6013322000,,
California,,6085503334,,
California,,6071007110,,
California,,6037401500,,
California,,6037137302,,
California,,6059001704,,
California,,6037670413,,
California,,6013355114,,
California,,6073016302,,
California,,6099003906,,
California,,6001422700,,
California,,6073012402,,
California,,6073013102,,
California,,6037191204,,
California,,6001403100,,
California,,6037406412,,
California,,6001433500,,
California,,6013333101,,
California,,6071002025,,
California,,6059011200,,
California,,6097152904,,
California,,6037462302,,
California,,6001423700,,
California,,6037554516,,
California,,6073008510,,
California,,6067005510,,
California,,6073017810,,
California,,6073016100,,
California,,6037139001,,
California,,6001450743,,
California,,6085507805,,
California,,6073020306,,
California,,6085502400,,
California,,6085502908,,
California,,6037620501,,
California,,6067008600,,
California,,6059021814,,
California,,6037621104,,
California,,6073002502,,
California,,6077005135,,
California,,6073002100,,
California,,6041119201,,
California,,6037190100,,
California,,6085509105,,
California,,6085506203,,
California,,6075012601,,
California,,6001403600,,
California,,6013341000,,
California,,6037461300,,
California,,6059075815,,
California,,6037113212,,
California,,6061020601,,
California,,6085503002,,
California,,6067005701,,
California,,6037274100,,
California,,6037267800,,
California,,6087122001,,
California,,6037139702,,
California,,6095250502,,
California,,6037480802,,
California,,6081610601,,
California,,6037406411,,
California,,6037120300,,
California,,6001431100,,
California,,6037604002,,
California,,6037203710,,
California,,6037271801,,
California,,6067007504,,
California,,6001405902,,
California,,6037121102,,
California,,6037542800,,
California,,6073021900,,
California,,6013366001,,
California,,6037620001,,
California,,6001444301,,
California,,6001438203,,
California,,6075020700,,
California,,6001450300,,
California,,6037181600,,
California,,6037272302,,
California,,6059099247,,
California,,6073010104,,
California,,6001422000,,
California,,6075042800,,
California,,6001420100,,
California,,6037137000,,
California,,6041109001,,
California,,6037183510,,
California,,6037552400,,
California,,6085504101,,
California,,6037461400,,
California,,6071006302,,
California,,6037124201,,
California,,6111005503,,
California,,6037460302,,
California,,6037143604,,
California,,6081601601,,
California,,6099000805,,
California,,6037403319,,
California,,6037221601,,
California,,6037293306,,
California,,6083002809,,
California,,6001451501,,
California,,6037408706,,
California,,6081610202,,
California,,6037553000,,
California,,6013306003,,
California,,6059074803,,
California,,6037201700,,
California,,6037463900,,
California,,6075035201,,
California,,6085503326,,
California,,6067003600,,
California,,6037650003,,
California,,6001435900,,
California,,6001432400,,
California,,6037134720,,
California,,6037272100,,
California,,6095252108,,
California,,6037404100,,
California,,6085505301,,
California,,6095252105,,
California,,6037401701,,
California,,6085511913,,
California,,6037481300,,
California,,6037183820,,
California,,6081607000,,
California,,6067000200,,
California,,6095252903,,
California,,6037402405,,
California,,6037218800,,
California,,6037106113,,
California,,6001401000,,
California,,6113010605,,
California,,6001436100,,
California,,6085502903,,
California,,6037293304,,
California,,6037570501,,
California,,6037552001,,
California,,6059087102,,
California,,6085509107,,
California,,6067008143,,
California,,6071000501,,
California,,6073008359,,
California,,6001441301,,
California,,6085504308,,
California,,6073009301,,
California,,6001405700,,
California,,6065042901,,
California,,6001432700,,
California,,6077005208,,
California,,6059075507,,
California,,6037195201,,
California,,6085508508,,
California,,6037123700,,
California,,6037406800,,
California,,6037554514,,
California,,6037127920,,
California,,6037920029,,
California,,6037123902,,
California,,6037406601,,
California,,6059052528,,
California,,6013387000,,
California,,6065048200,,
California,,6001427600,,
California,,6037430501,,
California,,6111003801,,
California,,6037572900,,
California,,6037204700,,
California,,6001441927,,
California,,6075015600,,
California,,6037208710,,
California,,6095252104,,
California,,6059088301,,
California,,6037480101,,
California,,6001450741,,
California,,6095251901,,
California,,6061023500,,
California,,6037602105,,
California,,6037530400,,
California,,6013349000,,
California,,6067009011,,
California,,6065041912,,
California,,6095250604,,
California,,6037273300,,
California,,6059099411,,
California,,6037106111,,
California,,6073009202,,
California,,6037121801,,
California,,6037216800,,
California,,6001435500,,
California,,6085505203,,
California,,6085504803,,
California,,6083001208,,
California,,6073002401,,
California,,6037271200,,
California,,6037670001,,
California,,6061021034,,
California,,6017030709,,
California,,6037406200,,
California,,6073002402,,
California,,6081609800,,
California,,6037141201,,
California,,6037107020,,
California,,6037123010,,
California,,6037400204,,
California,,6075022702,,
California,,6075030400,,
California,,6085504415,,
California,,6095252706,,
California,,6067009109,,
California,,6085502102,,
California,,6001430600,,
California,,6059099223,,
California,,6037460900,,
California,,6081606000,,
California,,6081609201,,
California,,6059087902,,
California,,6037124103,,
California,,6059099802,,
California,,6081607702,,
California,,6037188300,,
California,,6087120301,,
California,,6001450604,,
California,,6037201504,,
California,,6067007406,,
California,,6001406400,,
California,,6037603005,,
California,,6037292000,,
California,,6037234800,,
California,,6037920314,,
California,,6037576301,,
California,,6037137103,,
California,,6037187200,,
California,,6113010511,,
California,,6085506204,,
California,,6071009904,,
California,,6081608100,,
California,,6071001703,,
California,,6081608400,,
California,,6037311400,,
California,,6001408300,,
California,,6001451202,,
California,,6081605400,,
California,,6073005800,,
California,,6075026001,,
California,,6037124203,,
California,,6073019205,,
California,,6073013309,,
California,,6067006102,,
California,,6085503207,,
California,,6073018609,,
California,,6067007801,,
California,,6001441302,,
California,,6037402002,,
California,,6067008145,,
California,,6037408703,,
California,,6067008207,,
California,,6037570901,,
California,,6037265700,,
California,,6037920040,,
California,,6037404504,,
California,,6037552602,,
California,,6067008010,,
California,,6073008800,,
California,,6073013203,,
California,,6037920013,,
California,,6085508900,,
California,,6073012800,,
California,,6085511400,,
California,,6001437300,,
California,,6041130202,,
California,,6037134904,,
California,,6001451201,,
California,,6097150702,,
California,,6055201007,,
California,,6037212101,,
California,,6067005204,,
California,,6037531800,,
California,,6059074801,,
California,,6067009103,,
California,,6037480803,,
California,,6041126100,,
California,,6001443001,,
California,,6073017035,,
California,,6013392000,,
California,,6037576802,,
California,,6073020709,,
California,,6097150901,,
California,,6037500600,,
California,,6001437600,,
California,,6037404000,,
California,,6037920329,,
California,,6037552700,,
California,,6037405500,,
California,,6081600401,,
California,,6073007702,,
California,,6099000910,,
California,,6037234600,,
California,,6085509109,,
California,,6073019804,,
California,,6095252202,,
California,,6111004304,,
California,,6037543503,,
California,,6073015301,,
California,,6073011601,,
California,,6075030201,,
California,,6077003307,,
California,,6067009614,,
California,,6037620601,,
California,,6059052506,,
California,,6067009007,,
California,,6037302401,,
California,,6081601700,,
California,,6081600800,,
California,,6075015400,,
California,,6037570003,,
California,,6075016600,,
California,,6081607800,,
California,,6085508401,,
California,,6075018000,,
California,,6037570001,,
California,,6041124200,,
California,,6013321103,,
California,,6037463601,,
California,,6059062614,,
California,,6077005127,,
California,,6037302102,,
California,,6001400700,,
California,,6081606700,,
California,,6037231300,,
California,,6001444601,,
California,,6085506803,,
California,,6059088403,,
California,,6037461100,,
California,,6113010102,,
California,,6037543603,,
California,,6013343001,,
California,,6037121210,,
California,,6067009320,,
California,,6097153002,,
California,,6037554900,,
California,,6067006702,,
California,,6037217100,,
California,,6037480600,,
California,,6001440307,,
California,,6067004010,,
California,,6001400300,,
California,,6077005119,,
California,,6041121100,,
California,,6067005508,,
California,,6059099702,,
California,,6085508504,,
California,,6037121600,,
California,,6037190902,,
California,,6037190700,,
California,,6037185100,,
California,,6059099202,,
California,,6073003601,,
California,,6059110111,,
California,,6017030710,,
California,,6061022900,,
California,,6085505700,,
California,,6037530700,,
California,,6073012102,,
California,,6001451505,,
California,,6037702002,,
California,,6041114100,,
California,,6037302505,,
California,,6001441800,,
California,,6037113234,,
California,,6037185310,,
California,,6073016202,,
California,,6071009107,,
California,,6001403400,,
California,,6037650200,,
California,,6037553503,,
California,,6037187300,,
California,,6073007903,,
California,,6075042700,,
California,,6081601605,,
California,,6037702502,,
California,,6073013606,,
California,,6059001903,,
California,,6037402804,,
California,,6001437702,,
California,,6037226002,,
California,,6013336201,,
California,,6017030704,,
California,,6001428500,,
California,,6037402406,,
California,,6037407501,,
California,,6037201302,,
California,,6085502301,,
California,,6059110606,,
California,,6075031201,,
California,,6073013103,,
California,,6013376000,,
California,,6037481713,,
California,,6085504422,,
California,,6053013800,,
California,,6037433101,,
California,,6085501800,,
California,,6097153903,,
California,,6081611800,,
California,,6073019405,,
California,,6041106002,,
California,,6081601502,,
California,,6073020403,,
California,,6071001309,,
California,,6037572301,,
California,,6067007010,,
California,,6037122200,,
California,,6085503113,,
California,,6067004009,,
California,,6037702300,,
California,,6081605500,,
California,,6037134422,,
California,,6037269601,,
California,,6001432501,,
California,,6073008505,,
California,,6001440335,,
California,,6001438300,,
California,,6073016702,,
California,,6037482303,,
California,,6073016607,,
California,,6037920338,,
California,,6073020309,,
California,,6085503327,,
California,,6059001303,,
California,,6001428200,,
California,,6065044103,,
California,,6037132502,,
California,,6081607400,,
California,,6085503003,,
California,,6059087300,,
California,,6037237710,,
California,,6059086405,,
California,,6037404902,,
California,,6067008404,,
California,,6095252914,,
California,,6001427800,,
California,,6037208620,,
California,,6037701802,,
California,,6037920111,,
California,,6073013401,,
California,,6073007002,,
California,,6081610303,,
California,,6037407900,,
California,,6013320004,,
California,,6001421600,,
California,,6067008508,,
California,,6067003000,,
California,,6095252501,,
California,,6071002107,,
California,,6001409400,,
California,,6065046700,,
California,,6075026402,,
California,,6085504321,,
California,,6067007421,,
California,,6059074200,,
California,,6037408501,,
California,,6001442602,,
California,,6037220000,,
California,,6055200504,,
California,,6001433103,,
California,,6037534403,,
California,,6037910714,,
California,,6077005210,,
California,,6037701701,,
California,,6013338204,,
California,,6037554406,,
California,,6037221304,,
California,,6085512313,,
California,,6037273200,,
California,,6059099249,,
California,,6013338201,,
California,,6085500300,,
California,,6059042103,,
California,,6081607500,,
California,,6073001900,,
California,,6037552302,,
California,,6081614000,,
California,,6097152201,,
California,,6075026003,,
California,,6037310900,,
California,,6065041913,,
California,,6085506606,,
California,,6085508202,,
California,,6085511916,,
California,,6037920106,,
California,,6047000801,,
California,,6081600100,,
California,,6037212610,,
California,,6073018603,,
California,,6085505302,,
California,,6037276000,,
California,,6059087802,,
California,,6037403325,,
California,,6113011300,,
California,,6075015802,,
California,,6037576403,,
California,,6059087001,,
California,,6013360200,,
California,,6037573003,,
California,,6081608023,,
California,,6037601502,,
California,,6001401500,,
California,,6067008910,,
California,,6037404301,,
California,,6085503305,,
California,,6095252000,,
California,,6067008009,,
California,,6037550602,,
California,,6037600502,,
California,,6013366002,,
California,,6085505500,,
California,,6001406800,,
California,,6037574202,,
California,,6037183402,,
California,,6037481001,,
California,,6001450501,,
California,,6013338101,,
California,,6037551700,,
California,,6067008113,,
California,,6037302503,,
California,,6037267402,,
California,,6073017108,,
California,,6083002303,,
California,,6001435200,,
California,,6001443002,,
California,,6081601800,,
California,,6037650101,,
California,,6001435700,,
California,,6111007611,,
California,,6037501200,,
California,,6067008005,,
California,,6081600600,,
California,,6067004100,,
California,,6001441522,,
California,,6037123104,,
California,,6037211410,,
California,,6065041102,,
California,,6059087503,,
California,,6115041100,,
California,,6059087405,,
California,,6013361000,,
California,,6037570800,,
California,,6085509403,,
California,,6061020502,,
California,,6037224020,,
California,,6013345202,,
California,,6037403722,,
California,,6037134800,,
California,,6001425104,,
California,,6037700101,,
California,,6037124902,,
California,,6037552100,,
California,,6001440306,,
California,,6037406102,,
California,,6041109002,,
California,,6037235201,,
California,,6067009637,,
California,,6001438201,,
California,,6037482102,,
California,,6071004401,,
California,,6037551900,,
California,,6001428302,,
California,,6111003013,,
California,,6065041002,,
California,,6081610800,,
California,,6065040816,,
California,,6037430902,,
California,,6085504504,,
California,,6037190901,,
California,,6037543702,,
California,,6013359102,,
California,,6095253500,,
California,,6037401101,,
California,,6037275311,,
California,,6037532303,,
California,,6069000502,,
California,,6037570304,,
California,,6037408302,,
California,,6067008007,,
California,,6059087101,,
California,,6073015000,,
California,,6037575801,,
California,,6037221602,,
California,,6029003813,,
California,,6037294830,,
California,,6037702803,,
California,,6001424001,,
California,,6037301702,,
California,,6037122410,,
California,,6085503210,,
California,,6081613900,,
California,,6073012600,,
California,,6037407801,,
California,,6085503304,,
California,,6037302201,,
California,,6067007416,,
California,,6065043312,,
California,,6065030900,,
California,,6037400603,,
California,,6037406901,,
California,,6037104105,,
California,,6073017042,,
California,,6013390100,,
California,,6085503315,,
California,,6081603400,,
California,,6013359104,,
California,,6065044509,,
California,,6037217200,,
California,,6037212501,,
California,,6075023001,,
California,,6037192410,,
California,,6067008913,,
California,,6073017900,,
California,,6059052417,,
California,,6059063808,,
California,,6071002010,,
California,,6067009632,,
California,,6037123420,,
California,,6037134306,,
California,,6037219010,,
California,,6037700400,,
California,,6061021044,,
California,,6067009010,,
California,,6037199000,,
California,,6019005409,,
California,,6037920337,,
California,,6085504314,,
California,,6113010401,,
California,,6037199201,,
California,,6071000116,,
California,,6073017050,,
California,,6077003801,,
California,,6037103200,,
California,,6001441100,,
California,,6045010700,,
California,,6095253105,,
California,,6085512017,,
California,,6079012402,,
California,,6073009102,,
California,,6037430400,,
California,,6001440331,,
California,,6001451404,,
California,,6075030301,,
California,,6037570404,,
California,,6073004100,,
California,,6067008504,,
California,,6037530500,,
California,,6037123602,,
California,,6001437701,,
California,,6059089102,,
California,,6037572002,,
California,,6073008512,,
California,,6081601603,,
California,,6001435602,,
California,,6037430600,,
California,,6037106408,,
California,,6037910201,,
California,,6085503601,,
California,,6067001500,,
California,,6085504311,,
California,,6059087106,,
California,,6065040815,,
California,,6037550902,,
California,,6037135202,,
California,,6111001503,,
California,,6097151800,,
California,,6071000603,,
California,,6037570402,,
California,,6083001102,,
California,,6037294520,,
California,,6067007106,,
California,,6001443102,,
California,,6037533602,,
California,,6065041702,,
California,,6077005308,,
California,,6037111302,,
California,,6037301900,,
California,,6111008001,,
California,,6059089105,,
California,,6037402703,,
California,,6001435104,,
California,,6037183702,,
California,,6059076103,,
California,,6037601301,,
California,,6037119002,,
California,,6037534802,,
California,,6037503202,,
California,,6071001104,,
California,,6085502202,,
California,,6037125200,,
California,,6085504802,,
California,,6037302202,,
California,,6037301602,,
California,,6037434001,,
California,,6037482401,,
California,,6037128220,,
California,,6037621324,,
California,,6071012002,,
California,,6065042800,,
California,,6073019207,,
California,,6097150603,,
California,,6059086502,,
California,,6013335000,,
California,,6065042410,,
California,,6087122201,,
California,,6001427300,,
California,,6077005129,,
California,,6041121200,,
California,,6037310800,,
California,,6037120010,,
California,,6059074802,,
California,,6037199110,,
California,,6073014300,,
California,,6037199900,,
California,,6013359203,,
California,,6037221401,,
California,,6037534900,,
California,,6067008501,,
California,,6073016804,,
California,,6065040901,,
California,,6059087602,,
California,,6059075100,,
California,,6067008403,,
California,,6037197200,,
California,,6013368002,,
California,,6013368001,,
California,,6095252401,,
California,,6013327000,,
California,,6037502902,,
California,,6037117510,,
California,,6077001102,,
California,,6073013104,,
California,,6037575902,,
California,,6095252305,,
California,,6037553902,,
California,,6001440100,,
California,,6029001901,,
California,,6037542601,,
California,,6085512036,,
California,,6037432401,,
California,,6037106646,,
California,,6037575300,,
California,,6037702400,,
California,,6059074702,,
California,,6071002306,,
California,,6037104108,,
California,,6001441926,,
California,,6067009619,,
California,,6067009606,,
California,,6073010110,,
California,,6095252311,,
California,,6065042731,,
California,,6087110502,,
California,,6037125402,,
California,,6037186301,,
California,,6037532200,,
California,,6037240200,,
California,,6037403801,,
California,,6037120400,,
California,,6079012600,,
California,,6037191500,,
California,,6001444200,,
California,,6037185203,,
California,,6013313204,,
California,,6065031703,,
California,,6081604200,,
California,,6059063903,,
California,,6037541606,,
California,,6001450200,,
California,,6037201501,,
California,,6041107000,,
California,,6037115201,,
California,,6065041805,,
California,,6087110400,,
California,,6085503121,,
California,,6071001906,,
California,,6053014107,,
California,,6071003404,,
California,,6077003111,,
California,,6037272201,,
California,,6067007701,,
