BlockGroupID,CensusValue,StateCountyTractID,TotalTractPop,BlockGroupRatio
360470313004,1053,36047031300,5111,0.206026218
360470314010,0,36047031401,5157,0
360470314011,1320,36047031401,5157,0.2559627691
360470314012,592,36047031401,5157,0.1147954237
360470314013,1033,36047031401,5157,0.2003102579
360470314014,0,36047031401,5157,0
360470314015,1130,36047031401,5157,0.2191196432
360470314016,1082,36047031401,5157,0.2098119061
360470314020,0,36047031402,0,0
360470314021,0,36047031402,0,0
360470315001,1341,36047031500,5348,0.2507479432
360470315002,1565,36047031500,5348,0.2926327599
360470315003,1319,36047031500,5348,0.2466342558
360470315004,1123,36047031500,5348,0.2099850411
360470317011,1547,36047031701,3792,0.407964135
360470317012,1404,36047031701,3792,0.3702531646
360470317013,841,36047031701,3792,0.2217827004
360470317021,940,36047031702,3834,0.2451747522
360470317022,1220,36047031702,3834,0.3182055295
360470317023,1674,36047031702,3834,0.4366197183
360470319001,1282,36047031900,3100,0.4135483871
360470319002,1579,36047031900,3100,0.5093548387
360470319003,239,36047031900,3100,0.07709677419
360470321001,1666,36047032100,5254,0.3170917396
360470321002,952,36047032100,5254,0.1811952798
360470321003,954,36047032100,5254,0.1815759421
360470321004,1682,36047032100,5254,0.3201370384
360470323001,1059,36047032300,3575,0.2962237762
360470323002,1499,36047032300,3575,0.4193006993
360470323003,1017,36047032300,3575,0.2844755245
360470325001,1528,36047032500,6321,0.2417339029
360470325002,947,36047032500,6321,0.1498180668
360470325003,3846,36047032500,6321,0.6084480304
360470326001,491,36047032600,7510,0.06537949401
360470326002,1821,36047032600,7510,0.2424766977
360470326003,2449,36047032600,7510,0.3260985353
360470326004,355,36047032600,7510,0.04727030626
360470326005,2394,36047032600,7510,0.3187749667
360470327001,960,36047032700,2870,0.3344947735
360470327002,900,36047032700,2870,0.3135888502
360470327003,1010,36047032700,2870,0.3519163763
360470328001,733,36047032800,2848,0.2573735955
360470328002,285,36047032800,2848,0.1000702247
360470328003,839,36047032800,2848,0.2945926966
360470328004,991,36047032800,2848,0.3479634831
360470329001,1164,36047032900,6174,0.1885325559
360470329002,2424,36047032900,6174,0.3926141885
360470329003,1366,36047032900,6174,0.2212504049
360470329004,1220,36047032900,6174,0.1976028507
360470330000,0,36047033000,5007,0
360470330001,2271,36047033000,5007,0.453565009
360470330002,394,36047033000,5007,0.07868983423
360470330003,2342,36047033000,5007,0.4677451568
360470331001,1625,36047033100,4441,0.3659085791
360470331002,2090,36047033100,4441,0.4706147264
360470331003,726,36047033100,4441,0.1634766944
360470333001,612,36047033300,4578,0.1336828309
360470333002,1942,36047033300,4578,0.4242027086
360470333003,2024,36047033300,4578,0.4421144605
360470335001,982,36047033500,3218,0.3051584835
360470335002,910,36047033500,3218,0.2827843381
360470335003,1326,36047033500,3218,0.4120571784
360470336000,0,36047033600,5217,0
360470336001,1212,36047033600,5217,0.2323174238
360470336002,1055,36047033600,5217,0.2022235001
360470336003,1042,36047033600,5217,0.1997316465
360470336004,604,36047033600,5217,0.1157753498
360470336005,1304,36047033600,5217,0.2499520797
360470337011,1482,36047033701,2603,0.5693430657
360470337012,1121,36047033701,2603,0.4306569343
360470337021,888,36047033702,1660,0.534939759
360470337022,772,36047033702,1660,0.465060241
360470339001,1220,36047033900,4720,0.2584745763
360470339002,1118,36047033900,4720,0.2368644068
360470339003,1124,36047033900,4720,0.2381355932
360470339004,1258,36047033900,4720,0.2665254237
360470340001,1401,36047034000,1998,0.7012012012
360470340002,597,36047034000,1998,0.2987987988
360470341001,1169,36047034100,3240,0.3608024691
360470341002,541,36047034100,3240,0.1669753086
360470341003,1530,36047034100,3240,0.4722222222
360470342001,2763,36047034200,6615,0.4176870748
360470342002,1374,36047034200,6615,0.2077097506
360470342003,1607,36047034200,6615,0.2429327286
360470342004,871,36047034200,6615,0.131670446
360470343001,568,36047034300,5340,0.1063670412
360470343002,1064,36047034300,5340,0.1992509363
360470343003,1990,36047034300,5340,0.372659176
360470343004,1718,36047034300,5340,0.3217228464
360470345001,1342,36047034500,2833,0.4737027886
360470345002,1491,36047034500,2833,0.5262972114
360470347001,1317,36047034700,3720,0.3540322581
360470347002,814,36047034700,3720,0.2188172043
360470347003,1589,36047034700,3720,0.4271505376
360470348001,1510,36047034800,2851,0.5296387233
360470348002,1341,36047034800,2851,0.4703612767
360470349011,1183,36047034901,1937,0.610738255
360470349012,754,36047034901,1937,0.389261745
360470349021,1558,36047034902,3934,0.3960345704
360470349022,1119,36047034902,3934,0.2844433147
360470349023,1257,36047034902,3934,0.3195221149
360470350001,2047,36047035000,3355,0.6101341282
360470350002,1308,36047035000,3355,0.3898658718
360470351011,2565,36047035101,2565,1
360470351021,1359,36047035102,2659,0.5110943964
360470351022,1300,36047035102,2659,0.4889056036
360470352000,0,36047035200,1401,0
360470352001,1401,36047035200,1401,1
360470353011,2096,36047035301,2731,0.7674844379
360470353012,635,36047035301,2731,0.2325155621
360470353021,1539,36047035302,3022,0.5092653872
360470353022,1483,36047035302,3022,0.4907346128
360470354001,2674,36047035400,6315,0.4234362629
360470354002,2322,36047035400,6315,0.367695962
360470354003,1319,36047035400,6315,0.2088677751
360470355001,2370,36047035500,5772,0.4106029106
360470355002,1473,36047035500,5772,0.2551975052
360470355003,1929,36047035500,5772,0.3341995842
360470356011,2879,36047035601,2879,1
360470356021,1073,36047035602,5875,0.1826382979
360470356022,2478,36047035602,5875,0.421787234
360470356023,2324,36047035602,5875,0.3955744681
360470357011,2414,36047035701,2414,1
360470357021,0,36047035702,0,0
360470359001,899,36047035900,5944,0.1512449529
360470359002,1644,36047035900,5944,0.2765814266
360470359003,1855,36047035900,5944,0.3120794078
360470359004,1546,36047035900,5944,0.2600942127
360470360011,863,36047036001,3055,0.282487725
360470360012,1056,36047036001,3055,0.3456628478
360470360013,1136,36047036001,3055,0.3718494272
360470360021,1960,36047036002,4311,0.4546508931
360470360022,2351,36047036002,4311,0.5453491069
360470361001,708,36047036100,2914,0.2429649966
360470361002,1551,36047036100,2914,0.5322580645
360470361003,655,36047036100,2914,0.2247769389
360470362001,1543,36047036200,3866,0.399120538
360470362002,871,36047036200,3866,0.2252974651
360470362003,1452,36047036200,3866,0.3755819969
360470363001,964,36047036300,5861,0.1644770517
360470363002,1556,36047036300,5861,0.2654837059
360470363003,2145,36047036300,5861,0.365978502
360470363004,1196,36047036300,5861,0.2040607405
360470364001,1411,36047036400,2441,0.5780417862
360470364002,1030,36047036400,2441,0.4219582138
360470365011,2525,36047036501,3299,0.7653834495
360470365012,774,36047036501,3299,0.2346165505
360470365021,1655,36047036502,1655,1
360470366001,1069,36047036600,4315,0.2477404403
360470366002,1501,36047036600,4315,0.3478563152
360470366003,1745,36047036600,4315,0.4044032445
360470367001,33,36047036700,1942,0.01699279094
360470367002,1009,36047036700,1942,0.5195674562
360470367003,900,36047036700,1942,0.4634397528
360470367004,0,36047036700,1942,0
360470369001,1605,36047036900,5840,0.2748287671
360470369002,970,36047036900,5840,0.1660958904
360470369003,1609,36047036900,5840,0.2755136986
360470369004,1656,36047036900,5840,0.2835616438
360470370001,1343,36047037000,4358,0.3081688848
360470370002,1281,36047037000,4358,0.2939421753
360470370003,998,36047037000,4358,0.2290041303
360470370004,736,36047037000,4358,0.1688848095
360470371001,557,36047037100,5344,0.1042290419
360470371002,1294,36047037100,5344,0.2421407186
360470371003,1441,36047037100,5344,0.2696482036
360470371004,1269,36047037100,5344,0.2374625749
360470371005,783,36047037100,5344,0.1465194611
360470373001,1629,36047037300,4831,0.3371972676
360470373002,1199,36047037300,4831,0.2481887808
360470373003,843,36047037300,4831,0.1744980335
360470373004,1160,36047037300,4831,0.240115918
360470374011,769,36047037401,4735,0.162407603
360470374012,557,36047037401,4735,0.1176346357
360470374013,1218,36047037401,4735,0.2572333685
360470374014,883,36047037401,4735,0.1864836325
360470374015,1308,36047037401,4735,0.2762407603
360470374021,1663,36047037402,4967,0.3348097443
360470374022,2230,36047037402,4967,0.4489631568
360470374023,726,36047037402,4967,0.1461646869
360470374024,348,36047037402,4967,0.07006241192
360470375001,756,36047037500,3269,0.2312633833
360470375002,1634,36047037500,3269,0.499847048
360470375003,879,36047037500,3269,0.2688895687
360470377001,1126,36047037700,5229,0.2153375406
360470377002,890,36047037700,5229,0.170204628
360470377003,1460,36047037700,5229,0.2792120864
360470377004,1753,36047037700,5229,0.3352457449
360470379001,1726,36047037900,5122,0.3369777431
360470379002,1337,36047037900,5122,0.2610308473
360470379003,2059,36047037900,5122,0.4019914096
360470381001,1286,36047038100,5605,0.2294380018
360470381002,2535,36047038100,5605,0.4522747547
360470381003,624,36047038100,5605,0.1113291704
360470381004,1160,36047038100,5605,0.2069580731
360470382001,548,36047038200,6190,0.08852988691
360470382002,3045,36047038200,6190,0.4919224556
360470382003,2597,36047038200,6190,0.4195476575
360470383001,1508,36047038300,5573,0.2705903463
360470383002,1637,36047038300,5573,0.2937376637
360470383003,1017,36047038300,5573,0.1824869908
360470383004,1411,36047038300,5573,0.2531849991
360470385001,1277,36047038500,4556,0.2802897278
360470385002,1335,36047038500,4556,0.2930201932
360470385003,1141,36047038500,4556,0.2504389816
360470385004,803,36047038500,4556,0.1762510975
360470386001,1620,36047038600,3336,0.4856115108
360470386002,1716,36047038600,3336,0.5143884892
360470387001,1386,36047038700,4157,0.3334135194
360470387002,715,36047038700,4157,0.1719990378
360470387003,829,36047038700,4157,0.1994226606
360470387004,1227,36047038700,4157,0.2951647823
360470388001,1455,36047038800,4691,0.3101684076
360470388002,1166,36047038800,4691,0.2485610744
360470388003,521,36047038800,4691,0.1110637391
360470388004,1549,36047038800,4691,0.3302067789
360470389001,1635,36047038900,3072,0.5322265625
360470389002,928,36047038900,3072,0.3020833333
360470389003,509,36047038900,3072,0.1656901042
360470390001,1571,36047039000,2592,0.606095679
360470390002,1021,36047039000,2592,0.393904321
360470391001,2343,36047039100,3844,0.6095213319
360470391002,1501,36047039100,3844,0.3904786681
360470392001,1093,36047039200,3370,0.3243323442
360470392002,2277,36047039200,3370,0.6756676558
360470393001,997,36047039300,4284,0.2327264239
360470393002,1246,36047039300,4284,0.2908496732
360470393003,2041,36047039300,4284,0.4764239029
360470394001,737,36047039400,2184,0.3374542125
360470394002,547,36047039400,2184,0.2504578755
360470394003,900,36047039400,2184,0.4120879121
360470395001,1318,36047039500,3838,0.343408025
360470395002,1480,36047039500,3838,0.3856175091
360470395003,1040,36047039500,3838,0.2709744659
360470396001,613,36047039600,2090,0.2933014354
360470396002,1477,36047039600,2090,0.7066985646
360470397001,847,36047039700,3076,0.2753576073
360470397002,984,36047039700,3076,0.3198959688
360470397003,1245,36047039700,3076,0.4047464239
360470398001,2207,36047039800,3103,0.7112471801
360470398002,896,36047039800,3103,0.2887528199
360470399001,1512,36047039900,4551,0.3322346737
360470399002,1672,36047039900,4551,0.367391782
360470399003,1367,36047039900,4551,0.3003735443
360470400001,1057,36047040000,3073,0.3439635535
360470400002,541,36047040000,3073,0.1760494631
360470400003,1475,36047040000,3073,0.4799869834
360470401001,1093,36047040100,3423,0.3193105463
360470401002,780,36047040100,3423,0.2278702892
360470401003,1550,36047040100,3423,0.4528191645
360470402001,0,36047040200,2936,0
360470402002,1199,36047040200,2936,0.4083787466
360470402003,803,36047040200,2936,0.2735013624
360470402004,934,36047040200,2936,0.318119891
360470403001,1304,36047040300,4094,0.3185148999
360470403002,1357,36047040300,4094,0.3314606742
360470403003,1433,36047040300,4094,0.350024426
360470404001,1214,36047040400,2563,0.4736636754
360470404002,1349,36047040400,2563,0.5263363246
360470405001,1080,36047040500,1584,0.6818181818
360470405002,504,36047040500,1584,0.3181818182
360470406001,1538,36047040600,3992,0.3852705411
360470406002,1348,36047040600,3992,0.3376753507
360470406003,1106,36047040600,3992,0.2770541082
360470407001,0,36047040700,0,0
360470408001,1246,36047040800,3862,0.3226307613
360470408002,878,36047040800,3862,0.2273433454
360470408003,1738,36047040800,3862,0.4500258933
360470409001,1392,36047040900,4358,0.3194125746
360470409002,1469,36047040900,4358,0.3370812299
360470409003,1497,36047040900,4358,0.3435061955
360470410001,1224,36047041000,2055,0.595620438
360470410002,831,36047041000,2055,0.404379562
360470411001,1504,36047041100,3778,0.3980942298
360470411002,1266,36047041100,3778,0.3350979354
360470411003,1008,36047041100,3778,0.2668078348
360470412001,1434,36047041200,3454,0.4151708164
360470412002,2020,36047041200,3454,0.5848291836
360470413001,1310,36047041300,3646,0.3592978607
360470413002,897,36047041300,3646,0.2460230389
360470413003,1439,36047041300,3646,0.3946791004
360470414011,731,36047041401,1396,0.5236389685
360470414012,665,36047041401,1396,0.4763610315
360470414021,1208,36047041402,2052,0.5886939571
360470414022,844,36047041402,2052,0.4113060429
360470415001,1569,36047041500,4472,0.3508497317
360470415002,2044,36047041500,4472,0.4570661896
360470415003,859,36047041500,4472,0.1920840787
360470416001,1044,36047041600,2178,0.479338843
360470416002,1134,36047041600,2178,0.520661157
360470417001,486,36047041700,3330,0.1459459459
360470417002,884,36047041700,3330,0.2654654655
360470417003,1182,36047041700,3330,0.354954955
360470417004,778,36047041700,3330,0.2336336336
360470418001,800,36047041800,2785,0.2872531418
360470418002,1985,36047041800,2785,0.7127468582
360470419001,1848,36047041900,3866,0.4780134506
360470419002,554,36047041900,3866,0.1433005691
360470419003,1464,36047041900,3866,0.3786859803
360470420001,510,36047042000,1812,0.2814569536
360470420002,1302,36047042000,1812,0.7185430464
360470421001,587,36047042100,4505,0.130299667
360470421002,975,36047042100,4505,0.2164261931
360470421003,1702,36047042100,4505,0.3778024417
360470421004,1241,36047042100,4505,0.2754716981
360470422001,863,36047042200,3624,0.2381346578
360470422002,2077,36047042200,3624,0.5731236203
360470422003,684,36047042200,3624,0.1887417219
360470423001,1392,36047042300,3990,0.3488721805
360470423002,1650,36047042300,3990,0.4135338346
360470423003,948,36047042300,3990,0.237593985
360470424001,901,36047042400,3753,0.240074607
360470424002,1679,36047042400,3753,0.447375433
360470424003,1173,36047042400,3753,0.31254996
360470425001,1625,36047042500,3412,0.4762602579
360470425002,805,36047042500,3412,0.2359320047
360470425003,982,36047042500,3412,0.2878077374
360470426001,1981,36047042600,4782,0.4142618151
360470426002,1522,36047042600,4782,0.3182768716
360470426003,1279,36047042600,4782,0.2674613133
360470427001,1456,36047042700,4690,0.3104477612
360470427002,1354,36047042700,4690,0.2886993603
360470427003,1022,36047042700,4690,0.2179104478
360470427004,858,36047042700,4690,0.1829424307
360470428001,1389,36047042800,3892,0.3568859198
360470428002,1218,36047042800,3892,0.3129496403
360470428003,1285,36047042800,3892,0.3301644399
360470429001,1356,36047042900,5558,0.243972652
360470429002,1305,36047042900,5558,0.2347966895
360470429003,1428,36047042900,5558,0.2569269521
360470429004,1469,36047042900,5558,0.2643037064
360470430001,1131,36047043000,3738,0.3025682183
360470430002,682,36047043000,3738,0.1824505083
360470430003,1925,36047043000,3738,0.5149812734
360470431001,1263,36047043100,4695,0.2690095847
360470431002,782,36047043100,4695,0.1665601704
360470431003,1331,36047043100,4695,0.2834930777
360470431004,1319,36047043100,4695,0.2809371672
360470432001,1311,36047043200,4504,0.2910746004
360470432002,1914,36047043200,4504,0.424955595
360470432003,1279,36047043200,4504,0.2839698046
360470433001,1105,36047043300,3820,0.2892670157
360470433002,866,36047043300,3820,0.2267015707
360470433003,1849,36047043300,3820,0.4840314136
360470434001,1593,36047043400,4014,0.3968609865
360470434002,1112,36047043400,4014,0.2770303936
360470434003,1309,36047043400,4014,0.3261086198
360470435001,1498,36047043500,5191,0.2885763822
360470435002,2140,36047043500,5191,0.4122519746
360470435003,1553,36047043500,5191,0.2991716432
360470436001,1666,36047043600,5057,0.3294443346
360470436002,1265,36047043600,5057,0.2501483093
360470436003,2126,36047043600,5057,0.4204073561
360470437001,1858,36047043700,6041,0.3075649727
360470437002,1783,36047043700,6041,0.2951498096
360470437003,1179,36047043700,6041,0.1951663632
360470437004,1221,36047043700,6041,0.2021188545
360470438001,1304,36047043800,2463,0.5294356476
360470438002,1159,36047043800,2463,0.4705643524
360470439001,1245,36047043900,3919,0.3176830824
360470439002,1844,36047043900,3919,0.470528196
360470439003,830,36047043900,3919,0.2117887216
360470440001,829,36047044000,2952,0.2808265583
360470440002,836,36047044000,2952,0.283197832
360470440003,1287,36047044000,2952,0.4359756098
360470441001,1746,36047044100,5563,0.3138594284
360470441002,1760,36047044100,5563,0.3163760561
360470441003,2057,36047044100,5563,0.3697645155
360470442001,952,36047044200,2499,0.380952381
360470442002,1547,36047044200,2499,0.619047619
360470443001,1334,36047044300,4537,0.29402689
360470443002,1459,36047044300,4537,0.3215781353
360470443003,935,36047044300,4537,0.206083315
360470443004,809,36047044300,4537,0.1783116597
360470444001,830,36047044400,3900,0.2128205128
360470444002,1129,36047044400,3900,0.2894871795
360470444003,1941,36047044400,3900,0.4976923077
360470445001,1103,36047044500,4519,0.2440805488
360470445002,1853,36047044500,4519,0.4100464705
360470445003,1563,36047044500,4519,0.3458729807
360470446001,971,36047044600,2055,0.4725060827
360470446002,1084,36047044600,2055,0.5274939173
360470447001,1961,36047044700,2487,0.788500201
360470447002,526,36047044700,2487,0.211499799
360470448001,560,36047044800,1918,0.2919708029
360470448002,1358,36047044800,1918,0.7080291971
360470449011,2315,36047044901,2884,0.802704577
360470449012,523,36047044901,2884,0.1813453537
360470449013,0,36047044901,2884,0
360470449014,46,36047044901,2884,0.01595006935
360470449021,0,36047044902,0,0
360470449022,0,36047044902,0,0
360470449023,0,36047044902,0,0
360470450001,982,36047045000,982,1
360470452001,1276,36047045200,2766,0.4613159798
360470452002,1490,36047045200,2766,0.5386840202
360470453001,1627,36047045300,2291,0.7101702313
360470453002,664,36047045300,2291,0.2898297687
360470454001,1011,36047045400,1737,0.5820379965
360470454002,726,36047045400,1737,0.4179620035
360470456001,1177,36047045600,2202,0.5345140781
360470456002,1025,36047045600,2202,0.4654859219
360470458001,794,36047045800,1196,0.6638795987
360470458002,402,36047045800,1196,0.3361204013
360470460001,1262,36047046000,3529,0.3576083876
360470460002,1518,36047046000,3529,0.4301501842
360470460003,749,36047046000,3529,0.2122414282
360470462011,1588,36047046201,2287,0.6943594228
360470462012,699,36047046201,2287,0.3056405772
360470462021,929,36047046202,1960,0.4739795918
360470462022,1031,36047046202,1960,0.5260204082
360470464001,1376,36047046400,2847,0.483315771
360470464002,1471,36047046400,2847,0.516684229
360470468001,2213,36047046800,2213,1
360470470001,1408,36047047000,2527,0.5571824298
360470470002,1119,36047047000,2527,0.4428175702
360470472001,643,36047047200,3009,0.2136922566
360470472002,1258,36047047200,3009,0.418079096
360470472003,1108,36047047200,3009,0.3682286474
360470474001,1744,36047047400,2590,0.6733590734
360470474002,846,36047047400,2590,0.3266409266
360470476001,1100,36047047600,3132,0.3512132822
360470476002,873,36047047600,3132,0.2787356322
360470476003,1159,36047047600,3132,0.3700510856
360470477001,1522,36047047700,4017,0.3788897187
360470477002,2495,36047047700,4017,0.6211102813
360470478001,1144,36047047800,4398,0.2601182356
360470478002,1124,36047047800,4398,0.255570714
360470478003,2130,36047047800,4398,0.4843110505
360470480001,1220,36047048000,3324,0.3670276775
360470480002,2104,36047048000,3324,0.6329723225
360470481001,629,36047048100,3053,0.2060268588
360470481002,692,36047048100,3053,0.2266622994
360470481003,1732,36047048100,3053,0.5673108418
360470482001,537,36047048200,5545,0.09684400361
360470482002,1779,36047048200,5545,0.3208295762
360470482003,2412,36047048200,5545,0.4349864743
360470482004,721,36047048200,5545,0.1300270514
360470482005,96,36047048200,5545,0.0173128945
360470484001,2553,36047048400,5889,0.4335201223
360470484002,2187,36047048400,5889,0.3713703515
360470484003,1149,36047048400,5889,0.1951095262
360470485001,957,36047048500,2329,0.4109059682
360470485002,1372,36047048500,2329,0.5890940318
360470486001,1089,36047048600,3556,0.3062429696
360470486002,1492,36047048600,3556,0.4195725534
360470486003,975,36047048600,3556,0.2741844769
360470488001,1034,36047048800,4420,0.2339366516
360470488002,1494,36047048800,4420,0.3380090498
360470488003,1892,36047048800,4420,0.4280542986
360470489001,957,36047048900,3709,0.2580210299
360470489002,1279,36047048900,3709,0.3448368833
360470489003,1473,36047048900,3709,0.3971420868
360470490001,2572,36047049000,5573,0.4615108559
360470490002,2417,36047049000,5573,0.4336981877
360470490003,584,36047049000,5573,0.1047909564
360470491001,2486,36047049100,6993,0.3554983555
360470491002,875,36047049100,6993,0.1251251251
360470491003,2293,36047049100,6993,0.3278993279
360470491004,1339,36047049100,6993,0.1914771915
360470492001,846,36047049200,2978,0.2840832774
360470492002,901,36047049200,2978,0.3025520484
360470492003,1231,36047049200,2978,0.4133646743
360470493011,2408,36047049301,2408,1
360470493021,1500,36047049302,5262,0.2850627138
360470493022,720,36047049302,5262,0.1368301026
360470493023,2176,36047049302,5262,0.4135309768
360470493024,866,36047049302,5262,0.1645762068
360470494001,1517,36047049400,5372,0.2823901713
360470494002,1096,36047049400,5372,0.2040208488
360470494003,2134,36047049400,5372,0.3972449739
360470494004,625,36047049400,5372,0.116344006
360470495001,690,36047049500,2546,0.2710133543
360470495002,1242,36047049500,2546,0.4878240377
360470495003,614,36047049500,2546,0.241162608
360470496001,1440,36047049600,3938,0.3656678517
360470496002,1198,36047049600,3938,0.3042153377
360470496003,1300,36047049600,3938,0.3301168106
360470497001,1030,36047049700,3076,0.3348504551
360470497002,840,36047049700,3076,0.2730819246
360470497003,1206,36047049700,3076,0.3920676203
360470498001,1316,36047049800,4036,0.3260654113
360470498002,2341,36047049800,4036,0.5800297324
360470498003,379,36047049800,4036,0.09390485629
360470499001,907,36047049900,2088,0.4343869732
360470499002,1181,36047049900,2088,0.5656130268
360470500011,1240,36047050001,2250,0.5511111111
360470500012,1010,36047050001,2250,0.4488888889
360470500021,1966,36047050002,1966,1
360470501001,835,36047050100,3373,0.2475541061
360470501002,1278,36047050100,3373,0.3788911948
360470501003,1260,36047050100,3373,0.3735546991
360470502021,1088,36047050202,2460,0.4422764228
360470502022,1372,36047050202,2460,0.5577235772
360470503001,1123,36047050300,2910,0.3859106529
360470503002,877,36047050300,2910,0.3013745704
360470503003,910,36047050300,2910,0.3127147766
360470504011,1447,36047050401,3171,0.4563229265
360470504012,1724,36047050401,3171,0.5436770735
360470504021,1195,36047050402,1758,0.6797497156
360470504022,563,36047050402,1758,0.3202502844
360470505001,1659,36047050500,4136,0.4011121857
360470505002,936,36047050500,4136,0.2263056093
360470505003,1541,36047050500,4136,0.372582205
360470506001,1297,36047050600,5820,0.2228522337
360470506002,929,36047050600,5820,0.1596219931
360470506003,1640,36047050600,5820,0.2817869416
360470506004,1954,36047050600,5820,0.3357388316
360470507001,3780,36047050700,3780,1
360470508011,1670,36047050801,3719,0.4490454423
360470508012,2049,36047050801,3719,0.5509545577
360470508031,2752,36047050803,2752,1
360470508041,2706,36047050804,6597,0.4101864484
360470508042,1724,36047050804,6597,0.261330908
360470508043,2167,36047050804,6597,0.3284826436
360470509001,1919,36047050900,6003,0.3196734966
360470509002,4084,36047050900,6003,0.6803265034
360470510011,1881,36047051001,4491,0.4188376754
360470510012,2610,36047051001,4491,0.5811623246
360470510021,1714,36047051002,4038,0.4244675582
360470510022,1391,36047051002,4038,0.3444774641
360470510023,933,36047051002,4038,0.2310549777
360470511001,1517,36047051100,4491,0.3377866845
360470511002,1465,36047051100,4491,0.3262079715
360470511003,1509,36047051100,4491,0.336005344
360470512001,1839,36047051200,6470,0.2842349304
360470512002,1722,36047051200,6470,0.2661514683
360470512003,1573,36047051200,6470,0.243122102
360470512004,1336,36047051200,6470,0.2064914992
360470513001,1411,36047051300,5825,0.2422317597
360470513002,938,36047051300,5825,0.1610300429
360470513003,2391,36047051300,5825,0.410472103
360470513004,1085,36047051300,5825,0.1862660944
360470514001,873,36047051400,7733,0.1128927971
360470514002,2174,36047051400,7733,0.2811328074
360470514003,2454,36047051400,7733,0.3173412647
360470514004,2232,36047051400,7733,0.2886331307
360470515001,2812,36047051500,2812,1
360470516011,1746,36047051601,5132,0.3402182385
360470516012,1360,36047051601,5132,0.2650038971
360470516013,2026,36047051601,5132,0.3947778644
360470516021,1873,36047051602,3843,0.4873796513
360470516022,1970,36047051602,3843,0.5126203487
360470517001,963,36047051700,2857,0.3370668533
360470517002,1894,36047051700,2857,0.6629331467
360470518001,604,36047051800,3455,0.1748191027
360470518002,1803,36047051800,3455,0.5218523878
360470518003,1048,36047051800,3455,0.3033285094
360470519001,3074,36047051900,5257,0.5847441507
360470519002,914,36047051900,5257,0.1738634202
360470519003,1269,36047051900,5257,0.2413924291
360470520001,2321,36047052000,3951,0.5874462161
360470520002,914,36047052000,3951,0.2313338395
360470520003,716,36047052000,3951,0.1812199443
360470523001,1827,36047052300,5376,0.33984375
360470523002,1163,36047052300,5376,0.2163318452
360470523003,1427,36047052300,5376,0.2654389881
360470523004,453,36047052300,5376,0.08426339286
360470523005,506,36047052300,5376,0.09412202381
360470525001,2195,36047052500,3321,0.6609454983
360470525002,1126,36047052500,3321,0.3390545017
360470526001,1707,36047052600,4366,0.3909757215
360470526002,1446,36047052600,4366,0.3311956024
360470526003,1213,36047052600,4366,0.2778286761
360470527001,1060,36047052700,6917,0.1532456267
360470527002,871,36047052700,6917,0.1259216423
360470527003,1338,36047052700,6917,0.1934364609
360470527004,698,36047052700,6917,0.1009107995
360470527005,520,36047052700,6917,0.0751770999
360470527006,1207,36047052700,6917,0.1744976146
360470527007,1223,36047052700,6917,0.1768107561
360470528001,995,36047052800,1935,0.5142118863
360470528002,940,36047052800,1935,0.4857881137
360470529001,426,36047052900,2920,0.145890411
360470529002,1739,36047052900,2920,0.5955479452
360470529003,755,36047052900,2920,0.2585616438
360470530001,975,36047053000,4133,0.2359061215
360470530002,1716,36047053000,4133,0.4151947738
360470530003,1442,36047053000,4133,0.3488991048
360470531011,1541,36047053101,2915,0.52864494
360470531012,1374,36047053101,2915,0.47135506
360470531021,3235,36047053102,6244,0.5180973735
360470531022,3009,36047053102,6244,0.4819026265
360470532001,1506,36047053200,2759,0.5458499456
360470532002,1253,36047053200,2759,0.4541500544
360470533001,942,36047053300,6367,0.1479503691
360470533002,1503,36047053300,6367,0.2360609392
360470533003,1498,36047053300,6367,0.23527564
360470533004,1749,36047053300,6367,0.2746976598
360470533005,675,36047053300,6367,0.1060153919
360470534001,1384,36047053400,4927,0.2809011569
360470534002,1093,36047053400,4927,0.2218388472
360470534003,1703,36047053400,4927,0.345646438
360470534004,747,36047053400,4927,0.1516135579
360470535001,1019,36047053500,4033,0.2526655095
360470535002,870,36047053500,4033,0.2157203075
360470535003,660,36047053500,4033,0.1636498884
360470535004,1484,36047053500,4033,0.3679642946
360470537001,1116,36047053700,4275,0.2610526316
360470537002,3159,36047053700,4275,0.7389473684
360470538001,1145,36047053800,5759,0.1988192395
360470538002,2603,36047053800,5759,0.4519881924
360470538003,2011,36047053800,5759,0.3491925682
360470539001,528,36047053900,2878,0.1834607366
360470539002,2350,36047053900,2878,0.8165392634
360470542001,2263,36047054200,4138,0.546882552
360470542002,1091,36047054200,4138,0.2636539391
360470542003,784,36047054200,4138,0.1894635089
360470543001,0,36047054300,0,0
360470544001,1348,36047054400,4140,0.3256038647
360470544002,1324,36047054400,4140,0.3198067633
360470544003,1468,36047054400,4140,0.354589372
360470545001,189,36047054500,7650,0.02470588235
360470545002,1499,36047054500,7650,0.1959477124
360470545003,970,36047054500,7650,0.1267973856
360470545004,714,36047054500,7650,0.09333333333
360470545005,2758,36047054500,7650,0.3605228758
360470545006,1520,36047054500,7650,0.1986928105
360470546001,1269,36047054600,5445,0.2330578512
360470546002,2013,36047054600,5445,0.3696969697
360470546003,2163,36047054600,5445,0.3972451791
360470547001,1020,36047054700,6717,0.151853506
360470547002,1608,36047054700,6717,0.239392586
360470547003,4089,36047054700,6717,0.608753908
