table_name,description,DDL
ACCIDENT_2016,,"create or replace TABLE ACCIDENT_2016 (
	""trafficway_identifier_2"" VARCHAR(16777216),
	""land_use"" NUMBER(38,0),
	""land_use_name"" VARCHAR(16777216),
	""functional_system"" NUMBER(38,0),
	""functional_system_name"" VARCHAR(16777216),
	""ownership"" NUMBER(38,0),
	""ownership_name"" VARCHAR(16777216),
	""milepoint"" NUMBER(38,0),
	""milepoint_name"" VARCHAR(16777216),
	""latitude"" FLOAT,
	""latitude_name"" VARCHAR(16777216),
	""longitude"" FLOAT,
	""longitude_name"" VARCHAR(16777216),
	""special_jurisdiction"" NUMBER(38,0),
	""special_jurisdiction_name"" VARCHAR(16777216),
	""first_harmful_event"" NUMBER(38,0),
	""first_harmful_event_name"" VARCHAR(16777216),
	""manner_of_collision"" NUMBER(38,0),
	""manner_of_collision_name"" VARCHAR(16777216),
	""relation_to_junction_within_interchange_area"" NUMBER(38,0),
	""relation_to_junction_within_interchange_area_name"" VARCHAR(16777216),
	""relation_to_junction_specific_location"" NUMBER(38,0),
	""relation_to_junction_specific_location_name"" VARCHAR(16777216),
	""type_of_intersection"" NUMBER(38,0),
	""type_of_intersection_name"" VARCHAR(16777216),
	""work_zone"" NUMBER(38,0),
	""work_zone_name"" VARCHAR(16777216),
	""relation_to_trafficway"" NUMBER(38,0),
	""relation_to_trafficway_name"" VARCHAR(16777216),
	""light_condition"" NUMBER(38,0),
	""light_condition_name"" VARCHAR(16777216),
	""atmospheric_conditions_1"" NUMBER(38,0),
	""atmospheric_conditions_1_name"" VARCHAR(16777216),
	""atmospheric_conditions_2"" NUMBER(38,0),
	""atmospheric_conditions_2_name"" VARCHAR(16777216),
	""atmospheric_conditions"" NUMBER(38,0),
	""atmospheric_conditions_name"" VARCHAR(16777216),
	""school_bus_related"" NUMBER(38,0),
	""school_bus_related_name"" VARCHAR(16777216),
	""rail_grade_crossing_identifier"" VARCHAR(16777216),
	""rail_grade_crossing_identifier_name"" VARCHAR(16777216),
	""hour_of_notification"" NUMBER(38,0),
	""hour_of_notification_name"" VARCHAR(16777216),
	""minute_of_notification"" NUMBER(38,0),
	""minute_of_notification_name"" VARCHAR(16777216),
	""hour_of_arrival_at_scene"" NUMBER(38,0),
	""hour_of_arrival_at_scene_name"" VARCHAR(16777216),
	""minute_of_arrival_at_scene"" NUMBER(38,0),
	""minute_of_arrival_at_scene_name"" VARCHAR(16777216),
	""hour_of_ems_arrival_at_hospital"" NUMBER(38,0),
	""hour_of_ems_arrival_at_hospital_name"" VARCHAR(16777216),
	""minute_of_ems_arrival_at_hospital"" NUMBER(38,0),
	""minute_of_ems_arrival_at_hospital_name"" VARCHAR(16777216),
	""related_factors_crash_level_1"" NUMBER(38,0),
	""related_factors_crash_level_1_name"" VARCHAR(16777216),
	""related_factors_crash_level_2"" NUMBER(38,0),
	""related_factors_crash_level_2_name"" VARCHAR(16777216),
	""related_factors_crash_level_3"" NUMBER(38,0),
	""related_factors_crash_level_3_name"" VARCHAR(16777216),
	""number_of_fatalities"" NUMBER(38,0),
	""number_of_drunk_drivers"" NUMBER(38,0),
	""timestamp_of_crash"" NUMBER(38,0)
);"
CEVENT_2016,,"create or replace TABLE CEVENT_2016 (
	""state_number"" NUMBER(38,0),
	""consecutive_number"" NUMBER(38,0),
	""event_number"" NUMBER(38,0),
	""vehicle_number_this_vehicle"" NUMBER(38,0),
	""area_of_impact_this_vehicle"" NUMBER(38,0),
	""area_of_impact_this_vehicle_name"" VARCHAR(16777216),
	""sequence_of_events"" NUMBER(38,0),
	""sequence_of_events_name"" VARCHAR(16777216),
	""vehicle_number_other_vehicle"" NUMBER(38,0),
	""area_of_impact_other_vehicle"" NUMBER(38,0),
	""area_of_impact_other_vehicle_name"" VARCHAR(16777216)
);"
DAMAGE_2020,,"create or replace TABLE DAMAGE_2020 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""damaged_areas"" NUMBER(38,0),
	""damaged_areas_name"" VARCHAR(16777216)
);"
DRIMPAIR_2016,,"create or replace TABLE DRIMPAIR_2016 (
	""state_number"" NUMBER(38,0),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""condition_impairment_at_time_of_crash_driver"" NUMBER(38,0),
	""condition_impairment_at_time_of_crash_driver_name"" VARCHAR(16777216)
);"
FACTOR_2015,,"create or replace TABLE FACTOR_2015 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""contributing_circumstances_motor_vehicle"" NUMBER(38,0),
	""contributing_circumstances_motor_vehicle_name"" VARCHAR(16777216)
);"
MANEUVER_2018,,"create or replace TABLE MANEUVER_2018 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""driver_maneuvered_to_avoid"" NUMBER(38,0),
	""driver_maneuvered_to_avoid_name"" VARCHAR(16777216)
);"
MANEUVER_2020,,"create or replace TABLE MANEUVER_2020 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""driver_maneuvered_to_avoid"" NUMBER(38,0),
	""driver_maneuvered_to_avoid_name"" VARCHAR(16777216)
);"
DISTRACT_2018,,"create or replace TABLE DISTRACT_2018 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""driver_distracted_by"" NUMBER(38,0),
	""driver_distracted_by_name"" VARCHAR(16777216)
);"
MANEUVER_2017,,"create or replace TABLE MANEUVER_2017 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""driver_maneuvered_to_avoid"" NUMBER(38,0),
	""driver_maneuvered_to_avoid_name"" VARCHAR(16777216)
);"
NMCRASH_2015,,"create or replace TABLE NMCRASH_2015 (
	""state_number"" NUMBER(38,0),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""person_number"" NUMBER(38,0),
	""non_motorist_contributing_circumstances"" NUMBER(38,0),
	""non_motorist_contributing_circumstances_name"" VARCHAR(16777216)
);"
NMIMPAIR_2015,,"create or replace TABLE NMIMPAIR_2015 (
	""state_number"" NUMBER(38,0),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""person_number"" NUMBER(38,0),
	""condition_impairment_at_time_of_crash_non_motorist"" NUMBER(38,0),
	""condition_impairment_at_time_of_crash_non_motorist_name"" VARCHAR(16777216)
);"
NMPRIOR_2020,,"create or replace TABLE NMPRIOR_2020 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""person_number"" NUMBER(38,0),
	""non_motorist_action_circumstances"" NUMBER(38,0),
	""non_motorist_action_circumstances_name"" VARCHAR(16777216)
);"
VEHICLE_2016,,"create or replace TABLE VEHICLE_2016 (
	""state_number"" NUMBER(38,0),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""number_of_motor_vehicles_in_transport_mvit"" NUMBER(38,0),
	""number_of_occupants"" NUMBER(38,0),
	""day_of_crash"" NUMBER(38,0),
	""month_of_crash"" NUMBER(38,0),
	""hour_of_crash"" NUMBER(38,0),
	""minute_of_crash"" NUMBER(38,0),
	""first_harmful_event"" NUMBER(38,0),
	""first_harmful_event_name"" VARCHAR(16777216),
	""manner_of_collision"" NUMBER(38,0),
	""unit_type"" VARCHAR(16777216),
	""hit_and_run"" VARCHAR(16777216),
	""registration_state"" NUMBER(38,0),
	""registration_state_name"" VARCHAR(16777216),
	""registered_vehicle_owner"" NUMBER(38,0),
	""registered_vehicle_owner_name"" VARCHAR(16777216),
	""vehicle_make"" NUMBER(38,0),
	""vehicle_make_name"" VARCHAR(16777216),
	""vehicle_model"" NUMBER(38,0),
	""make_model_combined"" NUMBER(38,0),
	""body_type"" NUMBER(38,0),
	""body_type_name"" VARCHAR(16777216),
	""vehicle_model_year"" NUMBER(38,0),
	""vehicle_identification_number_vin"" VARCHAR(16777216),
	""vin_character_1"" VARCHAR(16777216),
	""vin_character_2"" VARCHAR(16777216),
	""vin_character_3"" VARCHAR(16777216),
	""vin_character_4"" VARCHAR(16777216),
	""vin_character_5"" VARCHAR(16777216),
	""vin_character_6"" VARCHAR(16777216),
	""vin_character_7"" VARCHAR(16777216),
	""vin_character_8"" VARCHAR(16777216),
	""vin_character_9"" VARCHAR(16777216),
	""vin_character_10"" VARCHAR(16777216),
	""vin_character_11"" VARCHAR(16777216),
	""vin_character_12"" VARCHAR(16777216),
	""vehicle_trailing"" VARCHAR(16777216),
	""jackknife"" VARCHAR(16777216),
	""mcid_issuing_authority"" NUMBER(38,0),
	""mcid_identification_number"" VARCHAR(16777216),
	""motor_carrier_identification_number_mcid"" VARCHAR(16777216),
	""gross_vehicle_weight_rating"" VARCHAR(16777216),
	""vehicle_configuration"" NUMBER(38,0),
	""vehicle_configuration_name"" VARCHAR(16777216),
	""cargo_body_type"" NUMBER(38,0),
	""cargo_body_type_name"" VARCHAR(16777216),
	""hazardous_material_involvement"" VARCHAR(16777216),
	""hazardous_material_placard"" NUMBER(38,0),
	""hazardous_material_identification_number"" NUMBER(38,0),
	""hazardous_material_class_number"" NUMBER(38,0),
	""release_of_hazardous_material_from_the_cargo_compartment"" VARCHAR(16777216),
	""bus_use"" VARCHAR(16777216),
	""special_use"" NUMBER(38,0),
	""special_use_name"" VARCHAR(16777216),
	""emergency_motor_vehicle_use"" VARCHAR(16777216),
	""travel_speed"" NUMBER(38,0),
	""underride_override"" NUMBER(38,0),
	""rollover"" VARCHAR(16777216),
	""location_of_rollover"" VARCHAR(16777216),
	""initial_contact_point"" NUMBER(38,0),
	""extent_of_damage"" VARCHAR(16777216),
	""vehicle_removal"" VARCHAR(16777216),
	""most_harmful_event"" NUMBER(38,0),
	""related_factors_vehicle_level_1"" NUMBER(38,0),
	""related_factors_vehicle_level_2"" NUMBER(38,0),
	""fire_occurrence"" VARCHAR(16777216),
	""driver_presence"" VARCHAR(16777216),
	""drivers_license_state"" NUMBER(38,0),
	""drivers_zip_code"" NUMBER(38,0),
	""non_cdl_license_status"" NUMBER(38,0),
	""non_cdl_license_type"" VARCHAR(16777216),
	""commercial_motor_vehicle_license_status"" NUMBER(38,0),
	""compliance_with_cdl_endorsements"" VARCHAR(16777216),
	""license_compliance_with_class_of_vehicle"" VARCHAR(16777216),
	""compliance_with_license_restrictions"" NUMBER(38,0),
	""driver_height"" NUMBER(38,0),
	""driver_weight"" NUMBER(38,0),
	""previous_recorded_crashes"" NUMBER(38,0),
	""previous_recorded_suspensions_and_revocations"" NUMBER(38,0),
	""previous_dwi_convictions"" NUMBER(38,0),
	""previous_speeding_convictions"" NUMBER(38,0),
	""previous_other_moving_violation_convictions"" NUMBER(38,0),
	""month_of_first_crash_suspension_or_conviction"" NUMBER(38,0),
	""year_of_first_crash_suspension_or_conviction"" NUMBER(38,0),
	""month_of_last_crash_suspension_or_conviction"" NUMBER(38,0),
	""year_of_last_crash_suspension_or_conviction"" NUMBER(38,0),
	""speeding_related"" VARCHAR(16777216),
	""related_factors_driver_level_1"" NUMBER(38,0),
	""related_factors_driver_level_2"" NUMBER(38,0),
	""related_factors_driver_level_3"" NUMBER(38,0),
	""related_factors_driver_level_4"" NUMBER(38,0),
	""trafficway_description"" VARCHAR(16777216),
	""total_lanes_in_roadway"" NUMBER(38,0),
	""speed_limit"" NUMBER(38,0),
	""roadway_alignment"" VARCHAR(16777216),
	""roadway_grade"" VARCHAR(16777216),
	""roadway_surface_type"" VARCHAR(16777216),
	""roadway_surface_condition"" NUMBER(38,0),
	""roadway_surface_condition_name"" VARCHAR(16777216),
	""traffic_control_device"" NUMBER(38,0),
	""traffic_control_device_functioning"" VARCHAR(16777216),
	""pre_event_movement_prior_to_recognition_of_critical_event"" NUMBER(38,0),
	""critical_event_precrash"" NUMBER(38,0),
	""critical_event_precrash_name"" VARCHAR(16777216),
	""attempted_avoidance_maneuver"" NUMBER(38,0),
	""attempted_avoidance_maneuver_name"" VARCHAR(16777216),
	""pre_impact_stability"" VARCHAR(16777216),
	""pre_impact_location"" NUMBER(38,0),
	""crash_type"" NUMBER(38,0),
	""crash_type_name"" VARCHAR(16777216),
	""fatalities_in_vehicle"" NUMBER(38,0),
	""driver_drinking"" VARCHAR(16777216),
	""timestamp_of_crash"" NUMBER(38,0)
);"
VISION_2016,,"create or replace TABLE VISION_2016 (
	""state_number"" NUMBER(38,0),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""drivers_vision_obscured_by"" NUMBER(38,0),
	""drivers_vision_obscured_by_name"" VARCHAR(16777216)
);"
SAFETYEQ_2019,,"create or replace TABLE SAFETYEQ_2019 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""person_number"" NUMBER(38,0),
	""nm_helmet"" VARCHAR(16777216),
	""nm_helmet_name"" VARCHAR(16777216),
	""nm_propad"" VARCHAR(16777216),
	""nm_propad_name"" VARCHAR(16777216),
	""nm_othpro"" VARCHAR(16777216),
	""nm_othpro_name"" VARCHAR(16777216),
	""nm_refclo"" VARCHAR(16777216),
	""nm_refclo_name"" VARCHAR(16777216),
	""nm_light"" VARCHAR(16777216),
	""nm_light_name"" VARCHAR(16777216),
	""nm_othpre"" VARCHAR(16777216),
	""nm_othpre_name"" VARCHAR(16777216)
);"
MANEUVER_2019,,"create or replace TABLE MANEUVER_2019 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""driver_maneuvered_to_avoid"" NUMBER(38,0),
	""driver_maneuvered_to_avoid_name"" VARCHAR(16777216)
);"
PBTYPE_2019,,"create or replace TABLE PBTYPE_2019 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""person_number"" NUMBER(38,0),
	""person_type"" NUMBER(38,0),
	""person_type_name"" VARCHAR(16777216),
	""age"" NUMBER(38,0),
	""age_name"" VARCHAR(16777216),
	""sex"" VARCHAR(16777216),
	""sex_name"" VARCHAR(16777216),
	""marked_crosswalk_present"" VARCHAR(16777216),
	""marked_crosswalk_present_name"" VARCHAR(16777216),
	""sidewalk_present"" VARCHAR(16777216),
	""sidewalk_present_name"" VARCHAR(16777216),
	""school_zone"" VARCHAR(16777216),
	""school_zone_name"" VARCHAR(16777216),
	""crash_type_pedestrian"" NUMBER(38,0),
	""crash_type_pedestrian_name"" VARCHAR(16777216),
	""crash_type_bicycle"" NUMBER(38,0),
	""crash_type_bicycle_name"" VARCHAR(16777216),
	""crash_location_pedestrian"" VARCHAR(16777216),
	""crash_location_pedestrian_name"" VARCHAR(16777216),
	""crash_location_bicycle"" VARCHAR(16777216),
	""crash_location_bicycle_name"" VARCHAR(16777216),
	""pedestrian_position"" VARCHAR(16777216),
	""pedestrian_position_name"" VARCHAR(16777216),
	""bicyclist_position"" VARCHAR(16777216),
	""bicyclist_position_name"" VARCHAR(16777216),
	""pedestrian_initial_direction_of_travel"" VARCHAR(16777216),
	""pedestrian_initial_direction_of_travel_name"" VARCHAR(16777216),
	""bicyclist_initial_direction_of_travel"" VARCHAR(16777216),
	""bicyclist_initial_direction_of_travel_name"" VARCHAR(16777216),
	""motorist_initial_direction_of_travel"" VARCHAR(16777216),
	""motorist_initial_direction_of_travel_name"" VARCHAR(16777216),
	""motorist_maneuver"" VARCHAR(16777216),
	""motorist_maneuver_name"" VARCHAR(16777216),
	""intersection_leg"" VARCHAR(16777216),
	""intersection_leg_name"" VARCHAR(16777216),
	""pedestrian_scenario"" VARCHAR(16777216),
	""pedestrian_scenario_name"" VARCHAR(16777216),
	""crash_group_pedestrian"" NUMBER(38,0),
	""crash_group_pedestrian_name"" VARCHAR(16777216),
	""crash_group_bicycle"" NUMBER(38,0),
	""crash_group_bicycle_name"" VARCHAR(16777216)
);"
SAFETYEQ_2016,,"create or replace TABLE SAFETYEQ_2016 (
	""state_number"" NUMBER(38,0),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""person_number"" NUMBER(38,0),
	""non_motorist_safety_equipment_use"" VARCHAR(16777216)
);"
VEVENT_2016,,"create or replace TABLE VEVENT_2016 (
	""state_number"" NUMBER(38,0),
	""consecutive_number"" NUMBER(38,0),
	""event_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""vehicle_event_number"" NUMBER(38,0),
	""vehicle_number_this_vehicle"" NUMBER(38,0),
	""area_of_impact_this_vehicle"" NUMBER(38,0),
	""area_of_impact_this_vehicle_name"" VARCHAR(16777216),
	""sequence_of_events"" NUMBER(38,0),
	""sequence_of_events_name"" VARCHAR(16777216),
	""vehicle_number_other_vehicle"" NUMBER(38,0),
	""area_of_impact_other_vehicle"" NUMBER(38,0),
	""area_of_impact_other_vehicle_name"" VARCHAR(16777216)
);"
NMIMPAIR_2018,,"create or replace TABLE NMIMPAIR_2018 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""person_number"" NUMBER(38,0),
	""condition_impairment_at_time_of_crash_non_motorist"" NUMBER(38,0),
	""condition_impairment_at_time_of_crash_non_motorist_name"" VARCHAR(16777216)
);"
VISION_2017,,"create or replace TABLE VISION_2017 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""drivers_vision_obscured_by"" NUMBER(38,0),
	""drivers_vision_obscured_by_name"" VARCHAR(16777216)
);"
VIOLATN_2019,,"create or replace TABLE VIOLATN_2019 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""violations_charged"" VARCHAR(16777216),
	""violations_charged_name"" VARCHAR(16777216)
);"
ACCIDENT_2017,,"create or replace TABLE ACCIDENT_2017 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""number_of_vehicle_forms_submitted_all"" NUMBER(38,0),
	""number_of_motor_vehicles_in_transport_mvit"" NUMBER(38,0),
	""number_of_parked_working_vehicles"" NUMBER(38,0),
	""number_of_forms_submitted_for_persons_not_in_motor_vehicles"" NUMBER(38,0),
	""number_of_forms_submitted_for_persons_in_motor_vehicles"" NUMBER(38,0),
	""number_of_persons_in_motor_vehicles_in_transport_mvit"" NUMBER(38,0),
	""number_of_persons_not_in_motor_vehicles_in_transport_mvit"" NUMBER(38,0),
	""county"" NUMBER(38,0),
	""county_name"" VARCHAR(16777216),
	""city"" NUMBER(38,0),
	""city_name"" VARCHAR(16777216),
	""day_of_crash"" NUMBER(38,0),
	""day_name"" VARCHAR(16777216),
	""month_of_crash"" NUMBER(38,0),
	""month_of_crash_name"" VARCHAR(16777216),
	""year_of_crash"" NUMBER(38,0),
	""day_of_week"" NUMBER(38,0),
	""day_of_week_name"" VARCHAR(16777216),
	""hour_of_crash"" NUMBER(38,0),
	""hour_of_crash_name"" VARCHAR(16777216),
	""minute_of_crash"" NUMBER(38,0),
	""minute_of_crash_name"" VARCHAR(16777216),
	""national_highway_system"" NUMBER(38,0),
	""national_highway_system_name"" VARCHAR(16777216),
	""route_signing"" NUMBER(38,0),
	""route_signing_name"" VARCHAR(16777216),
	""trafficway_identifier"" VARCHAR(16777216),
	""trafficway_identifier_2"" VARCHAR(16777216),
	""land_use"" NUMBER(38,0),
	""land_use_name"" VARCHAR(16777216),
	""functional_system"" NUMBER(38,0),
	""functional_system_name"" VARCHAR(16777216),
	""ownership"" NUMBER(38,0),
	""ownership_name"" VARCHAR(16777216),
	""milepoint"" NUMBER(38,0),
	""milepoint_name"" VARCHAR(16777216),
	""latitude"" FLOAT,
	""latitude_name"" VARCHAR(16777216),
	""longitude"" FLOAT,
	""longitude_name"" VARCHAR(16777216),
	""special_jurisdiction"" NUMBER(38,0),
	""special_jurisdiction_name"" VARCHAR(16777216),
	""first_harmful_event"" NUMBER(38,0),
	""first_harmful_event_name"" VARCHAR(16777216),
	""manner_of_collision"" NUMBER(38,0),
	""manner_of_collision_name"" VARCHAR(16777216),
	""relation_to_junction_within_interchange_area"" NUMBER(38,0),
	""relation_to_junction_within_interchange_area_name"" VARCHAR(16777216),
	""relation_to_junction_specific_location"" NUMBER(38,0),
	""relation_to_junction_specific_location_name"" VARCHAR(16777216),
	""type_of_intersection"" NUMBER(38,0),
	""type_of_intersection_name"" VARCHAR(16777216),
	""work_zone"" NUMBER(38,0),
	""work_zone_name"" VARCHAR(16777216),
	""relation_to_trafficway"" NUMBER(38,0),
	""relation_to_trafficway_name"" VARCHAR(16777216),
	""light_condition"" NUMBER(38,0),
	""light_condition_name"" VARCHAR(16777216),
	""atmospheric_conditions_1"" NUMBER(38,0),
	""atmospheric_conditions_1_name"" VARCHAR(16777216),
	""atmospheric_conditions_2"" NUMBER(38,0),
	""atmospheric_conditions_2_name"" VARCHAR(16777216),
	""atmospheric_conditions"" NUMBER(38,0),
	""atmospheric_conditions_name"" VARCHAR(16777216),
	""school_bus_related"" NUMBER(38,0),
	""school_bus_related_name"" VARCHAR(16777216),
	""rail_grade_crossing_identifier"" VARCHAR(16777216),
	""rail_grade_crossing_identifier_name"" VARCHAR(16777216),
	""hour_of_notification"" NUMBER(38,0),
	""hour_of_notification_name"" VARCHAR(16777216),
	""minute_of_notification"" NUMBER(38,0),
	""minute_of_notification_name"" VARCHAR(16777216),
	""hour_of_arrival_at_scene"" NUMBER(38,0),
	""hour_of_arrival_at_scene_name"" VARCHAR(16777216),
	""minute_of_arrival_at_scene"" NUMBER(38,0),
	""minute_of_arrival_at_scene_name"" VARCHAR(16777216),
	""hour_of_ems_arrival_at_hospital"" NUMBER(38,0),
	""hour_of_ems_arrival_at_hospital_name"" VARCHAR(16777216),
	""minute_of_ems_arrival_at_hospital"" NUMBER(38,0),
	""minute_of_ems_arrival_at_hospital_name"" VARCHAR(16777216),
	""related_factors_crash_level_1"" NUMBER(38,0),
	""related_factors_crash_level_1_name"" VARCHAR(16777216),
	""related_factors_crash_level_2"" NUMBER(38,0),
	""related_factors_crash_level_2_name"" VARCHAR(16777216),
	""related_factors_crash_level_3"" NUMBER(38,0),
	""related_factors_crash_level_3_name"" VARCHAR(16777216),
	""number_of_fatalities"" NUMBER(38,0),
	""number_of_drunk_drivers"" NUMBER(38,0),
	""timestamp_of_crash"" NUMBER(38,0)
);"
CEVENT_2018,,"create or replace TABLE CEVENT_2018 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""event_number"" NUMBER(38,0),
	""vehicle_number_this_vehicle"" NUMBER(38,0),
	""area_of_impact_this_vehicle"" NUMBER(38,0),
	""area_of_impact_this_vehicle_name"" VARCHAR(16777216),
	""sequence_of_events"" NUMBER(38,0),
	""sequence_of_events_name"" VARCHAR(16777216),
	""vehicle_number_other_vehicle"" NUMBER(38,0),
	""vehicle_number_other_vehicle_name"" VARCHAR(16777216),
	""area_of_impact_other_vehicle"" VARCHAR(16777216),
	""area_of_impact_other_vehicle_name"" VARCHAR(16777216)
);"
CEVENT_2019,,"create or replace TABLE CEVENT_2019 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""event_number"" NUMBER(38,0),
	""vehicle_number_this_vehicle"" NUMBER(38,0),
	""area_of_impact_this_vehicle"" NUMBER(38,0),
	""area_of_impact_this_vehicle_name"" VARCHAR(16777216),
	""sequence_of_events"" NUMBER(38,0),
	""sequence_of_events_name"" VARCHAR(16777216),
	""vehicle_number_other_vehicle"" NUMBER(38,0),
	""vehicle_number_other_vehicle_name"" VARCHAR(16777216),
	""area_of_impact_other_vehicle"" VARCHAR(16777216),
	""area_of_impact_other_vehicle_name"" VARCHAR(16777216)
);"
DAMAGE_2015,,"create or replace TABLE DAMAGE_2015 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""damaged_areas"" NUMBER(38,0),
	""damaged_areas_name"" VARCHAR(16777216)
);"
DAMAGE_2018,,"create or replace TABLE DAMAGE_2018 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""damaged_areas"" NUMBER(38,0),
	""damaged_areas_name"" VARCHAR(16777216)
);"
DAMAGE_2019,,"create or replace TABLE DAMAGE_2019 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""damaged_areas"" NUMBER(38,0),
	""damaged_areas_name"" VARCHAR(16777216)
);"
DISTRACT_2019,,"create or replace TABLE DISTRACT_2019 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""driver_distracted_by"" NUMBER(38,0),
	""driver_distracted_by_name"" VARCHAR(16777216)
);"
DISTRACT_2020,,"create or replace TABLE DISTRACT_2020 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""driver_distracted_by"" NUMBER(38,0),
	""driver_distracted_by_name"" VARCHAR(16777216)
);"
DRIMPAIR_2015,,"create or replace TABLE DRIMPAIR_2015 (
	""state_number"" NUMBER(38,0),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""condition_impairment_at_time_of_crash_driver"" NUMBER(38,0),
	""condition_impairment_at_time_of_crash_driver_name"" VARCHAR(16777216)
);"
DRIMPAIR_2018,,"create or replace TABLE DRIMPAIR_2018 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""condition_impairment_at_time_of_crash_driver"" NUMBER(38,0),
	""condition_impairment_at_time_of_crash_driver_name"" VARCHAR(16777216)
);"
FACTOR_2018,,"create or replace TABLE FACTOR_2018 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""contributing_circumstances_motor_vehicle"" NUMBER(38,0),
	""contributing_circumstances_motor_vehicle_name"" VARCHAR(16777216)
);"
NMCRASH_2018,,"create or replace TABLE NMCRASH_2018 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""person_number"" NUMBER(38,0),
	""non_motorist_contributing_circumstances"" NUMBER(38,0),
	""non_motorist_contributing_circumstances_name"" VARCHAR(16777216)
);"
PBTYPE_2016,,"create or replace TABLE PBTYPE_2016 (
