zipcode_polygon,zipcode,area_land_meters,area_water_meters,lat_lon,state_code,state_name,city,county,population
"POLYGON ((-122.235128 47.650163,-122.231581 47.653287,-122.226175 47.655729,-122.218428 47.657464,-122.212091 47.657464,-122.209642 47.648886,-122.210897 47.64864,-122.212471 47.645213,-122.213733 47.644455,-122.213753 47.642716,-122.211724 47.642552,-122.20973 47.643248,-122.203547 47.643012,-122.201363 47.643665,-122.199808 47.642424,-122.198563 47.641812,-122.196294 47.641309,-122.196282 47.642898,-122.196295 47.646432,-122.185547 47.646409,-122.185623 47.634484,-122.183702 47.632675,-122.181229 47.632165,-122.185625 47.631874,-122.184291 47.631878,-122.182689 47.623548,-122.182796 47.621545,-122.183956 47.617292,-122.183209 47.613155,-122.184338 47.60924,-122.185475 47.608192,-122.185358 47.605682,-122.183644 47.604546,-122.183488 47.603303,-122.186669 47.601957,-122.186341 47.601128,-122.188133 47.593821,-122.186325 47.589228,-122.188483 47.589229,-122.188433 47.587923,-122.192117 47.589289,-122.19099 47.586011,-122.188239 47.583258,-122.187661 47.581455,-122.188621 47.579454,-122.18762 47.579527,-122.188895 47.57806,-122.190372 47.576805,-122.194317 47.575186,-122.199091 47.574044,-122.199007 47.575921,-122.200335 47.578222,-122.210634 47.583721,-122.214734 47.587021,-122.216534 47.590421,-122.220434 47.596821,-122.220234 47.610121,-122.22048 47.615222,-122.21999 47.615855,-122.222156 47.620595,-122.222446 47.621042,-122.228002 47.621029,-122.227871 47.635534,-122.233276 47.635589,-122.232704 47.641375,-122.235128 47.650163))",98004,18287141,4103292,"47.618337,-122.205341",WA,Washington,"Beaux Arts Village town, Clyde Hill city, Bellevue city, Yarrow Point town, Hunts Point town",King County,1059
"POLYGON ((-122.235128 47.650163,-122.231581 47.653287,-122.226175 47.655729,-122.218428 47.657464,-122.212091 47.657464,-122.209642 47.648886,-122.210897 47.64864,-122.212471 47.645213,-122.213733 47.644455,-122.213753 47.642716,-122.211724 47.642552,-122.20973 47.643248,-122.203547 47.643012,-122.201363 47.643665,-122.199808 47.642424,-122.198563 47.641812,-122.196294 47.641309,-122.196282 47.642898,-122.196295 47.646432,-122.185547 47.646409,-122.185623 47.634484,-122.183702 47.632675,-122.181229 47.632165,-122.185625 47.631874,-122.184291 47.631878,-122.182689 47.623548,-122.182796 47.621545,-122.183956 47.617292,-122.183209 47.613155,-122.184338 47.60924,-122.185475 47.608192,-122.185358 47.605682,-122.183644 47.604546,-122.183488 47.603303,-122.186669 47.601957,-122.186341 47.601128,-122.188133 47.593821,-122.186325 47.589228,-122.188483 47.589229,-122.188433 47.587923,-122.192117 47.589289,-122.19099 47.586011,-122.188239 47.583258,-122.187661 47.581455,-122.188621 47.579454,-122.18762 47.579527,-122.188895 47.57806,-122.190372 47.576805,-122.194317 47.575186,-122.199091 47.574044,-122.199007 47.575921,-122.200335 47.578222,-122.210634 47.583721,-122.214734 47.587021,-122.216534 47.590421,-122.220434 47.596821,-122.220234 47.610121,-122.22048 47.615222,-122.21999 47.615855,-122.222156 47.620595,-122.222446 47.621042,-122.228002 47.621029,-122.227871 47.635534,-122.233276 47.635589,-122.232704 47.641375,-122.235128 47.650163))",98004,18287141,4103292,"47.618337,-122.205341",WA,Washington,"Beaux Arts Village town, Clyde Hill city, Bellevue city, Yarrow Point town, Hunts Point town",King County,1002
"POLYGON ((-122.235128 47.650163,-122.231581 47.653287,-122.226175 47.655729,-122.218428 47.657464,-122.212091 47.657464,-122.209642 47.648886,-122.210897 47.64864,-122.212471 47.645213,-122.213733 47.644455,-122.213753 47.642716,-122.211724 47.642552,-122.20973 47.643248,-122.203547 47.643012,-122.201363 47.643665,-122.199808 47.642424,-122.198563 47.641812,-122.196294 47.641309,-122.196282 47.642898,-122.196295 47.646432,-122.185547 47.646409,-122.185623 47.634484,-122.183702 47.632675,-122.181229 47.632165,-122.185625 47.631874,-122.184291 47.631878,-122.182689 47.623548,-122.182796 47.621545,-122.183956 47.617292,-122.183209 47.613155,-122.184338 47.60924,-122.185475 47.608192,-122.185358 47.605682,-122.183644 47.604546,-122.183488 47.603303,-122.186669 47.601957,-122.186341 47.601128,-122.188133 47.593821,-122.186325 47.589228,-122.188483 47.589229,-122.188433 47.587923,-122.192117 47.589289,-122.19099 47.586011,-122.188239 47.583258,-122.187661 47.581455,-122.188621 47.579454,-122.18762 47.579527,-122.188895 47.57806,-122.190372 47.576805,-122.194317 47.575186,-122.199091 47.574044,-122.199007 47.575921,-122.200335 47.578222,-122.210634 47.583721,-122.214734 47.587021,-122.216534 47.590421,-122.220434 47.596821,-122.220234 47.610121,-122.22048 47.615222,-122.21999 47.615855,-122.222156 47.620595,-122.222446 47.621042,-122.228002 47.621029,-122.227871 47.635534,-122.233276 47.635589,-122.232704 47.641375,-122.235128 47.650163))",98004,18287141,4103292,"47.618337,-122.205341",WA,Washington,"Beaux Arts Village town, Clyde Hill city, Bellevue city, Yarrow Point town, Hunts Point town",King County,927
"POLYGON ((-122.235128 47.650163,-122.231581 47.653287,-122.226175 47.655729,-122.218428 47.657464,-122.212091 47.657464,-122.209642 47.648886,-122.210897 47.64864,-122.212471 47.645213,-122.213733 47.644455,-122.213753 47.642716,-122.211724 47.642552,-122.20973 47.643248,-122.203547 47.643012,-122.201363 47.643665,-122.199808 47.642424,-122.198563 47.641812,-122.196294 47.641309,-122.196282 47.642898,-122.196295 47.646432,-122.185547 47.646409,-122.185623 47.634484,-122.183702 47.632675,-122.181229 47.632165,-122.185625 47.631874,-122.184291 47.631878,-122.182689 47.623548,-122.182796 47.621545,-122.183956 47.617292,-122.183209 47.613155,-122.184338 47.60924,-122.185475 47.608192,-122.185358 47.605682,-122.183644 47.604546,-122.183488 47.603303,-122.186669 47.601957,-122.186341 47.601128,-122.188133 47.593821,-122.186325 47.589228,-122.188483 47.589229,-122.188433 47.587923,-122.192117 47.589289,-122.19099 47.586011,-122.188239 47.583258,-122.187661 47.581455,-122.188621 47.579454,-122.18762 47.579527,-122.188895 47.57806,-122.190372 47.576805,-122.194317 47.575186,-122.199091 47.574044,-122.199007 47.575921,-122.200335 47.578222,-122.210634 47.583721,-122.214734 47.587021,-122.216534 47.590421,-122.220434 47.596821,-122.220234 47.610121,-122.22048 47.615222,-122.21999 47.615855,-122.222156 47.620595,-122.222446 47.621042,-122.228002 47.621029,-122.227871 47.635534,-122.233276 47.635589,-122.232704 47.641375,-122.235128 47.650163))",98004,18287141,4103292,"47.618337,-122.205341",WA,Washington,"Beaux Arts Village town, Clyde Hill city, Bellevue city, Yarrow Point town, Hunts Point town",King County,1005
"POLYGON ((-122.235128 47.650163,-122.231581 47.653287,-122.226175 47.655729,-122.218428 47.657464,-122.212091 47.657464,-122.209642 47.648886,-122.210897 47.64864,-122.212471 47.645213,-122.213733 47.644455,-122.213753 47.642716,-122.211724 47.642552,-122.20973 47.643248,-122.203547 47.643012,-122.201363 47.643665,-122.199808 47.642424,-122.198563 47.641812,-122.196294 47.641309,-122.196282 47.642898,-122.196295 47.646432,-122.185547 47.646409,-122.185623 47.634484,-122.183702 47.632675,-122.181229 47.632165,-122.185625 47.631874,-122.184291 47.631878,-122.182689 47.623548,-122.182796 47.621545,-122.183956 47.617292,-122.183209 47.613155,-122.184338 47.60924,-122.185475 47.608192,-122.185358 47.605682,-122.183644 47.604546,-122.183488 47.603303,-122.186669 47.601957,-122.186341 47.601128,-122.188133 47.593821,-122.186325 47.589228,-122.188483 47.589229,-122.188433 47.587923,-122.192117 47.589289,-122.19099 47.586011,-122.188239 47.583258,-122.187661 47.581455,-122.188621 47.579454,-122.18762 47.579527,-122.188895 47.57806,-122.190372 47.576805,-122.194317 47.575186,-122.199091 47.574044,-122.199007 47.575921,-122.200335 47.578222,-122.210634 47.583721,-122.214734 47.587021,-122.216534 47.590421,-122.220434 47.596821,-122.220234 47.610121,-122.22048 47.615222,-122.21999 47.615855,-122.222156 47.620595,-122.222446 47.621042,-122.228002 47.621029,-122.227871 47.635534,-122.233276 47.635589,-122.232704 47.641375,-122.235128 47.650163))",98004,18287141,4103292,"47.618337,-122.205341",WA,Washington,"Beaux Arts Village town, Clyde Hill city, Bellevue city, Yarrow Point town, Hunts Point town",King County,815
"POLYGON ((-122.235128 47.650163,-122.231581 47.653287,-122.226175 47.655729,-122.218428 47.657464,-122.212091 47.657464,-122.209642 47.648886,-122.210897 47.64864,-122.212471 47.645213,-122.213733 47.644455,-122.213753 47.642716,-122.211724 47.642552,-122.20973 47.643248,-122.203547 47.643012,-122.201363 47.643665,-122.199808 47.642424,-122.198563 47.641812,-122.196294 47.641309,-122.196282 47.642898,-122.196295 47.646432,-122.185547 47.646409,-122.185623 47.634484,-122.183702 47.632675,-122.181229 47.632165,-122.185625 47.631874,-122.184291 47.631878,-122.182689 47.623548,-122.182796 47.621545,-122.183956 47.617292,-122.183209 47.613155,-122.184338 47.60924,-122.185475 47.608192,-122.185358 47.605682,-122.183644 47.604546,-122.183488 47.603303,-122.186669 47.601957,-122.186341 47.601128,-122.188133 47.593821,-122.186325 47.589228,-122.188483 47.589229,-122.188433 47.587923,-122.192117 47.589289,-122.19099 47.586011,-122.188239 47.583258,-122.187661 47.581455,-122.188621 47.579454,-122.18762 47.579527,-122.188895 47.57806,-122.190372 47.576805,-122.194317 47.575186,-122.199091 47.574044,-122.199007 47.575921,-122.200335 47.578222,-122.210634 47.583721,-122.214734 47.587021,-122.216534 47.590421,-122.220434 47.596821,-122.220234 47.610121,-122.22048 47.615222,-122.21999 47.615855,-122.222156 47.620595,-122.222446 47.621042,-122.228002 47.621029,-122.227871 47.635534,-122.233276 47.635589,-122.232704 47.641375,-122.235128 47.650163))",98004,18287141,4103292,"47.618337,-122.205341",WA,Washington,"Beaux Arts Village town, Clyde Hill city, Bellevue city, Yarrow Point town, Hunts Point town",King County,231
"POLYGON ((-122.235128 47.650163,-122.231581 47.653287,-122.226175 47.655729,-122.218428 47.657464,-122.212091 47.657464,-122.209642 47.648886,-122.210897 47.64864,-122.212471 47.645213,-122.213733 47.644455,-122.213753 47.642716,-122.211724 47.642552,-122.20973 47.643248,-122.203547 47.643012,-122.201363 47.643665,-122.199808 47.642424,-122.198563 47.641812,-122.196294 47.641309,-122.196282 47.642898,-122.196295 47.646432,-122.185547 47.646409,-122.185623 47.634484,-122.183702 47.632675,-122.181229 47.632165,-122.185625 47.631874,-122.184291 47.631878,-122.182689 47.623548,-122.182796 47.621545,-122.183956 47.617292,-122.183209 47.613155,-122.184338 47.60924,-122.185475 47.608192,-122.185358 47.605682,-122.183644 47.604546,-122.183488 47.603303,-122.186669 47.601957,-122.186341 47.601128,-122.188133 47.593821,-122.186325 47.589228,-122.188483 47.589229,-122.188433 47.587923,-122.192117 47.589289,-122.19099 47.586011,-122.188239 47.583258,-122.187661 47.581455,-122.188621 47.579454,-122.18762 47.579527,-122.188895 47.57806,-122.190372 47.576805,-122.194317 47.575186,-122.199091 47.574044,-122.199007 47.575921,-122.200335 47.578222,-122.210634 47.583721,-122.214734 47.587021,-122.216534 47.590421,-122.220434 47.596821,-122.220234 47.610121,-122.22048 47.615222,-122.21999 47.615855,-122.222156 47.620595,-122.222446 47.621042,-122.228002 47.621029,-122.227871 47.635534,-122.233276 47.635589,-122.232704 47.641375,-122.235128 47.650163))",98004,18287141,4103292,"47.618337,-122.205341",WA,Washington,"Beaux Arts Village town, Clyde Hill city, Bellevue city, Yarrow Point town, Hunts Point town",King County,277
"POLYGON ((-122.235128 47.650163,-122.231581 47.653287,-122.226175 47.655729,-122.218428 47.657464,-122.212091 47.657464,-122.209642 47.648886,-122.210897 47.64864,-122.212471 47.645213,-122.213733 47.644455,-122.213753 47.642716,-122.211724 47.642552,-122.20973 47.643248,-122.203547 47.643012,-122.201363 47.643665,-122.199808 47.642424,-122.198563 47.641812,-122.196294 47.641309,-122.196282 47.642898,-122.196295 47.646432,-122.185547 47.646409,-122.185623 47.634484,-122.183702 47.632675,-122.181229 47.632165,-122.185625 47.631874,-122.184291 47.631878,-122.182689 47.623548,-122.182796 47.621545,-122.183956 47.617292,-122.183209 47.613155,-122.184338 47.60924,-122.185475 47.608192,-122.185358 47.605682,-122.183644 47.604546,-122.183488 47.603303,-122.186669 47.601957,-122.186341 47.601128,-122.188133 47.593821,-122.186325 47.589228,-122.188483 47.589229,-122.188433 47.587923,-122.192117 47.589289,-122.19099 47.586011,-122.188239 47.583258,-122.187661 47.581455,-122.188621 47.579454,-122.18762 47.579527,-122.188895 47.57806,-122.190372 47.576805,-122.194317 47.575186,-122.199091 47.574044,-122.199007 47.575921,-122.200335 47.578222,-122.210634 47.583721,-122.214734 47.587021,-122.216534 47.590421,-122.220434 47.596821,-122.220234 47.610121,-122.22048 47.615222,-122.21999 47.615855,-122.222156 47.620595,-122.222446 47.621042,-122.228002 47.621029,-122.227871 47.635534,-122.233276 47.635589,-122.232704 47.641375,-122.235128 47.650163))",98004,18287141,4103292,"47.618337,-122.205341",WA,Washington,"Beaux Arts Village town, Clyde Hill city, Bellevue city, Yarrow Point town, Hunts Point town",King County,333
"POLYGON ((-122.235128 47.650163,-122.231581 47.653287,-122.226175 47.655729,-122.218428 47.657464,-122.212091 47.657464,-122.209642 47.648886,-122.210897 47.64864,-122.212471 47.645213,-122.213733 47.644455,-122.213753 47.642716,-122.211724 47.642552,-122.20973 47.643248,-122.203547 47.643012,-122.201363 47.643665,-122.199808 47.642424,-122.198563 47.641812,-122.196294 47.641309,-122.196282 47.642898,-122.196295 47.646432,-122.185547 47.646409,-122.185623 47.634484,-122.183702 47.632675,-122.181229 47.632165,-122.185625 47.631874,-122.184291 47.631878,-122.182689 47.623548,-122.182796 47.621545,-122.183956 47.617292,-122.183209 47.613155,-122.184338 47.60924,-122.185475 47.608192,-122.185358 47.605682,-122.183644 47.604546,-122.183488 47.603303,-122.186669 47.601957,-122.186341 47.601128,-122.188133 47.593821,-122.186325 47.589228,-122.188483 47.589229,-122.188433 47.587923,-122.192117 47.589289,-122.19099 47.586011,-122.188239 47.583258,-122.187661 47.581455,-122.188621 47.579454,-122.18762 47.579527,-122.188895 47.57806,-122.190372 47.576805,-122.194317 47.575186,-122.199091 47.574044,-122.199007 47.575921,-122.200335 47.578222,-122.210634 47.583721,-122.214734 47.587021,-122.216534 47.590421,-122.220434 47.596821,-122.220234 47.610121,-122.22048 47.615222,-122.21999 47.615855,-122.222156 47.620595,-122.222446 47.621042,-122.228002 47.621029,-122.227871 47.635534,-122.233276 47.635589,-122.232704 47.641375,-122.235128 47.650163))",98004,18287141,4103292,"47.618337,-122.205341",WA,Washington,"Beaux Arts Village town, Clyde Hill city, Bellevue city, Yarrow Point town, Hunts Point town",King County,494
"POLYGON ((-122.235128 47.650163,-122.231581 47.653287,-122.226175 47.655729,-122.218428 47.657464,-122.212091 47.657464,-122.209642 47.648886,-122.210897 47.64864,-122.212471 47.645213,-122.213733 47.644455,-122.213753 47.642716,-122.211724 47.642552,-122.20973 47.643248,-122.203547 47.643012,-122.201363 47.643665,-122.199808 47.642424,-122.198563 47.641812,-122.196294 47.641309,-122.196282 47.642898,-122.196295 47.646432,-122.185547 47.646409,-122.185623 47.634484,-122.183702 47.632675,-122.181229 47.632165,-122.185625 47.631874,-122.184291 47.631878,-122.182689 47.623548,-122.182796 47.621545,-122.183956 47.617292,-122.183209 47.613155,-122.184338 47.60924,-122.185475 47.608192,-122.185358 47.605682,-122.183644 47.604546,-122.183488 47.603303,-122.186669 47.601957,-122.186341 47.601128,-122.188133 47.593821,-122.186325 47.589228,-122.188483 47.589229,-122.188433 47.587923,-122.192117 47.589289,-122.19099 47.586011,-122.188239 47.583258,-122.187661 47.581455,-122.188621 47.579454,-122.18762 47.579527,-122.188895 47.57806,-122.190372 47.576805,-122.194317 47.575186,-122.199091 47.574044,-122.199007 47.575921,-122.200335 47.578222,-122.210634 47.583721,-122.214734 47.587021,-122.216534 47.590421,-122.220434 47.596821,-122.220234 47.610121,-122.22048 47.615222,-122.21999 47.615855,-122.222156 47.620595,-122.222446 47.621042,-122.228002 47.621029,-122.227871 47.635534,-122.233276 47.635589,-122.232704 47.641375,-122.235128 47.650163))",98004,18287141,4103292,"47.618337,-122.205341",WA,Washington,"Beaux Arts Village town, Clyde Hill city, Bellevue city, Yarrow Point town, Hunts Point town",King County,358
"POLYGON ((-122.235128 47.650163,-122.231581 47.653287,-122.226175 47.655729,-122.218428 47.657464,-122.212091 47.657464,-122.209642 47.648886,-122.210897 47.64864,-122.212471 47.645213,-122.213733 47.644455,-122.213753 47.642716,-122.211724 47.642552,-122.20973 47.643248,-122.203547 47.643012,-122.201363 47.643665,-122.199808 47.642424,-122.198563 47.641812,-122.196294 47.641309,-122.196282 47.642898,-122.196295 47.646432,-122.185547 47.646409,-122.185623 47.634484,-122.183702 47.632675,-122.181229 47.632165,-122.185625 47.631874,-122.184291 47.631878,-122.182689 47.623548,-122.182796 47.621545,-122.183956 47.617292,-122.183209 47.613155,-122.184338 47.60924,-122.185475 47.608192,-122.185358 47.605682,-122.183644 47.604546,-122.183488 47.603303,-122.186669 47.601957,-122.186341 47.601128,-122.188133 47.593821,-122.186325 47.589228,-122.188483 47.589229,-122.188433 47.587923,-122.192117 47.589289,-122.19099 47.586011,-122.188239 47.583258,-122.187661 47.581455,-122.188621 47.579454,-122.18762 47.579527,-122.188895 47.57806,-122.190372 47.576805,-122.194317 47.575186,-122.199091 47.574044,-122.199007 47.575921,-122.200335 47.578222,-122.210634 47.583721,-122.214734 47.587021,-122.216534 47.590421,-122.220434 47.596821,-122.220234 47.610121,-122.22048 47.615222,-122.21999 47.615855,-122.222156 47.620595,-122.222446 47.621042,-122.228002 47.621029,-122.227871 47.635534,-122.233276 47.635589,-122.232704 47.641375,-122.235128 47.650163))",98004,18287141,4103292,"47.618337,-122.205341",WA,Washington,"Beaux Arts Village town, Clyde Hill city, Bellevue city, Yarrow Point town, Hunts Point town",King County,435
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,14770
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,434
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,375
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,167
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,35
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,38
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,31
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,190
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,138
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,497
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,613
