review_totals,review_sentiment,month_year,month,year,date_sentiment_id
20,positive,05-2011,5,2011,d0ffa95d1b41ebdba4681f445d592a69
3,neutral,04-2011,4,2011,d43ebace812c8f1cc15d5d1b377cca49
15,positive,04-2011,4,2011,03e46ae0c4283948e0267f3c0c87b135
1,neutral,03-2011,3,2011,a7400316c1b07c3995594e129c5f9c87
13,positive,03-2011,3,2011,4d6438d15f3d607bf20c032b397ae743
1,negative,02-2011,2,2011,c6a04bf260c8ab2bbeba9b5d6d6c31b9
2,neutral,02-2011,2,2011,362065f5b75655198075823ee74ef476
5,positive,02-2011,2,2011,f9c2293fa22821c5b58fc36340a69076
2,neutral,01-2011,1,2011,71b9302866dc35147d2bef168ab1c666
13,positive,01-2011,1,2011,ff0b9d2d25cd3cb5e13be665ed8b7563
1,neutral,12-2010,12,2010,89d908593369763067380e9413b4f029
9,positive,12-2010,12,2010,70d0e60d73940b7ae06c7190fce9cfbd
3,neutral,11-2010,11,2010,2a70aec2c1c676f60ea7b25de71f98f9
9,positive,11-2010,11,2010,bad669523c20cda9a4abbdd269e9cc62
11,positive,10-2010,10,2010,4c5ce404acb28a29aef7ed7a1ab51c91
3,neutral,09-2010,9,2010,14f3ed750d07ddaa72157b76a28f8d44
18,positive,09-2010,9,2010,257fe0f37bb59ee898ec3f33422559f6
2,neutral,08-2010,8,2010,c1443ade355f9dfd06726a808c423692
6,positive,08-2010,8,2010,0c3fbdeb76de4e6c8780ddfb44a462b8
4,positive,07-2010,7,2010,67e7766a282d5e67214b87dc3ddfa534
1,neutral,06-2010,6,2010,8ac760b33b8b1873db093d0acb2f61a5
3,positive,06-2010,6,2010,4d5b65f10a566cba7b89f3210998ac4e
1,positive,05-2010,5,2010,84f689ea256dca6c63f6600e1fdceeb1
1,positive,04-2010,4,2010,72ec0e3880bd3e7b036be59706dcd3be
1,positive,02-2010,2,2010,a9a86452a29ccf866ee7912e7cdf7025
1,positive,11-2009,11,2009,22b457f4a544d13b9c829420b0583590
1,positive,08-2009,8,2009,9174db8fcdc0bc1e761ea49fd19ea98a
1,positive,06-2009,6,2009,caa521ea8e019129b3a02c17bd8f4108
