review_totals,review_sentiment,review_date,date_sentiment_id
194,neutral,2019-05-19,3e86d564d3eb1ca3f5bee058f6fc9b5f
303,positive,2019-05-19,11d305908803c1a311a13971869b932c
13,negative,2019-05-18,8815803aa06e76088a1c30fc311b1e8a
101,neutral,2019-05-18,9b7a90192af6e1f54106a45cff7d0f6d
144,positive,2019-05-18,80b26ad7ed52f5fe30fb699e0f738e5c
21,negative,2019-05-17,967046110f740fd98fb037c99fc2c403
104,neutral,2019-05-17,0602711faef915e93b9b3422a600971a
164,positive,2019-05-17,48ff664799307f5ad4abba3acb80cccb
13,negative,2019-05-16,7c10cbbe24e9d5939bd81cac6a8b0fb9
84,neutral,2019-05-16,81597b27858ef2004ad1ef08e86e71c5
164,positive,2019-05-16,2aa1a833e7ed8d7141bd78cf85826bbf
7,negative,2019-05-15,87441a396233469f2ec5ed37c6796f73
79,neutral,2019-05-15,1b1eaa39f35d719f84b86ed97eb29175
147,positive,2019-05-15,3a0dc9b34080477603aa4228f5ea103c
6,negative,2019-05-14,5df9d0157f9d3101a3b328e17e03dd9a
80,neutral,2019-05-14,0be80608ce0702f095ae77a3d95e395a
139,positive,2019-05-14,0b2f2cf60292dd1eeb036a2d4b2709fd
20,negative,2019-05-13,42857a3010afa51b3047f049b6eadb61
121,neutral,2019-05-13,2fc7f0166da89071457e7c177c6ff31c
230,positive,2019-05-13,261353b0acc6610aae20c856dc221530
41,negative,2019-05-12,385e6809ce174661e9ab91caf680d808
208,neutral,2019-05-12,e884d69b2abd5702abaaa958d049d4b0
318,positive,2019-05-12,f5b6e66ae49ed886c12414fc5a3cae6f
7,negative,2019-05-11,0d1258828f91de9d34188583e1c7c21a
108,neutral,2019-05-11,53d63834e1a69fd25a90d64cdf9b1b7a
134,positive,2019-05-11,768a4bb1cdedef457ade7bc108603f24
13,negative,2019-05-10,62a1c4e279acfb9fadeb91d6d54e59e8
87,neutral,2019-05-10,4f9a642b4748a6a40e069ee64d9ae8a4
156,positive,2019-05-10,fa12f5db84501066598bba98d814fb00
12,negative,2019-05-09,bbb681086b89cc2c3eb5d770c3ee614a
89,neutral,2019-05-09,e5f14e77d3199dbe7a4c860378292860
154,positive,2019-05-09,4a014e9124ba73b7ef0fb9fdb8ca448d
18,negative,2019-05-08,5b683881c6e2ab1e67868167300795e8
87,neutral,2019-05-08,67670adbd0986ed6e4718c8bace14749
141,positive,2019-05-08,e4def1b64e0060155b82bc7650e18c14
7,negative,2019-05-07,5398455efcc1953502ff7472c6975021
68,neutral,2019-05-07,742329ae78f088b639f1effa4adc6d80
155,positive,2019-05-07,f7bb5fa889617030645f86f291499c25
17,negative,2019-05-06,ebf5a5dd4e60f7c89f5245b2253ea911
118,neutral,2019-05-06,bcdd834884ce3729486bef0fa04d2e28
227,positive,2019-05-06,f83aa24fc80af52fe2b3b28a9f767a4e
39,negative,2019-05-05,a332fc8d8d7a6026010f5e2debc8d782
201,neutral,2019-05-05,5cff637cf883a5cfb583abbca2ad90a6
301,positive,2019-05-05,536b3639b714eb45757b771561037ab0
12,negative,2019-05-04,2df569759d14061b2f5d50d20ded434c
126,neutral,2019-05-04,335efecc60bf7d5dae765187cea49701
149,positive,2019-05-04,a2c4126cc623e3cf0ef6f9a50e8765ad
17,negative,2019-05-03,c929d24149e2e232962df25bcb8a60d0
100,neutral,2019-05-03,1522eeca018977c246b78e896e563a0c
148,positive,2019-05-03,e9f47c75b82d7e469ed56db77c6fdd09
9,negative,2019-05-02,0b09350508cad2ad0b6275fe85a78a11
95,neutral,2019-05-02,c7021b768773d5177cdde4f9484006f2
125,positive,2019-05-02,0281098fbeda1f9c486ca6f4f9219308
11,negative,2019-05-01,493942a5c5218169edbabe201e557225
76,neutral,2019-05-01,7fd78499e882be9bb117e5d71cc36a56
122,positive,2019-05-01,2723f2fb00e44b2175e9192410f5b0d7
6,negative,2019-04-30,055b4ff6570562efa8a001bb18271b81
88,neutral,2019-04-30,d72cf04a4a4d0a5941575419aa36d8bd
152,positive,2019-04-30,76ab31dbfc1236a82bef745e96fab863
18,negative,2019-04-29,7b6b72261d43a73cfd7460e9eca930c1
100,neutral,2019-04-29,74a41fa7ed237b59a708ef8546acb8c9
186,positive,2019-04-29,3fba88f6d8a9bfd479da9fd0399f818b
31,negative,2019-04-28,a900f69bbc1b9f57327fa82764065924
167,neutral,2019-04-28,d2909242943a9fa6371dcc272d1e0423
237,positive,2019-04-28,a1adab8e255b784bcee76503a3ba0dd9
22,negative,2019-04-27,b09bb4a9e5f345a18f44003c8170239f
93,neutral,2019-04-27,8a09a125531579b61c8d9198e9f2a96e
133,positive,2019-04-27,a0341eb3f61d5b0dd1110da96b24b7e4
19,negative,2019-04-26,80eba8a722f248b28113044a7d90ebdb
109,neutral,2019-04-26,39deaa1f6e743d9fcbff4419cbc7fc5d
136,positive,2019-04-26,8438cf13dc5e9f0ae2f9d740c7151b2d
15,negative,2019-04-25,fc9dc29ff9aa792668bd70e9a284c64d
93,neutral,2019-04-25,36767a5daac14a4e20549c53da4fcd2d
158,positive,2019-04-25,dbacd49d6336a243de2c55f6cbc0ab6d
7,negative,2019-04-24,96f8a9e6af94943516791c06daaf961d
94,neutral,2019-04-24,66eb4b2b469e957f09f5618d4a62807e
136,positive,2019-04-24,3ad29044c5cc49c369970f9f599d1964
16,negative,2019-04-23,dd2fc5ac2273ec5f97f2945990d297a6
102,neutral,2019-04-23,fc921c1457c31fc70b65519234be3092
188,positive,2019-04-23,2a713d2dc2355a19d8dd25679f09856e
33,negative,2019-04-22,ae006895043e3580d7ebf2d5d3ee0f2d
186,neutral,2019-04-22,a9fefe5121439024ba3b5435525cec4b
379,positive,2019-04-22,e9a8ec625857a9d2c1e0019eee6fa66d
29,negative,2019-04-21,1f490d7d4455d1632622d0fc0ab9ca3d
159,neutral,2019-04-21,20be598d9a72b12cecaca41e90cbe62a
257,positive,2019-04-21,cf269ab293766c0eb008f85225134da4
13,negative,2019-04-20,d9e224f4cb5c196206c28db993444e22
120,neutral,2019-04-20,f1e370d33782506c6ebae3c0f4cf9e76
167,positive,2019-04-20,5df8a1d3a0e23151d29201f40b3f087a
16,negative,2019-04-19,b1c62d673c977e19848db4dbfc4f13c4
140,neutral,2019-04-19,de9e6ac4ec7d177c3265acfae7581ce3
145,positive,2019-04-19,b0d2a1941871e110b97f8a24ab07fbd1
26,negative,2019-04-18,0b054409debc3f9d29414ac629163f26
97,neutral,2019-04-18,70b4047702b625f04e7da595b8aaf059
115,positive,2019-04-18,08840ec5958793808648581d88741959
13,negative,2019-04-17,3284a4cda70cf58a1791bb44e19ec744
95,neutral,2019-04-17,983f2bbe84ac3288561640fefd849d76
165,positive,2019-04-17,fb32be091d2feca9ee77c843b801db39
15,negative,2019-04-16,3e55299759525a8abe4f893da223517b
85,neutral,2019-04-16,b508b0b2e916ac5d4f53c86b9f22a1c5
163,positive,2019-04-16,5f46ec8f23baa7a080cb9c2f2d7c1c39
13,negative,2019-04-15,ead9445bd4f5771d5780e6849bef513f
123,neutral,2019-04-15,9e2269f8daed19318d8ab4da50cee2fc
234,positive,2019-04-15,ab796fe3a5e02c1cea38873589682a53
25,negative,2019-04-14,c704477c076b81ed93878f6ab3e60202
165,neutral,2019-04-14,bdcc06caee8f32d16295b68370b5ec65
234,positive,2019-04-14,1eeb3781d7476faac049caca9dbeb797
16,negative,2019-04-13,abefe8a40dc5e92ee2397ac37cb7bb34
76,neutral,2019-04-13,0bb1b73ca51d53220942c1d5046d825d
123,positive,2019-04-13,ddf43aa13cede1468c210fce21740706
24,negative,2019-04-12,2351cfb96cbf758b024934118c99e511
95,neutral,2019-04-12,ce5927aecad8868e0f9338bb1272746e
171,positive,2019-04-12,df320b0f50f317e78413ea82053269bc
14,negative,2019-04-11,bdc0748e09b244f1cc5e7e344ecc8573
108,neutral,2019-04-11,7a3996bfdac4ac3e35b7a956bb9cefa5
174,positive,2019-04-11,57f04573002dd6aaf190542e958129de
16,negative,2019-04-10,e7acd227d015616161a70637cdf939d2
98,neutral,2019-04-10,e9a095831af1d53619d9422c5156aea1
149,positive,2019-04-10,d32815844dc79fc279e12a38f7d38487
8,negative,2019-04-09,02e06f144657fd921b7c22e69a1b04ed
76,neutral,2019-04-09,070db05f9c498b0468937218c25f7737
143,positive,2019-04-09,2a4018a57cf5ccee6be478ada99f142a
18,negative,2019-04-08,393bf1f41e571eee974c1a1062248d7f
116,neutral,2019-04-08,cab66ede45308dcab0bf98c0293b3f3a
261,positive,2019-04-08,fc6b0fdbfc8d63c9d4911d08823391d0
50,negative,2019-04-07,f50fa93428e19a3034d6ede6f75dd40c
187,neutral,2019-04-07,cabe4d894b774a0f9109b56014c403e6
267,positive,2019-04-07,cf2ebcfe77810b5f39aa03f35170cba5
16,negative,2019-04-06,98d30ccf5c78375d484fa8de6ba15a56
76,neutral,2019-04-06,7bc24e2674450b3440c1da2876cadbf1
138,positive,2019-04-06,a18694425206a5a8149eee22529eb4a9
7,negative,2019-04-05,075cebb39fdea47116c04f6d711de580
77,neutral,2019-04-05,1ef023ef7f4532be6266b1790710d5d4
132,positive,2019-04-05,f8567d9f80b67a94bcb92a8a3e513910
18,negative,2019-04-04,5f3c236ccff95646a405fb26c28be6b8
57,neutral,2019-04-04,9ae51f8a0c7e4af0c5fa0bb1abae003d
119,positive,2019-04-04,0384b84e37d97a69cefdd1049076894a
11,negative,2019-04-03,bae8c30a406231535648b5a269633c02
46,neutral,2019-04-03,32036c2835c9351c1b0817140631820e
98,positive,2019-04-03,52574dccd2d12d0f3764c2c718c123c2
3,negative,2019-04-02,3ac0689006ed0f4aa704062d3bf195ef
42,neutral,2019-04-02,3a484dd5c407658dc3331592eed71ada
108,positive,2019-04-02,adf3b0f1cd88d8ae1d0aa0d406a98cf4
10,negative,2019-04-01,31cfdf01ad067a072c4a99e9b4a1e283
112,neutral,2019-04-01,2edf7156cf9cf6f080cf480f0458f49f
192,positive,2019-04-01,ae599541ca7bd3b2eef1a57de4bfa11a
40,negative,2019-03-31,0af134eb9e71efa119186466fade2439
193,neutral,2019-03-31,5491ed7885f8dbc60afbd1b6f78b3253
304,positive,2019-03-31,349f0ef19cfc20949a85ca11860d0476
16,negative,2019-03-30,bdc42c9fda9bff5c207c2a091ccc13c8
50,neutral,2019-03-30,85c971e0a5ae349d5983ea90d0fa3e12
116,positive,2019-03-30,6e8b0da4dab1c0e098a9b9e9d5a6245f
11,negative,2019-03-29,e2741644dbc9e317957ad230b535b31e
61,neutral,2019-03-29,665822e3dfe4d84fea252d016fe6ad26
104,positive,2019-03-29,75dc90178df12ce71b2ab09171f19f6d
12,negative,2019-03-28,4618b65b730d70aa8cb76f62a28cdb4f
52,neutral,2019-03-28,8de5578f4dc4e111e2c8989fff5cd639
77,positive,2019-03-28,28ac7b120b6ccf81107c11f177edef83
4,negative,2019-03-27,a38be00d3fcb687ed2ba7b53ce8f6a41
51,neutral,2019-03-27,7b667a063bbd525b3f59c218a7db036b
107,positive,2019-03-27,b9a963bab20d90270d7b60ae6863ed02
9,negative,2019-03-26,aee102937721e05e2fe9b3a733770846
53,neutral,2019-03-26,b6622195ce027380d85f3e9747a96b32
120,positive,2019-03-26,66e7f1265f47ed93d353a49c0056f6b8
20,negative,2019-03-25,680c4b19713bcf93a7fb1a74d02fc0bc
98,neutral,2019-03-25,5293631f9b6b5d38e09127a29fa6c7e1
183,positive,2019-03-25,cc54490c5266e733eff12ed67523ff60
39,negative,2019-03-24,28ef8749602b4b8ae75acb043de1ce81
140,neutral,2019-03-24,459078f183ee7c36eaef66d8e63fb5b8
263,positive,2019-03-24,484a3c30e4f7a48b893fe2e64a7dfcd2
12,negative,2019-03-23,c84ffd2d7a7e69085d4cdee370c8077c
66,neutral,2019-03-23,ff8ade14b49d315f939776b982bae4ec
107,positive,2019-03-23,1d6919c0555a56ce179497dee207a7ad
11,negative,2019-03-22,43e2de9efbce02feb846fcedbbbf11f6
62,neutral,2019-03-22,c98340a108fa912062fdaac0e00846f0
134,positive,2019-03-22,74cdc3894c68e3e51fb82961ec4bf703
9,negative,2019-03-21,cca1196d9e50f6850bee608ab855022a
49,neutral,2019-03-21,a2368246d10c7773d8236331245a8602
78,positive,2019-03-21,d71f7c22d2457db66ad87760602e80e3
7,negative,2019-03-20,f362103ab997bd887cd448c5549fdf3a
44,neutral,2019-03-20,eef757a3b747e48a9e41683300eb809e
109,positive,2019-03-20,8a9cb48387df96074c699d1983f4bcd5
10,negative,2019-03-19,4621223ddf9930a79d04109b94f658f9
59,neutral,2019-03-19,214940680fada9210681edaad7e2edaa
111,positive,2019-03-19,bd37677f645305bef87b8bc8958e7222
20,negative,2019-03-18,6f01f9a5078bf3d365ca246691718ea2
94,neutral,2019-03-18,1eccec5073da05269150d41c772193f3
191,positive,2019-03-18,9dba46d01b2f40863bab2ecd808e9c5c
38,negative,2019-03-17,f65a191fd1a83b9203ed450dd68f14bd
138,neutral,2019-03-17,b7f15a813eaec36275b4c9968f422679
250,positive,2019-03-17,45df6a6e676efb0486d83869983ece36
12,negative,2019-03-16,393a2a241eb3403f800dbd22c0988b7b
69,neutral,2019-03-16,170588670a66658d14962695e9396557
103,positive,2019-03-16,5b9c5993041784ccfc9c8726c6bfa732
12,negative,2019-03-15,21390899f6381f3858c4086798ce8401
72,neutral,2019-03-15,7d0e2489aca0dfd06e4b72e113d24918
102,positive,2019-03-15,76ea3abe65e7b71f2492256332815d32
8,negative,2019-03-14,8436c7b0f09a217d76472ca8f02af7b2
46,neutral,2019-03-14,666d026306cb14eb5708b08afac0d98f
79,positive,2019-03-14,5cde8d70741553db2b5fdb8038184b0a
10,negative,2019-03-13,e63d2fdb7e984e084fd7a7f684098155
44,neutral,2019-03-13,94883efb296ae32bc2e56395491f58cd
84,positive,2019-03-13,8e8226f6b71cb94496a7401b6ac4481a
9,negative,2019-03-12,724a43fdcd79e7697af2e81ed5192276
66,neutral,2019-03-12,89a235a3e62809cecdfa1adbbf2f3b94
112,positive,2019-03-12,a5a51db2ce541ffddae1358031d464ca
11,negative,2019-03-11,4dffeff582f1ff541ec0b7c743544823
99,neutral,2019-03-11,b3fa0a84bfc6f0058c5a26ea26aa1e44
207,positive,2019-03-11,ac058d9ad5c6e746176078484ffa5ac5
49,negative,2019-03-10,8558945a4c3603b1210f9ff9cef5e945
200,neutral,2019-03-10,72f3c6dc0384ec4d06de46e830e7ac7d
352,positive,2019-03-10,b50bd6577f33eef7ca581f79bfc7ab56
17,negative,2019-03-09,d6a50afa66a4733b67af865ebbfe25a7
120,neutral,2019-03-09,e98191153cb13a50d95d03a83914f6b8
188,positive,2019-03-09,6733672608a8fd2487ed321c9c8f5471
19,negative,2019-03-08,4b72f75f6899caffb46dfa69b7aea0d4
140,neutral,2019-03-08,7448afce5b8b72f45e696a1d0de49042
185,positive,2019-03-08,b76c5367cc25ca166dcf7bc121101560
23,negative,2019-03-07,d0f35f6a159c7c038b560c162ecc3006
113,neutral,2019-03-07,95d96eb37b75c28046d3de9950c8aee3
157,positive,2019-03-07,74887d2b874e7a402b2046ed71a40200
15,negative,2019-03-06,da7674a95352261852e5ceac44220d49
78,neutral,2019-03-06,2247d5442a69135bfd0f0bd803506dc2
114,positive,2019-03-06,733daf397a951fc80cb468f4d38a6192
16,negative,2019-03-05,90861a3c2ce8f53254d3c8b8df4015db
96,neutral,2019-03-05,eca2c2f6ac4d06d3921def1f8cb17685
125,positive,2019-03-05,f1337bd4c2a657cfdd7f1f6b442e62e9
22,negative,2019-03-04,839a131193f1ced2e3fe48a9797a5e28
87,neutral,2019-03-04,c44964e1e5a1c53281c71044a1127515
164,positive,2019-03-04,7d709e94c937dc2634854b8f67e6e4b8
25,negative,2019-03-03,bd75459281d40e10ca7217b46f15f688
117,neutral,2019-03-03,236426b9794e14afefdac60424477042
211,positive,2019-03-03,904ad7d81fb0d4715d026bd7d40fc4be
10,negative,2019-03-02,21a3aed2b4e6fb7025383ff08a5a3241
51,neutral,2019-03-02,6a4ebeb604f13510cb8d0fb095e530b7
90,positive,2019-03-02,2e6d9d68c3f563f4caca7b7232a9bbd1
7,negative,2019-03-01,6391c9598fd5cda8827c41ba178bd986
76,neutral,2019-03-01,4677d6e61dbae844054d2154cbd749ed
94,positive,2019-03-01,604db84f4ca782ffd2f72e7604eaec68
12,negative,2019-02-28,620604744bfd77262bfdcb70961c81d4
55,neutral,2019-02-28,a335248d0da2319632824c6dd5996ea1
109,positive,2019-02-28,1e580ddee2186dbca9fc4998c859b8b6
7,negative,2019-02-27,cb2466611a81f5db04d5fe23fe22792b
59,neutral,2019-02-27,b136831d5628a22213c4651c445c4be1
82,positive,2019-02-27,a7f381d011505f8154ae8d65c53c0dac
6,negative,2019-02-26,9b8c51e2a310805f50871a9aa3f63e29
54,neutral,2019-02-26,ac76b91b9e94a095a3fe68afc064c5bb
78,positive,2019-02-26,2b31d502514aa852aa8691bff4cb427f
16,negative,2019-02-25,972e4321c7ea43dd40809b6bb8b0c424
88,neutral,2019-02-25,10fcf55f5c3b45836880dca3cc9ff71d
148,positive,2019-02-25,a5a2c9ddfd37b9049fef506c2fe40513
23,negative,2019-02-24,a2a7e0923d2757d14666226d213ae29c
151,neutral,2019-02-24,75d5da1a8c79efa337751e2965438dae
247,positive,2019-02-24,59346eb826d5670a02e7c24d4b8c40db
9,negative,2019-02-23,8071f43e18d968d76a90da7b9c0c4e02
64,neutral,2019-02-23,eede5f6ce13d6c324846471b8790204b
89,positive,2019-02-23,5f43ce51d5afabb301383a9b09949774
5,negative,2019-02-22,061969b860c85eec63fca010b90012c5
65,neutral,2019-02-22,4220e2d9311af7a0483f2bd3a8b8b928
133,positive,2019-02-22,a8e665a573b53ed3b6780e5da8026369
15,negative,2019-02-21,d77fb22f0a7fec15cc50dd3707a4a08c
80,neutral,2019-02-21,47cca0edeb8ce7432008126983918661
118,positive,2019-02-21,19eb0ccb420960ac07c3432e470f9c57
7,negative,2019-02-20,2bc51faa5412b3670cdcbd4ee8ee6c8c
45,neutral,2019-02-20,91b95d8134dc933b1e59e7fd1ada0ed7
106,positive,2019-02-20,998f44aa52df9a20a74078bbfa11ca4f
5,negative,2019-02-19,31462297bd5ac3dc10870aea59a784bb
48,neutral,2019-02-19,c4a22a362e53860b698e3be545004e08
84,positive,2019-02-19,9262c6628b51c6b2a1a5bc9a3835d825
16,negative,2019-02-18,cebfe1c577ba9434588d2eea60616d63
96,neutral,2019-02-18,81219a23c3fa7348379e8dfccc6805d9
189,positive,2019-02-18,9d6f4490c0f44121f44517ccb854412e
28,negative,2019-02-17,68164efc73c1313363b4f6e05806449c
144,neutral,2019-02-17,1c318f25b0247c98d004877a9d93a619
232,positive,2019-02-17,3771605b0bbc46a9459c9b69b0f8d26a
16,negative,2019-02-16,8a0719ded071c23a3d686051182bb92b
57,neutral,2019-02-16,f652c093e6b12d074b9b6ea6c3ef0cb1
122,positive,2019-02-16,f93f3b1a34bf77a2e9dfbf6cdea1c6e2
24,negative,2019-02-15,5121066efef3b1273207adc5ecd55509
70,neutral,2019-02-15,a9651603401b9e8bdb1aec23e397ce9e
138,positive,2019-02-15,44da0233573bf7e1093567fdd7658eb3
11,negative,2019-02-14,06c402d022dd8497c213f4da82bbd790
61,neutral,2019-02-14,1b9b13888d4de0623092f10cd15cad7e
119,positive,2019-02-14,0fd34dd5c2b0a4679dd0a756766bfe53
18,negative,2019-02-13,ee52e15538c869677cfcf0df4196ad27
46,neutral,2019-02-13,e1942840eddd360b5fbeb97a0ba89f86
135,positive,2019-02-13,343decb625b0e53d3777ee6660930c32
9,negative,2019-02-12,d33a3c0a9a1ae5a4cbabcddbcbdcb04b
51,neutral,2019-02-12,970046d13694caeccb0c9aac2577ff13
129,positive,2019-02-12,5ca22f190387e41f882f70e5efc979fe
11,negative,2019-02-11,6325215cd1a54256358fd870d7bbc9b2
81,neutral,2019-02-11,b438e3b62ce973ba52a81e07f6f84e54
170,positive,2019-02-11,f63c2490b0986f56b2e28f402ecaff14
37,negative,2019-02-10,2e2f07bb95ffc4c2f136a0c9decb5603
124,neutral,2019-02-10,6d58dfc2fd855a5baee87f6bac9a3cc6
240,positive,2019-02-10,c95593be27a830bcb80060627c7d0143
5,negative,2019-02-09,d94736c7ad3fcc6ed2a204d5c7df7311
69,neutral,2019-02-09,4154913667e15e18e24aad704094c691
127,positive,2019-02-09,e2e699bbefd87fdb08fc98167569c4f8
19,negative,2019-02-08,77f480e98988fde9864222efa37ba58f
102,neutral,2019-02-08,28cc0e81147309ce7fc55c65f13a8a83
162,positive,2019-02-08,cc8336658858978a14d5ce959a3ab030
11,negative,2019-02-07,ddc4a98fec9eea005d28ccf0cc9c02fc
74,neutral,2019-02-07,6e37bc8bfd34bb0c73e0ff1b7cefeb30
122,positive,2019-02-07,5611d493738b1b2d3d01abcc0238c1fa
10,negative,2019-02-06,3999ec3a30b49b53065ac6314c6f52c1
45,neutral,2019-02-06,790ceb9f03cb9db13ad2c06605792ad3
61,positive,2019-02-06,c68f374f79df7f99b0139ad5f61f6930
6,negative,2019-02-05,65893496f6a8ef14670e5c2a088c0b61
52,neutral,2019-02-05,bc70e1b15e925a7acc5d8f3a1dd91f24
102,positive,2019-02-05,59acd940bf0e05353321bef2bf488668
3,negative,2019-02-04,c1da216fade94e0a174dd469570a1b66
69,neutral,2019-02-04,2e5c4c5b856cf65e959a919db1221b4b
155,positive,2019-02-04,100e2cec0e3488a8cafd3d288d4f7b5c
21,negative,2019-02-03,5bb488d8085b11d043de866fdde08482
124,neutral,2019-02-03,faad9489e662cd6d31855b4e420a3293
202,positive,2019-02-03,ecdf0bb096faf1a1090f18f503c4bb82
14,negative,2019-02-02,b181161e96cdbe943569d7cd0e9e0f7f
52,neutral,2019-02-02,a1bb0f69769ddcbdf9d960ef2469a3a9
78,positive,2019-02-02,ab643e0c5ae5f25ebb78672c023e0954
10,negative,2019-02-01,e77f2bfaa32730d3dafdce94bfb7c7b7
52,neutral,2019-02-01,fe5430fc577c2addffbf56711cfedd03
81,positive,2019-02-01,d1788d0c7e45f434cb08bc8efae0d2a3
5,negative,2019-01-31,a5c800276384e6ad7041fd804133f2bd
46,neutral,2019-01-31,4f3c100494311a845eeaec063b63e464
81,positive,2019-01-31,ba9b8e94496b95d8aa50e16d20b8f722
7,negative,2019-01-30,5f41a291d63b5d95c1070dc692615551
37,neutral,2019-01-30,c4dc7cad4a5ee9c0f15a7c7a4567eb6d
79,positive,2019-01-30,1e2b06e43cebfd519d77b998bc375a32
2,negative,2019-01-29,b9d510d776748b5925898242fbf7eccf
44,neutral,2019-01-29,1237e7d61c713cddbca0688edcceb655
89,positive,2019-01-29,e41e28d276a15c290c030777af39b2da
10,negative,2019-01-28,e1a3052893e520925bc0e8f461b9b7b9
71,neutral,2019-01-28,6a7c2faae9c22579b738432cff1181c2
140,positive,2019-01-28,344fcae46a27dd314e474de3e0f560be
23,negative,2019-01-27,9aa9059a4b6dec43ce1b4679aae1f8f3
130,neutral,2019-01-27,fdcc2f7e3f02d4fd490dbff58e4709cc
234,positive,2019-01-27,298f681473ea37ce37b15e78e4d65d3a
10,negative,2019-01-26,0d1b85d8782674a164023eea2813bf94
41,neutral,2019-01-26,6f305baf71ac17fc005659314373fbab
71,positive,2019-01-26,eba1bf7dba25ac38dcdfdb7e1f5c70ad
10,negative,2019-01-25,f5826cffce6fac0fa9f66c8b8a6024ab
59,neutral,2019-01-25,70a617e951385f28bcf9dae8d30dbe0c
74,positive,2019-01-25,d41bd32c724bc520eb71b5e7f37ceb0a
9,negative,2019-01-24,04e3886bab3d2c27cf1c777bbb153098
33,neutral,2019-01-24,2bae55e96aff103d99ea1b4fcb1b88ca
73,positive,2019-01-24,116ed645e889d11d55a57f1f213398e4
3,negative,2019-01-23,9848baf4b8ebe671327e9de9d634afac
51,neutral,2019-01-23,61bcaae9574631c3d45b8557c61c723e
74,positive,2019-01-23,389603232c023466ede72ef8191105e2
8,negative,2019-01-22,5adfc649cdcaf5c59da6c962f06d5834
31,neutral,2019-01-22,6b965536d002f833fa4bc7d9c975c6de
67,positive,2019-01-22,a5864853309236333512505c69f628ef
7,negative,2019-01-21,fb5d888aac74c2b88d45fbf0cb65261e
67,neutral,2019-01-21,ab57117ccb44b1e895ff21ca99595ac7
147,positive,2019-01-21,e10f575893ff9d27dacb2bba74453db9
29,negative,2019-01-20,3545be2162797be95bbddb9fb44e1a4d
139,neutral,2019-01-20,6115bf1ffdde607e08919f5411e7badf
223,positive,2019-01-20,28ba9ea32dd9bb9abd9b41df442615a1
10,negative,2019-01-19,57a6b515a3dd1e86931c7464fc496586
46,neutral,2019-01-19,867057dfb34197a4c39ee5a1cdea69dd
74,positive,2019-01-19,ddcb2f7ddb78c6738c840d75756cbeda
14,negative,2019-01-18,e55ed5e599d2172b6acc310d5a072f90
56,neutral,2019-01-18,befa6321765aa5b0d5e7528dc2ded8f0
105,positive,2019-01-18,747a591eec1849f9f1cbe1061e755c91
6,negative,2019-01-17,0f9b6add4291528af95057e3b50f3eb9
42,neutral,2019-01-17,1aa7c50583906f5f8183e3c12e7be019
101,positive,2019-01-17,a65af74c7438e721373c8d8be3ab2342
12,negative,2019-01-16,5b03a9da68357ac7ef1526e54e3d06f8
36,neutral,2019-01-16,c5af59e2e793658a5b60daed0ca6e5c8
73,positive,2019-01-16,149070fe6c0905724dba01fab4f82fcb
3,negative,2019-01-15,66e0006ef4eb69badb17770152dd70b1
42,neutral,2019-01-15,fde1dbd85d4ec7ee28259bad38f71702
73,positive,2019-01-15,56e2b5300294bf1d6c3a2fee02a814db
3,negative,2019-01-14,11329e705006d657b2d4bea4aabbac44
47,neutral,2019-01-14,ca12af3b36401775afe48d6a7f6ffa28
119,positive,2019-01-14,acced58091d7f7de0e1e271b3b232540
25,negative,2019-01-13,4a8db5ce0737cd32aae7b6c5b0bb329d
119,neutral,2019-01-13,e5439d877921b94fa498d3948fabdacc
149,positive,2019-01-13,83292cc03fdd71b538d1f85e454bfeeb
6,negative,2019-01-12,bd18ba2274f9c587390acc2505e0f95a
32,neutral,2019-01-12,a3ffdc0df7ea5957138cb76c258b6f91
58,positive,2019-01-12,703d7597b18a924562ea938f394d3fd6
5,negative,2019-01-11,c3e951787ecc13aae3fc0dd4ac5e346a
44,neutral,2019-01-11,ec3fca487dae82f2e92bf782296e8a62
80,positive,2019-01-11,1d8d141252b92e8ebf3fa0fe5b9c691c
3,negative,2019-01-10,0dc1fbe30292d095d9da5502115f6513
33,neutral,2019-01-10,68c1e60292768d45db2cf6b234effe94
58,positive,2019-01-10,90fb165f87e433e755f1276909310df6
6,negative,2019-01-09,9f7732942d4525cba42037662d01d3e2
39,neutral,2019-01-09,670f3f1b9a26455d5115f370f68b189c
60,positive,2019-01-09,44a72bb84045b357f91c494f3cdcd277
34,neutral,2019-01-08,135c0f916141fd76bd05c52733d4a8e2
77,positive,2019-01-08,cc64cc0a438e80dcee79a4f79cc99259
6,negative,2019-01-07,3958d9a7f76ed94b09398a6701a352e3
48,neutral,2019-01-07,19a83f59247049bd9be2bd795ccf9b85
115,positive,2019-01-07,3b655eeec1676fce81a4cd5cc7c525aa
19,negative,2019-01-06,6ac2ff23cfd6d5d1fe470339230f9983
99,neutral,2019-01-06,dfe6fcd67503ed6639108d1a8cde2221
146,positive,2019-01-06,af26eb54f86247606cb2211a3fa7cf3b
19,negative,2019-01-05,4eba2a0939cca8e3f0c28253f406f2ff
77,neutral,2019-01-05,c71b91203a588430a6555c7ea92c5d0b
130,positive,2019-01-05,a7a9d1c2bdd2b75e55db40ab4b3e4adf
12,negative,2019-01-04,8ea2134292da3b7464e661e2646ca389
119,neutral,2019-01-04,bba6817ad72c1340f1f2958c48b9ebf9
147,positive,2019-01-04,6218f3221738d0a7700b2accc0708483
