created_at,updated_at,listing_id,listing_name,room_type,minimum_nights,price,host_id,host_name,is_superhost,listing_host_id
2021-07-12 11:32:19,2021-07-12 11:32:19,50803396,Cosy apartment near S Frankfurter Allee,Entire home/apt,7,35,7919827,Laura,f,8a46ffc0da43e5a47bac03483d8ddc1c
2017-12-13 16:59:29,2017-12-13 16:59:29,21698796,Cosy apartment with balcony in Friedrichshain,Entire home/apt,3,55,7921212,Denise,f,dce28b2a0240bc5b5552a021f4a56b18
2020-07-05 02:29:47,2020-07-05 02:29:47,30885498,"Nice room, well connected  area to move around.",Private room,21,19,7925731,Sue,t,24986d27bbafc5f462d1d34a56e0565c
2018-10-27 09:03:20,2018-10-27 09:03:20,29759681,"Cosy room, beautiful area, near to subway.",Private room,5,32,7925731,Sue,t,8fe2d44f5e2d4080e125ee53801c5420
2018-10-24 21:09:06,2018-10-24 21:09:06,29474270,Cosy room & perfect location to visit Berlin.,Private room,5,37,7925731,Sue,t,fb6d30594a38cbf53680eb52c3cdd39d
2020-12-01 20:44:58,2020-12-01 20:44:58,44252292,Beautiful room best location to move around Berlin,Private room,8,23,7925731,Sue,t,8df50dd912c5914a7540066bffeef1ce
2021-10-29 15:56:43,2021-10-29 15:56:43,33849510,Cozy room in shared flat in the heart of Kreuzberg,Private room,4,80,7931616,Annagloria,f,9f536d9c2e1494159398b1ff611c90bf
2018-03-12 17:16:33,2018-03-12 17:16:33,23681918,Acogedor Estudio en Kreuzberg/Mitte,Shared room,1,27,7937228,Helania,f,2bc8e3159e806f83f29291f72c12d05b
2018-02-25 10:34:40,2018-02-25 10:34:40,23416737,Berlin Kreuzberg/Mitte: en el centro de Berlin,Entire home/apt,7,53,7937228,Helania,f,a624b4aeaeb157b61e54d9e3cef9a20f
2015-03-03 03:45:51,2015-03-03 03:45:51,4885068,Well-Designed Shiny Nest in the Heart of Berlin,Entire home/apt,2,67,7946999,Andrea,t,b5d6c0c37b007c8eda9168ff6aa0e42c
2015-03-14 14:32:05,2015-03-14 14:32:05,2296098,Typical Berlin Apartment in X-Berg,Entire home/apt,1,86,7953979,Lisa,f,7ada5065e7e1d95a450ab6e4c6489771
2020-04-09 11:16:50,2020-04-09 11:16:50,37968895,Large Bright Room near hip Neukölln,Private room,2,35,7954755,Bathsheba,f,975fcbd2a0e03db20ffdbdffabbf3f42
2019-03-25 13:38:46,2019-03-25 13:38:46,33130987,Spacious room (35m²) in the Center of Schöneberg,Private room,2,35,7954994,Daniele,f,fcb3cc35d83c1923c30160ec22a25a01
2017-04-25 04:36:18,2017-04-25 04:36:18,18343135,Double room with balcony in city centre,Private room,5,20,7962082,Anna,f,480d2bc299dd1fc18049437e37980dd3
2021-11-13 23:32:48,2021-11-13 23:32:48,12646339,Beautiful apartment in Neukölln,Entire home/apt,1,69,7976555,Noemie,f,1a0073323e51f836fafcfd61e8ba0a97
2015-03-24 02:12:55,2015-03-24 02:12:55,5842075,Charming apartment in the center,Private room,5,60,7976973,Jacqueline,f,e110871d0b02d93f03a3b8b8234d3f19
2021-10-24 08:13:30,2021-10-24 08:13:30,52501919,SCHILLERKIEZ-Cosy&Quiet. Pte Bathroom+Kitchenette,Private room,1,76,7977414,Io,f,c628fe64c5d4756767cf6775c74d17e6
2021-10-22 21:55:23,2021-10-22 21:55:23,52502332,"SCHILLERKIEZ-Spacious,Ext.nal Pte Bathroom,Balcony",Private room,1,65,7977414,Io,f,abee73db08a074f04d5de4998bc18545
2021-11-09 09:27:43,2021-11-09 09:27:43,52490645,SCHILLERKIEZ-45m2 Studio.Pte Bathroom.Kitchenette,Private room,1,94,7977414,Io,f,1fe216dbf4d04ecea512e8c31a141309
2021-10-25 09:05:53,2021-10-25 09:05:53,52686607,135sqm. SCHILLERKIEZ. 3 Rooms. 2 Kitchens. Balcony,Entire home/apt,1,320,7977414,Io,f,3ed2fc07695b681f8f4deeda4f5d619c
2021-10-26 16:42:47,2021-10-26 16:42:47,47041746,"Sunny flat, 2 rooms close to S-Train Köpenick",Entire home/apt,30,25,7979825,Dietmar,f,281a982e472907edd1b50b2d91701c36
2016-09-23 12:08:24,2016-09-23 12:08:24,10534959,"Spacious, sunny room in Neukölln",Private room,4,21,7982625,Claudio,f,e8bf6373d3d2961fc9a6cdfad54d6f1b
2017-05-30 03:22:46,2017-05-30 03:22:46,11977929,Charmanter Altbau in zentraler Lage,Private room,2,38,7988400,Mimi,f,ddf9c4e837fdd94c8353d3cce10af94d
2015-12-06 19:53:48,2015-12-06 19:53:48,9569717,Flat at Schlesi // Kreuzberg,Entire home/apt,3,72,7993591,Luis,f,f702c812ea66ead4d56c98a61962e221
2015-09-07 11:10:07,2015-09-07 11:10:07,7511673,Lovely Mini-Studio in Pankow,Entire home/apt,90,50,7995143,Katja,f,2f68f85e075af6a03f7242cf46a15dae
2016-11-07 11:09:35,2016-11-07 11:09:35,9503311,Happy to meet you :),Private room,3,26,7997118,Elena,f,b7f1627f3fea1700227522092082d20c
2018-02-07 16:02:41,2018-02-07 16:02:41,20081499,Penthouse im Himmel in Neukölln,Entire home/apt,2,300,8000009,Ringo,f,53c7d7ff4ac7846db495825632706b22
2013-08-06 19:17:54,2013-08-06 19:17:54,1497227,Beautiful Bedroom : Neukölln-Kreuzberg,Private room,3,20,8001305,Janis,f,fb5d60ac55e44fdfaa784c3cc11d912d
2018-09-05 18:27:23,2018-09-05 18:27:23,28404446,Großes Appartement mitten in Kreuzberg,Entire home/apt,3,60,8007604,Deniz,f,158a31694e521afec8049f13f6299089
2014-12-20 05:23:28,2014-12-20 05:23:28,4791764,Trendy Neighborhood - Beautiful bright flat,Entire home/apt,1,120,8024037,Kerstin,f,88d7892eece0c3677dd534bfb1ac6fdf
2015-12-27 17:46:20,2015-12-27 17:46:20,10243938,25qm-Zimmer/ Spacious private room Friedrichshain,Private room,3,25,8027749,Susan,f,4ddac81d1adee48475ffe0ae20ebf376
2019-08-20 16:24:11,2019-08-20 16:24:11,37145999,Beautiful room in the heart of Kreuzberg,Private room,1,53,8034469,Johanna,f,8fcbdd571c66a04c3f64fc6c4484487f
2021-05-19 11:53:25,2021-05-19 11:53:25,46631816,"CasaHain Designer-Altbau mit Stuck, Balkon & Kunst",Entire home/apt,3,271,8037004,Denise,t,0c9ae333cd85325eda6fa1b91876528b
2016-09-09 00:43:13,2016-09-09 00:43:13,13786553,Room in Kreuzberg,Private room,1,60,8039463,Andres,f,bcac60f33ae4ccb056e7477c858216db
2014-08-11 11:54:44,2014-08-11 11:54:44,3675885,Nice 2 r apartmt near tempelhf feld,Entire home/apt,2,44,8040197,Marlene,f,6710998555f89151cd12e186aa454e4a
2018-06-16 07:18:04,2018-06-16 07:18:04,25541220,Wunderschöne Wohnung in bester Lage,Entire home/apt,2,80,8041653,Amelie,f,a75d5a096f8c4205aab0f5fc60d4734b
2016-05-14 11:53:02,2016-05-14 11:53:02,3384811,Spacious&Luminous for 4 in Berlin !,Entire home/apt,3,63,8045600,Arnaud,f,75253fdaa81631235182980b00a07c8e
2015-10-17 16:14:07,2015-10-17 16:14:07,1511192,Tolles Zimmer in Neukölln,Private room,1,30,8045818,Vera,f,c67aafb949c7aed58e0ec6858005dc32
2017-08-17 14:10:37,2017-08-17 14:10:37,20280695,Sonnige Wohnung im Retro-Look in Neukölln,Entire home/apt,2,44,8045818,Vera,f,b7fdb79beb565aede93cb58278c75b35
2019-06-29 02:00:14,2019-06-29 02:00:14,29539787,Heart of the Citycenter in Berlin Mitte,Entire home/apt,3,90,8048514,Billie & Nina,f,d2c70ef02aa75435888a8608b2c771d4
2016-12-24 19:46:58,2016-12-24 19:46:58,1523419,Heart of Berlin - Mitte,Entire home/apt,3,90,8048514,Billie & Nina,f,ebf7f22d4a9537a096c8e1ab84a8585f
2019-12-22 20:40:23,2019-12-22 20:40:23,30534271,In the Heart of Berlin 20qm Room to Rent for Two,Private room,3,65,8048514,Billie & Nina,f,5972083aaa62c39a522e20c9323ff6b6
2013-12-24 07:03:21,2013-12-24 07:03:21,1901646,Charming space in the heart of city,Entire home/apt,5,131,8048976,Sonia,f,f87fff2b5ac49036031d38a069b8556a
2013-08-08 18:58:31,2013-08-08 18:58:31,1509974,Nice Apartment in Berlin Mitte,Entire home/apt,1,65,8064427,Frederik,f,49ecefa64d8a750354cecb8ce553b56b
2017-09-19 15:25:29,2017-09-19 15:25:29,19205287,Big berlin style apartment with amazing rooftop!,Entire home/apt,5,159,8064427,Frederik,f,6f82b9c54d00e6e2db6a986cfecf4e22
2016-12-21 08:47:53,2016-12-21 08:47:53,15880956,ViEW Apartment in Berlin Mitte,Entire home/apt,1,82,8064427,Frederik,f,938950679301b73ceba27c5dc3cea218
2015-05-14 08:42:52,2015-05-14 08:42:52,6332949,Cosy room in a great location,Private room,4,23,8069588,Georg,f,0f1aa4caecc2743f14d74decc0f8d816
2018-11-11 21:57:17,2018-11-11 21:57:17,27274360,Bright and spacious flat in Moabit,Entire home/apt,2,100,8070209,Sebastien,f,006b167e504d4d46d85fcb6bf9131a10
2015-07-31 17:31:13,2015-07-31 17:31:13,7050498,Cozy room in Schöneberg for 2,Private room,2,28,8085151,Timo,f,6682e62fed5a208d8e40b9cc93fd2c46
2017-09-27 15:29:09,2017-09-27 15:29:09,21167730,Stylish & minimalistic Penthouse Apartment,Entire home/apt,3,89,8091821,René,f,b60ac33c98a189e76471cf0b05456ed8
2021-10-22 05:56:26,2021-10-22 05:56:26,11855059,Room with a View - Friedrichshain,Private room,2,30,8097501,Madelief,f,e541a499e05acd6a5d50394cdddb7a29
2020-07-19 02:25:43,2020-07-19 02:25:43,44227872,"Sunny, spacious Loft for plant lovers in Neukölln",Entire home/apt,7,65,8098290,Lara,f,7b5c75dd0476cdc32d4ccc09d48c2086
2021-11-09 22:58:02,2021-11-09 22:58:02,33500312,"Kreuzberg central, cozy & quiet room",Private room,1,24,8099439,Julia,t,6c903042d1da7c22c9e1974eb3f5ddd9
2015-12-31 22:48:35,2015-12-31 22:48:35,10119265,"Kreuzberg central, quiet & charming",Entire home/apt,2,39,8099439,Julia,t,5ecb90850037579b68893002ef7d5e46
2015-07-01 18:25:48,2015-07-01 18:25:48,7111912,Cozy room in Miete Berlin,Private room,1,50,8100677,Miguel Angel,f,bd7e63f430a587dbdb50a9293e376f79
2018-05-30 05:09:08,2018-05-30 05:09:08,25461675,Spacious light room in the east-Berlin,Private room,13,24,8105038,Olga,f,1ac804cc3928f2b5fc3bfb3e8e4c716d
2017-07-28 19:41:38,2017-07-28 19:41:38,20091533,Schönes Zimmer in stylischer Wohnung in Mitte,Private room,1,55,8112984,Lea,f,c9f2deb848c737508d016ee6589f6612
2020-10-14 05:40:42,2020-10-14 05:40:42,44458268,Gorgeous bright and cosy 1 bedroom apartment,Entire home/apt,4,73,8114439,Alicia,f,a71141035e643aa7f68515b47a2b1efe
2017-04-21 04:05:55,2017-04-21 04:05:55,1521826,Double Bedroom with Balcony in Neukölln / Rixdorf,Private room,3,48,8122393,David,t,d4b400a09f2d5dbfbf84582264e0961d
2019-04-27 10:46:01,2019-04-27 10:46:01,5212871,Fashionista host in fashionable Alt Treptower,Private room,2,50,8127321,Michael,f,87fe6501154a81e487a5d1187ac69c59
2021-11-07 03:33:31,2021-11-07 03:33:31,42681699,Gemütliches Zimmer Nähe Görli.,Private room,1,96,8129996,Katja,f,789ce8b927e58aa58eb16aa8b7156a3e
2019-12-27 14:52:03,2019-12-27 14:52:03,40774990,Perfect 2-Bedroom LOFT for a Couple or Family,Entire home/apt,5,55,8140250,Danny,f,f375dcd77258d16f8ec74619838cfeb7
2016-04-06 03:36:06,2016-04-06 03:36:06,9267723,Classic Berlin-style apartment,Entire home/apt,2,150,8146714,Louisa,f,9ae9b455e97dfcdd81534cc8fe93506d
2017-09-19 21:32:08,2017-09-19 21:32:08,4241450,Two room flat fully furnished in Mitte,Entire home/apt,3,55,8146714,Louisa,f,c6ab71939e15464ec7e10867b5eecc9d
2016-05-09 18:01:13,2016-05-09 18:01:13,11619759,Cozy Room in buzzing Neukölln,Private room,5,25,8147864,Jacqueline,f,e983301d931811aaed5274517ed116d4
2016-03-10 15:56:45,2016-03-10 15:56:45,11620103,Cozy typical Berlin Apartment Neukö,Entire home/apt,4,45,8147864,Jacqueline,f,f484a5dabd32ffd7e6e712c1fe056d53
2016-03-15 00:27:01,2016-03-15 00:27:01,11620003,huge nice room in buzzing Neukölln,Private room,7,27,8147864,Jacqueline,f,cc1d1c9b47b333a2e12e6cb1a27e8a20
2017-12-25 23:54:23,2017-12-25 23:54:23,21941403,Sunny room in the Heart of Kreuzberg,Private room,3,35,8153157,Pawel,f,42ceef8cb6ce9b49b2f8e5868149aed7
2015-06-02 09:36:00,2015-06-02 09:36:00,1528556,Beautiful big room in Berlin Moabit,Private room,2,45,8154292,anonymous,,ae19a70bc1656fafc32ea24f084d2bbd
2021-11-12 16:04:20,2021-11-12 16:04:20,9004635,Double room to rent Neukolln,Private room,7,45,8155074,Jessica And Sam,f,cb17105cc04b87617615b5aa8df1c1a3
2019-12-23 12:59:11,2019-12-23 12:59:11,40369572,Geräumige und gemütliche Wohnung im Herzen Berlins,Entire home/apt,4,140,8155409,Katarina,f,ec5ebe654bcc3e4f04e0fce876301138
2017-08-14 09:15:25,2017-08-14 09:15:25,20477732,Wunderschöne 5-Zimmer Altbauwohnung mit Balkon!,Entire home/apt,2,245,8157385,Tanja,f,7fa33d6a4e1989255043141c56563f32
2018-09-30 23:11:50,2018-09-30 23:11:50,29020366,Gitschin Palace,Private room,1,99,8165043,Benjamin,f,f257c22428e5013305a17f080770ba79
2018-11-29 19:21:40,2018-11-29 19:21:40,29893461,Berlin - Bergmannkiez mit Aussicht,Entire home/apt,2,62,8173569,Jens,f,45ca8f994065b21fc4b1a0096e6b79f0
2021-10-26 07:44:25,2021-10-26 07:44:25,8475065,"Bright, Cosy room in Kreuzberg",Private room,13,18,8177571,Francesca,f,365b2d8d81fd6c0bc0a7bf9abb36444d
2021-11-13 01:30:01,2021-11-13 01:30:01,23261111,Altbau Home in the Heart of Kreuzberg,Private room,2,27,8179399,Isabel,f,5e780e0ea1ece4fb90bb9864a9a459f9
2021-02-23 22:51:34,2021-02-23 22:51:34,48036111,Apartment in Moabit/Turmstraße,Entire home/apt,3,100,8180976,David,f,cf9d4917db5e211e4d66e147c547d8ca
2017-04-25 08:33:03,2017-04-25 08:33:03,17165653,Spacious Appartment in the heart of Kreuzkölln,Entire home/apt,60,150,8189258,Sebastian,f,06aebb51f1b6ce2b04b416f87ac63b70
2021-11-17 08:04:29,2021-11-17 08:04:29,14396012,Cosy aptm in Mitte near Mauerpark,Entire home/apt,10,53,8196161,Alina,f,2284f5733a651773709c123539febe68
2013-09-07 09:05:25,2013-09-07 09:05:25,1537125,Cozy Flat for up to 4 people,Entire home/apt,1,66,8196204,Karen,t,b19b9dddc67707d3347b258cb7ecb833
2015-07-12 23:50:14,2015-07-12 23:50:14,7147873,Quiet room near Rosentaler Platz,Private room,2,26,8196204,Karen,t,ca3c9c7ad12b0a0d561bd63379bec3ea
2015-08-15 02:09:41,2015-08-15 02:09:41,6936725,Singel Appartment - Schillerkiez - Tempelhoferfeld,Entire home/apt,7,44,8196435,El,f,91ecf6ab97a5b77aef907e7d3146e2af
2017-06-20 03:11:38,2017-06-20 03:11:38,19455662,"Großes, helles Zimmer in 3er WG in Prenzlauer Berg",Private room,1,30,8197337,Nicola,f,279b411474cfe9cf56a22d22d593ca84
2021-11-06 02:02:02,2021-11-06 02:02:02,22726075,"furnished, bright and new room for 22 days FHAIN",Private room,23,500,8200321,Elisabeth,f,e73702e17364880a51f2377ec6375874
2021-05-18 23:53:21,2021-05-18 23:53:21,40098558,Nette Unterkunft für längere Aufenthalte,Entire home/apt,90,29,8203099,Sabine,f,26490be8ed6c32a42e9351c4ffeeef3b
2016-04-30 10:38:37,2016-04-30 10:38:37,6736021,Room in a loft above the gardens,Private room,3,31,8205525,Thomas,t,c6573ff431749e6c5050e50e38c2066f
2020-03-01 04:45:10,2020-03-01 04:45:10,25063152,Ruhige und helle Ferienwohnung nähe Kudamm.,Entire home/apt,3,69,8213234,Dirk,t,2697b18cfad2e33b3d6cbbf125b9aae2
2020-08-23 20:49:34,2020-08-23 20:49:34,42686083,Sonnig und Ruhig  Nähe Kudamm mit großem Balkon,Entire home/apt,3,69,8213234,Dirk,t,32c35e1059a344fe6573dd612adc6b8c
2020-03-03 06:00:53,2020-03-03 06:00:53,1540715,"modernes, helles Apartment in Schöneberg/City West",Entire home/apt,3,71,8213234,Dirk,t,00d82d2917c1ee6a3b2417abdd3e6348
2020-06-08 23:51:03,2020-06-08 23:51:03,42703957,Charmantes Apartment nähe Kudamm,Entire home/apt,3,69,8213234,Dirk,t,9d0d19c15bd952c8b7fde58053873189
2014-10-04 22:40:01,2014-10-04 22:40:01,3876792,Spacious Room Berlin Friedrichshain,Private room,4,24,8213728,Nicole,f,ced4abefec28c54c50d12668587b0299
2018-02-03 10:24:07,2018-02-03 10:24:07,23145235,Spacious apartment in Friedrichshain,Entire home/apt,5,60,8214476,Steven,f,3f6d0e25e445341eefca6c5690add699
2021-10-30 04:20:42,2021-10-30 04:20:42,45707053,Familienwohnung in Pankow am Rande beliebten Pberg,Entire home/apt,3,90,8214640,Milou,f,2b3bf8c815a3f139d8811e8a859b6735
2015-06-03 12:06:58,2015-06-03 12:06:58,6409402,Cozy bright apartment,Entire home/apt,2,39,8229269,Kevin,f,1c4bd6f45c77e4f7f558c0ada9f62295
2015-05-06 22:10:02,2015-05-06 22:10:02,5987663,Beautiful place@Alexanderplatz,Private room,2,45,8239857,Diana,t,4d59c164678eb47ac01a297aa3213cb1
2017-04-11 14:00:35,2017-04-11 14:00:35,1548045,Zelter 1,Entire home/apt,6,140,8248809,Birgit,f,a1657c4ba530bcf853f93b926a3ac2c2
2016-09-17 16:07:14,2016-09-17 16:07:14,15135449,"6-Bed mixed dorm ,Shared Bathroom 10",Shared room,1,127,8250486,Singer Hostel Berlin,f,6444e363a5a160aa593b091bcb7ce351
2018-12-01 09:26:35,2018-12-01 09:26:35,29891720,Double room shower/WC/TV/kitchen No.Nr.3,Private room,1,99,8250486,Singer Hostel Berlin,f,81d6764d6017360858d38db1ce599c77
2015-12-12 11:24:01,2015-12-12 11:24:01,9540682,"4-Bedroom mixed, Ensuite , TV No. 4",Shared room,1,30,8250486,Singer Hostel Berlin,f,4d26838fd19c3de00938c4492c5e0dc0
2018-08-05 10:10:31,2018-08-05 10:10:31,27347856,"6-Bed mixed dorm ,Shared Bathroom 20",Shared room,1,36,8250486,Singer Hostel Berlin,f,9ac3d2aa56a44749424d982c719da3c0
2015-06-07 16:08:14,2015-06-07 16:08:14,6110762,"6-Bed mixed dorm ,Shared Bathroom 2",Shared room,1,37,8250486,Singer Hostel Berlin,f,1ee3b3127ba2aa1908ee42402ebc4d67
2018-07-02 01:35:07,2018-07-02 01:35:07,25496270,"4-Bedroom mixed, Ensuite , TV No. 20",Private room,1,105,8250486,Singer Hostel Berlin,f,449092840d25e33949d373acbab17934
2015-11-16 12:41:25,2015-11-16 12:41:25,9536240,"6-Bed mixed dorm ,Shared Bathroom 5",Shared room,1,37,8250486,Singer Hostel Berlin,f,584810e935f6002e14c0abac6e0476a8
2015-05-26 06:45:51,2015-05-26 06:45:51,6097880,"8-Bedroom mixed, Ensuite , TV No. 3",Shared room,1,22,8250486,Singer Hostel Berlin,f,228dfae42ab5045eb841ed023343a9f6
2015-09-13 01:11:49,2015-09-13 01:11:49,6697033,Double Room Ensuite / TV  No.1,Private room,1,119,8250486,Singer Hostel Berlin,f,bfd2619851dff7c70c9a933ffa00aa43
2015-06-01 06:53:55,2015-06-01 06:53:55,6098049,Double Room Ensuite / TV  No.2,Private room,1,93,8250486,Singer Hostel Berlin,f,6a1aa6a68036d7e887d44d680b351230
2018-05-30 17:38:29,2018-05-30 17:38:29,25438611,"6-Bedroom mixed, Ensuite , TV No. 20",Shared room,1,39,8250486,Singer Hostel Berlin,f,304a2935aea7d05afe5830a285e030f8
2015-06-14 12:43:42,2015-06-14 12:43:42,6098609,"4-Bedroom mixed, Ensuite , TV No. 2",Shared room,1,43,8250486,Singer Hostel Berlin,f,b3fa716e8c474516d75f88fb85b3c9ab
2014-04-13 04:56:09,2014-04-13 04:56:09,1565012,"6-Bedroom mixed, Ensuite , TV No. 1",Shared room,1,50,8250486,Singer Hostel Berlin,f,74a699bf32614f7b2a2dd7713b19ea6f
2015-06-01 02:25:51,2015-06-01 02:25:51,6097500,"8-Bedroom mixed, Ensuite , TV No. 2",Shared room,1,22,8250486,Singer Hostel Berlin,f,c809b61ac00ba4f0025a320bb6bed370
2016-06-21 12:49:50,2016-06-21 12:49:50,11704581,"8-bed dorm mixed Ensuite ,Kitchen 1",Shared room,1,28,8250486,Singer Hostel Berlin,f,804254858056d945b1cc0deda0095887
2016-12-15 03:52:31,2016-12-15 03:52:31,15363472,Single Room Ensuite / TV,Private room,1,104,8250486,Singer Hostel Berlin,f,60bd43e0694abd4a138346c3eb36912f
2015-05-29 21:02:13,2015-05-29 21:02:13,6098098,"6-Bedroom mixed, Ensuite , TV No. 2",Shared room,1,39,8250486,Singer Hostel Berlin,f,7aa98477b420de9ddc7d6e232428ca71
2016-06-15 15:15:40,2016-06-15 15:15:40,10736361,Double Room Ensuite /  kitchen No.2,Private room,1,95,8250486,Singer Hostel Berlin,f,7eb74ecb2e81246eca242ef8a470a854
2015-05-04 03:41:25,2015-05-04 03:41:25,6111076,"6-Bed mixed dorm ,Shared Bathroom 1",Shared room,1,40,8250486,Singer Hostel Berlin,f,fe87d0c3482f23397fde9087249bbd0d
2018-12-01 21:30:18,2018-12-01 21:30:18,30334384,6-bed room/shared bathroom nr.15,Shared room,1,112,8250486,Singer Hostel Berlin,f,68ed97921c8ab5ae94f7686130291fee
2014-08-25 11:37:29,2014-08-25 11:37:29,1564917,"4-Bedroom mixed, Ensuite , TV No. 1",Shared room,1,29,8250486,Singer Hostel Berlin,f,ec7401624da14f3d456299760af75ca8
2014-02-08 07:44:05,2014-02-08 07:44:05,1565047,"8-bed dorm mixed Ensuite ,Kitchen 1",Shared room,1,28,8250486,Singer Hostel Berlin,f,ee286b94df9dff83c397be36ecc7b7c5
2015-07-22 22:57:13,2015-07-22 22:57:13,6103025,"3-Bedroom mixed , Ensuite , TV",Shared room,1,54,8250486,Singer Hostel Berlin,f,9a61baf71944d9b4245ac3fdd73364d9
2019-02-02 02:37:06,2019-02-02 02:37:06,30334529,6-bed room/shared bathroom nr.16,Shared room,1,112,8250486,Singer Hostel Berlin,f,6f261f5e1b6be6d51f6b8b577415ae11
2019-01-17 04:45:49,2019-01-17 04:45:49,29814952,4-bed room with shower/WC/TV No.12,Private room,1,91,8250486,Singer Hostel Berlin,f,aa19af518531ec40a2383304b76bb762
2015-06-19 13:24:48,2015-06-19 13:24:48,6858383,"8-bed dorm mixed Ensuite ,Kitchen 2",Shared room,1,42,8250486,Singer Hostel Berlin,f,8a18fd49053a824f0329026d27810127
2018-12-20 13:23:54,2018-12-20 13:23:54,30917638,"4-Bedroom mixed, Ensuite , TV No. 6",Private room,1,134,8250486,Singer Hostel Berlin,f,4fb44006607e32082c1a7f38cd40319f
2018-10-28 01:16:42,2018-10-28 01:16:42,29696395,4-bed room with shower/WC/TV No.11,Shared room,1,43,8250486,Singer Hostel Berlin,f,1262011246cd1d86f292cae382ca203d
2018-12-01 07:29:29,2018-12-01 07:29:29,29814644,6-bed room/shared bathroom nr.14,Shared room,1,114,8250486,Singer Hostel Berlin,f,8ab12d03b56642ef6509fbfea2f4e1ac
2015-04-16 01:18:32,2015-04-16 01:18:32,1564654,Double Room Ensuite /  kitchen No.1,Private room,1,129,8250486,Singer Hostel Berlin,f,4641957eaa249fde8ae612b3c4bc5e23
2016-10-08 00:40:32,2016-10-08 00:40:32,15153401,"6-Bedroom mixed, Ensuite , TV No. 10",Shared room,1,150,8250486,Singer Hostel Berlin,f,02c68daebf3ce97418022622e8ac1bcc
2015-10-12 21:24:25,2015-10-12 21:24:25,8094511,"5-bed mixed dorm , Shared bathroom",Shared room,1,61,8250486,Singer Hostel Berlin,f,5079d9710b0f50701f944cc164931894
2016-05-09 15:13:24,2016-05-09 15:13:24,11286561,"6-Bedroom mixed, Ensuite , TV No. 5",Shared room,1,39,8250486,Singer Hostel Berlin,f,0d995a4eadf1ca73dccb7638a8967448
2018-12-03 21:03:22,2018-12-03 21:03:22,29696183,6-bed room/shared bathroom nr.13,Shared room,1,111,8250486,Singer Hostel Berlin,f,02182b48d74e2c2aebf5b076ffc9c061
2019-07-01 07:09:51,2019-07-01 07:09:51,29891968,5-bed room/shared bath No.2,Shared room,1,120,8250486,Singer Hostel Berlin,f,fd8a78f43c00ce085837bd2424827fbe
2017-01-19 18:00:42,2017-01-19 18:00:42,16462717,"6-Bed mixed dorm ,Shared Bathroom 12",Shared room,1,110,8250486,Singer Hostel Berlin,f,228d75205533fe6894d488faacda65e0
2014-12-19 10:51:08,2014-12-19 10:51:08,1564806,"6-Bed mixed dorm ,Shared Bathroom 3",Shared room,1,36,8250486,Singer Hostel Berlin,f,4c45f495ef4a69a541e660a86bcd9b35
2015-12-16 05:55:58,2015-12-16 05:55:58,9892924,"4-Bedroom mixed, Ensuite , TV No. 5",Private room,1,92,8250486,Singer Hostel Berlin,f,48a958678452ce0824f053efe875457e
2015-06-04 13:07:39,2015-06-04 13:07:39,6663931,"8-Bedroom mixed, Ensuite , TV No. 1",Shared room,1,46,8250486,Singer Hostel Berlin,f,09bb8def6d8a6369493f447461ec48b6
2016-10-07 08:38:39,2016-10-07 08:38:39,15135834,"6-Bed mixed dorm ,Shared Bathroom 11",Shared room,1,44,8250486,Singer Hostel Berlin,f,4ecbc563e97ea62069f87d933a3d73df
2015-06-09 14:37:34,2015-06-09 14:37:34,6664659,"6-Bedroom mixed, Ensuite , TV No. 4",Shared room,1,39,8250486,Singer Hostel Berlin,f,aecc5904415809ca34594b341911b07e
2016-10-14 04:24:50,2016-10-14 04:24:50,15120448,"4-Bedroom mixed, Ensuite , TV No. 10",Private room,1,103,8250486,Singer Hostel Berlin,f,158c37646d223aff7ea0eeac669a7cb7
2015-12-20 14:08:16,2015-12-20 14:08:16,9872881,"6-Bed mixed dorm ,Shared Bathroom 6",Shared room,1,39,8250486,Singer Hostel Berlin,f,beac581d96cb70b89578ffac6146a7ca
2018-11-11 06:49:30,2018-11-11 06:49:30,29695826,Female 6-bed room with shower/WC/TV,Shared room,1,44,8250486,Singer Hostel Berlin,f,2b66155804cd595f462ea721998ac128
2020-02-14 23:20:50,2020-02-14 23:20:50,30360387,3-bed room Ensuite No. 2,Shared room,1,103,8250486,Singer Hostel Berlin,f,62e00962dde6f5045967ca0511c2fab4
2015-09-15 02:59:11,2015-09-15 02:59:11,8529085,"6-Bed mixed dorm ,Shared Bathroom 4",Shared room,1,37,8250486,Singer Hostel Berlin,f,04f1c874f25848987823479b2367c14e
2015-04-30 16:34:19,2015-04-30 16:34:19,6098179,"6-Bedroom mixed, Ensuite , TV No. 3",Shared room,1,39,8250486,Singer Hostel Berlin,f,1f5ba67e9ccab0b1e9757ecd07102331
2015-05-12 02:54:03,2015-05-12 02:54:03,6109481,"4-Bedroom mixed, Ensuite , TV No. 3",Shared room,1,30,8250486,Singer Hostel Berlin,f,d0ff2525574941b155e9e0ae816e0c0c
2018-04-13 00:08:03,2018-04-13 00:08:03,22559227,"6-Bedroom mixed, Ensuite , TV No. 11",Shared room,1,129,8250486,Singer Hostel Berlin,f,60668593501376124ad296673d235496
