table_name,description,DDL
SOMATIC_MUTATION_HG38_GDC_R10,,"create or replace TABLE SOMATIC_MUTATION_HG38_GDC_R10 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode_tumor"" VARCHAR(16777216),
	""sample_barcode_normal"" VARCHAR(16777216),
	""aliquot_barcode_tumor"" VARCHAR(16777216),
	""aliquot_barcode_normal"" VARCHAR(16777216),
	""Hugo_Symbol"" VARCHAR(16777216),
	""Entrez_Gene_Id"" NUMBER(38,0),
	""Center"" VARCHAR(16777216),
	""NCBI_Build"" VARCHAR(16777216),
	""Chromosome"" VARCHAR(16777216),
	""Start_Position"" NUMBER(38,0),
	""End_Position"" NUMBER(38,0),
	""Strand"" VARCHAR(16777216),
	""Variant_Classification"" VARCHAR(16777216),
	""Variant_Type"" VARCHAR(16777216),
	""Reference_Allele"" VARCHAR(16777216),
	""Tumor_Seq_Allele1"" VARCHAR(16777216),
	""Tumor_Seq_Allele2"" VARCHAR(16777216),
	""dbSNP_RS"" VARCHAR(16777216),
	""dbSNP_Val_Status"" VARCHAR(16777216),
	""Tumor_Validation_Allele1"" VARCHAR(16777216),
	""Tumor_Validation_Allele2"" VARCHAR(16777216),
	""Mutation_Status"" VARCHAR(16777216),
	""Validation_Method"" VARCHAR(16777216),
	""Sequencer"" VARCHAR(16777216),
	""Tumor_Sample_UUID"" VARCHAR(16777216),
	""Matched_Norm_Sample_UUID"" VARCHAR(16777216),
	""HGVSc"" VARCHAR(16777216),
	""HGVSp"" VARCHAR(16777216),
	""HGVSp_Short"" VARCHAR(16777216),
	""Transcript_ID"" VARCHAR(16777216),
	""Exon_Number"" VARCHAR(16777216),
	""t_depth"" VARCHAR(16777216),
	""t_ref_count"" VARCHAR(16777216),
	""t_alt_count"" VARCHAR(16777216),
	""n_depth"" VARCHAR(16777216),
	""all_effects"" VARCHAR(16777216),
	""Allele"" VARCHAR(16777216),
	""Gene"" VARCHAR(16777216),
	""Feature"" VARCHAR(16777216),
	""Feature_type"" VARCHAR(16777216),
	""One_Consequence"" VARCHAR(16777216),
	""Consequence"" VARCHAR(16777216),
	""cDNA_position"" VARCHAR(16777216),
	""CDS_position"" VARCHAR(16777216),
	""Protein_position"" VARCHAR(16777216),
	""Amino_acids"" VARCHAR(16777216),
	""Codons"" VARCHAR(16777216),
	""Existing_variation"" VARCHAR(16777216),
	ALLELE_NUM VARCHAR(16777216),
	DISTANCE NUMBER(38,0),
	TRANSCRIPT_STRAND NUMBER(38,0),
	SYMBOL VARCHAR(16777216),
	SYMBOL_SOURCE VARCHAR(16777216),
	HGNC_ID VARCHAR(16777216),
	BIOTYPE VARCHAR(16777216),
	CANONICAL VARCHAR(16777216),
	CCDS VARCHAR(16777216),
	ENSP VARCHAR(16777216),
	SWISSPROT VARCHAR(16777216),
	TREMBL VARCHAR(16777216),
	UNIPARC VARCHAR(16777216),
	""RefSeq"" VARCHAR(16777216),
	SIFT VARCHAR(16777216),
	""PolyPhen"" VARCHAR(16777216),
	EXON VARCHAR(16777216),
	INTRON VARCHAR(16777216),
	DOMAINS VARCHAR(16777216),
	GMAF FLOAT,
	AFR_MAF FLOAT,
	AMR_MAF FLOAT,
	EAS_MAF FLOAT,
	EUR_MAF FLOAT,
	SAS_MAF FLOAT,
	AA_MAF VARCHAR(16777216),
	EA_MAF VARCHAR(16777216),
	CLIN_SIG VARCHAR(16777216),
	SOMATIC VARCHAR(16777216),
	PUBMED VARCHAR(16777216),
	IMPACT VARCHAR(16777216),
	PICK VARCHAR(16777216),
	VARIANT_CLASS VARCHAR(16777216),
	TSL NUMBER(38,0),
	HGVS_OFFSET NUMBER(38,0),
	PHENO VARCHAR(16777216),
	MINIMISED VARCHAR(16777216),
	""ExAC_AF"" VARCHAR(16777216),
	""ExAC_AF_Adj"" VARCHAR(16777216),
	""ExAC_AF_AFR"" VARCHAR(16777216),
	""ExAC_AF_AMR"" VARCHAR(16777216),
	""ExAC_AF_EAS"" VARCHAR(16777216),
	""ExAC_AF_FIN"" VARCHAR(16777216),
	""ExAC_AF_NFE"" VARCHAR(16777216),
	""ExAC_AF_OTH"" VARCHAR(16777216),
	""ExAC_AF_SAS"" VARCHAR(16777216),
	FILTER VARCHAR(16777216),
	CONTEXT VARCHAR(16777216),
	""src_vcf_id"" VARCHAR(16777216),
	""tumor_bam_uuid"" VARCHAR(16777216),
	""normal_bam_uuid"" VARCHAR(16777216),
	""case_id"" VARCHAR(16777216),
	GDC_FILTER VARCHAR(16777216),
	COSMIC VARCHAR(16777216),
	""MC3_Overlap"" VARCHAR(16777216),
	""GDC_Validation_Status"" VARCHAR(16777216),
	""callerName"" VARCHAR(16777216),
	""fileUUID"" VARCHAR(16777216),
	""fileName"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR22_HG19_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR22_HG19_GDC_2017_01 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
PER_SAMPLE_FILE_METADATA_HG38_GDC_R38,,"create or replace TABLE PER_SAMPLE_FILE_METADATA_HG38_GDC_R38 (
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""sample_type_name"" VARCHAR(16777216),
	""project_short_name"" VARCHAR(16777216),
	""project_short_name_suffix"" VARCHAR(16777216),
	""program_name"" VARCHAR(16777216),
	""data_type"" VARCHAR(16777216),
	""data_category"" VARCHAR(16777216),
	""experimental_strategy"" VARCHAR(16777216),
	""file_type"" VARCHAR(16777216),
	""file_size"" NUMBER(38,0),
	""data_format"" VARCHAR(16777216),
	""platform"" VARCHAR(16777216),
	""file_name_key"" VARCHAR(16777216),
	""index_file_id"" VARCHAR(16777216),
	""index_file_name_key"" VARCHAR(16777216),
	""index_file_size"" NUMBER(38,0),
	""access"" VARCHAR(16777216),
	""acl"" VARCHAR(16777216)
);"
QUANT_PROTEOME_TCGA_OVARIAN_JHU_PDC_V2_10,,"create or replace TABLE QUANT_PROTEOME_TCGA_OVARIAN_JHU_PDC_V2_10 (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""gene_id"" VARCHAR(16777216),
	""gene_symbol"" VARCHAR(16777216),
	""NCBI_gene_id"" VARCHAR(16777216),
	""authority"" VARCHAR(16777216),
	""authority_gene_id"" VARCHAR(16777216),
	""gene_description"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""locus"" VARCHAR(16777216),
	""uniprotkb_id"" VARCHAR(16777216),
	""uniprotkb_ids"" VARCHAR(16777216),
	""proteins"" VARCHAR(16777216),
	""assays"" VARCHAR(16777216)
);"
BIOSPECIMEN_GDC_2017_02,,"create or replace TABLE BIOSPECIMEN_GDC_2017_02 (
	""sample_barcode"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_type"" VARCHAR(16777216),
	""sample_type_name"" VARCHAR(16777216),
	""program_name"" VARCHAR(16777216),
	""project_short_name"" VARCHAR(16777216),
	""batch_number"" NUMBER(38,0),
	""bcr"" VARCHAR(16777216),
	""days_to_collection"" FLOAT,
	""days_to_sample_procurement"" FLOAT,
	""is_ffpe"" VARCHAR(16777216),
	""num_portions"" NUMBER(38,0),
	""num_slides"" NUMBER(38,0),
	""avg_percent_lymphocyte_infiltration"" FLOAT,
	""avg_percent_monocyte_infiltration"" FLOAT,
	""avg_percent_necrosis"" FLOAT,
	""avg_percent_neutrophil_infiltration"" FLOAT,
	""avg_percent_normal_cells"" FLOAT,
	""avg_percent_stromal_cells"" FLOAT,
	""avg_percent_tumor_cells"" FLOAT,
	""avg_percent_tumor_nuclei"" FLOAT,
	""max_percent_lymphocyte_infiltration"" FLOAT,
	""max_percent_monocyte_infiltration"" FLOAT,
	""max_percent_necrosis"" FLOAT,
	""max_percent_neutrophil_infiltration"" FLOAT,
	""max_percent_normal_cells"" FLOAT,
	""max_percent_stromal_cells"" FLOAT,
	""max_percent_tumor_cells"" FLOAT,
	""max_percent_tumor_nuclei"" FLOAT,
	""min_percent_lymphocyte_infiltration"" FLOAT,
	""min_percent_monocyte_infiltration"" FLOAT,
	""min_percent_necrosis"" FLOAT,
	""min_percent_neutrophil_infiltration"" FLOAT,
	""min_percent_normal_cells"" FLOAT,
	""min_percent_stromal_cells"" FLOAT,
	""min_percent_tumor_cells"" FLOAT,
	""min_percent_tumor_nuclei"" FLOAT
);"
CLINICAL_DIAGNOSES_TREATMENTS_GDC_R25,,"create or replace TABLE CLINICAL_DIAGNOSES_TREATMENTS_GDC_R25 (
	""diag__treat__treatment_id"" VARCHAR(16777216),
	""diag__diagnosis_id"" VARCHAR(16777216),
	""case_id"" VARCHAR(16777216),
	""diag__treat__treatment_type"" VARCHAR(16777216),
	""diag__treat__treatment_or_therapy"" VARCHAR(16777216),
	""diag__treat__state"" VARCHAR(16777216),
	""diag__treat__created_datetime"" VARCHAR(16777216),
	""diag__treat__updated_datetime"" VARCHAR(16777216)
);"
CLINICAL_GDC_2018_06,,"create or replace TABLE CLINICAL_GDC_2018_06 (
	""program_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""program_dbgap_accession_number"" VARCHAR(16777216),
	""project_short_name"" VARCHAR(16777216),
	""project_name"" VARCHAR(16777216),
	""disease_code"" VARCHAR(16777216),
	""gender"" VARCHAR(16777216),
	""vital_status"" VARCHAR(16777216),
	""race"" VARCHAR(16777216),
	""ethnicity"" VARCHAR(16777216),
	""age_at_diagnosis"" NUMBER(38,0),
	""days_to_birth"" NUMBER(38,0),
	""days_to_death"" NUMBER(38,0),
	""days_to_initial_pathologic_diagnosis"" NUMBER(38,0),
	""days_to_last_followup"" NUMBER(38,0),
	""days_to_last_known_alive"" NUMBER(38,0),
	""days_to_submitted_specimen_dx"" NUMBER(38,0),
	""clinical_stage"" VARCHAR(16777216),
	""clinical_T"" VARCHAR(16777216),
	""clinical_N"" VARCHAR(16777216),
	""clinical_M"" VARCHAR(16777216),
	""pathologic_stage"" VARCHAR(16777216),
	""pathologic_T"" VARCHAR(16777216),
	""pathologic_N"" VARCHAR(16777216),
	""pathologic_M"" VARCHAR(16777216),
	""year_of_initial_pathologic_diagnosis"" NUMBER(38,0),
	""tumor_tissue_site"" VARCHAR(16777216),
	""primary_neoplasm_melanoma_dx"" VARCHAR(16777216),
	""anatomic_neoplasm_subdivision"" VARCHAR(16777216),
	""country"" VARCHAR(16777216),
	""other_dx"" VARCHAR(16777216),
	""other_malignancy_anatomic_site"" VARCHAR(16777216),
	""other_malignancy_type"" VARCHAR(16777216),
	""other_malignancy_histological_type"" VARCHAR(16777216),
	""history_of_neoadjuvant_treatment"" VARCHAR(16777216),
	""primary_therapy_outcome_success"" VARCHAR(16777216),
	""histological_type"" VARCHAR(16777216),
	""neoplasm_histologic_grade"" VARCHAR(16777216),
	""icd_10"" VARCHAR(16777216),
	""icd_o_3_site"" VARCHAR(16777216),
	""icd_o_3_histology"" VARCHAR(16777216),
	""person_neoplasm_cancer_status"" VARCHAR(16777216),
	""residual_tumor"" VARCHAR(16777216),
	""tumor_type"" VARCHAR(16777216),
	""new_tumor_event_after_initial_treatment"" VARCHAR(16777216),
	""lymphnodes_examined"" VARCHAR(16777216),
	""number_of_lymphnodes_examined"" NUMBER(38,0),
	""number_of_lymphnodes_positive_by_he"" NUMBER(38,0),
	""lymphatic_invasion"" VARCHAR(16777216),
	""venous_invasion"" VARCHAR(16777216),
	""lymphovascular_invasion_present"" VARCHAR(16777216),
	""bcr"" VARCHAR(16777216),
	""batch_number"" NUMBER(38,0),
	""tss_code"" VARCHAR(16777216),
	""age_began_smoking_in_years"" NUMBER(38,0),
	""year_of_tobacco_smoking_onset"" NUMBER(38,0),
	""stopped_smoking_year"" NUMBER(38,0),
	""tobacco_smoking_history"" NUMBER(38,0),
	""number_pack_years_smoked"" FLOAT,
	""height"" FLOAT,
	""weight"" FLOAT,
	""bmi"" FLOAT,
	""mononucleotide_and_dinucleotide_marker_panel_analysis_status"" VARCHAR(16777216),
	""menopause_status"" VARCHAR(16777216),
	""pregnancies"" VARCHAR(16777216),
	""hpv_status"" VARCHAR(16777216),
	""hpv_calls"" VARCHAR(16777216),
	""h_pylori_infection"" VARCHAR(16777216),
	""gleason_score_combined"" NUMBER(38,0),
	""psa_value"" FLOAT,
	""colorectal_cancer"" VARCHAR(16777216),
	""history_of_colon_polyps"" VARCHAR(16777216)
);"
CLINICAL_GDC_2019_06,,"create or replace TABLE CLINICAL_GDC_2019_06 (
	""case_gdc_id"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""program_name"" VARCHAR(16777216),
	""disease_code"" VARCHAR(16777216),
	""project_short_name"" VARCHAR(16777216),
	""age_at_diagnosis"" NUMBER(38,0),
	""age_began_smoking_in_years"" VARCHAR(16777216),
	""anatomic_neoplasm_subdivision"" VARCHAR(16777216),
	""batch_number"" NUMBER(38,0),
	""bcr"" VARCHAR(16777216),
	""bmi"" FLOAT,
	""clinical_M"" VARCHAR(16777216),
	""clinical_N"" VARCHAR(16777216),
	""clinical_stage"" VARCHAR(16777216),
	""clinical_T"" VARCHAR(16777216),
	""colorectal_cancer"" VARCHAR(16777216),
	""country"" VARCHAR(16777216),
	""days_to_birth"" NUMBER(38,0),
	""days_to_death"" NUMBER(38,0),
	""days_to_initial_pathologic_diagnosis"" NUMBER(38,0),
	""days_to_last_followup"" NUMBER(38,0),
	""days_to_last_known_alive"" NUMBER(38,0),
	""days_to_submitted_specimen_dx"" VARCHAR(16777216),
	""ethnicity"" VARCHAR(16777216),
	""gender"" VARCHAR(16777216),
	""gleason_score_combined"" VARCHAR(16777216),
	""h_pylori_infection"" VARCHAR(16777216),
	""height"" NUMBER(38,0),
	""histological_type"" VARCHAR(16777216),
	""history_of_colon_polyps"" VARCHAR(16777216),
	""history_of_neoadjuvant_treatment"" VARCHAR(16777216),
	""hpv_calls"" VARCHAR(16777216),
	""hpv_status"" VARCHAR(16777216),
	""icd_10"" VARCHAR(16777216),
	""icd_o_3_histology"" VARCHAR(16777216),
	""icd_o_3_site"" VARCHAR(16777216),
	""lymphatic_invasion"" VARCHAR(16777216),
	""lymphnodes_examined"" VARCHAR(16777216),
	""lymphovascular_invasion_present"" VARCHAR(16777216),
	""menopause_status"" VARCHAR(16777216),
	""mononucleotide_and_dinucleotide_marker_panel_analysis_status"" VARCHAR(16777216),
	""neoplasm_histologic_grade"" VARCHAR(16777216),
	""new_tumor_event_after_initial_treatment"" BOOLEAN,
	""number_of_lymphnodes_examined"" NUMBER(38,0),
	""number_of_lymphnodes_positive_by_he"" VARCHAR(16777216),
	""number_pack_years_smoked"" NUMBER(38,0),
	""other_dx"" VARCHAR(16777216),
	""other_malignancy_anatomic_site"" VARCHAR(16777216),
	""other_malignancy_histological_type"" VARCHAR(16777216),
	""other_malignancy_type"" VARCHAR(16777216),
	""pathologic_M"" VARCHAR(16777216),
	""pathologic_N"" VARCHAR(16777216),
	""pathologic_stage"" VARCHAR(16777216),
	""pathologic_T"" VARCHAR(16777216),
	""person_neoplasm_cancer_status"" VARCHAR(16777216),
	""pregnancies"" VARCHAR(16777216),
	""primary_neoplasm_melanoma_dx"" VARCHAR(16777216),
	""primary_therapy_outcome_success"" VARCHAR(16777216),
	""psa_value"" VARCHAR(16777216),
	""race"" VARCHAR(16777216),
	""residual_tumor"" VARCHAR(16777216),
	""stopped_smoking_year"" NUMBER(38,0),
	""tobacco_smoking_history"" NUMBER(38,0),
	""tss_code"" VARCHAR(16777216),
	""tumor_tissue_site"" VARCHAR(16777216),
	""tumor_type"" VARCHAR(16777216),
	""venous_invasion"" VARCHAR(16777216),
	""vital_status"" VARCHAR(16777216),
	""weight"" NUMBER(38,0),
	""year_of_diagnosis"" NUMBER(38,0),
	""year_of_tobacco_smoking_onset"" NUMBER(38,0)
);"
COPY_NUMBER_SEGMENT_MASKED_HG19_GDC_2017_02,,"create or replace TABLE COPY_NUMBER_SEGMENT_MASKED_HG19_GDC_2017_02 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""start_pos"" NUMBER(38,0),
	""end_pos"" NUMBER(38,0),
	""num_probes"" NUMBER(38,0),
	""segment_mean"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR19_HG19_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR19_HG19_GDC_2017_01 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR7_HG19_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR7_HG19_GDC_2017_01 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
MASKED_SOMATIC_MUTATION_HG38_GDC_R35,,"create or replace TABLE MASKED_SOMATIC_MUTATION_HG38_GDC_R35 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""primary_site"" VARCHAR(16777216),
	""Hugo_Symbol"" VARCHAR(16777216),
	""Entrez_Gene_Id"" NUMBER(38,0),
	""Center"" VARCHAR(16777216),
	""NCBI_Build"" VARCHAR(16777216),
	""Chromosome"" VARCHAR(16777216),
	""Start_Position"" NUMBER(38,0),
	""End_Position"" NUMBER(38,0),
	""Strand"" VARCHAR(16777216),
	""Variant_Classification"" VARCHAR(16777216),
	""Variant_Type"" VARCHAR(16777216),
	""Reference_Allele"" VARCHAR(16777216),
	""Tumor_Seq_Allele1"" VARCHAR(16777216),
	""Tumor_Seq_Allele2"" VARCHAR(16777216),
	""dbSNP_RS"" VARCHAR(16777216),
	""dbSNP_Val_Status"" VARCHAR(16777216),
	""Tumor_Aliquot_Barcode"" VARCHAR(16777216),
	""Matched_Norm_Aliquot_Barcode"" VARCHAR(16777216),
	""Match_Norm_Seq_Allele1"" VARCHAR(16777216),
	""Match_Norm_Seq_Allele2"" VARCHAR(16777216),
	""Tumor_Validation_Allele1"" VARCHAR(16777216),
	""Tumor_Validation_Allele2"" VARCHAR(16777216),
	""Match_Norm_Validation_Allele1"" VARCHAR(16777216),
	""Match_Norm_Validation_Allele2"" VARCHAR(16777216),
	""Verification_Status"" VARCHAR(16777216),
	""Validation_Status"" VARCHAR(16777216),
	""Mutation_Status"" VARCHAR(16777216),
	""Sequencing_Phase"" VARCHAR(16777216),
	""Sequence_Source"" VARCHAR(16777216),
	""Validation_Method"" VARCHAR(16777216),
	""Score"" VARCHAR(16777216),
	""BAM_File"" VARCHAR(16777216),
	""Sequencer"" VARCHAR(16777216),
	""Tumor_Aliquot_UUID"" VARCHAR(16777216),
	""Matched_Norm_Aliquot_UUID"" VARCHAR(16777216),
	""HGVSc"" VARCHAR(16777216),
	""HGVSp"" VARCHAR(16777216),
	""HGVSp_Short"" VARCHAR(16777216),
	""Transcript_ID"" VARCHAR(16777216),
	""Exon_Number"" VARCHAR(16777216),
	""t_depth"" NUMBER(38,0),
	""t_ref_count"" NUMBER(38,0),
	""t_alt_count"" NUMBER(38,0),
	""n_depth"" NUMBER(38,0),
	""n_ref_count"" VARCHAR(16777216),
	""n_alt_count"" VARCHAR(16777216),
	""all_effects"" VARCHAR(16777216),
	""Allele"" VARCHAR(16777216),
	""Gene"" VARCHAR(16777216),
	""Feature"" VARCHAR(16777216),
	""Feature_type"" VARCHAR(16777216),
	""One_Consequence"" VARCHAR(16777216),
	""Consequence"" VARCHAR(16777216),
	""cDNA_position"" VARCHAR(16777216),
	""CDS_position"" VARCHAR(16777216),
	""Protein_position"" VARCHAR(16777216),
	""Amino_acids"" VARCHAR(16777216),
	""Codons"" VARCHAR(16777216),
	""Existing_variation"" VARCHAR(16777216),
	DISTANCE VARCHAR(16777216),
	TRANSCRIPT_STRAND VARCHAR(16777216),
	SYMBOL VARCHAR(16777216),
	SYMBOL_SOURCE VARCHAR(16777216),
	HGNC_ID VARCHAR(16777216),
	BIOTYPE VARCHAR(16777216),
	CANONICAL VARCHAR(16777216),
	CCDS VARCHAR(16777216),
	ENSP VARCHAR(16777216),
	SWISSPROT VARCHAR(16777216),
	TREMBL VARCHAR(16777216),
	UNIPARC VARCHAR(16777216),
	UNIPROT_ISOFORM VARCHAR(16777216),
	""RefSeq"" VARCHAR(16777216),
	MANE VARCHAR(16777216),
	APPRIS VARCHAR(16777216),
	FLAGS VARCHAR(16777216),
	SIFT VARCHAR(16777216),
	""PolyPhen"" VARCHAR(16777216),
	EXON VARCHAR(16777216),
	INTRON VARCHAR(16777216),
	DOMAINS VARCHAR(16777216),
	""ThousG_AF"" FLOAT,
	""ThousG_AFR_AF"" FLOAT,
	""ThousG_AMR_AF"" FLOAT,
	""ThousG_EAS_AF"" FLOAT,
	""ThousG_EUR_AF"" FLOAT,
	""ThousG_SAS_AF"" FLOAT,
	ESP_AA_AF FLOAT,
	ESP_EA_AF FLOAT,
	""gnomAD_AF"" FLOAT,
	""gnomAD_AFR_AF"" FLOAT,
	""gnomAD_AMR_AF"" FLOAT,
	""gnomAD_ASJ_AF"" FLOAT,
	""gnomAD_EAS_AF"" FLOAT,
	""gnomAD_FIN_AF"" FLOAT,
	""gnomAD_NFE_AF"" FLOAT,
	""gnomAD_OTH_AF"" FLOAT,
	""gnomAD_SAS_AF"" FLOAT,
	MAX_AF FLOAT,
	MAX_AF_POPS VARCHAR(16777216),
	""gnomAD_non_cancer_AF"" FLOAT,
	""gnomAD_non_cancer_AFR_AF"" FLOAT,
	""gnomAD_non_cancer_AMI_AF"" FLOAT,
	""gnomAD_non_cancer_AMR_AF"" FLOAT,
	""gnomAD_non_cancer_ASJ_AF"" FLOAT,
	""gnomAD_non_cancer_EAS_AF"" FLOAT,
	""gnomAD_non_cancer_FIN_AF"" FLOAT,
	""gnomAD_non_cancer_MID_AF"" FLOAT,
	""gnomAD_non_cancer_NFE_AF"" FLOAT,
	""gnomAD_non_cancer_OTH_AF"" FLOAT,
	""gnomAD_non_cancer_SAS_AF"" FLOAT,
	""gnomAD_non_cancer_MAX_AF_adj"" FLOAT,
	""gnomAD_non_cancer_MAX_AF_POPS_adj"" VARCHAR(16777216),
	CLIN_SIG VARCHAR(16777216),
	SOMATIC VARCHAR(16777216),
	PUBMED VARCHAR(16777216),
	TRANSCRIPTION_FACTORS VARCHAR(16777216),
	MOTIF_NAME VARCHAR(16777216),
	MOTIF_POS VARCHAR(16777216),
	HIGH_INF_POS VARCHAR(16777216),
	MOTIF_SCORE_CHANGE VARCHAR(16777216),
	""miRNA"" VARCHAR(16777216),
	IMPACT VARCHAR(16777216),
	PICK VARCHAR(16777216),
	VARIANT_CLASS VARCHAR(16777216),
	TSL VARCHAR(16777216),
	HGVS_OFFSET VARCHAR(16777216),
	PHENO VARCHAR(16777216),
	GENE_PHENO VARCHAR(16777216),
	CONTEXT VARCHAR(16777216),
	""tumor_submitter_uuid"" VARCHAR(16777216),
	""normal_submitter_uuid"" VARCHAR(16777216),
	""case_id"" VARCHAR(16777216),
	GDC_FILTER VARCHAR(16777216),
	COSMIC VARCHAR(16777216),
	""hotspot"" BOOLEAN,
	""RNA_Support"" VARCHAR(16777216),
	""RNA_depth"" VARCHAR(16777216),
	""RNA_ref_count"" VARCHAR(16777216),
	""RNA_alt_count"" VARCHAR(16777216),
	""callers"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""muse"" VARCHAR(16777216),
	""mutect2"" VARCHAR(16777216),
	""pindel"" VARCHAR(16777216),
	""varscan2"" VARCHAR(16777216),
	""sample_barcode_tumor"" VARCHAR(16777216),
	""sample_barcode_normal"" VARCHAR(16777216),
	""aliquot_barcode_tumor"" VARCHAR(16777216),
	""aliquot_barcode_normal"" VARCHAR(16777216)
);"
MIRNASEQ_ISOFORM_HG38_GDC_R28,,"create or replace TABLE MIRNASEQ_ISOFORM_HG38_GDC_R28 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""primary_site"" VARCHAR(16777216),
	""miRNA_id"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""start_pos"" NUMBER(38,0),
	""end_pos"" NUMBER(38,0),
	""strand"" VARCHAR(16777216),
	""read_count"" NUMBER(38,0),
	""reads_per_million_miRNA_mapped"" FLOAT,
	""cross_mapped"" VARCHAR(16777216),
	""sample_type_name"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216)
);"
CLINICAL_DIAGNOSES_TREATMENTS_GDC_R24,,"create or replace TABLE CLINICAL_DIAGNOSES_TREATMENTS_GDC_R24 (
	""diag__treat__treatment_id"" VARCHAR(16777216),
	""diag__diagnosis_id"" VARCHAR(16777216),
	""case_id"" VARCHAR(16777216),
	""diag__treat__treatment_type"" VARCHAR(16777216),
	""diag__treat__treatment_or_therapy"" VARCHAR(16777216),
	""diag__treat__state"" VARCHAR(16777216),
	""diag__treat__created_datetime"" VARCHAR(16777216),
	""diag__treat__updated_datetime"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR14_HG38_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR14_HG38_GDC_2017_01 (
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR15_HG38_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR15_HG38_GDC_2017_01 (
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216)
);"
