table_name,description,DDL
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_PUSHNOTIFICATION_IOSFOREGROUND_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_PUSHNOTIFICATION_IOSFOREGROUND_VIEW (
    OS_VERSION TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_ID TEXT,
    MESSAGE_VARIATION_API_ID TEXT,
    RESOLUTION TEXT,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    BROWSER TEXT,
    APP_ID TEXT,
    LANGUAGE TEXT,
    SEND_ID TEXT,
    GENDER TEXT,
    CANVAS_VARIATION_API_ID TEXT,
    CANVAS_STEP_ID TEXT,
    DEVICE_MODEL TEXT,
    PLATFORM TEXT,
    CANVAS_API_ID TEXT,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    APP_GROUP_API_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    APP_API_ID TEXT,
    EXTERNAL_USER_ID TEXT,
    AD_ID_TYPE TEXT,
    DEVICE_ID TEXT,
    CANVAS_STEP_API_ID TEXT,
    COUNTRY TEXT,
    TIME_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_VARIATION_ID TEXT,
    CAMPAIGN_API_ID TEXT,
    APP_GROUP_ID TEXT,
    ID TEXT,
    CANVAS_ID TEXT,
    DISPATCH_ID TEXT,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    TIME NUMBER,
    SF_CREATED_AT TIMESTAMP_LTZ,
    CAMPAIGN_ID TEXT,
    SDK_VERSION TEXT,
    MESSAGE_VARIATION_ID TEXT,
    USER_ID TEXT,
    TIMEZONE TEXT,
    AD_TRACKING_ENABLED BOOLEAN,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    AD_ID TEXT,
    CARRIER TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_PUSHNOTIFICATION_OPEN_SHARED_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_PUSHNOTIFICATION_OPEN_SHARED_VIEW (
    CANVAS_ID TEXT,
    AD_TRACKING_ENABLED BOOLEAN,
    SF_CREATED_AT NUMBER,
    MESSAGE_VARIATION_API_ID TEXT,
    BUTTON_STRING TEXT,
    SLIDE_ID TEXT,
    CANVAS_API_ID TEXT,
    CAMPAIGN_ID TEXT,
    APP_API_ID TEXT,
    APP_GROUP_API_ID TEXT,
    BUTTON_ACTION_TYPE TEXT,
    CAMPAIGN_API_ID TEXT,
    GENDER TEXT,
    AD_ID TEXT,
    SDK_VERSION TEXT,
    BROWSER TEXT,
    USER_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    CANVAS_STEP_API_ID TEXT,
    LANGUAGE TEXT,
    PLATFORM TEXT,
    RESOLUTION TEXT,
    TIMEZONE TEXT,
    CANVAS_VARIATION_API_ID TEXT,
    DISPATCH_ID TEXT,
    OS_VERSION TEXT,
    APP_GROUP_ID TEXT,
    AD_ID_TYPE TEXT,
    EXTERNAL_USER_ID TEXT,
    SLIDE_ACTION_TYPE TEXT,
    SEND_ID TEXT,
    ID TEXT,
    DEVICE_MODEL TEXT,
    CARRIER TEXT,
    DEVICE_ID TEXT,
    COUNTRY TEXT,
    TIME NUMBER
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_PUSHNOTIFICATION_SEND_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_PUSHNOTIFICATION_SEND_VIEW (
    CANVAS_VARIATION_API_ID TEXT,
    AD_ID_TYPE TEXT,
    AD_ID TEXT,
    CANVAS_STEP_ID TEXT,
    MESSAGE_VARIATION_ID TEXT,
    CANVAS_ID TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    TIME NUMBER,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_STEP_API_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    PLATFORM TEXT,
    TIMEZONE TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_ID TEXT,
    CAMPAIGN_API_ID TEXT,
    COUNTRY TEXT,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_VARIATION_ID TEXT,
    MESSAGE_VARIATION_API_ID TEXT,
    CANVAS_API_ID TEXT,
    PUSH_TOKEN TEXT,
    EXTERNAL_USER_ID TEXT,
    APP_ID TEXT,
    APP_GROUP_API_ID TEXT,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    DISPATCH_ID TEXT,
    DEVICE_ID TEXT,
    USER_ID TEXT,
    ID TEXT,
    SEND_ID TEXT,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    APP_GROUP_ID TEXT,
    AD_TRACKING_ENABLED BOOLEAN,
    GENDER TEXT,
    APP_API_ID TEXT,
    CAMPAIGN_ID TEXT,
    LANGUAGE TEXT,
    TIME_CUSTOM_ATTRIBUTES ARRAY
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_SMS_CARRIERSEND_SHARED_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_SMS_CARRIERSEND_SHARED_VIEW (
    LANGUAGE TEXT,
    ID TEXT,
    GENDER TEXT,
    CAMPAIGN_ID TEXT,
    FROM_PHONE_NUMBER TEXT,
    CANVAS_STEP_API_ID TEXT,
    APP_GROUP_API_ID TEXT,
    TO_PHONE_NUMBER TEXT,
    SEND_ID TEXT,
    COUNTRY TEXT,
    CAMPAIGN_API_ID TEXT,
    TIMEZONE TEXT,
    CANVAS_API_ID TEXT,
    USER_ID TEXT,
    CANVAS_ID TEXT,
    EXTERNAL_USER_ID TEXT,
    SUBSCRIPTION_GROUP_API_ID TEXT,
    APP_GROUP_ID TEXT,
    TIME NUMBER,
    DEVICE_ID TEXT,
    MESSAGE_VARIATION_API_ID TEXT,
    SF_CREATED_AT NUMBER,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    DISPATCH_ID TEXT,
    CANVAS_VARIATION_API_ID TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_EMAIL_DELIVERY_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_EMAIL_DELIVERY_VIEW (
    CAMPAIGN_ID TEXT,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    DEVICE_ID TEXT,
    TIME NUMBER,
    CANVAS_API_ID TEXT,
    IP_POOL TEXT,
    LANGUAGE TEXT,
    APP_GROUP_API_ID TEXT,
    CANVAS_STEP_API_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    CAMPAIGN_API_ID TEXT,
    GENDER TEXT,
    APP_GROUP_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_ID TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    CANVAS_STEP_ID TEXT,
    EXTERNAL_USER_ID TEXT,
    EMAIL_ADDRESS TEXT,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    TIME_CUSTOM_ATTRIBUTES ARRAY,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    TIMEZONE TEXT,
    SENDING_IP TEXT,
    MESSAGE_VARIATION_API_ID TEXT,
    USER_ID TEXT,
    ID TEXT,
    SEND_ID TEXT,
    CANVAS_ID TEXT,
    DISPATCH_ID TEXT,
    CANVAS_VARIATION_ID TEXT,
    CANVAS_VARIATION_API_ID TEXT,
    MESSAGE_VARIATION_ID TEXT,
    COUNTRY TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_NEWSFEEDCARD_CLICK_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_NEWSFEEDCARD_CLICK_VIEW (
    EXTERNAL_USER_ID TEXT,
    APP_API_ID TEXT,
    ID TEXT,
    DEVICE_ID TEXT,
    PLATFORM TEXT,
    GENDER TEXT,
    CARD_ID TEXT,
    TIME_CUSTOM_ATTRIBUTES ARRAY,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    CARD_API_ID TEXT,
    COUNTRY TEXT,
    BROWSER TEXT,
    RESOLUTION TEXT,
    SDK_VERSION TEXT,
    TIMEZONE TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    APP_GROUP_ID TEXT,
    LANGUAGE TEXT,
    APP_ID TEXT,
    CARRIER TEXT,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    DEVICE_MODEL TEXT,
    TIME NUMBER,
    APP_GROUP_API_ID TEXT,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    USER_ID TEXT,
    OS_VERSION TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_WEBHOOK_SEND_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_WEBHOOK_SEND_VIEW (
    DISPATCH_ID TEXT,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    APP_GROUP_API_ID TEXT,
    MESSAGE_VARIATION_API_ID TEXT,
    CANVAS_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    CAMPAIGN_API_ID TEXT,
    MESSAGE_VARIATION_ID TEXT,
    TIMEZONE TEXT,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_STEP_ID TEXT,
    CANVAS_VARIATION_API_ID TEXT,
    USER_ID TEXT,
    CANVAS_API_ID TEXT,
    ID TEXT,
    GENDER TEXT,
    LANGUAGE TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    CANVAS_VARIATION_ID TEXT,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_STEP_MESSAGE_VARIATION_ID TEXT,
    SEND_ID TEXT,
    COUNTRY TEXT,
    CANVAS_STEP_API_ID TEXT,
    APP_GROUP_ID TEXT,
    CAMPAIGN_ID TEXT,
    TIME_CUSTOM_ATTRIBUTES ARRAY,
    TIME NUMBER,
    EXTERNAL_USER_ID TEXT,
    DEVICE_ID TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_SMS_DELIVERY_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_SMS_DELIVERY_VIEW (
    TIME NUMBER,
    SF_CREATED_AT TIMESTAMP_LTZ,
    TIME_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_ID TEXT,
    EXTERNAL_USER_ID TEXT,
    SEND_ID TEXT,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    APP_GROUP_API_ID TEXT,
    CANVAS_STEP_API_ID TEXT,
    CAMPAIGN_API_ID TEXT,
    ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_ID TEXT,
    FROM_PHONE_NUMBER TEXT,
    DEVICE_ID TEXT,
    CANVAS_API_ID TEXT,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    COUNTRY TEXT,
    MESSAGE_VARIATION_ID TEXT,
    DISPATCH_ID TEXT,
    TIMEZONE TEXT,
    LANGUAGE TEXT,
    CAMPAIGN_ID TEXT,
    CANVAS_VARIATION_API_ID TEXT,
    APP_GROUP_ID TEXT,
    CANVAS_STEP_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    TO_PHONE_NUMBER TEXT,
    MESSAGE_VARIATION_API_ID TEXT,
    USER_ID TEXT,
    SUBSCRIPTION_GROUP_ID TEXT,
    GENDER TEXT,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_VARIATION_ID TEXT,
    SUBSCRIPTION_GROUP_API_ID TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_BEHAVIORS_APP_NEWSFEEDIMPRESSION_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_BEHAVIORS_APP_NEWSFEEDIMPRESSION_VIEW (
    OS_VERSION TEXT,
    APP_GROUP_API_ID TEXT,
    APP_GROUP_ID TEXT,
    DEVICE_ID TEXT,
    DEVICE_MODEL TEXT,
    ID TEXT,
    USER_ID TEXT,
    PLATFORM TEXT,
    TIME NUMBER,
    SF_CREATED_AT TIMESTAMP_LTZ,
    APP_ID TEXT,
    EXTERNAL_USER_ID TEXT,
    APP_API_ID TEXT,
    SDK_VERSION TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_BEHAVIORS_LOCATION_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_BEHAVIORS_LOCATION_VIEW (
    AD_ID_TYPE TEXT,
    LL_ACCURACY FLOAT,
    LONGITUDE FLOAT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    EXTERNAL_USER_ID TEXT,
    LATITUDE FLOAT,
    APP_API_ID TEXT,
    DEVICE_MODEL TEXT,
    USER_ID TEXT,
    APP_GROUP_API_ID TEXT,
    APP_GROUP_ID TEXT,
    DEVICE_ID TEXT,
    ALT_ACCURACY FLOAT,
    AD_TRACKING_ENABLED BOOLEAN,
    OS_VERSION TEXT,
    APP_ID TEXT,
    AD_ID TEXT,
    ID TEXT,
    TIME NUMBER,
    SDK_VERSION TEXT,
    PLATFORM TEXT,
    ALTITUDE FLOAT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_BEHAVIORS_PURCHASE_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_BEHAVIORS_PURCHASE_VIEW (
    DEVICE_ID TEXT,
    APP_ID TEXT,
    SDK_VERSION TEXT,
    APP_API_ID TEXT,
    DATA_POINT_SOURCE NUMBER,
    AD_ID_TYPE TEXT,
    EXTERNAL_USER_ID TEXT,
    AD_TRACKING_ENABLED BOOLEAN,
    OS_VERSION TEXT,
    PRODUCT_ID TEXT,
    AD_ID TEXT,
    ID TEXT,
    PROPERTIES TEXT,
    USER_ID TEXT,
    APP_GROUP_ID TEXT,
    PRICE FLOAT,
    APP_GROUP_API_ID TEXT,
    DEVICE_MODEL TEXT,
    SOURCE TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    PLATFORM TEXT,
    CURRENCY TEXT,
    TIME NUMBER
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_CAMPAIGNS_ENROLLINCONTROL_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_CAMPAIGNS_ENROLLINCONTROL_VIEW (
    APP_API_ID TEXT,
    APP_ID TEXT,
    TIME NUMBER,
    MESSAGE_VARIATION_API_ID TEXT,
    MESSAGE_VARIATION_ID TEXT,
    SEND_ID TEXT,
    TIME_CUSTOM_ATTRIBUTES ARRAY,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    USER_ID TEXT,
    DEVICE_ID TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    COUNTRY TEXT,
    EXTERNAL_USER_ID TEXT,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    GENDER TEXT,
    APP_GROUP_ID TEXT,
    TIMEZONE TEXT,
    ID TEXT,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    CAMPAIGN_ID TEXT,
    CAMPAIGN_API_ID TEXT,
    LANGUAGE TEXT,
    APP_GROUP_API_ID TEXT,
    DISPATCH_ID TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_CANVAS_FREQUENCYCAP_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_CANVAS_FREQUENCYCAP_VIEW (
    USER_ID TEXT,
    EXTERNAL_USER_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    CANVAS_STEP_API_ID TEXT,
    ID TEXT,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    TIMEZONE TEXT,
    GENDER TEXT,
    TIME_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_ID TEXT,
    CANVAS_VARIATION_ID TEXT,
    CANVAS_STEP_ID TEXT,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_STEP_MESSAGE_VARIATION_ID TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    TIME NUMBER,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_VARIATION_API_ID TEXT,
    DEVICE_ID TEXT,
    COUNTRY TEXT,
    CANVAS_API_ID TEXT,
    APP_GROUP_ID TEXT,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    LANGUAGE TEXT,
    APP_GROUP_API_ID TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_CONTENTCARD_IMPRESSION_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_CONTENTCARD_IMPRESSION_VIEW (
    APP_API_ID TEXT,
    CANVAS_ID TEXT,
    SEND_ID TEXT,
    ID TEXT,
    LANGUAGE TEXT,
    USER_ID TEXT,
    DISPATCH_ID TEXT,
    BROWSER TEXT,
    AD_TRACKING_ENABLED BOOLEAN,
    AD_ID TEXT,
    MESSAGE_VARIATION_ID TEXT,
    TIME_CUSTOM_ATTRIBUTES ARRAY,
    AD_ID_TYPE TEXT,
    APP_ID TEXT,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_STEP_API_ID TEXT,
    RESOLUTION TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_ID TEXT,
    DEVICE_MODEL TEXT,
    PLATFORM TEXT,
    CARRIER TEXT,
    EXTERNAL_USER_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    CANVAS_STEP_ID TEXT,
    TIME NUMBER,
    MESSAGE_VARIATION_API_ID TEXT,
    CANVAS_API_ID TEXT,
    CAMPAIGN_ID TEXT,
    APP_GROUP_ID TEXT,
    CANVAS_VARIATION_ID TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    DEVICE_ID TEXT,
    CANVAS_VARIATION_API_ID TEXT,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    COUNTRY TEXT,
    CONTENT_CARD_ID TEXT,
    OS_VERSION TEXT,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    TIMEZONE TEXT,
    APP_GROUP_API_ID TEXT,
    SDK_VERSION TEXT,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    GENDER TEXT,
    CAMPAIGN_API_ID TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_EMAIL_BOUNCE_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_EMAIL_BOUNCE_VIEW (
    APP_GROUP_ID TEXT,
    GENDER TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    BOUNCE_REASON TEXT,
    CANVAS_API_ID TEXT,
    ID TEXT,
    DISPATCH_ID TEXT,
    SEND_ID TEXT,
    SENDING_IP TEXT,
    COUNTRY TEXT,
    TIME_CUSTOM_ATTRIBUTES ARRAY,
    IP_POOL TEXT,
    CANVAS_STEP_ID TEXT,
    CANVAS_STEP_API_ID TEXT,
    CAMPAIGN_ID TEXT,
    USER_ID TEXT,
    CAMPAIGN_API_ID TEXT,
    CANVAS_ID TEXT,
    CANVAS_VARIATION_ID TEXT,
    DEVICE_ID TEXT,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    MESSAGE_VARIATION_API_ID TEXT,
    EMAIL_ADDRESS TEXT,
    EXTERNAL_USER_ID TEXT,
    TIMEZONE TEXT,
    CANVAS_VARIATION_API_ID TEXT,
    APP_GROUP_API_ID TEXT,
    LANGUAGE TEXT,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    MESSAGE_VARIATION_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_ID TEXT,
    TIME NUMBER
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_EMAIL_SOFTBOUNCE_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_EMAIL_SOFTBOUNCE_VIEW (
    SEND_ID TEXT,
    COUNTRY TEXT,
    EXTERNAL_USER_ID TEXT,
    LANGUAGE TEXT,
    CANVAS_VARIATION_API_ID TEXT,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    DEVICE_ID TEXT,
    USER_ID TEXT,
    APP_GROUP_API_ID TEXT,
    TIME NUMBER,
    CANVAS_STEP_MESSAGE_VARIATION_ID TEXT,
    DISPATCH_ID TEXT,
    CANVAS_STEP_API_ID TEXT,
    CANVAS_STEP_ID TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    MESSAGE_VARIATION_API_ID TEXT,
    MESSAGE_VARIATION_ID TEXT,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    CAMPAIGN_API_ID TEXT,
    APP_GROUP_ID TEXT,
    TIME_CUSTOM_ATTRIBUTES ARRAY,
    EMAIL_ADDRESS TEXT,
    CANVAS_ID TEXT,
    CANVAS_API_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    TIMEZONE TEXT,
    CAMPAIGN_ID TEXT,
    CANVAS_VARIATION_ID TEXT,
    ID TEXT,
    SENDING_IP TEXT,
    BOUNCE_REASON TEXT,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    IP_POOL TEXT,
    GENDER TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_PUSHNOTIFICATION_INFLUENCEDOPEN_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_PUSHNOTIFICATION_INFLUENCEDOPEN_VIEW (
    SDK_VERSION TEXT,
    OS_VERSION TEXT,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    MESSAGE_VARIATION_ID TEXT,
    CAMPAIGN_ID TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    CAMPAIGN_API_ID TEXT,
    APP_API_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    ID TEXT,
    CANVAS_API_ID TEXT,
    APP_GROUP_ID TEXT,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_VARIATION_API_ID TEXT,
    CANVAS_VARIATION_ID TEXT,
    EXTERNAL_USER_ID TEXT,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    APP_GROUP_API_ID TEXT,
    MESSAGE_VARIATION_API_ID TEXT,
    CARRIER TEXT,
    CANVAS_STEP_ID TEXT,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    SEND_ID TEXT,
    DISPATCH_ID TEXT,
    TIMEZONE TEXT,
    CANVAS_STEP_API_ID TEXT,
    BROWSER TEXT,
    PLATFORM TEXT,
    APP_ID TEXT,
    DEVICE_ID TEXT,
    RESOLUTION TEXT,
    DEVICE_MODEL TEXT,
    USER_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_ID TEXT,
    LANGUAGE TEXT,
    GENDER TEXT,
    TIME NUMBER,
    COUNTRY TEXT,
    TIME_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_ID TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_PUSHNOTIFICATION_IOSFOREGROUND_SHARED_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_PUSHNOTIFICATION_IOSFOREGROUND_SHARED_VIEW (
    AD_TRACKING_ENABLED BOOLEAN,
    CANVAS_ID TEXT,
    CANVAS_API_ID TEXT,
    APP_API_ID TEXT,
    CAMPAIGN_API_ID TEXT,
    AD_ID_TYPE TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    APP_GROUP_API_ID TEXT,
    PLATFORM TEXT,
    EXTERNAL_USER_ID TEXT,
    APP_GROUP_ID TEXT,
    COUNTRY TEXT,
    USER_ID TEXT,
    SDK_VERSION TEXT,
    MESSAGE_VARIATION_API_ID TEXT,
    RESOLUTION TEXT,
    ID TEXT,
    DEVICE_ID TEXT,
    TIMEZONE TEXT,
    DISPATCH_ID TEXT,
    CAMPAIGN_ID TEXT,
    CARRIER TEXT,
    SEND_ID TEXT,
    AD_ID TEXT,
    CANVAS_VARIATION_API_ID TEXT,
    BROWSER TEXT,
    CANVAS_STEP_API_ID TEXT,
    SF_CREATED_AT NUMBER,
    OS_VERSION TEXT,
    LANGUAGE TEXT,
    GENDER TEXT,
    TIME NUMBER,
    DEVICE_MODEL TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_SMS_DELIVERYFAILURE_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_SMS_DELIVERYFAILURE_VIEW (
    APP_GROUP_API_ID TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    DEVICE_ID TEXT,
    CANVAS_STEP_API_ID TEXT,
    EXTERNAL_USER_ID TEXT,
    CANVAS_VARIATION_ID TEXT,
    CANVAS_STEP_ID TEXT,
    MESSAGE_VARIATION_ID TEXT,
    TIMEZONE TEXT,
    DISPATCH_ID TEXT,
    SEND_ID TEXT,
    SUBSCRIPTION_GROUP_ID TEXT,
    CAMPAIGN_API_ID TEXT,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_STEP_MESSAGE_VARIATION_ID TEXT,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    GENDER TEXT,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    USER_ID TEXT,
    LANGUAGE TEXT,
    CANVAS_API_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    COUNTRY TEXT,
    TO_PHONE_NUMBER TEXT,
    ID TEXT,
    APP_GROUP_ID TEXT,
    PROVIDER_ERROR_CODE TEXT,
    TIME_CUSTOM_ATTRIBUTES ARRAY,
    SUBSCRIPTION_GROUP_API_ID TEXT,
    CANVAS_ID TEXT,
    TIME NUMBER,
    CANVAS_VARIATION_API_ID TEXT,
    MESSAGE_VARIATION_API_ID TEXT,
    ERROR TEXT,
    CAMPAIGN_ID TEXT
);"
