table_name,description,DDL
US_ADDRESSES__POI.CYBERSYN.CALENDAR_INDEX,"Cybersyn compiles common calendars into a single table. Each calendar has an ID (calendar_id) for users to select which calendar type they want to use. Individual periods within the calendar include period start and end dates.

In addition to period start and end dates, the relevant annual period is included in addition to the ordinal position of the period within the annual period. For example, and ordinal position of 100 in the daily calendar indicates the day is the 100th period in the year.

Calendars include the following period types: Day, Week, Month, Quarter, and Year. For Month, Quarter, and Year periods, calendars are further broken down to include the traditional measures of the periods as well as Retail 4-5-4 calendars for each period type. Additionally, the Retail 4-5-4 calendars include the restated periods to account for years in which there are 53 weeks.",
US_ADDRESSES__POI.CYBERSYN.FINANCIAL_BRANCH_ENTITIES,"All bank branch locations in the United States, including a unique identifier for a branch (ID_RSSD) as well as detailed information on the branch's geographic location and parent institution.

The Federal Financial Institutions Examination Council (FFIEC) is a U.S. government interagency body that prescribes uniform principles, standards, and report forms for the federal examination of financial institutions. It does not provide deposit insurance. The FFIEC provides detailed branch-level data for these institutions, which includes information on branch locations, deposits, and other financial metrics. This data is provided to support the public and regulatory oversight, promoting understanding and informed decision-making regarding the nation's financial systems and aiding in the assessment of local banking market conditions.

Provides a wide format overview of bank branches monitored by the FFIEC by ID_RSSD.",
US_ADDRESSES__POI.CYBERSYN.HOUSING_URBAN_DEVELOPMENT_ATTRIBUTES,"Annual state and Continuum of Care (CoC)-level homelessness estimates in the US from 2007 onwards.

The US Department of Housing and Urban Development (HUD) is a federal agency responsible for national policies on America's housing needs. The Annual Homeless Assessment Report (AHAR) provides estimates of homelessness in the US based on the Point-In-Time (PIT) count and Housing Inventory Count (HIC) conducted in January of each year. It provides a detailed view on the number of homeless individuals, chronically homeless persons, homeless veterans, and homeless children and youth.

Provides a wide format breakdown of variables included in the housing_urban_development_timeseries table.",
US_ADDRESSES__POI.CYBERSYN.EIA_ENERGY_TIMESERIES,"Natural gas, electricity, and petroleum sales, production, consumption, and import/export statistics, provided by the Energy Information Administration (EIA).

The Energy Information Administration (EIA) is part of the U.S. Department of Energy and serves as a primary source of data on energy production, consumption, and related topics.

Each row represents a distinct timeseries, date, and value by geographic entity, JOINABLE to Cybersyn's geography entity tables. Each variable is detailed in the eia_energy_attributes table.",
US_ADDRESSES__POI.CYBERSYN.FHFA_MORTGAGE_PERFORMANCE_TIMESERIES,"Loan-level mortgage data from the FHFA including originations, terms, performance, borrower demographics, and delinquency rates at national, state, and local levels from 2002 onwards.

The Federal Housing Finance Agency (FHFA) in partnership with the Consumer Financial Protection Bureau (CFPB) developed the National Mortgage Database (NMDB), a nationally representative 5% sample of residential mortgages in the US. It details loan-level data covering mortgage originations, terms, and performance, along with borrower demographics.; and indicates rates of delayed payments, foreclosures and bankruptcies, and forbearance. The data is grouped by geographic levels (national, state, CBSA/MSD level) and includes both Enterprise and non-Enterprise individual mortgages from 2002 onwards.

Each row represents a distinct timeseries, date, and value by geographic entity. Each variable is detailed in the fhfa_mortgage_performance_attributes table.",
US_ADDRESSES__POI.CYBERSYN.FREDDIE_MAC_HOUSING_ATTRIBUTES,"House price index tracking price movements for single-family homes and condominiums, and weekly mortgage interest rates for fixed-rate and adjustable-rate mortgage products, provided by Freddie Mac.

Freddie Mac, formally known as the Federal Home Loan Mortgage Corporation, is a government-sponsored enterprise in the US that purchases and securitizes mortgages. Freddie Mac creates a House Price Index (HPI) from data collected on residential property sales and appraisals. This index tracks price movements for both single-family homes and condominiums in the US. Additionally, Freddie Mac provides the Primary Mortgage Market Survey (PMMS), which is a weekly report on mortgage interest rates in the US. This tracks the borrowing costs for homebuyers and refinancers. The PMMS collects data on fixed-rate and adjustable-rate mortgage products, presenting averages for various loan terms.

Provides a wide format breakdown of variables included in the freddie_mac_housing_timeseries table.",
US_ADDRESSES__POI.CYBERSYN.INTERNATIONAL_TRADE_ADMINISTRATION_BUSINESS_SERVICE_PROVIDERS_INDEX,"Directory of US and foreign-based businesses providing services that many small- and medium-sized exporters required to succeed in the foreign markets.

The US Department of Commerce's International Trade Administration (ITA) provides data on trade events, trade leads, market research, tariff data, and many other datasets relevant to exporters and importers. The Business Service Provider (BSP) directory is intended to provide an additional resource to US exporters. It is particularly helpful for US companies that are just getting started exporting or that are looking to expand into a new geographic market or industry.

Provides a wide format overview of business service providers (BSPs) by BUSINESS_SERVICE_PROVIDER_ID. This table includes business- and geographic-details on each company covered in the BSP list.",
US_ADDRESSES__POI.CYBERSYN.NEWYORKFED_CONSUMER_TIMESERIES,"Monthly household economic expectations and behavior data, and quarterly consumer debt and credit trends, including balances, delinquencies, and bankruptcies for the US.

The Federal Reserve Bank of New York (or New York Fed) provides data on economic perspectives and behaviors of US households in the Survey of Consumer Expectations (SCE) and the Household Debt and Credit Report. The Survey of Consumer Expectations (SCE) collects monthly data on households' economic expectations and behavior on inflation, the labor market, and personal finance. This survey is unique in its detailed questioning regarding the probability of certain events occurring in the respondents' financial lives (e.g., inflation, spending, income), serving as a tool for understanding future consumer behavior and economic trends. The Household Debt and Credit Report provides quarterly updates on trends in consumer debt and credit, including breakdowns by debt type and credit score. It draws from a nationally representative sample of anonymized Equifax credit data to report on developments in mortgage, student loan, auto loan, and credit card balances, as well as bankruptcy filings and delinquencies.

Provides historical values for each variable collected.

Each row represents a distinct timeseries, date, and value by geographic entity. Each variable is detailed in the newyorkfed_consumer_attributes table.",
US_ADDRESSES__POI.CYBERSYN.OECD_ATTRIBUTES,"Economic, demographic, and labor market data for OECD countries and select non-members, including trade, wages, income distribution, population projections, and social expenditure, provided by the OECD.

The OECD, or Organisation for Economic Co-operation and Development, conducts research, collects data, and provides analysis to help governments develop effective policies and address global challenges. The OECD database provides data on OECD member countries and select non-member countries. The data includes (1) Balance of payments - Financial transactions of a country with the rest of the world. (2) Composite leading indicators - Future economic trends. (3) Venture capital investments - Market statistics on entrepreneurial finance. (4) Average annual wages and hours worked per worker - Labor market trends. (5) Decile ratios of gross earnings - Income distribution. (6) Trade union density and wage gap by age - Labor force dynamics. (7) Population data and projections - Demographic trends. (8) Public and private social expenditure - Government and private sector investments in social welfare.

Provides a wide format breakdown of variables included in the oecd_timeseries table.

The table includes a unique variable ID and a human-readable variable name. Additionally, each column represents a characteristic of the variable, including the type of value being measured, unit of measurement, frequency of aggregations, and details on adjustments applied to the data.",
US_ADDRESSES__POI.CYBERSYN.OECD_TIMESERIES,"Economic, demographic, and labor market data for OECD countries and select non-members, including trade, wages, income distribution, population projections, and social expenditure, provided by the OECD.

The OECD, or Organisation for Economic Co-operation and Development, conducts research, collects data, and provides analysis to help governments develop effective policies and address global challenges. The OECD database provides data on OECD member countries and select non-member countries. The data includes (1) Balance of payments - Financial transactions of a country with the rest of the world. (2) Composite leading indicators - Future economic trends. (3) Venture capital investments - Market statistics on entrepreneurial finance. (4) Average annual wages and hours worked per worker - Labor market trends. (5) Decile ratios of gross earnings - Income distribution. (6) Trade union density and wage gap by age - Labor force dynamics. (7) Population data and projections - Demographic trends. (8) Public and private social expenditure - Government and private sector investments in social welfare.

Provides historical values for each variable collected.

Each row represents a distinct timeseries, date, and value by geographic entity. Each variable is detailed in the oecd_attributes table.",
US_ADDRESSES__POI.CYBERSYN.FEMA_NATIONAL_FLOOD_INSURANCE_PROGRAM_CLAIM_INDEX,"Insurance claims made under the National Flood Insurance Policy data, including financial details of the claim and property specifications, in the United States, provided by FEMA.

The Federal Emergency Management Agency (FEMA) provides extensive data on emergency management in the United States. This data encompasses disaster declarations, declared recovery programs, and the National Flood Insurance Program (NFIP) policies and claims. The Federal Insurance and Mitigation Administration (FIMA) National Flood Insurance Program (NFIP) Claims data provides comprehensive information on claims made under the NFIP. It serves as a resource for understanding the financial impact of flood events on communities.

Provides a wide format breakdown of claims made under the NFIP, including financial details of the claim and property specifications.",
US_ADDRESSES__POI.CYBERSYN.US_ADDRESSES,"Comprehensive US address data, including geographic information, latitude/longitude coordinates, and address specifics, mapped to a unique ADDRESS_ID for each address.

Sourced from OpenAddresses, the National Address Database (NAD) and Overture Maps Foundation. 

OpenAddresses is a collaborative project that compiles and provides free and open global address data, aggregating crowd-sourced and publicly available datasets to create a comprehensive, unified resource. 
The National Address Database, developed by the US Department of Transportation, is an initiative to create a single, public-domain database of address information, focusing on nationwide coverage to support governmental and emergency response needs. 
Overture Maps Foundation, though not exclusively an address database, aims to provide a comprehensive, open-source, global mapping platform that includes address data among various other geographical and location-based information, enhancing the detail and usability of open mapping data.

Provides a wide format overview of US addresses by ADDRESS_ID. This table represents each unique address with geographic information mappable to other Cybersyn tables, latitude and longitude coordinates, and other address specifics.","CREATE TABLE US_ADDRESSES__POI.CYBERSYN.CYBERSYN.US_ADDRESSES (
    STREET_DIRECTIONAL_SUFFIX TEXT,
    STREET_DIRECTIONAL_PREFIX TEXT,
    ID_ZIP TEXT,
    ID_COUNTRY TEXT,
    LONGITUDE FLOAT,
    ADDRESS_ID TEXT,
    ZIP TEXT,
    ID_STATE TEXT,
    UNIT TEXT,
    STREET_TYPE TEXT,
    LATITUDE FLOAT,
    NUMBER TEXT,
    STREET TEXT,
    CITY TEXT,
    ID_CITY TEXT,
    STATE TEXT
);"
US_ADDRESSES__POI.CYBERSYN.US_REAL_ESTATE_ATTRIBUTES,"Construction and real estate data, including new building permits and construction spending, categorized into residential, non-residential, and public sectors, provided by the US Census Bureau.

The US Real Estate tables encompass data on the construction and real estate sectors. The tables contain data from (1) the Building Permit Survey (BPS) and (2) Construction Spending data from the US Census Bureau. 

The BPS, an indicator of future construction activity, records new building permits, signaling future residential and commercial projects. 
Construction Spending data quantifies actual expenditures on construction projects, categorized into residential, non-residential, and public sectors.

Provides a wide format breakdown of variables included in the us_real_estate_timeseries table.",
US_ADDRESSES__POI.CYBERSYN.GOVERNMENT_CONTRACT_AWARD_INDEX,"Federal contract awards data with award amount, date, recipient, and primary awarder for each contract award ID and its associated contract solicitation ID.

The U.S. General Services Administration (GSA) manages SAM.gov (System for Award Management), which is a key database for government procurement, federal contracting, and awards information in the United States. This platform provides comprehensive data on federal contracts and contract awards, serving as a central location where businesses can register to do business with the U.S. government, and where government agencies publish award details and contracting opportunities. 

Contracts represent listings soliciting bids on goods and services that the Federal US government is seeking from contractors. 
Contract Awards represent accepted bids or solicitations from third-party contractors to fulfill a contract. Note that the description of the contract award may differ from that of the original contract if the government reopened the contract or awarded multiple awards from a single original contract solicitation.

Provides a wide format table that describes each contract award (CONTRACT_AWARD_ID) and its associated (CONTRACT_SOLICITATION_ID).

The table provides information on the contract award, including the award amount, date, recipient, and primary awarder.",
US_ADDRESSES__POI.CYBERSYN.INTERNATIONAL_MONETARY_FUND_TIMESERIES,"Economic and financial indicators for countries and regions, including commodity prices, balance of payments, government finances, investment, and regional economic outlooks, provided by the IMF.

The International Monetary Fund (IMF) provides data on the following topics: Primary Commodity Price System (prices of commodities by country); Balance of Payments (countries’ economic transactions with the rest of the world, including trade balances, capital flows, and official reserves); Fiscal Monitor (detailed government finances); International Financial Statistics (macroeconomic and financial indicators); Coordinated Portfolio Investment Survey (cross-border holdings of equity and debt securities); Africa Regional Economic Outlook (economic indicators for Africa); Asia and Pacific Regional Economic Outlook (economic indicators for the Asia and Pacific region).

Each row represents a distinct timeseries, date, and value by geographic entity. Each variable is detailed in the international_monetary_fund_attributes table.",
US_ADDRESSES__POI.CYBERSYN.IRS_ORIGIN_DESTINATION_MIGRATION_TIMESERIES,"Aggregated migration data showing population flows, income changes, and number of households migrating between US counties and states, based on annual tax returns filed with the IRS.

The Internal Revenue Service (IRS), which is the revenue service of the US federal government, is responsible for collecting taxes and administering the Internal Revenue Code. The IRS publishes aggregated migration data based on annual returns. This data illustrates underlying economic conditions at a zip code and state level as well as measuring population and aggregate income changes between counties and states. It also allows for specific measurement of county-to-county population flow. The data include the number of returns filed (which approximates the number of households that migrated), total adjusted gross income, and number of individuals (or the number of personal exemptions claimed).

Provides historical values for each variable collected by the IRS by FROM_GEO_ID and TO_GEO_ID.

Each row represents a distinct timeseries, date, and value by geographic entity.",
US_ADDRESSES__POI.CYBERSYN.AIRCRAFT_CARRIER_INDEX,"The Aircraft Carrier Index table provides a list of airline carriers, including their unique identification codes, names, and key operational details.",
US_ADDRESSES__POI.CYBERSYN.AMERICAN_COMMUNITY_SURVEY_TIMESERIES,"Annual population estimates with detailed demographic, social, economic, and housing data at multiple geographic levels, from national to census block group.

The US Census Bureau's American Community Survey (ACS) is an annual survey based on a subset of the population (unlike the decennial census, which aims to count every individual). The ACS provides data at various geographic levels. They provide 1-year and 5-year estimates on a rolling basis (e.g., a 5-year estimate in 2022 would be based on data collected between January 1, 2018 and December 31, 2022). 1-year estimates are available for areas with populations of 65,000+. 5-year estimates are available for all areas.

Each row represents a distinct timeseries collected by the ACS, date, and value by geographic entity JOINABLE to Cybersyn's geography tables. Each variable is detailed in the american_community_survey_attributes table.",
US_ADDRESSES__POI.CYBERSYN.CANADA_STATCAN_ATTRIBUTES,"Demographic, economic, and social variables on Canada, including income, prices, GDP, labor, census profiles, foreign exchange, credit, and retail trade, provided by Canada's national statistical agency.

Statistics Canada provides insights into Canada's economy, demographics, and social structure. Reports include analyses of income and government transfers by economic family type; household economic distributions covering income, consumption, and saving; and current and historical retail prices. Key economic indicators such as the Consumer Price Index, Gross Domestic Product, and the New Housing Price Index are detailed, along with labor market data like employment by industry and labor force statistics. The Census Profiles furnish comprehensive data on private household income, population, dwellings, and age groups, while other reports track monthly foreign exchange rates, industrial product prices, credit liabilities of households, and both current and historical retail trade sales.

Provides a wide format breakdown of variables included in the canada_statcan_timeseries table. The STATCAN report is provided for reference.",
US_ADDRESSES__POI.CYBERSYN.COMPANY_INDEX,"Compiled list of public and private companies with a unique Cybersyn company identifier (company_id) mapped to public identifiers like CIK, EIN, PermID, and LEI. This table serves as the spine for Cybersyn data that involves company-level identifiers.

Cybersyn has compiled a list of public and private companies companies through various sources including from the Securities and Exchange Commission (SEC), PermID from Refinitiv, and Global Legal Entity Identifier Foundation (GLEIF). Each of these sources uses their own unique identifier for companies, and Cybersyn maps these IDs together to allow users to join datasets together using common unique identifiers. Cybersyn datasets that include company entities use the COMPANY_ID field as the unique ID for the company.

The EIN (Employer Identification Number) is issued by the US Internal Revenue Service (IRS) and is a unique 9-digit number used to identify business entities for tax purposes. The CIK (Central Index Key) is issued by the US Securities and Exchange Commission (SEC) and is a unique number assigned to corporations, individuals, and foreign governments who are required to file disclosures with the SEC. The LEI (Legal Entity Identifier) is a 20-character, alpha-numeric code based on the ISO 17442 standard, assigned to distinct legal entities that engage in financial transactions and administered by the Global Legal Entity Identifier Foundation (GLEIF). The PERMID_COMPANY_ID is issued by PermID from Refinitiv and is a permanent identifier that they publish for organization entities.  

Provides a wide format overview of companies by COMPANY_ID, which can be used across Cybersyn's datasets as a unique identifier for corporate entities.",
US_ADDRESSES__POI.CYBERSYN.FDIC_SUMMARY_OF_DEPOSITS_ATTRIBUTES,"Deposit data for FDIC-insured bank branches, including deposit amounts, branch locations, and institution details, released annually.

The Federal Deposit Insurance Corporation (FDIC) is an independent agency of the US government that insures deposits at banks and thrift institutions, up to an insured limit, and promotes the safety and soundness of these financial institutions by identifying, monitoring, and addressing risks. They monitor financial institutions at 3 levels: (1) holding company, (2) institution, and (3) branch. On an annual basis, they conduct the Summary of Deposits survey that gathers data on the deposits held at each FDIC-insured banks' branches (if the bank has at least one branch).

Provides a wide format breakdown of variables included in the fdic_summary_of_deposits_timeseries table.",
US_ADDRESSES__POI.CYBERSYN.FEDERAL_RESERVE_TIMESERIES,"Borrowing patterns, credit card debt, commercial paper, finance companies, industrial production, capacity utilization, assets, liabilities, and net worth in the US, provided by the Fed.

The Federal Reserve, often referred to as the Fed, is the central banking system of the US. The data details (1) Consumer Credit - borrowing patterns, credit card debt, and other forms of consumer loans, (2) Commercial Paper - a short-term debt instrument used by corporations for financing, (3) health and activity of Finance Companies, (4) Industrial Production and Capacity Utilization of the manufacturing sector, and (5) US Financial Accounts - assets, liabilities, and net worth.

Provides historical values for each variable collected.

Each row represents a distinct timeseries, date, and value by geographic entity. Each variable is detailed in the federal_reserve_attributes table.",
US_ADDRESSES__POI.CYBERSYN.FEMA_MISSION_ASSIGNMENT_INDEX,"List of FEMA mission assignments, work orders issued by FEMA to other federal agencies to direct funding and manage tasks in support of, and in anticipation of, or in response to, a Presidential declaration of an emergency or major disaster.

The Federal Emergency Management Agency (FEMA) provides extensive data on emergency management in the United States. This data encompasses disaster declarations, declared recovery programs, and the National Flood Insurance Program (NFIP) policies and claims. FEMA issues mission assignments in anticipation of, or in response to, a Presidential declaration of an emergency or major disaster. Mission Assignments are distinct because they allow for deployment, employment and assistance from the full range of federal resources to support disaster needs.

Provides a wide format breakdown of mission assignments, including detailed statements of work and associated federal and state funding.",
US_ADDRESSES__POI.CYBERSYN.FEMA_NATIONAL_FLOOD_INSURANCE_PROGRAM_POLICY_INDEX,"National Flood Insurance Policy data with information on coverage amounts, premiums, and geographical distribution of policyholders in the United States, provided by FEMA.

The Federal Emergency Management Agency (FEMA) provides extensive data on emergency management in the United States. This data encompasses disaster declarations, declared recovery programs, and the National Flood Insurance Program (NFIP) policies and claims. The Federal Insurance and Mitigation Administration's (FIMA) National Flood Insurance Program (NFIP) Policy Data offers insights into the flood insurance policies issued under the program. This data includes information on the number of policies in effect, coverage amounts, premiums, and the geographical distribution of policyholders. It's a key resource for analyzing flood insurance coverage trends and understanding the reach and impact of the NFIP in mitigating flood risks across the United States.

Provides a wide format breakdown of NFIP policies, including the policy specifications and the building specifications.",
US_ADDRESSES__POI.CYBERSYN.FINANCIAL_INSTITUTION_ENTITIES,"Index of all financial institutions and banks in the US regulated by the Federal Deposit Insurance Corporation (FDIC) and Federal Financial Institutions Examination Council (FFIEC). 

The FDIC BankSuite provides a comprehensive array of financial data and reports on FDIC-insured institutions in the United States. This suite typically includes detailed information such as bank financial statements, call reports (quarterly financial reports filed by banks), and Uniform Bank Performance Reports (UBPRs) which analyze the financial condition and performance of individual banks.

Provides a wide format breakdown of FDIC-insured entities by ID_RSSD.

The table includes a unique institution ID (ID_RSSD), geographic location, start and end dates, charter types, other identifiers for the institution, associated NAICS codes, and more.",
US_ADDRESSES__POI.CYBERSYN.FINANCIAL_INSTITUTION_TIMESERIES,"Financial metrics on FDIC-insured institutions, including financial statements, call reports, and performance analysis for individual banks over time.

The FDIC BankSuite provides a comprehensive array of financial data and reports on FDIC-insured institutions in the United States. This suite typically includes detailed information such as bank financial statements, call reports (quarterly financial reports filed by banks), and Uniform Bank Performance Reports (UBPRs) which analyze the financial condition and performance of individual banks.

Each row represents a distinct timeseries, date, and banking institution entity (ID_RSSD). Each variable is detailed in the financial_institution_attributes table.",
US_ADDRESSES__POI.CYBERSYN.FREDDIE_MAC_HOUSING_TIMESERIES,"House price index tracking price movements for single-family homes and condominiums, and weekly mortgage interest rates for fixed-rate and adjustable-rate mortgage products, provided by Freddie Mac.

Freddie Mac, formally known as the Federal Home Loan Mortgage Corporation, is a government-sponsored enterprise in the US that purchases and securitizes mortgages. Freddie Mac creates a House Price Index (HPI) from data collected on residential property sales and appraisals. This index tracks price movements for both single-family homes and condominiums in the US. Additionally, Freddie Mac provides the Primary Mortgage Market Survey (PMMS), which is a weekly report on mortgage interest rates in the US. This tracks the borrowing costs for homebuyers and refinancers. The PMMS collects data on fixed-rate and adjustable-rate mortgage products, presenting averages for various loan terms.

Each row represents a distinct timeseries, date, and value by geographic entity. Each variable is detailed in the freddie_mac_housing_attributes table.",
US_ADDRESSES__POI.CYBERSYN.CYBERSYN_FINANCIAL_ECONOMIC_INDICATORS_TIMESERIES,"Economic metrics including retail sales, consumer credit, mortgage rates, unemployment claims, GDP estimates, employment, and CPI data for various geographic entities, aggregated from various government sources.

The Cybersyn Financial & Economic Indicators tables include data aggregated from various government sources. It features various economic metrics, such as the Census Bureau's retail sales, Federal Reserve's commercial paper and consumer credit, New York Fed's SOFR and EFFR data, Freddie Mac's house price index and mortgage rates, the Department of Labor's weekly unemployment claims, Bureau of Economic Analysis GDP estimates, Bureau of Labor Statistics employment and CPI data, and more.

Each row represents a distinct timeseries, date, and value by geographic entity. Each variable is detailed in the cybersyn_financial_economic_indicators_attributes table.",
US_ADDRESSES__POI.CYBERSYN.FINANCIAL_FRED_TIMESERIES,"Economic and financial metrics including retail sales, foreign exchange rates, industrial production, and bank-specific data like deposits, liabilities, and loan balances.

FRED, published by the St. Louis Federal Reserve, includes information aggregated from various government sources. It features various economic metrics such as monthly retail sales, foreign exchange rates, and industrial production as well as, financial-institution-specific data (e.g. flow of deposits for small and large banks, total bank liabilities, outstanding balance of commercial real estate loans).

Provides historical values for variables collected by FRED by GEO_ID.

Each row represents a distinct timeseries, date, and value by geographic entity. Each variable is detailed in the financial_fred_attributes table.",
US_ADDRESSES__POI.CYBERSYN.HOUSING_URBAN_DEVELOPMENT_TIMESERIES,"Annual state and Continuum of Care (CoC)-level homelessness estimates in the US from 2007 onwards.

The US Department of Housing and Urban Development (HUD) is a federal agency responsible for national policies on America's housing needs. The Annual Homeless Assessment Report (AHAR) provides estimates of homelessness in the US based on the Point-In-Time (PIT) count and Housing Inventory Count (HIC) conducted in January of each year. It provides a detailed view on the number of homeless individuals, chronically homeless persons, homeless veterans, and homeless children and youth.

Each row represents a distinct timeseries, date, and value by geographic entity, JOINABLE to Cybersyn's geography entity tables. Each variable is detailed in the housing_urban_development_attributes table.",
US_ADDRESSES__POI.CYBERSYN.INTERNATIONAL_MONETARY_FUND_ATTRIBUTES,"Economic and financial indicators for countries and regions, including commodity prices, balance of payments, government finances, investment, and regional economic outlooks, provided by the IMF.

The International Monetary Fund (IMF) provides data on the following topics: Primary Commodity Price System (prices of commodities by country); Balance of Payments (countries’ economic transactions with the rest of the world, including trade balances, capital flows, and official reserves); Fiscal Monitor (detailed government finances); International Financial Statistics (macroeconomic and financial indicators); Coordinated Portfolio Investment Survey (cross-border holdings of equity and debt securities); Africa Regional Economic Outlook (economic indicators for Africa); Asia and Pacific Regional Economic Outlook (economic indicators for the Asia and Pacific region).

Provides a wide format breakdown of variables included in the international_monetary_fund_timeseries table.",
US_ADDRESSES__POI.CYBERSYN.INTERNATIONAL_TRADE_ADMINISTRATION_TRADE_EVENTS_INDEX,"Directory of events for US businesses interested in selling their products and services overseas.

The US Department of Commerce's International Trade Administration (ITA) provides data on trade events, trade leads, market research, tariff data, and many other datasets relevant to exporters and importers. Trade events include industry conferences, webinars, lectures, and trade missions organized by the ITA and other trade agencies (e.g., The US Trade and Development Agency, The State Department, The Small Business Administration). Businesses can get tremendous value from meeting with trade specialists and learning about new opportunities for their business.

Provides a wide format overview of trade events by TRADE_EVENT_ID.

This table includes location and timing details for all events associated with the above trade organizations.",
US_ADDRESSES__POI.CYBERSYN.IRS_MIGRATION_BY_CHARACTERISTIC_ATTRIBUTES,"Aggregated migration data at zip code, county, and state levels, including population flow, income changes, and demographic characteristics, provided by the IRS.

The Internal Revenue Service (IRS), which is the revenue service of the US federal government, is responsible for collecting taxes and administering the Internal Revenue Code. The IRS publishes aggregated migration data based on annual returns. This data illustrates underlying economic conditions at a zip code and state level as well as measuring population and aggregate income changes between counties and states. It also allows for specific measurement of county-to-county population flow.

Provides a wide format breakdown of variables included in the irs_migration_by_characteristic_timeseries table.

The table includes a unique variable ID and a human-readable variable name. Additionally, each column represents a characteristic of the variable, including the associated income bracket, return group, age group, unit of measurement, and frequency of measurement.",
US_ADDRESSES__POI.CYBERSYN.NEWYORKFED_CONSUMER_ATTRIBUTES,"Monthly household economic expectations and behavior data, and quarterly consumer debt and credit trends, including balances, delinquencies, and bankruptcies.

The Federal Reserve Bank of New York (or New York Fed) provides data on economic perspectives and behaviors of US households in the Survey of Consumer Expectations (SCE) and the Household Debt and Credit Report. The Survey of Consumer Expectations (SCE) collects monthly data on households' economic expectations and behavior on inflation, the labor market, and personal finance. This survey is unique in its detailed questioning regarding the probability of certain events occurring in the respondents' financial lives (e.g., inflation, spending, income), serving as a tool for understanding future consumer behavior and economic trends. The Household Debt and Credit Report provides quarterly updates on trends in consumer debt and credit, including breakdowns by debt type and credit score. It draws from a nationally representative sample of anonymized Equifax credit data to report on developments in mortgage, student loan, auto loan, and credit card balances, as well as bankruptcy filings and delinquencies.

Provides a wide format breakdown of variables included in the newyorkfed_consumer_timeseries table.",
US_ADDRESSES__POI.CYBERSYN.OUR_WORLD_IN_DATA_ATTRIBUTES,"Global CO2 emissions data by sector and source, showing key contributors and variations over time, provided by Our World in Data (OWID).

OWID is an online publication that presents empirical research and data on global development.

Provides a wide format breakdown of variables included in the our_world_in_data_timeseries table. OWID charts are provided for reference.",
US_ADDRESSES__POI.CYBERSYN.WORLD_TRADE_ORGANIZATION_TIMESERIES,"International trade statistics including trade flows, tariff rates, and regional trade dynamics for goods and services between reporting and partner economies, from the intergovernmental organization, World Trade Organization (WTO).

The World Trade Organization (WTO) Indicator Data provides statistics on international trade, covering trade flows in goods and services, tariff rates set by countries on imports, and regional trade dynamics. 

Each row represents a distinct timeseries, date, and value by geographic entity (reporting economy and partner economy). Each variable is detailed in the world_trade_organization_attributes table.",
US_ADDRESSES__POI.CYBERSYN.FDIC_SUMMARY_OF_DEPOSITS_TIMESERIES,"Deposit data for FDIC-insured bank branches, including deposit amounts, branch locations, and institution details, released annually.

The Federal Deposit Insurance Corporation (FDIC) is an independent agency of the US government that insures deposits at banks and thrift institutions, up to an insured limit, and promotes the safety and soundness of these financial institutions by identifying, monitoring, and addressing risks. They monitor financial institutions at 3 levels: (1) holding company, (2) institution, and (3) branch. On an annual basis, they conduct the Summary of Deposits survey that gathers data on the deposits held at each FDIC-insured banks' branches (if the bank has at least one branch).

Each row represents a distinct timeseries, date, and value by FDIC institution and branch. Each variable is detailed in the fdic_summary_of_deposits_attributes table.",
US_ADDRESSES__POI.CYBERSYN.FHFA_MORTGAGE_PERFORMANCE_ATTRIBUTES,"Loan-level mortgage data from the FHFA including originations, terms, performance, borrower demographics, and delinquency rates at national, state, and local levels from 2002 onwards.

The Federal Housing Finance Agency (FHFA) in partnership with the Consumer Financial Protection Bureau (CFPB) developed the National Mortgage Database (NMDB), a nationally representative 5% sample of residential mortgages in the US. It details loan-level data covering mortgage originations, terms, and performance, along with borrower demographics.; and indicates rates of delayed payments, foreclosures and bankruptcies, and forbearance. The data is grouped by geographic levels (national, state, CBSA/MSD level) and includes both Enterprise and non-Enterprise individual mortgages from 2002 onwards.

Provides a wide format breakdown of variables included in the fhfa_mortgage_performance_timeseries table.",
US_ADDRESSES__POI.CYBERSYN.FHFA_UNIFORM_APPRAISAL_ATTRIBUTES,"Single-family home appraisal trends, including home values and features, from a 5% nationally representative sample since 2013, sourced by the FHFA.

The Federal Housing Finance Agency (FHFA) provides the Uniform Appraisal Dataset (UAD), which details trends found in single family appraisals (i.e. home values) collected by Fannie Mae and Freddie Mac for both new purchases and refinances since 2013. It is based on a 5% nationally representative random sample of appraisals for single-family mortgages acquired by the Enterprises.

Provides a wide format breakdown of variables included in the fhfa_uniform_appraisal_timeseries table, including the reason for the appraisal request (e.g., Purchase, Refinance), the characteristic for category grouping based on home features, important home features, and unit of measurement.",
US_ADDRESSES__POI.CYBERSYN.GEOGRAPHY_INDEX,"The Geography Index table provides a unique GEO_ID with its associated GEO_NAME and LEVEL (e.g., City, CensusZipCodeTabulationArea, County, etc.). ISO codes are provided for a geography where applicable.","CREATE TABLE US_ADDRESSES__POI.CYBERSYN.CYBERSYN.GEOGRAPHY_INDEX (
    LEVEL TEXT,
    ISO_ALPHA2 TEXT,
    GEO_ID TEXT,
    ISO_3166_2_CODE TEXT,
    ISO_NUMERIC_CODE TEXT,
    GEO_NAME TEXT,
    ISO_NAME TEXT,
    ISO_ALPHA3 TEXT
);"
