month,year,Product_category,TPV,TPO,Lagged_TPV,Lagged_TPO,Revenue_growth,Order_growth,Total_cost,Total_profit,Profit_to_cost_ratio
04,2021,Pants,437.85998916625977,8,750.5600061416626,14,-41.66,-42.86,28588.22,-28150.36,1.53
10,2019,Plus,62.9900016784668,2,34.9900016784668,1,80.02,100.0,14595.76,-14532.77,0.43
12,2020,Plus,119.95000171661377,5,264.43999671936035,8,-54.64,-37.5,14595.76,-14475.81,0.82
03,2021,Outerwear & Coats,1866.0400047302246,14,2113.0000076293945,12,-11.69,16.67,92269.41,-90403.37,2.02
06,2021,Outerwear & Coats,2360.5100002288818,16,1941.9400024414062,13,21.55,23.08,92269.41,-89908.9,2.56
12,2021,Outerwear & Coats,3755.3899974823,26,2576.8099937438965,26,45.74,0.0,92269.41,-88514.02,4.07
05,2020,Fashion Hoodies & Sweatshirts,362.94999694824219,6,143.93000030517578,3,152.17,100.0,51880.44,-51517.49,0.7
12,2020,Fashion Hoodies & Sweatshirts,792.34000587463379,16,646.46000480651855,15,22.57,6.67,51880.44,-51088.1,1.53
07,2019,Jeans,757.0,8,75.399999618530273,2,903.98,300.0,104775.99,-104018.99,0.72
12,2021,Tops & Tees,899.36000156402588,21,1097.3700032234192,28,-18.04,-25.0,43226.71,-42327.35,2.08
07,2021,Active,690.53000640869141,18,1073.1900110244751,17,-35.66,5.88,30389.43,-29698.9,2.27
09,2019,Shorts,248.83999872207642,6,124.04000186920166,4,100.61,50.0,40461.14,-40212.3,0.62
05,2021,Socks & Hosiery,138.57000350952148,8,76.459999084472656,7,81.23,14.29,4486.09,-4347.52,3.09
11,2019,Blazers & Jackets,617.480001449585,3,218.0,1,183.25,200.0,19697.3,-19079.82,3.13
03,2020,Blazers & Jackets,206.96000671386719,1,180.76000213623047,4,14.49,-75.0,19697.3,-19490.34,1.05
06,2020,Pants & Capris,111.6400032043457,2,281.40999984741211,6,-60.33,-66.67,17698.46,-17586.82,0.63
08,2020,Pants & Capris,87.89000129699707,2,25.0,1,251.56,100.0,17698.46,-17610.57,0.5
06,2019,Skirts,15.899999618530272,1,49.970001220703125,1,-68.18,0.0,7656.76,-7640.86,0.21
03,2020,Skirts,196.62000274658203,3,274.35000228881836,4,-28.33,-25.0,7656.76,-7460.14,2.57
07,2021,Maternity,506.40999794006348,10,228.92000007629395,6,121.22,66.67,20134.59,-19628.18,2.52
08,2021,Maternity,693.15000534057617,13,506.40999794006348,10,36.88,30.0,20134.59,-19441.44,3.44
04,2020,Suits,129.99000549316406,1,75.989997863769531,1,71.06,0.0,13194.37,-13064.38,0.99
10,2019,Jumpsuits & Rompers,62.320000648498528,2,,,,,3912.26,-3849.94,1.59
06,2020,Socks,100.46999931335449,7,74.059999465942383,5,35.66,40.0,11152.46,-11051.99,0.9
12,2021,Underwear,761.9399995803833,26,561.59999752044678,17,35.67,52.94,13897.71,-13135.77,5.48
12,2020,Sleep & Lounge,605.8799991607666,14,573.379997253418,12,5.67,16.67,42903.37,-42297.49,1.41
10,2021,Sleep & Lounge,2054.6500148773193,30,1106.2600002288818,25,85.73,20.0,42903.37,-40848.72,4.79
12,2021,Intimates,931.159999370575,26,1030.580001115799,32,-9.65,-18.75,42351.29,-41420.13,2.2
10,2021,Accessories,1171.480001449585,28,709.24999618530273,21,65.17,33.33,26603.63,-25432.15,4.4
04,2020,Pants,191.62000179290771,4,195.85999965667725,4,-2.16,0.0,28588.22,-28396.6,0.67
10,2021,Pants,1168.399998664856,18,829.21000480651855,14,40.91,28.57,28588.22,-27419.82,4.09
05,2020,Plus,22.5,1,195.83999919891357,5,-88.51,-80.0,14595.76,-14573.26,0.15
11,2019,Outerwear & Coats,720.39001274108887,5,628.37999153137207,6,14.64,-16.67,92269.41,-91549.02,0.78
10,2019,Fashion Hoodies & Sweatshirts,256.72000312805176,7,525.3899974822998,8,-51.14,-12.5,51880.44,-51623.72,0.49
04,2020,Fashion Hoodies & Sweatshirts,143.93000030517578,3,577.92000198364258,12,-75.1,-75.0,51880.44,-51736.51,0.28
10,2021,Fashion Hoodies & Sweatshirts,1394.3299951553345,27,1360.239990234375,24,2.51,12.5,51880.44,-50486.11,2.69
11,2021,Fashion Hoodies & Sweatshirts,1431.9899921417236,26,1394.3299951553345,27,2.7,-3.7,51880.44,-50448.45,2.76
07,2020,Jeans,2155.9300003051758,18,1077.4300022125244,10,100.1,80.0,104775.99,-102620.06,2.06
09,2021,Jeans,3401.3699989318848,31,2234.5100059509277,23,52.22,34.78,104775.99,-101374.62,3.25
06,2020,Tops & Tees,266.100004196167,8,350.44000053405762,7,-24.07,14.29,43226.71,-42960.61,0.62
12,2020,Active,669.60000228881836,14,740.40999794006348,14,-9.56,0.0,30389.43,-29719.83,2.2
09,2020,Leggings,52.5,3,64.140000343322754,3,-18.15,0.0,9184.11,-9131.61,0.57
03,2021,Pants & Capris,464.54000473022461,12,408.6500072479248,9,13.68,33.33,17698.46,-17233.92,2.62
08,2019,Maternity,89.979999542236328,2,18.989999771118164,1,373.83,100.0,20134.59,-20044.61,0.45
07,2020,Maternity,365.45000076293945,8,531.53999900817871,9,-31.25,-11.11,20134.59,-19769.14,1.82
06,2020,Suits,136.16999816894531,1,129.99000549316406,1,4.75,0.0,13194.37,-13058.2,1.03
08,2020,Suits,127.51000213623048,1,254.98999786376953,2,-49.99,-50.0,13194.37,-13066.86,0.97
05,2021,Suits,122.59999847412108,1,140.0,1,-12.43,0.0,13194.37,-13071.77,0.93
05,2021,Jumpsuits & Rompers,189.43000030517578,2,111.25,2,70.27,0.0,3912.26,-3722.83,4.84
10,2021,Swim,1551.5300006866455,30,1336.0499973297119,21,16.13,42.86,51938.09,-50386.56,2.99
01,2019,Socks,31.950000762939453,1,,,,,11152.46,-11120.51,0.29
05,2021,Socks,164.26000022888184,9,199.05999851226807,13,-17.48,-30.77,11152.46,-10988.2,1.47
12,2021,Socks,161.38000106811523,11,186.32999897003174,13,-13.39,-15.38,11152.46,-10991.08,1.45
12,2019,Suits & Sport Coats,11.600000381469728,1,203.11999511718747,2,-94.29,-50.0,37540.93,-37529.33,0.03
09,2020,Suits & Sport Coats,987.28000640869141,8,401.91999435424805,5,145.64,60.0,37540.93,-36553.65,2.63
03,2020,Sleep & Lounge,325.539999961853,10,346.30999946594238,8,-6.0,25.0,42903.37,-42577.83,0.76
07,2019,Intimates,90.9000015258789,3,220.25,5,-58.73,-40.0,42351.29,-42260.39,0.21
10,2019,Intimates,110.98999977111816,3,131.3700008392334,3,-15.51,0.0,42351.29,-42240.3,0.26
12,2019,Accessories,288.91999912261963,5,240.79999923706055,6,19.98,-16.67,26603.63,-26314.71,1.09
08,2021,Accessories,844.69000720977783,23,883.50999522209167,15,-4.39,53.33,26603.63,-25758.94,3.18
05,2019,Plus,36.0,1,52.9900016784668,2,-32.06,-50.0,14595.76,-14559.76,0.25
08,2021,Outerwear & Coats,2460.2999954223633,22,2471.26997756958,19,-0.44,15.79,92269.41,-89809.11,2.67
06,2019,Fashion Hoodies & Sweatshirts,89.950000762939453,3,143.39999771118164,3,-37.27,0.0,51880.44,-51790.49,0.17
01,2021,Fashion Hoodies & Sweatshirts,1012.8400001525879,17,792.34000587463379,16,27.83,6.25,51880.44,-50867.6,1.95
12,2020,Jeans,2612.0600032806396,19,1705.0600070953369,18,53.19,5.56,104775.99,-102163.93,2.49
07,2019,Tops & Tees,74.979999542236328,5,24.0,1,212.42,400.0,43226.71,-43151.73,0.17
09,2019,Tops & Tees,199.53000068664551,5,176.5,3,13.05,66.67,43226.71,-43027.18,0.46
05,2021,Tops & Tees,720.350004196167,20,493.2600040435791,14,46.04,42.86,43226.71,-42506.36,1.67
04,2019,Active,42.0,1,61.989999771118164,2,-32.25,-50.0,30389.43,-30347.43,0.14
06,2020,Active,427.35000038146973,9,524.57999515533447,10,-18.53,-10.0,30389.43,-29962.08,1.41
09,2020,Active,155.57000160217285,6,368.74999809265137,8,-57.81,-25.0,30389.43,-30233.86,0.51
04,2021,Active,1438.1099967956543,15,525.89000225067139,14,173.46,7.14,30389.43,-28951.32,4.73
10,2021,Active,1032.2600030899048,17,891.82000064849854,22,15.75,-22.73,30389.43,-29357.17,3.4
10,2020,Sweaters,1365.7700023651123,12,1064.4699974060059,15,28.31,-20.0,62684.14,-61318.37,2.18
12,2020,Socks & Hosiery,74.869998931884766,5,46.979999542236328,4,59.37,25.0,4486.09,-4411.22,1.67
06,2019,Blazers & Jackets,48.090000152587891,2,11.590000152587892,1,314.93,100.0,19697.3,-19649.21,0.24
08,2019,Leggings,17.899999618530273,1,39.8700008392334,2,-55.1,-50.0,9184.11,-9166.21,0.19
10,2020,Pants & Capris,305.08999824523926,5,236.40999984741211,6,29.05,-16.67,17698.46,-17393.37,1.72
02,2021,Maternity,472.17000389099121,9,159.93999862670898,5,195.22,80.0,20134.59,-19662.42,2.35
10,2019,Suits,234.48999977111816,2,128.0,1,83.2,100.0,13194.37,-12959.88,1.78
12,2019,Jumpsuits & Rompers,9.5500001907348633,1,62.320000648498528,2,-84.68,-50.0,3912.26,-3902.71,0.24
11,2020,Swim,870.600004196167,16,623.06999778747559,9,39.73,77.78,51938.09,-51067.49,1.68
05,2020,Dresses,1382.4900016784668,10,457.14000034332275,3,202.42,233.33,36223.85,-34841.36,3.82
12,2021,Suits & Sport Coats,1748.5500049591064,10,2076.5300045013428,13,-15.79,-23.08,37540.93,-35792.38,4.66
02,2019,Underwear,34.0,1,,,,,13897.71,-13863.71,0.24
04,2019,Sleep & Lounge,34.0,1,181.98999977111816,2,-81.32,-50.0,42903.37,-42869.37,0.08
08,2019,Sleep & Lounge,122.19999885559082,4,25.0,1,388.8,300.0,42903.37,-42781.17,0.28
11,2020,Sleep & Lounge,573.379997253418,12,184.9900016784668,5,209.95,140.0,42903.37,-42329.99,1.34
05,2019,Intimates,190.0,3,64.0,2,196.88,50.0,42351.29,-42161.29,0.45
05,2020,Intimates,216.44000244140625,8,539.07999897003174,13,-59.85,-38.46,42351.29,-42134.85,0.51
07,2021,Plus,232.78000545501709,6,525.55000305175781,7,-55.71,-14.29,14595.76,-14362.98,1.59
10,2021,Jeans,2409.17000579834,28,3401.3699989318848,31,-29.17,-9.68,104775.99,-102366.82,2.3
03,2020,Tops & Tees,344.96000099182129,10,385.92000389099121,11,-10.61,-9.09,43226.71,-42881.75,0.8
01,2020,Socks & Hosiery,58.940000534057617,3,52.840000152587891,3,11.54,0.0,4486.09,-4427.15,1.31
04,2020,Socks & Hosiery,95.569999694824219,7,55.899999618530273,3,70.97,133.33,4486.09,-4390.52,2.13
03,2021,Clothing Sets,39.9900016784668,1,111.0,1,-63.97,0.0,1942.78,-1902.79,2.06
02,2020,Skirts,274.35000228881836,4,595.0,1,-53.89,300.0,7656.76,-7382.41,3.58
08,2021,Skirts,216.63999938964844,3,103.0,2,110.33,50.0,7656.76,-7440.12,2.83
12,2021,Maternity,519.36999893188477,9,445.97999572753906,8,16.46,12.5,20134.59,-19615.22,2.58
08,2019,Underwear,99.0,4,38.3799991607666,2,157.95,100.0,13897.71,-13798.71,0.71
10,2019,Underwear,20.0,1,86.25,4,-76.81,-75.0,13897.71,-13877.71,0.14
07,2020,Underwear,284.81999969482422,9,177.56000137329102,7,60.41,28.57,13897.71,-13612.89,2.05
09,2021,Underwear,551.54000186920166,17,282.54000186920166,11,95.21,54.55,13897.71,-13346.17,3.97
08,2021,Fashion Hoodies & Sweatshirts,1077.3999977111816,20,1116.3699970245361,19,-3.49,5.26,51880.44,-50803.04,2.08
12,2021,Fashion Hoodies & Sweatshirts,1660.53999710083,29,1431.9899921417236,26,15.96,11.54,51880.44,-50219.9,3.2
10,2020,Jeans,2026.5300064086914,17,1349.810001373291,14,50.13,21.43,104775.99,-102749.46,1.93
01,2021,Jeans,1331.100004196167,20,2612.0600032806396,19,-49.04,5.26,104775.99,-103444.89,1.27
07,2021,Tops & Tees,939.48000812530518,23,930.99000072479248,19,0.91,21.05,43226.71,-42287.23,2.17
08,2021,Tops & Tees,796.65999889373779,21,939.48000812530518,23,-15.2,-8.7,43226.71,-42430.05,1.84
03,2020,Leggings,87.970001220703125,4,17.989999771118164,1,388.99,300.0,9184.11,-9096.14,0.96
07,2020,Leggings,191.25,6,65.889999389648438,3,190.26,100.0,9184.11,-8992.86,2.08
05,2020,Pants & Capris,281.40999984741211,6,232.86000061035156,3,20.85,100.0,17698.46,-17417.05,1.59
11,2020,Pants & Capris,439.21999740600586,9,305.08999824523926,5,43.96,80.0,17698.46,-17259.24,2.48
09,2019,Swim,265.93000221252441,6,139.94000244140625,3,90.03,100.0,51938.09,-51672.16,0.51
06,2019,Dresses,138.0,1,192.11000442504883,3,-28.17,-66.67,36223.85,-36085.85,0.38
10,2019,Dresses,93.9800033569336,2,177.85000610351562,2,-47.16,0.0,36223.85,-36129.87,0.26
08,2019,Socks,63.989999771118164,5,23.449999809265137,2,172.88,150.0,11152.46,-11088.47,0.57
01,2020,Sleep & Lounge,450.85999870300293,10,194.93999671936035,5,131.28,100.0,42903.37,-42452.51,1.05
01,2021,Sleep & Lounge,927.9799976348877,14,605.8799991607666,14,53.16,0.0,42903.37,-41975.39,2.16
01,2019,Intimates,25.5,1,,,,,42351.29,-42325.79,0.06
04,2019,Accessories,21.600000381469727,1,21.600000381469727,1,0.0,0.0,26603.63,-26582.03,0.08
05,2019,Pants,68.700000762939453,2,,,,,28588.22,-28519.52,0.24
02,2020,Plus,8.9899997711181641,1,14.989999771118164,2,-40.03,-50.0,14595.76,-14586.77,0.06
08,2020,Plus,56.420000076293945,2,230.48999977111816,9,-75.52,-77.78,14595.76,-14539.34,0.39
04,2021,Outerwear & Coats,3039.68998336792,18,1866.0400047302246,14,62.9,28.57,92269.41,-89229.72,3.29
06,2020,Jeans,1077.4300022125244,10,1725.4600067138672,14,-37.56,-28.57,104775.99,-103698.56,1.03
01,2021,Tops & Tees,544.41000175476074,18,844.68001174926758,15,-35.55,20.0,43226.71,-42682.3,1.26
07,2020,Active,1402.879994392395,12,427.35000038146973,9,228.27,33.33,30389.43,-28986.55,4.62
02,2021,Shorts,590.59000015258789,13,751.38000106811523,15,-21.4,-13.33,40461.14,-39870.55,1.46
03,2019,Socks & Hosiery,29.9399995803833,2,6.4899997711181641,1,361.33,100.0,4486.09,-4456.15,0.67
07,2021,Blazers & Jackets,607.89000797271729,6,450.25,3,35.01,100.0,19697.3,-19089.41,3.09
06,2019,Pants & Capris,27.5,1,,,,,17698.46,-17670.96,0.16
06,2021,Skirts,373.9799976348877,5,481.51999855041504,8,-22.33,-37.5,7656.76,-7282.78,4.88
02,2020,Maternity,25.0,1,123.5,2,-79.76,-50.0,20134.59,-20109.59,0.12
03,2021,Suits,191.25,2,580.05998992919922,4,-67.03,-50.0,13194.37,-13003.12,1.45
09,2021,Suits,217.98000335693359,2,69.9800033569336,1,211.49,100.0,13194.37,-12976.39,1.65
05,2020,Jumpsuits & Rompers,303.97999954223633,3,148.0,1,105.39,200.0,3912.26,-3608.28,7.77
02,2019,Swim,44.0,1,,,,,51938.09,-51894.09,0.08
01,2020,Dresses,209.55999755859375,4,119.97999954223633,2,74.66,100.0,36223.85,-36014.29,0.58
07,2020,Dresses,294.20000267028809,5,366.34999942779541,3,-19.69,66.67,36223.85,-35929.65,0.81
11,2020,Socks,156.20999813079834,9,221.48000144958496,10,-29.47,-10.0,11152.46,-10996.25,1.4
06,2021,Socks,279.96999931335449,18,164.26000022888184,9,70.44,100.0,11152.46,-10872.49,2.51
06,2019,Suits & Sport Coats,357.0,1,99.989997863769517,1,257.04,0.0,37540.93,-37183.93,0.95
03,2021,Suits & Sport Coats,1247.9599990844727,6,2202.1599979400635,14,-43.33,-57.14,37540.93,-36292.97,3.32
11,2019,Underwear,217.0,7,20.0,1,985.0,600.0,13897.71,-13680.71,1.56
03,2021,Underwear,366.61000061035156,15,159.94000053405762,5,129.22,200.0,13897.71,-13531.1,2.64
09,2019,Intimates,131.3700008392334,3,123.90999984741211,5,6.02,-40.0,42351.29,-42219.92,0.31
11,2021,Accessories,717.06999349594116,21,1171.480001449585,28,-38.79,-25.0,26603.63,-25886.56,2.7
12,2021,Accessories,1058.970002412796,31,717.06999349594116,21,47.68,47.62,26603.63,-25544.66,3.98
08,2020,Pants,294.96999931335449,4,537.03999710083008,9,-45.07,-55.56,28588.22,-28293.25,1.03
03,2020,Outerwear & Coats,1744.1400184631348,13,628.93001174926758,4,177.32,225.0,92269.41,-90525.27,1.89
01,2021,Outerwear & Coats,2251.6599979400635,14,2333.4799900054932,13,-3.51,7.69,92269.41,-90017.75,2.44
05,2021,Outerwear & Coats,1941.9400024414062,13,3039.68998336792,18,-36.11,-27.78,92269.41,-90327.47,2.1
05,2019,Active,54.989999771118164,2,42.0,1,30.93,100.0,30389.43,-30334.44,0.18
10,2020,Active,321.09000396728516,6,155.57000160217285,6,106.4,0.0,30389.43,-30068.34,1.06
11,2021,Sweaters,1745.7500114440918,15,1581.8800039291382,21,10.36,-28.57,62684.14,-60938.39,2.78
11,2021,Socks & Hosiery,109.67999887466431,9,248.40000343322754,11,-55.85,-18.18,4486.09,-4376.41,2.44
12,2021,Socks & Hosiery,138.78000020980835,9,109.67999887466431,9,26.53,0.0,4486.09,-4347.31,3.09
01,2020,Pants & Capris,243.96000671386719,5,19.579999923706051,1,1145.97,400.0,17698.46,-17454.5,1.38
09,2020,Pants & Capris,236.40999984741211,6,87.89000129699707,2,168.98,200.0,17698.46,-17462.05,1.34
06,2021,Pants & Capris,138.18000221252441,5,299.11999893188477,7,-53.8,-28.57,17698.46,-17560.28,0.78
05,2020,Skirts,24.00999927520752,2,196.62000274658203,3,-87.79,-33.33,7656.76,-7632.75,0.31
04,2021,Skirts,208.11999416351318,3,262.11000156402588,6,-20.6,-50.0,7656.76,-7448.64,2.72
09,2021,Skirts,58.489999771118164,2,216.63999938964844,3,-73.0,-33.33,7656.76,-7598.27,0.76
03,2020,Maternity,111.76999855041504,4,25.0,1,347.08,300.0,20134.59,-20022.82,0.56
01,2021,Maternity,159.93999862670898,5,136.47999954223633,4,17.19,25.0,20134.59,-19974.65,0.79
12,2021,Suits,143.68999671936035,2,234.1100025177002,3,-38.62,-33.33,13194.37,-13050.68,1.09
07,2021,Jumpsuits & Rompers,12.369999885559082,1,71.0,1,-82.58,0.0,3912.26,-3899.89,0.32
10,2020,Swim,623.06999778747559,9,796.09000587463379,15,-21.73,-40.0,51938.09,-51315.02,1.2
06,2021,Swim,1502.9099998474121,25,1119.8499965667725,24,34.21,4.17,51938.09,-50435.18,2.89
05,2019,Socks,54.930000305175781,3,24.299999237060547,1,126.05,200.0,11152.46,-11097.53,0.49
08,2020,Socks,38.910000801086426,2,212.32999992370605,6,-81.67,-66.67,11152.46,-11113.55,0.35
03,2020,Suits & Sport Coats,448.94999694824219,3,718.97000503540039,6,-37.56,-50.0,37540.93,-37091.98,1.2
08,2020,Suits & Sport Coats,401.91999435424805,5,32.9900016784668,1,1118.31,400.0,37540.93,-37139.01,1.07
11,2020,Suits & Sport Coats,1330.0500030517578,8,359.38999176025391,4,270.09,100.0,37540.93,-36210.88,3.54
05,2019,Sleep & Lounge,133.93000221252441,5,34.0,1,293.91,400.0,42903.37,-42769.44,0.31
02,2020,Intimates,430.23000049591064,12,299.88999938964844,7,43.46,71.43,42351.29,-41921.06,1.02
05,2021,Intimates,649.86000442504883,16,664.25999736785889,15,-2.17,6.67,42351.29,-41701.43,1.53
09,2019,Accessories,307.4899959564209,5,176.48000049591064,5,74.24,0.0,26603.63,-26296.14,1.16
10,2019,Accessories,173.42000198364258,3,307.4899959564209,5,-43.6,-40.0,26603.63,-26430.21,0.65
08,2020,Accessories,460.53000068664551,9,599.46000671386719,11,-23.18,-18.18,26603.63,-26143.1,1.73
09,2020,Accessories,316.08000040054321,11,460.53000068664551,9,-31.37,22.22,26603.63,-26287.55,1.19
04,2021,Accessories,827.75999665260315,14,501.62999773025513,11,65.01,27.27,26603.63,-25775.87,3.11
08,2019,Pants,234.85000228881836,5,96.720001220703125,3,142.81,66.67,28588.22,-28353.37,0.82
04,2019,Fashion Hoodies & Sweatshirts,58.889999389648438,2,189.13000106811523,3,-68.86,-33.33,51880.44,-51821.55,0.11
08,2019,Jeans,489.70000267028809,7,757.0,8,-35.31,-12.5,104775.99,-104286.29,0.47
10,2019,Active,279.98000526428223,6,124.95000076293945,5,124.07,20.0,30389.43,-30109.45,0.92
12,2020,Sweaters,1287.7700080871582,11,694.76000022888184,10,85.35,10.0,62684.14,-61396.37,2.05
04,2021,Socks & Hosiery,76.459999084472656,7,31.450000762939453,2,143.12,250.0,4486.09,-4409.63,1.7
10,2021,Socks & Hosiery,248.40000343322754,11,200.57999682426453,6,23.84,83.33,4486.09,-4237.69,5.54
01,2021,Blazers & Jackets,564.94000053405762,7,159.43000030517578,2,254.35,250.0,19697.3,-19132.36,2.87
04,2021,Blazers & Jackets,429.47000026702881,7,722.2400016784668,7,-40.54,0.0,19697.3,-19267.83,2.18
12,2021,Leggings,345.00000381469727,7,177.90999794006348,13,93.92,-46.15,9184.11,-8839.11,3.76
08,2020,Clothing Sets,19.989999771118164,1,,,,,1942.78,-1922.79,1.03
11,2020,Clothing Sets,55.9900016784668,1,19.989999771118164,1,180.09,0.0,1942.78,-1886.79,2.88
02,2021,Pants & Capris,408.6500072479248,9,309.15999984741211,3,32.18,200.0,17698.46,-17289.81,2.31
12,2019,Maternity,177.31000137329102,4,204.97999954223633,3,-13.5,33.33,20134.59,-19957.28,0.88
12,2021,Jumpsuits & Rompers,146.43000030517578,2,238.40000534057617,4,-38.58,-50.0,3912.26,-3765.83,3.74
03,2019,Swim,52.200000762939446,1,44.0,1,18.64,0.0,51938.09,-51885.89,0.1
07,2020,Swim,426.09000015258789,9,437.63999938964844,9,-2.64,0.0,51938.09,-51512.0,0.82
07,2019,Socks,23.449999809265137,2,54.930000305175781,3,-57.31,-33.33,11152.46,-11129.01,0.21
02,2021,Intimates,506.24999618530273,17,601.35999727249146,18,-15.82,-5.56,42351.29,-41845.04,1.2
11,2019,Accessories,240.79999923706055,6,173.42000198364258,3,38.85,100.0,26603.63,-26362.83,0.91
10,2020,Pants,506.720006942749,8,441.11999988555908,10,14.87,-20.0,28588.22,-28081.5,1.77
11,2021,Pants,1548.9600048065186,24,1168.399998664856,18,32.57,33.33,28588.22,-27039.26,5.42
12,2019,Plus,141.8599967956543,3,29.989999771118164,1,373.02,200.0,14595.76,-14453.9,0.97
02,2021,Plus,328.98999977111816,5,29.929999351501465,3,999.2,66.67,14595.76,-14266.77,2.25
08,2021,Plus,391.35999870300293,9,232.78000545501709,6,68.12,50.0,14595.76,-14204.4,2.68
07,2019,Outerwear & Coats,196.98999786376953,2,345.2400016784668,3,-42.94,-33.33,92269.41,-92072.42,0.21
06,2019,Tops & Tees,24.0,1,50.0,2,-52.0,-50.0,43226.71,-43202.71,0.06
08,2019,Tops & Tees,176.5,3,74.979999542236328,5,135.4,-40.0,43226.71,-43050.21,0.41
12,2019,Tops & Tees,374.65000343322754,6,413.0,4,-9.29,50.0,43226.71,-42852.06,0.87
01,2021,Active,716.770001411438,18,669.60000228881836,14,7.04,28.57,30389.43,-29672.66,2.36
08,2019,Sweaters,277.439998626709,4,457.470006942749,5,-39.35,-20.0,62684.14,-62406.7,0.44
04,2021,Sweaters,1424.7000026702881,14,1166.7400054931641,19,22.11,-26.32,62684.14,-61259.44,2.27
05,2021,Sweaters,1510.5799980163574,19,1424.7000026702881,14,6.03,35.71,62684.14,-61173.56,2.41
11,2020,Shorts,603.76999759674072,14,668.52000045776367,10,-9.69,40.0,40461.14,-39857.37,1.49
01,2021,Shorts,751.38000106811523,15,692.25000381469727,12,8.54,25.0,40461.14,-39709.76,1.86
03,2021,Shorts,885.67000389099121,20,590.59000015258789,13,49.96,53.85,40461.14,-39575.47,2.19
02,2021,Socks & Hosiery,42.529999732971191,3,73.289999961853027,4,-41.97,-25.0,4486.09,-4443.56,0.95
08,2021,Socks & Hosiery,149.94999885559082,9,142.34999871253967,9,5.34,0.0,4486.09,-4336.14,3.34
06,2020,Blazers & Jackets,129.72999572753906,1,383.03999710083008,6,-66.13,-83.33,19697.3,-19567.57,0.66
01,2021,Leggings,93.479999542236328,4,65.090000152587891,4,43.62,0.0,9184.11,-9090.63,1.02
12,2020,Clothing Sets,59.0,1,55.9900016784668,1,5.38,0.0,1942.78,-1883.78,3.04
10,2019,Pants & Capris,49.9900016784668,1,29.989999771118164,1,66.69,0.0,17698.46,-17648.47,0.28
02,2020,Pants & Capris,21.989999771118164,1,243.96000671386719,5,-90.99,-80.0,17698.46,-17676.47,0.12
05,2021,Pants & Capris,299.11999893188477,7,175.46000289916992,4,70.48,75.0,17698.46,-17399.34,1.69
09,2021,Pants & Capris,586.18000030517578,12,110.93000030517578,3,428.42,300.0,17698.46,-17112.28,3.31
10,2021,Suits,234.1100025177002,3,217.98000335693359,2,7.4,50.0,13194.37,-12960.26,1.77
09,2019,Socks,77.90000057220459,3,63.989999771118164,5,21.74,-40.0,11152.46,-11074.56,0.7
11,2021,Suits & Sport Coats,2076.5300045013428,13,1652.1399993896484,20,25.69,-35.0,37540.93,-35464.4,5.53
12,2020,Underwear,208.39000129699707,7,354.62999725341797,12,-41.24,-41.67,13897.71,-13689.32,1.5
02,2021,Underwear,159.94000053405762,5,276.65999984741211,11,-42.19,-54.55,13897.71,-13737.77,1.15
10,2021,Underwear,551.89000129699707,20,551.54000186920166,17,0.06,17.65,13897.71,-13345.82,3.97
06,2020,Intimates,359.36999893188477,12,216.44000244140625,8,66.04,50.0,42351.29,-41991.92,0.85
06,2020,Pants,422.67999839782715,8,877.71000099182129,12,-51.84,-33.33,28588.22,-28165.54,1.48
06,2020,Outerwear & Coats,589.90999603271484,4,710.24999618530273,6,-16.94,-33.33,92269.41,-91679.5,0.64
06,2020,Fashion Hoodies & Sweatshirts,577.84000015258789,10,362.94999694824219,6,59.21,66.67,51880.44,-51302.6,1.11
01,2020,Jeans,1009.5399932861328,11,667.73000335693359,6,51.19,83.33,104775.99,-103766.45,0.96
05,2021,Jeans,2508.1399993896484,27,2391.5100021362305,23,4.88,17.39,104775.99,-102267.85,2.39
12,2021,Jeans,2656.5200004577637,28,3215.9000053405762,37,-17.39,-24.32,104775.99,-102119.47,2.54
02,2020,Active,352.31999969482422,7,97.980001449584961,4,259.58,75.0,30389.43,-30037.11,1.16
09,2021,Blazers & Jackets,589.25999546051025,10,1641.4000015258789,13,-64.1,-23.08,19697.3,-19108.04,2.99
02,2020,Leggings,17.989999771118164,1,125.59999847412108,2,-85.68,-50.0,9184.11,-9166.12,0.2
05,2021,Leggings,133.84999847412109,5,160.36999797821045,8,-16.54,-37.5,9184.11,-9050.26,1.46
07,2021,Pants & Capris,456.1300048828125,9,138.18000221252441,5,230.1,80.0,17698.46,-17242.33,2.58
10,2021,Maternity,498.729998588562,9,675.96999931335449,11,-26.22,-18.18,20134.59,-19635.86,2.48
04,2019,Swim,33.959999084472656,2,52.200000762939446,1,-34.94,100.0,51938.09,-51904.13,0.07
08,2020,Swim,947.43999671936035,10,426.09000015258789,9,122.36,11.11,51938.09,-50990.65,1.82
06,2021,Dresses,1292.6199989318848,15,519.98000335693359,6,148.59,150.0,36223.85,-34931.23,3.57
12,2020,Suits & Sport Coats,479.93000221252441,7,1330.0500030517578,8,-63.92,-12.5,37540.93,-37061.0,1.28
10,2020,Underwear,224.1100025177002,8,431.70000171661377,17,-48.09,-52.94,13897.71,-13673.6,1.61
01,2021,Underwear,276.65999984741211,11,208.39000129699707,7,32.76,57.14,13897.71,-13621.05,1.99
10,2019,Sleep & Lounge,231.96999740600586,5,514.04000473022461,6,-54.87,-16.67,42903.37,-42671.4,0.54
