state_number,day_of_week,hour_of_crash,work_zone,number_of_drunk_drivers,vehicle_make,body_type,label
18,4,6,None,0,37,4,False
18,4,15,None,0,23,30,False
18,4,15,None,0,76,80,False
39,4,12,None,0,82,66,False
39,4,12,None,0,20,4,False
42,5,20,None,0,37,80,False
42,5,20,None,0,37,2,False
45,6,5,None,0,98,81,False
45,6,5,None,0,38,14,False
45,7,15,None,0,12,31,False
45,7,15,None,0,63,20,False
45,7,15,None,0,63,20,False
54,2,16,None,0,6,6,False
54,2,16,None,0,6,6,False
54,2,16,None,0,6,6,False
54,2,16,None,0,72,80,False
54,2,16,None,0,72,80,False
5,1,19,None,0,37,4,True
5,1,19,None,0,37,4,True
5,1,19,None,0,12,2,True
5,7,19,None,1,72,80,False
5,7,19,None,1,72,80,False
5,7,19,None,1,59,4,False
6,6,23,None,1,37,14,True
6,6,23,None,1,37,14,True
6,6,23,None,1,37,14,True
6,6,23,None,1,39,4,True
6,2,14,None,0,12,14,False
6,2,14,None,0,12,14,False
6,2,14,None,0,42,14,False
12,1,12,None,0,49,4,False
12,1,12,None,0,19,2,False
12,1,12,None,0,19,2,False
12,3,12,None,0,86,63,False
12,3,12,None,0,35,4,False
12,2,20,None,0,23,31,False
12,2,20,None,0,23,31,False
12,2,20,None,0,98,88,False
17,5,12,None,0,20,31,False
17,5,12,None,0,18,4,False
18,7,13,None,1,76,80,False
18,7,13,None,1,76,80,False
18,7,13,None,1,72,80,False
21,2,11,None,0,82,66,False
21,2,11,None,0,63,4,False
24,2,11,None,0,30,1,False
24,2,11,None,0,63,4,False
28,6,13,None,0,35,4,False
28,6,13,None,0,12,31,False
28,5,7,None,0,6,20,False
28,5,7,None,0,98,92,False
28,5,7,None,0,6,20,False
28,5,7,None,0,6,20,False
35,7,18,None,0,20,2,False
35,7,18,None,0,72,80,False
35,7,18,None,0,72,80,False
39,5,4,None,0,72,80,False
39,5,4,None,0,6,4,False
39,5,4,None,0,6,4,False
39,7,16,None,0,82,66,False
39,7,16,None,0,49,4,False
40,2,8,None,0,7,31,False
40,2,8,None,0,72,80,False
1,4,11,None,0,85,66,False
1,4,11,None,0,20,14,False
1,4,11,None,0,20,14,False
18,6,9,None,0,30,4,False
18,6,9,None,0,84,50,False
18,6,9,None,0,30,4,False
18,6,9,None,0,30,4,False
1,7,15,None,0,12,14,False
1,7,15,None,0,72,80,False
1,6,13,None,0,7,20,False
1,6,13,None,0,7,20,False
1,6,13,None,0,2,14,False
1,7,16,None,0,12,6,False
1,7,16,None,0,12,6,False
1,7,16,None,0,12,6,False
1,7,16,None,0,12,6,False
1,7,16,None,0,12,31,False
1,7,16,None,0,12,31,False
10,4,16,None,0,12,4,False
10,4,16,None,0,12,4,False
10,4,16,None,0,12,4,False
10,4,16,None,0,12,4,False
10,4,16,None,0,12,31,False
10,4,16,None,0,12,31,False
23,7,12,None,0,72,80,False
23,7,12,None,0,72,80,False
23,7,12,None,0,72,80,False
29,1,11,None,0,22,20,False
29,1,11,None,0,22,20,False
29,1,11,None,0,99,90,False
35,2,11,None,0,7,31,False
35,2,11,None,0,87,66,False
36,7,10,None,0,49,5,False
36,7,10,None,0,72,80,False
39,4,23,None,1,72,80,False
39,4,23,None,1,49,4,False
55,2,7,None,0,49,30,False
55,2,7,None,0,84,66,False
6,1,0,None,1,20,31,False
6,1,0,None,1,85,66,False
6,1,0,None,1,85,66,False
1,5,16,Construction,0,20,31,False
1,5,16,Construction,0,12,14,False
1,5,16,Construction,0,55,14,False
1,5,16,Construction,0,20,31,False
1,5,16,Construction,0,55,14,False
6,6,7,Construction,0,7,21,False
6,6,7,Construction,0,38,14,False
6,6,7,Construction,0,82,63,False
6,6,7,Construction,0,38,14,False
6,6,7,Construction,0,7,21,False
6,7,12,None,0,22,4,False
6,7,12,None,0,20,31,False
6,7,12,None,0,22,4,False
6,7,12,None,0,49,30,False
6,6,17,None,0,35,5,False
6,6,17,None,0,35,5,False
6,6,17,None,0,51,66,False
6,6,17,None,0,35,5,False
6,6,17,None,0,98,73,False
6,6,17,None,0,98,73,False
6,6,17,None,0,35,5,False
6,2,16,None,0,12,14,False
6,2,16,None,0,12,14,False
6,2,16,None,0,82,66,False
6,2,16,None,0,12,14,False
6,2,16,None,0,12,14,False
6,2,16,None,0,12,14,False
6,2,16,None,0,82,66,False
6,2,16,None,0,12,6,False
6,2,16,None,0,12,6,False
13,6,17,None,0,63,5,False
13,6,17,None,0,12,4,False
13,6,17,None,0,12,4,False
13,6,17,None,0,12,4,False
13,6,17,None,0,37,15,False
13,3,8,None,0,7,31,False
13,3,8,None,0,7,31,False
13,3,8,None,0,51,66,False
13,3,8,None,0,49,5,False
13,3,8,None,0,49,5,False
21,1,5,None,1,51,66,False
21,1,5,None,1,51,66,False
21,1,5,None,1,20,4,False
21,1,5,None,1,6,4,False
21,1,5,None,1,6,4,False
22,5,9,None,0,20,4,False
22,5,9,None,0,12,31,False
22,5,9,None,0,72,80,False
22,4,19,None,0,12,67,False
22,4,19,None,0,12,67,False
22,4,19,None,0,37,80,False
22,4,19,None,0,98,63,False
28,7,9,None,0,59,4,False
28,7,9,None,0,35,4,False
28,7,9,None,0,20,4,False
28,7,9,None,0,20,4,False
29,6,14,None,0,82,66,False
29,6,14,None,0,12,61,False
29,6,14,None,0,12,61,False
29,6,14,None,0,49,4,False
29,2,16,None,0,20,31,False
29,2,16,None,0,12,4,False
29,2,16,None,0,23,15,False
32,2,12,Maintenance,0,24,4,True
32,2,12,Maintenance,0,85,66,True
32,2,12,Maintenance,0,12,65,True
32,2,12,Maintenance,0,12,65,True
36,1,2,None,2,12,61,False
36,1,2,None,2,37,15,False
36,1,2,None,2,37,15,False
36,1,2,None,2,37,15,False
36,1,2,None,2,7,4,False
36,1,2,None,2,7,4,False
36,1,2,None,2,7,4,False
36,1,2,None,2,7,4,False
44,5,12,None,0,2,14,False
44,5,12,None,0,58,15,False
44,5,12,None,0,2,14,False
44,5,12,None,0,58,15,False
44,5,12,None,0,58,15,False
44,5,12,None,0,20,4,False
54,6,16,None,0,24,2,False
54,6,16,None,0,24,2,False
54,6,16,None,0,12,5,False
54,6,16,None,0,6,6,False
54,6,16,None,0,12,5,False
4,5,17,None,0,7,31,False
4,5,17,None,0,35,31,False
4,5,17,None,0,35,31,False
4,5,17,None,0,49,30,False
10,1,13,None,0,63,5,False
10,1,13,None,0,20,31,False
10,1,13,None,0,14,4,False
12,4,12,None,0,55,4,False
12,4,12,None,0,20,31,False
12,4,12,None,0,20,31,False
12,4,12,None,0,20,31,False
12,4,12,None,0,20,31,False
12,5,12,None,0,51,4,True
12,5,12,None,0,51,4,True
12,5,12,None,0,86,63,True
12,5,12,None,0,20,31,True
17,4,6,None,0,87,66,False
17,4,6,None,0,22,6,False
17,4,6,None,0,7,4,False
17,7,20,Construction,0,12,30,True
17,7,20,Construction,0,35,4,True
17,7,20,Construction,0,12,30,True
17,7,20,Construction,0,12,30,True
17,7,20,Construction,0,12,15,True
17,7,20,Construction,0,12,15,True
23,2,14,None,0,37,20,False
23,2,14,None,0,72,80,False
23,2,14,None,0,72,80,False
39,6,8,None,0,12,30,False
39,6,8,None,0,20,4,False
39,6,8,None,0,12,4,False
55,4,15,None,0,49,6,False
55,4,15,None,0,55,4,False
55,4,15,None,0,49,20,False
55,4,15,None,0,49,20,False
6,2,22,None,0,49,4,False
6,2,22,None,0,49,6,False
6,2,22,None,0,12,14,False
6,4,14,None,0,12,31,False
6,4,14,None,0,20,4,False
6,4,14,None,0,38,61,False
6,4,14,None,0,20,4,False
12,4,16,None,0,55,5,False
12,4,16,None,0,18,15,False
12,4,16,None,0,55,5,False
12,4,16,None,0,18,15,False
12,4,16,None,0,18,15,False
12,4,16,None,0,18,15,False
12,4,16,None,0,2,14,False
12,5,18,None,0,7,30,False
12,5,18,None,0,20,31,False
12,5,18,None,0,13,6,False
12,7,16,None,0,12,6,True
12,7,16,None,0,12,6,True
12,7,16,None,0,12,6,True
12,7,16,None,0,63,20,True
12,7,16,None,0,63,20,True
12,7,16,None,0,49,4,True
12,7,16,None,0,63,20,True
12,7,16,None,0,63,20,True
16,2,16,None,0,37,20,False
16,2,16,None,0,63,4,False
16,2,16,None,0,37,20,False
16,2,16,None,0,63,4,False
16,2,16,None,0,63,4,False
16,2,16,None,0,63,4,False
16,2,16,None,0,63,4,False
21,7,13,None,0,20,31,False
21,7,13,None,0,20,4,False
21,7,13,None,0,20,4,False
21,7,13,None,0,20,4,False
29,3,16,None,0,37,2,False
29,3,16,None,0,12,2,False
29,3,16,None,0,87,66,False
36,3,15,None,0,49,4,False
36,3,15,None,0,2,14,False
36,3,15,None,0,41,5,False
36,3,15,None,0,41,5,False
47,2,21,None,0,23,30,False
47,2,21,None,0,37,4,False
47,2,21,None,0,37,4,False
47,2,21,None,0,37,4,False
47,2,21,None,0,37,4,False
47,6,17,None,0,19,15,False
47,6,17,None,0,12,31,False
47,6,17,None,0,49,30,False
8,2,14,None,0,35,4,False
8,2,14,None,0,53,88,False
8,2,14,None,0,12,30,False
28,4,12,None,0,86,62,False
28,4,12,None,0,20,31,False
28,4,12,None,0,35,4,False
29,7,16,None,1,7,31,False
29,7,16,None,1,20,31,False
29,7,16,None,1,20,31,False
29,7,16,None,1,12,31,False
42,3,8,None,0,20,2,False
42,3,8,None,0,24,17,False
42,3,8,None,0,20,2,False
42,3,8,None,0,63,14,False
47,6,17,None,0,7,31,False
47,6,17,None,0,49,4,False
47,6,17,None,0,7,31,False
47,6,17,None,0,35,4,False
6,5,18,None,0,49,4,False
6,5,18,None,0,37,14,False
6,5,18,None,0,49,4,False
6,5,18,None,0,37,14,False
6,5,18,None,0,7,2,False
6,7,17,None,0,7,2,False
6,7,17,None,0,7,2,False
6,7,17,None,0,49,4,False
6,7,17,None,0,49,4,False
6,7,17,None,0,49,4,False
6,7,17,None,0,49,4,False
6,7,17,None,0,49,4,False
6,7,17,None,0,13,14,False
6,7,17,None,0,49,4,False
6,7,17,None,0,13,14,False
6,7,17,None,0,49,4,False
12,3,17,None,0,20,2,False
12,3,17,None,0,98,92,False
12,3,17,None,0,38,61,False
12,3,17,None,0,14,4,False
12,3,17,None,0,14,4,False
13,4,20,None,0,30,1,False
13,4,20,None,0,23,31,False
13,4,20,None,0,30,1,False
13,4,20,None,0,20,31,False
13,4,20,None,0,49,4,False
27,3,17,None,0,21,4,False
27,3,17,None,0,20,14,False
27,3,17,None,0,20,4,False
27,3,17,None,0,20,4,False
28,7,14,None,1,12,31,False
28,7,14,None,1,12,1,False
28,7,14,None,1,12,31,False
28,7,14,None,1,73,80,False
28,7,14,None,1,73,80,False
29,2,12,None,0,41,6,False
29,2,12,None,0,72,80,False
29,2,12,None,0,72,80,False
29,2,12,None,0,12,14,False
35,3,11,"Work Zone, Type Unknown",0,20,2,False
35,3,11,"Work Zone, Type Unknown",0,85,66,False
35,3,11,"Work Zone, Type Unknown",0,85,66,False
35,3,11,"Work Zone, Type Unknown",0,85,66,False
36,3,8,None,0,35,14,False
36,3,8,None,0,41,4,False
36,3,8,None,0,84,66,False
36,3,8,None,0,53,80,False
36,3,8,None,0,35,14,False
49,3,20,None,0,23,31,False
49,3,20,None,0,23,31,False
49,3,20,None,0,58,4,False
49,3,20,None,0,6,20,False
49,3,20,None,0,32,4,False
49,3,20,None,0,6,20,False
42,5,18,None,0,63,5,True
42,5,18,None,0,63,5,True
42,5,18,None,0,63,5,True
42,5,18,None,0,2,14,True
42,5,18,None,0,14,2,True
42,5,18,None,0,12,31,True
42,5,18,None,0,12,31,True
6,4,17,None,0,20,21,False
6,4,17,None,0,20,21,False
6,4,17,None,0,35,4,False
6,4,17,None,0,35,4,False
6,4,17,None,0,55,4,False
6,4,17,None,0,23,15,False
18,6,15,None,0,20,5,True
18,6,15,None,0,20,5,True
18,6,15,None,0,7,20,True
18,6,15,None,0,7,20,True
18,6,15,None,0,20,31,True
18,6,15,None,0,20,31,True
18,6,15,None,0,7,20,True
18,6,15,None,0,20,31,True
18,6,15,None,0,20,31,True
18,6,15,None,0,20,31,True
18,6,15,None,0,20,5,True
18,6,15,None,0,20,5,True
6,7,18,None,0,20,20,False
6,7,18,None,0,20,20,False
6,7,18,None,0,20,4,False
6,7,18,None,0,20,4,False
39,1,20,None,0,30,4,False
39,1,20,None,0,76,80,False
39,1,20,None,0,76,80,False
29,2,21,None,0,98,88,False
29,2,21,None,0,24,4,False
29,2,21,None,0,98,88,False
48,4,5,None,0,23,31,False
48,4,5,None,0,51,66,False
4,3,8,None,1,7,4,True
4,3,8,None,1,84,62,True
4,3,8,None,1,55,4,True
4,3,8,None,1,86,63,True
4,3,8,None,1,20,30,True
4,3,8,None,1,53,5,True
4,3,8,None,1,53,5,True
4,3,8,None,1,55,4,True
6,3,3,None,0,35,4,False
6,3,3,None,0,49,40,False
6,3,3,None,0,35,4,False
6,3,3,None,0,35,4,False
6,3,3,None,0,49,40,False
6,3,3,None,0,35,4,False
6,3,3,None,0,99,99,False
6,3,3,None,0,12,4,False
6,3,3,None,0,35,4,False
6,6,16,None,0,18,4,True
6,6,16,None,0,98,62,True
6,6,16,None,0,20,31,True
6,6,16,None,0,55,5,True
6,6,16,None,0,2,14,True
6,6,16,None,0,20,31,True
6,6,16,None,0,98,62,True
6,6,16,None,0,55,5,True
6,6,16,None,0,2,14,True
6,6,16,None,0,98,62,True
6,6,16,None,0,20,31,True
6,6,16,None,0,2,14,True
6,6,16,None,0,18,4,True
6,6,23,None,0,12,4,False
6,6,23,None,0,12,2,False
6,6,23,None,0,49,14,False
6,6,23,None,0,12,4,False
6,6,23,None,0,30,4,False
6,6,23,None,0,42,4,False
6,6,23,None,0,30,4,False
6,4,17,None,0,7,31,False
6,4,17,None,0,12,14,False
6,4,17,None,0,49,4,False
6,4,17,None,0,98,80,False
6,4,17,None,0,12,31,False
6,4,17,None,0,48,14,False
6,2,22,None,0,30,4,False
6,2,22,None,0,54,4,False
6,2,22,None,0,37,2,False
6,2,22,None,0,7,21,False
6,2,22,None,0,12,30,False
9,7,11,None,0,62,15,False
9,7,11,None,0,49,5,False
9,7,11,None,0,55,14,False
9,7,11,None,0,85,66,False
9,7,11,None,0,12,31,False
9,7,11,None,0,55,14,False
9,7,11,None,0,12,31,False
9,7,11,None,0,49,5,False
9,7,11,None,0,62,15,False
9,7,11,None,0,62,15,False
9,7,11,None,0,62,15,False
9,7,11,None,0,55,14,False
9,7,11,None,0,49,5,False
9,7,11,None,0,49,5,False
9,7,11,None,0,62,15,False
9,7,11,None,0,49,5,False
9,7,11,None,0,37,4,False
9,4,21,None,0,48,6,False
9,4,21,None,0,87,63,False
9,4,21,None,0,84,63,False
9,4,21,None,0,49,4,False
9,4,21,None,0,51,63,False
9,4,21,None,0,48,6,False
12,4,17,None,0,35,31,False
12,4,17,None,0,12,15,False
12,4,17,None,0,41,5,False
12,4,17,None,0,36,3,False
12,4,17,None,0,37,14,False
13,7,10,Construction,0,20,15,False
13,7,10,Construction,0,49,4,False
13,7,10,Construction,0,49,4,False
13,7,10,Construction,0,13,4,False
13,7,10,Construction,0,20,15,False
13,7,10,Construction,0,20,15,False
13,7,10,Construction,0,13,4,False
13,7,10,Construction,0,85,66,False
13,7,10,Construction,0,2,14,False
13,7,10,Construction,0,49,14,False
13,7,10,Construction,0,49,14,False
13,7,10,Construction,0,49,14,False
13,7,10,Construction,0,49,14,False
13,4,18,None,0,20,31,True
13,4,18,None,0,82,66,True
13,4,18,None,0,82,66,True
13,4,18,None,0,82,66,True
13,4,18,None,0,82,66,True
13,4,18,None,0,20,31,True
13,1,21,Construction,1,2,14,False
13,1,21,Construction,1,49,14,False
13,1,21,Construction,1,49,14,False
13,1,21,Construction,1,49,14,False
13,1,21,Construction,1,49,4,False
13,1,21,Construction,1,49,5,False
13,1,21,Construction,1,49,4,False
13,1,21,Construction,1,49,4,False
13,1,21,Construction,1,18,4,False
13,1,21,Construction,1,18,4,False
18,5,4,None,0,49,4,False
18,5,4,None,0,30,5,False
18,5,4,None,0,51,66,False
18,5,4,None,0,82,66,False
18,5,4,None,0,82,66,False
18,5,4,None,0,51,66,False
18,5,4,None,0,20,2,False
21,7,11,None,0,18,4,False
21,7,11,None,0,59,14,False
21,7,11,None,0,37,14,False
21,7,11,None,0,49,4,False
21,7,11,None,0,35,4,False
21,7,11,None,0,59,14,False
21,7,11,None,0,59,14,False
21,7,11,None,0,49,4,False
21,7,11,None,0,18,4,False
21,7,11,None,0,20,4,False
21,3,17,None,0,12,21,False
21,3,17,None,0,12,21,False
21,3,17,None,0,12,31,False
21,3,17,None,0,12,21,False
21,3,17,None,0,12,14,False
21,3,17,None,0,12,14,False
21,3,17,None,0,49,4,False
22,4,13,Maintenance,0,12,4,False
22,4,13,Maintenance,0,12,4,False
22,4,13,Maintenance,0,37,15,False
22,4,13,Maintenance,0,84,64,False
22,4,13,Maintenance,0,12,21,False
22,4,13,Maintenance,0,82,66,False
22,4,13,Maintenance,0,37,15,False
22,4,13,Maintenance,0,37,15,False
22,4,13,Maintenance,0,82,66,False
22,4,13,Maintenance,0,82,66,False
22,4,13,Maintenance,0,12,21,False
22,4,13,Maintenance,0,35,4,False
22,4,13,Maintenance,0,35,4,False
22,4,13,Maintenance,0,12,21,False
22,4,13,Maintenance,0,35,4,False
26,4,16,None,0,30,4,False
26,4,16,None,0,37,2,False
26,4,16,None,0,22,4,False
26,4,16,None,0,82,66,False
26,4,16,None,0,49,4,False
26,4,16,None,0,49,4,False
26,4,16,None,0,37,4,False
26,4,16,None,0,23,14,False
26,4,16,None,0,49,4,False
26,4,16,None,0,23,14,False
26,4,16,None,0,49,4,False
26,4,16,None,0,49,4,False
26,6,23,None,0,22,6,False
26,6,23,None,0,20,2,False
26,6,23,None,0,84,66,False
26,6,23,None,0,82,66,False
26,6,23,None,0,22,6,False
26,6,23,None,0,51,66,False
28,7,15,Construction,0,49,4,True
28,7,15,Construction,0,20,4,True
28,7,15,Construction,0,49,4,True
28,7,15,Construction,0,20,14,True
28,7,15,Construction,0,87,66,True
28,7,15,Construction,0,2,14,True
28,7,15,Construction,0,51,66,True
28,7,15,Construction,0,20,31,True
28,7,15,Construction,0,20,14,True
28,7,15,Construction,0,87,66,True
28,7,15,Construction,0,49,5,True
31,5,17,None,0,20,4,False
31,5,17,None,0,6,20,False
31,5,17,None,0,2,14,False
31,5,17,None,0,20,4,False
31,5,17,None,0,82,66,False
31,5,17,None,0,20,4,False
31,5,17,None,0,35,4,False
31,5,17,None,0,48,6,False
33,2,18,None,0,29,5,False
33,2,18,None,0,48,4,False
33,2,18,None,0,35,4,False
33,2,18,None,0,29,5,False
33,2,18,None,0,12,31,False
33,2,18,None,0,35,6,False
39,3,18,Construction,0,72,80,False
39,3,18,Construction,0,20,31,False
39,3,18,Construction,0,35,14,False
39,3,18,Construction,0,84,66,False
39,3,18,Construction,0,51,66,False
39,6,15,None,0,20,6,True
39,6,15,None,0,20,6,True
39,6,15,None,0,12,3,True
39,6,15,None,0,12,6,True
39,6,15,None,0,49,4,True
39,6,15,None,0,20,6,True
39,6,15,None,0,49,4,True
39,6,15,None,0,12,6,True
39,6,15,None,0,12,6,True
39,6,15,None,0,20,6,True
39,6,15,None,0,82,66,True
39,6,15,None,0,20,6,True
39,6,15,None,0,20,6,True
47,6,15,None,0,35,6,False
47,6,15,None,0,82,66,False
47,6,15,None,0,85,66,False
47,6,15,None,0,85,63,False
47,6,15,None,0,49,4,False
47,6,15,None,0,12,15,False
47,6,15,None,0,12,15,False
48,5,19,None,0,2,14,False
48,5,19,None,0,49,15,False
48,5,19,None,0,49,15,False
48,5,19,None,0,20,15,False
48,5,19,None,0,20,15,False
48,5,19,None,0,20,15,False
48,5,19,None,0,49,15,False
48,5,19,None,0,84,66,False
48,5,19,None,0,35,14,False
48,5,19,None,0,20,15,False
48,6,23,None,1,86,66,False
48,6,23,None,1,2,14,False
48,6,23,None,1,13,4,False
48,6,23,None,1,13,4,False
48,6,23,None,1,20,15,False
48,6,23,None,1,49,4,False
22,7,1,None,0,49,4,False
22,7,1,None,0,82,66,False
22,7,1,None,0,12,6,False
22,7,1,None,0,76,80,False
22,7,1,None,0,53,80,False
17,2,10,None,0,82,66,False
17,2,10,None,0,82,66,False
17,2,10,None,0,37,2,False
17,2,10,None,0,20,20,False
17,2,10,None,0,12,31,False
29,2,18,None,1,54,4,True
29,2,18,None,1,12,14,True
29,2,18,None,1,20,15,True
29,2,18,None,1,55,4,True
29,2,18,None,1,55,4,True
29,2,18,None,1,55,4,True
29,2,18,None,1,55,4,True
29,2,18,None,1,19,15,True
39,4,14,None,0,12,4,False
39,4,14,None,0,12,62,False
39,4,14,None,0,84,64,False
39,4,14,None,0,14,4,False
39,4,14,None,0,20,4,False
47,7,4,Construction,0,55,4,False
47,7,4,Construction,0,20,4,False
47,7,4,Construction,0,20,4,False
47,7,4,Construction,0,20,15,False
48,3,16,None,0,7,31,False
48,3,16,None,0,49,4,False
48,3,16,None,0,12,31,False
48,3,16,None,0,7,21,False
48,3,16,None,0,12,31,False
48,3,16,None,0,12,31,False
6,7,0,None,1,59,4,False
6,7,0,None,1,84,66,False
6,7,0,None,1,59,4,False
6,7,0,None,1,7,31,False
6,7,0,None,1,7,31,False
6,7,0,None,1,21,20,False
6,7,0,None,1,59,4,False
6,7,0,None,1,21,20,False
1,1,5,None,0,49,14,True
1,1,5,None,0,49,14,True
1,1,5,None,0,49,14,True
1,1,5,None,0,49,14,True
1,1,5,None,0,49,14,True
1,1,5,None,0,23,31,True
1,1,22,None,0,20,62,False
1,1,22,None,0,18,4,False
1,1,22,None,0,18,4,False
1,1,22,None,0,18,4,False
1,6,5,None,0,82,66,False
1,6,5,None,0,12,31,False
4,3,0,None,1,72,80,False
4,3,0,None,1,7,2,False
5,1,23,None,0,19,4,True
5,1,23,None,0,19,4,True
5,1,23,None,0,85,66,True
5,1,23,None,0,85,66,True
5,6,18,None,0,18,15,False
5,6,18,None,0,12,21,False
5,6,18,None,0,18,15,False
5,5,17,None,0,34,4,False
5,5,17,None,0,77,80,False
6,3,1,None,1,37,4,False
6,3,1,None,1,54,2,False
6,2,22,None,0,59,4,False
6,2,22,None,0,82,66,False
6,6,15,None,1,55,4,False
6,6,15,None,1,55,4,False
6,6,15,None,1,55,4,False
6,6,15,None,1,55,4,False
6,6,15,None,1,53,80,False
6,7,1,None,1,37,4,True
6,7,1,None,1,37,4,True
6,7,1,None,1,37,4,True
6,7,1,None,1,37,4,True
6,7,1,None,1,49,30,True
6,7,1,None,1,49,30,True
6,5,23,None,0,98,93,False
6,5,23,None,0,37,4,False
6,7,3,None,1,24,4,True
6,7,3,None,1,24,4,True
6,7,3,None,1,12,31,True
6,7,2,None,1,59,4,False
6,7,2,None,1,59,4,False
6,7,2,None,1,59,4,False
6,7,2,None,1,59,4,False
6,7,2,None,1,41,4,False
6,7,2,None,1,41,4,False
6,3,1,None,1,85,66,False
6,3,1,None,1,34,2,False
6,3,1,None,1,34,2,False
6,6,2,None,0,98,80,False
6,6,2,None,0,35,4,False
6,6,2,None,0,34,4,False
6,6,2,None,0,19,15,False
6,1,10,None,0,73,80,False
6,1,10,None,0,63,4,False
6,1,10,None,0,63,4,False
6,6,11,None,0,73,80,False
6,6,11,None,0,49,31,False
6,6,11,None,0,49,31,False
6,6,11,None,0,49,31,False
6,1,22,None,1,34,49,False
6,1,22,None,1,49,31,False
6,1,22,None,1,49,31,False
6,1,18,Construction,0,69,3,False
6,1,18,Construction,0,37,2,False
6,1,18,Construction,0,37,2,False
6,1,13,None,0,37,80,False
6,1,13,None,0,99,99,False
6,5,6,None,0,12,31,False
6,5,6,None,0,73,80,False
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,84,66,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,1,5,Utility,0,93,58,True
6,5,16,None,0,76,80,False
6,5,16,None,0,7,31,False
6,5,16,None,0,7,31,False
6,5,16,None,0,7,31,False
6,5,16,None,0,7,31,False
6,5,16,None,0,7,31,False
6,2,23,None,1,84,66,False
6,2,23,None,1,37,4,False
6,2,23,None,1,37,4,False
6,2,5,None,0,82,66,False
6,2,5,None,0,7,21,False
6,3,1,None,0,82,62,False
6,3,1,None,0,82,62,False
6,3,1,None,0,82,66,False
6,3,1,None,0,82,62,False
6,4,1,None,0,59,4,False
6,4,1,None,0,7,4,False
6,4,1,None,0,59,4,False
6,5,6,None,0,72,80,False
6,5,6,None,0,82,64,False
6,7,20,None,1,55,4,False
6,7,20,None,1,55,4,False
6,7,20,None,1,53,80,False
6,7,20,None,1,55,4,False
6,2,2,None,1,53,80,False
6,2,2,None,1,12,4,False
9,7,14,None,0,82,66,False
9,7,14,None,0,21,4,False
9,7,14,None,0,21,4,False
9,7,13,None,0,12,67,False
9,7,13,None,0,30,14,False
9,7,5,None,0,20,20,False
9,7,5,None,0,20,20,False
9,7,5,None,0,20,20,False
9,7,5,None,0,30,4,False
12,4,12,None,0,82,64,False
12,4,12,None,0,23,15,False
12,4,12,None,0,23,15,False
12,5,16,None,0,73,80,False
12,5,16,None,0,30,4,False
12,5,16,None,0,30,4,False
12,4,16,None,0,20,15,False
12,4,16,None,0,49,20,False
12,4,16,None,0,20,15,False
12,3,3,"Work Zone, Type Unknown",1,12,4,False
12,3,3,"Work Zone, Type Unknown",1,53,80,False
12,4,13,None,0,19,4,False
12,4,13,None,0,19,4,False
12,4,13,None,0,19,4,False
12,4,13,None,0,19,4,False
12,4,13,None,0,53,80,False
12,2,23,None,1,82,66,False
12,2,23,None,1,20,29,False
12,2,5,None,1,20,4,False
12,2,5,None,1,82,63,False
12,5,20,None,1,51,63,False
12,5,20,None,1,51,63,False
12,5,20,None,1,76,80,False
12,1,1,None,0,7,31,False
12,1,1,None,0,49,4,False
12,1,1,None,0,49,4,False
13,1,0,None,0,49,4,False
13,1,0,None,0,49,14,False
13,7,0,None,0,12,62,False
13,7,0,None,0,12,62,False
13,7,0,None,0,12,4,False
13,7,0,None,0,12,4,False
13,7,0,None,0,12,4,False
13,7,0,None,0,12,4,False
13,4,23,None,0,35,14,False
13,4,23,None,0,84,64,False
13,4,23,None,0,84,64,False
13,4,23,None,0,84,64,False
13,7,19,None,0,35,30,False
13,5,10,None,0,87,66,False
13,5,10,None,0,37,3,False
13,6,8,Construction,0,84,66,False
13,6,8,Construction,0,20,31,False
