patent_id,title,application_date,bkwdCitations_1,fwrdCitations_1,summary_text
11064658,Method for inducing plants to increase their flavonoid compound content,2021-07-20,0,0,
10934676,Lake restoration systems and processes,2021-03-02,0,0,
11058075,Plant cultivation system and a method for plant cultivation,2021-07-13,0,0,
11008022,Systems and methods for providing a slip gear for an industrial cart,2021-05-18,0,0,
11013208,Hybrid bw-type mushroom strains and lines and methods and uses therefor,2021-05-25,0,0,
10947496,Molding system for fungal structures,2021-03-16,0,0,
11040920,Fertilizer and plant growth promoter to increase plant yield and method of increasing plant yield,2021-06-22,0,0,
11071427,Cruise control of portable garden or forestry tool,2021-07-27,0,0,
10934224,Production of arginine-rich proteins from wastewater and use as a fertilizer,2021-03-02,0,0,
11124460,Methods for promoting plant health using free enzymes and microorganisms that overexpress enzymes,2021-09-21,0,0,
10888053,In-ground water distribution assembly,2021-01-12,0,0,
11102939,System for covering flat surfaces,2021-08-31,0,0,
11109543,Soil irrigation and restoration method and system of the same,2021-09-07,0,0,
11109544,"System, method and apparatus for spraying the leaf and root areas of plants",2021-09-07,0,0,
11083138,Methods for the comminution of botanical feedstock,2021-08-10,0,0,
10947164,Method for manufacturing an ammonium phosphate fertilizer having low cadmium content,2021-03-16,0,0,
11100641,Systems and methods for estimating plant age,2021-08-24,0,0,
11129339,Automated vertical plant cultivation system,2021-09-28,0,0,
11045056,Backpack blowervac collection bag,2021-06-29,0,0,
11096340,Sprinkler control systems and methods,2021-08-24,0,0,
10966376,Diffused fiber-optic horticultural lighting,2021-04-06,0,0,
10925213,Bucking machine with internal motor rollers,2021-02-23,0,0,
10936870,Method for selectively deploying sensors within an agricultural facility,2021-03-02,0,0,
11013231,Cyclopropene compositions,2021-05-25,0,0,
11064662,Blower,2021-07-20,0,0,
10897858,Blower/mulcher,2021-01-26,0,0,
10886727,Irrigation controller having transformer with resettable fuse,2021-01-05,0,0,
11089741,Vertical grow tower conveyance system for controlled environment agriculture,2021-08-17,0,0,
10955861,Electronic circuit for fluid flow measurement and control,2021-03-23,0,0,
10941927,Grow light,2021-03-09,0,0,
11029000,Horticultural luminaire having endcap with receiving sockets,2021-06-08,0,0,
10905055,Dissolvable collection system for turpentine production,2021-02-02,0,0,
11097322,Auxin-enhanced phytoremediation process for removal of metal contaminants from polluted soil and fly ash from coal,2021-08-24,0,0,
11073259,Horticultural luminaire with a convex endcap,2021-07-27,0,0,
10993389,Stump grinder with laterally offset grinding arm operated by single joystick,2021-05-04,0,0,
11053652,Two-wire controlling and monitoring system for in particular irrigation of localized areas of soil,2021-07-06,0,0,
11000039,Composition for controlling nematode comprising grammicin compound as effective ingredient and uses thereof,2021-05-11,0,0,
11116150,Aerial electrostatic system for weather modification,2021-09-14,0,0,
10988690,Mobile charcoal/biochar production and pelletizer system and method thereof,2021-04-27,0,0,
10925220,Vegetative support and high stress training cultivation apparatus,2021-02-23,0,0,
11058071,Method of producing mushrooms,2021-07-13,0,0,
11028338,Method for making full use of Lippia origanoides,2021-06-08,0,0,
10980189,"Systems, devices, and/or methods for managing storm water",2021-04-20,0,0,
10912294,"Composition for use as pesticide, fertilizer, or both, and uses thereof",2021-02-09,0,0,
11064659,"Device and method for cultivating plants, and sowing and planting mat therefor",2021-07-20,0,0,
10953564,Spike for harvester heads and debarker rollers,2021-03-23,0,0,
11129253,Temporally modulated lighting system and method,2021-09-21,0,0,
10895054,Geotextile,2021-01-19,0,0,
10883230,Artificial turf edging system and method,2021-01-05,0,0,
11013188,Stackable grow pot system,2021-05-25,0,0,
11064661,System for optimally controlling sensory temperature based on humidity,2021-07-20,0,0,
11022291,High pressure hydro-cooled misting/vapor illumination system for LED devices using liquid or gas,2021-06-01,0,0,
10947410,Coated granular material,2021-03-16,0,0,
10995042,Food waste recycling appliance,2021-05-04,0,0,
11124461,Fertilizer,2021-09-21,0,0,
10899709,"Novel-alkynyl-substituted 3-phenylpyrrolidine-2,4-diones and use thereof as herbicides",2021-01-26,0,0,
11019699,Power and communication adapter for lighting system for indoor grow application,2021-05-25,0,0,
10899631,Ferrous modified selenium sol for inhibiting accumulation of cadmium and arsenic in rice and preparation method and application thereof,2021-01-26,0,0,
11039952,Temperature control system,2021-06-22,0,0,
10932421,Tree root protection panel,2021-03-02,0,0,
10980186,Artificial lighting device and power supply method therefor,2021-04-20,0,0,
11039584,Plant growth control system,2021-06-22,0,0,
10893650,Systems and methods for controlling center pivot irrigation systems,2021-01-19,0,0,
10906052,Drain check in pressure regulator,2021-02-02,0,0,
10973180,Self-priming water turbine-driven reel sprinkler irrigation machine,2021-04-13,0,0,
10966378,"Debris removal apparatus, systems, and methods of using the same",2021-04-06,0,0,
11102937,Plant growth lighting systems,2021-08-31,0,0,
10966380,Alfalfa valve telemetry system,2021-04-06,0,0,
11000817,Urea granulation device,2021-05-11,0,0,
11006584,Snow melting system and method for greenhouse,2021-05-18,0,0,
11032976,Light fixture for indoor grow application and components thereof,2021-06-15,0,0,
10981838,Method for producing soluble potassium sulfate,2021-04-20,0,0,
11006591,Durable and modular self-watering system for growing plants,2021-05-18,0,0,
11051462,Stain proof gardening container,2021-07-06,0,0,
10981839,Process of converting potassium sulfate to potassium hydrogen sulfate,2021-04-20,0,0,
11111186,Acid composition based on leonardite and amino acids,2021-09-07,0,0,
11111195,Bio-methanol production,2021-09-07,0,0,
10897849,Characterization of plant behavior using transpiration rate and water uptake rate,2021-01-26,0,0,
11085506,Vine inhibiting cone and method of use thereof,2021-08-10,0,0,
11109539,Lighting system and corresponding method,2021-09-07,0,0,
10900013,Systems and methods of producing compositions from the nutrients recovered from waste streams,2021-01-26,0,0,
11013309,Floral apparatus and method of assembling the same,2021-05-25,0,0,
10961130,Systems and methods for nutrient recovery and use,2021-03-30,0,0,
10934228,High temperature amine-stabilized DCD and/or alkyl thiophosphoric triamide solvent systems and use in agricultural applications,2021-03-02,0,0,
10918028,Irrigation and fertilizer device,2021-02-16,0,0,
10952383,Plant cultivation system,2021-03-23,0,0,
10897902,Pesticidal solid composition containing cyclaniliprole or its salt,2021-01-26,0,0,
10945387,Device for plants survival and growth enhancement,2021-03-16,0,0,
11053172,Method for application of biochar in turf grass and landscaping environments,2021-07-06,0,0,
10912260,Adaptable planter system,2021-02-09,0,0,
10988419,Binders for the granulation of fertilizers,2021-04-27,0,0,
11039581,Apparatus for use with a vehicle to reduce plant material,2021-06-22,0,0,
10954172,Stabilized DCD and/or alkyl thiophosphoric triamide solvent systems and use in agricultural applications,2021-03-23,0,0,
11051467,Drip irrigation emitter,2021-07-06,0,0,
10995271,Bioorganic soil conditioner,2021-05-04,0,0,
11071259,Irrigation water recirculation system,2021-07-27,0,0,
10905051,"Integrated, self supporting elevated gas delivery tube and LED light for crop foliage",2021-02-02,0,0,
11111187,"Production method for fulvic acid solution, and fulvic acid solution",2021-09-07,0,0,
10899677,Method for cultivating crops using bacterium belonging to genus Bacillus,2021-01-26,0,0,
10981186,Functional treatment application to particulate materials such as mulch or potting soil,2021-04-20,0,0,
10999984,Irrigation line clip and irrigation system,2021-05-11,0,0,
10939627,System and method for cascading alignment of independent drive systems,2021-03-09,0,0,
11040899,"Water purification member, hydroponic system, and water purification apparatus",2021-06-22,0,0,
10919817,Process and equipment for high-speed recycling and treatment of organic wastes and generation of organic fertilizer thereby,2021-02-16,0,0,
10964009,"Method, medium, and system for detecting potato virus in a crop image",2021-03-30,0,0,
10899675,Micronutrient compositions and systems and methods of using same,2021-01-26,0,0,
11116129,Liquid dispensing system,2021-09-14,0,0,
11116122,Handheld lawn maintenance tool,2021-09-14,0,0,
11116142,Binding wrap and method for hydrating cut flowers,2021-09-14,0,0,
11096337,"Method and apparatus for a heating, ventilating, and air conditioning system for indoor farming",2021-08-24,0,0,
11050812,"System, software and methods for remote gardening",2021-06-29,0,0,
11109541,Blow-suction device with operation mode adjustment mechanism,2021-09-07,0,0,
10986790,System for infusing a gas or liquids into the roots of a plant,2021-04-27,0,0,
11013775,"Chemotherapeutic compounds, production methods and apparatuses therefor, and methods of cancer treatment",2021-05-25,0,0,
11116148,Trays for plant cultivation,2021-09-14,0,0,
10973178,Systems and methods for managing water dosages in an assembly line grow pod,2021-04-13,0,0,
10881055,Nutritionally and botanically enhanced mycelial mass,2021-01-05,0,0,
10966379,Smart irrigation system for monitoring and controlling water flow,2021-04-06,0,0,
10934222,Method and systems for isolation and/or separation of target products from animal produced waste streams,2021-03-02,0,0,
11089737,"Light emission source LED component, horticultural light, and horticultural lighting fixture",2021-08-17,0,0,
11039570,Working machine and method of braking driving device of working machine,2021-06-22,0,0,
10993386,System and method for commercially growing mushrooms,2021-05-04,0,0,
11092325,High intensity discharge light assembly,2021-08-17,0,0,
11046622,Semi-humic organic carbon material and methods of use thereof,2021-06-29,0,0,
11097993,"Efficiency of man-made and/or natural organic based animal manure fertilizers by liberating the bound nutrients (macro and micro) through the use of organic, non-aqueous liquid delivery formulations containing organic poly (organicacids) and/or their salts",2021-08-24,0,0,
10898846,Method and system for CO2 capture from flue gas and distributed for agricultural purposes,2021-01-26,0,0,
10913622,Systems and methods for providing a track for an industrial cart,2021-02-09,0,0,
11044854,Fluid-cooled LED-based lighting methods and apparatus for controlled agricultural environments having a vertically-stacked multiple-level growing area,2021-06-29,0,0,
11097989,Combined fertilizer and humics soluble granules,2021-08-24,0,0,
11068625,Generating digital models of nutrients available to a crop over the course of the crop's development based on weather and soil data,2021-07-20,0,0,
10897855,Palletized kit for a reinforced earth wall structure,2021-01-26,0,0,
10897856,Systems and methods for operating a grow pod,2021-01-26,0,0,
10934226,Methods and compositions for improving plant traits,2021-03-02,0,0,
10905998,Process and apparatus to remove carbon-14 from carbon-dioxide in atmospheric gases and agricultural products grown in controlled environments,2021-02-02,0,0,
10941786,Handheld work apparatus,2021-03-09,0,0,
10946421,Process for producing a biocompatible soil mixture from cremated ash remains and ground penetrating apparatus therefor,2021-03-16,0,0,
11047502,Magnetically coupled actuator and lead screw control for a variable pressure pilot valve,2021-06-29,0,0,
10968146,Lawn substitute and methods therefor,2021-04-06,0,0,
10897857,Grass protection mat with bottom supporting mat and method of constructing the same,2021-01-26,0,0,
11102940,Forestry management device,2021-08-31,0,0,
11039579,Electrically switchable shutter,2021-06-22,0,0,
10968902,Portable alternative-energy powered pump assembly,2021-04-06,0,0,
11039580,Agroindustrial process with minimal environmental impact,2021-06-22,0,0,
10940550,Cutting tooth system for a disk-saw felling head,2021-03-09,0,0,
11039585,Modular hydroponic growing system,2021-06-22,0,0,
10914100,Equipment rack,2021-02-09,0,0,
10883081,"Systems, methods and apparatuses for processing plant embryos",2021-01-05,0,0,
11062516,Augmented reality based horticultural care tracking,2021-07-13,0,0,
11117734,Puffer device,2021-09-14,0,0,
11058073,Plant irrigation device,2021-07-13,0,0,
10901438,Flow sensing to improve system and device performance,2021-01-26,0,0,
10894749,Polyhalite granulation process,2021-01-19,0,0,
11124462,Compositions and their use in agricultural applications,2021-09-21,0,0,
10981937,Methionine-metal chelate and manufacturing method thereof,2021-04-20,0,0,
11026372,Plant growth system,2021-06-08,0,0,
10932425,Hydroponics,2021-03-02,0,0,
11060712,Combination LED lighting and fan apparatus,2021-07-13,0,0,
10952384,Fluid routing system for indoor grow facilities,2021-03-23,0,0,
11032968,Device for delivering plant seeds,2021-06-15,0,0,
10954173,Microbial coating of controlled-release fertilizers,2021-03-23,0,0,
10961165,Polymer coated fertilizer,2021-03-30,0,0,
10918021,Plant light supplement lamp and lamp group and light configuration system and method therefor,2021-02-16,0,0,
11039582,Simplified interface and operation in a watering system,2021-06-22,0,0,
10913037,Oxygen clathrate hydrate and oxygen solution containing the same,2021-02-09,0,0,
11058069,Multilayer plastic film with separable layers for covering of inflated greenhouse,2021-07-13,0,0,
11130138,Mulcher tooth,2021-09-28,0,0,
10999973,Systems and methods for harvesting plants,2021-05-11,0,0,
11026373,Systems and methods for pressurizing an assembly line grow pod,2021-06-08,0,0,
10942113,"Methods, systems, and components thereof relating to using multi-spectral imaging for improved cultivation of cannabis and other crops",2021-03-09,0,0,
11051443,Methods and devices for a seed germination profile indicator based on electrical conductivity,2021-07-06,0,0,
11130251,Control device for a power tool and safety tool comprising such a control device,2021-09-28,0,0,
11112764,"Systems, methods, and apparatuses for adaptive irrigation zone control using pressure, time, flow, and predicted behavior",2021-09-07,0,0,
11065623,Grinding blade for an angle grinder,2021-07-20,0,0,
11111073,Containers for transporting plants and methods relating thereto,2021-09-07,0,0,
10893584,Systems and methods for voltage interfaces between legacy control systems and light sources,2021-01-12,0,0,
10973183,Intelligent watering pump,2021-04-13,0,0,
10881052,Illuminating device for plant cultivation,2021-01-05,0,0,
11041420,"Carbon capture system, apparatus, and method",2021-06-22,0,0,
11064824,Automated plant sleeve production assembly,2021-07-20,0,0,
10906843,Extrusion granulated urea-formaldehyde-based multi-nutrient slow/controlled release fertilizer and preparation method thereof,2021-02-02,0,0,
10919848,Process for preparing methionine,2021-02-16,0,0,
10905058,"Devices, systems, and methods for providing and using a pump control module in a master controller in an assembly line grow pod",2021-02-02,0,0,
11071264,System and method for latching solenoid activation detection for VRI and other irrigation uses,2021-07-27,0,0,
10986787,Hydroponic tower compatible plant plug holder,2021-04-27,0,0,
10914462,Systems and methods for lighting fixtures,2021-02-09,0,0,
10999981,Onion growing method,2021-05-11,0,0,
10889527,Aqueous dispersions of potassium calcium polyphosphate,2021-01-12,0,0,
10982400,Structure for an aquatic space and method for conserving large bodies of water,2021-04-20,0,0,
10905057,Thermal imaging drift sensor for agricultural spraying,2021-02-02,0,0,
10932424,System for communicating and monitoring moisture content in an irrigation system,2021-03-02,0,0,
10993383,Plant grow tray system,2021-05-04,0,0,
11096339,Drip irrigation system,2021-08-24,0,0,
10968143,Three-part plant nutrient system,2021-04-06,0,0,
10999977,Stem sensor,2021-05-11,0,0,
10999968,Underground fertilizing system for irrigation system,2021-05-11,0,0,
10899676,Animal feed stock using microbial enhancement,2021-01-26,0,0,
11084763,"Compositions suitable for use in making fertilizers, methods for making such compositions, and method for making fertilizers using the same",2021-08-10,0,0,
11097991,Phosphorus fertilizer bio-catalyst for sustainable crop production,2021-08-24,0,0,
10995189,Resin composition and applications thereof,2021-05-04,0,0,
11006565,Smart seeder,2021-05-18,0,0,
10973186,Aeroponics system with rack and tray,2021-04-13,0,0,
10974262,Intuitive width control sprinkler,2021-04-13,0,0,
11072797,Recombinant fusion proteins for producing milk proteins in plants,2021-07-27,0,0,
10954170,Method of commercial production of aqueous Sargassum seaweed extract concentrate and biostimulant products,2021-03-23,0,0,
11058072,Clamp for supporting flexible tubes,2021-07-13,0,0,
11058068,Flexible trellis net,2021-07-13,0,0,
11116151,Clog resistant in-line vortex element irrigation emitter,2021-09-14,0,0,
10918031,Systems and methods for measuring growth of a plant in an assembly line grow pod,2021-02-16,0,0,
11026376,Customized land surface modeling in a soil-crop system using satellite data to detect irrigation and precipitation events for decision support in precision agriculture,2021-06-08,0,0,
11026374,Landscaping support component,2021-06-08,0,0,
10959507,Power group,2021-03-30,0,0,
11000032,Antifungal composition containing caryolan-1-ol,2021-05-11,0,0,
11059760,Device for treating organic materials,2021-07-13,0,0,
10940454,"Biochar methods, systems, devices, and products",2021-03-09,0,0,
11089731,Plant trimming device,2021-08-17,0,0,
10934567,Method for manufacturing biofuel,2021-03-02,0,0,
10926922,Arrangement container system,2021-02-23,0,0,
11039578,Apparatus and system for transporting a length of growth medium cut into pieces of suitable size into a propagation tray,2021-06-22,0,0,
11111189,Non-aqueous organo liquid delivery systems containing dispersed poly (organic acids) that improve availability of macro and micro-nutrients to plants,2021-09-07,0,0,
11064664,Methods and systems for irrigation control,2021-07-20,0,0,
11032979,Apparatuses and methods for forming concrete curbing,2021-06-15,0,0,
11064702,Isolated complex endophyte compositions and methods for improved plant traits,2021-07-20,0,0,
11071261,Subterranean irrigation system,2021-07-27,0,0,
11019775,Water-circulation irrigation system,2021-06-01,0,0,
10961275,Poultry farm practices,2021-03-30,0,0,
10939625,"Lawn debris hopper, and associated devices, systems and methods",2021-03-09,0,0,
11116145,Automated optimization of agricultural treatments based on raster image data system,2021-09-14,0,0,
11104619,Mixture for treating fertilizers containing urea,2021-08-31,0,0,
11002670,"Device for observing water content, method for observing water content, and cultivation device",2021-05-11,0,0,
11071258,Stump cutting tooth assembly,2021-07-27,0,0,
10945389,Passive nutrient delivery system,2021-03-16,0,0,
11032980,Shade device,2021-06-15,0,0,
11122809,Bio-stimulant composition for improved plant growth and the process of preparing the same,2021-09-21,0,0,
11091403,Apparatus and methods for fertilizer production,2021-08-17,0,0,
10995917,Hub based lighting system,2021-05-04,0,0,
11129344,Central processing horticulture,2021-09-28,0,0,
11109545,High-pressure water mist ecological cultivation system,2021-09-07,0,0,
10906209,Utilization of fine mineral matter in the conversion of non-biodegradable plastic and in remediation of soils polluted with non-biodegradable plastic,2021-02-02,0,0,
10974999,Increased longevity of the nitrogen content of soil through improved liquid delivery formulations of nitrification inhibitors designed for urea and manure based fertilizers,2021-04-13,0,0,
11000036,Method for promoting growth and preservation quality of Agaricus bisporus,2021-05-11,0,0,
10897850,System and method for automating transfer of plants within an agricultural facility,2021-01-26,0,0,
11051460,Durable fiber plant growth containers and related materials and methods,2021-07-06,0,0,
10987972,Wheel apparatus for self-propelled irrigation system,2021-04-27,0,0,
11087132,Systems and methods for mapping emerged plants,2021-08-10,0,0,
10961773,Device for covering a surface including interlocking means,2021-03-30,0,0,
10932422,Irrigation device,2021-03-02,0,0,
10939624,Netting materials,2021-03-09,0,0,
11051463,Plant container,2021-07-06,0,0,
10959362,Turf maintenance system,2021-03-30,0,0,
11122746,Geared hand tool,2021-09-21,0,0,
10913689,Fertilizer pellets with micronized sulphur,2021-02-09,0,0,
11129341,Heat delivery system and method,2021-09-28,0,0,
10993381,Plant cultivation system,2021-05-04,0,0,
10906847,Composting device sliding lid with a seal assembly,2021-02-02,0,0,
11109540,Mixed media vertical farming,2021-09-07,0,0,
11083144,Plant container and tray system,2021-08-10,0,0,
10897853,"Temporal, irradiance-controlled photoacclimation",2021-01-26,0,0,
11078128,Weed control and fertilizer,2021-08-03,0,0,
10966550,System and method for animating a plant,2021-04-06,0,0,
10968659,Wedge-Lock Safe-T-Puller,2021-04-06,0,0,
10980188,Vertical planter box,2021-04-20,0,0,
11089740,Green wall modular system,2021-08-17,0,0,
11000965,Arrangement for transferring fluid to guide bar of chain saw,2021-05-11,0,0,
10947453,Method and apparatus for preparing coir,2021-03-16,0,0,
10914890,Horticultural luminaire with a downward batwing light distribution,2021-02-09,0,0,
11029251,Method for estimating aboveground biomass of rice based on multi-spectral images of unmanned aerial vehicle,2021-06-08,0,0,
11026379,Hydroponic cultivation system comprising seedbeds and a transport mechanism,2021-06-08,0,0,
11032975,Light regulation method for promoting accumulation of THC in cannabis plants,2021-06-15,0,0,
10925221,Irrigation system hose-pull apparatus,2021-02-23,0,0,
11040359,Disengaging arc adjusting gear for an irrigation sprinkler with an adjustable reversing gear drive,2021-06-22,0,0,
11103944,Self-sharpening cutting tooth for a felling apparatus,2021-08-31,0,0,
11126542,Systems and methods for programming a grow pod,2021-09-21,0,0,
10890095,After market exhaust adapter for drying courts,2021-01-12,0,0,
11097990,Method for preparing organic multi-micro-fertilizer with water retention function and micro-fertilizer prepared thereby,2021-08-24,0,0,
10986792,Rotomolded vertical farming apparatus and system,2021-04-27,0,0,
11125213,Road traffic and wind energy cogeneration system,2021-09-21,0,0,
11014791,Self-raising winch boom and control systems and methods associated therewith,2021-05-25,0,0,
11097241,"Biochars, biochar extracts and biochar extracts having soluble signaling compounds and method for capturing material extracted from biochar",2021-08-24,0,0,
11089745,Systems and methods for planning crop irrigation,2021-08-17,0,0,
10906046,System and method for infusion and desiccation of foodstuffs,2021-02-02,0,0,
11019822,Compositions and methods for enhanced CO2 capture and storage,2021-06-01,0,0,
10893648,Cultivation floor system for cultivation of plants,2021-01-19,0,0,
11096338,Agile spectrum LED lighting fixture and control,2021-08-24,0,0,
RE48377,Phosphorus zinc manganese fertilizer,2021-01-05,0,0,
10918022,System and method for automated plant training,2021-02-16,0,0,
11130614,Stackable container,2021-09-28,0,0,
11028024,Reaction products and methods for making and using the same,2021-06-08,0,0,
10993384,Mower path assistance system,2021-05-04,0,0,
11053173,Process for forming a product solution from poultry waste digestate,2021-07-06,0,0,
11019773,Systems and methods for molecular air control in a grow pod,2021-06-01,0,0,
10999976,"Fluid-cooled lighting systems and kits for controlled agricultural environments, and methods for installing same",2021-05-11,0,0,
10907127,Algae cultivation systems and methods with bore waves,2021-02-02,0,0,
11019777,Multiple-virus-resistant melon,2021-06-01,0,0,
10995491,Planter block,2021-05-04,0,0,
10947983,Axial fan blower,2021-03-16,0,0,
10934227,Compost bin,2021-03-02,0,0,
10983489,Systems and methods for harmonic analysis of soil,2021-04-20,0,0,
11058074,"Apparatus, systems and methods for irrigating lands",2021-07-13,0,0,
10902483,Computer-implemented method and computer program for designing and cost-estimating irrigation systems,2021-01-26,0,0,
11047793,"Signal processing apparatus, signal processing method, and progress",2021-06-29,0,0,
10913691,Earthgenuity composting system,2021-02-09,0,0,
10899674,Composite fertiliser systems,2021-01-26,0,0,
10918026,Optimized stump harvester,2021-02-16,0,0,
10999979,Agricultural stake to support plants and associated methods,2021-05-11,0,0,
11019774,Plant cultivation device,2021-06-01,0,0,
10952382,Light emitting device and plant cultivation method,2021-03-23,0,0,
10925265,"Device, system and method for residue use in livestock farming",2021-02-23,0,0,
10978620,"Light emitting device, illumination device and plant cultivation method",2021-04-13,0,0,
10980195,Substrate for hydroponic or soilless cultivation,2021-04-20,0,0,
11014668,Agricultural unmanned aerial vehicle,2021-05-25,0,0,
10959384,Plant substrate growing medium,2021-03-30,0,0,
11083143,Method and system for simulating plant-growing environment,2021-08-10,0,0,
10932423,Sprinkler control method for coordination across multiple flow controllers,2021-03-02,0,0,
11122734,Estimating nitrogen content using hyperspectral and multispectral images,2021-09-21,0,0,
10986788,Systems and methods for providing temperature control in a grow pod,2021-04-27,0,0,
10947685,Object-gathering apparatus,2021-03-16,0,0,
11053171,Biochars for use with animals,2021-07-06,0,0,
10973179,Live plant container,2021-04-13,0,0,
10889528,Organic liquid fertilizer,2021-01-12,0,0,
10903779,Photovoltaic module unit and photovoltaic ecological greenhouse,2021-01-26,0,0,
11015167,High yield algal biomass production without concentrated CO2 supply under open pond conditions,2021-05-25,0,0,
10914303,Irrigation system booster pump assembly with variable frequency drive and axial flux motor,2021-02-09,0,0,
10935563,Vascular sap flow speed sensor and method of manufacturing vascular sap flow speed sensor,2021-03-02,0,0,
10906845,"Microbial inoculants, fertiliser compositions, growth mediums and methods for enhancing plant growth",2021-02-02,0,0,
10934250,Process for the preparation of a chelating agent,2021-03-02,0,0,
11051459,Apparatus to provide maximum PPFD light recipes to horticultural lighting,2021-07-06,0,0,
10980191,Deer proof garden enclosure and method of making,2021-04-20,0,0,
11089746,Wireless remote irrigation control,2021-08-17,0,0,
11002606,Spectral lighting modeling and control,2021-05-11,0,0,
10993380,"Apparatus, systems, and methods for laterally sourced lighting",2021-05-04,0,0,
11026378,Vertical hydroponic plant production apparatus,2021-06-08,0,0,
11097992,Apparatus for extraction of at least one element from a cavity and a pressure limitation apparatus,2021-08-24,0,0,
10941022,Grabbing device,2021-03-09,0,0,
11076537,Planter for growing plants,2021-08-03,0,0,
11104618,Fertilizer composition and methods of making and using same,2021-08-31,0,0,
10919814,Methods and compositions for improving plant traits,2021-02-16,0,0,
11053170,Liquid urease inhibitor formulations,2021-07-06,0,0,
11006587,Material application system with vibrating sail plate,2021-05-18,0,0,
10918033,Device and method for propagating plants,2021-02-16,0,0,
11009142,Moisture sensing valves and devices,2021-05-18,0,0,
10980197,"Method of controlling soil moisture, water accumulation and fertilizer distribution in land",2021-04-20,0,0,
10899643,Targeted pollutant release in microorganisms,2021-01-26,0,0,
10953985,"System for measuring three-dimensional environment data, particularly for plant care, as well as sensor module",2021-03-23,0,0,
11122751,Plant-based compositions for the protection of plants from cold damage,2021-09-21,0,0,
10945386,Growing medium and method of manufacturing,2021-03-16,0,0,
10945384,Blowing-suction machine,2021-03-16,0,0,
10973181,Telescopic jacking stepwise rollback-type reel sprinkling irrigation machine,2021-04-13,0,0,
10898852,Processes for removing a nitrogen-based compound from a gas or liquid stream to produce a nitrogen-based product,2021-01-26,0,0,
11058065,Information processing device and information processing method,2021-07-13,0,0,
10973184,"Planter, growth system, and growth block for aeroponic farming",2021-04-13,0,0,
10959436,"Crop fortification, nutrition and crop protection composition",2021-03-30,0,0,
10955286,Method and arrangement in a weighing system and a corresponding software product and material handling machine,2021-03-23,0,0,
11006585,Automated terrarium,2021-05-18,0,0,
11089736,Horticultural lighting device,2021-08-17,0,0,
10894105,Air pollution abatement and crop growth stimulation technology,2021-01-19,0,0,
11089742,Peristaltic pumps in an assembly line grow pod and methods of providing fluids via peristaltic pumps,2021-08-17,0,0,
10994571,Wheel for use with irrigation equipment,2021-05-04,0,0,
11006588,Hillside agricultural irrigation apparatus,2021-05-18,0,0,
10974293,Device for phyto-ecological monitoring,2021-04-13,0,0,
10973176,Systems and methods for rainwater collection and controlled outflow,2021-04-13,0,0,
10936871,Smart irrigation,2021-03-02,0,0,
11032981,Tree protection system,2021-06-15,0,0,
11116155,Systems and methods for bypassing harvesting for a grow pod,2021-09-14,0,0,
10939671,Self-harvesting sustaining feed system for aquaponics,2021-03-09,0,0,
10965109,Watertight electrical compartment for use in irrigation devices and methods of use,2021-03-30,0,0,
11129340,Plant training device,2021-09-28,0,0,
11058120,Composition of entomopathogenic fungus and method of production and application for insect control,2021-07-13,0,0,
11096343,Hydroponic apparatus,2021-08-24,0,0,
10893646,Plant framing apparatus,2021-01-19,0,0,
11000805,Catalytic oxidation of NOx/SOx in flue gases with atmospheric oxygen as the oxidation reagent,2021-05-11,0,0,
10918030,Decoder systems and methods for irrigation control,2021-02-16,0,0,
11071262,System and method for variable rate irrigation wind control and compensation,2021-07-27,0,0,
11044857,Plant treatment system,2021-06-29,0,0,
10888049,Reusable potting systems and methods,2021-01-12,0,0,
10881054,Fabrics containing a filler and methods of enhancing crop growth,2021-01-05,0,0,
10968145,Method to prepare a soy hydrolysate product with a high concentration of free amino acids and method of using the same,2021-04-06,0,0,
10966374,Method and apparatus for performing pruning operations using an autonomous vehicle,2021-04-06,0,0,
11004279,Controlling forestry machines across a jobsite,2021-05-11,0,0,
