invoice_id,contact_id,date,updated_date_utc,planned_payment_date,due_date,expected_payment_date,fully_paid_on_date,_fivetran_synced,amount_credited,amount_due,amount_paid,sub_total,total,total_tax,currency_code,currency_rate,has_attachments,has_errors,invoice_number,is_discounted,line_amount_types,reference,sent_to_contact,status,type,url
782e7b3f-48d1-4867-90b9-b92325e6d7bf,4b2b1897-c454-48c5-a8a9-761520bdc7cd,2020-09-17,2020-09-30 15:07:55.107 UTC,,2020-09-17,,2020-09-16,2021-01-31 19:13:32.191 UTC,0,0,13.5,13.5,13.5,0,CAD,1,true,false,386939,false,Exclusive,"",,PAID,ACCPAY,
9d0aac10-8d01-4ef2-bcb2-4d50198b7e91,4b2b1897-c454-48c5-a8a9-761520bdc7cd,2020-08-17,2020-08-19 18:57:27.187 UTC,,2020-08-17,,2020-08-16,2021-01-31 19:13:32.189 UTC,0,0,13.5,13.5,13.5,0,CAD,1,true,false,366806,false,Exclusive,"",,PAID,ACCPAY,
28c9dd44-67d8-43e7-8616-638ff5590e5f,4b2b1897-c454-48c5-a8a9-761520bdc7cd,2020-06-17,2020-06-29 18:25:41.437 UTC,,2020-06-17,,2020-06-16,2021-01-31 19:13:31.066 UTC,0,0,13.5,13.5,13.5,0,CAD,1,true,false,328593,false,Exclusive,"",,PAID,ACCPAY,
4954b071-14f0-4d0f-9b84-0aefda6bafed,4b2b1897-c454-48c5-a8a9-761520bdc7cd,2019-11-17,2019-12-04 17:33:15.573 UTC,,2019-11-17,,2019-11-21,2021-01-31 19:13:29.743 UTC,0,0,13.5,13.5,13.5,0,CAD,1,true,false,202685,false,Exclusive,"",,PAID,ACCPAY,
a845f86d-3d97-44c6-9c40-d16d16c66620,4b2b1897-c454-48c5-a8a9-761520bdc7cd,2020-03-17,2020-03-19 20:40:32.017 UTC,,2020-03-17,,2020-03-16,2021-01-31 19:13:30.119 UTC,0,0,13.5,13.5,13.5,0,CAD,1,true,false,273768,false,Exclusive,"",,PAID,ACCPAY,
692c54e1-4429-447a-a89a-a872db4c4e18,4b2b1897-c454-48c5-a8a9-761520bdc7cd,2020-05-17,2020-05-19 21:46:46.380 UTC,,2020-05-17,,2020-05-16,2021-01-31 19:13:31.061 UTC,0,0,13.5,13.5,13.5,0,CAD,1,true,false,310252,false,Exclusive,"",,PAID,ACCPAY,
5b31928a-98dc-4629-83e2-40aac5a14a98,4b2b1897-c454-48c5-a8a9-761520bdc7cd,2020-02-17,2020-02-29 22:22:56.733 UTC,,2020-02-17,,2020-02-16,2021-01-31 19:13:30.107 UTC,0,0,13.5,13.5,13.5,0,CAD,1,true,false,255347,false,Exclusive,"",,PAID,ACCPAY,
57807998-631d-4dc8-ae5b-763a42d7f1fe,4b2b1897-c454-48c5-a8a9-761520bdc7cd,2020-04-17,2020-04-20 21:04:30.790 UTC,,2020-04-17,,2020-04-16,2021-01-31 19:13:31.054 UTC,0,0,13.5,13.5,13.5,0,CAD,1,true,false,292038,false,Exclusive,"",,PAID,ACCPAY,
6bbb98d9-0651-4fe9-85f7-f812e89b14cf,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-07-16,2020-07-20 13:05:34.017 UTC,,2020-07-16,,2020-07-16,2021-01-31 19:13:32.181 UTC,0,0,23.06,20.75,23.06,2.31,CAD,1,true,false,RB9374552252,false,Exclusive,"",,PAID,ACCPAY,
a64e80b6-2eff-4ccc-9158-569a1409be07,e57d87e8-6f9d-44b7-a754-1995d2d26938,2020-01-26,2020-01-28 21:45:32.420 UTC,,2020-01-26,,2020-01-27,2021-01-31 19:13:29.758 UTC,0,0,8.5,7.52,8.5,0.98,CAD,1,true,false,RB9306397540,false,Exclusive,"",,PAID,ACCPAY,
f9f04b49-4b8f-4149-8bbd-aa654de97b75,f129b5f3-0ae7-4795-858d-bdbf5bcdf5c8,2020-02-28,2020-03-09 20:21:45.433 UTC,,2020-02-28,,2020-02-28,2021-01-31 19:13:30.109 UTC,0,0,60.84,60.84,60.84,0,CAD,1,true,false,RB9322830932,false,Exclusive,"",,PAID,ACCPAY,
1c1bfe88-73c4-4cc4-bded-5bdb022ff127,ae5908b8-268b-41ac-9d31-394672b2ead6,2020-02-23,2020-02-29 22:25:25.503 UTC,,2020-02-23,,2020-02-23,2021-01-31 19:13:30.107 UTC,0,0,4.52,4.52,4.52,0,CAD,1,true,false,RB9319890765,false,Exclusive,"",,PAID,ACCPAY,
43fb454b-a660-4baa-bf35-6ec83b8527ad,e57d87e8-6f9d-44b7-a754-1995d2d26938,2019-12-19,2020-01-10 18:51:16.183 UTC,,2019-12-19,,2019-12-20,2021-01-31 19:13:29.753 UTC,0,0,9.64,9.64,9.64,0,CAD,1,true,false,RB9292068922,false,Exclusive,"",,PAID,ACCPAY,
864f309b-700c-4904-bc9b-a6abc9179300,7244605e-6b6a-4397-a586-e8478b7dfbfb,2020-03-06,2020-03-09 22:36:28.823 UTC,,2020-03-06,,2020-03-06,2021-01-31 19:13:30.114 UTC,0,0,6,6,6,0,CAD,1,true,false,RB9327602448,false,Exclusive,"",,PAID,ACCPAY,
d447aa57-d611-4bc8-beae-9fbf2a3d0f6e,1adef5ba-fd76-460f-bd71-641bbda69d7c,2020-03-08,2020-03-09 22:36:29.500 UTC,,2020-03-08,,2020-03-09,2021-01-31 19:13:30.114 UTC,0,0,40.02,40.02,40.02,0,CAD,1,true,false,RB9327602003,false,Exclusive,"",,PAID,ACCPAY,
3124f5ef-f744-43e4-9e96-f8351acb7b1c,e57d87e8-6f9d-44b7-a754-1995d2d26938,2020-03-05,2020-04-09 13:51:30.807 UTC,,2020-03-05,,2020-04-09,2021-01-31 19:13:30.126 UTC,0,0,8.96,7.79,8.96,1.17,CAD,1,true,false,RB9326500090,false,Exclusive,"",,PAID,ACCPAY,
e02d633e-8137-4358-aba1-b6f14e2eb34c,c6530936-5159-42b1-a327-6cf624d05cb0,2020-02-22,2020-02-29 22:44:08.167 UTC,,2020-02-22,,2020-02-22,2021-01-31 19:13:30.109 UTC,0,0,101.12,101.12,101.12,0,CAD,1,true,false,RB9318940242,false,Exclusive,"",,PAID,ACCPAY,
d655557b-730c-4408-bfd5-22c3ee04af37,e57d87e8-6f9d-44b7-a754-1995d2d26938,2019-12-18,2020-01-10 18:51:10.843 UTC,,2019-12-18,,2019-12-19,2021-01-31 19:13:29.753 UTC,0,0,14.08,14.08,14.08,0,CAD,1,true,false,RB9291367603,false,Exclusive,"",,PAID,ACCPAY,
b7f587ae-7e72-4f06-8ea8-317bd72b0139,e57d87e8-6f9d-44b7-a754-1995d2d26938,2020-03-05,2020-03-09 20:47:58.983 UTC,,2020-03-05,,2020-03-06,2021-01-31 19:13:30.112 UTC,0,0,12.26,10.67,12.26,1.59,CAD,1,true,false,RB9326450154,false,Exclusive,"",,PAID,ACCPAY,
94332881-e18f-4783-bd20-803e631a579e,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-12-12,2020-12-15 15:09:31.613 UTC,,2020-12-12,,2020-12-12,2021-01-31 19:13:33.083 UTC,0,0,37.18,32.9,37.18,4.28,CAD,1,true,false,RB9443908979,false,Exclusive,"",,PAID,ACCPAY,
db922559-66b8-4316-bc9d-e5e5ec4a0da2,577d32fe-1e0d-4def-954c-4578784e71e4,2020-08-01,2020-08-04 20:06:52.633 UTC,,2020-08-01,,2020-08-01,2021-01-31 19:13:32.184 UTC,0,0,20,20,20,0,CAD,1,true,false,INV34030448,false,Exclusive,"",,PAID,ACCPAY,
4df01a74-3117-451b-a075-71e8fa8a7dfc,577d32fe-1e0d-4def-954c-4578784e71e4,2020-10-01,2020-10-08 14:10:04.813 UTC,,2020-10-01,,2020-10-02,2021-01-31 19:13:32.196 UTC,0,0,20,20,20,0,CAD,1,true,false,INV44549988,false,Exclusive,"",,PAID,ACCPAY,
9bb37027-09a1-429e-a1ba-5e14b69981e5,577d32fe-1e0d-4def-954c-4578784e71e4,2020-06-01,2020-06-05 13:20:15.497 UTC,,2020-06-01,,2020-06-01,2021-01-31 19:13:31.062 UTC,0,0,20,20,20,0,CAD,1,true,false,INV23839004,false,Exclusive,"",,PAID,ACCPAY,
a0209258-9b16-4bbd-9173-d22f28862989,577d32fe-1e0d-4def-954c-4578784e71e4,2020-09-01,2020-09-30 15:07:36.727 UTC,,2020-09-01,,2020-09-01,2021-01-31 19:13:32.191 UTC,0,0,20,20,20,0,CAD,1,true,false,INV39227863,false,Exclusive,"",,PAID,ACCPAY,
fc5cb1ca-7b70-40ce-b356-4c3a15206027,577d32fe-1e0d-4def-954c-4578784e71e4,2020-07-01,2020-07-05 15:10:18.753 UTC,,2020-07-01,,2020-07-01,2021-01-31 19:13:31.067 UTC,0,0,20,20,20,0,CAD,1,true,false,INV29012804,false,Exclusive,"",,PAID,ACCPAY,
d80b43ec-665d-45f9-89de-3aad87592f3b,577d32fe-1e0d-4def-954c-4578784e71e4,2020-11-01,2020-12-03 20:02:24.890 UTC,,2020-11-01,,2020-11-01,2021-01-31 19:13:33.076 UTC,0,0,20,20,20,0,CAD,1,true,false,INV49814662,false,Exclusive,"",,PAID,ACCPAY,
d6ed34b2-43ce-4f94-a964-9e7af7e35939,d8876542-b2f8-4757-b228-4566396a7375,2020-03-05,2020-03-09 22:36:00.170 UTC,,2020-03-05,,2020-03-05,2021-01-31 19:13:30.112 UTC,0,0,54.02,54.02,54.02,0,CAD,1,true,false,RB9327601748,false,Exclusive,"",,PAID,ACCPAY,
8e548a03-c14c-408b-a4da-25b15a8cefac,be435a4b-83c4-4864-9966-316181ad5f6e,2020-12-31,2021-01-17 20:17:17.990 UTC,,2020-12-31,,2021-01-02,2021-01-31 19:13:35.278 UTC,0,0,28.08,28.08,28.08,0,CAD,1,true,false,3840299438,false,Exclusive,"",,PAID,ACCPAY,
7be3a3fd-3f0f-4f3f-8e24-f0ba09e9881c,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-06-02,2020-06-07 13:41:15.567 UTC,,2020-06-02,,2020-06-02,2021-01-31 19:13:31.063 UTC,0,0,43.1,38.49,43.1,4.61,CAD,1,true,false,RB9356919022,false,Exclusive,"",,PAID,ACCPAY,
0be0afb3-c22f-454d-a3d2-63508cecb717,42358b87-c359-47a8-a65a-2b0e9077bae8,2021-02-10,2021-02-28 19:35:52.240 UTC,,2021-02-10,,2021-02-10,2021-03-01 00:00:29.474 UTC,0,0,66.88,59.65,66.88,7.23,CAD,1,true,false,RB9479503109,false,Exclusive,"",,PAID,ACCPAY,
af990396-1a96-4de9-b318-841d97837343,577d32fe-1e0d-4def-954c-4578784e71e4,2020-02-05,2021-01-17 20:30:03.293 UTC,,2020-02-05,,2020-02-05,2021-01-31 19:13:35.278 UTC,0,0,200,200,200,0,CAD,1,true,false,INV10748951,false,Exclusive,"",,PAID,ACCPAY,
32fd7db7-27ee-49f6-aec0-3bd5e2e2f75b,4b2b1897-c454-48c5-a8a9-761520bdc7cd,2020-11-17,2020-12-03 20:02:34.227 UTC,,2020-11-17,,2020-11-16,2021-01-31 19:13:33.076 UTC,0,0,15,15,15,0,CAD,1,true,false,427122,false,Exclusive,"",,PAID,ACCPAY,
6047e23a-be2f-40de-be0b-dd5e027b46e8,4b2b1897-c454-48c5-a8a9-761520bdc7cd,2021-02-17,2021-02-28 19:00:48.983 UTC,,2021-02-17,,2021-02-16,2021-03-01 00:00:29.450 UTC,0,0,15,15,15,0,CAD,1,true,false,490307,false,Exclusive,"",,PAID,ACCPAY,
ee6a5e30-1d4c-486d-895e-73ea6d34a723,4b2b1897-c454-48c5-a8a9-761520bdc7cd,2021-01-17,2021-01-31 20:05:07.530 UTC,,2021-01-17,,2021-01-16,2021-02-01 00:01:02.622 UTC,0,0,15,15,15,0,CAD,1,true,false,468466,false,Exclusive,"",,PAID,ACCPAY,
5d927d7c-424d-40d1-9424-5594bed0ca5c,4b2b1897-c454-48c5-a8a9-761520bdc7cd,2020-12-17,2020-12-21 17:16:33.163 UTC,,2020-12-17,,2020-12-16,2021-01-31 19:13:33.085 UTC,0,0,15,15,15,0,CAD,1,true,false,447948,false,Exclusive,"",,PAID,ACCPAY,
3163afa5-22ac-4454-a6de-93fefb69c597,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-04-04,2020-04-09 13:42:34.673 UTC,,2020-04-04,,2020-04-03,2021-01-31 19:13:30.125 UTC,0,0,55.96,55.96,55.96,0,CAD,1,true,false,RB9337784456,false,Exclusive,"",,PAID,ACCPAY,
c91e6eb0-9943-4b66-bf9a-93d8c00dbd95,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-11-27,2020-12-03 20:05:48.320 UTC,,2020-11-27,,2020-11-27,2021-01-31 19:13:33.078 UTC,0,0,18.3,15.59,18.3,2.71,CAD,1,true,false,RB9436289055,false,Exclusive,"",,PAID,ACCPAY,
deaf5872-5895-4356-992d-13edc633c6bf,be435a4b-83c4-4864-9966-316181ad5f6e,2020-11-30,2020-12-06 22:25:31.117 UTC,,2020-11-30,,2020-12-02,2021-01-31 19:13:33.081 UTC,0,0,518.24,458.62,518.24,59.62,CAD,1,true,false,3828130353,false,Exclusive,"",,PAID,ACCPAY,
bba71575-ce7c-439b-9d82-1ff551ce202a,e57d87e8-6f9d-44b7-a754-1995d2d26938,2020-01-13,2020-01-28 22:04:52.293 UTC,,2020-01-13,,2020-01-28,2021-01-31 19:13:29.760 UTC,0,0,45.38,40.16,45.38,5.22,CAD,1,true,false,RB9300316611,false,Exclusive,"",,PAID,ACCPAY,
dd28b2b6-88d7-4e1e-90d3-f9eeb02d3446,13d352d4-ad46-47b0-9066-4d30f9b2eacf,2020-12-18,2020-12-21 17:23:15.413 UTC,,2020-12-18,,2020-12-18,2021-01-31 19:13:33.085 UTC,0,0,12.84,12.84,12.84,0,CAD,1,true,false,RB9447084559,false,Exclusive,"",,PAID,ACCPAY,
04e7b42a-ba3d-4ad3-b5ba-8820319c7d18,42358b87-c359-47a8-a65a-2b0e9077bae8,2021-02-12,2021-02-28 19:11:09.463 UTC,,2021-02-12,,2021-02-12,2021-03-01 00:00:29.466 UTC,0,0,58.92,52.83,58.92,6.09,CAD,1,true,false,RB9479503238,false,Exclusive,"",,PAID,ACCPAY,
9a85d9a1-aa7a-48db-8d5d-097e0c5f43d6,98834681-ec6b-457d-af02-1b6709fb5052,2020-03-04,2021-02-21 18:39:34.760 UTC,,2020-03-04,,2020-04-09,2021-02-22 00:00:50.423 UTC,0,0,43.22,43.22,43.22,0,CAD,1,true,false,RB9325419007,false,Exclusive,"",,PAID,ACCPAY,
b790ff54-9694-4ff8-86ab-eeb1e7758dac,0b2a3ae1-2391-4526-9e36-2a5db20b7420,2020-02-21,2020-04-09 13:51:31.883 UTC,,2020-02-21,,2020-04-09,2021-01-31 19:13:30.127 UTC,0,0,36.28,36.28,36.28,0,CAD,1,true,false,RB9322320465,false,Exclusive,"",,PAID,ACCPAY,
76c8d202-ebe4-41fb-90d4-fc91bf8ab094,e57d87e8-6f9d-44b7-a754-1995d2d26938,2019-12-19,2020-01-10 18:51:11.633 UTC,,2019-12-19,,2019-12-20,2021-01-31 19:13:29.753 UTC,0,0,13.98,13.98,13.98,0,CAD,1,true,false,RB9292126320,false,Exclusive,"",,PAID,ACCPAY,
0e4537fb-aa97-44a5-bc86-a45d37c3f14a,e57d87e8-6f9d-44b7-a754-1995d2d26938,2020-03-04,2020-03-09 20:47:57.640 UTC,,2020-03-04,,2020-03-05,2021-01-31 19:13:30.111 UTC,0,0,8.52,7.41,8.52,1.11,CAD,1,true,false,RB9325755228,false,Exclusive,"",,PAID,ACCPAY,
72ade60f-2f6f-4280-8c8f-8aa769bc1330,a23c5cee-6293-42be-8603-08a524739240,2020-01-25,2020-01-28 22:05:25.960 UTC,,2020-01-25,,2020-01-28,2021-01-31 19:13:29.761 UTC,0,0,10,10,10,0,CAD,1,true,false,RB9306186498,false,Exclusive,"",,PAID,ACCPAY,
f9358198-3ffa-4a89-88d7-37154f3eef72,f69b3b36-26e9-4ce8-9d29-b04439639f9c,2019-12-01,2019-12-04 17:35:04.997 UTC,,2019-12-01,,2019-12-02,2021-01-31 19:13:29.743 UTC,0,0,34.92,34.92,34.92,0,CAD,1,true,false,RB9284157166,false,Exclusive,"",,PAID,ACCPAY,
f236d0d6-94db-414a-a3d1-9583e1e5f889,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-06-07,2020-06-16 15:06:34.590 UTC,,2020-06-07,,2020-06-07,2021-01-31 19:13:31.063 UTC,0,0,50.28,44.84,50.28,5.44,CAD,1,true,false,RB9358650076,false,Exclusive,"",,PAID,ACCPAY,
d656c2b0-8901-4dc3-88dc-2046ce3f73cf,c6840322-5f2c-4673-89c8-e62d35223184,2020-10-19,2021-01-17 20:29:24.700 UTC,,2020-10-19,,2020-10-20,2021-01-31 19:13:35.278 UTC,0,0,217.08,197.74,217.08,19.34,CAD,1,true,false,RB9416582221,false,Exclusive,"",,PAID,ACCPAY,
61978d37-d2c4-4844-a75b-5dad38a0db2d,e57d87e8-6f9d-44b7-a754-1995d2d26938,2020-01-24,2020-01-28 21:48:51.053 UTC,,2020-01-24,,2020-01-27,2021-01-31 19:13:29.759 UTC,0,0,10.46,9.26,10.46,1.2,CAD,1,true,false,RB9305876675,false,Exclusive,"",,PAID,ACCPAY,
ec38aee5-b521-400a-9c1c-f3280f3bfa7e,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-03-31,2020-04-09 13:38:03.990 UTC,,2020-03-31,,2020-03-31,2021-01-31 19:13:30.125 UTC,0,0,25.14,22.08,25.14,3.06,CAD,1,true,false,RB9336304738,false,Exclusive,"",,PAID,ACCPAY,
dd8ea86e-c8ea-465b-95a6-02cfe17fad81,be435a4b-83c4-4864-9966-316181ad5f6e,2019-11-30,2019-12-03 20:43:30.827 UTC,,2019-11-30,,2019-12-02,2021-01-31 19:13:29.738 UTC,0,0,7.96,7.96,7.96,0,CAD,1,true,false,3670890019,false,Exclusive,"",,PAID,ACCPAY,
11dcc554-3a6d-4ae5-95bb-ae5c1728c834,c6840322-5f2c-4673-89c8-e62d35223184,2020-09-30,2020-10-08 14:10:02.557 UTC,,2020-09-30,,2020-09-30,2021-01-31 19:13:32.196 UTC,0,0,41.98,41.98,41.98,0,CAD,1,true,false,RB9407315850,false,Exclusive,"",,PAID,ACCPAY,
c311a042-5427-49bc-9f9e-03464a7e4292,b01d0db2-c5b5-4f2f-bdc1-f1ed3c04b5e7,2020-03-02,2020-03-09 20:47:32.730 UTC,,2020-03-02,,2020-03-02,2021-01-31 19:13:30.111 UTC,0,0,204,204,204,0,CAD,1,true,false,RB9323944479,false,Exclusive,"",,PAID,ACCPAY,
4600d8ff-633a-43b8-8270-dff3483deca5,e9715966-29e4-452d-b765-631df44d818f,2020-03-04,2020-03-09 22:36:24.533 UTC,,2020-03-04,,2020-03-04,2021-01-31 19:13:30.113 UTC,0,0,9.44,9.44,9.44,0,CAD,1,true,false,RB9327601949,false,Exclusive,"",,PAID,ACCPAY,
ca263294-1597-4b34-9008-11cddaf8e5b5,e57d87e8-6f9d-44b7-a754-1995d2d26938,2020-01-31,2020-02-10 18:34:47.130 UTC,,2020-01-31,,2020-02-10,2021-01-31 19:13:30.105 UTC,0,0,9.44,8.35,9.44,1.09,CAD,1,true,false,RB9309265764,false,Exclusive,"",,PAID,ACCPAY,
d120d1e6-4601-410c-b205-6b9cfa9c5723,59883a8d-a4f6-4cbf-910a-fb5f1546b70d,2019-12-03,2019-12-05 13:25:17.387 UTC,,2019-12-03,,2019-12-05,2021-01-31 19:13:29.744 UTC,0,0,294.34,256,294.34,38.34,CAD,1,true,false,RB9284118193,false,Exclusive,"",,PAID,ACCPAY,
8fe28bb9-764c-43d5-8b52-607eff14be10,9846e090-ad5f-41ad-bd83-e4c557046ce4,2020-02-22,2020-02-29 22:35:16.217 UTC,,2020-02-22,,2020-02-24,2021-01-31 19:13:30.108 UTC,0,0,164.18,164.18,164.18,0,CAD,1,true,false,RB9322831132,false,Exclusive,"",,PAID,ACCPAY,
f7d67b2e-b0e4-4373-8198-b08271f8868a,44baf8ad-002a-4e26-addf-8451763d80c8,2019-11-16,2019-12-03 21:23:47.923 UTC,,2019-11-16,,2019-12-03,2021-01-31 19:13:29.742 UTC,0,0,107.35,95,107.35,12.35,CAD,1,true,false,RB9276316781,false,Exclusive,"",,PAID,ACCPAY,
705b6452-c49e-421f-baf7-03115b4f801f,44baf8ad-002a-4e26-addf-8451763d80c8,2020-03-27,2020-03-31 15:50:29.943 UTC,,2020-03-27,,2020-03-27,2021-01-31 19:13:30.121 UTC,0,0,107.35,95,107.35,12.35,CAD,1,true,false,RB9335104119,false,Exclusive,"",,PAID,ACCPAY,
e1497730-6b15-484d-ab6a-80313f0b7bc7,c6840322-5f2c-4673-89c8-e62d35223184,2021-01-06,2021-01-17 19:56:51.233 UTC,,2021-01-06,,2021-01-06,2021-01-31 19:13:35.277 UTC,0,0,72.99,72.99,72.99,0,CAD,1,true,false,RB9453415927,false,Exclusive,"",,PAID,ACCPAY,
23da5cd7-2cac-4b7a-9bc2-4387ff6188af,f4eb8afb-e316-4020-8b6a-6faf35ada462,2020-03-13,2020-03-15 14:29:53.237 UTC,,2020-03-13,,2020-03-13,2021-01-31 19:13:30.118 UTC,0,0,70.83,70.83,70.83,0,CAD,1,true,false,RB9329911200,false,Exclusive,"",,PAID,ACCPAY,
e28c8196-b2c9-4ec9-9a56-9040d80e232f,8ea9736a-db87-4cba-a65f-6d3a27dd8efd,2020-01-16,2021-01-17 20:34:23.103 UTC,,2020-01-16,,2020-01-28,2021-01-31 19:13:35.279 UTC,0,0,156.05,138.1,156.05,17.95,CAD,1,true,false,RB9306909996,false,Exclusive,"",,PAID,ACCPAY,
8e25bbe7-fbdd-4aba-a7fb-7e1d790e07a7,13d352d4-ad46-47b0-9066-4d30f9b2eacf,2019-11-18,2019-12-03 21:23:41.483 UTC,,2019-11-18,,2019-12-03,2021-01-31 19:13:29.741 UTC,0,0,12.01,12.01,12.01,0,CAD,1,true,false,RB9277111432,false,Exclusive,"",,PAID,ACCPAY,
85087d0d-ee4f-4e00-8d02-98242182c498,30f61c24-1ade-4f2f-9d98-95d3cc52898a,2020-09-22,2020-09-30 18:59:51.517 UTC,,2020-09-22,,2020-09-30,2021-01-31 19:13:32.195 UTC,0,0,178.81,159.03,178.81,19.78,CAD,1,true,false,RB9403008516,false,Exclusive,"",,PAID,ACCPAY,
d4aef776-948a-4f59-8ce4-6776fd658101,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-07-16,2020-07-20 13:07:35.203 UTC,,2020-07-16,,2020-07-16,2021-01-31 19:13:32.181 UTC,0,0,47.17,47.17,47.17,0,CAD,1,true,false,RB9375720878,false,Exclusive,"",,PAID,ACCPAY,
4371de9d-51f2-4860-a0dc-ebbc6b754154,0ba3460a-2a40-4e76-b0e4-ceb125016f63,2020-01-30,2021-01-17 20:30:57.647 UTC,,2020-01-30,,2020-01-30,2021-01-31 19:13:35.279 UTC,0,0,483.51,420.53,483.51,62.98,CAD,1,true,false,RB9308673744,false,Exclusive,"",,PAID,ACCPAY,
90647d21-55e9-4358-a096-96bbbef08a0d,b01d0db2-c5b5-4f2f-bdc1-f1ed3c04b5e7,2020-08-04,2020-08-04 20:13:07.640 UTC,,2020-08-04,,2020-08-03,2021-01-31 19:13:32.184 UTC,0,0,47.97,47.97,47.97,0,CAD,1,true,false,RB9382313444,false,Exclusive,"",,PAID,ACCPAY,
1702a09f-de0c-4994-9833-27ca99dca8b6,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-04-08,2020-04-26 14:55:23.633 UTC,,2020-04-08,,2020-04-27,2021-01-31 19:13:31.056 UTC,0,0,63.33,57.31,63.33,6.02,CAD,1,true,false,RB9339447562,false,Exclusive,"",,PAID,ACCPAY,
5e4ef686-c2b3-4f34-94db-e143ff5fffab,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-04-14,2020-04-17 15:29:44.310 UTC,,2020-04-14,,2020-04-14,2021-01-31 19:13:31.053 UTC,0,0,51.27,45.95,51.27,5.32,CAD,1,true,false,RB9340946909,false,Exclusive,"",,PAID,ACCPAY,
ce59aa46-e680-43b9-aa34-902a05b0b328,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-03-19,2020-03-26 14:59:38.783 UTC,,2020-03-19,,2020-03-19,2021-01-31 19:13:30.119 UTC,0,0,73.23,66.27,73.23,6.96,CAD,1,true,false,RB9332455066,false,Exclusive,"",,PAID,ACCPAY,
0b34f1e4-fbde-4f00-b120-89fc469a6b56,00cf5de6-8996-4fef-9de6-a44a58d189a4,2020-04-21,2020-04-26 14:55:24.213 UTC,,2020-04-21,,2020-04-27,2021-01-31 19:13:31.056 UTC,0,0,54.23,47.99,54.23,6.24,CAD,1,true,false,RB9343456638,false,Exclusive,"",,PAID,ACCPAY,
37b821cb-8321-4865-8fe5-5d7cd265df36,e57d87e8-6f9d-44b7-a754-1995d2d26938,2020-03-12,2020-03-14 20:14:04.177 UTC,,2020-03-12,,2020-03-13,2021-01-31 19:13:30.117 UTC,0,0,7.81,6.34,7.81,1.47,CAD,1,true,false,RB9329405277,false,Exclusive,"",,PAID,ACCPAY,
e2474dee-b411-419d-a08d-6a9cdae2764f,50498b89-6ccd-478a-9f8e-b111856cc60f,2020-03-04,2020-03-09 22:36:16.910 UTC,,2020-03-04,,2020-03-04,2021-01-31 19:13:30.113 UTC,0,0,237.87,237.87,237.87,0,CAD,1,true,false,RB9327604099,false,Exclusive,"",,PAID,ACCPAY,
5f90c9b6-9e55-41e2-8f90-bcbf3ddcb7a7,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-08-12,2020-08-19 18:57:21.140 UTC,,2020-08-12,,2020-08-12,2021-01-31 19:13:32.188 UTC,0,0,73.35,65.49,73.35,7.86,CAD,1,true,false,RB9387771537,false,Exclusive,"",,PAID,ACCPAY,
ff08319f-6fd1-45b9-9845-81ef0ab47325,e57d87e8-6f9d-44b7-a754-1995d2d26938,2019-12-19,2020-01-10 19:07:51.103 UTC,,2019-12-19,,2019-12-20,2021-01-31 19:13:29.755 UTC,0,0,47.07,40.94,47.07,6.13,CAD,1,true,false,RB9299215373,false,Exclusive,"",,PAID,ACCPAY,
d97abcc9-6146-4852-a1e1-76c64221e5ec,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-03-20,2021-02-21 18:40:25.537 UTC,,2020-03-20,,2020-03-20,2021-02-22 00:00:50.427 UTC,0,0,21.47,19.42,21.47,2.05,CAD,1,true,false,RB9332875814,false,Exclusive,"",,PAID,ACCPAY,
409b8bc8-da05-45c2-b709-03e159c4fc17,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-12-20,2020-12-23 19:07:20.760 UTC,,2020-12-20,,2020-12-20,2021-01-31 19:13:33.086 UTC,0,0,38.31,33.9,38.31,4.41,CAD,1,true,false,RB9449232237,false,Exclusive,"",,PAID,ACCPAY,
c67cc982-2dd0-4146-81cc-9e908bcef9e4,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-03-24,2021-02-21 18:40:59.023 UTC,,2020-03-24,,2020-03-24,2021-03-01 00:00:29.411 UTC,0,0,32.17,29.11,32.17,3.06,CAD,1,true,false,RB9333960128,false,Exclusive,"",,PAID,ACCPAY,
bd835c4a-e2f1-488b-9b81-bed7f83d01a4,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-03-26,2020-03-30 13:11:53.137 UTC,,2020-03-26,,2020-03-26,2021-01-31 19:13:30.121 UTC,0,0,32.17,29.11,32.17,3.06,CAD,1,true,false,RB9334785874,false,Exclusive,"",,PAID,ACCPAY,
