table_name,description,DDL
BIOSPECIMEN_R5,,"create or replace TABLE BIOSPECIMEN_R5 (
	""Read1"" VARCHAR(16777216),
	""Read2"" VARCHAR(16777216),
	""Reverse_Transcription_Primer"" VARCHAR(16777216),
	""Read_Indicator"" VARCHAR(16777216),
	""Sequencing_Platform"" VARCHAR(16777216),
	""Median_UMIs_per_Cell_Number"" VARCHAR(16777216),
	""UMI_Barcode_Offset"" VARCHAR(16777216),
	""Cryopreserved_Cells_in_Sample"" VARCHAR(16777216),
	""Spike_In"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
SRRS_BIOSPECIMEN_R2,,"create or replace TABLE SRRS_BIOSPECIMEN_R2 (
	COMPONENT VARCHAR(16777216),
	HTAN_BIOSPECIMEN_ID VARCHAR(16777216),
	SOURCE_HTAN_BIOSPECIMEN_ID VARCHAR(16777216),
	HTAN_PARENT_ID VARCHAR(16777216),
	ADJACENT_BIOSPECIMEN_IDS VARCHAR(16777216),
	BIOSPECIMEN_TYPE VARCHAR(16777216),
	ASSAY_TYPE VARCHAR(16777216),
	TIMEPOINT_LABEL VARCHAR(16777216),
	COLLECTION_DAYS_FROM_INDEX VARCHAR(16777216),
	ACQUISITION_METHOD_TYPE VARCHAR(16777216),
	ISCHEMIC_TIME VARCHAR(16777216),
	ISCHEMIC_TEMPERATURE VARCHAR(16777216),
	COLLECTION_MEDIA VARCHAR(16777216),
	TOPOGRAPHY_CODE VARCHAR(16777216),
	ADDITIONAL_TOPOGRAPHY VARCHAR(16777216),
	FIXATIVE_TYPE VARCHAR(16777216),
	STORAGE_METHOD VARCHAR(16777216),
	PREINVASIVE_MORPHOLOGY VARCHAR(16777216),
	HISTOLOGIC_MORPHOLOGY_CODE VARCHAR(16777216),
	PRESERVATION_METHOD VARCHAR(16777216),
	PROCESSING_DAYS_FROM_INDEX VARCHAR(16777216),
	PROTOCOL_LINK VARCHAR(16777216),
	ENTITYID VARCHAR(16777216),
	HTAN_CENTER VARCHAR(16777216),
	DATA_RELEASE VARCHAR(16777216)
);"
_10XVISIUM_SPATIALTRANSCRIPTOMICS_SCRNASEQ_LEVEL3_METADATA_R3,,"create or replace TABLE _10XVISIUM_SPATIALTRANSCRIPTOMICS_SCRNASEQ_LEVEL3_METADATA_R3 (
	""Component"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""Run_ID"" VARCHAR(16777216),
	""Visium_File_Type"" VARCHAR(16777216),
	""Workflow_Version"" VARCHAR(16777216),
	""Workflow_Link"" VARCHAR(16777216),
	""Capture_Area"" VARCHAR(16777216),
	""Spots_under_tissue"" VARCHAR(16777216),
	""Mean_Reads_per_Spatial_Spot"" VARCHAR(16777216),
	""Median_Number_Genes_per_Spatial_Spot"" VARCHAR(16777216),
	""Sequencing_Saturation"" VARCHAR(16777216),
	""Proportion_Reads_Mapped"" VARCHAR(16777216),
	""Proportion_Reads_Mapped_to_Transcriptome"" VARCHAR(16777216),
	""Median_UMI_Counts_per_Spot"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""Uuid"" VARCHAR(16777216),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
SCATACSEQ_LEVEL1_METADATA_R3,,"create or replace TABLE SCATACSEQ_LEVEL1_METADATA_R3 (
	""Component"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Nucleic_Acid_Source"" VARCHAR(16777216),
	""Dissociation_Method"" VARCHAR(16777216),
	""Single_Nucleus_Buffer"" VARCHAR(16777216),
	""Single_Cell_Isolation_Method"" VARCHAR(16777216),
	""Transposition_Reaction"" VARCHAR(16777216),
	""scATACseq_Library_Layout"" VARCHAR(16777216),
	""Nucleus_Identifier"" VARCHAR(16777216),
	""scATACseq_Read3"" VARCHAR(16777216),
	""Library_Construction_Method"" VARCHAR(16777216),
	""Sequencing_Platform"" VARCHAR(16777216),
	""Threshold_for_Minimum_Passing_Reads"" VARCHAR(16777216),
	""Total_Number_of_Passing_Nuclei"" VARCHAR(16777216),
	""Median_Fraction_of_Reads_in_Peaks"" VARCHAR(16777216),
	""Median_Fraction_of_Reads_in_Annotated_cis_DNA_Elements"" VARCHAR(16777216),
	""Median_Passing_Read_Percentage"" VARCHAR(16777216),
	""Median_Percentage_of_Mitochondrial_Reads_per_Nucleus"" VARCHAR(16777216),
	""Technical_Replicate_Group"" VARCHAR(16777216),
	""Total_Reads"" VARCHAR(16777216),
	""Protocol_Link"" VARCHAR(16777216),
	""Peaks_Calling_Software"" VARCHAR(16777216),
	""MapQ30"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""Uuid"" VARCHAR(16777216),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
SRRS_IMAGING_LEVEL2_METADATA_R2,,"create or replace TABLE SRRS_IMAGING_LEVEL2_METADATA_R2 (
	""Component"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Channel_Metadata_Filename"" VARCHAR(16777216),
	""Imaging_Assay_Type"" VARCHAR(16777216),
	""Protocol_Link"" VARCHAR(16777216),
	""Software_and_Version"" VARCHAR(16777216),
	""Microscope"" VARCHAR(16777216),
	""Objective"" VARCHAR(16777216),
	""NominalMagnification"" VARCHAR(16777216),
	""Pyramid"" VARCHAR(16777216),
	""Zstack"" VARCHAR(16777216),
	""Tseries"" VARCHAR(16777216),
	""Passed_QC"" VARCHAR(16777216),
	""Frame_Averaging"" VARCHAR(16777216),
	""Image_ID"" VARCHAR(16777216),
	""DimensionOrder"" VARCHAR(16777216),
	""PhysicalSizeX"" VARCHAR(16777216),
	""PhysicalSizeXUnit"" VARCHAR(16777216),
	""PhysicalSizeY"" VARCHAR(16777216),
	""PhysicalSizeYUnit"" VARCHAR(16777216),
	""Pixels_BigEndian"" VARCHAR(16777216),
	""PlaneCount"" VARCHAR(16777216),
	""SizeC"" VARCHAR(16777216),
	""SizeT"" VARCHAR(16777216),
	""SizeX"" VARCHAR(16777216),
	""SizeY"" VARCHAR(16777216),
	""SizeZ"" VARCHAR(16777216),
	""PixelType"" VARCHAR(16777216),
	""Imaging_Level_2_Channels"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""File_Size"" NUMBER(38,0),
	""Base_Filename"" VARCHAR(16777216),
	""md5"" VARCHAR(16777216)
);"
_10XVISIUM_SPATIALTRANSCRIPTOMICS_AUXILIARYFILES_METADATA_R4,,"create or replace TABLE _10XVISIUM_SPATIALTRANSCRIPTOMICS_AUXILIARYFILES_METADATA_R4 (
	""entityId"" VARCHAR(16777216),
	""Capture_Area"" VARCHAR(16777216),
	""Workflow_Version"" VARCHAR(16777216),
	""Slide_ID"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Visium_File_Type"" VARCHAR(16777216),
	""Workflow_Link"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""Run_ID"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
BULKMETHYLATIONSEQ_LEVEL1_METADATA_R5,,"create or replace TABLE BULKMETHYLATIONSEQ_LEVEL1_METADATA_R5 (
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""Total_DNA_Input"" VARCHAR(16777216),
	""Nucleic_Acid_Source"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""Replicate_Type"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Bulk_Methylation_Assay_Type"" VARCHAR(16777216),
	""Bisulfite_Conversion"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""Sequencing_Platform"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
BULKMETHYLATIONSEQ_LEVEL2_METADATA_R4,,"create or replace TABLE BULKMETHYLATIONSEQ_LEVEL2_METADATA_R4 (
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Trimmer"" VARCHAR(16777216),
	""Proportion_Coverage_30X"" VARCHAR(16777216),
	""Average_Base_Quality"" VARCHAR(16777216),
	""Proportion_Reads_Mapped"" VARCHAR(16777216),
	""Mean_Coverage"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Bulk_Methylation_Genomic_Reference"" VARCHAR(16777216),
	""Alignment_Workflow_Type"" VARCHAR(16777216),
	""Index_File_Name"" VARCHAR(16777216),
	""Pairs_On_Diff_CHR"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Average_Read_Length"" VARCHAR(16777216),
	""Proportion_of_Minimum_CpG_Coverage_10X"" VARCHAR(16777216),
	""Total_Unmapped_reads"" VARCHAR(16777216),
	""Contamination_Error"" VARCHAR(16777216),
	""Proportion_Targets_No_Coverage"" VARCHAR(16777216),
	""Proportion_Reads_Duplicated"" VARCHAR(16777216),
	""Alignment_Workflow_Url"" VARCHAR(16777216),
	""Short_Reads"" VARCHAR(16777216),
	""Total_Uniquely_Mapped"" VARCHAR(16777216),
	""Contamination"" VARCHAR(16777216),
	""Custom_Alignment_Workflow"" VARCHAR(16777216),
	""Average_Insert_Size"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""Duplicate_Removal_Software"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""Library_Layout"" VARCHAR(16777216),
	""Proportion_Base_Mismatch"" VARCHAR(16777216),
	""Genomic_Reference_URL"" VARCHAR(16777216),
	""Total_Reads"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
BULKRNASEQ_LEVEL3_METADATA_R2,,"create or replace TABLE BULKRNASEQ_LEVEL3_METADATA_R2 (
	""Component"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Pseudo_Alignment_Used"" VARCHAR(16777216),
	""Data_Category"" VARCHAR(16777216),
	""Expression_Units"" VARCHAR(16777216),
	""Matrix_Type"" VARCHAR(16777216),
	""Fusion_Gene_Detected"" VARCHAR(16777216),
	""Fusion_Gene_Identity"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""File_Size"" NUMBER(38,0),
	""Base_Filename"" VARCHAR(16777216),
	""md5"" VARCHAR(16777216)
);"
BULKWES_LEVEL1_METADATA_R3,,"create or replace TABLE BULKWES_LEVEL1_METADATA_R3 (
	""Component"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Sequencing_Batch_ID"" VARCHAR(16777216),
	""Library_Layout"" VARCHAR(16777216),
	""Read_Indicator"" VARCHAR(16777216),
	""Library_Selection_Method"" VARCHAR(16777216),
	""Read_Length"" VARCHAR(16777216),
	""Target_Capture_Kit"" VARCHAR(16777216),
	""Library_Preparation_Kit_Name"" VARCHAR(16777216),
	""Library_Preparation_Kit_Vendor"" VARCHAR(16777216),
	""Library_Preparation_Kit_Version"" VARCHAR(16777216),
	""Sequencing_Platform"" VARCHAR(16777216),
	""Adapter_Name"" VARCHAR(16777216),
	""Adapter_Sequence"" VARCHAR(16777216),
	""Base_Caller_Name"" VARCHAR(16777216),
	""Base_Caller_Version"" VARCHAR(16777216),
	""Flow_Cell_Barcode"" VARCHAR(16777216),
	""Fragment_Maximum_Length"" VARCHAR(16777216),
	""Fragment_Mean_Length"" VARCHAR(16777216),
	""Fragment_Minimum_Length"" VARCHAR(16777216),
	""Fragment_Standard_Deviation_Length"" VARCHAR(16777216),
	""Lane_Number"" VARCHAR(16777216),
	""Multiplex_Barcode"" VARCHAR(16777216),
	""Library_Preparation_Days_from_Index"" VARCHAR(16777216),
	""Size_Selection_Range"" VARCHAR(16777216),
	""Target_Depth"" VARCHAR(16777216),
	""To_Trim_Adapter_Sequence"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""Uuid"" VARCHAR(16777216),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
BULKWES_LEVEL3_METADATA_R5,,"create or replace TABLE BULKWES_LEVEL3_METADATA_R5 (
	""Structural_Variant_Workflow_URL"" VARCHAR(16777216),
	""Germline_Variants_Workflow_URL"" VARCHAR(16777216),
	""Custom_Germline_Variants_Workflow_Type"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Somatic_Variants_Workflow_Type"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""Genomic_Reference_URL"" VARCHAR(16777216),
	""Custom_Structural_Variant_Workflow_Type"" VARCHAR(16777216),
	""Genomic_Reference"" VARCHAR(16777216),
	""Structural_Variant_Workflow_Type"" VARCHAR(16777216),
	""Germline_Variants_Workflow_Type"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""Custom_Somatic_Variants_Workflow_Type"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Somatic_Variants_Workflow_URL"" VARCHAR(16777216),
	""Somatic_Variants_Sample_Type"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
CDS_DRS_MAP_R5,,"create or replace TABLE CDS_DRS_MAP_R5 (
	""name"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""drs_uri"" VARCHAR(16777216)
);"
CLINICAL_TIER1_DIAGNOSIS_R3,,"create or replace TABLE CLINICAL_TIER1_DIAGNOSIS_R3 (
	""Component"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""Age_at_Diagnosis"" VARCHAR(16777216),
	""Year_of_Diagnosis"" VARCHAR(16777216),
	""Primary_Diagnosis"" VARCHAR(16777216),
	""Site_of_Resection_or_Biopsy"" VARCHAR(16777216),
	""Tissue_or_Organ_of_Origin"" VARCHAR(16777216),
	""Morphology"" VARCHAR(16777216),
	""Tumor_Grade"" VARCHAR(16777216),
	""Progression_or_Recurrence"" VARCHAR(16777216),
	""Last_Known_Disease_Status"" VARCHAR(16777216),
	""Days_to_Last_Follow_up"" VARCHAR(16777216),
	""Days_to_Last_Known_Disease_Status"" VARCHAR(16777216),
	""Method_of_Diagnosis"" VARCHAR(16777216),
	""Prior_Malignancy"" VARCHAR(16777216),
	""Prior_Treatment"" VARCHAR(16777216),
	""Metastasis_at_Diagnosis"" VARCHAR(16777216),
	""Metastasis_at_Diagnosis_Site"" VARCHAR(16777216),
	""First_Symptom_Prior_to_Diagnosis"" VARCHAR(16777216),
	""Days_to_Diagnosis"" VARCHAR(16777216),
	""Percent_Tumor_Invasion"" VARCHAR(16777216),
	""Residual_Disease"" VARCHAR(16777216),
	""Synchronous_Malignancy"" VARCHAR(16777216),
	""Tumor_Confined_to_Organ_of_Origin"" VARCHAR(16777216),
	""Tumor_Focality"" VARCHAR(16777216),
	""Tumor_Largest_Dimension_Diameter"" VARCHAR(16777216),
	""Gross_Tumor_Weight"" VARCHAR(16777216),
	""Breslow_Thickness"" VARCHAR(16777216),
	""Vascular_Invasion_Present"" VARCHAR(16777216),
	""Vascular_Invasion_Type"" VARCHAR(16777216),
	""Anaplasia_Present"" VARCHAR(16777216),
	""Anaplasia_Present_Type"" VARCHAR(16777216),
	""Laterality"" VARCHAR(16777216),
	""Perineural_Invasion_Present"" VARCHAR(16777216),
	""Lymphatic_Invasion_Present"" VARCHAR(16777216),
	""Lymph_Nodes_Positive"" VARCHAR(16777216),
	""Lymph_Nodes_Tested"" VARCHAR(16777216),
	""Peritoneal_Fluid_Cytological_Status"" VARCHAR(16777216),
	""Classification_of_Tumor"" VARCHAR(16777216),
	""Best_Overall_Response"" VARCHAR(16777216),
	""Mitotic_Count"" VARCHAR(16777216),
	""AJCC_Clinical_M"" VARCHAR(16777216),
	""AJCC_Clinical_N"" VARCHAR(16777216),
	""AJCC_Clinical_Stage"" VARCHAR(16777216),
	""AJCC_Clinical_T"" VARCHAR(16777216),
	""AJCC_Pathologic_M"" VARCHAR(16777216),
	""AJCC_Pathologic_N"" VARCHAR(16777216),
	""AJCC_Pathologic_Stage"" VARCHAR(16777216),
	""AJCC_Pathologic_T"" VARCHAR(16777216),
	""AJCC_Staging_System_Edition"" VARCHAR(16777216),
	""Cog_Neuroblastoma_Risk_Group"" VARCHAR(16777216),
	""Cog_Rhabdomyosarcoma_Risk_Group"" VARCHAR(16777216),
	""Gleason_Grade_Group"" VARCHAR(16777216),
	""Gleason_Grade_Tertiary"" VARCHAR(16777216),
	""Gleason_Patterns_Percent"" VARCHAR(16777216),
	""Greatest_Tumor_Dimension"" VARCHAR(16777216),
	""IGCCCG_Stage"" VARCHAR(16777216),
	""INPC_Grade"" VARCHAR(16777216),
	""INPC_Histologic_Group"" VARCHAR(16777216),
	""INRG_Stage"" VARCHAR(16777216),
	""INSS_Stage"" VARCHAR(16777216),
	""International_Prognostic_Index"" VARCHAR(16777216),
	""IRS_Group"" VARCHAR(16777216),
	""IRS_Stage"" VARCHAR(16777216),
	""ISS_Stage"" VARCHAR(16777216),
	""Lymph_Node_Involved_Site"" VARCHAR(16777216),
	""Margin_Distance"" VARCHAR(16777216),
	""Margins_Involved_Site"" VARCHAR(16777216),
	""Medulloblastoma_Molecular_Classification"" VARCHAR(16777216),
	""Micropapillary_Features"" VARCHAR(16777216),
	""Mitosis_Karyorrhexis_Index"" VARCHAR(16777216),
	""Non_Nodal_Regional_Disease"" VARCHAR(16777216),
	""Non_Nodal_Tumor_Deposits"" VARCHAR(16777216),
	""Ovarian_Specimen_Status"" VARCHAR(16777216),
	""Ovarian_Surface_Involvement"" VARCHAR(16777216),
	""Pregnant_at_Diagnosis"" VARCHAR(16777216),
	""Primary_Gleason_Grade"" VARCHAR(16777216),
	""Secondary_Gleason_Grade"" VARCHAR(16777216),
	""Supratentorial_Localization"" VARCHAR(16777216),
	""Tumor_Depth"" VARCHAR(16777216),
	""WHO_CNS_Grade"" VARCHAR(16777216),
	""WHO_NTE_Grade"" VARCHAR(16777216),
	""Days_to_Progression"" VARCHAR(16777216),
	""Days_to_Progression_Free"" VARCHAR(16777216),
	""NCI_Atlas_Cancer_Site"" VARCHAR(16777216),
	""Progression_or_Recurrence_Type"" VARCHAR(16777216),
	""Sentinel_Lymph_Node_Count"" VARCHAR(16777216),
	""Sentinel_Node_Positive_Assessment_Count"" VARCHAR(16777216),
	""Tumor_Extranodal_Extension_Indicator"" VARCHAR(16777216),
	""Satellite_Metastasis_Present_Indicator"" VARCHAR(16777216),
	""Other_Biopsy_Resection_Site"" VARCHAR(16777216),
	""Extent_of_Tumor_Resection"" VARCHAR(16777216),
	""Precancerous_Condition_Type"" VARCHAR(16777216),
	""Mode_of_Cancer_Detection"" VARCHAR(16777216),
	""Topography_Code"" VARCHAR(16777216),
	""Additional_Topography"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""Uuid"" VARCHAR(16777216)
);"
CLINICAL_TIER1_DIAGNOSIS_R4,,"create or replace TABLE CLINICAL_TIER1_DIAGNOSIS_R4 (
	""ISS_Stage"" VARCHAR(16777216),
	""Tumor_Depth"" VARCHAR(16777216),
	""Residual_Disease"" VARCHAR(16777216),
	""International_Prognostic_Index"" VARCHAR(16777216),
	""Days_to_Last_Known_Disease_Status"" VARCHAR(16777216),
	""Primary_Gleason_Grade"" VARCHAR(16777216),
	""IRS_Group"" VARCHAR(16777216),
	""AJCC_Clinical_M"" VARCHAR(16777216),
	""Lymphatic_Invasion_Present"" VARCHAR(16777216),
	""Lymph_Nodes_Tested"" VARCHAR(16777216),
	""Anaplasia_Present"" VARCHAR(16777216),
	""Gleason_Grade_Tertiary"" VARCHAR(16777216),
	""AJCC_Clinical_N"" VARCHAR(16777216),
	""Breslow_Thickness"" VARCHAR(16777216),
	""Progression_or_Recurrence_Type"" VARCHAR(16777216),
	""Days_to_Progression"" VARCHAR(16777216),
	""Margin_Distance"" VARCHAR(16777216),
	""Cog_Neuroblastoma_Risk_Group"" VARCHAR(16777216),
	""Prior_Treatment"" VARCHAR(16777216),
	""INSS_Stage"" VARCHAR(16777216),
	""Days_to_Last_Follow_up"" VARCHAR(16777216),
	""Greatest_Tumor_Dimension"" VARCHAR(16777216),
	""Synchronous_Malignancy"" VARCHAR(16777216),
	""Tumor_Largest_Dimension_Diameter"" VARCHAR(16777216),
	""Prior_Malignancy"" VARCHAR(16777216),
	""Days_to_Recurrence"" VARCHAR(16777216),
	""Tumor_Confined_to_Organ_of_Origin"" VARCHAR(16777216),
	""INPC_Histologic_Group"" VARCHAR(16777216),
	""Micropapillary_Features"" VARCHAR(16777216),
	""Ovarian_Specimen_Status"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Margins_Involved_Site"" VARCHAR(16777216),
	""Metastasis_at_Diagnosis"" VARCHAR(16777216),
	""IGCCCG_Stage"" VARCHAR(16777216),
	""Primary_Diagnosis"" VARCHAR(16777216),
	""Laterality"" VARCHAR(16777216),
	""Morphology"" VARCHAR(16777216),
	""Cog_Rhabdomyosarcoma_Risk_Group"" VARCHAR(16777216),
	""Tumor_Grade"" VARCHAR(16777216),
	""Gross_Tumor_Weight"" VARCHAR(16777216),
	""Perineural_Invasion_Present"" VARCHAR(16777216),
	""Ovarian_Surface_Involvement"" VARCHAR(16777216),
	""Method_of_Diagnosis"" VARCHAR(16777216),
	""Pregnant_at_Diagnosis"" VARCHAR(16777216),
	""Mitosis_Karyorrhexis_Index"" VARCHAR(16777216),
	""AJCC_Clinical_T"" VARCHAR(16777216),
	""Secondary_Gleason_Grade"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Lymph_Node_Involved_Site"" VARCHAR(16777216),
	""Metastasis_at_Diagnosis_Site"" VARCHAR(16777216),
	""Tumor_Focality"" VARCHAR(16777216),
	""First_Symptom_Prior_to_Diagnosis"" VARCHAR(16777216),
	""Last_Known_Disease_Status"" VARCHAR(16777216),
	""Progression_or_Recurrence_Anatomic_Site"" VARCHAR(16777216),
	""Vascular_Invasion_Present"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Vascular_Invasion_Type"" VARCHAR(16777216),
	""AJCC_Pathologic_N"" VARCHAR(16777216),
	""INRG_Stage"" VARCHAR(16777216),
	""WHO_NTE_Grade"" VARCHAR(16777216),
	""Site_of_Resection_or_Biopsy"" VARCHAR(16777216),
	""Anaplasia_Present_Type"" VARCHAR(16777216),
	""AJCC_Pathologic_Stage"" VARCHAR(16777216),
	""AJCC_Clinical_Stage"" VARCHAR(16777216),
	""Year_of_Diagnosis"" VARCHAR(16777216),
	""Non_Nodal_Tumor_Deposits"" VARCHAR(16777216),
	""Tissue_or_Organ_of_Origin"" VARCHAR(16777216),
	""Age_at_Diagnosis"" VARCHAR(16777216),
	""AJCC_Staging_System_Edition"" VARCHAR(16777216),
	""INPC_Grade"" VARCHAR(16777216),
	""Best_Overall_Response"" VARCHAR(16777216),
	""Medulloblastoma_Molecular_Classification"" VARCHAR(16777216),
	""AJCC_Pathologic_M"" VARCHAR(16777216),
	""Gleason_Grade_Group"" VARCHAR(16777216),
	""Lymph_Nodes_Positive"" VARCHAR(16777216),
	""Gleason_Patterns_Percent"" VARCHAR(16777216),
	""WHO_CNS_Grade"" VARCHAR(16777216),
	""AJCC_Pathologic_T"" VARCHAR(16777216),
	""Days_to_Diagnosis"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""Progression_or_Recurrence"" VARCHAR(16777216),
	""IRS_Stage"" VARCHAR(16777216),
	""Percent_Tumor_Invasion"" VARCHAR(16777216),
	""Non_Nodal_Regional_Disease"" VARCHAR(16777216),
	""Days_to_Progression_Free"" VARCHAR(16777216),
	""Classification_of_Tumor"" VARCHAR(16777216),
	""Peritoneal_Fluid_Cytological_Status"" VARCHAR(16777216),
	""Mitotic_Count"" VARCHAR(16777216),
	""Supratentorial_Localization"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0)
);"
CLINICAL_TIER1_FAMILYHISTORY_R2,,"create or replace TABLE CLINICAL_TIER1_FAMILYHISTORY_R2 (
	""Relationship_Type"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""Relative_with_Cancer_History"" VARCHAR(16777216),
	""Relationship_Gender"" VARCHAR(16777216),
