table_name,ddl
census_tracts_south_carolina,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_south_carolina`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_west_virginia,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_west_virginia`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_new_york,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_new_york`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_delaware,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_delaware`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_nebraska,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_nebraska`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_new_mexico,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_new_mexico`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_north_dakota,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_north_dakota`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_oklahoma,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_oklahoma`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_pennsylvania,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_pennsylvania`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_wyoming,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_wyoming`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_kansas,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_kansas`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_arizona,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_arizona`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_new_jersey,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_new_jersey`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_alaska,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_alaska`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_maryland,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_maryland`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_wisconsin,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_wisconsin`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_mississippi,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_mississippi`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_new_hampshire,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_new_hampshire`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
