date,new_confirmed,percent_change,trend
2022-05-22,0,-100.0,decrease
2022-05-23,0,0,no change
2022-05-24,609,0,increase
2022-05-25,451,-25.94,decrease
2022-05-26,573,27.05,increase
2022-05-27,428,-25.31,decrease
2022-05-28,0,-100.0,decrease
2022-05-29,0,0,no change
2022-05-30,0,0,no change
2022-05-31,367,0,increase
2022-06-01,665,81.2,increase
2022-06-02,192,-71.13,decrease
2022-06-03,288,50.0,increase
2022-06-04,222,-22.92,decrease
2022-06-05,0,-100.0,decrease
2022-06-06,0,0,no change
2022-06-07,647,0,increase
2022-06-08,326,-49.61,decrease
2022-06-09,274,-15.95,decrease
2022-06-10,301,9.85,increase
2022-06-11,246,-18.27,decrease
2022-06-12,0,-100.0,decrease
2022-06-13,0,0,no change
2022-06-14,445,0,increase
2022-06-15,192,-56.85,decrease
2022-06-16,225,17.19,increase
2022-06-17,242,7.56,increase
2022-06-18,0,-100.0,decrease
2022-06-19,0,0,no change
2022-06-20,0,0,no change
2022-06-21,262,0,increase
2022-06-22,861,228.63,increase
2022-06-23,242,-71.89,decrease
2022-06-24,0,-100.0,decrease
2022-06-25,549,0,increase
2022-06-26,0,-100.0,decrease
2022-06-27,0,0,no change
2022-06-28,0,0,no change
2022-06-29,740,0,increase
2022-06-30,245,-66.89,decrease
2022-07-01,239,-2.45,decrease
2022-07-02,0,-100.0,decrease
2022-07-03,0,0,no change
2022-07-04,0,0,no change
2022-07-05,262,0,increase
2022-07-06,0,-100.0,decrease
2022-07-07,770,0,increase
2022-07-08,208,-72.99,decrease
2022-07-09,0,-100.0,decrease
2022-07-10,0,0,no change
2022-07-11,267,0,increase
2022-07-12,507,89.89,increase
2022-07-13,234,-53.85,decrease
2022-07-14,205,-12.39,decrease
2022-07-15,235,14.63,increase
2022-07-16,0,-100.0,decrease
2022-07-17,0,0,no change
2022-07-18,0,0,no change
2022-07-19,804,0,increase
2022-07-20,190,-76.37,decrease
2022-07-21,229,20.53,increase
2022-07-22,217,-5.24,decrease
2022-07-23,0,-100.0,decrease
2022-07-24,0,0,no change
2022-07-25,246,0,increase
2022-07-26,0,-100.0,decrease
2022-07-27,683,0,increase
2022-07-28,229,-66.47,decrease
2022-07-29,192,-16.16,decrease
2022-07-30,0,-100.0,decrease
2022-07-31,0,0,no change
2022-08-01,173,0,increase
2022-08-02,0,-100.0,decrease
2022-08-03,500,0,increase
2022-08-04,115,-77.0,decrease
2022-08-05,122,6.09,increase
2022-08-06,0,-100.0,decrease
2022-08-07,0,0,no change
2022-08-08,0,0,no change
2022-08-09,486,0,increase
2022-08-10,107,-77.98,decrease
2022-08-11,231,115.89,increase
2022-08-12,120,-48.05,decrease
2022-08-13,0,-100.0,decrease
2022-08-14,0,0,no change
2022-08-15,0,0,no change
2022-08-16,216,0,increase
2022-08-17,135,-37.5,decrease
2022-08-18,91,-32.59,decrease
2022-08-19,240,163.74,increase
2022-08-20,0,-100.0,decrease
2022-08-21,0,0,no change
2022-08-22,0,0,no change
2022-08-23,423,0,increase
2022-08-24,95,-77.54,decrease
2022-08-25,94,-1.05,decrease
2022-08-26,107,13.83,increase
2022-08-27,0,-100.0,decrease
2022-08-28,0,0,no change
2022-08-29,0,0,no change
2022-08-30,312,0,increase
2022-08-31,80,-74.36,decrease
2022-09-01,109,36.25,increase
2022-09-02,106,-2.75,decrease
2022-09-03,0,-100.0,decrease
2022-09-04,0,0,no change
2022-09-05,0,0,no change
2022-09-06,93,0,increase
2022-09-07,250,168.82,increase
2022-09-08,60,-76.0,decrease
2022-09-09,109,81.67,increase
2022-09-10,0,-100.0,decrease
2022-09-11,0,0,no change
2022-09-12,0,0,no change
2022-09-13,0,0,no change
2022-09-14,349,0,increase
2022-09-15,100,-71.35,decrease
2022-12-30,-31136,-31236.0,decrease
