table_name,ddl
scRNAseq_MSK_SCLC_epithelial_cells_current,"CREATE TABLE `spider2-public-data.HTAN.scRNAseq_MSK_SCLC_epithelial_cells_current`
(
  iObs INT64,
  iVar INT64,
  X_value FLOAT64,
  n_genes_by_counts FLOAT64,
  log1p_n_genes_by_counts FLOAT64,
  total_counts FLOAT64,
  log1p_total_counts FLOAT64,
  mito_frac FLOAT64,
  RBP_frac FLOAT64,
  batch STRING,
  donor_id STRING,
  treatment STRING,
  procedure STRING,
  SCLC_subtype STRING,
  SCLC_subtype_plus_TP53_RB1_wt STRING,
  pval_SCLC_A FLOAT64,
  pval_SCLC_N FLOAT64,
  pval_SCLC_P FLOAT64,
  NEUROD_genes FLOAT64,
  MHCI_PRESENTATION FLOAT64,
  MHCII_PRESENTATION FLOAT64,
  SCLC_major_subtype_of_sample STRING,
  clusters INT64,
  treatment_categorized STRING,
  recurrent_cluster BOOL,
  histo STRING,
  clusters_fine STRING,
  disease_ontology_term_id STRING,
  tissue_ontology_term_id STRING,
  cell_type_ontology_term_id STRING,
  organism_ontology_term_id STRING,
  is_primary_data BOOL,
  assay_ontology_term_id STRING,
  sex_ontology_term_id STRING,
  self_reported_ethnicity_ontology_term_id STRING,
  development_stage_ontology_term_id STRING,
  suspension_type STRING,
  HTAN_Biospecimen_ID STRING,
  HTAN_Participant_ID STRING,
  cell_type STRING,
  assay STRING,
  disease STRING,
  organism STRING,
  sex STRING,
  tissue STRING,
  self_reported_ethnicity STRING,
  development_stage STRING,
  feature_is_filtered BOOL,
  feature_name STRING,
  feature_reference STRING,
  feature_biotype STRING
);"
scRNAseq_MSK_SCLC_immune_cells_current,"CREATE TABLE `spider2-public-data.HTAN.scRNAseq_MSK_SCLC_immune_cells_current`
(
  iObs INT64,
  iVar INT64,
  X_value FLOAT64,
  n_genes_by_counts INT64,
  log1p_n_genes_by_counts FLOAT64,
  total_counts FLOAT64,
  log1p_total_counts FLOAT64,
  mito_frac FLOAT64,
  RBP_frac FLOAT64,
  batch STRING,
  donor_id STRING,
  treatment STRING,
  procedure STRING,
  author_cell_type STRING,
  cell_type_broad STRING,
  clusters INT64,
  treatment_categorized STRING,
  subtype STRING,
  H_treatment FLOAT64,
  H_subtype FLOAT64,
  cell_type_ontology_term_id STRING,
  tissue_ontology_term_id STRING,
  disease_ontology_term_id STRING,
  organism_ontology_term_id STRING,
  is_primary_data BOOL,
  development_stage_ontology_term_id STRING,
  assay_ontology_term_id STRING,
  sex_ontology_term_id STRING,
  self_reported_ethnicity_ontology_term_id STRING,
  suspension_type STRING,
  HTAN_Biospecimen_ID STRING,
  HTAN_Participant_ID STRING,
  cell_type STRING,
  assay STRING,
  disease STRING,
  organism STRING,
  sex STRING,
  tissue STRING,
  self_reported_ethnicity STRING,
  development_stage STRING,
  feature_is_filtered BOOL,
  feature_name STRING,
  feature_reference STRING,
  feature_biotype STRING
);"
rppa_level4_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.rppa_level4_metadata_current`
(
  HTAN_Parent_Biospecimen_ID STRING,
  Filename STRING,
  HTAN_Parent_Data_File_ID STRING,
  entityId STRING,
  Id STRING,
  HTAN_Data_File_ID STRING,
  Assay_Type STRING,
  Component STRING,
  Batch_Correction_Method STRING,
  File_Format STRING,
  HTAN_Participant_ID STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
scRNAseq_HTAPP_level4_current,"CREATE TABLE `spider2-public-data.HTAN.scRNAseq_HTAPP_level4_current`
(
  NAME STRING,
  X FLOAT64,
  Y FLOAT64,
  Cell_Subset STRING,
  Biospecimen STRING,
  Source_filename STRING,
  Source_entityId STRING,
  HTAN_Center STRING,
  CellType STRING,
  HTAPP_ID STRING,
  Top_Level_Cell_Subset STRING,
  batchID STRING
);"
scRNAseq_MSK_SCLC_RU1215_epithelial_cells_current,"CREATE TABLE `spider2-public-data.HTAN.scRNAseq_MSK_SCLC_RU1215_epithelial_cells_current`
(
  iObs INT64,
  iVar INT64,
  X_value FLOAT64,
  n_genes_by_counts INT64,
  log1p_n_genes_by_counts FLOAT64,
  total_counts FLOAT64,
  log1p_total_counts FLOAT64,
  mito_frac FLOAT64,
  RBP_frac FLOAT64,
  batch STRING,
  donor_id STRING,
  procedure STRING,
  clusters INT64,
  recurrent_cluster STRING,
  SCLC_subtype STRING,
  clusters_fine STRING,
  disease_ontology_term_id STRING,
  tissue_ontology_term_id STRING,
  cell_type_ontology_term_id STRING,
  organism_ontology_term_id STRING,
  is_primary_data BOOL,
  assay_ontology_term_id STRING,
  sex_ontology_term_id STRING,
  self_reported_ethnicity_ontology_term_id STRING,
  development_stage_ontology_term_id STRING,
  suspension_type STRING,
  HTAN_Biospecimen_ID STRING,
  HTAN_Participant_ID STRING,
  cell_type STRING,
  assay STRING,
  disease STRING,
  organism STRING,
  sex STRING,
  tissue STRING,
  self_reported_ethnicity STRING,
  development_stage STRING,
  feature_is_filtered BOOL,
  feature_name STRING,
  feature_reference STRING,
  feature_biotype STRING
);"
massSpectrometry_level3_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.massSpectrometry_level3_metadata_current`
(
  HTAN_Parent_Biospecimen_ID STRING,
  Filename STRING,
  Mass_Spectrometry_Auxiliary_File STRING,
  HTAN_Parent_Data_File_ID STRING,
  entityId STRING,
  Id STRING,
  HTAN_Data_File_ID STRING,
  Component STRING,
  MS_Assay_Category STRING,
  Software_and_Version STRING,
  File_Format STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
accessory_manifest_current,"CREATE TABLE `spider2-public-data.HTAN.accessory_manifest_current`
(
  Data_Type STRING,
  HTAN_Parent_Biospecimen_ID STRING,
  HTAN_Center_ID STRING,
  Accessory_Description STRING,
  Id STRING,
  Accessory_associated_HTAN_Parent_Data_File_ID STRING,
  Component STRING,
  Accessory_Synapse_ID STRING,
  Dataset_Name STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  entityId STRING,
  Data_Release STRING
);"
scATACseq_level4_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.scATACseq_level4_metadata_current`
(
  Workflow_Link STRING,
  Filename STRING,
  HTAN_Parent_Data_File_ID STRING,
  scATACseq_Workflow_Parameters_Description STRING,
  entityId STRING,
  Id STRING,
  HTAN_Data_File_ID STRING,
  Component STRING,
  scATACseq_Workflow_Type STRING,
  File_Format STRING,
  Workflow_Version STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
clinical_tier1_therapy_current,"CREATE TABLE `spider2-public-data.HTAN.clinical_tier1_therapy_current`
(
  Days_to_Treatment_Start STRING,
  Chemo_Concurrent_to_Radiation STRING,
  Number_of_Cycles STRING,
  Treatment_Intent_Type STRING,
  Component STRING,
  Days_to_Treatment_End STRING,
  Initial_Disease_Status STRING,
  Treatment_Frequency STRING,
  Reason_Treatment_Ended STRING,
  Treatment_Type STRING,
  Therapeutic_Agents STRING,
  Treatment_Dose_Units STRING,
  Treatment_Arm STRING,
  Treatment_Outcome STRING,
  Regimen_or_Line_of_Therapy STRING,
  Treatment_Anatomic_Site STRING,
  entityId STRING,
  Treatment_or_Therapy STRING,
  HTAN_Participant_ID STRING,
  Treatment_Effect STRING,
  Treatment_Effect_Indicator STRING,
  Treatment_Dose STRING,
  Id STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64
);"
scRNAseq_MSK_SCLC_Mesenchymal_cells_current,"CREATE TABLE `spider2-public-data.HTAN.scRNAseq_MSK_SCLC_Mesenchymal_cells_current`
(
  iObs INT64,
  iVar INT64,
  X_value FLOAT64,
  n_genes_by_counts INT64,
  log1p_n_genes_by_counts FLOAT64,
  total_counts FLOAT64,
  log1p_total_counts FLOAT64,
  mito_frac FLOAT64,
  RBP_frac FLOAT64,
  batch STRING,
  donor_id STRING,
  treatment STRING,
  histo STRING,
  procedure STRING,
  clusters STRING,
  author_cell_type STRING,
  clusters_fine STRING,
  cell_type_ontology_term_id STRING,
  disease_ontology_term_id STRING,
  tissue_ontology_term_id STRING,
  organism_ontology_term_id STRING,
  development_stage_ontology_term_id STRING,
  assay_ontology_term_id STRING,
  sex_ontology_term_id STRING,
  self_reported_ethnicity_ontology_term_id STRING,
  is_primary_data BOOL,
  suspension_type STRING,
  HTAN_Biospecimen_ID STRING,
  HTAN_Participant_ID STRING,
  cell_type STRING,
  assay STRING,
  disease STRING,
  organism STRING,
  sex STRING,
  tissue STRING,
  self_reported_ethnicity STRING,
  development_stage STRING,
  feature_is_filtered BOOL,
  feature_name STRING,
  feature_reference STRING,
  feature_biotype STRING
);"
scATACseq_level2_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.scATACseq_level2_metadata_current`
(
  Total_Unmapped_reads STRING,
  Proportion_Base_Mismatch STRING,
  Custom_Alignment_Workflow STRING,
  HTAN_Data_File_ID STRING,
  Average_Read_Length STRING,
  Contamination STRING,
  Component STRING,
  Proportion_Reads_Duplicated STRING,
  Total_Reads STRING,
  Pairs_On_Diff_CHR STRING,
  MapQ30 STRING,
  Total_Uniquely_Mapped STRING,
  Short_Reads STRING,
  Proportion_Coverage_10x STRING,
  HTAN_Parent_Data_File_ID STRING,
  Proportion_Reads_Mapped STRING,
  Genomic_Reference_URL STRING,
  Genomic_Reference STRING,
  Alignment_Workflow_Type STRING,
  Alignment_Workflow_Url STRING,
  Average_Insert_Size STRING,
  Filename STRING,
  entityId STRING,
  Average_Base_Quality STRING,
  Median_Percentage_of_Mitochondrial_Reads_per_Nucleus STRING,
  Index_File_Name STRING,
  Proportion_Coverage_30X STRING,
  Proportion_Targets_No_Coverage STRING,
  Contamination_Error STRING,
  Id STRING,
  Mean_Coverage STRING,
  File_Format STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
10xvisium_spatialtranscriptomics_scRNAseq_level2_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.10xvisium_spatialtranscriptomics_scRNAseq_level2_metadata_current`
(
  Workflow_Link STRING,
  Whitelist_Spatial_Barcode_File_Link STRING,
  UMI_Tag STRING,
  HTAN_Data_File_ID STRING,
  Component STRING,
  Run_ID STRING,
  Aligned_Read_Length STRING,
  HTAN_Parent_Data_File_ID STRING,
  Genomic_Reference_URL STRING,
  Checksum STRING,
  Genomic_Reference STRING,
  Workflow_Version STRING,
  Genome_Annotation_URL STRING,
  HTAN_Parent_Biospecimen_ID STRING,
  Filename STRING,
  entityId STRING,
  Applied_Hard_Trimming STRING,
  Capture_Area STRING,
  Spatial_Barcode_Tag STRING,
  Id STRING,
  File_Format STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
clinical_tier2_current,"CREATE TABLE `spider2-public-data.HTAN.clinical_tier2_current`
(
  COVID19_Current_Status STRING,
  Cancer_Incidence_Location STRING,
  COVID19_Occurrence_Indicator STRING,
  Timepoint_Label STRING,
  COVID19_Positive_Lab_Test_Indicator STRING,
  Component STRING,
  Lab_Tests_for_MMR_Status STRING,
  Stop_Days_from_Index STRING,
  Cancer_Incidence STRING,
  Sentinel_Node_Positive_Assessment_Count STRING,
  Ecig_vape_times_per_day STRING,
  Known_Genetic_Predisposition_Mutation STRING,
  COVID19_Cancer_Treatment_Followup STRING,
  Prior_Sites_of_Radiation STRING,
  Mutational_Signatures STRING,
  Hereditary_Cancer_Predisposition_Syndrome STRING,
  COVID19_Antibody_Testing STRING,
  Sentinel_Lymph_Node_Count STRING,
  COVID19_Complications_Severity STRING,
  Satellite_Metastasis_Present_Indicator STRING,
  Concomitant_Medication_Received_Type STRING,
  Medically_Underserved_Area STRING,
  Family_Member_Vital_Status_Indicator STRING,
  Tumor_Extranodal_Extension_Indicator STRING,
  entityId STRING,
  Medically_Underserved_Score STRING,
  Country_of_Birth STRING,
  Second_hand_smoke_exposure_years STRING,
  Cancer_Associated_Gene_Mutations STRING,
  HTAN_Participant_ID STRING,
  Ecig_vape_30_day_use_num STRING,
  Type_of_smoke_exposure_cumulative_years STRING,
  Extent_of_Tumor_Resection STRING,
  Other_Biopsy_Resection_Site STRING,
  Mismatch_Repair_System_Status STRING,
  Start_Days_from_Index STRING,
  Chewing_tobacco_daily_use_count STRING,
  Immunosuppression STRING,
  Mode_of_Cancer_Detection STRING,
  Id STRING,
  Education_Level STRING,
  Ecig_vape_use STRING,
  Rural_vs_Urban STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64
);"
10xvisium_spatialtranscriptomics_auxiliaryfiles_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.10xvisium_spatialtranscriptomics_auxiliaryfiles_metadata_current`
(
  Workflow_Link STRING,
  Run_ID STRING,
  Capture_Area STRING,
  HTAN_Parent_Biospecimen_ID STRING,
  Filename STRING,
  Visium_File_Type STRING,
  HTAN_Parent_Data_File_ID STRING,
  entityId STRING,
  Id STRING,
  HTAN_Data_File_ID STRING,
  Component STRING,
  Slide_ID STRING,
  File_Format STRING,
  Workflow_Version STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
srrs_clinical_tier2_current,"CREATE TABLE `spider2-public-data.HTAN.srrs_clinical_tier2_current`
(
  Days_to_Progression STRING,
  Last_Known_Disease_Status STRING,
  Days_to_Last_Known_Disease_Status STRING,
  Year_of_Death STRING,
  Progression_or_Recurrence_Type STRING,
  Progression_or_Recurrence STRING,
  Cancer_Incidence_Location STRING,
  Morphology STRING,
  Days_to_Progression_Free STRING,
  Timepoint_Label STRING,
  Component STRING,
  Race STRING,
  Site_of_Resection_or_Biopsy STRING,
  Stop_Days_from_Index STRING,
  NCI_Atlas_Cancer_Site STRING,
  Cancer_Incidence STRING,
  Progression_or_Recurrence_Anatomic_Site STRING,
  Days_to_Death STRING,
  Age_at_Diagnosis STRING,
  Ethnicity STRING,
  Cause_of_Death_Source STRING,
  Treatment_Type STRING,
  Tumor_Grade STRING,
  Test_Result STRING,
  Years_Smoked STRING,
  Medically_Underserved_Area STRING,
  Days_to_Follow_Up STRING,
  Vital_Status STRING,
  entityId STRING,
  Primary_Diagnosis STRING,
  Country_of_Birth STRING,
  Tumor_Largest_Dimension_Diameter STRING,
  Medically_Underserved_Score STRING,
  Gender STRING,
  Molecular_Analysis_Method STRING,
  Days_to_Recurrence STRING,
  HTAN_Participant_ID STRING,
  Gene_Symbol STRING,
  Start_Days_from_Index STRING,
  Pack_Years_Smoked STRING,
  Tissue_or_Organ_of_Origin STRING,
  Days_to_Last_Follow_up STRING,
  Id STRING,
  Education_Level STRING,
  Cause_of_Death STRING,
  Rural_vs_Urban STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64
);"
imaging_level4_Duke_mibi_current,"CREATE TABLE `spider2-public-data.HTAN.imaging_level4_Duke_mibi_current`
(
  Point_Num INT64,
  HTAN_Parent_Data_File_ID STRING,
  event INT64,
  CohortNumber INT64,
  cell_size FLOAT64,
  COLI FLOAT64,
  CD14 FLOAT64,
  P63 FLOAT64,
  Background FLOAT64,
  pS6 FLOAT64,
  Ta FLOAT64,
  CD4 FLOAT64,
  Au FLOAT64,
  HLADRDPDQ FLOAT64,
  ECADKRTCD45 FLOAT64,
  Nuc FLOAT64,
  GZMB FLOAT64,
  ECADKRTCD45GLUT1CD44 FLOAT64,
  Tryptase FLOAT64,
  ECAD FLOAT64,
  ECADKRTCD45GLUT1 FLOAT64,
  AR FLOAT64,
  GLUT1 FLOAT64,
  MPO FLOAT64,
  VIM FLOAT64,
  CD3 FLOAT64,
  SMA FLOAT64,
  CD56 FLOAT64,
  PanKRT FLOAT64,
  CD11c FLOAT64,
  HER2 FLOAT64,
  CD68 FLOAT64,
  P FLOAT64,
  CK7 FLOAT64,
  CD8 FLOAT64,
  Na FLOAT64,
  C FLOAT64,
  PD1 FLOAT64,
  CD44 FLOAT64,
  HIF1a FLOAT64,
  CD45 FLOAT64,
  X140empty FLOAT64,
  FAP FLOAT64,
  PDL1 FLOAT64,
  MMP9 FLOAT64,
  Ki67 FLOAT64,
  CK5 FLOAT64,
  COX2 FLOAT64,
  CD20 FLOAT64,
  FOXP3 FLOAT64,
  IDO1 FLOAT64,
  CD36 FLOAT64,
  ECADKRT FLOAT64,
  HH3 FLOAT64,
  ER FLOAT64,
  Ca40 FLOAT64,
  CD31 FLOAT64,
  CK5norm FLOAT64,
  label INT64,
  area INT64,
  eccentricity FLOAT64,
  major_axis_length FLOAT64,
  minor_axis_length FLOAT64,
  perimeter FLOAT64,
  Tissue_Type STRING,
  Status STRING,
  Tissue STRING,
  sublineage STRING,
  phenotype STRING,
  compartment STRING,
  celllineage STRING,
  sublineage_code INT64,
  phenotype_code INT64,
  compartment_code INT64,
  celllineage_code INT64,
  manual_gating_cellineage STRING,
  manual_gating_subineage STRING,
  manual_gating_phenotype STRING,
  innerduct_mask INT64,
  distal_mask INT64,
  stroma_mask INT64,
  periph_mask INT64,
  epi_mask INT64,
  duct_mask INT64,
  myoep_mask INT64,
  ERstatus INT64,
  HER2status INT64,
  ARstatus INT64,
  Ki67status INT64,
  pS6status INT64,
  GLUT1status INT64,
  HIF1astatus INT64,
  COX2status INT64,
  CD36status INT64,
  CD44status INT64,
  PD1status INT64,
  PDL1status INT64,
  IDO1status INT64,
  GZMBstatus INT64,
  ECADstatus INT64,
  MMP9status INT64,
  VIMstatus INT64,
  FAPstatus INT64,
  HLADRstatus INT64,
  CD3status INT64,
  SMAstatus INT64,
  COLIstatus INT64,
  CK5status INT64,
  CK7status INT64,
  P63status INT64,
  myoep_dist_label INT64,
  myoep_dist_MinDist FLOAT64,
  myoep_dist_MaxDist FLOAT64,
  myoep_dist_MedDist FLOAT64,
  myoep_dist_MeanDist FLOAT64,
  celltype_code INT64,
  myoep_dist_MinDist1 FLOAT64,
  Neighbor_dist_TUMOR FLOAT64,
  Neighbor_dist_MYOEP FLOAT64,
  Neighbor_dist_FIBROBLAST FLOAT64,
  Neighbor_dist_ENDO FLOAT64,
  Neighbor_dist_MONODC FLOAT64,
  Neighbor_dist_MONO FLOAT64,
  Neighbor_dist_MACS FLOAT64,
  Neighbor_dist_DC FLOAT64,
  Neighbor_dist_APC FLOAT64,
  Neighbor_dist_MAST FLOAT64,
  Neighbor_dist_CD8T FLOAT64,
  Neighbor_dist_CD4T FLOAT64,
  Neighbor_dist_BCELL FLOAT64,
  Neighbor_dist_TCELL FLOAT64,
  Neighbor_dist_NEUT FLOAT64,
  Neighbor_dist_IMMUNEOTHER FLOAT64,
  K10_cluster INT64,
  duct_edge_mask INT64,
  duct_mid_mask INT64,
  duct_core_mask INT64,
  Source_filename STRING,
  Source_entityId STRING,
  HTAN_Center STRING,
  HTAN_Biospecimen_ID STRING
);"
electron_microscopy_level2_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.electron_microscopy_level2_metadata_current`
(
  Filename STRING,
  HTAN_Parent_Data_File_ID STRING,
  Tile_overlap_Y STRING,
  entityId STRING,
  Id STRING,
  HTAN_Data_File_ID STRING,
  Component STRING,
  EM_contrast_type STRING,
  Tile_overlap_X STRING,
  File_Format STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
scRNAseq_MSK_SCLC_myeloid_cells_current,"CREATE TABLE `spider2-public-data.HTAN.scRNAseq_MSK_SCLC_myeloid_cells_current`
(
  iObs INT64,
  iVar INT64,
  X_value FLOAT64,
  n_genes_by_counts INT64,
  log1p_n_genes_by_counts FLOAT64,
  total_counts FLOAT64,
  log1p_total_counts FLOAT64,
  mito_frac FLOAT64,
  RBP_frac FLOAT64,
  batch STRING,
  donor_id STRING,
  treatment STRING,
  procedure STRING,
  author_cell_type STRING,
  clusters STRING,
  histo STRING,
  histo_tissue STRING,
  cell_type_ontology_term_id STRING,
  disease_ontology_term_id STRING,
  tissue_ontology_term_id STRING,
  development_stage_ontology_term_id STRING,
  assay_ontology_term_id STRING,
  sex_ontology_term_id STRING,
  self_reported_ethnicity_ontology_term_id STRING,
  organism_ontology_term_id STRING,
  is_primary_data BOOL,
  suspension_type STRING,
  HTAN_Biospecimen_ID STRING,
  HTAN_Participant_ID STRING,
  cell_type STRING,
  assay STRING,
  disease STRING,
  organism STRING,
  sex STRING,
  tissue STRING,
  self_reported_ethnicity STRING,
  development_stage STRING,
  feature_is_filtered BOOL,
  feature_name STRING,
  feature_reference STRING,
  feature_biotype STRING
);"
id_provenance_current,"CREATE TABLE `spider2-public-data.HTAN.id_provenance_current`
(
  HTAN_Data_File_ID STRING,
  Filename STRING,
  entityId STRING,
  Component STRING,
  Data_Release STRING,
  CDS_Release STRING,
  HTAN_Center STRING,
  HTAN_Assayed_Biospecimen_ID STRING,
  HTAN_Parent_Data_File_ID STRING,
  HTAN_Originating_Biospecimen_ID STRING,
  HTAN_Participant_ID STRING,
  Biospecimen_Path STRING
);"
clinical_tier1_familyhistory_current,"CREATE TABLE `spider2-public-data.HTAN.clinical_tier1_familyhistory_current`
(
  Relative_with_Cancer_History STRING,
  Relationship_Type STRING,
  Relationship_Primary_Diagnosis STRING,
  Relationship_Age_at_Diagnosis STRING,
  entityId STRING,
  Id STRING,
  Relationship_Gender STRING,
  Component STRING,
  Relatives_with_Cancer_History_Count STRING,
  HTAN_Participant_ID STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64
);"
