table_name,description,DDL
CLINICAL_PROTEOGENOMIC_TRANSLATIONAL_RESEARCH_CENTERS_PDC_CURRENT,,"create or replace TABLE CLINICAL_PROTEOGENOMIC_TRANSLATIONAL_RESEARCH_CENTERS_PDC_CURRENT (
QUANT_PHOSPHOPROTEOME_CPTAC_UCEC_DISCOVERY_STUDY_PDC_CURRENT,,"create or replace TABLE QUANT_PHOSPHOPROTEOME_CPTAC_UCEC_DISCOVERY_STUDY_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""refseq_id"" VARCHAR(16777216),
	""phosphorylation_sites"" VARCHAR(16777216)
);"
QUANT_GLYCOPROTEOME_PROSPECTIVE_OVARIAN_JHU_N_LINKED_GLYCOSITE_CONTAINING_PEPTIDE_PDC_CURRENT,,"create or replace TABLE QUANT_GLYCOPROTEOME_PROSPECTIVE_OVARIAN_JHU_N_LINKED_GLYCOSITE_CONTAINING_PEPTIDE_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""refseq_id"" VARCHAR(16777216),
	""glycosylation_sites"" VARCHAR(16777216)
);"
QUANT_PHOSPHOPROTEOME_CPTAC_CCRCC_DISCOVERY_STUDY_PDC_CURRENT,,"create or replace TABLE QUANT_PHOSPHOPROTEOME_CPTAC_CCRCC_DISCOVERY_STUDY_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""refseq_id"" VARCHAR(16777216),
	""phosphorylation_sites"" VARCHAR(16777216)
);"
QUANT_PHOSPHOPROTEOME_PROSPECTIVE_COLON_PNNL_LUMOS_PDC_CURRENT,,"create or replace TABLE QUANT_PHOSPHOPROTEOME_PROSPECTIVE_COLON_PNNL_LUMOS_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""refseq_id"" VARCHAR(16777216),
	""phosphorylation_sites"" VARCHAR(16777216)
);"
QUANT_PROTEOME_AML_EX_VIVO_DRUG_RESPONSE_PRIMARY_COHORT_PDC_CURRENT,,"create or replace TABLE QUANT_PROTEOME_AML_EX_VIVO_DRUG_RESPONSE_PRIMARY_COHORT_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""gene_id"" VARCHAR(16777216),
	""gene_symbol"" VARCHAR(16777216),
	""NCBI_gene_id"" VARCHAR(16777216),
	""authority"" VARCHAR(16777216),
	""authority_gene_id"" VARCHAR(16777216),
	""gene_description"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""locus"" VARCHAR(16777216),
	""uniprotkb_id"" VARCHAR(16777216),
	""uniprotkb_ids"" VARCHAR(16777216),
	""proteins"" VARCHAR(16777216),
	""assays"" VARCHAR(16777216)
);"
QUANT_PROTEOME_AML_GILTERITINIB_RESISTANCE_PDC_CURRENT,,"create or replace TABLE QUANT_PROTEOME_AML_GILTERITINIB_RESISTANCE_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""gene_id"" VARCHAR(16777216),
	""gene_symbol"" VARCHAR(16777216),
	""NCBI_gene_id"" VARCHAR(16777216),
	""authority"" VARCHAR(16777216),
	""authority_gene_id"" VARCHAR(16777216),
	""gene_description"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""locus"" VARCHAR(16777216),
	""uniprotkb_id"" VARCHAR(16777216),
	""uniprotkb_ids"" VARCHAR(16777216),
	""proteins"" VARCHAR(16777216),
	""assays"" VARCHAR(16777216)
);"
QUANT_PROTEOME_CPTAC_UCEC_CONFIRMATORY_STUDY_PDC_CURRENT,,"create or replace TABLE QUANT_PROTEOME_CPTAC_UCEC_CONFIRMATORY_STUDY_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""gene_id"" VARCHAR(16777216),
	""gene_symbol"" VARCHAR(16777216),
	""NCBI_gene_id"" VARCHAR(16777216),
	""authority"" VARCHAR(16777216),
	""authority_gene_id"" VARCHAR(16777216),
	""gene_description"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""locus"" VARCHAR(16777216),
	""uniprotkb_id"" VARCHAR(16777216),
	""uniprotkb_ids"" VARCHAR(16777216),
	""proteins"" VARCHAR(16777216),
	""assays"" VARCHAR(16777216)
);"
CLINICAL_CPTAC_2_PDC_CURRENT,,"create or replace TABLE CLINICAL_CPTAC_2_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""case_submitter_id"" VARCHAR(16777216),
	""project_submitter_id"" VARCHAR(16777216),
	""primary_site"" VARCHAR(16777216),
	""disease_type"" VARCHAR(16777216),
	""demographic_id"" VARCHAR(16777216),
	""demographic_submitter_id"" VARCHAR(16777216),
	""race"" VARCHAR(16777216),
	""ethnicity"" VARCHAR(16777216),
	""gender"" VARCHAR(16777216),
	""diagnosis_id"" VARCHAR(16777216),
	""diagnosis_submitter_id"" VARCHAR(16777216),
	""primary_diagnosis"" VARCHAR(16777216),
	""age_at_diagnosis"" NUMBER(38,0),
	""days_to_last_follow_up"" NUMBER(38,0),
	""days_to_last_known_disease_status"" NUMBER(38,0),
	""days_to_recurrence"" NUMBER(38,0),
	""ajcc_pathologic_stage"" VARCHAR(16777216),
	""figo_stage"" VARCHAR(16777216),
	""morphology"" VARCHAR(16777216),
	""prior_malignancy"" BOOLEAN,
	""tissue_or_organ_of_origin"" VARCHAR(16777216),
	""tumor_stage"" VARCHAR(16777216)
);"
COPY_NUMBER_SEGMENT_HG38_GDC_CURRENT,,"create or replace TABLE COPY_NUMBER_SEGMENT_HG38_GDC_CURRENT (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""primary_site"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""start_pos"" NUMBER(38,0),
	""end_pos"" NUMBER(38,0),
	""copy_number"" NUMBER(38,0),
	""major_copy_number"" NUMBER(38,0),
	""minor_copy_number"" NUMBER(38,0),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216)
);"
MIRNASEQ_ISOFORM_HG38_GDC_CURRENT,,"create or replace TABLE MIRNASEQ_ISOFORM_HG38_GDC_CURRENT (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""primary_site"" VARCHAR(16777216),
	""miRNA_id"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""start_pos"" NUMBER(38,0),
	""end_pos"" NUMBER(38,0),
	""strand"" VARCHAR(16777216),
	""read_count"" NUMBER(38,0),
	""reads_per_million_miRNA_mapped"" FLOAT,
	""cross_mapped"" VARCHAR(16777216),
	""sample_type_name"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""miRNA_transcript"" VARCHAR(16777216),
	""miRNA_accession"" VARCHAR(16777216)
);"
PER_SAMPLE_FILE_METADATA_CPTAC3_DISCOVERY_AND_CONFIRMATORY_PDC_CURRENT,,"create or replace TABLE PER_SAMPLE_FILE_METADATA_CPTAC3_DISCOVERY_AND_CONFIRMATORY_PDC_CURRENT (
	""file_id"" VARCHAR(16777216),
	""case_id"" VARCHAR(16777216),
	""case_submitter_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""sample_submitter_id"" VARCHAR(16777216),
	""sample_type"" VARCHAR(16777216),
	""project_short_name"" VARCHAR(16777216),
	""project_submitter_id"" VARCHAR(16777216),
	""program_short_name"" VARCHAR(16777216),
	""program_name"" VARCHAR(16777216),
	""data_category"" VARCHAR(16777216),
	""experiment_type"" VARCHAR(16777216),
	""file_type"" VARCHAR(16777216),
	""file_size"" NUMBER(38,0),
	""file_format"" VARCHAR(16777216),
	""instrument"" VARCHAR(16777216),
	""file_name"" VARCHAR(16777216),
	""file_location"" VARCHAR(16777216),
	""access"" VARCHAR(16777216)
);"
PER_SAMPLE_FILE_METADATA_CPTAC3_OTHER_PDC_CURRENT,,"create or replace TABLE PER_SAMPLE_FILE_METADATA_CPTAC3_OTHER_PDC_CURRENT (
	""file_id"" VARCHAR(16777216),
	""case_id"" VARCHAR(16777216),
	""case_submitter_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""sample_submitter_id"" VARCHAR(16777216),
	""sample_type"" VARCHAR(16777216),
	""project_short_name"" VARCHAR(16777216),
	""project_submitter_id"" VARCHAR(16777216),
	""program_short_name"" VARCHAR(16777216),
	""program_name"" VARCHAR(16777216),
	""data_category"" VARCHAR(16777216),
	""experiment_type"" VARCHAR(16777216),
	""file_type"" VARCHAR(16777216),
	""file_size"" NUMBER(38,0),
	""file_format"" VARCHAR(16777216),
	""instrument"" VARCHAR(16777216),
	""file_name"" VARCHAR(16777216),
	""file_location"" VARCHAR(16777216),
	""access"" VARCHAR(16777216)
);"
PER_SAMPLE_FILE_METADATA_PROTEOGENOMIC_TRANSLATIONAL_RESEARCH_CENTERS_PDC_CURRENT,,"create or replace TABLE PER_SAMPLE_FILE_METADATA_PROTEOGENOMIC_TRANSLATIONAL_RESEARCH_CENTERS_PDC_CURRENT (
	""file_id"" VARCHAR(16777216),
	""case_id"" VARCHAR(16777216),
	""case_submitter_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""sample_submitter_id"" VARCHAR(16777216),
	""sample_type"" VARCHAR(16777216),
	""project_short_name"" VARCHAR(16777216),
	""project_submitter_id"" VARCHAR(16777216),
	""program_short_name"" VARCHAR(16777216),
	""program_name"" VARCHAR(16777216),
	""data_category"" VARCHAR(16777216),
	""experiment_type"" VARCHAR(16777216),
	""file_type"" VARCHAR(16777216),
	""file_size"" NUMBER(38,0),
	""file_format"" VARCHAR(16777216),
	""instrument"" VARCHAR(16777216),
	""file_name"" VARCHAR(16777216),
	""file_location"" VARCHAR(16777216),
	""access"" VARCHAR(16777216)
);"
QUANT_PHOSPHOPROTEOME_AML_GILTERITINIB_RESISTANCE_PDC_CURRENT,,"create or replace TABLE QUANT_PHOSPHOPROTEOME_AML_GILTERITINIB_RESISTANCE_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""refseq_id"" VARCHAR(16777216),
	""phosphorylation_sites"" VARCHAR(16777216)
);"
QUANT_PROTEOME_CPTAC_LUAD_DISCOVERY_STUDY_PDC_CURRENT,,"create or replace TABLE QUANT_PROTEOME_CPTAC_LUAD_DISCOVERY_STUDY_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""gene_id"" VARCHAR(16777216),
	""gene_symbol"" VARCHAR(16777216),
	""NCBI_gene_id"" VARCHAR(16777216),
	""authority"" VARCHAR(16777216),
	""authority_gene_id"" VARCHAR(16777216),
	""gene_description"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""locus"" VARCHAR(16777216),
	""uniprotkb_id"" VARCHAR(16777216),
	""uniprotkb_ids"" VARCHAR(16777216),
	""proteins"" VARCHAR(16777216),
	""assays"" VARCHAR(16777216)
);"
QUANT_PHOSPHOPROTEOME_AML_EX_VIVO_DRUG_RESPONSE_COMBINATION_TREATMENT_PDC_CURRENT,,"create or replace TABLE QUANT_PHOSPHOPROTEOME_AML_EX_VIVO_DRUG_RESPONSE_COMBINATION_TREATMENT_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""refseq_id"" VARCHAR(16777216),
	""phosphorylation_sites"" VARCHAR(16777216)
);"
QUANT_PHOSPHOPROTEOME_PROSPECTIVE_BREAST_BI_PDC_CURRENT,,"create or replace TABLE QUANT_PHOSPHOPROTEOME_PROSPECTIVE_BREAST_BI_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""refseq_id"" VARCHAR(16777216),
	""phosphorylation_sites"" VARCHAR(16777216)
);"
QUANT_PHOSPHOPROTEOME_PROSPECTIVE_OVARIAN_PNNL_LUMOS_PDC_CURRENT,,"create or replace TABLE QUANT_PHOSPHOPROTEOME_PROSPECTIVE_OVARIAN_PNNL_LUMOS_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""refseq_id"" VARCHAR(16777216),
	""phosphorylation_sites"" VARCHAR(16777216)
);"
QUANT_PROTEOME_AML_EX_VIVO_DRUG_RESPONSE_SORAFENIB_TREATMENT_PDC_CURRENT,,"create or replace TABLE QUANT_PROTEOME_AML_EX_VIVO_DRUG_RESPONSE_SORAFENIB_TREATMENT_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""gene_id"" VARCHAR(16777216),
	""gene_symbol"" VARCHAR(16777216),
	""NCBI_gene_id"" VARCHAR(16777216),
	""authority"" VARCHAR(16777216),
	""authority_gene_id"" VARCHAR(16777216),
	""gene_description"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""locus"" VARCHAR(16777216),
	""uniprotkb_id"" VARCHAR(16777216),
	""uniprotkb_ids"" VARCHAR(16777216),
	""proteins"" VARCHAR(16777216),
	""assays"" VARCHAR(16777216)
);"
QUANT_PROTEOME_PROSPECTIVE_OVARIAN_JHU_PDC_CURRENT,,"create or replace TABLE QUANT_PROTEOME_PROSPECTIVE_OVARIAN_JHU_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""gene_id"" VARCHAR(16777216),
	""gene_symbol"" VARCHAR(16777216),
	""NCBI_gene_id"" VARCHAR(16777216),
	""authority"" VARCHAR(16777216),
	""authority_gene_id"" VARCHAR(16777216),
	""gene_description"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""locus"" VARCHAR(16777216),
	""uniprotkb_id"" VARCHAR(16777216),
	""uniprotkb_ids"" VARCHAR(16777216),
	""proteins"" VARCHAR(16777216),
	""assays"" VARCHAR(16777216)
);"
QUANT_PHOSPHOPROTEOME_CPTAC_LUAD_DISCOVERY_STUDY_PDC_CURRENT,,"create or replace TABLE QUANT_PHOSPHOPROTEOME_CPTAC_LUAD_DISCOVERY_STUDY_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""refseq_id"" VARCHAR(16777216),
	""phosphorylation_sites"" VARCHAR(16777216)
);"
QUANT_PHOSPHOPROTEOME_CPTAC_GBM_DISCOVERY_STUDY_PDC_CURRENT,,"create or replace TABLE QUANT_PHOSPHOPROTEOME_CPTAC_GBM_DISCOVERY_STUDY_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""refseq_id"" VARCHAR(16777216),
	""phosphorylation_sites"" VARCHAR(16777216)
);"
QUANT_PROTEOME_PROSPECTIVE_OVARIAN_PNNL_QEPLUS_PDC_CURRENT,,"create or replace TABLE QUANT_PROTEOME_PROSPECTIVE_OVARIAN_PNNL_QEPLUS_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""gene_id"" VARCHAR(16777216),
	""gene_symbol"" VARCHAR(16777216),
	""NCBI_gene_id"" VARCHAR(16777216),
	""authority"" VARCHAR(16777216),
	""authority_gene_id"" VARCHAR(16777216),
	""gene_description"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""locus"" VARCHAR(16777216),
	""uniprotkb_id"" VARCHAR(16777216),
	""uniprotkb_ids"" VARCHAR(16777216),
	""proteins"" VARCHAR(16777216),
	""assays"" VARCHAR(16777216)
);"
QUANT_PHOSPHOPROTEOME_PTRC_TNBC_PDC_CURRENT,,"create or replace TABLE QUANT_PHOSPHOPROTEOME_PTRC_TNBC_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""refseq_id"" VARCHAR(16777216),
	""phosphorylation_sites"" VARCHAR(16777216)
);"
QUANT_PROTEOME_PROSPECTIVE_BREAST_BI_PDC_CURRENT,,"create or replace TABLE QUANT_PROTEOME_PROSPECTIVE_BREAST_BI_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""gene_id"" VARCHAR(16777216),
	""gene_symbol"" VARCHAR(16777216),
	""NCBI_gene_id"" VARCHAR(16777216),
	""authority"" VARCHAR(16777216),
	""authority_gene_id"" VARCHAR(16777216),
	""gene_description"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""locus"" VARCHAR(16777216),
	""uniprotkb_id"" VARCHAR(16777216),
	""uniprotkb_ids"" VARCHAR(16777216),
	""proteins"" VARCHAR(16777216),
	""assays"" VARCHAR(16777216)
);"
CLINICAL_CPTAC2_OTHER_PDC_CURRENT,,"create or replace TABLE CLINICAL_CPTAC2_OTHER_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""case_submitter_id"" VARCHAR(16777216),
	""project_submitter_id"" VARCHAR(16777216),
	""disease_type"" VARCHAR(16777216),
	""demographic_id"" VARCHAR(16777216),
	""demographic_submitter_id"" VARCHAR(16777216),
	""diagnosis_id"" VARCHAR(16777216),
	""diagnosis_submitter_id"" VARCHAR(16777216)
);"
CLINICAL_DIAGNOSES_PROTEOGENOMIC_TRANSLATIONAL_RESEARCH_CENTERS_PDC_CURRENT,,"create or replace TABLE CLINICAL_DIAGNOSES_PROTEOGENOMIC_TRANSLATIONAL_RESEARCH_CENTERS_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""case_submitter_id"" VARCHAR(16777216),
	""project_submitter_id"" VARCHAR(16777216),
	""diagnosis_id"" VARCHAR(16777216),
	""diagnosis_submitter_id"" VARCHAR(16777216),
	""primary_diagnosis"" VARCHAR(16777216),
	""age_at_diagnosis"" NUMBER(38,0),
	""days_to_last_follow_up"" FLOAT,
	""days_to_last_known_disease_status"" FLOAT,
	""days_to_recurrence"" FLOAT,
	""classification_of_tumor"" VARCHAR(16777216),
	""last_known_disease_status"" VARCHAR(16777216),
	""morphology"" VARCHAR(16777216),
	""progression_or_recurrence"" BOOLEAN,
	""site_of_resection_or_biopsy"" VARCHAR(16777216),
	""tissue_or_organ_of_origin"" VARCHAR(16777216),
	""tumor_grade"" VARCHAR(16777216),
	""tumor_stage"" VARCHAR(16777216)
);"
CLINICAL_GDC_CURRENT,,"create or replace TABLE CLINICAL_GDC_CURRENT (
	""submitter_id"" VARCHAR(16777216),
	""case_id"" VARCHAR(16777216),
	""primary_site"" VARCHAR(16777216),
	""disease_type"" VARCHAR(16777216),
	""index_date"" VARCHAR(16777216),
	""consent_type"" VARCHAR(16777216),
	""days_to_consent"" NUMBER(38,0),
	""lost_to_followup"" BOOLEAN,
	""days_to_lost_to_followup"" NUMBER(38,0),
	""proj__name"" VARCHAR(16777216),
	""proj__project_id"" VARCHAR(16777216),
	""demo__demographic_id"" VARCHAR(16777216),
	""demo__gender"" VARCHAR(16777216),
	""demo__race"" VARCHAR(16777216),
	""demo__ethnicity"" VARCHAR(16777216),
	""demo__vital_status"" VARCHAR(16777216),
	""demo__days_to_birth"" NUMBER(38,0),
	""demo__year_of_birth"" NUMBER(38,0),
	""demo__age_at_index"" NUMBER(38,0),
	""demo__year_of_death"" NUMBER(38,0),
	""demo__days_to_death"" NUMBER(38,0),
	""demo__cause_of_death"" VARCHAR(16777216),
	""demo__state"" VARCHAR(16777216),
	""demo__created_datetime"" NUMBER(38,0),
	""demo__updated_datetime"" NUMBER(38,0),
	""exp__exposure_id"" VARCHAR(16777216),
	""exp__type_of_tobacco_used"" VARCHAR(16777216),
	""exp__tobacco_smoking_status"" VARCHAR(16777216),
	""exp__tobacco_smoking_onset_year"" NUMBER(38,0),
	""exp__tobacco_smoking_quit_year"" NUMBER(38,0),
	""exp__years_smoked"" NUMBER(38,0),
	""exp__pack_years_smoked"" FLOAT,
	""exp__cigarettes_per_day"" FLOAT,
	""exp__secondhand_smoke_as_child"" BOOLEAN,
	""exp__exposure_type"" VARCHAR(16777216),
	""exp__exposure_duration_years"" NUMBER(38,0),
	""exp__type_of_smoke_exposure"" VARCHAR(16777216),
	""exp__alcohol_history"" BOOLEAN,
	""exp__alcohol_intensity"" VARCHAR(16777216),
	""exp__state"" VARCHAR(16777216),
	""exp__created_datetime"" NUMBER(38,0),
	""exp__updated_datetime"" NUMBER(38,0),
	""diag__diagnosis_id"" VARCHAR(16777216),
	""diag__ajcc_clinical_m"" VARCHAR(16777216),
	""diag__primary_diagnosis"" VARCHAR(16777216),
	""diag__days_to_last_known_disease_status"" NUMBER(38,0),
	""diag__year_of_diagnosis"" NUMBER(38,0),
	""diag__figo_stage"" VARCHAR(16777216),
	""diag__progression_or_recurrence"" BOOLEAN,
	""diag__ajcc_pathologic_m"" VARCHAR(16777216),
	""diag__days_to_recurrence"" NUMBER(38,0),
	""diag__site_of_resection_or_biopsy"" VARCHAR(16777216),
	""diag__ajcc_staging_system_edition"" VARCHAR(16777216),
	""diag__age_at_diagnosis"" NUMBER(38,0),
	""diag__days_to_last_follow_up"" NUMBER(38,0),
	""diag__ajcc_pathologic_stage"" VARCHAR(16777216),
	""diag__tumor_grade"" VARCHAR(16777216),
	""diag__last_known_disease_status"" VARCHAR(16777216),
	""diag__residual_disease"" VARCHAR(16777216),
	""diag__morphology"" VARCHAR(16777216),
	""diag__ajcc_pathologic_t"" VARCHAR(16777216),
	""diag__classification_of_tumor"" VARCHAR(16777216),
	""diag__tumor_focality"" VARCHAR(16777216),
	""diag__ajcc_pathologic_n"" VARCHAR(16777216),
	""diag__tissue_or_organ_of_origin"" VARCHAR(16777216),
	""diag__prior_malignancy"" BOOLEAN,
	""diag__state"" VARCHAR(16777216),
	""diag__created_datetime"" NUMBER(38,0),
	""diag__updated_datetime"" NUMBER(38,0),
	""follow__follow_up_id"" VARCHAR(16777216),
	""follow__days_to_follow_up"" NUMBER(38,0),
	""follow__height"" FLOAT,
	""follow__weight"" FLOAT,
	""follow__bmi"" FLOAT,
	""follow__comorbidity"" VARCHAR(16777216),
	""follow__hormonal_contraceptive_use"" VARCHAR(16777216),
	""follow__dlco_ref_predictive_percent"" NUMBER(38,0),
	""follow__fev1_fvc_pre_bronch_percent"" NUMBER(38,0),
	""follow__fev1_ref_pre_bronch_percent"" NUMBER(38,0),
	""follow__diabetes_treatment_type"" VARCHAR(16777216),
	""follow__aids_risk_factors"" VARCHAR(16777216),
	""follow__karnofsky_performance_status"" NUMBER(38,0),
	""follow__disease_response"" VARCHAR(16777216),
	""follow__fev1_ref_post_bronch_percent"" NUMBER(38,0),
