reporting_month,users_country,product_department,product_category,n_order,n_purchasers,profit
2021-10-01,China,Women,Maternity,3,3,47.539509984424114
2021-10-01,Germany,Men,Jeans,1,1,11.620349913119895
2021-10-01,United States,Men,Shorts,1,1,13.599999994039536
2021-10-01,Australia,Men,Sweaters,1,1,11.299999989569187
2021-10-01,United States,Men,Tops & Tees,1,1,11.750000016763806
2021-10-01,China,Women,Plus,4,4,255.7575391393593
2021-10-01,Australia,Men,Underwear,1,1,14.149999944493176
2021-10-01,Germany,Men,Outerwear & Coats,1,1,15.146669619824667
2021-10-01,United States,Men,Sweaters,2,2,41.7654999550432
2021-10-01,China,Men,Pants,3,3,153.76900033777207
2021-10-01,Brasil,Men,Pants,1,1,15.834719849209041
2021-10-01,Brasil,Women,Leggings,1,1,10.736419890353378
2021-10-01,United States,Men,Fashion Hoodies & Sweatshirts,2,2,52.554019148211488
2021-10-01,United States,Women,Shorts,1,1,16.081999976187944
2021-10-01,Brasil,Men,Shorts,1,1,17.739930858542845
2021-10-01,United States,Men,Jeans,2,2,43.334080528421396
2021-10-01,Australia,Men,Sleep & Lounge,1,1,22.032000057399273
2021-10-01,United States,Men,Accessories,1,1,24.289600538577506
2021-10-01,China,Women,Outerwear & Coats,1,1,22.794300968644023
2021-10-01,South Korea,Men,Sweaters,1,1,19.934599266523119
2021-10-01,Brasil,Women,Tops & Tees,1,1,21.102269459094394
2021-10-01,China,Women,Intimates,1,1,21.5160000026226
2021-10-01,China,Men,Fashion Hoodies & Sweatshirts,2,2,42.851930540345307
2021-10-01,France,Men,Tops & Tees,1,1,18.895800785404447
2021-10-01,Belgium,Women,Dresses,1,1,27.677111061438325
2021-10-01,China,Women,Swim,3,3,107.55691097057439
2021-10-01,France,Women,Maternity,1,1,29.344130953228916
2021-10-01,United States,Women,Fashion Hoodies & Sweatshirts,1,1,27.799999993294477
2021-10-01,China,Men,Swim,1,1,19.915999874472618
2021-10-01,South Korea,Men,Pants,1,1,28.943999941460792
2021-10-01,China,Women,Jeans,2,2,114.28439962410778
2021-10-01,South Korea,Women,Shorts,1,1,28.179300329741832
2021-10-01,China,Men,Sweaters,2,1,133.52808298092907
2021-10-01,China,Women,Sleep & Lounge,1,1,22.204000003635883
2021-10-01,South Korea,Women,Pants & Capris,1,1,30.372029207860379
2021-10-01,Brasil,Women,Sweaters,1,1,39.39194063851744
2021-10-01,Brasil,Men,Tops & Tees,1,1,31.005000047385685
2021-10-01,Brasil,Men,Outerwear & Coats,1,1,45.473999901674688
2021-10-01,Brasil,Women,Dresses,1,1,45.746000204235315
2021-10-01,United States,Women,Outerwear & Coats,1,1,52.599000167101622
2021-10-01,United States,Women,Sweaters,2,2,233.99800036568195
2021-10-01,South Korea,Women,Plus,1,1,42.035999961197376
2021-10-01,Brasil,Men,Jeans,1,1,47.040000043809414
2021-10-01,United States,Men,Sleep & Lounge,1,1,57.7500000782311
2021-10-01,Brasil,Women,Outerwear & Coats,1,1,76.4341231679964
2021-10-01,Japan,Men,Jeans,1,1,75.712048719682542
2021-10-01,Brasil,Women,Jeans,1,1,77.40200013504365
2021-10-01,Spain,Women,Pants & Capris,1,1,89.938000092748567
2021-10-01,United States,Men,Outerwear & Coats,1,1,103.99999991059305
2021-10-01,Spain,Men,Sleep & Lounge,1,1,166.88000036403537
2021-10-01,China,Men,Outerwear & Coats,1,1,145.03999978303909
2021-10-01,France,Women,Dresses,1,1,186.83459506167992
2021-10-01,United Kingdom,Women,Dresses,1,1,266.31000031717122
2021-11-01,China,Men,Socks,4,4,19.299899703079276
2021-11-01,Brasil,Women,Accessories,2,2,10.329660000015199
2021-11-01,Brasil,Women,Intimates,3,3,32.481929981216496
2021-11-01,United States,Women,Plus,1,1,2.863219891308546
2021-11-01,South Korea,Men,Active,1,1,4.9355098628231877
2021-11-01,France,Women,Intimates,1,1,4.9100000038743028
2021-11-01,Australia,Women,Blazers & Jackets,1,1,6.2952300194648352
2021-11-01,Brasil,Women,Socks & Hosiery,1,1,5.9269800894749176
2021-11-01,China,Women,Plus,2,2,12.384309909845292
2021-11-01,South Korea,Women,Socks & Hosiery,1,1,6.2370000183582306
2021-11-01,Australia,Women,Leggings,1,1,4.7959998905807737
2021-11-01,China,Women,Fashion Hoodies & Sweatshirts,1,1,6.5719800664246844
2021-11-01,Germany,Men,Accessories,2,2,44.284159819409396
2021-11-01,Germany,Women,Plus,1,1,6.4820098851709718
2021-11-01,Spain,Women,Sleep & Lounge,1,1,5.1440398875382183
2021-11-01,Australia,Women,Shorts,1,1,6.7389602264472837
2021-11-01,United States,Women,Tops & Tees,2,2,20.010110274813474
2021-11-01,China,Women,Intimates,5,5,161.73204174045384
2021-11-01,Brasil,Men,Tops & Tees,1,1,6.3450000062584877
2021-11-01,United States,Men,Active,2,2,21.626999963074923
2021-11-01,Brasil,Women,Tops & Tees,1,1,6.5098800351385773
2021-11-01,United States,Women,Fashion Hoodies & Sweatshirts,3,3,57.834530854824258
2021-11-01,Spain,Women,Plus,1,1,7.67947988945663
2021-11-01,Brasil,Men,Active,3,3,107.32324616810864
2021-11-01,China,Women,Maternity,2,2,35.500840720079687
2021-11-01,United States,Men,Swim,4,4,76.339149837265154
2021-11-01,United States,Women,Sweaters,1,1,12.204449886896834
2021-11-01,United States,Men,Fashion Hoodies & Sweatshirts,2,2,29.809900199681891
2021-11-01,China,Women,Leggings,1,1,7.7404798774909978
2021-11-01,United States,Women,Accessories,1,1,13.941250029020013
2021-11-01,China,Men,Underwear,2,2,38.461500160340222
2021-11-01,United States,Men,Tops & Tees,1,1,11.250000027939675
2021-11-01,United States,Men,Sleep & Lounge,1,1,14.625000045634806
2021-11-01,United States,Men,Underwear,2,2,34.749999898485839
2021-11-01,South Korea,Men,Accessories,1,1,15.325000043958426
2021-11-01,South Korea,Women,Intimates,1,1,12.425000034272673
2021-11-01,China,Women,Pants & Capris,2,2,67.365780336129745
2021-11-01,China,Women,Tops & Tees,2,2,30.963430903352503
2021-11-01,Brasil,Women,Maternity,1,1,15.283180247164966
2021-11-01,China,Men,Sleep & Lounge,1,1,16.933949900106711
2021-11-01,China,Men,Tops & Tees,1,1,11.084039953573644
2021-11-01,United States,Women,Shorts,2,2,37.02764030174086
2021-11-01,China,Men,Accessories,2,2,67.34385879615634
2021-11-01,Brasil,Women,Swim,1,1,16.495309819656015
2021-11-01,China,Women,Swim,2,2,48.554400204133145
2021-11-01,France,Men,Accessories,1,1,18.053979909750616
2021-11-01,Brasil,Women,Jeans,1,1,14.154769784243328
2021-11-01,Brasil,Men,Swim,1,1,11.946700235000996
2021-11-01,Brasil,Men,Underwear,1,1,16.895999975502491
2021-11-01,Brasil,Men,Shorts,1,1,17.651250001508743
2021-11-01,China,Men,Active,2,2,46.746719326707272
2021-11-01,Japan,Women,Shorts,1,1,15.973499983549122
2021-11-01,United States,Men,Shorts,1,1,17.710000001825392
2021-11-01,China,Men,Pants,2,2,53.058198992676296
2021-11-01,South Korea,Men,Sleep & Lounge,1,1,22.382000058889389
2021-11-01,Brasil,Women,Dresses,2,2,76.26018117318273
2021-11-01,Japan,Women,Socks & Hosiery,1,1,22.052400464004272
2021-11-01,United States,Women,Intimates,1,1,18.00000004470348
2021-11-01,United Kingdom,Men,Sleep & Lounge,1,1,23.600000068545341
2021-11-01,China,Men,Jeans,4,4,252.17670928501428
2021-11-01,Brasil,Men,Accessories,1,1,23.840639701478779
2021-11-01,United States,Women,Sleep & Lounge,1,1,15.950149961045373
2021-11-01,United States,Women,Swim,2,2,80.259999777190387
2021-11-01,Brasil,Women,Pants & Capris,1,1,21.485499998554587
2021-11-01,China,Men,Sweaters,4,4,187.08185739489585
2021-11-01,Japan,Women,Pants & Capris,1,1,22.785000038333237
2021-11-01,France,Men,Fashion Hoodies & Sweatshirts,1,1,23.045390733548103
2021-11-01,United Kingdom,Women,Intimates,1,1,25.740000054240227
2021-11-01,France,Women,Swim,1,1,31.820249862968922
2021-11-01,United States,Women,Dresses,1,1,30.94200004264712
2021-11-01,South Korea,Men,Swim,1,1,20.357999917119741
2021-11-01,United States,Women,Blazers & Jackets,1,1,33.466499799862504
2021-11-01,Brasil,Men,Sweaters,1,1,68.553100729340315
2021-11-01,China,Women,Skirts,1,1,33.431049044807253
2021-11-01,Spain,Women,Fashion Hoodies & Sweatshirts,2,2,67.713499756529927
2021-11-01,China,Men,Swim,1,1,22.847999811172478
2021-11-01,Brasil,Women,Sweaters,2,2,100.79079639564156
2021-11-01,South Korea,Men,Sweaters,1,1,39.600000064820051
2021-11-01,China,Men,Fashion Hoodies & Sweatshirts,1,1,34.499999927356839
2021-11-01,Japan,Men,Jeans,1,1,35.059500119648874
2021-11-01,China,Men,Suits & Sport Coats,2,2,126.71444863678067
2021-11-01,Brasil,Women,Fashion Hoodies & Sweatshirts,1,1,44.391999774612479
2021-11-01,France,Men,Suits & Sport Coats,1,1,49.832298435319942
2021-11-01,United States,Men,Suits & Sport Coats,2,2,148.72306198388949
2021-11-01,France,Women,Outerwear & Coats,1,1,59.800000116229057
2021-11-01,Australia,Men,Outerwear & Coats,1,1,51.599999889731407
2021-11-01,South Korea,Women,Sweaters,1,1,63.20999994874
2021-11-01,Brasil,Men,Outerwear & Coats,2,2,144.53468866733223
2021-11-01,China,Men,Outerwear & Coats,2,2,271.85955630977151
2021-11-01,China,Men,Shorts,1,1,58.625000063329935
2021-11-01,China,Women,Outerwear & Coats,1,1,84.906899772709608
2021-11-01,France,Women,Clothing Sets,1,1,60.176172268928894
2021-11-01,United States,Men,Outerwear & Coats,1,1,88.470497897814965
2021-11-01,United States,Men,Jeans,1,1,92.381999891251326
2021-11-01,South Korea,Men,Jeans,1,1,88.237803057369575
2021-11-01,France,Women,Blazers & Jackets,1,1,215.82399871945381
2021-12-01,Germany,Women,Skirts,1,1,3.6668498793855306
2021-12-01,South Korea,Women,Plus,1,1,3.669749882441014
2021-12-01,United States,Women,Pants & Capris,2,2,24.853840055871608
2021-12-01,China,Women,Leggings,1,1,3.5279999971389771
2021-12-01,China,Women,Plus,1,1,3.9270000103861094
2021-12-01,South Korea,Women,Maternity,1,1,4.9659397328732915
2021-12-01,United States,Women,Leggings,2,2,9.8312296747458
2021-12-01,Brasil,Men,Active,1,1,5.8422000017642954
2021-12-01,France,Women,Intimates,2,2,21.245900444070251
2021-12-01,United States,Women,Intimates,5,5,60.460479964825772
2021-12-01,Brasil,Women,Intimates,1,1,5.72400001063943
2021-12-01,Brasil,Men,Socks,2,2,12.610699663001299
2021-12-01,United States,Women,Sleep & Lounge,4,4,75.5049892579338
2021-12-01,China,Women,Socks & Hosiery,1,1,8.6318298925516
2021-12-01,Spain,Women,Socks & Hosiery,1,1,8.1450597726726528
2021-12-01,United States,Men,Socks,1,1,5.2879398401951789
2021-12-01,China,Men,Accessories,1,1,8.9640198840415284
2021-12-01,South Korea,Women,Outerwear & Coats,1,1,8.4450000151991844
2021-12-01,United Kingdom,Men,Socks,1,1,7.2899999711662513
2021-12-01,United Kingdom,Women,Intimates,1,1,8.4757599145711957
2021-12-01,China,Women,Sweaters,1,1,10.454769881188422
2021-12-01,United States,Men,Tops & Tees,1,1,9.5216699256337449
2021-12-01,China,Men,Sleep & Lounge,4,4,123.61973947435081
2021-12-01,China,Men,Underwear,3,3,39.371999944443814
2021-12-01,Australia,Men,Accessories,1,1,14.239799578626453
2021-12-01,China,Women,Skirts,2,2,189.69100044015795
2021-12-01,China,Men,Tops & Tees,2,2,38.740920897534053
2021-12-01,China,Men,Socks,1,1,10.628700301218034
2021-12-01,United States,Women,Maternity,2,2,35.4081594495663
2021-12-01,United States,Women,Sweaters,2,2,32.115149075574614
2021-12-01,China,Women,Swim,2,2,37.866000799756492
2021-12-01,China,Women,Pants & Capris,2,2,23.275000040302984
2021-12-01,United States,Men,Underwear,2,2,30.649999994784594
2021-12-01,Brasil,Men,Sleep & Lounge,2,2,31.824461052865686
2021-12-01,United States,Men,Sweaters,1,1,12.363840248558521
2021-12-01,Japan,Women,Maternity,1,1,14.16449971947074
2021-12-01,United States,Men,Pants,1,1,14.822499974106904
2021-12-01,South Korea,Men,Swim,1,1,11.759999945759773
2021-12-01,Australia,Men,Underwear,1,1,14.279999993741512
2021-12-01,South Korea,Women,Fashion Hoodies & Sweatshirts,2,2,55.161499918438494
2021-12-01,South Korea,Men,Tops & Tees,1,1,13.245500028133392
2021-12-01,Brasil,Women,Leggings,1,1,11.571840124238133
2021-12-01,China,Women,Fashion Hoodies & Sweatshirts,3,3,83.95225974114031
2021-12-01,Australia,Women,Pants & Capris,1,1,13.525489935206473
2021-12-01,Spain,Men,Tops & Tees,2,2,50.735519880156517
2021-12-01,China,Women,Intimates,3,3,71.375161558352559
2021-12-01,South Korea,Women,Swim,1,1,20.056250095367432
2021-12-01,United States,Men,Accessories,2,2,109.2483484556038
2021-12-01,Belgium,Men,Active,1,1,19.708399673736096
2021-12-01,Japan,Men,Fashion Hoodies & Sweatshirts,1,1,14.869499995373193
2021-12-01,China,Men,Fashion Hoodies & Sweatshirts,1,1,17.290350691193339
2021-12-01,China,Women,Jeans,1,1,16.69023086423844
2021-12-01,South Korea,Women,Sleep & Lounge,1,1,12.841330570114849
2021-12-01,China,Men,Pants,3,3,89.8849294808057
2021-12-01,United Kingdom,Men,Active,1,1,19.809999922290444
2021-12-01,China,Women,Active,1,1,20.404999938327819
2021-12-01,United States,Women,Shorts,1,1,17.674999996088445
2021-12-01,Brasil,Women,Pants & Capris,1,1,16.238610780391248
2021-12-01,United States,Men,Shorts,1,1,17.93379048159629
2021-12-01,United States,Women,Skirts,1,1,23.925000010058284
2021-12-01,Brasil,Women,Accessories,1,1,22.078000079840422
2021-12-01,France,Women,Shorts,1,1,17.992260213082435
2021-12-01,China,Men,Swim,2,2,41.087840213898417
2021-12-01,United States,Women,Accessories,1,1,24.339000981323423
2021-12-01,France,Women,Maternity,1,1,23.468259705675543
2021-12-01,Germany,Women,Fashion Hoodies & Sweatshirts,1,1,20.714820838459133
2021-12-01,Japan,Men,Tops & Tees,1,1,16.595850735297056
2021-12-01,South Korea,Women,Intimates,1,1,21.456890933406207
2021-12-01,Germany,Women,Maternity,1,1,25.192140948989092
2021-12-01,Brasil,Women,Skirts,1,1,24.238491046758597
2021-12-01,Brasil,Women,Jeans,1,1,18.08400009572506
2021-12-01,Australia,Men,Pants,1,1,25.239390888658011
2021-12-01,China,Women,Outerwear & Coats,3,3,131.9642088252613
2021-12-01,Spain,Women,Fashion Hoodies & Sweatshirts,1,1,23.321999967098236
2021-12-01,United Kingdom,Women,Pants & Capris,1,1,22.423499987460673
2021-12-01,Japan,Men,Swim,1,1,17.968499902635813
2021-12-01,South Korea,Women,Sweaters,1,1,25.400000065565113
2021-12-01,Germany,Women,Outerwear & Coats,1,1,28.569600483322137
2021-12-01,United States,Men,Swim,1,1,22.617499900516119
2021-12-01,South Korea,Men,Pants,1,1,31.239999998360872
2021-12-01,China,Women,Blazers & Jackets,1,1,33.466499799862504
2021-12-01,Australia,Men,Sleep & Lounge,1,1,38.128200481656194
2021-12-01,United States,Women,Jeans,3,3,116.66801050393074
2021-12-01,China,Men,Outerwear & Coats,7,7,406.02647873705018
2021-12-01,United States,Men,Sleep & Lounge,1,1,36.293951098160079
2021-12-01,France,Men,Sweaters,1,1,30.054990843761235
2021-12-01,China,Women,Maternity,1,1,34.799999892711639
2021-12-01,South Korea,Women,Tops & Tees,1,1,30.492000080645077
2021-12-01,Australia,Men,Active,1,1,40.990698090237757
2021-12-01,Australia,Women,Sleep & Lounge,1,1,26.459999904036522
2021-12-01,United States,Women,Plus,1,1,35.883459863075018
2021-12-01,Belgium,Women,Jeans,1,1,35.866000066511333
2021-12-01,United Kingdom,Women,Fashion Hoodies & Sweatshirts,1,1,41.03486877657577
2021-12-01,Germany,Women,Sweaters,1,1,47.345500092022121
2021-12-01,Spain,Women,Outerwear & Coats,1,1,49.742348381741515
2021-12-01,United States,Women,Active,1,1,55.487999819219112
2021-12-01,South Korea,Men,Jeans,1,1,50.787000210955746
2021-12-01,Brasil,Men,Accessories,1,1,56.400000303983688
2021-12-01,Brasil,Men,Sweaters,1,1,56.236948466721195
2021-12-01,Germany,Men,Accessories,1,1,65.625000195577741
2021-12-01,United States,Women,Dresses,1,1,65.8899999409914
2021-12-01,Spain,Women,Swim,1,1,68.928999781608582
2021-12-01,United States,Men,Outerwear & Coats,2,2,488.87999888509512
2021-12-01,United States,Men,Jeans,2,2,142.8240002472885
2021-12-01,Poland,Men,Jeans,1,1,57.728000164031982
2021-12-01,China,Men,Sweaters,3,3,268.60200008749962
2021-12-01,Germany,Men,Sleep & Lounge,1,1,88.671240853796007
2021-12-01,China,Men,Jeans,1,1,63.936000280082226
2021-12-01,France,Women,Blazers & Jackets,1,1,96.149999555200338
2021-12-01,South Korea,Women,Blazers & Jackets,1,1,105.76799957756884
2021-12-01,Brasil,Men,Suits & Sport Coats,1,1,127.36000011861324
2021-12-01,Brasil,Women,Plus,1,1,482.20200166851282
