table_name,description,DDL
CENSUS_TRACTS_IDAHO,,"create or replace TABLE CENSUS_TRACTS_IDAHO (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_IOWA,,"create or replace TABLE CENSUS_TRACTS_IOWA (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_KANSAS,,"create or replace TABLE CENSUS_TRACTS_KANSAS (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_MARYLAND,,"create or replace TABLE CENSUS_TRACTS_MARYLAND (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_NEBRASKA,,"create or replace TABLE CENSUS_TRACTS_NEBRASKA (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_NEW_YORK,,"create or replace TABLE CENSUS_TRACTS_NEW_YORK (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_TEXAS,,"create or replace TABLE CENSUS_TRACTS_TEXAS (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_UTAH,,"create or replace TABLE CENSUS_TRACTS_UTAH (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_NORTH_CAROLINA,,"create or replace TABLE CENSUS_TRACTS_NORTH_CAROLINA (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_OKLAHOMA,,"create or replace TABLE CENSUS_TRACTS_OKLAHOMA (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_SOUTH_DAKOTA,,"create or replace TABLE CENSUS_TRACTS_SOUTH_DAKOTA (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_US_VIRGIN_ISLANDS,,"create or replace TABLE CENSUS_TRACTS_US_VIRGIN_ISLANDS (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_NORTH_DAKOTA,,"create or replace TABLE CENSUS_TRACTS_NORTH_DAKOTA (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_MISSISSIPPI,,"create or replace TABLE CENSUS_TRACTS_MISSISSIPPI (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_TENNESSEE,,"create or replace TABLE CENSUS_TRACTS_TENNESSEE (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
