date_month,customer_id,mrr,is_active,first_active_month,last_active_month,is_first_month,is_last_month
2019-10-01 00:00:00,28,25,t,2019-07-01 00:00:00,2019-11-01 00:00:00,f,f
2019-11-01 00:00:00,28,25,t,2019-07-01 00:00:00,2019-11-01 00:00:00,f,t
2019-06-01 00:00:00,29,50,t,2019-06-01 00:00:00,2019-11-01 00:00:00,t,f
2019-07-01 00:00:00,29,35,t,2019-06-01 00:00:00,2019-11-01 00:00:00,f,f
2019-08-01 00:00:00,29,35,t,2019-06-01 00:00:00,2019-11-01 00:00:00,f,f
2019-09-01 00:00:00,29,35,t,2019-06-01 00:00:00,2019-11-01 00:00:00,f,f
2019-10-01 00:00:00,29,35,t,2019-06-01 00:00:00,2019-11-01 00:00:00,f,f
2019-11-01 00:00:00,29,35,t,2019-06-01 00:00:00,2019-11-01 00:00:00,f,t
2019-04-01 00:00:00,30,55,t,2019-04-01 00:00:00,2019-11-01 00:00:00,t,f
2019-05-01 00:00:00,30,45,t,2019-04-01 00:00:00,2019-11-01 00:00:00,f,f
2019-06-01 00:00:00,30,45,t,2019-04-01 00:00:00,2019-11-01 00:00:00,f,f
2019-07-01 00:00:00,30,45,t,2019-04-01 00:00:00,2019-11-01 00:00:00,f,f
2019-08-01 00:00:00,30,45,t,2019-04-01 00:00:00,2019-11-01 00:00:00,f,f
2019-09-01 00:00:00,30,45,t,2019-04-01 00:00:00,2019-11-01 00:00:00,f,f
2019-10-01 00:00:00,30,45,t,2019-04-01 00:00:00,2019-11-01 00:00:00,f,f
2019-11-01 00:00:00,30,45,t,2019-04-01 00:00:00,2019-11-01 00:00:00,f,t
2019-11-01 00:00:00,31,50,t,2019-11-01 00:00:00,2019-12-01 00:00:00,t,f
2019-12-01 00:00:00,31,25,t,2019-11-01 00:00:00,2019-12-01 00:00:00,f,t
2019-05-01 00:00:00,32,50,t,2019-05-01 00:00:00,2019-12-01 00:00:00,t,f
2019-06-01 00:00:00,32,25,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-07-01 00:00:00,32,25,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-08-01 00:00:00,32,25,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-09-01 00:00:00,32,25,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-10-01 00:00:00,32,25,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-11-01 00:00:00,32,25,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-12-01 00:00:00,32,25,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,t
2019-10-01 00:00:00,33,50,t,2019-10-01 00:00:00,2019-11-01 00:00:00,t,f
2019-11-01 00:00:00,33,25,t,2019-10-01 00:00:00,2019-11-01 00:00:00,f,t
2019-08-01 00:00:00,34,50,t,2019-08-01 00:00:00,2019-12-01 00:00:00,t,f
2019-09-01 00:00:00,34,25,t,2019-08-01 00:00:00,2019-12-01 00:00:00,f,f
2019-10-01 00:00:00,34,25,t,2019-08-01 00:00:00,2019-12-01 00:00:00,f,f
2019-11-01 00:00:00,34,25,t,2019-08-01 00:00:00,2019-12-01 00:00:00,f,f
2019-12-01 00:00:00,34,25,t,2019-08-01 00:00:00,2019-12-01 00:00:00,f,t
2019-10-01 00:00:00,35,50,t,2019-10-01 00:00:00,2019-11-01 00:00:00,t,f
2019-11-01 00:00:00,35,25,t,2019-10-01 00:00:00,2019-11-01 00:00:00,f,t
2019-09-01 00:00:00,36,50,t,2019-09-01 00:00:00,2019-12-01 00:00:00,t,f
2019-10-01 00:00:00,36,25,t,2019-09-01 00:00:00,2019-12-01 00:00:00,f,f
2019-11-01 00:00:00,36,25,t,2019-09-01 00:00:00,2019-12-01 00:00:00,f,f
2019-12-01 00:00:00,36,25,t,2019-09-01 00:00:00,2019-12-01 00:00:00,f,t
2019-09-01 00:00:00,37,25,t,2019-09-01 00:00:00,2019-12-01 00:00:00,t,f
2019-10-01 00:00:00,37,25,t,2019-09-01 00:00:00,2019-12-01 00:00:00,f,f
2019-11-01 00:00:00,37,25,t,2019-09-01 00:00:00,2019-12-01 00:00:00,f,f
2019-12-01 00:00:00,37,25,t,2019-09-01 00:00:00,2019-12-01 00:00:00,f,t
2019-09-01 00:00:00,38,30,t,2019-09-01 00:00:00,2019-11-01 00:00:00,t,f
2019-10-01 00:00:00,38,30,t,2019-09-01 00:00:00,2019-11-01 00:00:00,f,f
2019-11-01 00:00:00,38,30,t,2019-09-01 00:00:00,2019-11-01 00:00:00,f,t
2019-11-01 00:00:00,39,35,t,2019-11-01 00:00:00,2019-11-01 00:00:00,t,t
2019-09-01 00:00:00,40,35,t,2019-09-01 00:00:00,2019-12-01 00:00:00,t,f
2019-10-01 00:00:00,40,50,t,2019-09-01 00:00:00,2019-12-01 00:00:00,f,f
2019-11-01 00:00:00,40,50,t,2019-09-01 00:00:00,2019-12-01 00:00:00,f,f
2019-12-01 00:00:00,40,50,t,2019-09-01 00:00:00,2019-12-01 00:00:00,f,t
2019-11-01 00:00:00,41,25,t,2019-11-01 00:00:00,2019-12-01 00:00:00,t,f
2019-12-01 00:00:00,41,50,t,2019-11-01 00:00:00,2019-12-01 00:00:00,f,t
2019-09-01 00:00:00,42,25,t,2019-09-01 00:00:00,2019-11-01 00:00:00,t,f
2019-10-01 00:00:00,42,50,t,2019-09-01 00:00:00,2019-11-01 00:00:00,f,f
2019-11-01 00:00:00,42,50,t,2019-09-01 00:00:00,2019-11-01 00:00:00,f,t
2019-11-01 00:00:00,43,25,t,2019-11-01 00:00:00,2019-11-01 00:00:00,t,t
2019-10-01 00:00:00,44,50,t,2019-10-01 00:00:00,2019-12-01 00:00:00,t,f
2019-11-01 00:00:00,44,25,t,2019-10-01 00:00:00,2019-12-01 00:00:00,f,f
2019-12-01 00:00:00,44,25,t,2019-10-01 00:00:00,2019-12-01 00:00:00,f,t
2019-10-01 00:00:00,45,45,t,2019-10-01 00:00:00,2019-12-01 00:00:00,t,f
2019-11-01 00:00:00,45,35,t,2019-10-01 00:00:00,2019-12-01 00:00:00,f,f
2019-12-01 00:00:00,45,35,t,2019-10-01 00:00:00,2019-12-01 00:00:00,f,t
2019-12-01 00:00:00,46,50,t,2019-12-01 00:00:00,2019-12-01 00:00:00,t,t
2019-10-01 00:00:00,47,25,t,2019-10-01 00:00:00,2019-11-01 00:00:00,t,f
2019-11-01 00:00:00,47,50,t,2019-10-01 00:00:00,2019-11-01 00:00:00,f,t
2019-11-01 00:00:00,48,25,t,2019-11-01 00:00:00,2019-11-01 00:00:00,t,t
2019-11-01 00:00:00,49,50,t,2019-11-01 00:00:00,2019-11-01 00:00:00,t,t
2019-12-01 00:00:00,50,25,t,2019-12-01 00:00:00,2019-12-01 00:00:00,t,t
2020-01-01 00:00:00,51,50,t,2020-01-01 00:00:00,2020-01-01 00:00:00,t,t
2019-12-01 00:00:00,52,25,t,2019-12-01 00:00:00,2019-12-01 00:00:00,t,t
2020-01-01 00:00:00,53,50,t,2020-01-01 00:00:00,2020-01-01 00:00:00,t,t
2020-01-01 00:00:00,54,25,t,2020-01-01 00:00:00,2020-01-01 00:00:00,t,t
2020-01-01 00:00:00,55,50,t,2020-01-01 00:00:00,2020-01-01 00:00:00,t,t
