id,date_month,customer_id,mrr,is_active,first_active_month,last_active_month,is_first_month,is_last_month,previous_month_is_active,previous_month_mrr,mrr_change,change_category,renewal_amount
5943d1aadbb0fae7518c8cb3e9d9db76,2019-08-01 00:00:00,14,25,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,0,,25
f3a0fa62bcaa326e312f61433464bdc2,2019-09-01 00:00:00,14,50,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,25,upgrade,25
d1e1a1bf89ffc3a27bc9c99106619a6c,2019-10-01 00:00:00,14,25,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,-25,downgrade,25
197eea8d1e862d8fe0f0c0cd725603f6,2019-11-01 00:00:00,14,25,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,0,,25
ad885684ba91da21dc0af4cdf7592b06,2019-12-01 00:00:00,14,25,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,t,t,25,0,,25
8b7b98e2ff9275dd2001d0e3250b14f0,2020-01-01 00:00:00,14,0,f,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,-25,churn,0
75432d0f9f39c81d303593671db1c27d,2019-02-01 00:00:00,15,30,t,2019-02-01 00:00:00,2019-12-01 00:00:00,t,f,f,0,30,new,0
def7465b1c199186751a55d992371506,2019-03-01 00:00:00,15,30,t,2019-02-01 00:00:00,2019-12-01 00:00:00,f,f,t,30,0,,30
0c5c2beac3c61cc7aeacb598b61602dd,2019-04-01 00:00:00,15,30,t,2019-02-01 00:00:00,2019-12-01 00:00:00,f,f,t,30,0,,30
c29d3d2e83a4a0ae350a837f6ef1f262,2019-05-01 00:00:00,15,30,t,2019-02-01 00:00:00,2019-12-01 00:00:00,f,f,t,30,0,,30
ba1d665e5fa4fe73687be9f24213d5ea,2019-06-01 00:00:00,15,30,t,2019-02-01 00:00:00,2019-12-01 00:00:00,f,f,t,30,0,,30
e238b83db4b8db040ae124c860355706,2019-07-01 00:00:00,15,30,t,2019-02-01 00:00:00,2019-12-01 00:00:00,f,f,t,30,0,,30
70a95f30626fefd7c5e6add213055997,2019-08-01 00:00:00,15,30,t,2019-02-01 00:00:00,2019-12-01 00:00:00,f,f,t,30,0,,30
471625132b83a01cbd09f2a20af0f05c,2019-09-01 00:00:00,15,30,t,2019-02-01 00:00:00,2019-12-01 00:00:00,f,f,t,30,0,,30
d144c2cb6c3e85bdc36aac6868698dfd,2019-10-01 00:00:00,15,30,t,2019-02-01 00:00:00,2019-12-01 00:00:00,f,f,t,30,0,,30
6658f127aa7869ff833a07e7b97c2a30,2019-11-01 00:00:00,15,30,t,2019-02-01 00:00:00,2019-12-01 00:00:00,f,f,t,30,0,,30
a9c9f13930b9b585c1b27c98e9744c4b,2019-12-01 00:00:00,15,30,t,2019-02-01 00:00:00,2019-12-01 00:00:00,f,t,t,30,0,,30
80cb36e5d7ef614a889f99c2e195a626,2020-01-01 00:00:00,15,0,f,2019-02-01 00:00:00,2019-12-01 00:00:00,f,f,t,30,-30,churn,0
c22534dcc8b3d0f00ab89ccfba89750f,2019-07-01 00:00:00,16,25,t,2019-07-01 00:00:00,2019-12-01 00:00:00,t,f,f,0,25,new,0
d67cb2c97a8850a2c1cf5fa6c6041d4e,2019-08-01 00:00:00,16,25,t,2019-07-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,0,,25
1bd081f69f9e59d8e674961fe177f084,2019-09-01 00:00:00,16,25,t,2019-07-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,0,,25
7e68138d192f5707792c1b7931fe542b,2019-10-01 00:00:00,16,25,t,2019-07-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,0,,25
9bf40a1e959658d6c6fd7b4c083953da,2019-11-01 00:00:00,16,25,t,2019-07-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,0,,25
a3ccff280172c7b98f3a50f58df770cf,2019-12-01 00:00:00,16,25,t,2019-07-01 00:00:00,2019-12-01 00:00:00,f,t,t,25,0,,25
23818899f09988098dba3ca15efaf734,2020-01-01 00:00:00,16,0,f,2019-07-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,-25,churn,0
5edbfa53d25b3e67fa52229eddfa74dc,2018-11-01 00:00:00,17,25,t,2018-11-01 00:00:00,2019-12-01 00:00:00,t,f,f,0,25,new,0
40bfa05ab89656f9f37670f0be9770cc,2018-12-01 00:00:00,17,50,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,25,upgrade,25
b1da3c93e86ac61ccce8606c6de9fbf4,2019-01-01 00:00:00,17,50,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
e2b1feafac6e4420b6eea011a4277f29,2019-02-01 00:00:00,17,50,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
c4cc087df21addf670fbbf257408ddbd,2019-03-01 00:00:00,17,50,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
99675a2033fd9284afd27b16a576bba5,2019-04-01 00:00:00,17,50,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
bcfb908c974cf9ab3a7b82cf6448d16f,2019-05-01 00:00:00,17,25,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,-25,downgrade,25
100056393a8baba1ac41882a1a909943,2019-06-01 00:00:00,17,40,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,15,upgrade,25
6213b456219cdaa57932b7c70baaa50d,2019-07-01 00:00:00,17,40,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f,t,40,0,,40
6035c83d245f00dc5485bb8b156df6c9,2019-08-01 00:00:00,17,40,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f,t,40,0,,40
a0d359468c33e77aa243988d1d1d07d2,2019-09-01 00:00:00,17,35,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f,t,40,-5,downgrade,35
3d892c08145ca990afba63b501cdb30c,2019-10-01 00:00:00,17,65,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f,t,35,30,upgrade,35
1240dbb7a91c739ecc70e04d40794c2d,2019-11-01 00:00:00,17,100,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f,t,65,35,upgrade,65
2073ccc6f5c51a20d9c0bb4d9e191e7e,2019-12-01 00:00:00,17,95,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,t,t,100,-5,downgrade,95
5472d5b948b74f91887ae4ef86fe90f3,2020-01-01 00:00:00,17,0,f,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f,t,95,-95,churn,0
29cbc40b29020d6bbda52d185b6191b7,2018-11-01 00:00:00,18,90,t,2018-11-01 00:00:00,2019-11-01 00:00:00,t,f,f,0,90,new,0
6022e165bcf51e817c005c067227b2a5,2018-12-01 00:00:00,18,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f,t,90,-40,downgrade,50
ad59cff0db0fc7cc7b16750f78070a9f,2019-01-01 00:00:00,18,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,0,,50
540ef5224e49f2815d896c80fe1d68c0,2019-02-01 00:00:00,18,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,0,,50
e11bbe64c1c8ef3b4e31059c97181bec,2019-03-01 00:00:00,18,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,0,,50
48d5e4efc0954e696cca8dd25a0a1e41,2019-04-01 00:00:00,18,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,0,,50
0594d5559b436ef1b263a6996fc9a0bc,2019-05-01 00:00:00,18,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,0,,50
1a80bdbc4f7ad7b409b8f1ddc05a72d4,2019-06-01 00:00:00,18,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,0,,50
8c40baaf2ed1029b7dfa1a2afad5863b,2019-07-01 00:00:00,18,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,0,,50
bf989d01c4a83a3d3482d9b32ae93db5,2019-08-01 00:00:00,18,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,0,,50
93ffd534a5a3415d276341e86f8e7a66,2019-09-01 00:00:00,18,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,0,,50
d81ec436498bbdf8d97cd514636eec9f,2019-10-01 00:00:00,18,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,0,,50
aba2cb0d1cd5c38a14697f53693fe0e1,2019-11-01 00:00:00,18,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,t,t,50,0,,50
5124f3e1d3f4f6b152327f3d81443d05,2019-12-01 00:00:00,18,0,f,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,-50,churn,0
095464683dce4a6cd63c805588931979,2019-05-01 00:00:00,19,25,t,2019-05-01 00:00:00,2019-12-01 00:00:00,t,f,f,0,25,new,0
3b879796c38c32676075b87283a4aa5f,2019-06-01 00:00:00,19,50,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,25,upgrade,25
e640b3859e5919dfa0180a2984427ea1,2019-07-01 00:00:00,19,50,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
fcf7a6959c47440ce292e2490b3ccc2a,2019-08-01 00:00:00,19,50,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
fd3d634ad8ab04532a63ed2bb2ebaa0d,2019-09-01 00:00:00,19,50,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
61a34100c0ca67090bcae33b80c52934,2019-10-01 00:00:00,19,50,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
47d319860a64f7b2b82cec90ec02d4da,2019-11-01 00:00:00,19,50,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
74c5f20ae81ba35b4fdf9fbe32ab8989,2019-12-01 00:00:00,19,50,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,t,t,50,0,,50
3f4c459817136a7144645e7a1ebcd145,2020-01-01 00:00:00,19,0,f,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,-50,churn,0
dc68ede820137c573a48f5a2dabc9e06,2019-01-01 00:00:00,20,25,t,2019-01-01 00:00:00,2019-11-01 00:00:00,t,f,f,0,25,new,0
dce1f0081380f570abde4c2600cd3643,2019-02-01 00:00:00,20,50,t,2019-01-01 00:00:00,2019-11-01 00:00:00,f,f,t,25,25,upgrade,25
e153e91aa367d664a3abbe1c7f3e27df,2019-03-01 00:00:00,20,50,t,2019-01-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,0,,50
52701dff50fbc7bb413d06b1004360d8,2019-04-01 00:00:00,20,50,t,2019-01-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,0,,50
cc70711a01e7d5f14e16e76b2ece52a0,2019-05-01 00:00:00,20,50,t,2019-01-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,0,,50
74deb117bf406a9860374c8ff98ed246,2019-06-01 00:00:00,20,50,t,2019-01-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,0,,50
e95bd5121929d243d4a379bd8badaf66,2019-07-01 00:00:00,20,50,t,2019-01-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,0,,50
0ec00cbc801bbb75fcd9c8c2e2d0adbf,2019-08-01 00:00:00,20,50,t,2019-01-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,0,,50
d361a52c6e4fe49fe676a2c550753a99,2019-09-01 00:00:00,20,50,t,2019-01-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,0,,50
cec859a06567e9bb1f1d94c87dfbb9ef,2019-10-01 00:00:00,20,50,t,2019-01-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,0,,50
3c261010881cb6370d4dcf0b8b91bbc8,2019-11-01 00:00:00,20,50,t,2019-01-01 00:00:00,2019-11-01 00:00:00,f,t,t,50,0,,50
2f983ab1bb623f11f6cf999d33247208,2019-12-01 00:00:00,20,0,f,2019-01-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,-50,churn,0
7a1fc746b3fa26a0c1fcbe54b71d4a32,2018-11-01 00:00:00,21,25,t,2018-11-01 00:00:00,2019-11-01 00:00:00,t,f,f,0,25,new,0
0120e10326bf8ea2b144e55c8a540528,2018-12-01 00:00:00,21,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f,t,25,25,upgrade,25
2031a8a7ee955c01f93bdb77d675c729,2019-01-01 00:00:00,21,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,0,,50
427995c01d3faf3ef7dd248974edd5be,2019-02-01 00:00:00,21,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,0,,50
dcc81ce82a2ece7b46bbb3610c85211e,2019-03-01 00:00:00,21,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,0,,50
f0db0ff3cab9b7662ccf93fa1e751fbc,2019-04-01 00:00:00,21,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,0,,50
04c3444cb8f48d36743282080ae3bf0d,2019-05-01 00:00:00,21,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,0,,50
25293ac614cbdb2e01668e4d3b2dc09e,2019-06-01 00:00:00,21,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,0,,50
21ea77cec667adebc7dfa3db19d81267,2019-07-01 00:00:00,21,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,0,,50
051ee55721450122c50c8e84bc751906,2019-08-01 00:00:00,21,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,0,,50
f94986adc9e33231b00be7b9b9c5b19e,2019-09-01 00:00:00,21,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,0,,50
4ef21e84f4848baa6ad0cd83437afcaf,2019-10-01 00:00:00,21,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,0,,50
b057cc4db02b6c6184d098fee3a99b76,2019-11-01 00:00:00,21,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,t,t,50,0,,50
e60e7abc46c0ac1fdf30f87d559b3f7d,2019-12-01 00:00:00,21,0,f,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,-50,churn,0
918df077cb81a50a70c77c73e67fa63b,2018-12-01 00:00:00,22,25,t,2018-12-01 00:00:00,2019-07-01 00:00:00,t,f,f,0,25,new,0
6267a11e662bca211f769843ce9aa94b,2019-01-01 00:00:00,22,35,t,2018-12-01 00:00:00,2019-07-01 00:00:00,f,f,t,25,10,upgrade,25
6b99fcb5352307692bbd8cbe826efb62,2019-02-01 00:00:00,22,35,t,2018-12-01 00:00:00,2019-07-01 00:00:00,f,f,t,35,0,,35
b2c456288d3218b0f281176dd6210806,2019-03-01 00:00:00,22,35,t,2018-12-01 00:00:00,2019-07-01 00:00:00,f,f,t,35,0,,35
c300bcb55be262775f067db061e6d652,2019-04-01 00:00:00,22,35,t,2018-12-01 00:00:00,2019-07-01 00:00:00,f,f,t,35,0,,35
0bb7334d1d0f42d3a5d5d1bb123eea4f,2019-05-01 00:00:00,22,35,t,2018-12-01 00:00:00,2019-07-01 00:00:00,f,f,t,35,0,,35
3ed6121ef20751fb46d8b87622a89d35,2019-06-01 00:00:00,22,35,t,2018-12-01 00:00:00,2019-07-01 00:00:00,f,f,t,35,0,,35
61ce3095cbb9b06adaee4689ffa6380f,2019-07-01 00:00:00,22,35,t,2018-12-01 00:00:00,2019-07-01 00:00:00,f,t,t,35,0,,35
1153622fe84be8cde7ee3066b888368c,2019-08-01 00:00:00,22,0,f,2018-12-01 00:00:00,2019-07-01 00:00:00,f,f,t,35,-35,churn,0
076579a4860412e8a2337222d4332cd9,2019-03-01 00:00:00,23,35,t,2019-03-01 00:00:00,2019-12-01 00:00:00,t,f,f,0,35,new,0
e0c5517065cd9e6533255ae77c71f819,2019-04-01 00:00:00,23,50,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f,t,35,15,upgrade,35
b566450d5cc69f06c3a056a087a0b6e2,2019-05-01 00:00:00,23,50,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
45573f36f62a28624b4d07eedbc51402,2019-06-01 00:00:00,23,50,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
630eec25e5598a1ffceb722cf03409eb,2019-07-01 00:00:00,23,50,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
db05d6ba8f45825d0add0f66c4af4873,2019-08-01 00:00:00,23,50,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
ae6ac11dc25791fcbd941553c80b1d50,2019-09-01 00:00:00,23,50,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
0b97d9afc8f91032b01f22bcdada6b15,2019-10-01 00:00:00,23,50,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
c61e4d320db83d46d563aeceb7d8a64c,2019-11-01 00:00:00,23,50,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
1ddf9bda7924c35ab0d5318de437d475,2019-12-01 00:00:00,23,50,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,t,t,50,0,,50
1ead30ccfeade22c69ef7393a96ea2a2,2020-01-01 00:00:00,23,0,f,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,-50,churn,0
1543d1e97506e624143f99df63ccf392,2019-05-01 00:00:00,24,25,t,2019-05-01 00:00:00,2019-12-01 00:00:00,t,f,f,0,25,new,0
19fe733abc5c0d23a72fa41b03d0c1d1,2019-06-01 00:00:00,24,60,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,35,upgrade,25
9de4674e0ee1bedd00e9df1798189e0b,2019-07-01 00:00:00,24,60,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,60,0,,60
a4b94496cafb5e7da8dc9de64b090f31,2019-08-01 00:00:00,24,60,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,60,0,,60
36e5def93a4192443e15aafce68ca73c,2019-09-01 00:00:00,24,60,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,60,0,,60
3794ed9d9ecbfb8017c4bd5555249064,2019-10-01 00:00:00,24,60,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,60,0,,60
e202a6207e99fc328d281b0b70fcd9a4,2019-11-01 00:00:00,24,60,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,60,0,,60
500403dc43ede154987eca7fc48a2087,2019-12-01 00:00:00,24,60,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,t,t,60,0,,60
50061ec4bd46e2fe7a7d0ecc0be29621,2020-01-01 00:00:00,24,0,f,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,60,-60,churn,0
f35946d89896bb4adaa543f055a3f2cf,2019-08-01 00:00:00,25,30,t,2019-08-01 00:00:00,2019-12-01 00:00:00,t,f,f,0,30,new,0
655b6d0c98085491f11f913481a1f741,2019-09-01 00:00:00,25,35,t,2019-08-01 00:00:00,2019-12-01 00:00:00,f,f,t,30,5,upgrade,30
71b15d6d42ca0d24a247fc77cbd80981,2019-10-01 00:00:00,25,45,t,2019-08-01 00:00:00,2019-12-01 00:00:00,f,f,t,35,10,upgrade,35
f7ea6b65e2838fd95fdb31820b4db08d,2019-11-01 00:00:00,25,45,t,2019-08-01 00:00:00,2019-12-01 00:00:00,f,f,t,45,0,,45
06065863bc9dc72e0c1583f4c081d2b3,2019-12-01 00:00:00,25,45,t,2019-08-01 00:00:00,2019-12-01 00:00:00,f,t,t,45,0,,45
c745af88c25c1ea48478a4ce22ba6b2d,2020-01-01 00:00:00,25,0,f,2019-08-01 00:00:00,2019-12-01 00:00:00,f,f,t,45,-45,churn,0
556f7f236fdd9c9475d7bbac096ed745,2019-05-01 00:00:00,26,55,t,2019-05-01 00:00:00,2019-07-01 00:00:00,t,f,f,0,55,new,0
8ebe243427a13fe474f6ff824d92232d,2019-06-01 00:00:00,26,50,t,2019-05-01 00:00:00,2019-07-01 00:00:00,f,f,t,55,-5,downgrade,50
6f7266e25c20b6e3dc5d8eb3eac102e0,2019-07-01 00:00:00,26,50,t,2019-05-01 00:00:00,2019-07-01 00:00:00,f,t,t,50,0,,50
407309b94a1c0e41fdf6fef6e5ec046e,2019-08-01 00:00:00,26,0,f,2019-05-01 00:00:00,2019-07-01 00:00:00,f,f,t,50,-50,churn,0
88ceb2d1574956b4a9c33d81a01337f9,2019-07-01 00:00:00,27,130,t,2019-07-01 00:00:00,2019-12-01 00:00:00,t,f,f,0,130,new,0
fe6c431eab75b41f7f6010166fc74826,2019-08-01 00:00:00,27,125,t,2019-07-01 00:00:00,2019-12-01 00:00:00,f,f,t,130,-5,downgrade,125
314a8170d475dd75aa1d166ad91c17d3,2019-09-01 00:00:00,27,125,t,2019-07-01 00:00:00,2019-12-01 00:00:00,f,f,t,125,0,,125
acf7ff54b45e29fc532ddcc217f5e6c3,2019-10-01 00:00:00,27,125,t,2019-07-01 00:00:00,2019-12-01 00:00:00,f,f,t,125,0,,125
5945ab5b92745c686a1c0dbdffe53771,2019-11-01 00:00:00,27,125,t,2019-07-01 00:00:00,2019-12-01 00:00:00,f,f,t,125,0,,125
5bfe4c47431b46f49ab48d5e92f1575a,2019-12-01 00:00:00,27,125,t,2019-07-01 00:00:00,2019-12-01 00:00:00,f,t,t,125,0,,125
0558e84e3168c301779e91d33a7bfee4,2020-01-01 00:00:00,27,0,f,2019-07-01 00:00:00,2019-12-01 00:00:00,f,f,t,125,-125,churn,0
73807a6cb9de760c6e191086ba81425c,2019-07-01 00:00:00,28,50,t,2019-07-01 00:00:00,2019-11-01 00:00:00,t,f,f,0,50,new,0
3d69ce7845d4c6c863ff3d6783442320,2019-08-01 00:00:00,28,25,t,2019-07-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,-25,downgrade,25
d7925dda1db91420b35af85f995c8d82,2019-09-01 00:00:00,28,25,t,2019-07-01 00:00:00,2019-11-01 00:00:00,f,f,t,25,0,,25
a3f3e1121313595c14540a837311800c,2019-10-01 00:00:00,28,25,t,2019-07-01 00:00:00,2019-11-01 00:00:00,f,f,t,25,0,,25
e462adfdca5a9ea1e344fe27ea740577,2019-11-01 00:00:00,28,25,t,2019-07-01 00:00:00,2019-11-01 00:00:00,f,t,t,25,0,,25
706bd316f926c3480c7f8056cd7c9c3c,2019-12-01 00:00:00,28,0,f,2019-07-01 00:00:00,2019-11-01 00:00:00,f,f,t,25,-25,churn,0
e7bf3b76026d453ee9bc5dc529537f22,2019-06-01 00:00:00,29,50,t,2019-06-01 00:00:00,2019-11-01 00:00:00,t,f,f,0,50,new,0
868446950ed65a19c61c038dc0ce6566,2019-07-01 00:00:00,29,35,t,2019-06-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,-15,downgrade,35
120a91e41215a5aa50c35e66b1a7b95c,2019-08-01 00:00:00,29,35,t,2019-06-01 00:00:00,2019-11-01 00:00:00,f,f,t,35,0,,35
d5aeb6efbb8d8dfd48ef10e555925394,2019-09-01 00:00:00,29,35,t,2019-06-01 00:00:00,2019-11-01 00:00:00,f,f,t,35,0,,35
4f01286c526f38deb3668c60ce37b4b9,2019-10-01 00:00:00,29,35,t,2019-06-01 00:00:00,2019-11-01 00:00:00,f,f,t,35,0,,35
8e127dfe524b48c71c2febbc223ef602,2019-11-01 00:00:00,29,35,t,2019-06-01 00:00:00,2019-11-01 00:00:00,f,t,t,35,0,,35
cfe1726d737b7fe4ec7e776e82b1ea22,2019-12-01 00:00:00,29,0,f,2019-06-01 00:00:00,2019-11-01 00:00:00,f,f,t,35,-35,churn,0
df4ba8878a5467fdd0c520e142d67756,2019-04-01 00:00:00,30,55,t,2019-04-01 00:00:00,2019-11-01 00:00:00,t,f,f,0,55,new,0
e1c60dfc5541926c7e04fd8b42f0c28d,2019-05-01 00:00:00,30,45,t,2019-04-01 00:00:00,2019-11-01 00:00:00,f,f,t,55,-10,downgrade,45
2ce8c3bcc91ad3489e99a03c5d9c6794,2019-06-01 00:00:00,30,45,t,2019-04-01 00:00:00,2019-11-01 00:00:00,f,f,t,45,0,,45
e42105022aca4d72baa5289ea6e3ace5,2019-07-01 00:00:00,30,45,t,2019-04-01 00:00:00,2019-11-01 00:00:00,f,f,t,45,0,,45
0a696193b39102785807ba9093c55dc5,2019-08-01 00:00:00,30,45,t,2019-04-01 00:00:00,2019-11-01 00:00:00,f,f,t,45,0,,45
bc25521feb24d3a76dd1c8409e81a6bb,2019-09-01 00:00:00,30,45,t,2019-04-01 00:00:00,2019-11-01 00:00:00,f,f,t,45,0,,45
42916060f53ebc855eb0fa0d293e8fb0,2019-10-01 00:00:00,30,45,t,2019-04-01 00:00:00,2019-11-01 00:00:00,f,f,t,45,0,,45
29cf0d313314b1f2f4e1b3a3764f6d53,2019-11-01 00:00:00,30,45,t,2019-04-01 00:00:00,2019-11-01 00:00:00,f,t,t,45,0,,45
880168e379830a84b3fd942cffcd0ace,2019-12-01 00:00:00,30,0,f,2019-04-01 00:00:00,2019-11-01 00:00:00,f,f,t,45,-45,churn,0
7be11aa97c67e195bd3d4c4b124f5efb,2019-11-01 00:00:00,31,50,t,2019-11-01 00:00:00,2019-12-01 00:00:00,t,f,f,0,50,new,0
d02450ef4a11cb7bf52d9036df394de3,2019-12-01 00:00:00,31,25,t,2019-11-01 00:00:00,2019-12-01 00:00:00,f,t,t,50,-25,downgrade,25
23af575b412c5912e077553f8cb29d38,2020-01-01 00:00:00,31,0,f,2019-11-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,-25,churn,0
8db33a0548a2f9844982bc268329d367,2019-05-01 00:00:00,32,50,t,2019-05-01 00:00:00,2019-12-01 00:00:00,t,f,f,0,50,new,0
673deb00d6f4b899516eedc6ae9359a5,2019-06-01 00:00:00,32,25,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,-25,downgrade,25
5bb2e645cc77d33cff61ee4317edd7b4,2019-07-01 00:00:00,32,25,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,0,,25
b6fe809690338ff781193a5f47d76321,2019-08-01 00:00:00,32,25,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,0,,25
3fb23d5937b4ca115656c10c77c9b981,2019-09-01 00:00:00,32,25,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,0,,25
d647be3cca009119f9227eb6973b7f79,2019-10-01 00:00:00,32,25,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,0,,25
5162e6570dca0db0b40d80459456325b,2019-11-01 00:00:00,32,25,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,0,,25
6b0752a8075b7d05d1ce609758980c7f,2019-12-01 00:00:00,32,25,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,t,t,25,0,,25
766e2d557a60051b82559b96d16e6a7a,2020-01-01 00:00:00,32,0,f,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,-25,churn,0
42cdffa6fb4d8710813cd481cf9c9403,2019-10-01 00:00:00,33,50,t,2019-10-01 00:00:00,2019-11-01 00:00:00,t,f,f,0,50,new,0
