publication_number,ipc4
US-8998355-B2,A47B
US-8998712-B2,A63F
US-8999361-B2,A01N
US-9000373-B2,G01J
US-9000430-B2,H05B
US-9000736-B2,G05F
US-9000821-B2,H03K
US-9000900-B2,B60Q
US-9002070-B2,A01B
US-9002119-B2,G06V
US-9002607-B2,B60W
US-9003987-B2,B63B
US-9004250-B2,F16D
US-9004528-B2,B60R
US-9004533-B2,B62D
US-9004730-B2,F21V
US-9004776-B2,F16C
US-9004814-B2,E02B
US-9004848-B2,B65G
US-9005476-B2,C09K
US-9006122-B2,C01G
US-9006139-B2,A01N
US-9006171-B2,C07K
US-9006550-B2,G09B
US-9006624-B2,H05B
US-9007011-B2,H02P
US-9007567-B2,G03B
US-9008820-B2,G05B
US-9009558-B2,H03M
US-9010095-B2,F01N
US-9010196-B2,G01F
US-9010230-B2,F41H
US-9010670-B2,B01F
US-9011096-B2,F03D
US-9011584-B2,A62B
US-9011758-B2,B23K
US-9011813-B2,C10J
US-9011859-B2,A61P
US-9012146-B2,C12Q
US-9013144-B2,H01G
US-9013710-B2,G01B
US-9013969-B2,G11B
US-9013972-B2,G11B
US-9015215-B2,B82Y
US-9015924-B2,E04F
US-9015949-B2,B60R
US-9016293-B2,B08B
US-9016305-B2,F15B
US-9016314-B2,F16L
US-9016446-B2,F16F
US-9016660-B2,B60T
US-9016772-B2,B29D
US-9017041-B2,F04C
US-9017468-B2,C09D
US-9017562-B2,H01J
US-9017564-B2,C03C
US-9017603-B2,C22C
US-9017775-B2,C23F
US-9017924-B2,C08F
US-9018818-B2,H02K
US-9019022-B2,H03L
US-9019139-B2,H03M
US-9019678-B2,H02H
US-9019726-B2,H02M
US-9020782-B2,A43B
US-8997596-B2,F16H
US-8997603-B2,B62D
US-8997711-B2,F02B
US-8998097-B2,G09F
US-8998182-B2,F16F
US-8998250-B2,B60R
US-8998578-B2,F01D
US-8999195-B2,C09K
US-9000019-B2,A01N
US-9001334-B2,G01B
US-9001455-B2,G11B
US-9003573-B2,A47K
US-9003732-B2,E04B
US-9003839-B2,D06F
US-9003841-B2,E05B
US-9003925-B2,F16H
US-9003966-B2,A01B
US-9004085-B2,A47L
US-9004275-B2,A45C
US-9004386-B2,A01K
US-9004403-B2,A62B
US-9004423-B2,E04H
US-9004471-B2,B66F
US-9004544-B2,F16L
US-9004554-B2,B60R
US-9004564-B2,B25J
US-9004575-B2,B62D
US-9005069-B2,F16D
US-9005358-B2,C04B
US-9005644-B2,A01N
US-9005753-B2,D01D
US-9006935-B2,H02J
US-9007134-B2,H03B
US-9007232-B2,G01V
US-9007564-B2,G03B
US-9008810-B2,G10L
US-9008885-B2,B60W
US-9008892-B2,B64C
US-9008909-B2,B60R
US-9010016-B2,A01K
US-9010271-B2,B05B
US-9010401-B2,B60J
US-9010499-B2,B66B
US-9010671-B2,A01K
US-9010723-B2,F16K
US-9010832-B2,B60K
US-9010888-B2,A01M
US-9011134-B2,B26D
US-9011256-B2,F16F
US-9012125-B2,G03F
US-9012390-B2,C09K
US-9013865-B2,F16M
US-9013954-B2,G01V
US-9014958-B2,F41H
US-9014977-B2,G01C
US-9014985-B2,G01V
US-9015050-B2,G10L
US-9016025-B2,E04B
US-9016181-B2,B26D
US-9016780-B2,B62J
US-9016812-B2,A47B
US-9016969-B2,F16B
US-9017074-B2,A61C
US-9017431-B2,C10L
US-9017637-B2,B82Y
US-9017642-B2,C01B
US-9017942-B2,B01L
US-9018133-B2,A01N
US-9018526-B2,H02G
US-9018880-B2,H02P
US-9019056-B2,H01F
US-9019475-B2,G01M
US-9020637-B2,G05D
US-9021332-B2,H03M
US-8997448-B2,E02F
US-8997535-B2,E05B
US-8998118-B2,B02C
US-8998239-B2,B60G
US-8998321-B2,A47C
US-8998554-B2,B65G
US-8998978-B2,A61L
US-8999075-B2,C22C
US-8999085-B2,C21D
US-9000100-B2,C11D
US-9000408-B2,H10N
US-9001861-B2,H01S
US-9002035-B2,H03G
US-9002519-B2,B25J
US-9003538-B2,G16H
US-9003588-B2,D06F
US-9003889-B2,G01L
US-9003897-B2,G01L
US-9003944-B2,B64D
US-9003950-B2,F04B
US-9003990-B2,B63B
US-9004033-B2,F01L
US-9004034-B2,F16H
US-9004036-B2,F02M
US-9004042-B2,F02B
US-9004312-B2,E06B
US-9004668-B2,C09D
US-9004749-B2,G04B
US-9004886-B2,F04B
US-9004993-B2,B60N
US-9005161-B2,A61L
US-9005407-B2,C23C
US-9005488-B2,C09D
US-9006061-B2,H01G
US-9006533-B2,A01H
US-9006665-B2,G01T
US-9006666-B2,G01T
US-9006964-B2,H01J
US-9007139-B2,H03L
US-9007155-B2,H01H
US-9007207-B2,G08B
US-9007246-B2,H03M
US-9007267-B2,H01Q
US-9007275-B2,H01Q
US-9007413-B2,B23K
US-9007687-B2,G01J
US-9007784-B2,H01J
US-9008825-B2,B65G
US-9009946-B2,B23Q
US-9009972-B2,F16L
US-9010039-B2,B65G
US-9010314-B2,F24C
US-9010357-B2,B65H
US-9010488-B2,A62B
US-9010667-B2,B02C
US-9010815-B2,B25F
US-9011574-B2,C22B
US-9011666-B2,C25D
US-9011752-B2,H01P
US-9012212-B2,C07K
US-9012622-B2,C07H
US-9013210-B2,H03K
US-9013223-B2,H03K
US-9013287-B2,G08G
US-9014901-B2,A01D
US-9014914-B2,G08G
US-9015939-B2,C23C
US-9016174-B2,B25B
US-9016176-B2,B26D
US-9016244-B2,F01N
US-9016291-B2,B08B
US-9016608-B2,A61G
US-9016720-B2,B60R
US-9016868-B2,G03B
US-9016901-B2,F21V
US-9017213-B2,F16H
US-9017739-B2,A23L
US-9017804-B2,C30B
US-9017960-B2,C07K
US-9018349-B2,C07K
US-9018622-B2,H10K
US-9019020-B2,H03L
US-9019164-B2,H01Q
US-9019183-B2,F21V
US-9020083-B2,H03K
US-9020718-B2,B60W
US-9020822-B2,G10L
US-8997319-B2,A61G
US-8997789-B2,F16K
US-8997795-B2,F16L
US-8997827-B2,E06B
US-8997969-B2,B23Q
US-8997972-B2,A47F
US-8998005-B2,A47F
US-8998354-B2,E06B
US-8998492-B2,F16C
US-8998765-B2,F16H
US-8999064-B2,C23C
US-8999145-B2,C10G
US-8999364-B2,A61L
US-8999635-B2,C07H
US-9000132-B2,C07K
US-9000802-B2,H03K
US-9001483-B2,B60L
US-9002150-B2,G01D
US-9002614-B2,B60W
US-9002718-B2,A61J
US-9003772-B2,F01N
US-9003887-B2,H10N
US-9004257-B2,G07D
US-9004719-B2,F21V
US-9004812-B2,E02B
US-9004868-B2,F04D
US-9004999-B2,A63F
US-9005040-B2,F16D
US-9005489-B2,C23C
US-9005492-B2,B29D
US-9006178-B2,C07K
US-9006636-B2,G01J
US-9007030-B2,B60L
US-9007743-B2,H01G
US-9009013-B2,G05B
US-9009032-B2,G10L
US-9009054-B2,G10L
US-9009891-B2,A61G
US-9010300-B2,F02B
US-9010828-B2,A01D
US-9010834-B2,B60N
US-9011058-B2,F16B
US-9011759-B2,B23K
US-9011951-B2,A23D
US-9013131-B2,G05B
US-9013242-B2,H03H
US-9013285-B2,B60Q
US-9013705-B2,G01J
US-9014409-B2,H04R
US-9014413-B2,H04R
US-9014486-B2,G06V
US-9014826-B2,G05B
US-9015901-B2,A01G
US-9016003-B2,E04B
US-9016039-B2,F23R
US-9016074-B2,F25B
US-9016169-B2,B62M
US-9016199-B2,G03F
US-9016484-B2,A47F
US-9016628-B2,B64C
US-9017146-B2,B24B
US-9017271-B2,A61H
US-9017476-B2,C07F
US-9017630-B2,C01B
US-9017961-B2,C07K
US-9018459-B2,A23L
US-9018546-B2,H01H
US-9018718-B2,H10N
US-9018819-B2,H02K
US-9019010-B2,H03F
US-9019066-B2,G05B
US-9019448-B2,F21V
US-9020658-B2,G05D
US-9020691-B2,B60T
US-9020703-B2,B62D
US-9020778-B2,G01B
US-8997484-B2,F02D
US-8997513-B2,B60H
US-8997524-B2,C01B
US-8997568-B2,G01C
US-8997725-B2,F02D
US-8997771-B2,F16K
US-8997831-B2,B60J
US-8997888-B2,B63B
US-8997941-B2,B66B
US-8998105-B2,B05B
US-8998113-B2,A01G
US-8998260-B2,B62D
US-8998593-B2,F04B
US-8999033-B2,C22B
US-8999150-B2,C10G
US-8999398-B2,C07K
US-8999614-B2,G03F
US-8999701-B2,A23K
US-8999867-B2,D04H
US-9000271-B2,A01H
US-9000284-B2,G10H
US-9000331-B2,B60N
US-9000362-B2,H01J
US-9000637-B2,H02K
US-9000645-B2,H02K
US-9000687-B2,H05B
US-9000920-B2,G08B
US-9001259-B2,G03B
US-9002023-B2,H04R
US-9002326-B2,F21K
US-9002481-B2,F24F
US-9002562-B2,B60K
US-9002564-B2,B62D
US-9003687-B2,F41A
US-9003708-B2,F16H
US-9003878-B2,G01F
US-9004068-B2,A62B
US-9004108-B2,F16K
US-9004318-B2,B05B
US-9004432-B2,A47B
US-9004589-B2,B60N
US-9004815-B2,E02B
US-9005021-B2,A63F
US-9005394-B2,D21H
US-9005475-B2,C09K
US-9005531-B2,B03C
US-9005782-B2,G11B
US-9006329-B2,C08F
US-9006354-B2,C09C
US-9006532-B2,A01H
US-9006557-B2,H10N
US-9006644-B2,B82Y
US-9006937-B2,H01F
US-9008568-B2,B65H
US-9008874-B2,B60L
US-9008938-B2,F02D
US-9009911-B2,A47L
US-9009948-B2,H02K
US-9010173-B2,G01D
US-9010208-B2,F16H
US-9010342-B2,D21H
US-9010551-B2,B65H
US-9010754-B2,B65H
US-9010805-B2,B62J
US-9010851-B2,A47C
US-9010858-B2,B60N
US-9010875-B2,B60B
US-9011074-B2,B65H
US-9013077-B2,H02K
US-9013122-B2,H02P
US-9013145-B2,H02J
US-9013286-B2,B60Q
US-9013365-B2,H01Q
US-9014879-B2,G05D
US-9014935-B2,F16D
US-9015893-B2,A46B
US-9015986-B2,A01K
US-9016094-B2,C03B
US-9016117-B2,B60C
US-9016309-B2,B60K
US-9017144-B2,B24B
US-9017880-B2,C01B
US-9018406-B2,C10M
US-9018419-B2,A61P
US-9018442-B2,A01H
US-9018549-B2,H01H
US-9018908-B2,H02J
US-9018998-B2,H03H
US-9019018-B2,H03L
US-9019057-B2,H01F
US-9019664-B2,G11B
US-9020670-B2,F02D
US-9021328-B2,H03M
US-9021514-B2,H04H
US-8997547-B2,G01L
US-8997548-B2,G01L
US-8997625-B2,F15B
US-8997885-B2,A62C
US-8998132-B2,B64C
US-8998230-B2,B60G
US-8998433-B2,F21S
US-8998672-B2,A63H
US-8998675-B2,A01K
US-8999610-B2,G03F
US-9000268-B2,A01H
US-9000347-B2,G01J
US-9000872-B2,G09F
US-9001452-B2,G11B
US-9002577-B2,B60Q
US-9002644-B2,G01C
US-9003681-B2,E02F
US-9003974-B2,F42B
US-9004224-B2,F01N
US-9004243-B2,F16F
US-9004379-B2,B05B
US-9004525-B2,B60R
US-9004586-B2,B60N
US-9005107-B2,G10L
US-9005433-B2,C10G
US-9005781-B2,G11B
US-9006286-B2,C11D
US-9006845-B2,B81B
US-9007245-B2,H03M
US-9007276-B2,H01Q
US-9007602-B2,G01B
US-9008823-B2,B23Q
US-9008931-B2,F16H
US-9009043-B2,G10L
US-9009056-B2,G10L
US-9009904-B2,B60S
US-9009969-B2,F25D
US-9010127-B2,F01D
US-9010226-B2,B26D
US-9010247-B2,F42B
US-9010305-B2,F02D
US-9010500-B2,F16D
US-9010830-B2,B60P
US-9010848-B2,B62D
US-9011018-B2,F16C
US-9011060-B2,F16B
US-9012179-B2,C07K
US-9012203-B2,C12M
US-9012211-B2,C12M
US-9012724-B2,A01H
US-9012823-B2,F42B
US-9012847-B2,G01J
US-9012855-B2,G01T
US-9013126-B2,B60L
US-9013239-B2,H03F
US-9013257-B2,H01F
US-9013261-B2,H01F
US-9013530-B2,B65H
US-9013588-B2,G03B
US-9013860-B2,H01G
US-9014966-B2,B60R
US-9014976-B2,G01C
US-9015092-B2,G06N
US-9015912-B2,A44B
US-9016105-B2,G01L
US-9016465-B2,B65G
US-9016528-B2,B67D
US-9016803-B2,B60B
US-9016900-B2,F21V
US-9017143-B2,B24B
US-9017195-B2,F16H
US-9017208-B2,F16H
US-9018306-B2,C09D
US-9018407-B2,C07F
US-9018507-B2,G10H
US-9018568-B2,B41M
US-9018797-B2,H02J
US-9018813-B2,H02K
US-9018848-B2,H05B
US-9018850-B2,H05B
US-9019123-B2,G08C
US-9020002-B2,H01S
US-9020222-B2,G16H
US-9020714-B2,B60W
US-9020733-B2,G07C
US-8997449-B2,F01D
US-8997481-B2,B60T
US-8998003-B2,A47F
US-8998558-B2,A61G
US-8999070-B2,B08B
US-8999190-B2,F25D
US-8999191-B2,C09K
US-9000078-B2,C09D
US-9000543-B2,G01C
US-9000617-B2,H02J
US-9001306-B2,G03B
US-9002512-B2,B25J
US-9002774-B2,G06N
US-9003699-B2,A01G
US-9003745-B2,B65B
US-9003915-B2,F16H
US-9004059-B2,A47J
US-9004150-B2,B22D
US-9004215-B2,F16D
US-9004325-B2,B67D
US-9004516-B2,B62K
US-9004582-B2,B60N
US-9004720-B2,F21V
US-9005014-B2,G07F
US-9005033-B2,A63F
US-9005442-B2,C02F
US-9005892-B2,C07H
US-9006650-B2,H01J
US-9007002-B2,H02P
US-9007573-B2,G01B
US-9008514-B2,H04J
US-9008940-B2,B60W
US-9009908-B2,A45D
US-9010126-B2,F02K
US-9010587-B2,B05B
US-9010618-B2,B23K
US-9010669-B2,A47J
US-9011197-B2,A63F
US-9011209-B2,B24B
US-9011239-B2,A63F
US-9011242-B2,A63F
US-9011407-B2,A61J
US-9011591-B2,G03F
US-9011711-B2,C09K
US-9012127-B2,G03F
US-9012383-B2,C10M
US-9013015-B2,G01L
US-9014647-B2,H03F
US-9015914-B2,H10N
US-9016062-B2,F02D
US-9016067-B2,F02C
US-9016068-B2,F02C
US-9016166-B2,G05G
US-9016410-B2,B62D
US-9016415-B2,B60K
US-9016435-B2,H02K
US-9016719-B2,B60R
US-9016730-B2,F16B
US-9016886-B2,F21V
US-9016893-B2,F21K
US-9017018-B2,F01D
US-9017496-B2,B26D
US-9017632-B2,C30B
US-9017926-B2,G03F
US-9018794-B2,B60W
US-9018811-B2,H02K
US-9018844-B2,H05B
US-9019043-B2,H03H
US-9019054-B2,H01F
US-9020629-B2,B23Q
US-9020659-B2,B60W
US-8997466-B2,B01F
US-8997658-B2,B62B
US-8997700-B2,F02B
US-8997769-B2,E04H
US-8997799-B2,B65B
US-8997813-B2,B60C
US-8998151-B2,F16L
US-8998213-B2,F16J
US-8998543-B2,B23B
US-8998550-B2,F16B
US-8999189-B2,C01G
US-8999259-B2,C02F
US-8999459-B2,C09K
US-8999492-B2,B82Y
US-9000667-B2,H01J
US-9000951-B2,B64D
US-9000969-B2,H03M
US-9001481-B2,H02H
US-9001539-B2,H02M
US-9002112-B2,G01B
US-9002623-B2,F02D
US-9002715-B2,G10L
US-9003287-B2,G11B
US-9003609-B2,D04H
US-9003726-B2,E04D
US-9003845-B2,E05B
US-9003910-B2,G01D
US-9004021-B2,F02F
US-9004039-B2,F01M
US-9004107-B2,G05D
US-9004192-B2,B23Q
US-9004991-B2,G05D
US-9005015-B2,G07F
US-9005450-B2,B03C
US-9005530-B2,A61L
US-9005714-B2,B05D
US-9005852-B2,G03F
US-9005894-B2,C12P
US-9006196-B2,C07H
US-9006346-B2,C08F
US-9006555-B2,G10H
US-9006945-B2,H02K
US-9007044-B2,G05F
US-9007074-B2,G01D
US-9007160-B2,H01F
US-9007253-B2,H03M
US-9007271-B2,H01Q
US-9008345-B2,H04R
US-9008737-B2,H01Q
US-9008850-B2,H02J
US-9008948-B2,F02D
US-9008966-B2,G01C
US-9009647-B2,G03F
US-9010493-B2,F01M
US-9010716-B2,F16F
US-9010871-B2,B60G
US-9011011-B2,F01D
US-9011286-B2,B60K
US-9011761-B2,B22D
US-9012139-B2,C07H
US-9012143-B2,C12Q
US-9012172-B2,C12Q
US-9012384-B2,C10M
US-9012597-B2,C08F
US-9012733-B2,A01H
US-9013168-B2,G05F
US-9013302-B2,G08B
US-9013576-B2,G03B
US-9014874-B2,G05D
US-9015884-B2,A47G
US-9016009-B2,E06B
US-9016071-B2,B60H
US-9016222-B2,B63B
US-9016303-B2,F16K
US-9016358-B2,F24F
US-9016630-B2,B60J
US-9016645-B2,F16M
US-9016810-B2,B62D
US-9016960-B2,G03B
US-9017398-B2,A61L
US-9017461-B2,F24F
US-9017629-B2,C30B
US-9018569-B2,F16L
US-9018807-B2,H02K
US-9019000-B2,H03K
US-9019059-B2,H01F
US-9019203-B2,A63F
US-9019352-B2,G03B
US-9020169-B2,H04R
US-9020768-B2,G05B
US-8997288-B2,D06F
US-8997350-B2,F03D
US-8997372-B2,D06F
US-8997956-B2,B60K
US-8998240-B2,A01B
US-8998268-B2,C04B
US-8998304-B2,B62D
US-8999260-B2,A61L
US-8999509-B2,C08L
US-8999519-B2,B23K
US-9000053-B2,B01F
US-9000134-B2,C07K
US-9000360-B2,H01J
US-9000680-B2,H05B
US-9000702-B2,H02P
US-9000847-B2,H03F
US-9001004-B2,H01Q
US-9001530-B2,H02M
US-9002019-B2,H04R
US-9002053-B2,G06V
US-9002521-B2,C01B
US-9003625-B2,B02C
US-9003786-B2,F15B
US-9003802-B2,F23R
US-9003921-B2,B62M
US-9004189-B2,A62C
US-9004297-B2,A47F
US-9004358-B2,F41G
US-9004558-B2,B66C
US-9004827-B2,B23B
US-9005006-B2,A63F
US-9005092-B2,B23Q
US-9005516-B2,C04B
US-9005946-B2,C12P
US-9006156-B2,C10M
US-9006797-B2,B81B
US-9006942-B2,H02K
US-9007017-B2,H02J
US-9008278-B2,H01J
US-9008886-B2,E02F
US-9009057-B2,H04S
US-9009895-B2,A61G
US-9009915-B2,A47L
US-9010075-B2,B65B
US-9010525-B2,B65G
US-9010657-B2,B05B
US-9010695-B2,F16L
US-9010744-B2,B65H
US-9010756-B2,B65H
US-9010762-B2,F16J
US-9010814-B2,F16L
US-9010833-B2,B60P
US-9010962-B2,F21V
US-9011077-B2,F01D
US-9011109-B2,F04B
US-9011588-B2,C09D
US-9011641-B2,D21H
US-9012205-B2,C12M
US-9012388-B2,C11D
US-9013093-B2,H10N
US-9014613-B2,B65H
US-9014858-B2,G05B
US-9014889-B2,B60L
US-9014921-B2,B60T
US-9015997-B2,E05D
US-9016254-B2,F02D
US-9016351-B2,F28D
US-9016558-B2,A47G
US-9016677-B2,D06F
US-9016695-B2,F16J
US-9016723-B2,B62D
US-9017039-B2,F04B
US-9017240-B2,B31B
US-9017686-B2,C07K
US-9017819-B2,C09D
US-9017944-B2,C12Q
US-9018361-B2,C07K
US-9018479-B2,A01H
US-9018734-B2,B82Y
US-9018826-B2,H03H
US-9018889-B2,H02P
US-9019796-B2,B63B
US-9019992-B2,H04J
US-9020650-B2,F03D
US-8997316-B2,F16B
US-8997320-B2,H03H
US-8997324-B2,B25B
US-8997354-B2,B21D
US-8997812-B2,C08L
US-8998188-B2,F16F
US-8998356-B2,F16B
US-8998446-B2,F21V
US-8999084-B2,C22C
US-8999420-B2,A47J
US-8999490-B2,B31B
US-8999704-B2,C12M
US-9000056-B2,C10J
US-9000060-B2,C08J
US-9000073-B2,C08L
US-9000274-B2,A01H
US-9000285-B2,G10H
US-9000370-B2,H01J
US-9000630-B2,H02K
US-9000698-B2,H02P
US-9001416-B2,H01S
US-9002568-B2,B60R
US-9003269-B2,H03M
US-9003606-B2,E05D
US-9003917-B2,F16H
US-9004527-B2,B60R
US-9004705-B2,F21K
US-9004707-B2,A63F
US-9004716-B2,F21S
US-9004842-B2,B60P
US-9004865-B2,F01D
US-9004998-B2,A63F
US-9005477-B2,C09K
US-9005484-B2,C09D
US-9005877-B2,G03F
US-9005931-B2,B01L
US-9006572-B2,H02G
US-9007042-B2,G05F
US-9007046-B2,H02M
US-9008741-B2,H10N
US-9008819-B2,B22D
US-9009996-B2,E02F
US-9010207-B2,F16H
US-9010450-B2,E01C
US-9010510-B2,F16D
US-9010526-B2,B65G
US-9010573-B2,B67D
US-9010889-B2,F25D
US-9010997-B2,G04B
US-9011203-B2,B24B
US-9011257-B2,F16F
US-9011858-B2,C07K
US-9012030-B2,C25D
US-9012136-B2,C12Q
US-9012529-B2,A61L
US-9012825-B2,F42B
US-9012845-B2,G01J
US-9013206-B2,B60L
US-9013344-B2,H03F
US-9014223-B2,H01S
US-9014614-B2,G09B
US-9015553-B2,H03M
US-9015898-B2,A47L
US-9015996-B2,E05D
US-9016016-B2,E04D
US-9016188-B2,F41A
US-9016257-B2,F01M
US-9016437-B2,B66B
US-9016650-B2,A47C
US-9016906-B2,F21V
US-9017241-B2,B31B
US-9017423-B2,C11D
US-9017472-B2,C04B
US-9017528-B2,C25D
US-9018256-B2,A23K
US-9018402-B2,A61Q
US-9018868-B2,H02P
US-9018932-B2,G05F
US-9019050-B2,H01H
US-9019141-B2,H03M
US-9019663-B2,G11B
US-9020636-B2,B25J
US-9020649-B2,H02J
US-9020652-B2,G05D
US-8997365-B2,G01B
US-8997619-B2,B26D
US-8997684-B2,B05C
US-8997803-B2,B67D
US-8998103-B2,A61L
US-8998119-B2,B02C
US-8999203-B2,H01B
US-8999488-B2,C03C
US-8999960-B2,C07F
US-9000203-B2,C09D
US-9000453-B2,H02H
US-9000627-B2,H02K
US-9000682-B2,H05B
US-9000747-B2,H02M
US-9000910-B2,G08B
US-9000944-B2,G01F
US-9002025-B2,H04R
US-9002028-B2,G10L
US-9002708-B2,G10L
US-9003650-B2,F16B
US-9003724-B2,B65G
US-9003742-B2,B65B
US-9003898-B2,G01L
US-9004163-B2,C09K
US-9004334-B2,A45C
US-9004390-B2,B65H
US-9004487-B2,B65H
US-9005000-B2,A63F
US-9005027-B2,A63F
US-9005109-B2,A61L
US-9005639-B2,C11D
US-9005717-B2,C04B
US-9006503-B2,C09B
US-9006662-B2,G01T
US-9006678-B2,H01J
US-9007184-B2,F24C
US-9008271-B2,G21K
US-9009561-B2,H03M
US-9010104-B2,F04B
US-9010113-B2,F02D
US-9010115-B2,F02B
US-9010131-B2,F25B
US-9010189-B2,G01L
US-9010246-B2,F42B
US-9010511-B2,B60K
US-9010785-B2,B60G
US-9010808-B2,B60R
US-9011147-B2,A61C
US-9011947-B2,A23L
US-9011950-B2,A23L
US-9011988-B2,C09K
US-9012126-B2,G03F
US-9012419-B2,C07H
US-9012513-B2,A23L
US-9012760-B2,H10N
US-9013143-B2,B60L
US-9013316-B2,G08B
US-9013843-B2,H02H
US-9013901-B2,H02M
US-9014459-B2,G07D
US-9014947-B2,F02D
US-9014968-B2,G01C
US-9014982-B2,G01V
US-9015917-B2,B25B
US-9016005-B2,E02D
US-9016050-B2,F01N
US-9016451-B2,F16D
US-9016594-B2,B05B
US-9016904-B2,F21V
US-9017025-B2,F01D
US-9017893-B2,F04D
US-9018297-B2,C08K
US-9018463-B2,A23L
US-9018481-B2,A01H
US-9018493-B2,A01H
US-9018944-B2,G01P
US-9019591-B2,H01S
US-9019660-B2,G11B
US-9020189-B2,G06V
US-9020634-B2,B07C
US-9020872-B2,G06N
US-8997299-B2,A46B
US-8997326-B2,B23Q
US-8997364-B2,G01B
US-8997371-B2,F26B
US-8997451-B2,B64D
US-8997806-B2,B60C
US-8998104-B2,F02M
US-8998324-B2,B60N
US-8998329-B2,B60N
US-8998352-B2,B60T
US-8998399-B2,C09D
US-8998608-B2,A61C
US-8999154-B2,C02F
US-8999224-B2,C04B
US-8999869-B2,C03C
US-8999926-B2,A23L
US-9000099-B2,C08F
US-9000329-B2,B23K
US-9000340-B2,F42B
US-9000638-B2,H02K
US-9000757-B2,G01D
US-9000828-B2,H03K
US-9000875-B2,H01F
US-9001849-B2,H04J
US-9002034-B2,H03G
US-9002039-B2,H04R
US-9002513-B2,G05B
US-9002517-B2,G05B
US-9003030-B2,G01C
US-9003770-B2,B64D
US-9003968-B2,B60K
US-9004081-B2,A47L
US-9004510-B2,B62D
US-9004605-B2,B60N
US-9004746-B2,G04B
US-9004834-B2,F16B
US-9005017-B2,A63F
US-9005029-B2,A63F
US-9005058-B2,F16H
US-9005472-B2,C09K
US-9005849-B2,G03F
US-9005918-B2,C12M
US-9006554-B2,G10H
US-9006594-B2,B60W
US-9007021-B2,B62D
US-9007065-B2,B60L
US-9007547-B2,F21V
US-9007739-B2,B64D
US-9009902-B2,A61C
US-9009903-B2,A46B
US-9010017-B2,A01M
US-9010344-B2,A47L
US-9010577-B2,B67D
US-9010602-B2,A47K
US-9010614-B2,B23K
US-9010615-B2,B23K
US-9010877-B2,B60B
US-9010995-B2,B01F
US-9011059-B2,F16B
US-9011226-B2,A63F
US-9011647-B2,C10G
US-9011705-B2,B44C
US-9011899-B2,A61L
US-9011982-B2,B05D
US-9012347-B2,C08F
US-9012602-B2,C07K
US-9012778-B2,H01B
US-9013089-B2,H03H
US-9013136-B2,H02K
US-9013157-B2,H02M
US-9014397-B2,H04R
US-9014876-B2,G07C
US-9014959-B2,B60L
US-9015099-B2,G06N
US-9015960-B2,F26B
US-9016299-B2,E04H
US-9016593-B2,F24F
US-9016612-B2,B65H
US-9017170-B2,A63F
US-9017638-B2,C01B
US-9018173-B2,C07K
US-9018357-B2,C07K
US-9019682-B2,F03D
US-9020441-B2,B60R
US-8997598-B2,B64C
US-8997710-B2,F02B
US-8997887-B2,B25F
US-8997939-B2,B66B
US-8998022-B2,A47J
US-8998033-B2,B65H
US-8998265-B2,B42D
US-8998332-B2,B60N
US-8998496-B2,F16C
US-8998695-B2,A63F
US-8998731-B2,F16D
US-8999457-B2,C04B
US-8999673-B2,C07H
US-9000325-B2,G03F
US-9000664-B2,C09K
US-9000672-B2,H05B
US-9000730-B2,B60L
US-9000867-B2,H10N
US-9001456-B2,G11B
US-9001499-B2,H01H
US-9001675-B2,H02H
US-9002060-B2,G06V
US-9002540-B2,B60R
US-9003567-B2,A41D
US-9003714-B2,E04D
US-9003969-B2,B41F
US-9003989-B2,B63B
US-9004016-B2,A01K
US-9004268-B2,B65G
US-9004319-B2,B05B
US-9004819-B2,B63B
US-9004831-B2,B23Q
US-9004845-B2,E02F
US-9004877-B2,F04B
US-9005026-B2,A63F
US-9005034-B2,A63F
US-9005063-B2,B60K
US-9005066-B2,F16H
US-9005075-B2,B60W
US-9005699-B2,G11B
US-9006348-B2,C08L
US-9006684-B2,G01J
US-9006953-B2,H02K
US-9007028-B2,B60L
US-9007101-B2,H03K
US-9007103-B2,H03K
US-9007572-B2,G01B
US-9008118-B2,H04J
US-9008504-B2,H04J
US-9008967-B2,G01C
US-9010372-B2,F16K
US-9010483-B2,B62D
US-9010597-B2,B60R
US-9010663-B2,A62C
US-9010982-B2,F21V
US-9011119-B2,F04C
US-9011803-B2,C01B
US-9013203-B2,H02M
US-9013230-B2,G05F
US-9014251-B2,H03H
US-9016202-B2,C09D
US-9016241-B2,A01K
US-9016459-B2,B65G
US-9016607-B2,B65H
US-9016726-B2,B42D
US-9016796-B2,A47C
US-9017122-B2,F02M
US-9017165-B2,G07F
US-9017604-B2,C22C
US-9018457-B2,A01H
US-9018777-B2,C08K
US-9020075-B2,H03K
US-9020647-B2,F24F
US-9020812-B2,G10L
US-8997400-B2,E05C
US-8997502-B2,F25B
US-8997706-B2,F01L
US-8997842-B2,F28F
US-8997847-B2,F01P
US-8998046-B2,B60R
US-8998310-B2,A47C
US-8998522-B2,A46B
US-8999421-B2,A47J
US-8999911-B2,C11D
US-9000272-B2,A01H
US-9000392-B2,G01T
US-9000418-B2,H10K
US-9000528-B2,H10B
US-9000655-B2,H10N
US-9000681-B2,H05B
US-9000704-B2,H02P
US-9000877-B2,H01F
US-9000909-B2,G08B
US-9001002-B2,H01Q
US-9001258-B2,G03B
US-9002587-B2,B60Q
US-9002713-B2,G10L
US-9003916-B2,F16H
