RefNo,CaseNo,InvNo,ChrOrd,Start,End,ChrOrd_1,Start_1,End_1,ChrOrd_2,Start_2,End_2,KaryShort
8315,2,1,13,0,114364328,17,0,83257441,11,0,135086622,"36-38,X,-Y,add(1)(q21),add(3)(q11),-5,-6,add(7)(q36),-8,-8,-9,der(9)add(9)(p12)t(1;9)(q23;q22),-10,add(11)(p11),add(12)(q22),-13,-13,-14,-15,-16,-16,-17,-17,-18,der(18;18)t(18;18)(q21;p11)ins(18;?)(q21;?),-19,-20,-21,-22,-22,+5mar/67-72,idemx2,-add(3)(q11"
8391,12,1,13,0,114364328,17,0,83257441,11,0,135086622,"36,XX,-3,-4,-5,-7,-9,-13,-15,-16,-17,-17,-20,+mar/72,idemx2"
8407,73,1,13,0,114364328,17,0,83257441,11,0,135086622,"47,XY,+der(2)t(2;15)(q31;q15),add(5)(q33),+i(10)(q10),+11,-13,del(15)(q15),-17,-20,+mar"
8409,1B,1,13,18900000,54700000,17,0,10800000,11,0,135086622,"45,X,-Y,-4,t(6;14)(q21;q32),add(8)(p23),del(9)(p22),add(10)(q26),del(13)(q12q14),t(14;18)(q32;q21),add(17)(p13),+mar/45,idem,+4,-7/80,idemx2,+4,+4"
8671,2,1,13,0,114364328,17,0,25100000,11,63600000,135086622,"46,XY,del(1)(p32p13),der(6)t(6;11)(q15;q11),add(7)(q36),der(11)inv(11)t(6;11)(q15;q11),add(12)(q23),-13,-14,der(14)t(11;14)(q13;q32),+15,der(16)t(16;17)(p11;q11),del(17)(p11),+21"
8671,2,1,13,0,114364328,17,0,25100000,11,53400000,135086622,"46,XY,del(1)(p32p13),der(6)t(6;11)(q15;q11),add(7)(q36),der(11)inv(11)t(6;11)(q15;q11),add(12)(q23),-13,-14,der(14)t(11;14)(q13;q32),+15,der(16)t(16;17)(p11;q11),del(17)(p11),+21"
8684,7,1,13,0,114364328,17,0,83257441,11,0,135086622,"41,XY,del(1)(q11),der(1)t(1;7)(p13;q11),+dic(1;5)(q13;q31),-6,-12,-13,-15,-16,-17,-20,+21,+mar/80,idemx2"
8710,3,1,13,0,114364328,17,0,83257441,11,53400000,135086622,"38-41,XX,add(3)(p11),add(3)(q11),der(4)t(1;4)(q25;p15),der(4)t(4;12)(p16;q15)add(4)(q27),-5,-6,add(8)(p23),der(9)t(5;9)(q11;p24),-10,-10,der(11;14)(q10;q10),-13,-13,-14,-15,add(16)(p13),-17,+20,add(21)(p11),+3mar,inc/64-76,XXX,+X,+X,+1,+2,+3,add(3)(p11)x2"
8727,20,1,13,0,114364328,17,0,83257441,11,0,135086622,"44-56,XX,-1,der(1)(p?),der(1)(q?),+2,+3,add(6)(q?),+7,-8,+11,-13,-15,-17,+19,+20,+21,+22,+2-3mar/59-71,XX,-X,del(1)(p?),der(1)(p?),der(1)(q?),-4,-5,-6,+7,-8,-10,-11,-13,-14,-15,-16,-17,-18,+19,+21,+5-7mar"
8786,28,1,13,0,114364328,17,0,83257441,11,0,135086622,"36-46,XX,-4,del(6)(q26),-18/15-30,X,-1,+2,+5,-8,+14,+17,-17,+20,+21/36-46,XX,del(6)(q24),-8,-10,-15/17-33,X,+1,+2,+3,+4,+5,+del(6)(q24),+8,+10,+11,+13,+14,-15,+16,+17,+19,+20,+21,+22"
8786,66A,1,13,0,114364328,17,0,83257441,11,0,135086622,"40-52,XX,del(2)(q34),-6,del(6)(q26),del(6)(q23),-7,-9,del(10)(p12),+11,-18/16-27,X,+1,+2,+7,+9,+14,-18"
8812,2,1,13,0,114364328,17,0,83257441,11,0,135086622,"90,XXYY,+X,+Y,+1,+1,-2,+3,-4,-4,-5,-6,-7,-8,-8,-9,-10,-12,-14,-16,-17,-17,-18,-20,+21,-22,+mar/57,XY,+X,+1,+6,+7,+7,+11,-12,+18,-20,+22,+mar/51,XY,+X,+Y,+1,-4,-5,+6,+7,+7,+8,-10,+11,-12,-14,+16,+18,+19,+21,-22,+mar/50,X,+X,+X,-Y,+1,+3,-4,-5,+7,+8,-9,+10,+"
9019,2,1,13,0,114364328,17,0,83257441,11,97400000,135086622,"47,XX,der(5)t(5;7)(q13;q11),-7,der(11)add(11)(p13)del(11)(q14),+ider(11)(q10)del(11)(q13q21)x3,-13,-17,+r"
9212,10,1,13,0,114364328,17,0,25100000,11,43400000,135086622,"46,XY,+8,t(9;22)(q34;q11),-13/46,idem,del(11)(p12)/49,idem,+11,del(11)(p12)x2,+12,+der(22)t(9;22)(q34;q11)/47,XY,+8,+8,t(9;22)(q34;q11),dic(17;21)(p11;p13),+der(22)t(9;22)(q34;q11)/45,XY,+8,t(9;22)(q34;q11),add(13)(q34),dic(17;21)(p11;p13)/47,XY,+8,t(9;22"
9225,39,1,13,0,114364328,17,0,25100000,11,0,135086622,"44,X,del(1)(p13),der(8)t(1;8)(p33;p21),der(11)t(1;11)(q12;?p12),del(12)(p11),t(12;20)(?;p13),-13,add(14)(q32),add(17)(p11),del(17)(p11)/46,idem,+8,+11/88,idemx2"
9252,2,1,13,0,114364328,17,0,83257441,11,53400000,135086622,"37-38,XX,add(3)(p25),del(6)(q21-25),-7,add(7)(p22),-8,i(8)(q10),-9,-10,add(11)(p15),i(11)(q10),-12,-13,-15,-17,add(19)(p13)"
9281,29,1,13,39500000,78500000,17,0,10800000,11,0,135086622,"48,XY,der(1)t(1;1)(p36;q25)del(1)(q23q42),dic(1;15)(p1?3;p11),inv(3)(p21q2?7),del(7)(q22q32),-10,add(16)(q24),del(22)(q11q13),+4mar/47,idem,-9,del(13)(q14q22),add(17)(p13)/47,idem,+mar/96,XXYY,-1,der(1)t(1;1)(p36;q25)del(1)(q23q42)x2,dic(1;15)(p1?3;p11)x2"
9281,29,1,13,39500000,78500000,17,0,10800000,11,0,110600000,"48,XY,der(1)t(1;1)(p36;q25)del(1)(q23q42),dic(1;15)(p1?3;p11),inv(3)(p21q2?7),del(7)(q22q32),-10,add(16)(q24),del(22)(q11q13),+4mar/47,idem,-9,del(13)(q14q22),add(17)(p13)/47,idem,+mar/96,XXYY,-1,der(1)t(1;1)(p36;q25)del(1)(q23q42)x2,dic(1;15)(p1?3;p11)x2"
9300,24,1,13,0,114364328,17,0,83257441,11,0,110600000,"47,X,add(X)(p22),del(4)(q24),+add(5)(q11),der(6)t(6;8)(q11;q11),+7,-8,+dup(9)(p24p11),+add(11)(q23),-12,-13,add(13)(q14),-16,-17,+19,+19"
9300,24,1,13,39500000,114364328,17,0,83257441,11,0,110600000,"47,X,add(X)(p22),del(4)(q24),+add(5)(q11),der(6)t(6;8)(q11;q11),+7,-8,+dup(9)(p24p11),+add(11)(q23),-12,-13,add(13)(q14),-16,-17,+19,+19"
9300,8,1,13,0,114364328,17,0,25100000,11,0,135086622,"54,XX,+3,i(4)(p10)x2,del(6)(q?21),+7,+del(9)(p22),+11,del(12)(p13),-13,+15,+15,-16,-16,add(17)(p11),+del(20)(q?23)x2,+2mar/54,idem,+2mar/54,idem,tas(15;15)(p13;p13)"
9346,24,1,13,0,114364328,17,0,10800000,11,36400000,135086622,"71,X,add(X)(p22)x2,add(1)(p32),add(1)(q23)x2,del(1)(p34p32),+2,dic(2;3)(q35;q13)x2,-3,-5,add(5)(p13)x2,+dic(6;10)(p25;q26),+7,add(7)(p22)x2,add(8)(p23)x2,add(8)(p12),-9,add(11)(p13)x2,-12,-13,-13,-14,-14,add(14)(p11),-15,-15,add(15)(p11),add(17)(p11)x2,ad"
9346,24,1,13,0,114364328,17,0,10800000,11,0,135086622,"71,X,add(X)(p22)x2,add(1)(p32),add(1)(q23)x2,del(1)(p34p32),+2,dic(2;3)(q35;q13)x2,-3,-5,add(5)(p13)x2,+dic(6;10)(p25;q26),+7,add(7)(p22)x2,add(8)(p23)x2,add(8)(p12),-9,add(11)(p13)x2,-12,-13,-13,-14,-14,add(14)(p11),-15,-15,add(15)(p11),add(17)(p11)x2,ad"
9346,24,1,13,0,114364328,17,0,25100000,11,36400000,135086622,"71,X,add(X)(p22)x2,add(1)(p32),add(1)(q23)x2,del(1)(p34p32),+2,dic(2;3)(q35;q13)x2,-3,-5,add(5)(p13)x2,+dic(6;10)(p25;q26),+7,add(7)(p22)x2,add(8)(p23)x2,add(8)(p12),-9,add(11)(p13)x2,-12,-13,-13,-14,-14,add(14)(p11),-15,-15,add(15)(p11),add(17)(p11)x2,ad"
9346,24,1,13,0,114364328,17,0,25100000,11,0,135086622,"71,X,add(X)(p22)x2,add(1)(p32),add(1)(q23)x2,del(1)(p34p32),+2,dic(2;3)(q35;q13)x2,-3,-5,add(5)(p13)x2,+dic(6;10)(p25;q26),+7,add(7)(p22)x2,add(8)(p23)x2,add(8)(p12),-9,add(11)(p13)x2,-12,-13,-13,-14,-14,add(14)(p11),-15,-15,add(15)(p11),add(17)(p11)x2,ad"
9347,59,1,13,0,114364328,17,0,83257441,11,0,135086622,"38-40,X,-Y,add(3)(q29),+4,-6,del(7)(q22),der(11)t(11;18)(p11;q12)ins(11;?)(p11;?),-13,add(13)(p11),-15,-17,-18,-21/77-79,idemx2"
9391,18,1,13,0,114364328,17,0,83257441,11,0,135086622,"75-76,X,-X,-Y,add(1)(p11),+add(2)(q35),add(3)(p11),-4,-4,-5,+del(7)(p13),del(8)(p11),+i(8)(q10),der(11)t(?4;11)(q13;q23),-13,-13,add(14)(q32),+16,-17,-17,-18,-19,der(20)t(3;20)(q11;q13)ins(20;?)(q13;?),-22,inc/70-79,X,-X,-Y,add(1)(p11),+add(2)(q35),add(3)"
9574,26,1,13,0,114364328,17,0,83257441,11,0,135086622,"48,-X,-X,+add(7)(p?)x2,del(8)(q?),-10,add(11)(p1?5),+12,+add(12)(p1?3),-13,-13,-14,-15,-17,-17,-19,-19,-20,-20,-22,+12mar"
9679,69,1,13,0,114364328,17,0,83257441,11,0,135086622,"32,X,+Y,+add(1)(p36),+7,+9,+11,+15,+19,+20,+21/60-64,idemx2"
9733,1,1,13,0,114364328,17,0,83257441,11,0,135086622,"66,XXX,del(1)(p22p11)x2,-2,-3,-5,+i(7)(q10),-10,t(11;14)(q23;q11),-12,-13,-13,-14,-14,-15,-17,-17,-18,-19,-20,+der(?)t(?;5)(?;q13),+9mar"
9829,18,2,13,0,114364328,17,0,83257441,11,0,135086622,"46,XX,t(6;9)(p11;p11),t(6;13)(p25;q14),-13,+mar/46,XX,del(1)(p32p11),-4,-5,add(7)(q31-32),-9,+dup(11)(q13q23),-12,del(14)(q22),-16,-17,ins(17;1)(q25;q21q25),+der(?)t(?;12)(?;q?),+2mar"
9834,2,1,13,39500000,78500000,17,0,25100000,11,0,135086622,"45,XY,der(9)del(9)(p11)t(9;22)(q34;q11),der(9)t(9;17)(q12;q11),del(13)(q14q22),-17,der(22)t(9;22)(q34;q11)/90,idemx2/47,XY,t(9;22)(q34;q11),+der(22)t(9;22)(q34;q11)"
9834,2,2,13,39500000,78500000,17,0,25100000,11,0,135086622,"45,XY,der(9)del(9)(p11)t(9;22)(q34;q11),der(9)t(9;17)(q12;q11),del(13)(q14q22),-17,der(22)add(22)(p11)hsr(22)(q11)/45,idem,add(13)(q22)/90,idemx2,add(13)(q22)x2/45,idem,-Y,+r/45,idem,-Y,-der(22)add(22)(p11)hsr(22)(q11),+der(22)add(22)(p11)hsr(22)add(22)(q"
9882,23,1,13,0,114364328,17,0,25100000,11,63600000,135086622,"46,XX,-1,-6,del(10)(p11),t(11;14)(q13;q22),dup(12)(q13q22),-13,der(16)t(11;16)(q13;q24),add(17)(p11),+2-3mar"
10056,3,1,13,0,114364328,17,0,83257441,11,0,135086622,"43,XY,-1,del(1)(p13),-3,add(4)(q33),-6,add(6)(q25),der(7)t(7;12)(p22;q13),-8,add(8)(q24),-10,add(11)(p13),-13,der(14)(q24),-17,add(18)(q12),-19,-19,-21,add(21)(q22),-22,+8mar/86,idemx2"
10056,3,1,13,0,114364328,17,0,83257441,11,36400000,135086622,"43,XY,-1,del(1)(p13),-3,add(4)(q33),-6,add(6)(q25),der(7)t(7;12)(p22;q13),-8,add(8)(q24),-10,add(11)(p13),-13,der(14)(q24),-17,add(18)(q12),-19,-19,-21,add(21)(q22),-22,+8mar/86,idemx2"
10229,1,3,13,0,114364328,17,0,83257441,11,0,135086622,"37,XY,-2,-3,-4,t(6;7)(q21-23;q36),-7,-12,-13,add(14)(q32),-15,-16,-17,+21/74,idemx2"
10300,38,1,13,0,114364328,17,0,83257441,11,0,135086622,"36,X,-Y,-1,add(2)(q33),der(5)t(5;8)(q11;q21)ins(5;?)(q11;?),-6,-10,-12,der(12)t(?1;12)(?q31;p12),-13,-14,-16,-17,-22,der(22)t(?12;22)(?p12;p13)/72,idemx2"
10300,43,1,13,0,114364328,17,0,83257441,11,0,135086622,"42,X,-X,der(4)t(4;6)(q28;q16),t(4;14)(p16;q32),add(5)(q11),-6,-8,-13,-14,idic(15)(q13),-17,der(18)t(3;18)(q13;p13),+der(?)t(?;8)(?;q12)x2/43,idem,+der(4)t(4;6)(q28;q16)/86,idemx2,+der(4)t(4;6)(q28;q16)/86,idemx2,+der(4)t(4;6)(q28;q16),-add(5)(q11),+del(5)"
10300,54,1,13,0,114364328,17,0,33500000,11,0,135086622,"42,X,-Y,der(1)t(1;18)(q11;q11),der(3)t(3;8)(q23;q12),+der(4)t(1;4)(q12;p11)ins(4;?)(p11;?),der(6)t(6;16)(q16;q11-23),t(6;22)(p11;q1?2),add(7)(p2?1),-8,add(11)(p1?1),-13,add(13)(p11),-14,der(14)t(14;16)(q32;q23),der(15)t(15;17)(p13;q12),der(16)t(1;16)(q12;"
10312,87,1,13,0,114364328,17,0,83257441,11,0,135086622,"20-26,XX,+X,+2,+12/35-41,XX,+1,+1-5mar/77,X,-X,-X,+1,t(1;11)(p13;p11),-2,+3,-4,+5,-6,-7,-8,-9,-12,-19,+20,+21,+1-5mar"
10331,1,2,13,0,114364328,17,0,25100000,11,0,135086622,"44,XY,add(2)(q21),add(5)(q11),del(7)(q31),-13,add(17)(p11),-18,-19,-20,+2mar/44,idem,+add(5)(q11)/43,idem,+add(5)(q11),?add(6)(p11),+?del(13)(q13q21),-16,-add(17)(p11),+der(17)t(17;?18)(p13;?q21),-2mar/46,idem,+add(5)(q11),+11,-add(17)(p11),+der(17)t(17;?"
10586,17610,1,13,0,114364328,17,0,25100000,11,53400000,135086622,"43-45,XY,+del(5)(q15q22),add(7)(q22),del(7)(p13),-8,dic(9;20)(p24;q13),idic(11)(p11),add(12)(p11),-13,der(13;15)(q10;q10),add(17)(p11),add(21)(q22),dic(21;22)(p11;p11),+22,+mar"
10598,14,1,13,0,114364328,17,0,83257441,11,0,135086622,"35-37,XY,-2,-3,-4,-7,-12,-13,-15,-16,-17,der(22)t(7;22)(q11;q13)/66,XXY,+1,-2,-3,-4,+6,-7,+8,-9,-10,-12,-13,-14,-15,-16,-17,+20,+21,+1-3mar"
10598,14,2,13,0,114364328,17,0,83257441,11,0,135086622,"37,XY,-2,-3,-4,-7,-12,-13,-15,-16,-17/36,idem,-9/72,idemx2"
10739,4,1,13,0,114364328,17,0,39800000,11,0,135086622,"37-43,XY,-1,der(1)t(1;?1)(q32;?)t(?1;?22),der(2)del(2)(p21)t(2;9)(q22;?)t(1;9),del(3)(q25),der(3)t(3;8)(p12;q24),der(5)t(5;6)(q11;?),der(5)t(5;7)(q22;q31),der(6)t(6;22)(q11;?),+der(6)t(6;14)(q11;q11)t(1;14)(?;q32)t(1;22),der(7)del(7)(p15)t(5;7)(q22;q31),r"
10805,16,1,13,0,114364328,17,0,83257441,11,97400000,135086622,"41-44,XX,der(2)t(2;12)(q37;q13),del(4)(p14),del(11)(q13q21),-12,-12,-13,-14,-17,-18,add(19)(q13),+21,+?add(21)(q22),der(22)t(12;22)(q13;q12),+der(?)t(?;1;12)/82-88,idemx2"
10805,38,2,13,0,114364328,17,0,83257441,11,0,135086622,"38-46,X,-X,der(1)dup(1)(p36p32)add(1)(p36),-13,-16,-17,-18,add(19)(q13),der(20)t(14;20)(q11;p13)ins(20;?)(p13;?),-21,-22,inc/72-76,XX,-X,+1,der(1)dup(1)(p36p32)add(1)(q11)x2,-6,-17,add(19)(q13),der(20)t(14;20)(q11;p13)ins(20;?)x2,-22,+r,inc/47,XX,+7"
10829,3,1,13,0,114364328,17,0,83257441,11,77400000,135086622,"27-32,X,dup(1)(q21q32),+3,+der(5)(q12),+del(7)(q32),t(8;14)(q24;q32),+9,der(10)t(10;11)(p14;q22)del(11)(q24),+11,+15,+18,+19/27-32,idem,-dup(1)(q21q32),+der(1)t(1;11)(q32;q14)"
10829,3,1,13,0,114364328,17,0,83257441,11,97400000,121300000,"27-32,X,dup(1)(q21q32),+3,+der(5)(q12),+del(7)(q32),t(8;14)(q24;q32),+9,der(10)t(10;11)(p14;q22)del(11)(q24),+11,+15,+18,+19/27-32,idem,-dup(1)(q21q32),+der(1)t(1;11)(q32;q14)"
10905,4,1,13,0,114364328,17,0,83257441,11,0,135086622,"34,X,+1,+5,+6,+7,+9,+10,+11,+18,+19,+20,+21/69-74,idemx2,-7,+13,+14,-19,+22"
10905,5,1,13,0,114364328,17,0,83257441,11,0,135086622,"35,X,-Y,del(1)(q32q43),-2,-3,-4,del(5)(q24q34),-7,-12,-13,-15,-16,-17,-20/70,idemx2"
10905,6,1,13,0,114364328,17,0,83257441,11,0,135086622,"37,XY,-2,-3,del(5)(q23q35),-7,-9,-13,-15,-16,-17,-20/74,idemx2"
11218,7,1,13,0,114364328,17,0,83257441,11,0,135086622,"46,XY,del(7)(q36)/100,XXYY,add(1)(p11)x2,+3,+3,-6,-6,+9,+9,+11,+11,-16,-16,-21,-21,+8mar"
11306,36,1,13,18900000,101100000,17,0,33500000,11,0,135086622,"46,XY,i(2)(q10),add(4)(p15),del(13)(q12q32),add(14)(p11),der(17)add(17)(p11)dup(17)(q21q12),der(18)t(4;18)(q13;p11)/92,idemx2"
11538,20,1,13,0,114364328,17,0,25100000,11,63600000,135086622,"48-49,X,-X,+add(1)(q21),der(1;16)(q10;q10),i(3)(q10),del(4)(q31),add(5)(q35),+7,add(7)(q11)x2,+8,+add(8)(p11),+9,+add(9)(q34),-13,add(14)(q32),der(14)t(11;14)(q13;q32),-16,del(17)(p11),+add(18)(p11)x2,der(21;22)(q10;q10),-22,+2mar"
11538,34,1,13,0,114364328,17,0,83257441,11,63600000,135086622,"41,X,-Y,del(1)(p13),der(1)t(1;17)(p11;q11)ins(1;?)(q13;?),-2,del(3)(p21),-4,add(5)(q35),add(6)(q25),del(6)(q15),-7,add(7)(p22),add(8)(q11),der(8)t(1;8)(p22;q24),der(9)t(9;11)(q34;q13),-11,add(11)(p11),-13,del(13)(q12q14),-14,-15,-17,+der(19)t(11;19)(q13;p"
11538,34,1,13,18900000,54700000,17,0,83257441,11,63600000,135086622,"41,X,-Y,del(1)(p13),der(1)t(1;17)(p11;q11)ins(1;?)(q13;?),-2,del(3)(p21),-4,add(5)(q35),add(6)(q25),del(6)(q15),-7,add(7)(p22),add(8)(q11),der(8)t(1;8)(p22;q24),der(9)t(9;11)(q34;q13),-11,add(11)(p11),-13,del(13)(q12q14),-14,-15,-17,+der(19)t(11;19)(q13;p"
11668,11,1,13,0,114364328,17,0,10800000,11,0,135086622,"41,XY,-3,-5,del(5)(q14q34),add(7)(q11),add(9)(p13),+11,-13,-15,-16,der(17;20)t(17;20)(p13;p11)del(20)(q11q13)add(20)(q13),-18,-19,der(20)t(20;20)(q11;p12)ins(20)(q11)add(20)(p11)del(20)(q13),?add(22)(p11),+2mar"
11811,3108,1,13,0,114364328,17,0,83257441,11,0,135086622,"36,XY,-2,-3,-4,-7,-9,-12,-13,-16,-17,-20/72,idemx2"
11811,3273,1,13,0,114364328,17,0,83257441,11,0,135086622,"33,X,+1,+2,+6,+10,+11,+12,+18,+19,+21,+22/66,idemx2"
11811,3676,1,13,0,114364328,17,0,83257441,11,0,135086622,"34,X,+X,+1,+2,+6,+10,+11,+12,+18,+19,+21,+22/72,idemx2"
11811,4416,1,13,0,114364328,17,0,83257441,11,0,135086622,"36,XY,-2,-3,-4,-7,-12,-13,-14,-16,-17,-20/36,idem,del(6)(q13q15)/68,idemx2"
11811,4587,1,13,0,114364328,17,0,83257441,11,0,135086622,"33,X,+1,+5,+6,+8,+11,+14,+18,+19,+21,+22/66,idemx2"
11811,5639,1,13,0,114364328,17,0,83257441,11,0,135086622,"39,XX,dup(1)(q21q32),-3,-4,-7,der(9)del(9)(p24p11)del(9)(q22q34),der(10)t(4;10)(p?;q2?),-12,-13,t(13;15)(q3?;q24),-15,-17/39,idem,+1,-dup(1)(q21q32),der(6)t(6;15)(p2?;q26),-der(13)t(13;15)(q3?;q24),+der(13)t(13;15)(q3?;q24)t(6;15)(p2?;q26)/78,idemx2"
11823,14,1,13,0,114364328,17,0,83257441,11,53400000,135086622,"54-56,Y,-X,+del(1)(p13),+der(1;7)(q10;q10),-2,add(2)(q14),+3,+4,+der(5)t(5;11)(q31;q13),+6,add(8)(q24),+9,+9,+11,der(11;12)(q10;q10),-13,-14,-14,add(15)(p11),der(16)t(16;18)(p13;q11),-17,+19,+4-6mar"
11823,14,1,13,0,114364328,17,0,83257441,11,63600000,135086622,"54-56,Y,-X,+del(1)(p13),+der(1;7)(q10;q10),-2,add(2)(q14),+3,+4,+der(5)t(5;11)(q31;q13),+6,add(8)(q24),+9,+9,+11,der(11;12)(q10;q10),-13,-14,-14,add(15)(p11),der(16)t(16;18)(p13;q11),-17,+19,+4-6mar"
11860,16,1,13,0,114364328,17,0,16100000,11,0,135086622,"49-51,X,add(X)(p21),-1,der(1;14)add(1)(p14)add(1)(q11)add(14)(p11),dup(1)(q11q44),+del(3)(p14),del(4)(q1?3q2?4),+5,add(6)(q11),del(6)(q24q26),-8,+der(9)t(1;9)(q11;q34),+11,-13,+15,-16,del(17)(p12),+21,+der(?)t(?;1)(?;p21),+der(?)t(?;8)(?;q21)x2,+3mar"
11860,4,1,13,0,114364328,17,0,83257441,11,0,135086622,"32,X,-Y,+3,del(5)(q1?3q3?3),+7,+9,+11,+15,+18,+21,+del(22)(q12q13)/32,idem,t(3;6)(q2?4;q?16)/64,idemx2/64,idemx2,t(3;6)(q2?4;q?16)"
11886,17,1,13,0,114364328,17,0,25100000,11,0,135086622,"46-52,XY,inv(2)(p16q13),t(4;8)(q21;q24),der(5)(q32),del(6)(q21),del(9)(q11q32),+11,-13,-15,+der(16)(p11),i(17)(q10),-18,+21,+mar"
11889,36,1,13,0,114364328,17,0,83257441,11,0,135086622,"50,X,-Y,-1,+5,+5,der(6)t(6;15)(p2?2;q15),+7,+9,-13,der(16)t(1;16)(q21;q12),-17,+19,+add(21)(q22),+der(?)t(?;1)(?;p31),+mar/52,X,-Y,-1,t(2;8)(p11;q24),+5,+5,+7,+9,+11,-13,der(16)t(1;16)(q21;q12),+19,+21,+der(?)t(?;1)(?;p31),+mar"
11914,26,1,13,0,114364328,17,0,83257441,11,0,135086622,"42-46,XY,del(2)(q12q22),-5,-7,add(8)(p23),add(11)(p11),-13,-13,-15,-17,del(17)(p12),-18,add(19)(p13),-21,+3-6mar/81-103,XXYY,-2,-2,-4,-5,-5,-7,-7,add(8)(p23),-11,-13,-14,-15,del(17)(p12),-18,-18,-18,-20,-20,-21,+12-16mar"
11914,26,1,13,0,114364328,17,0,16100000,11,0,135086622,"42-46,XY,del(2)(q12q22),-5,-7,add(8)(p23),add(11)(p11),-13,-13,-15,-17,del(17)(p12),-18,add(19)(p13),-21,+3-6mar/81-103,XXYY,-2,-2,-4,-5,-5,-7,-7,add(8)(p23),-11,-13,-14,-15,del(17)(p12),-18,-18,-18,-20,-20,-21,+12-16mar"
11995,2,1,13,0,114364328,17,0,10800000,11,53400000,135086622,"45,X,add(X)(q13),-3,del(5)(q12q35),inv(7)(p?),-8,i(8)(q10),der(9)t(3;9)(p14;p21),del(12)(p12),-13,der(17)t(3;17)(q11;p13),add(18)(q1?2),-22,+3mar/44,idem,-7/45,idem,-7,+22/45,XX,add(3)(q11),del(5)(q12q35),-8,i(8)(q10),+add(11)(p11),del(12)(p12),-13,-16,de"
12247,1,1,13,0,114364328,17,0,83257441,11,0,135086622,"36-38,XY,t(3;11;22)(p21;q24;q11),-6,del(9)(p21),-10,-13,-14,-15,del(16)(q12),-17,-19/70-76,idemx2"
12259,119,1,13,18900000,72800000,17,0,83257441,11,22000000,135086622,"46,X,-Y,del(5)(q23q35),der(7)t(1;7)(q12;p12),add(10)(q26),+der(11)t(1;11)(q12;p15),del(13)(q12q21),der(14;21)(q10;q10),+15,der(15;21)(q10;q10),-16,-17,+19"
12259,31,1,13,0,114364328,17,0,10800000,11,0,130900000,"58-60,add(X)(q26),Y,-X,+Y,-1,-2,add(2)(q37),add(3)(q29),add(4)(q35),-6,del(7)(p12),-8,-10,der(11)t(9;11)(q11;q25),add(12)(p13),-13,-13,-14,-14,-16,-17,add(17)(p13),+18,-20,-22,+2-5mar"
12259,66,1,13,0,114364328,17,0,16100000,11,0,135086622,"48,X,-Y,t(6;13)(p23;q21),-8,+9,+add(9)(p22),+11,add(12)(p13),-13,+der(15)t(15;15)(q26;q12),del(17)(p12),+add(19)(p13),-22"
12288,34,1,13,0,114364328,17,0,25100000,11,0,135086622,"41-44,X,-Y,-5,-7,add(12)(p13),-13,add(17)(p11),-18,add(20)(p11),add(22)(p12),+r,+1-2mar/83-87,idemx2"
12391,3,1,13,0,114364328,17,0,25100000,11,53400000,135086622,"38-39,X,-X,add(1)(q21),i(1)(q10),-4,del(6)(q?15),-8,-10,+der(11;17)(q10;q10),-13,-14,-15,-16,?add(17)(q25),+18"
12391,41,1,13,0,114364328,17,0,25100000,11,0,135086622,"53-55,X,-X,del(1)(p22p11),+3,del(5)(q31),del(6)(q21),+7,-8,+9,+11,-13,+15,add(16)(q22),add(17)(p11),add(19)(q12),+20,+21,+3mar"
12391,43,1,13,0,114364328,17,0,25100000,11,0,135086622,"53,X,-Y,+1,t(1;8)(p13;q24)x2,+3,+6,+7,+8,+9,+11,t(12;22)(q13;q12),-13,+15,i(17)(q10),del(20)(q11q12),+21"
12391,8,1,13,0,114364328,17,0,10800000,11,0,135086622,"45,XX,del(1)(p13p11),+i(1)(q10),t(4;14)(p16;q32),add(10)(q26),der(12;22)(q10;q10),-13,del(17)(p13)x2,ins(17;14),-22/82-86,idemx2"
12489,64,1,13,18900000,54700000,17,0,25100000,11,0,135086622,"46-47,-X,del(X)(q?22q?25),der(1)t(1;5)(q11;?),der(2)t(X;2)(?q26;q37),der(2)del(2)(q34)inv(2)(q33q23),del(3)(p26p12),der(5)t(1;5)(q23;q21),del(6)(q21q25),+7,der(8)t(8;18)(p11;?),+der(8)t(8;13)(q13;q22)x2,-9,del(13)(q12q14),i(17)(q10),der(18)t(X;18)(?q26;q2"
12869,20,1,13,0,114364328,17,0,83257441,11,0,135086622,"59-63,XX,-X,-1,-1,-2,-3,-3,-4,der(5)t(5;5)(q34;q11),-6,+7,-8,-10,-12,-13,-13,-14,-15,-16,-17,-17,add(19)(q13),+21,-22,-22,+der(?)t(?;13)(?;q12),+7-12mar"
13149,141,1,13,0,114364328,17,0,83257441,11,63600000,121300000,"43-45,X,-X,add(3)(q27),add(10)(q24),del(10)(q22q26),dup(11)(q13q23),t(11;14)(q13;q32),-13,-17,i(21)(q10),+2mar"
13189,8,1,13,0,114364328,17,0,83257441,11,0,135086622,"44-46,XY,der(2)t(2;4)(p?;?),der(2)t(2;21)(p?;q?)t(19;21)(q?;q?),der(3)t(3;5)(p?;?),der(4)t(4;6)(q21;q2?1)t(6;13)(q2?1;q?)t(13;19)(q?;q13),-5,+6,-7,+8,+11,-13,der(15)t(5;15)(p?;q31)t(5;16)(q31;q24),der(16)t(16;17)(?;q?)t(2;17)(p?;q?),der(16)t(16;17)(?;q?)t"
