season,round,days_from_epoch,game_date,day,label,seed,market,name,alias,school_ncaa,opponent_seed,opponent_market,opponent_name,opponent_alias,opponent_school_ncaa
2016,64,16877,2016-03-17,Thursday,loss,08,Colorado,Buffaloes,COLO,Colorado,09,Connecticut,Huskies,CONN,UConn
1991,64,7742,1991-03-14,Thursday,loss,06,LSU,Tigers,LSU,LSU,11,Connecticut,Huskies,CONN,UConn
1999,16,10668,1999-03-18,Thursday,loss,05,Iowa,Hawkeyes,IOWA,Iowa,01,Connecticut,Huskies,CONN,UConn
2006,32,13226,2006-03-19,Sunday,loss,08,Kentucky,Wildcats,UK,Kentucky,01,Connecticut,Huskies,CONN,UConn
1999,2,10679,1999-03-29,Monday,loss,01,Duke,Blue Devils,DUKE,Duke,01,Connecticut,Huskies,CONN,UConn
1999,8,10670,1999-03-20,Saturday,loss,10,Gonzaga,Bulldogs,GONZ,Gonzaga,01,Connecticut,Huskies,CONN,UConn
1999,4,10677,1999-03-27,Saturday,loss,04,Ohio State,Buckeyes,OSU,Ohio St.,01,Connecticut,Huskies,CONN,UConn
2009,64,14322,2009-03-19,Thursday,loss,16,Chattanooga,Mocs,CHAT,Chattanooga,01,Connecticut,Huskies,CONN,UConn
2009,16,14329,2009-03-26,Thursday,loss,05,Purdue,Boilermakers,PUR,Purdue,01,Connecticut,Huskies,CONN,UConn
2006,16,13231,2006-03-24,Friday,loss,05,Washington,Huskies,WASH,Washington,01,Connecticut,Huskies,CONN,UConn
2006,64,13224,2006-03-17,Friday,loss,16,Albany,Great Danes,ALBY,Albany (NY),01,Connecticut,Huskies,CONN,UConn
2005,64,12860,2005-03-18,Friday,loss,15,UCF,Knights,UCF,UCF,02,Connecticut,Huskies,CONN,UConn
1999,32,10663,1999-03-13,Saturday,loss,09,New Mexico,Lobos,UNM,New Mexico,01,Connecticut,Huskies,CONN,UConn
1999,64,10661,1999-03-11,Thursday,loss,16,UTSA,Roadrunners,UTSA,UTSA,01,Connecticut,Huskies,CONN,UConn
1992,64,8113,1992-03-19,Thursday,loss,08,Nebraska,Cornhuskers,NEB,Nebraska,09,Connecticut,Huskies,CONN,UConn
2009,8,14331,2009-03-28,Saturday,loss,03,Missouri,Tigers,MIZZ,Missouri,01,Connecticut,Huskies,CONN,UConn
2009,32,14324,2009-03-21,Saturday,loss,09,Texas A&M,Aggies,TXAM,Texas A&M,01,Connecticut,Huskies,CONN,UConn
2011,64,15051,2011-03-18,Friday,loss,10,Georgia,Bulldogs,UGA,Georgia,07,Washington,Huskies,WASH,Washington
2010,64,14686,2010-03-18,Thursday,loss,06,Marquette,Golden Eagles,MARQ,Marquette,11,Washington,Huskies,WASH,Washington
2005,32,12861,2005-03-19,Saturday,loss,08,Pacific,Tigers,PAC,Pacific,01,Washington,Huskies,WASH,Washington
1998,64,10297,1998-03-12,Thursday,loss,06,Xavier,Musketeers,XAV,Xavier,11,Washington,Huskies,WASH,Washington
2005,64,12859,2005-03-17,Thursday,loss,16,Montana,Grizzlies,MONT,Montana,01,Washington,Huskies,WASH,Washington
2010,32,14688,2010-03-20,Saturday,loss,03,New Mexico,Lobos,UNM,New Mexico,11,Washington,Huskies,WASH,Washington
1998,32,10299,1998-03-14,Saturday,loss,14,Richmond,Spiders,RICH,Richmond,11,Washington,Huskies,WASH,Washington
2006,64,13223,2006-03-16,Thursday,loss,12,Utah State,Aggies,USU,Utah St.,05,Washington,Huskies,WASH,Washington
2006,32,13225,2006-03-18,Saturday,loss,04,Illinois,Fighting Illini,ILL,Illinois,05,Washington,Huskies,WASH,Washington
2009,64,14322,2009-03-19,Thursday,loss,13,Mississippi State,Bulldogs,MSST,Mississippi St.,04,Washington,Huskies,WASH,Washington
1989,64,7015,1989-03-17,Friday,loss,06,Alabama,Crimson Tide,ALA,Alabama,11,South Alabama,Jaguars,USA,South Ala.
1993,64,8478,1993-03-19,Friday,loss,04,Georgia Tech,Yellow Jackets,GT,Georgia Tech,13,Southern University,Jaguars,SOU,Southern U.
2004,64,12495,2004-03-18,Thursday,loss,05,Florida,Gators,FLA,Florida,12,Manhattan,Jaspers,MAN,Manhattan
1995,64,9205,1995-03-16,Thursday,loss,04,Oklahoma,Sooners,OKLA,Oklahoma,13,Manhattan,Jaspers,MAN,Manhattan
1994,64,8841,1994-03-17,Thursday,loss,05,California,Golden Bears,CAL,California,12,Green Bay,Phoenix,GB,Green Bay
2001,64,11396,2001-03-15,Thursday,loss,02,Iowa State,Cyclones,ISU,Iowa St.,15,Hampton,Pirates,HAMP,Hampton
2015,68,16511,2015-03-17,Tuesday,loss,16,Manhattan,Jaspers,MAN,Manhattan,16,Hampton,Pirates,HAMP,Hampton
2004,64,12495,2004-03-18,Thursday,loss,09,Arizona,Wildcats,ARIZ,Arizona,08,Seton Hall,Pirates,HALL,Seton Hall
1992,32,8115,1992-03-21,Saturday,loss,05,Missouri,Tigers,MIZZ,Missouri,04,Seton Hall,Pirates,HALL,Seton Hall
2000,32,11035,2000-03-19,Sunday,loss,02,Temple,Owls,TEM,Temple,10,Seton Hall,Pirates,HALL,Seton Hall
2000,64,11033,2000-03-17,Friday,loss,07,Oregon,Ducks,ORE,Oregon,10,Seton Hall,Pirates,HALL,Seton Hall
1992,64,8113,1992-03-19,Thursday,loss,13,La Salle,Explorers,LAS,La Salle,04,Seton Hall,Pirates,HALL,Seton Hall
1989,16,7021,1989-03-23,Thursday,loss,02,Indiana,Hoosiers,IND,Indiana,03,Seton Hall,Pirates,HALL,Seton Hall
1989,32,7017,1989-03-19,Sunday,loss,11,Evansville,Aces,EVAN,Evansville,03,Seton Hall,Pirates,HALL,Seton Hall
1989,64,7015,1989-03-17,Friday,loss,14,Missouri State,Bears,MOSU,Missouri St.,03,Seton Hall,Pirates,HALL,Seton Hall
1989,4,7030,1989-04-01,Saturday,loss,02,Duke,Blue Devils,DUKE,Duke,03,Seton Hall,Pirates,HALL,Seton Hall
1989,8,7023,1989-03-25,Saturday,loss,04,UNLV,Rebels,UNLV,UNLV,03,Seton Hall,Pirates,HALL,Seton Hall
1993,64,8477,1993-03-18,Thursday,loss,15,Tennessee State,Tigers,TNST,Tennessee St.,02,Seton Hall,Pirates,HALL,Seton Hall
1991,64,7742,1991-03-14,Thursday,loss,14,Pepperdine,Waves,PEPP,Pepperdine,03,Seton Hall,Pirates,HALL,Seton Hall
1988,64,6651,1988-03-18,Friday,loss,09,UTEP,Miners,UTEP,UTEP,08,Seton Hall,Pirates,HALL,Seton Hall
1991,32,7744,1991-03-16,Saturday,loss,11,Creighton,Bluejays,CREI,Creighton,03,Seton Hall,Pirates,HALL,Seton Hall
1991,16,7749,1991-03-21,Thursday,loss,02,Arizona,Wildcats,ARIZ,Arizona,03,Seton Hall,Pirates,HALL,Seton Hall
1994,64,8841,1994-03-17,Thursday,loss,06,Nebraska,Cornhuskers,NEB,Nebraska,11,Pennsylvania,Quakers,PENN,Penn
2002,32,11763,2002-03-17,Sunday,loss,03,Georgia,Bulldogs,UGA,Georgia,11,Southern Illinois,Salukis,SIU,Southern Ill.
2002,64,11761,2002-03-15,Friday,loss,06,Texas Tech,Red Raiders,TTU,Texas Tech,11,Southern Illinois,Salukis,SIU,Southern Ill.
2005,64,12860,2005-03-18,Friday,loss,10,Saint Mary's,Gaels,SMC,Saint Mary's (CA),07,Southern Illinois,Salukis,SIU,Southern Ill.
2007,64,13588,2007-03-16,Friday,loss,13,Holy Cross,Crusaders,HC,Holy Cross,04,Southern Illinois,Salukis,SIU,Southern Ill.
2007,32,13590,2007-03-18,Sunday,loss,05,Virginia Tech,Hokies,VT,Virginia Tech,04,Southern Illinois,Salukis,SIU,Southern Ill.
2015,64,16514,2015-03-20,Friday,loss,14,Albany,Great Danes,ALBY,Albany (NY),03,Oklahoma,Sooners,OKLA,Oklahoma
2008,64,13959,2008-03-21,Friday,loss,11,Saint Joseph's (PA),Hawks,JOES,Saint Joseph's,06,Oklahoma,Sooners,OKLA,Oklahoma
2003,16,12139,2003-03-28,Friday,loss,12,Butler,Bulldogs,BUT,Butler,01,Oklahoma,Sooners,OKLA,Oklahoma
2015,32,16516,2015-03-22,Sunday,loss,11,Dayton,Flyers,DAY,Dayton,03,Oklahoma,Sooners,OKLA,Oklahoma
2003,32,12133,2003-03-22,Saturday,loss,08,California,Golden Bears,CAL,California,01,Oklahoma,Sooners,OKLA,Oklahoma
1986,64,5915,1986-03-13,Thursday,loss,13,Northeastern,Huskies,NE,Northeastern,04,Oklahoma,Sooners,OKLA,Oklahoma
2003,64,12131,2003-03-20,Thursday,loss,16,South Carolina State,Bulldogs,SCST,South Carolina St.,01,Oklahoma,Sooners,OKLA,Oklahoma
1990,64,7378,1990-03-15,Thursday,loss,16,Towson,Tigers,TOWS,Towson,01,Oklahoma,Sooners,OKLA,Oklahoma
1999,64,10662,1999-03-12,Friday,loss,04,Arizona,Wildcats,ARIZ,Arizona,13,Oklahoma,Sooners,OKLA,Oklahoma
2009,64,14322,2009-03-19,Thursday,loss,15,Morgan State,Bears,MORG,Morgan St.,02,Oklahoma,Sooners,OKLA,Oklahoma
2009,32,14324,2009-03-21,Saturday,loss,10,Michigan,Wolverines,MICH,Michigan,02,Oklahoma,Sooners,OKLA,Oklahoma
1999,32,10664,1999-03-14,Sunday,loss,05,Charlotte,49ers,CHAR,Charlotte,13,Oklahoma,Sooners,OKLA,Oklahoma
2009,16,14330,2009-03-27,Friday,loss,03,Syracuse,Orange,SYR,Syracuse,02,Oklahoma,Sooners,OKLA,Oklahoma
1988,32,6652,1988-03-19,Saturday,loss,08,Auburn,Tigers,AUB,Auburn,01,Oklahoma,Sooners,OKLA,Oklahoma
1988,16,6657,1988-03-24,Thursday,loss,05,Louisville,Cardinals,LOU,Louisville,01,Oklahoma,Sooners,OKLA,Oklahoma
1988,8,6659,1988-03-26,Saturday,loss,06,Villanova,Wildcats,VILL,Villanova,01,Oklahoma,Sooners,OKLA,Oklahoma
1988,64,6650,1988-03-17,Thursday,loss,16,Chattanooga,Mocs,CHAT,Chattanooga,01,Oklahoma,Sooners,OKLA,Oklahoma
1988,4,6666,1988-04-02,Saturday,loss,01,Arizona,Wildcats,ARIZ,Arizona,01,Oklahoma,Sooners,OKLA,Oklahoma
1985,16,5558,1985-03-21,Thursday,loss,05,Louisiana Tech,Bulldogs,LT,Louisiana Tech,01,Oklahoma,Sooners,OKLA,Oklahoma
1985,32,5553,1985-03-16,Saturday,loss,09,Illinois State,Redbirds,ILST,Illinois St.,01,Oklahoma,Sooners,OKLA,Oklahoma
2005,64,12859,2005-03-17,Thursday,loss,14,Niagara,Purple Eagles,NIAG,Niagara,03,Oklahoma,Sooners,OKLA,Oklahoma
1985,64,5551,1985-03-14,Thursday,loss,16,North Carolina A&T,Aggies,NCAT,N.C. A&T,01,Oklahoma,Sooners,OKLA,Oklahoma
2016,16,16884,2016-03-24,Thursday,loss,03,Texas A&M,Aggies,TXAM,Texas A&M,02,Oklahoma,Sooners,OKLA,Oklahoma
2016,8,16886,2016-03-26,Saturday,loss,01,Oregon,Ducks,ORE,Oregon,02,Oklahoma,Sooners,OKLA,Oklahoma
2002,16,11767,2002-03-21,Thursday,loss,03,Arizona,Wildcats,ARIZ,Arizona,02,Oklahoma,Sooners,OKLA,Oklahoma
2016,32,16880,2016-03-20,Sunday,loss,10,Virginia Commonwealth,Rams,VCU,VCU,02,Oklahoma,Sooners,OKLA,Oklahoma
2002,32,11763,2002-03-17,Sunday,loss,07,Xavier,Musketeers,XAV,Xavier,02,Oklahoma,Sooners,OKLA,Oklahoma
1987,64,6280,1987-03-13,Friday,loss,11,Tulsa,Golden Hurricane,TLSA,Tulsa,06,Oklahoma,Sooners,OKLA,Oklahoma
1989,64,7014,1989-03-16,Thursday,loss,16,East Tennessee State,Buccaneers,ETSU,ETSU,01,Oklahoma,Sooners,OKLA,Oklahoma
1989,32,7016,1989-03-18,Saturday,loss,09,Louisiana Tech,Bulldogs,LT,Louisiana Tech,01,Oklahoma,Sooners,OKLA,Oklahoma
2016,64,16878,2016-03-18,Friday,loss,15,Cal State Bakersfield,Roadrunners,CSB,CSU Bakersfield,02,Oklahoma,Sooners,OKLA,Oklahoma
2002,8,11769,2002-03-23,Saturday,loss,12,Missouri,Tigers,MIZZ,Missouri,02,Oklahoma,Sooners,OKLA,Oklahoma
1987,32,6282,1987-03-15,Sunday,loss,03,Pittsburgh,Panthers,PITT,Pittsburgh,06,Oklahoma,Sooners,OKLA,Oklahoma
2002,64,11761,2002-03-15,Friday,loss,15,Illinois-Chicago,Flames,UIC,Ill.-Chicago,02,Oklahoma,Sooners,OKLA,Oklahoma
2000,64,11032,2000-03-16,Thursday,loss,14,Winthrop,Eagles,WIN,Winthrop,03,Oklahoma,Sooners,OKLA,Oklahoma
1998,64,10297,1998-03-12,Thursday,loss,03,South Carolina,Gamecocks,SCAR,South Carolina,14,Richmond,Spiders,RICH,Richmond
1988,32,6653,1988-03-20,Sunday,loss,05,Georgia Tech,Yellow Jackets,GT,Georgia Tech,13,Richmond,Spiders,RICH,Richmond
1988,64,6651,1988-03-18,Friday,loss,04,Indiana,Hoosiers,IND,Indiana,13,Richmond,Spiders,RICH,Richmond
1991,64,7742,1991-03-14,Thursday,loss,02,Syracuse,Orange,SYR,Syracuse,15,Richmond,Spiders,RICH,Richmond
2011,64,15050,2011-03-17,Thursday,loss,05,Vanderbilt,Commodores,VAN,Vanderbilt,12,Richmond,Spiders,RICH,Richmond
2011,32,15052,2011-03-19,Saturday,loss,13,Morehead State,Eagles,MORE,Morehead St.,12,Richmond,Spiders,RICH,Richmond
2008,64,13959,2008-03-21,Friday,loss,04,Connecticut,Huskies,CONN,UConn,13,San Diego,Toreros,USD,San Diego
2016,64,16877,2016-03-17,Thursday,loss,05,Purdue,Boilermakers,PUR,Purdue,12,Arkansas-Little Rock,Trojans,UALR,Little Rock
1986,64,5916,1986-03-14,Friday,loss,03,Notre Dame,Fighting Irish,ND,Notre Dame,14,Arkansas-Little Rock,Trojans,UALR,Little Rock
2007,64,13588,2007-03-16,Friday,loss,12,Arkansas,Razorbacks,ARK,Arkansas,05,USC,Trojans,USC,Southern California
2001,64,11396,2001-03-15,Thursday,loss,11,Oklahoma State,Cowboys,OKST,Oklahoma St.,06,USC,Trojans,USC,Southern California
2001,32,11398,2001-03-17,Saturday,loss,03,Boston College,Eagles,BC,Boston College,06,USC,Trojans,USC,Southern California
2017,64,17242,2017-03-17,Friday,loss,06,SMU,Mustangs,SMU,SMU,11,USC,Trojans,USC,Southern California
2001,16,11403,2001-03-22,Thursday,loss,02,Kentucky,Wildcats,UK,Kentucky,06,USC,Trojans,USC,Southern California
2017,68,17240,2017-03-15,Wednesday,loss,11,Providence,Friars,PROV,Providence,11,USC,Trojans,USC,Southern California
2007,32,13590,2007-03-18,Sunday,loss,04,Texas,Longhorns,TEX,Texas,05,USC,Trojans,USC,Southern California
1992,64,8113,1992-03-19,Thursday,loss,15,Louisiana-Monroe,Warhawks,ULM,La.-Monroe,02,USC,Trojans,USC,Southern California
2009,64,14323,2009-03-20,Friday,loss,07,Boston College,Eagles,BC,Boston College,10,USC,Trojans,USC,Southern California
1986,64,5916,1986-03-14,Friday,loss,03,Indiana,Hoosiers,IND,Indiana,14,Cleveland State,Vikings,CLEV,Cleveland St.
1986,32,5918,1986-03-16,Sunday,loss,06,Saint Joseph's (PA),Hawks,JOES,Saint Joseph's,14,Cleveland State,Vikings,CLEV,Cleveland St.
2009,64,14323,2009-03-20,Friday,loss,04,Wake Forest,Demon Deacons,WAKE,Wake Forest,13,Cleveland State,Vikings,CLEV,Cleveland St.
1993,16,8485,1993-03-26,Friday,loss,06,Virginia,Cavaliers,UVA,Virginia,02,Cincinnati,Bearcats,CIN,Cincinnati
2004,64,12496,2004-03-19,Friday,loss,13,East Tennessee State,Buccaneers,ETSU,ETSU,04,Cincinnati,Bearcats,CIN,Cincinnati
2012,32,15417,2012-03-18,Sunday,loss,03,Florida State,Seminoles,FSU,Florida St.,06,Cincinnati,Bearcats,CIN,Cincinnati
2012,64,15415,2012-03-16,Friday,loss,11,Texas,Longhorns,TEX,Texas,06,Cincinnati,Bearcats,CIN,Cincinnati
1999,64,10662,1999-03-12,Friday,loss,14,George Mason,Patriots,GMU,George Mason,03,Cincinnati,Bearcats,CIN,Cincinnati
1993,32,8480,1993-03-21,Sunday,loss,07,New Mexico State,Aggies,NMSU,New Mexico St.,02,Cincinnati,Bearcats,CIN,Cincinnati
1993,64,8478,1993-03-19,Friday,loss,15,Coppin State,Eagles,COPP,Coppin St.,02,Cincinnati,Bearcats,CIN,Cincinnati
2000,64,11033,2000-03-17,Friday,loss,15,North Carolina-Wilmington,Seahawks,UNCW,UNCW,02,Cincinnati,Bearcats,CIN,Cincinnati
2001,64,11396,2001-03-15,Thursday,loss,12,BYU,Cougars,BYU,BYU,05,Cincinnati,Bearcats,CIN,Cincinnati
1995,64,9205,1995-03-16,Thursday,loss,10,Temple,Owls,TEM,Temple,07,Cincinnati,Bearcats,CIN,Cincinnati
1998,64,10297,1998-03-12,Thursday,loss,15,Northern Arizona,Lumberjacks,NAU,Northern Ariz.,02,Cincinnati,Bearcats,CIN,Cincinnati
2011,64,15050,2011-03-17,Thursday,loss,11,Missouri,Tigers,MIZZ,Missouri,06,Cincinnati,Bearcats,CIN,Cincinnati
2001,32,11398,2001-03-17,Saturday,loss,13,Kent State,Golden Flashes,KENT,Kent St.,05,Cincinnati,Bearcats,CIN,Cincinnati
2005,64,12859,2005-03-17,Thursday,loss,10,Iowa,Hawkeyes,IOWA,Iowa,07,Cincinnati,Bearcats,CIN,Cincinnati
2015,64,16513,2015-03-19,Thursday,loss,09,Purdue,Boilermakers,PUR,Purdue,08,Cincinnati,Bearcats,CIN,Cincinnati
1997,64,9933,1997-03-13,Thursday,loss,14,Butler,Bulldogs,BUT,Butler,03,Cincinnati,Bearcats,CIN,Cincinnati
1992,8,8123,1992-03-29,Sunday,loss,06,Memphis,Tigers,MEM,Memphis,04,Cincinnati,Bearcats,CIN,Cincinnati
1992,32,8116,1992-03-22,Sunday,loss,05,Michigan State,Spartans,MSU,Michigan St.,04,Cincinnati,Bearcats,CIN,Cincinnati
1996,64,9570,1996-03-15,Friday,loss,15,UNC Greensboro,Spartans,UNCG,UNCG,02,Cincinnati,Bearcats,CIN,Cincinnati
1996,16,9577,1996-03-22,Friday,loss,03,Georgia Tech,Yellow Jackets,GT,Georgia Tech,02,Cincinnati,Bearcats,CIN,Cincinnati
1992,64,8114,1992-03-20,Friday,loss,13,Delaware,Fightin Blue Hens,DEL,Delaware,04,Cincinnati,Bearcats,CIN,Cincinnati
1996,32,9572,1996-03-17,Sunday,loss,07,Temple,Owls,TEM,Temple,02,Cincinnati,Bearcats,CIN,Cincinnati
1992,16,8121,1992-03-27,Friday,loss,09,UTEP,Miners,UTEP,UTEP,04,Cincinnati,Bearcats,CIN,Cincinnati
2002,64,11761,2002-03-15,Friday,loss,16,Boston University,Terriers,BU,Boston U.,01,Cincinnati,Bearcats,CIN,Cincinnati
2017,64,17242,2017-03-17,Friday,loss,11,Kansas State,Wildcats,KSU,Kansas St.,06,Cincinnati,Bearcats,CIN,Cincinnati
2012,64,15415,2012-03-16,Friday,loss,09,Alabama,Crimson Tide,ALA,Alabama,08,Creighton,Bluejays,CREI,Creighton
2002,64,11761,2002-03-15,Friday,loss,05,Florida,Gators,FLA,Florida,12,Creighton,Bluejays,CREI,Creighton
2013,64,15786,2013-03-22,Friday,loss,10,Cincinnati,Bearcats,CIN,Cincinnati,07,Creighton,Bluejays,CREI,Creighton
1999,64,10661,1999-03-11,Thursday,loss,07,Louisville,Cardinals,LOU,Louisville,10,Creighton,Bluejays,CREI,Creighton
2014,64,16150,2014-03-21,Friday,loss,14,Louisiana-Lafayette,Ragin' Cajuns,ULL,Louisiana,03,Creighton,Bluejays,CREI,Creighton
1991,64,7742,1991-03-14,Thursday,loss,06,New Mexico State,Aggies,NMSU,New Mexico St.,11,Creighton,Bluejays,CREI,Creighton
2011,64,15051,2011-03-18,Friday,loss,16,UTSA,Roadrunners,UTSA,UTSA,01,Ohio State,Buckeyes,OSU,Ohio St.
2011,32,15053,2011-03-20,Sunday,loss,08,George Mason,Patriots,GMU,George Mason,01,Ohio State,Buckeyes,OSU,Ohio St.
2012,32,15416,2012-03-17,Saturday,loss,07,Gonzaga,Bulldogs,GONZ,Gonzaga,02,Ohio State,Buckeyes,OSU,Ohio St.
2012,64,15414,2012-03-15,Thursday,loss,15,Loyola (MD),Greyhounds,L-MD,Loyola Maryland,02,Ohio State,Buckeyes,OSU,Ohio St.
2012,16,15421,2012-03-22,Thursday,loss,06,Cincinnati,Bearcats,CIN,Cincinnati,02,Ohio State,Buckeyes,OSU,Ohio St.
2012,8,15423,2012-03-24,Saturday,loss,01,Syracuse,Orange,SYR,Syracuse,02,Ohio State,Buckeyes,OSU,Ohio St.
2007,8,13596,2007-03-24,Saturday,loss,02,Memphis,Tigers,MEM,Memphis,01,Ohio State,Buckeyes,OSU,Ohio St.
2007,32,13589,2007-03-17,Saturday,loss,09,Xavier,Musketeers,XAV,Xavier,01,Ohio State,Buckeyes,OSU,Ohio St.
1987,64,6280,1987-03-13,Friday,loss,08,Kentucky,Wildcats,UK,Kentucky,09,Ohio State,Buckeyes,OSU,Ohio St.
2000,64,11033,2000-03-17,Friday,loss,14,Appalachian State,Mountaineers,APP,Appalachian St.,03,Ohio State,Buckeyes,OSU,Ohio St.
2007,16,13594,2007-03-22,Thursday,loss,05,Tennessee,Volunteers,TENN,Tennessee,01,Ohio State,Buckeyes,OSU,Ohio St.
2007,4,13603,2007-03-31,Saturday,loss,02,Georgetown,Hoyas,GTWN,Georgetown,01,Ohio State,Buckeyes,OSU,Ohio St.
2007,64,13587,2007-03-15,Thursday,loss,16,Central Connecticut State,Blue Devils,CCSU,Central Conn. St.,01,Ohio State,Buckeyes,OSU,Ohio St.
1999,8,10670,1999-03-20,Saturday,loss,03,St. John's,Red Storm,SJU,St. John's (NY),04,Ohio State,Buckeyes,OSU,Ohio St.
1999,32,10663,1999-03-13,Saturday,loss,12,Detroit,Titans,DET,Detroit Mercy,04,Ohio State,Buckeyes,OSU,Ohio St.
2010,32,14689,2010-03-21,Sunday,loss,10,Georgia Tech,Yellow Jackets,GT,Georgia Tech,02,Ohio State,Buckeyes,OSU,Ohio St.
1985,64,5551,1985-03-14,Thursday,loss,13,Iowa State,Cyclones,ISU,Iowa St.,04,Ohio State,Buckeyes,OSU,Ohio St.
1991,32,7745,1991-03-17,Sunday,loss,08,Georgia Tech,Yellow Jackets,GT,Georgia Tech,01,Ohio State,Buckeyes,OSU,Ohio St.
1999,16,10668,1999-03-18,Thursday,loss,01,Auburn,Tigers,AUB,Auburn,04,Ohio State,Buckeyes,OSU,Ohio St.
1999,64,10661,1999-03-11,Thursday,loss,13,Murray State,Racers,MURR,Murray St.,04,Ohio State,Buckeyes,OSU,Ohio St.
2010,64,14687,2010-03-19,Friday,loss,15,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,02,Ohio State,Buckeyes,OSU,Ohio St.
2006,64,13224,2006-03-17,Friday,loss,15,Davidson,Wildcats,DAV,Davidson,02,Ohio State,Buckeyes,OSU,Ohio St.
1991,64,7743,1991-03-15,Friday,loss,16,Towson,Tigers,TOWS,Towson,01,Ohio State,Buckeyes,OSU,Ohio St.
1992,64,8113,1992-03-19,Thursday,loss,16,Mississippi Valley State,Delta Devils,MVSU,Mississippi Val.,01,Ohio State,Buckeyes,OSU,Ohio St.
1992,16,8121,1992-03-27,Friday,loss,04,North Carolina,Tar Heels,UNC,North Carolina,01,Ohio State,Buckeyes,OSU,Ohio St.
1990,64,7378,1990-03-15,Thursday,loss,09,Providence,Friars,PROV,Providence,08,Ohio State,Buckeyes,OSU,Ohio St.
2002,64,11760,2002-03-14,Thursday,loss,13,Davidson,Wildcats,DAV,Davidson,04,Ohio State,Buckeyes,OSU,Ohio St.
2013,16,15792,2013-03-28,Thursday,loss,06,Arizona,Wildcats,ARIZ,Arizona,02,Ohio State,Buckeyes,OSU,Ohio St.
1992,32,8115,1992-03-21,Saturday,loss,09,Connecticut,Huskies,CONN,UConn,01,Ohio State,Buckeyes,OSU,Ohio St.
2013,32,15788,2013-03-24,Sunday,loss,10,Iowa State,Cyclones,ISU,Iowa St.,02,Ohio State,Buckeyes,OSU,Ohio St.
2013,64,15786,2013-03-22,Friday,loss,15,Iona,Gaels,IONA,Iona,02,Ohio State,Buckeyes,OSU,Ohio St.
2015,64,16513,2015-03-19,Thursday,loss,07,Virginia Commonwealth,Rams,VCU,VCU,10,Ohio State,Buckeyes,OSU,Ohio St.
2016,64,16877,2016-03-17,Thursday,loss,05,Baylor,Bears,BAY,Baylor,12,Yale,Bulldogs,YALE,Yale
2008,64,13959,2008-03-21,Friday,loss,10,South Alabama,Jaguars,USA,South Ala.,07,Butler,Bulldogs,BUT,Butler
2003,64,12132,2003-03-21,Friday,loss,05,Mississippi State,Bulldogs,MSST,Mississippi St.,12,Butler,Bulldogs,BUT,Butler
2013,64,15785,2013-03-21,Thursday,loss,11,Bucknell,Bison,BUCK,Bucknell,06,Butler,Bulldogs,BUT,Butler
2003,32,12134,2003-03-23,Sunday,loss,04,Louisville,Cardinals,LOU,Louisville,12,Butler,Bulldogs,BUT,Butler
2016,64,16877,2016-03-17,Thursday,loss,08,Texas Tech,Red Raiders,TTU,Texas Tech,09,Butler,Bulldogs,BUT,Butler
2001,64,11397,2001-03-16,Friday,loss,07,Wake Forest,Demon Deacons,WAKE,Wake Forest,10,Butler,Bulldogs,BUT,Butler
2011,16,15057,2011-03-24,Thursday,loss,04,Wisconsin,Badgers,WIS,Wisconsin,08,Butler,Bulldogs,BUT,Butler
2007,32,13589,2007-03-17,Saturday,loss,04,Maryland,Terrapins,MD,Maryland,05,Butler,Bulldogs,BUT,Butler
2011,8,15059,2011-03-26,Saturday,loss,02,Florida,Gators,FLA,Florida,08,Butler,Bulldogs,BUT,Butler
2007,64,13587,2007-03-15,Thursday,loss,12,Old Dominion,Monarchs,ODU,Old Dominion,05,Butler,Bulldogs,BUT,Butler
2011,64,15050,2011-03-17,Thursday,loss,09,Old Dominion,Monarchs,ODU,Old Dominion,08,Butler,Bulldogs,BUT,Butler
2015,64,16513,2015-03-19,Thursday,loss,11,Texas,Longhorns,TEX,Texas,06,Butler,Bulldogs,BUT,Butler
2011,4,15066,2011-04-02,Saturday,loss,11,Virginia Commonwealth,Rams,VCU,VCU,08,Butler,Bulldogs,BUT,Butler
2011,32,15052,2011-03-19,Saturday,loss,01,Pittsburgh,Panthers,PITT,Pittsburgh,08,Butler,Bulldogs,BUT,Butler
2017,32,17243,2017-03-18,Saturday,loss,12,Middle Tennessee,Blue Raiders,MTU,Middle Tenn.,04,Butler,Bulldogs,BUT,Butler
2010,64,14686,2010-03-18,Thursday,loss,12,UTEP,Miners,UTEP,UTEP,05,Butler,Bulldogs,BUT,Butler
2010,8,14695,2010-03-27,Saturday,loss,02,Kansas State,Wildcats,KSU,Kansas St.,05,Butler,Bulldogs,BUT,Butler
2010,4,14702,2010-04-03,Saturday,loss,05,Michigan State,Spartans,MSU,Michigan St.,05,Butler,Bulldogs,BUT,Butler
2010,16,14693,2010-03-25,Thursday,loss,01,Syracuse,Orange,SYR,Syracuse,05,Butler,Bulldogs,BUT,Butler
2017,64,17241,2017-03-16,Thursday,loss,13,Winthrop,Eagles,WIN,Winthrop,04,Butler,Bulldogs,BUT,Butler
2010,32,14688,2010-03-20,Saturday,loss,13,Murray State,Racers,MURR,Murray St.,05,Butler,Bulldogs,BUT,Butler
1985,64,5552,1985-03-15,Friday,loss,11,Wichita State,Shockers,WICH,Wichita St.,06,Georgia,Bulldogs,UGA,Georgia
