"striker","striker_name","role","batting_hand","bowling_skill","runs","matches","dismissals","batt_avg","Highest_score","thirties","fifties","hundreds","balls_faced_career","strike_rate","wickets_taken","economy_rate","best_bowling_figure"
321,Azhar Mahmood,Player,Right-hand bat,Right-arm fast-medium,388,21,19,20.42105263157895,80,5,2,0,311,124.7588424437299,31,7.4021739130434785,"3-0"
322,P Negi,Player,Left-hand bat,Slow left-arm orthodox,209,19,12,17.416666666666668,36,1,0,0,170,122.94117647058825,17,7.981776765375854,"4-0"
323,RJ Peterson,Player,Left-hand bat,Slow left-arm orthodox,32,5,3,10.666666666666666,16,0,0,0,32,100.0,3,8.75,"3-0"
325,A Ashish Reddy,Player,Right-hand bat,Right-arm medium,266,22,14,19.0,36,2,0,0,184,144.56521739130434,18,8.613636363636363,"3-0"
326,V Pratap Singh,Player,Right-hand bat,Right-arm medium,0,1,1,0.0,0,0,0,0,1,0.0,12,8.218009478672986,"3-0"
328,MJ Clarke,Player,Right-hand bat,Slow left-arm orthodox,98,6,6,16.333333333333332,41,1,0,0,96,102.08333333333333,3,6.090909090909091,"1-0"
329,Gurkeerat Singh,Player,Right-hand bat,Right-arm offbreak,342,24,21,16.285714285714285,51,2,1,0,280,122.14285714285715,5,6.804878048780488,"2-0"
333,P Awana,Player,Right-hand bat,Right-arm medium,5,5,2,2.5,4,0,0,0,14,35.714285714285715,43,7.754204398447606,"4-0"
334,AD Russell,Player,Right-hand bat,Right-arm fast,574,25,22,26.09090909090909,66,10,3,0,350,164.0,36,8.018433179723502,"6-0"
342,R Shukla,Player,Right-hand bat,Right-arm medium,19,4,1,19.0,14,0,0,0,23,82.6086956521739,7,9.138461538461538,"2-0"
343,B Laughlin,Player,Right-hand bat,Right-arm fast-medium,4,2,1,4.0,4,0,0,0,9,44.44444444444444,1,9.066666666666666,"1-0"
346,JD Unadkat,Player,Right-hand bat,Left-arm medium,2,3,1,2.0,1,0,0,0,7,28.57142857142857,29,8.390977443609023,"5-0"
347,Mohammed Shami,Player,Right-hand bat,Right-arm fast-medium,10,7,3,3.3333333333333335,5,0,0,0,22,45.45454545454545,19,7.94331983805668,"3-0"
348,BMAJ Mendis,Player,Left-hand bat,Legbreak,23,3,3,7.666666666666667,12,0,0,0,27,85.18518518518519,1,7.199999999999999,"1-0"
349,R Rampaul,Player,Left-hand bat,Right-arm fast-medium,39,6,5,7.8,23,0,0,0,45,86.66666666666667,15,6.340080971659919,"3-0"
350,CH Morris,Player,Right-hand bat,Right-arm fast-medium,285,20,7,40.714285714285715,82,3,1,0,178,160.1123595505618,45,6.920828258221681,"4-0"
352,SMSM Senanayake,Player,Right-hand bat,Right-arm offbreak,10,4,1,10.0,7,0,0,0,17,58.82352941176471,9,6.338461538461539,"2-0"
356,R Dhawan,Player,Right-hand bat,Right-arm medium-fast,153,16,7,21.857142857142858,25,0,0,0,135,113.33333333333333,20,7.087719298245615,"2-0"
357,MG Johnson,Player,Left-hand bat,Left-arm fast,118,23,13,9.076923076923077,16,0,0,0,132,89.39393939393939,52,7.42152023692004,"3-0"
358,LJ Wright,Player,Right-hand bat,Right-arm medium-fast,106,5,5,21.2,44,2,0,0,63,168.25396825396825,2,9.600000000000001,"1-0"
359,IC Pandey,Player,Right-hand bat,Right-arm medium,0,1,1,0.0,0,0,0,0,2,0.0,19,7.471215351812367,"2-0"
362,DJG Sammy,Player,Right-hand bat,Right-arm medium-fast,295,20,15,19.666666666666668,60,1,1,0,251,117.52988047808766,14,8.385245901639344,"6-0"
363,KW Richardson,Player,Right-hand bat,Right-arm fast-medium,36,4,3,12.0,26,0,0,0,39,92.3076923076923,18,8.0531561461794,"4-0"
364,MM Sharma,Player,Right-hand bat,Right-arm medium,61,13,8,7.625,21,0,0,0,53,115.09433962264151,78,7.619860356865787,"5-0"
366,Parvez Rasool,Player,Right-hand bat,Right-arm offbreak,17,4,2,8.5,10,0,0,0,20,85.0,4,8.040000000000001,"1-0"
367,Sandeep Sharma,Player,Right-hand bat,Right-arm medium,19,9,1,19.0,7,0,0,0,29,65.51724137931035,57,7.173361522198732,"4-1"
369,Sachin Baby,Player,Left-hand bat,Right-arm offbreak,122,7,5,24.4,33,1,0,0,89,137.07865168539325,3,4.800000000000001,"2-0"
370,PV Tambe,Player,Right-hand bat,Legbreak,18,6,2,9.0,7,0,0,0,39,46.15384615384615,25,7.2920065252854815,"4-0"
371,NM Coulter-Nile,Player,Right-hand bat,Right-arm fast,38,8,5,7.6,9,0,0,0,40,95.0,23,7.0,"4-0"
372,CJ Anderson,Player,Left-hand bat,Left-arm medium-fast,379,15,12,31.583333333333332,95,5,3,0,284,133.45070422535213,5,9.130434782608695,"2-0"
374,AR Patel,Player,Left-hand bat,Slow left-arm orthodox,367,28,22,16.681818181818183,42,4,0,0,316,116.13924050632912,44,7.048907388137357,"4-0"
375,JJ Bumrah,Player,Right-hand bat,Right-arm medium,9,4,1,9.0,6,0,0,0,15,60.0,30,7.8676056338028175,"4-0"
376,JDS Neesham,Player,Left-hand bat,Right-arm medium,42,3,3,14.0,22,0,0,0,46,91.30434782608695,1,9.263157894736842,"1-0"
377,TG Southee,Player,Right-hand bat,Right-arm medium-fast,47,7,5,9.4,25,0,0,0,33,142.42424242424244,19,7.62,"3-0"
378,MA Starc,Player,Left-hand bat,Left-arm fast,96,11,7,13.714285714285714,29,0,0,0,98,97.95918367346938,39,6.357751277683134,"4-0"
381,Shivam Sharma,Player,Right-hand bat,Right-arm offbreak,5,2,1,5.0,4,0,0,0,3,166.66666666666669,3,7.5625,"2-0"
383,LMP Simmons,Player,Right-hand bat,Right-arm medium-fast,942,22,20,47.1,100,15,10,1,762,123.62204724409449,1,11.333333333333332,"1-0"
385,BCJ Cutting,Player,Right-hand bat,Right-arm fast-medium,73,5,3,24.333333333333332,39,1,0,0,43,169.7674418604651,7,7.173913043478261,"2-0"
386,Imran Tahir,Player,Right-hand bat,Legbreak googly,18,5,4,4.5,5,0,0,0,23,78.26086956521739,31,8.008928571428571,"4-0"
387,BE Hendricks,Player,Left-hand bat,Left-arm fast-medium,1,2,1,1.0,1,0,0,0,3,33.33333333333333,11,8.560509554140127,"3-0"
388,S Gopal,Player,Right-hand bat,Legbreak,14,3,2,7.0,11,0,0,0,27,51.85185185185185,7,7.913793103448276,"2-0"
389,M de Lange,Player,Right-hand bat,Right-arm fast,1,1,1,1.0,1,0,0,0,2,50.0,6,8.120689655172413,"3-0"
390,R Tewatia,Player,Left-hand bat,Legbreak,16,1,1,16.0,16,0,0,0,13,123.07692307692308,3,6.327272727272726,"2-0"
391,JO Holder,Player,Right-hand bat,Right-arm medium-fast,38,5,5,7.6,16,0,0,0,32,118.75,8,7.7368421052631575,"3-0"
392,Karanveer Singh,Player,Right-hand bat,Legbreak googly,12,4,1,12.0,5,0,0,0,17,70.58823529411765,14,8.788732394366198,"4-0"
394,DJ Hooda,Player,Right-hand bat,Right-arm offbreak,276,23,22,12.545454545454545,54,3,1,0,215,128.37209302325581,3,6.830188679245283,"2-0"
395,Anureet Singh,Player,Right-hand bat,Right-arm medium,18,6,3,6.0,10,0,0,0,31,58.06451612903226,16,8.00581395348837,"3-0"
398,J Suchith,Player,Left-hand bat,Slow left-arm orthodox,48,5,1,48.0,34,1,0,0,33,145.45454545454547,10,8.513833992094861,"2-0"
400,HH Pandya,Player,Right-hand bat,Right-arm medium-fast,156,17,12,13.0,61,1,1,0,134,116.4179104477612,4,8.95774647887324,"1-0"
401,D Wiese,Player,Right-hand bat,Right-arm medium-fast,116,7,3,38.666666666666664,47,1,0,0,85,136.47058823529412,17,7.947169811320754,"4-0"
403,MJ McClenaghan,Player,Left-hand bat,Left-arm fast-medium,47,7,4,11.75,20,0,0,0,29,162.06896551724137,36,7.41287284144427,"4-0"
404,DJ Muthuswami,Player,Right-hand bat,Right-arm medium,1,1,1,1.0,1,0,0,0,3,33.33333333333333,4,7.2142857142857135,"2-0"
405,PJ Cummins,Player,Right-hand bat,Right-arm fast,0,1,1,0.0,0,0,0,0,2,0.0,3,7.733333333333334,"2-0"
408,CR Brathwaite,Player,Right-hand bat,Right-arm fast-medium,83,6,6,13.833333333333334,34,1,0,0,40,207.50000000000003,9,7.594405594405595,"3-1"
409,MP Stoinis,Player,Right-hand bat,Right-arm medium,146,5,4,36.5,52,3,1,0,111,131.53153153153156,9,8.185714285714287,"4-0"
412,P Sahu,Player,Right-hand bat,Legbreak googly,19,2,1,19.0,18,0,0,0,13,146.15384615384613,3,8.074766355140186,"2-0"
413,KH Pandya,Player,Left-hand bat,Slow left-arm orthodox,237,8,6,39.5,86,3,1,0,127,186.61417322834646,7,6.958762886597938,"3-0"
416,KJ Abbott,Player,Right-hand bat,Right-arm fast-medium,13,3,1,13.0,12,0,0,0,8,162.5,2,10.0,"1-0"
418,M Ashwin,Player,Right-hand bat,Legbreak googly,0,1,1,0.0,0,0,0,0,1,0.0,7,7.9772727272727275,"3-0"
422,KC Cariappa,Player,Right-hand bat,Legbreak,13,2,1,13.0,12,0,0,0,11,118.18181818181819,4,9.435897435897436,"2-0"
425,J Yadav,Player,Right-hand bat,Right-arm offbreak,6,2,2,3.0,5,0,0,0,12,50.0,4,6.428571428571429,"1-0"
430,A Zampa,Player,Right-hand bat,Legbreak googly,0,1,1,0.0,0,0,0,0,1,0.0,12,6.407766990291262,"6-0"
432,S Kaushik,Player,Right-hand bat,Slow left-arm chinaman,0,1,1,0.0,0,0,0,0,1,0.0,6,7.943661971830986,"3-0"
434,CJ Jordan,Player,Right-hand bat,Right-arm fast-medium,3,1,1,3.0,3,0,0,0,4,75.0,13,7.988950276243094,"4-0"
