max_heavy_atoms,latest_publication_date,highest_doc_id,change_class,uuid_from_activity_ids,uuid_from_smiles
15,2004-04-15,6774,increase,3431653930616135363936353465373263663238653466363363326361353931,3162363463356561303334343336663163663462363632386331313131623636
15,2004-04-15,6774,decrease,6636613536663138396633326633313361356139626630303836323835343963,3465396464353964666665613438316261626636303434663366386630623936
15,2004-04-15,6774,decrease,3239306637303734323239313162383431666564356338373038613437653334,3935623132633637373266646336316263306339306561396439646631393963
15,2002-09-28,16704,decrease,3365633636313937613562326364353761383464363365326265346436646637,6137393066393361626436666163303135663364623934646138613636363865
15,2002-09-28,16704,decrease,6462636665333330636464613933643939353538653138646534363265316132,3433396539336266653132643637613961646431373730663639626531663762
15,2002-09-28,16704,decrease,3938323266346639363832323264353432363938653336336565326336333939,3432383830303737363139626532376163366565643862643964323639333663
15,2002-09-28,16704,decrease,3938366635383966653436653731343439333865633162363931633662386139,6233663932336264316362313732353637623437306239386464323863636635
15,2002-09-28,16704,decrease,6330613762346562373863396131613637653239306561643265306263663064,3730323430306133323533613235326365353962363365386463396339636336
15,2002-09-28,16704,decrease,6666656162376339356538623234366439353335656265663262316463663034,3863316430636130386561383630663565363163316432613562306164383866
15,2002-09-28,16704,decrease,3562623361356263366339633138666364383334616236353862313839636266,3039643533396363663835396335363462643762356161303439616463646665
15,2002-09-28,16704,decrease,3062383830636563626262333738613162336639356336323632666161313563,6331336333636634643262333534643934366266383034633565633531366132
15,2002-09-28,16704,no-change,6233663431356330356130666432643865363936663935613933373061383733,3061373939376166323337313964373463663864303333646362383964626636
15,2002-09-28,16704,decrease,3064353865623835663366313262363638653365353136353934306266663737,6630643135653761383761353062376563346638386330336464623539396231
15,2002-09-28,16704,decrease,3765396661396262313664663038623362613063616133663633663165663364,3666633131383665366130326234663766626662373231336535643438643837
15,2002-09-28,16704,increase,3630303839363436636535663632373566616433363736333262333162623632,6365616335636633316565313731316239303735353134373965336339653934
15,2002-09-28,16704,decrease,6365393766306561383065323236326534323663366264376663643138643365,6661313739363836653165313935303735643866663063346665396431663131
15,2002-09-28,16704,increase,3661336339363139346539366565666531643566633362343066633566623136,3162633032383663626334306562383531306332633233626533373237343866
15,2002-09-28,16704,decrease,3465383331333063356338313963326435313836303932306432633138303832,3138393465326131366333373835313864376562363630616464383334333333
15,2002-09-28,16704,decrease,3731326132333066656461663564303665646661626165313532616539313664,6663653861633834633131363465626638333836663037313332333962383135
15,2002-09-28,16704,increase,3262636333396536306437303634643133316535336439323366666633646532,3539613731636130383561363934393530356637393034326665643736323137
15,2005-02-18,21501,decrease,3339653364343666363930616566323464353132316462353031383031663231,3365623836326536623861643966346662336635303465663430636364323032
15,2002-09-28,16704,decrease,3863666661643837633264333532353361636331663032376166656537653533,6461303261353961343031326632333235306663653038373135313737336432
15,2002-09-28,16704,decrease,3838663534313534343365363462326637663265646636613535613734343831,3730306562323262316134393232383235343061656137303631363163633436
15,2002-09-28,16704,decrease,6235613266323335326463306134313461643938323437613436333261333239,3431353130343432663563373361616132376562393436333364336264636239
15,2002-09-28,16704,increase,6462663831613830326538633431646331636261386638313361343061313864,3935616337366334663732386135636263613465363662643436656537363561
15,2002-09-28,16704,decrease,3063383866343633356364656432656534303562663035386636393662363433,6366666236636636383466353533393664636464313764653531306464336332
15,2002-09-28,16704,decrease,6166636136613036616334626161653731313437663636633563303763343937,6332653066656133376661333930333036353261356439643837313966386463
15,2002-09-28,16704,increase,3739613836626565646264613965666339626530303762383866343339386564,3466616563353932343534323765373733303035623734383737313035303338
15,2002-09-28,16704,decrease,3633336661383564656566633735623434613332303934623534633161353831,6266393266653937326362316439633731316362333533376437636639383035
15,2002-09-28,16704,decrease,3232653331656336623934386565333162643831346633633632666165346536,6562303864316134316239613830303732316336633032343166643134303632
15,2002-09-28,16704,decrease,3432633937343335633335633735313033306336363435376330376233346561,6263373235323164313832356364623435633363623764353137306433393861
15,2002-09-28,16704,increase,3231666630626336363037303166363838343539383039666231313763356239,6136336365663334643766643561306566333464666632636331303236313565
13,1998-08-13,14598,increase,3337663164303764326135303231353337376661373764386235623164373933,6433653638646336643933323864663234643936343032313564376662336632
13,1998-08-13,14598,increase,3963383034653066653466636538383230643238336530393739383731356665,3038323533356634343063626664306137616263656465343961646631306138
13,1998-08-13,14598,increase,6133383230623035323566636133653338626465613634666266663134363263,6165363736633764623834663436326631383964653039353564616264383631
15,1998-09-17,14663,increase,6465346630353833373139356364633762656538643435333835633466336336,3664386131646365383232383565323337376463346331656466623165366230
15,1998-09-17,14663,increase,6239306434653164653762393634646134613439333162393561623434386333,6265356661653631343165323463363631383539363037373638343335393030
14,1998-09-17,14663,increase,6561666437356338613733643038303763663763333939326438313531616533,3438396635323065323866353433623965613461313236316337643234323136
15,2003-05-02,16992,decrease,3866613363636639326266386130616666626665343232363136386332646130,3836323335633066333936313561396138653961366133666432353733326235
15,2003-05-02,16992,decrease,6434623238666230353463323830316163316435633134313231346434616530,6639626130353036396338336637316365363135626265366363613631356161
14,2003-05-02,16992,decrease,3138396538336234363639366163393865343735376335636230396666363935,3633623364306632663462333738323530376234616131343233623165656539
15,2003-05-02,16992,increase,3238356234633663663431393637613536353937356662363334303334396335,6137306663616261326231393532373965313265376339306432353164656235
14,2008-01-19,38939,decrease,3138343865393366376164656234366334636564326665353936386333346232,3630326337396463393964353431373834333637343636316562323439386561
14,2008-01-19,38939,increase,6133656665323234393463343761336639623439366239333535626331333863,3735666439393265313735373463366336376565653862353861373435323036
14,2004-04-13,6768,decrease,3535383230626634386636343336643466346530633733656662336437616434,3464396330663036376133333061643634613634313432616236303737396632
13,1998-09-09,2811,increase,6266376235343231346166643936623830386565623263333035326562333364,3064336338396561313038346539323365333532356332626138646430356637
15,1998-09-09,2811,decrease,3034653564336562326464336238653563303362633366343266393430323331,3664353335376134626665613861333630323635316635343436333931383064
13,1998-09-09,2811,no-change,3034396530336330393338326132653230326535313030616462616331636464,3638663361396462646536393432373362616333323966616230393062363062
13,1998-09-09,2811,decrease,6234343663323939316664643963623163613833623937366661393739363539,3330633635396336353538323737363762333132636264316365646138613731
13,1998-09-09,2811,decrease,3465363066616664623234363730646563666232396134343332653637366465,3166386162316661363333306361613364646261643465363937633832613931
13,1998-09-09,2811,decrease,6564613462656132373831616638383263303065653362323933356262323265,3064353530396563626237373933666430303161633136346234346466373434
13,1998-09-09,2811,increase,3936653030376662383964656434363065656135636465626535346637643863,6461396635663130653562616465396532373137326438666365326336643631
13,1998-09-09,2811,increase,3832313733313163333135656264313039383165323637356632386235626230,3330343936363133366438306665663933643465636530623231626566393136
13,1998-09-09,2811,decrease,6434643031303937356666353562663834323537393939356436313134653736,3631616532663538633633356664666630393066316464316566326134653861
14,1998-09-09,2811,decrease,3062656339646461323364613534393862623463366530303737623133626433,3938393438626333313035626130613539343266376634316532643433666535
14,1998-09-09,2811,decrease,3139626163323038623530383035383365363537663933356135356139633161,3564643338633466646161386434633735306361303336336439343432626532
15,1998-09-09,2811,decrease,3762376339623334326635393362636362303033653266303839666132303839,6665616466316165376139363231363334313235353330353436656230396564
13,1998-09-09,2811,decrease,3438363164353631656139393136333666653839313432363531363763626238,3430626637666561303663383639336266306631323736353731623163613864
14,1998-09-09,2811,decrease,3938353063303035653737373439646537646432363331386539353964313732,6431393265343363353766616338323031656465336366656438363836303265
15,2002-09-28,16704,increase,6539396435303134643633346535323830393336613766383532363834373335,3162363463356561303334343336663163663462363632386331313131623636
15,2002-09-28,16704,decrease,3962666561376139383534656161376238393132633134343937653162666533,3536316232633864663031663431386261303731323536393337313566303863
15,2002-09-28,16704,increase,6461623362333538393063386534363137626466666239366437346130386632,6532393237353630306237366137616462623463376530653963353666653633
15,2001-02-23,16330,increase,3932366361626633336531343332353561313938366239353230646163323065,6236303431393738633164346631653639396136363336313765343565663964
14,1998-09-09,2811,decrease,3134353464306261303435393438653766316131353536333831343638376235,3131636365653530616662626436336565373037353961646230653062646538
14,2001-05-24,16005,increase,3038306439623636356337376439333336383330666435633036666438323536,3466373936396366623235343664396562663539396565333736323933313636
14,2001-05-24,16005,increase,3336623264333831303234383130393264313265316439353664653533373332,6361626563393334393964333236316161363132616130636261653131333264
15,2004-04-15,6774,increase,6138656236356133346364373165666336336630653763646265376437333766,3535366265623433383865353166653433613464373037363230633162363130
15,2004-04-15,6774,increase,3262623831333732633134386161376363663363656535663161623233313035,3535366265623433383865353166653433613464373037363230633162363130
15,2004-04-15,6774,decrease,3464363930643339316566343031376164376539643237663166643064636631,3836616334393536333764633533306634393566333732666633653233356362
15,2002-09-28,16704,decrease,3434303039323733626533666330393262663764613337343333376434386562,6364383631356261303136363732393161333463633066306165363835373439
14,2004-08-07,21068,increase,3262383731666664386238323736613730643330616337393136313730653461,3038353961313366353666656563396465356364653732666531626164383362
14,2006-10-14,34886,increase,3339393633616232326166663065626331646537396564336466663636353761,3734346561306130316362633730393664666630306632313164646462336132
14,2006-10-14,34886,increase,3930313031636139356339626532313765643039363764633263643266356365,3561636466396639303164336365343666373461323938666336353262303165
13,1998-09-09,2811,increase,3532333563346564656262353539386339386666323434363332353564323031,3731633861613037613164623866623433396138623366623335613133626230
15,1998-09-09,2811,increase,3339636635333438306433646162383466316436366236643539616663383266,3733386630353432356662663336373138373038373034626238633631393462
13,1998-09-09,2811,increase,3539323061363338333764626461333837323565623462646336663238386166,6263656639326562363232313634646364303230626564303337663439656131
13,1998-09-09,2811,increase,3835366263393530363662633361613761393166623664393039333437656236,3665646335316336313934663030393238373664393933383766613862663431
13,1998-09-09,2811,increase,6338326162376162313039326663623232393764376637346533633432323139,3963613962333534636438353431303463383931626265636332346566376437
13,1998-09-09,2811,increase,3662666634626334386333613065306138326663333030383965633234303363,3438393236623861613164613037653563313932376639376630356131623830
13,1998-09-09,2811,increase,3164643865656532653962323133643562303533323066376136383934646562,6565336164646435313931393861316132366165653036616531373530353136
13,1998-09-09,2811,increase,6136396132663739643232616135316137393536373338393031656566393536,3231626563366339616538613465323132643764373134353865376563643161
14,1998-09-09,2811,increase,3137393865336538356566323935336439326532343762386337363564343133,3033613735353863353634656466303065386362383563383736663238616634
14,1998-09-09,2811,increase,3532633532393138306632653063396663376264383737626161656334313364,6530346163323335336136303030336634613334646238363163656536333064
15,1998-09-09,2811,increase,3161613339623336326435663165666461653564396264346230353330323365,3461303063373665323237643666333239616362356237646135333235326538
13,1998-09-09,2811,increase,6661623863363834336162653432633234623664366432633261336438626137,6166343161353136346336663864336538376631623262353163373266366636
14,1998-09-09,2811,decrease,3866623666393032383431373238323230393134313161326662306264616532,3662333431313338626461346639633664313134663838653961626434653836
15,2007-11-11,37247,increase,3730376238323030373761376532663664623565386433653265336466343832,3935326235306130363935396234396165346366336439653136363563363731
15,2003-05-02,16992,increase,3962356566666231623932663962343431303362663737396434616338636236,3130643263353238386665346366623762313537663465373565363761386338
15,2003-05-02,16992,decrease,6264656666366363626532323338313362356665353234643533323261376664,3962373665663761633931646330613834306262663430323233383433666531
15,2003-05-02,16992,decrease,6638356462333566633635643266656264396131636230383864646533356532,3336346361323533316664656662396537363633363733323265396365326635
14,2003-05-02,16992,decrease,3133383061643039383163376163643436346433623630366365663235333232,3766363838373031653634656432626265643861393064333138386564616138
15,2003-05-02,16992,decrease,3361653933343265656139373063616437646635633135343536386165656339,3434666236303538376437336666623262323264346539313964333332336530
15,2003-05-02,16992,decrease,6664313264643236666365656131316331313138323433383630323736323731,3837623534333637333834346563306134613462343633343030396563363036
14,2003-05-02,16992,decrease,3130386433613462653131666165663535636633656565393534333733373361,6162366361656439633466373330373934633761616661626239633332303936
15,2003-05-02,16992,decrease,3231666332616236343163363837333062333535623663353230376465326233,3362333234373063356637316533306638633234396636303936356331313338
14,2003-05-02,16992,decrease,3661353131333739633565663937343130363561656237336464366534393035,3838616233393233613162363264663834313637666330626535383939633065
15,2003-05-02,16992,decrease,3836626466653264396337363565313161623334303633336439616332363035,6136393062383662376462616631306663656165663264666335616162633332
13,2001-02-23,16330,increase,6364643834303538393232326338633838356632313737346664623436626634,6565353034326464666362333966653633363638303266356433323132633131
15,2001-02-23,16330,increase,3566653732333030316261393431363833333862376135333034343931303736,3731623463353330316231366439653035306431623631333561333262396664
15,2006-11-24,34783,increase,3234656439613062363435346466356633306166643361323334393739383362,6561663439383935323435613465653266633833306631646163633363306262
15,2006-11-24,34783,increase,6163623636613635333434366137326261613934666530353562623331666236,6561663439383935323435613465653266633833306631646163633363306262
15,2006-11-24,34783,decrease,6163386439636335656565663231353336313436636264363134313166393562,3265663034376463336465343834633931383734623135343336333436336138
15,2006-11-24,34783,decrease,6232353236616566356164353063313666303032356538663230306263626239,3265663034376463336465343834633931383734623135343336333436336138
15,2006-11-24,34783,increase,3635623934633566666365616536323730653963656134633730393430386361,3138616531393963373264376461663832303434366439653037336636346532
15,2006-11-24,34783,increase,6566366531373432306363393663383432346330396566346530343439616664,3138616531393963373264376461663832303434366439653037336636346532
15,2006-11-24,34783,decrease,6438313862383762633136326135343635316638626630613063626161613039,3966663035353337666239353935613661316438666534623333373865386638
15,2006-11-24,34783,decrease,6637366233613837333738356465346532303530653133616265323934626536,3966663035353337666239353935613661316438666534623333373865386638
14,2006-11-24,34783,increase,6535376133346337333961626262383135356138313938626537336231623736,6262626532316362643461373265383737316131353936386364343037333437
14,2006-11-24,34783,increase,3963653064633763303062646235386139353634626266613932363161333566,6262626532316362643461373265383737316131353936386364343037333437
14,2006-11-24,34783,increase,6533386537353764363938323462336235623837336164663838626463653238,6137633133316463353830646266656362646233343732613561393037633835
14,2006-11-24,34783,increase,3432363537323263653231653730346235306536343139623336356337313732,6137633133316463353830646266656362646233343732613561393037633835
15,2006-11-24,34783,decrease,3530613238336133613130666539366539333533323032366132356664616366,3966663030663561333736663961323539343232363263643035396262393164
15,2006-11-24,34783,decrease,6265336439636239616339666164643461383162346131643433663433393833,3966663030663561333736663961323539343232363263643035396262393164
15,2006-11-24,34783,increase,3063366539633466663038333234363531636662636361626331613834663465,6561663439383935323435613465653266633833306631646163633363306262
15,2006-11-24,34783,increase,6164333062353233313564616462663035626135663335393334343038326538,6561663439383935323435613465653266633833306631646163633363306262
15,2006-11-24,34783,decrease,6237303465643931336432333666313635626665663239623937616166343064,3265663034376463336465343834633931383734623135343336333436336138
15,2006-11-24,34783,decrease,3737316164613935343939666565646139656539643333323435323437653538,3265663034376463336465343834633931383734623135343336333436336138
15,2006-11-24,34783,increase,3364653133373136333636356135316464646261306161626336366539623531,3138616531393963373264376461663832303434366439653037336636346532
15,2006-11-24,34783,increase,3062616534303731303638353366323036383331356263386163373535666630,3138616531393963373264376461663832303434366439653037336636346532
15,2006-11-24,34783,decrease,6564613639343663336662653664363837363762353561303863376238396237,3966663035353337666239353935613661316438666534623333373865386638
15,2006-11-24,34783,decrease,6234353664633632356433643365616465626635653765316239306163343164,3966663035353337666239353935613661316438666534623333373865386638
14,2006-11-24,34783,increase,3537333833643862636539653131376235313665396435366566646232316337,6262626532316362643461373265383737316131353936386364343037333437
14,2006-11-24,34783,increase,3066663364336634386435343730616438616265333638626263373236383761,6262626532316362643461373265383737316131353936386364343037333437
14,2006-11-24,34783,increase,3634653961666266623762313833646130323137303363636263616430666131,6137633133316463353830646266656362646233343732613561393037633835
14,2006-11-24,34783,increase,3366336264373863616364393237613534626632393462653264373833323232,6137633133316463353830646266656362646233343732613561393037633835
15,2006-11-24,34783,decrease,6166633033636537353938383234616632336139646237643162613862333163,3966663030663561333736663961323539343232363263643035396262393164
15,2006-11-24,34783,decrease,3963383535633866316263353931646363313865636531376139393536616638,3966663030663561333736663961323539343232363263643035396262393164
15,2006-11-24,34783,decrease,3561313035363064366365353734663537336539616664646531653339383261,3231303863383365366339363635623465663261636439353361653534653535
15,2006-11-24,34783,decrease,3134323338653765313865306334326166313131313865343962376330666137,3231303863383365366339363635623465663261636439353361653534653535
15,2006-11-24,34783,decrease,3138613539626463326238303233653535616137303864313864366636616331,3231303863383365366339363635623465663261636439353361653534653535
15,2006-11-24,34783,decrease,3035363266653665333564363639616562616464653161393631356564373333,3231303863383365366339363635623465663261636439353361653534653535
15,2003-05-02,16992,decrease,3136656135626263343563366466653133326466646134616165363037346637,6435623831663638616334643335616133663839336331643639343530343237
15,2003-05-02,16992,decrease,6330646564636530303236653936313035643635623063383439613134336265,6333356237323563303062666230356362663331316433633463656136623962
15,2003-05-02,16992,no-change,3164333437303330326532643966353733333737373131333930353363373065,3862396461626265656563653530383833323664306163343263636337396462
15,2003-05-02,16992,decrease,6663653932373434633761633533663664353538373162386265366535323466,6562616163386566633934623663386463646665663061343334613534613037
15,2003-05-02,16992,decrease,6439313237353963626538333335633335396633623630343134323666663030,3032346634633264373163346362623033663730343230666634323265386239
15,2003-05-02,16992,decrease,3961323434363837393862653763306561373566353232383663393665623066,6133636463366166373838653464326439626634663631653034666263393337
15,2003-05-02,16992,increase,6639313462633438313663643364633231356665383837303739616261343239,3233393835363436323366636561333736616335646137343466633538336139
15,2007-06-24,36133,increase,6430363066393734353366323730636535666662663465323763306334336632,3164336231623630393035376138366433363861363662623862623562663936
15,2007-06-24,36133,increase,3566393361656335643537303430303764383665616536313935383932396365,3164336231623630393035376138366433363861363662623862623562663936
15,2007-06-24,36133,increase,3236396232623734626437343933333534376265383036316465386463643163,3164336231623630393035376138366433363861363662623862623562663936
15,2007-06-24,36133,increase,6162386335393036396439663236346339343965613135656538383965386566,3164336231623630393035376138366433363861363662623862623562663936
15,2007-06-24,36133,increase,3263363363393934623665373733353661643163346466336539333865316162,3963616435383932643366643763323139363932323038643964386133383632
15,2007-06-24,36133,increase,6134313861346432646131396331376438373938663039633031303432646361,3963616435383932643366643763323139363932323038643964386133383632
14,2007-06-24,36133,increase,6330653063393135633032396439373838653362656432616538386631306137,3030646162633738646565626164343066306638656661353838393830323830
14,2007-06-24,36133,increase,3431333932646435313233363731613365633065623566393637613136336332,3030646162633738646565626164343066306638656661353838393830323830
15,2007-06-24,36133,decrease,3936323837363632646438303432616533313237636638356565663338303566,6264356134643063663431396263636433616366393536623136393032636334
15,2007-06-24,36133,decrease,6633326539386133646537343161313065323030376266383661653337313237,6264356134643063663431396263636433616366393536623136393032636334
14,2007-06-24,36133,increase,6462613634306339353231346131396165666434393961396334366162333030,3134396665376363353830366566316466343535366462303761653065333961
14,2007-06-24,36133,increase,3964343830313466303031333465396536393161366136633964313737353633,3134396665376363353830366566316466343535366462303761653065333961
15,2007-06-24,36133,decrease,3036623164363466306136376664386337356361303161666137343062353061,3337623134343038666661373262353565616434343361653238646437653664
15,2007-06-24,36133,decrease,3036646663316639346634363233633633323062653139316430613536336131,3337623134343038666661373262353565616434343361653238646437653664
15,2007-06-24,36133,increase,3333353363633731326161636630623734333163326437616134646232356335,3963616435383932643366643763323139363932323038643964386133383632
15,2007-06-24,36133,increase,6132313433396162653734633531653437333261663261663263386336383763,3963616435383932643366643763323139363932323038643964386133383632
14,2007-06-24,36133,increase,3233363931663138613332306332613338613736396531306463376561653536,3030646162633738646565626164343066306638656661353838393830323830
14,2007-06-24,36133,increase,6230323238306464623936363032656338303032346339636536646132626561,3030646162633738646565626164343066306638656661353838393830323830
15,2007-06-24,36133,decrease,3064303138383031393535623838646563373134386532303763383663383339,6264356134643063663431396263636433616366393536623136393032636334
15,2007-06-24,36133,decrease,3437616561306237363034343737373963643339336432366333393064386562,6264356134643063663431396263636433616366393536623136393032636334
14,2007-06-24,36133,increase,3539616536643462623439666432376530626239663835623561366632363162,3134396665376363353830366566316466343535366462303761653065333961
14,2007-06-24,36133,increase,3332653931626333363734323433333538326535656564396436393965373566,3134396665376363353830366566316466343535366462303761653065333961
15,2007-06-24,36133,decrease,3839383731643030613332356634353762393262653263376238626539373837,3337623134343038666661373262353565616434343361653238646437653664
15,2007-06-24,36133,decrease,3236643530353065363665343565663662626334386663653064383737626638,3337623134343038666661373262353565616434343361653238646437653664
13,1998-09-09,2811,no-change,3164393635386230353062636635333039376561626338306633343434306162,6239373165666534666231346431383562313561646639306338663639323030
13,1998-09-09,2811,increase,6631356231623163366362623834626463613837613765373732366264663861,3362396434343934636363313936666366346666623263633736646237666631
15,1998-09-09,2811,decrease,6639323635376534376134626537356536636630363534396261636233336366,3334346635333636353033363139373266353265613835313738663530323633
14,1998-09-09,2811,decrease,3034666531366433663438333331663837326666346232663563346335376632,3065303738393565366565666434363464623033353963653834656466303264
13,1998-08-13,14598,increase,6463376335393931626631396466623737336366333335303961393133633131,3332366630326532653337356331653062323561376264366634343638316532
13,1998-08-13,14598,increase,6437326365633161306235663736386230636132323262376165343362373133,3037346362633633356135643861383963323331383638303064663662303865
15,2007-06-24,36133,decrease,3366656562346165653139313533303635326262336235386166343663633531,3638313866363264613236393534396137363364323962626565623963393337
15,2007-06-24,36133,decrease,3061323161376662346533633335666533656132613063653736396431616437,3638313866363264613236393534396137363364323962626565623963393337
14,2007-06-24,36133,decrease,6532336663626165373862633961626332363239376436356331343163663235,3638653537396438653936366632633333663031373361383432666231306133
14,2007-06-24,36133,decrease,6531323966373562373564613031343566363438353035343139333131353238,3638653537396438653936366632633333663031373361383432666231306133
15,2007-06-24,36133,decrease,3663383039373738626132356234396132633564613339636539663930386439,3638313866363264613236393534396137363364323962626565623963393337
15,2007-06-24,36133,decrease,3236303065336433636336333666376666646234343935303866326265663432,3638313866363264613236393534396137363364323962626565623963393337
14,2007-06-24,36133,decrease,3664623465343662333565646533366166623363643739666434646462663462,3638653537396438653936366632633333663031373361383432666231306133
14,2007-06-24,36133,decrease,3133383164666137313263613334343037656330616434373731343632373965,3638653537396438653936366632633333663031373361383432666231306133
14,2006-10-14,34886,increase,3632376666636631353764393337653636353139303139663962383338343137,6162393630303261363739643036393933396437313037623766333439336666
14,2006-10-14,34886,increase,6439336466616133303131666435663266323863623839316266613762316139,3633383663333961616638333866666335343839333461333966663366663061
14,2006-10-14,34886,increase,6536383236623833326532663139626366663963386466633234643835633238,3339663436303331306634366232653130303933666263633661313366396235
14,1998-01-24,14797,decrease,6131323030323064636661316532396361333434396230663334363537346164,6535623161366432383939353763343831346133356533653361313765393337
14,2005-02-18,21501,decrease,6262326438353165646635316162653861626365316663663663636333396362,3635306635336362346235383464616633643437373231663264343131363332
14,2005-02-18,21501,decrease,3539663532323234383365373833633839663935306365313866353930313337,6662666438613763626131623135656430666363353037306131623630386237
14,2005-02-18,21501,decrease,3335333562396335313065333963383436653266363933336637646230333234,6662666438613763626131623135656430666363353037306131623630386237
14,2005-02-18,21501,increase,3834346432613634346564306563616234626465396536313234316336646537,6662666438613763626131623135656430666363353037306131623630386237
14,2005-02-18,21501,increase,3837313166326137386430313830376331306265383535663365626130653863,6165353131613732323737613835663335373664303066643931373930393137
15,2005-02-18,21501,decrease,3131373461366466363332666665353162633038643639333865353231643830,3938366334383435303637353035666437616630393035306133376136333634
14,2005-02-18,21501,decrease,6137373438646234393066366530386135313431636138653534656365613264,3939643634636630643238323430326262393363636139643238363362656436
15,2005-02-18,21501,decrease,3837653961623766653631616233396364633661643337646663623166323232,6563333437323236323533653764396533333330343461333138383830373863
14,1996-02-23,13791,decrease,6562336335643735633138313165373434343630303462396366373161303762,3236643134303630653235323264623632333263333963306231343638366539
12,1996-02-23,13791,increase,6365393234323166353830346365636431646336306534373363613838343264,6535316266393934323735616539323139646137336439303566386333353039
13,1998-01-24,14797,decrease,3432626535356232336634396433376635356334356434363036376364393338,3963376462613435613966306332663564383763303962343635643466613333
13,1998-01-24,14797,increase,3464616439396339613537636431363430636631313038383966323936643533,3963376462613435613966306332663564383763303962343635643466613333
14,2013-09-05,77288,increase,3935373235363666353565326332663734386539316637663538346637653433,6634636231373038343939306662333335326638623461663835626231306138
13,2004-05-02,17518,decrease,3966353461653135323931613530663430393137643639376235393136376564,3232363264366432333431343161353533336462656536356263373839366566
14,2004-04-15,6774,decrease,6264643664323566653831353966366339386339333664383339653433383561,3633623364306632663462333738323530376234616131343233623165656539
14,2004-04-15,6774,decrease,6266333037383861356234336164643866646463636538383237656638386433,3766363838373031653634656432626265643861393064333138386564616138
13,1998-09-09,2811,decrease,3566643934343539333635653434393564643232623438323130623734306162,3038653065313733373735316562343033383539386462346463626237653330
15,1998-09-09,2811,decrease,3830373136303266323934373538663836373037366430386262623061306263,3636386537306331383935346133643365333633303465646166613538396237
14,1998-09-09,2811,decrease,3430376661316437303330323437643664636530636138313639373662316334,6139356538633834383532306331323163353465383431653237636661616265
13,1998-09-09,2811,increase,6233633137343839336261313638376236323837613065303361383339396565,6330326532323239626666363330333030613662666138353136333765626363
15,1998-09-09,2811,decrease,3564333466313265383364353833643464353430393435643861316635633731,6536666666316565303537333831356366393934653234613635373961326533
13,1998-09-09,2811,decrease,6636303337343332623231343133633763663937343539383862623164316237,3764633838333063363562626639626337323765376261303633333834333230
13,1998-09-09,2811,decrease,6634616261663836326266343638333935636461373562646464313366336231,6531613036666362366233343032383030356661383034623936353663313162
13,1998-09-09,2811,decrease,6564623366373366316234616132316366393733626239383133616635653835,3364313032393438373636383135633939393565623730376165383766613931
13,1998-09-09,2811,decrease,6332646261353535396131643831643330643230643734363362343434643235,6436323136363037636133353030363964366538356338656535666364613665
13,1998-09-09,2811,decrease,3031393833663365653165376239633239316235663533303864353331613834,3533346138633432336165663764663530343633303731306134363138373962
13,1998-09-09,2811,increase,6532393063336233623134313265633164333336646164316131393932613538,6132356339626332656235306365326434616635323239653238643832633664
13,1998-09-09,2811,increase,3930633537633966616437666237303264363139393139373334343936386362,6334323933653161336165343766653062666164386163623863616235313465
13,1998-09-09,2811,decrease,3236346265623139313430646436366361386363323362643462306232316264,6462663066336539343336636139386532323631343765343738323634393263
14,1998-09-09,2811,decrease,3533626638633333646231653962653536666161323731323332663434666239,6336323136663532303232333561346662326365643466373464396465373134
14,1998-09-09,2811,decrease,3139343638666366643235623063316634363137616231313361353833613262,3836616439306330313165656561636261666165333566306566373338666465
15,1998-09-09,2811,decrease,3463336638333530623632396561376339663132633739353035366434386230,3265303832343839356664633665373130386165353731393135363964386538
13,1998-09-09,2811,decrease,3539356639643530393234306639326134376533323661303264346339633364,6637663237663834373139613637346636643735343139646239346436386335
14,1998-09-09,2811,decrease,3965666631373964306534353038363162383132316561376262336661313935,6162333933643735646634386539303566393938373865343165376434386435
14,1998-01-24,14797,increase,6465643030393635656532663564633736663430623734613832343333343033,3762653561653966623366336265343735623839646438623361303238366364
14,1998-01-24,14797,increase,3532613937383165306335643165373832323932633133323131366339353863,3664623234313032623634353964353738663363373563376331383261376232
14,1998-01-24,14797,increase,3136383534613635366466383636663431393935383133393364356437316334,3762653561653966623366336265343735623839646438623361303238366364
14,1998-01-24,14797,increase,6435613965643235306336396464323863663738623330373836643166356133,3664623234313032623634353964353738663363373563376331383261376232
14,2002-09-28,16704,decrease,3632623664396633656433323064316437356438323330373865633631646138,3337353564323631346339373765363535326632313339396665643532373230
15,2002-09-28,16704,decrease,3466303531613262633930303431633337663536643437393363663736396265,3637666431396563353961383138366230653061313736613634386234303931
14,2002-09-28,16704,increase,6163663135343933373539343139633362666663363136383938356363313932,3961366537663266613361333362366135373566393066623439653431356536
15,2002-09-28,16704,decrease,3462363166656633643739383234643535383539323732386237313133373435,3437373063663337336431376234626535323534366237616435316662386230
15,2002-09-28,16704,increase,3734313565636630336234383237343339633766316465633438653262306630,6633663836643064326165313061633230366436316535393462643139623135
14,2006-10-14,34886,increase,3432393066393732333766643939666665383837396361393631333464363363,3463336336386338373161626235636466303335613335623235396333313462
13,2018-06-21,107379,increase,6133653361646331376138373730623565313436323331643132316631643566,6266653230356238333031656537356264623030306432306536666361353439
15,2006-11-24,34783,increase,3030663563616538613436663661303332326136366562373262393663363032,3030313466303764346630653165333761633036646663343838393231373739
