line,occurrence_count,languages
	- onAssetModified,1,C#
	- onAssetMoved,1,C#
	- onAssetRenamed,1,C#
	// Call the DescribeInstances Operation,1,
"	// Create an EC2 service object in the ""us-west-2"" region",1,
	// Note that you can also configure your region globally by,1,
	// exporting the AWS_REGION environment variable,1,
	// false,1,JavaScript
"	// resp has all of the response data, pull out instance IDs:",1,
"	For example, given numRows = 5,",1,
	Into `~dename/denameserver.cfg`:,1,"Go,Haskell,Protocol Buffer,Python,Shell"
	Return,1,
	Run it: `./server/server/server /home/dename/denameserver.cfg`,1,"Go,Haskell,Protocol Buffer,Python,Shell"
"	Watcher watcher = Watcher.Observe (""Graphics/GUI"", UnityAssetType.Texture | UnityAssetType.GUISkin, false);",1,C#
	[,1,
	[InitializeOnLoad],1,C#
	```,1,"CSS,HTML,Java,JavaScript,PHP"
	a.layer.zoomToBounds();,1,"CSS,Dockerfile,HTML,Hack,JavaScript,PHP,PLpgSQL,Shell,TSQL,XSLT"
	apt-get install locales,1,"CSS,HTML,Java,JavaScript,PHP"
	bitrpc.py walletpassphrase,1,"Assembly,C,C++,CSS,HTML,Java,M4,Makefile,Objective-C,Objective-C++,Python,QMake,Shell"
	bitrpc.py walletpassphrasechange,1,"Assembly,C,C++,CSS,HTML,Java,M4,Makefile,Objective-C,Objective-C++,Python,QMake,Shell"
	compile 'me.himanshusoni.chatmessageview:chat-message-view:1.0.2',1,Java
"	config.load(""user://config.ini"")",1,
"	config.save(""user://config.ini"")",1,
"	config.set_value(section, key, value)",1,
	console.log('cluster ' + a.layer.getAllChildMarkers().length);,1,"CSS,Dockerfile,HTML,Hack,JavaScript,PHP,PLpgSQL,Shell,TSQL,XSLT"
	console.log('marker ' + a.layer);,1,"CSS,Dockerfile,HTML,Hack,JavaScript,PHP,PLpgSQL,Shell,TSQL,XSLT"
	console.log(isFQDN('256.0.0.0'));,1,JavaScript
	console.log(isFQDN('s!ome.com'));,1,JavaScript
	crypto/tls net/http,1,Go
	crypto/x509 crypto/tls,1,Go
	crypto/x509/pkix crypto/x509,1,Go
	dnmgr init bob # visit <https://dename.mit.edu/> first to get an invite code,1,"Go,Haskell,Protocol Buffer,Python,Shell"
"	dnmgr set bob pgp ""$(gpg --fingerprint -K $KEYID | grep -im1 fingerprint\ = | tr -dc A-F0-9)""",1,"Go,Haskell,Protocol Buffer,Python,Shell"
"	dnmgr set bob ssh ""$(cat ~/.ssh/id_*.pub)""",1,"Go,Haskell,Protocol Buffer,Python,Shell"
	dnmlookup alice ssh | tee -a ~/.ssh/authorized_keys,1,"Go,Haskell,Protocol Buffer,Python,Shell"
"	dnmlookup alice ssh-host | grep -w ""^yummy.tld"" | tee -a ~/.ssh/known_hosts",1,"Go,Haskell,Protocol Buffer,Python,Shell"
	dnmlookup andres | protoc --decode_raw,1,"Go,Haskell,Protocol Buffer,Python,Shell"
	entry: {,1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
	exports.add = function() {,1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
	exports.increment = function(val) {,1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
"	fmt.Println(""> Number of reservation sets: "", len(resp.Reservations))",1,
"	for idx, res := range resp.Reservations {",1,
"	get_node(""StreamPlayer"").play()",1,
"	get_node(""StreamPlayer"").set_stream(stream)",1,
"	go get -u github.com/andres-erbsen/dename/{dnmgr/dnmgr,dnmlookup}",1,"Go,Haskell,Protocol Buffer,Python,Shell"
"	go get github.com/andres-erbsen/dename/{dnmgr/dnmgr,dnmlookup}",1,"Go,Haskell,Protocol Buffer,Python,Shell"
"	gpg --armor --encrypt --recipient ""$(dnmlookup alice pgp)"" > message.pgp",1,"Go,Haskell,Protocol Buffer,Python,Shell"
"	gpg --recv-keys ""$(dnmlookup alice pgp)""",1,"Go,Haskell,Protocol Buffer,Python,Shell"
	http://<your site>/<CKEditor installation path>/samples/index.html,1,"CSS,HTML,JavaScript,PHP,Shell"
	http://www.example.com/ckeditor/samples/index.html,1,"CSS,HTML,JavaScript,PHP,Shell"
	iconCreateFunction: function(cluster) {,1,"CSS,Dockerfile,HTML,Hack,JavaScript,PHP,PLpgSQL,Shell,TSQL,XSLT"
	if OS.is_debug_build():,1,
	if err != nil {,1,
	inc(a); // 2,1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
	map.addLayer(new L.Polygon(a.layer.getConvexHull()));,1,"CSS,Dockerfile,HTML,Hack,JavaScript,PHP,PLpgSQL,Shell,TSQL,XSLT"
	output: {,1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
	plugins: [,1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
"	pod 'SwiftyJSON', :git => 'https://github.com/SwiftyJSON/SwiftyJSON.git', :branch => 'xcode7'",1,"Objective-C,Swift"
"	print(""["" + get_date() + "" | "" + get_time() + ""] "" + text)",1,
"	print(tr(""COLLECT_N_APPLES"").replace(""%s"", str(apples)))",1,
"	print(tr(""HELLO_WORLD""))",1,
	public static class AssetsWatcherExample,1,C#
"	resp, err := svc.DescribeInstances(nil)",1,
"	return str(OS.get_date()[""year""]) + ""-"" + str(OS.get_date()[""month""]).pad_zeros(2) + ""-"" + str(OS.get_date()[""day""]).pad_zeros(2)",1,
"	return str(OS.get_time()[""hour""]).pad_zeros(2) + "":"" + str(OS.get_time()[""minute""]).pad_zeros(2) + "":"" + str(OS.get_time()[""second""]).pad_zeros(2)",1,
	return value,1,
	signify -V -e -p <(dnmlookup alice 9881561) -s signed-message -m verified-message,1,"Go,Haskell,Protocol Buffer,Python,Shell"
	sudo apt-get install gettext,1,"CSS,HTML,Java,JavaScript,PHP"
"	svc := ec2.New(&aws.Config{Region: ""us-west-2""})",1,
	var a = 1;,1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
	var add = __webpack_require__(/*! ./math */ 2).add;,1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
	var config = ConfigFile.new(),1,
	var inc = __webpack_require__(/*! ./increment */ 0).increment;,1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
"	var stream = load(""res://"" + str(music) + "".opus"")",1,
"	var value = config.get_value(section, key, default)",1,
"	xmlns:app=""http://schemas.android.com/apk/res-auto""",1,Java
	{,1,C#
	}		,1,"C,C++"
	};,1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
!*** ./example.js ***!,1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
!*** ./increment.js ***!,1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
!*** ./math.js ***!,1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
![3 stars](../../images/ic_star_black_18dp_1x.png)![3 stars](../../images/ic_star_black_18dp_1x.png)![3 stars](../../images/ic_star_black_18dp_1x.png)![3 stars](../../images/ic_star_border_black_18dp_1x.png)![3 stars](../../images/ic_star_border_black_18dp_1x.png) 5,1,JavaScript
![4.2 stars](../../images/ic_star_black_18dp_1x.png)![4.2 stars](../../images/ic_star_black_18dp_1x.png)![4.2 stars](../../images/ic_star_black_18dp_1x.png)![4.2 stars](../../images/ic_star_black_18dp_1x.png)![4.2 stars](../../images/ic_star_half_black_18dp_1x.png) 20,1,JavaScript
"![Add style selectors](http://anti-code.com/devtools-cheatsheet/img/plus.png ""Add style selectors"")",1,"CSS,HTML,JavaScript"
![Administration UI](https://github.com/blynkkk/blynk-server/blob/master/docs/admin_panel.png),1,"API Blueprint,Batchfile,Dockerfile,HTML,Java,JavaScript,Shell"
![Affiliate Rules](https://cloud.githubusercontent.com/assets/1270156/4244241/ec3e156e-3a1d-11e4-972a-5d61ebf0f053.png),1,"HTML,Roff,Ruby"
"![Architecture](https://github.com/cybercatalyst/qt-pods/blob/master/architecture.png ""Architecture"")",1,"C++,QMake"
![BlockParty](blockparty-logo.png),1,
![Button edit](https://github.com/blynkkk/blynk-server/blob/master/docs/overview/button_edit.png),1,"API Blueprint,Batchfile,Dockerfile,HTML,Java,JavaScript,Shell"
![ChatMessageView](https://raw.githubusercontent.com/himanshu-soni/ChatMessageView/master/screenshot/screen2.jpg),1,Java
![Chrome][chrome-logo] | ![Firefox][firefox-logo] | ![IE][ie-logo] | ![Edge][edge-logo] | ![Opera][opera-logo] | ![Safari][safari-ios-logo],1,
![Cisco Logo](https://github.com/claudijd/c7decrypt/blob/master/images/cisco.jpeg?raw=true),1,
![Click makePrinter.py](https://github.com/masterperson40/retr3d/raw/master/docs/step4.png),1,"CSS,HTML,JavaScript,Python"
"![Click the ""..."" Button](https://github.com/masterperson40/retr3d/raw/master/docs/step2.png)",1,"CSS,HTML,JavaScript,Python"
"![Creative Commons License](http://i.creativecommons.org/l/by/3.0/88x31.png ""Creative Commons License"")",1,"CSS,HTML,JavaScript"
![Custom server icon](https://github.com/blynkkk/blynk-server/blob/master/docs/login.png),1,"API Blueprint,Batchfile,Dockerfile,HTML,Java,JavaScript,Shell"
![Dashboard settings](https://github.com/blynkkk/blynk-server/blob/master/docs/overview/dash_settings.png),1,"API Blueprint,Batchfile,Dockerfile,HTML,Java,JavaScript,Shell"
![Dashboard2](https://github.com/blynkkk/blynk-server/blob/master/docs/overview/dash2.png),1,"API Blueprint,Batchfile,Dockerfile,HTML,Java,JavaScript,Shell"
![Dashboard](https://github.com/blynkkk/blynk-server/blob/master/docs/overview/dash.png),1,"API Blueprint,Batchfile,Dockerfile,HTML,Java,JavaScript,Shell"
![DateTimePicker](http://i.imgur.com/nfnvh5g.png),1,"CSS,HTML,JavaScript,Python,Smarty"
"![Don't Pause on Exceptions](http://anti-code.com/devtools-cheatsheet/img/pauseOnExceptionsButton.png ""Don't Pause on Exceptions"")",1,"CSS,HTML,JavaScript"
![EddyPro](img/app-logo-small.png),1,"Batchfile,C++,Fortran,Makefile,Pascal,SourcePawn"
"![Element Pseudostates](http://anti-code.com/devtools-cheatsheet/img/attributes.png ""Element Pseudostates"")",1,"CSS,HTML,JavaScript"
![Emercoin-Azure](https://raw.githubusercontent.com/Azure/azure-quickstart-templates/master/emercoin-ubuntu/images/emercoin.png),1,"Batchfile,Groovy,HCL,HTML,JavaScript,PHP,Perl,PowerShell,Python,Ruby,Shell,XSLT"
![Example][example-pic],1,"Emacs Lisp,Makefile"
![Farm Map](view/map-'JackyBreak'_1459385994.png),1,"Go,HTML,JavaScript,Shell"
![Fuzz auto complete](https://github.com/rafiuske/papergram/blob/master/demo/Animation.gif),1,HTML
"![Initiator column details](http://anti-code.com/devtools-cheatsheet/img/network-initiatorCol.png ""Initiator column details"")",1,"CSS,HTML,JavaScript"
![License](https://camo.githubusercontent.com/890acbdcb87868b382af9a4b1fac507b9659d9bf/68747470733a2f2f696d672e736869656c64732e696f2f62616467652f6c6963656e73652d4d49542d626c75652e737667),1,"CSS,HTML,Python,Shell"
![License](https://img.shields.io/badge/license-Apache2.0-blue.svg),1,Java
![Mobile Screenshot](http://www.mojeda.com/wp/wp-content/2013/04/serverupthemes.png),1,"CSS,PHP"
![Ninja-IDE logo](http://ninjaide.webfactional.com/static/common/img/ninja-big.png),1,"Batchfile,NSIS,Python,QML,Shell"
"![Pause on All Exceptions](http://anti-code.com/devtools-cheatsheet/img/pauseOnUncaughtExceptionsButton.png ""Pause on All Exceptions"")",1,"CSS,HTML,JavaScript"
"![Pause on Uncaught Exceptions](http://anti-code.com/devtools-cheatsheet/img/pauseOnUncaughtErrorsButton.png ""Pause on Uncaught Exceptions"")",1,"CSS,HTML,JavaScript"
![Plater](https://github.com/masterperson40/retr3d/raw/master/docs/picture5.png),1,"CSS,HTML,JavaScript,Python"
![Referral Listing](https://cloud.githubusercontent.com/assets/1270156/4210982/11e9966c-387f-11e4-9a27-fca70c7a706d.png),1,"HTML,Roff,Ruby"
![Referral Rules](https://cloud.githubusercontent.com/assets/1270156/4244240/ec3dac8c-3a1d-11e4-8c6d-42c9f9b31e5f.png),1,"HTML,Roff,Ruby"
"![Resource Waterfall](http://anti-code.com/devtools-cheatsheet/img/network-timlineWaterfall.png ""Resource Waterfall"")",1,"CSS,HTML,JavaScript"
![Retr3d Logo](https://raw.githubusercontent.com/masterperson40/retr3d/develop/docs/retr3d.png),1,"CSS,HTML,JavaScript,Python"
![SDK](https://img.shields.io/badge/sdk-16-orange.svg),1,Java
![Sample1](http://s32.postimg.org/u18ehd5ph/Schermata_2016_05_03_alle_17_47_19.png),1,
![Sample2](http://s32.postimg.org/fct1x3tet/Schermata_2016_05_03_alle_17_47_34.png),1,
![Sample3](http://s32.postimg.org/o38tvq7tx/Schermata_2016_05_03_alle_17_47_53.png),1,
![Screen1](Screenshot01.png),1,
![Screen2](Screenshot02.png),1,
![Screen3](Screenshot03.png),1,
![Screenshot icons](preview-icons.png),1,
![Screenshot](http://www.mojeda.com/wp/wp-content/2013/04/serverupbigthemes.png),1,"CSS,PHP"
"![Screenshot](https://github.com/cybercatalyst/qt-pods/blob/master/screenshot.png ""Screenshot"")",1,"C++,QMake"
"![Select ""Macro > Macros ...""](https://github.com/masterperson40/retr3d/raw/master/docs/step1.1.png)",1,"CSS,HTML,JavaScript,Python"
![SendGrid Logo],1,"Dockerfile,Makefile,Python,Shell"
![Server properties menu](https://github.com/blynkkk/blynk-server/blob/master/docs/custom.png),1,"API Blueprint,Batchfile,Dockerfile,HTML,Java,JavaScript,Shell"
![Showcase](assets/img/Showcase.png),1,"CSS,HTML,JavaScript"
"![Size column details](http://anti-code.com/devtools-cheatsheet/img/network-sizeCol.png ""Size column details"")",1,"CSS,HTML,JavaScript"
"![Sorting Network Timeline Resources](http://anti-code.com/devtools-cheatsheet/img/networkTimelineSorting.png ""Sorting Network Timeline Resources"")",1,"CSS,HTML,JavaScript"
![Spectacles Logo](/docs/SPECTACLES_LOGO_250.jpg),1,"CSS,HTML,JavaScript"
![Spree Reffiliate](https://cloud.githubusercontent.com/assets/1270156/4210980/11c6ba84-387f-11e4-8f3d-4eb7f45f9004.png),1,"HTML,Roff,Ruby"
![Tesla](doc/tesla.jpg),1,"Batchfile,CSS,Groovy,HTML,Java,JavaScript,Shell"
"![Time column details](http://anti-code.com/devtools-cheatsheet/img/network-timeCol.png ""Time column details"")",1,"CSS,HTML,JavaScript"
"![Travis report](https://travis-ci.org/ninja-ide/ninja-ide.svg?branch=master ""Travis-C.I. Testing report"")",1,"Batchfile,NSIS,Python,QML,Shell"
![User Listing](https://cloud.githubusercontent.com/assets/1270156/4210981/11cd353a-387f-11e4-826d-07b272bb249a.png),1,"HTML,Roff,Ruby"
![User account](https://cloud.githubusercontent.com/assets/1270156/4210983/11e9b9a8-387f-11e4-8733-182bdebc449c.png),1,"HTML,Roff,Ruby"
![Version](https://img.shields.io/badge/pod-v1.1.0-green.svg) ![License](http://img.shields.io/badge/license-MIT-orange.png),1,"Objective-C,Ruby"
![Widgets Box](https://github.com/blynkkk/blynk-server/blob/master/docs/overview/widgets_box.png),1,"API Blueprint,Batchfile,Dockerfile,HTML,Java,JavaScript,Shell"
![] (),1,"C++,Cython,Gherkin,Jupyter Notebook,Makefile,Python,Roff,Shell,TeX"
![](http://7xplt3.com1.z0.glb.clouddn.com/v4.gif),1,Java
![](http://img.open.egret.com/game/gameIcon/179/89901/icon_200.png),1,"GLSL,HTML,JavaScript,Shell,TypeScript"
![](http://img.open.egret.com/game/gamePic/179/89901/pub_0_publicity.png),1,"GLSL,HTML,JavaScript,Shell,TypeScript"
