super_population,super_population_count,is_common_variant,num_samples,num_variants_shared_by_this_many_samples
EUR,379,true,326,8
EAS,286,true,266,13
EAS,286,true,86,21
EUR,379,true,298,8
AFR,246,true,173,16
EUR,379,true,184,19
AFR,246,true,145,21
EUR,379,true,240,14
AFR,246,true,17,30
EUR,379,true,287,18
EUR,379,true,306,11
EUR,379,true,234,5
AMR,181,false,37,4
EAS,286,false,48,6
EAS,286,false,24,22
EAS,286,false,73,1
EAS,286,false,42,18
EUR,379,false,58,7
AFR,246,true,142,16
EUR,379,true,112,14
EAS,286,true,27,20
AMR,181,true,129,26
EUR,379,true,157,7
EUR,379,true,320,11
EAS,286,true,155,11
EUR,379,true,38,18
EAS,286,true,194,19
AMR,181,true,101,21
EUR,379,true,206,21
AFR,246,true,226,23
EAS,286,true,183,15
AFR,246,false,54,33
EAS,286,false,46,12
EUR,379,true,45,19
AFR,246,true,123,18
EAS,286,true,94,19
AFR,246,true,21,21
EUR,379,true,294,10
EUR,379,true,176,11
AFR,246,true,187,20
EUR,379,true,296,14
AFR,246,true,205,19
EUR,379,true,331,12
EAS,286,true,146,11
AFR,246,true,72,28
EAS,286,true,277,24
EAS,286,true,201,16
EAS,286,true,193,14
AMR,181,false,29,5
EAS,286,false,47,5
AFR,246,false,68,15
EUR,379,false,73,1
AFR,246,false,87,1
EUR,379,false,68,3
EUR,379,true,110,18
EUR,379,true,101,23
EUR,379,true,270,13
EUR,379,true,35,12
EUR,379,true,67,22
EAS,286,true,221,12
EUR,379,true,281,11
EAS,286,true,239,17
AFR,246,true,203,22
EAS,286,true,229,16
EUR,379,true,328,14
EAS,286,false,23,22
EAS,286,true,152,18
EUR,379,true,27,18
AFR,246,true,206,24
EAS,286,true,225,16
EUR,379,true,121,17
EAS,286,true,91,24
EUR,379,true,142,19
AFR,246,true,182,13
AMR,181,true,78,17
EUR,379,true,224,11
EUR,379,true,212,10
EAS,286,true,57,25
EAS,286,true,65,17
EUR,379,true,9,22
EUR,379,true,354,15
EUR,379,true,116,18
EUR,379,true,334,17
EUR,379,true,223,12
EUR,379,true,283,6
EAS,286,true,141,10
EAS,286,true,74,17
EUR,379,true,133,13
EAS,286,false,76,2
AFR,246,false,83,6
EUR,379,true,89,19
EUR,379,true,243,8
AMR,181,true,1,5
EUR,379,true,62,15
EUR,379,true,284,13
EAS,286,true,249,18
EUR,379,false,46,14
EUR,379,false,50,8
EUR,379,true,275,9
EUR,379,true,232,10
EAS,286,true,278,19
EAS,286,true,53,13
AFR,246,true,158,14
AMR,181,true,64,32
EAS,286,true,9,24
AMR,181,true,67,24
EUR,379,true,327,11
EAS,286,true,200,12
EAS,286,true,77,22
EAS,286,true,258,13
AFR,246,true,193,19
EAS,286,false,74,1
EUR,379,false,64,4
EUR,379,false,60,3
EAS,286,false,64,2
EAS,286,true,156,19
EUR,379,true,144,16
EUR,379,true,307,14
AMR,181,true,156,14
EAS,286,true,220,11
AFR,246,true,213,14
AMR,181,false,49,2
EAS,286,false,57,4
EAS,286,false,66,2
EAS,286,false,49,3
AMR,181,false,40,3
EUR,379,true,227,11
EUR,379,true,256,20
EUR,379,true,191,12
EUR,379,true,236,10
EUR,379,true,352,12
EUR,379,true,338,9
EUR,379,true,265,11
AFR,246,true,167,12
EAS,286,false,50,7
AFR,246,false,82,3
EAS,286,false,56,3
EAS,286,true,134,14
EUR,379,true,344,13
EAS,286,true,89,18
EUR,379,true,358,12
EUR,379,true,266,11
AMR,181,false,38,3
EUR,379,true,106,12
EUR,379,true,262,11
EUR,379,true,305,11
EUR,379,true,330,16
EUR,379,true,215,9
EUR,379,true,192,12
EUR,379,true,190,8
EUR,379,false,62,3
EAS,286,false,51,3
EAS,286,false,60,5
EUR,379,false,45,13
EUR,379,true,289,12
EAS,286,true,253,12
EAS,286,true,182,14
AFR,246,true,108,26
EUR,379,false,61,5
EUR,379,false,67,2
EUR,379,true,361,12
EAS,286,false,53,7
EUR,379,true,233,11
AFR,246,true,143,14
EUR,379,true,137,11
AFR,246,true,164,7
EAS,286,false,70,1
EUR,379,true,257,17
EUR,379,true,198,10
AMR,181,false,35,2
EAS,286,false,81,3
EAS,286,true,127,8
AFR,246,true,199,11
EUR,379,false,53,8
EAS,286,false,36,6
EAS,286,false,52,7
EUR,379,true,138,13
EUR,379,false,75,3
EUR,379,false,66,7
EUR,379,false,57,6
AFR,246,false,78,5
EAS,286,false,62,3
EUR,379,true,363,9
AMR,181,false,26,3
EUR,379,false,69,2
AFR,246,false,88,1
EAS,286,false,59,6
EAS,286,false,54,3
EAS,286,false,84,1
AFR,246,false,80,3
EAS,286,false,39,7
EUR,379,true,238,7
EUR,379,true,204,9
EAS,286,true,196,10
EUR,379,false,54,9
EUR,379,true,349,8
EUR,379,false,72,1
EUR,379,true,175,5
EUR,379,false,59,4
EUR,379,false,74,1
EUR,379,false,51,6
AMR,181,false,36,1
EUR,379,false,65,3
EAS,286,false,65,1
AMR,181,false,41,1
EAS,286,false,92,1
EAS,286,false,80,1
EAS,286,false,69,2
AMR,181,false,44,1
EAS,286,false,72,2
AMR,181,false,55,1
AMR,181,false,50,1
AFR,246,false,85,2
EAS,286,false,67,1
EAS,286,false,87,1
EAS,286,false,63,1
EAS,286,false,83,1
AMR,181,false,51,1
