state_number,BODY_TYPE,number_of_drunk_drivers,day_of_week,hour_of_crash,WORK_ZONE_INDICATOR,AVG_SPEED_DIFF,AVG_SPEED_DIFF_LEVEL,LABEL
48,14,0,2,1,0,,,0
22,80,0,4,12,0,,,0
47,3,0,4,18,0,,,0
13,31,0,3,16,0,,,0
36,14,0,1,23,0,,,0
48,14,0,4,18,0,,,0
47,95,1,7,21,0,,,0
6,80,0,5,16,0,12.500000,0.0,0
12,3,0,3,14,0,10.000000,0.0,0
55,80,2,7,2,0,22.500000,1.0,0
12,31,0,1,19,0,10.000000,0.0,0
1,14,0,1,5,0,,,1
29,30,0,1,12,0,,,0
25,6,0,7,14,0,,,0
12,30,0,1,15,0,0.000000,0.0,0
36,30,0,4,9,0,,,0
37,6,0,1,13,0,5.000000,0.0,1
5,4,0,3,12,0,,,0
39,14,0,7,18,0,,,1
47,4,0,5,13,0,,,0
45,4,2,1,3,0,6.000000,0.0,0
26,4,1,4,12,0,,,0
47,14,0,6,20,0,,,1
6,4,0,4,18,1,16.666667,0.0,0
29,4,0,4,11,0,1.000000,0.0,0
29,2,0,1,17,0,,,0
36,4,0,1,14,0,,,0
48,2,0,6,15,0,,,0
24,4,0,6,18,0,,,0
12,4,1,2,19,0,6.250000,0.0,0
26,4,0,1,1,0,,,0
48,2,1,1,18,0,,,0
13,4,0,7,16,0,,,0
20,14,1,4,14,0,,,0
29,4,2,6,23,0,,,1
37,15,1,5,19,0,25.000000,1.0,0
53,4,1,7,20,0,,,0
42,31,0,1,7,0,0.000000,0.0,0
15,4,0,7,13,0,,,0
39,20,0,3,9,0,,,0
6,4,1,2,16,0,10.000000,0.0,1
48,4,0,1,19,0,,,1
24,14,0,1,4,0,,,0
12,14,1,5,20,0,10.000000,0.0,0
13,20,1,3,17,0,,,0
6,2,0,3,16,0,,,0
6,4,0,6,15,0,,,1
6,6,0,2,20,0,30.000000,1.0,0
6,4,0,2,15,0,50.000000,2.0,0
4,6,0,7,7,0,0.000000,0.0,0
48,20,0,6,19,0,,,0
48,4,0,3,1,0,,,1
48,4,1,5,1,0,,,0
54,15,0,5,15,0,,,1
48,4,1,5,0,0,,,0
39,31,0,4,17,0,,,0
13,4,0,6,16,0,,,1
26,4,0,1,22,0,,,0
6,80,0,7,20,0,25.000000,1.0,0
29,4,0,5,8,0,11.500000,0.0,0
1,30,0,7,13,0,10.000000,0.0,1
37,21,1,1,18,0,5.000000,0.0,0
13,2,0,7,20,0,41.000000,2.0,1
12,90,1,1,3,0,25.000000,1.0,0
26,3,0,7,11,0,,,1
17,15,0,4,16,0,,,0
26,4,1,6,4,0,,,1
12,73,0,2,0,0,11.000000,0.0,0
17,20,0,1,17,0,0.000000,0.0,0
37,4,0,1,11,0,25.000000,1.0,0
55,31,0,7,10,0,0.000000,0.0,0
28,15,1,1,5,0,,,0
48,31,1,5,22,0,,,0
13,31,1,5,21,0,,,1
4,14,0,3,3,0,,,1
21,4,0,2,16,0,,,0
34,4,0,3,21,0,,,0
17,14,0,4,15,0,,,0
6,3,0,4,10,0,0.000000,0.0,0
5,31,1,3,16,0,,,1
53,80,0,1,23,0,30.000000,1.0,0
17,80,1,7,3,0,,,0
39,80,1,4,21,0,35.000000,1.0,0
12,80,0,1,17,0,22.500000,1.0,0
6,2,0,5,14,0,5.000000,0.0,0
28,15,1,2,1,0,,,0
48,14,0,7,14,0,,,0
16,4,1,2,19,0,,,1
4,4,0,4,18,0,30.500000,1.0,0
36,2,1,5,0,0,,,0
4,4,0,2,19,0,,,0
47,4,0,1,15,0,,,0
37,14,1,1,2,0,15.000000,0.0,1
5,14,0,2,17,0,,,0
37,4,0,3,15,0,12.500000,0.0,0
36,4,0,4,8,0,,,0
6,31,0,1,2,0,0.000000,0.0,1
37,4,0,2,19,0,16.000000,0.0,0
34,31,0,6,6,0,50.000000,2.0,0
56,31,0,7,7,0,0.000000,0.0,0
48,15,1,1,0,0,,,0
6,14,1,7,18,0,7.500000,0.0,1
18,4,0,4,22,0,,,0
39,4,0,6,14,0,,,0
6,4,1,7,21,0,27.500000,1.0,0
37,2,0,4,9,0,0.000000,0.0,0
26,14,0,5,14,0,,,0
40,3,0,6,23,0,,,0
48,4,1,7,15,0,,,0
47,2,0,7,3,0,,,0
5,4,0,3,2,0,,,1
1,30,0,2,5,0,,,1
55,4,0,2,7,0,0.000000,0.0,0
39,20,0,2,21,0,,,0
12,2,0,2,20,0,15.000000,0.0,0
36,2,0,3,6,0,,,0
22,31,0,7,20,0,0.000000,0.0,1
20,15,0,3,0,0,,,0
41,65,1,4,15,0,,,1
48,4,0,6,14,0,,,0
22,4,0,3,0,0,15.000000,0.0,0
47,20,0,6,17,0,,,0
6,2,1,6,20,0,,,1
39,80,1,2,20,0,0.000000,0.0,0
39,31,0,6,15,0,,,0
26,80,0,7,15,0,,,0
55,4,1,5,0,0,37.000000,1.0,1
12,31,1,6,23,0,45.000000,2.0,0
37,9,1,5,19,0,45.000000,2.0,0
28,4,0,7,19,0,,,0
6,31,0,3,16,0,10.000000,0.0,0
6,4,0,2,13,1,8.333333,0.0,1
54,14,0,6,18,0,,,0
1,90,0,1,21,0,25.000000,1.0,0
16,31,0,1,11,0,,,1
6,4,0,2,0,0,,,0
53,31,0,3,15,0,,,0
6,4,0,1,21,0,46.666667,2.0,0
18,66,0,6,12,0,,,0
48,31,0,7,21,0,,,0
26,16,1,4,20,0,,,0
6,15,0,7,12,0,15.000000,0.0,0
27,21,0,6,16,0,30.000000,1.0,0
12,14,0,2,11,0,15.000000,0.0,0
19,31,0,2,17,0,,,0
12,66,0,5,22,0,0.000000,0.0,0
1,31,0,4,5,0,17.500000,0.0,0
13,14,0,7,23,0,,,0
41,1,0,1,1,0,,,0
6,14,0,3,9,0,15.000000,0.0,0
35,14,0,2,20,0,,,0
26,4,0,1,20,0,,,0
35,4,1,3,21,0,,,0
41,16,1,7,1,0,,,0
55,40,1,2,17,0,,,1
1,14,0,6,16,0,,,0
13,31,0,6,20,0,,,0
56,4,0,5,18,0,32.500000,1.0,0
44,4,1,5,22,0,46.000000,2.0,0
27,31,0,6,18,0,0.000000,0.0,0
45,4,1,5,21,0,10.000000,0.0,0
48,15,0,3,6,0,,,1
6,4,1,3,10,0,10.000000,0.0,0
6,31,0,7,14,0,0.000000,0.0,1
12,3,0,5,12,0,0.000000,0.0,1
48,30,0,6,7,0,,,1
23,14,0,3,12,0,,,0
1,31,0,4,15,0,,,1
5,31,1,1,2,0,,,0
29,31,1,6,0,0,,,0
13,5,0,1,15,0,,,0
42,2,0,6,1,0,,,1
17,4,0,4,2,0,,,0
47,4,0,1,2,0,,,0
39,4,3,7,2,0,54.000000,2.0,1
48,31,1,7,17,0,,,0
48,4,1,4,9,0,,,0
32,4,0,1,15,0,2.000000,0.0,0
10,20,0,5,17,0,11.000000,0.0,1
12,31,0,6,16,0,0.000000,0.0,0
42,6,1,6,23,0,35.000000,1.0,0
51,14,0,7,17,0,0.000000,0.0,0
21,14,0,2,19,0,,,1
4,31,0,6,15,0,17.500000,0.0,1
55,4,0,6,13,0,35.000000,1.0,0
27,31,0,7,15,0,0.000000,0.0,0
26,4,0,3,6,0,,,0
51,6,0,7,16,0,2.500000,0.0,0
28,31,1,1,16,0,,,0
6,15,0,7,3,0,,,0
26,4,0,4,17,0,,,0
12,4,1,4,17,0,0.000000,0.0,0
6,31,1,7,21,0,18.000000,0.0,0
1,4,0,6,18,0,,,0
41,2,2,7,2,1,,,1
39,4,1,2,16,0,,,0
19,4,1,7,0,0,20.500000,1.0,1
51,6,0,6,10,0,46.000000,2.0,0
12,4,0,1,3,0,55.000000,2.0,1
19,4,0,7,2,0,55.000000,2.0,1
45,1,1,7,3,0,0.000000,0.0,0
30,49,0,4,13,0,,,0
48,14,1,7,3,0,,,0
4,4,0,7,21,0,0.000000,0.0,0
42,4,1,1,2,0,,,0
12,4,0,5,2,0,,,0
18,4,0,4,12,0,40.000000,2.0,0
22,31,1,7,5,0,0.000000,0.0,0
6,4,1,1,0,0,,,0
6,4,0,6,5,0,44.000000,2.0,0
6,2,0,5,15,0,,,1
34,4,0,6,2,0,56.000000,2.0,0
48,4,0,3,17,0,70.000000,3.0,0
12,4,0,6,23,0,0.000000,0.0,0
51,14,0,7,12,0,22.500000,1.0,1
18,14,0,5,6,0,,,0
13,14,0,1,14,0,,,0
53,14,0,3,19,0,,,0
17,4,0,7,13,0,51.250000,2.0,0
6,4,0,5,21,0,,,0
6,4,0,1,3,0,5.000000,0.0,1
48,6,0,2,7,0,,,0
48,80,1,7,16,0,,,0
35,80,0,7,18,0,,,0
36,4,0,5,3,0,,,0
21,61,0,2,13,0,2.000000,0.0,0
37,4,0,3,18,0,19.500000,0.0,0
45,14,0,5,17,0,6.666667,0.0,1
51,64,0,6,10,0,18.333333,0.0,0
30,20,1,3,23,0,,,0
29,4,0,5,17,0,,,0
25,4,0,5,17,0,,,1
13,4,0,1,16,0,,,0
24,4,0,2,22,0,,,0
30,20,1,4,23,0,,,0
51,4,1,2,2,0,34.500000,1.0,0
39,4,1,2,2,0,15.000000,0.0,0
6,4,0,4,13,0,5.000000,0.0,1
6,4,0,6,17,0,0.000000,0.0,0
55,20,0,2,3,0,0.000000,0.0,0
4,4,0,3,17,0,27.500000,1.0,0
6,99,0,1,0,0,,,0
45,14,0,7,13,0,0.000000,0.0,0
40,31,0,6,21,0,,,1
13,2,0,6,11,0,,,1
1,20,0,6,20,0,0.000000,0.0,0
47,63,0,6,14,0,,,1
55,14,1,1,0,0,0.000000,0.0,1
25,20,0,2,13,0,35.000000,1.0,0
1,66,0,3,15,0,3.333333,0.0,0
6,2,1,6,10,0,5.000000,0.0,1
6,2,1,7,6,0,25.000000,1.0,0
20,21,0,3,17,0,,,0
1,31,0,4,22,0,20.000000,1.0,1
22,31,1,6,17,0,45.000000,2.0,1
6,4,1,5,23,0,,,0
8,20,0,2,2,0,25.000000,1.0,0
20,31,0,1,3,0,3.000000,0.0,0
6,6,0,5,5,0,,,0
1,4,0,3,5,0,3.333333,0.0,0
24,4,1,7,19,0,,,0
55,4,0,7,14,0,5.000000,0.0,1
42,4,2,6,19,0,2.500000,0.0,1
12,31,0,3,7,0,2.142857,0.0,1
5,31,1,2,20,0,,,0
53,5,1,5,14,0,,,0
31,63,0,5,15,0,,,0
35,31,1,1,2,0,,,0
48,31,0,4,21,0,,,0
51,4,1,2,17,0,33.000000,1.0,1
48,30,0,4,1,0,,,1
45,4,0,1,21,0,25.000000,1.0,0
6,2,1,2,22,0,,,1
45,4,0,4,18,0,12.500000,0.0,0
47,2,1,5,22,0,,,1
26,31,2,6,15,0,35.000000,1.0,0
13,31,0,4,13,0,,,0
48,2,0,1,19,0,,,1
29,5,0,5,7,0,14.000000,0.0,1
6,4,1,2,13,0,0.000000,0.0,1
55,14,0,2,2,0,0.000000,0.0,0
1,14,0,6,13,0,32.500000,1.0,0
12,30,1,7,23,0,20.000000,1.0,0
48,14,0,2,9,0,,,0
51,6,0,7,13,0,7.500000,0.0,0
12,6,0,2,7,0,0.000000,0.0,0
28,14,0,5,1,0,,,0
42,67,0,5,10,0,15.000000,0.0,0
13,14,0,6,14,0,,,0
1,4,1,7,2,0,45.000000,2.0,0
47,4,0,7,9,0,,,0
40,31,0,4,7,0,,,0
48,4,0,6,13,0,,,0
42,14,0,3,1,0,15.000000,0.0,0
13,4,0,7,17,0,,,0
48,15,0,6,14,0,2.000000,0.0,0
4,4,0,6,13,0,,,1
26,4,1,5,19,0,,,0
48,31,1,1,2,0,,,0
6,5,0,6,11,0,,,0
18,2,0,3,17,0,,,0
45,31,0,5,21,0,0.000000,0.0,0
32,14,0,2,16,0,30.250000,1.0,0
42,4,1,7,21,0,2.500000,0.0,0
26,14,0,7,16,0,,,0
48,80,0,6,16,0,,,0
4,80,0,3,8,0,7.500000,0.0,0
4,80,0,7,17,0,65.000000,3.0,0
34,4,0,6,23,0,,,0
18,1,0,4,13,0,,,0
6,31,0,1,19,0,,,0
48,4,0,2,17,0,,,0
25,4,1,7,22,0,14.000000,0.0,0
26,4,0,6,22,0,,,0
4,5,0,5,8,0,1.000000,0.0,0
8,14,1,6,1,0,10.000000,0.0,0
34,4,0,5,17,0,,,0
35,2,1,7,23,0,,,0
47,6,0,1,23,0,,,0
6,4,1,7,18,0,,,0
36,4,1,2,2,0,21.000000,1.0,1
34,29,0,5,13,0,,,0
48,31,0,7,18,0,55.000000,2.0,1
6,4,1,7,5,0,25.000000,1.0,0
12,4,1,7,8,0,36.750000,1.0,0
12,4,1,6,17,0,20.000000,1.0,0
36,4,0,1,4,0,,,0
12,80,0,7,3,0,17.500000,0.0,0
34,14,0,1,18,0,,,0
6,15,1,7,3,0,,,0
26,14,0,4,10,0,70.000000,3.0,0
6,90,1,1,11,0,,,0
47,21,0,3,9,0,,,1
12,2,0,2,12,0,0.000000,0.0,0
48,66,0,3,9,0,,,1
8,31,0,2,5,0,10.000000,0.0,0
40,90,0,1,14,0,,,0
8,4,0,5,15,0,0.000000,0.0,0
18,31,0,4,4,0,,,0
24,4,0,1,11,0,,,0
42,4,1,1,0,0,,,0
25,58,0,7,11,0,30.000000,1.0,0
39,14,0,6,12,0,35.000000,1.0,0
40,80,0,7,3,0,,,0
36,31,1,1,2,0,,,1
37,2,1,2,20,0,,,1
29,4,0,6,0,0,,,0
18,97,1,6,2,0,,,0
12,4,0,7,13,0,0.000000,0.0,1
6,14,0,6,14,0,3.000000,0.0,0
18,14,0,3,17,0,,,0
5,15,1,4,14,0,55.000000,2.0,0
12,31,0,3,11,0,3.333333,0.0,0
29,4,0,4,7,0,,,0
45,95,0,7,9,0,7.500000,0.0,0
32,15,1,1,20,0,0.000000,0.0,0
4,20,0,7,9,0,75.000000,3.0,1
29,66,0,7,13,0,,,0
36,31,0,3,12,0,,,0
56,66,0,1,8,0,42.000000,2.0,0
49,4,1,7,17,0,25.000000,1.0,0
30,14,1,7,16,0,30.000000,1.0,1
46,97,1,1,1,0,32.000000,1.0,0
45,14,0,4,16,0,5.000000,0.0,0
40,14,0,7,19,0,,,0
32,14,1,7,20,0,,,0
8,4,0,2,16,0,10.000000,0.0,0
25,28,0,7,13,0,,,0
12,4,0,1,12,0,16.666667,0.0,0
2,20,0,1,14,0,,,0
51,6,0,1,13,0,15.000000,0.0,0
17,4,0,5,13,0,,,0
18,2,0,7,22,0,,,0
51,15,0,7,15,0,2.500000,0.0,0
42,4,0,6,15,0,,,0
36,31,0,4,15,0,,,1
6,30,0,7,8,0,,,0
26,4,0,7,14,0,,,0
39,4,0,6,17,0,,,0
19,31,0,7,20,0,,,1
28,31,0,3,14,0,,,0
45,4,1,1,0,0,20.000000,1.0,0
26,4,0,2,2,0,,,0
13,4,0,5,17,0,,,1
21,2,1,5,22,0,,,0
42,15,0,7,14,0,0.000000,0.0,0
49,31,0,4,1,0,0.000000,0.0,1
39,4,1,7,2,0,,,0
26,31,0,7,14,0,,,0
47,30,0,1,0,0,,,1
48,2,0,4,7,0,,,0
18,31,0,3,14,0,,,0
4,14,1,4,8,0,,,0
4,15,0,2,21,0,,,1
39,80,0,5,4,0,30.000000,1.0,0
48,30,0,7,13,0,,,0
48,31,0,3,13,0,,,0
51,4,0,7,10,0,5.000000,0.0,0
1,31,1,3,23,0,,,0
37,31,1,1,11,0,10.000000,0.0,0
48,14,0,7,11,0,,,0
41,4,0,7,12,0,,,0
12,4,0,7,21,0,0.000000,0.0,0
42,14,0,3,8,0,55.000000,2.0,0
9,2,0,1,19,0,,,0
8,4,1,1,21,0,15.000000,0.0,0
17,14,1,1,2,0,,,1
24,2,1,7,1,0,,,1
21,63,1,5,11,0,10.000000,0.0,0
39,4,1,2,4,0,15.000000,0.0,0
6,31,0,4,9,0,65.000000,3.0,1
47,4,1,2,23,0,,,0
51,2,0,5,22,0,27.000000,1.0,1
29,31,0,5,18,0,37.500000,1.0,0
55,14,0,4,17,0,45.000000,2.0,0
12,5,0,3,14,0,22.500000,1.0,0
34,14,0,3,12,0,,,1
12,49,0,7,22,0,,,0
24,6,0,6,10,0,,,0
36,4,1,5,11,0,,,0
42,4,0,7,17,0,,,1
6,14,0,6,8,0,25.000000,1.0,0
48,4,1,7,0,0,,,0
12,30,0,6,23,0,0.000000,0.0,0
9,15,0,5,3,1,50.000000,2.0,0
39,3,0,6,17,0,,,1
42,4,0,2,23,0,5.000000,0.0,0
37,15,0,1,9,0,25.000000,1.0,0
48,31,0,6,18,0,,,0
17,9,1,7,1,0,,,0
33,31,0,2,11,0,,,0
32,31,0,3,10,0,4.000000,0.0,0
48,31,0,2,14,0,,,1
13,31,1,3,18,0,,,0
21,4,0,7,20,0,,,0
39,4,0,7,10,0,,,0
36,4,0,1,17,0,,,0
12,15,0,3,16,0,17.500000,0.0,0
12,14,0,7,12,0,0.000000,0.0,0
34,80,1,4,20,0,,,0
29,14,1,2,7,0,12.500000,0.0,1
39,14,1,5,22,0,,,0
29,66,0,7,1,0,,,0
6,80,0,1,11,0,0.000000,0.0,0
53,4,0,7,14,0,,,0
55,14,0,6,19,0,,,0
51,4,0,2,1,0,,,0
47,14,0,4,13,0,,,0
21,14,0,3,16,0,,,0
32,1,0,5,16,0,38.200000,1.0,0
48,4,1,1,16,1,,,0
1,80,1,2,17,0,52.500000,2.0,0
6,14,0,7,11,0,31.666667,1.0,0
45,31,0,7,7,0,4.500000,0.0,0
1,31,0,4,18,0,15.000000,0.0,0
55,15,1,5,16,0,20.000000,1.0,0
28,4,0,2,7,0,43.333333,2.0,0
48,31,0,6,6,0,,,1
29,14,0,5,6,0,2.000000,0.0,0
6,15,0,6,16,0,,,0
48,2,0,2,16,0,19.000000,0.0,0
39,14,0,5,21,0,5.000000,0.0,0
12,14,0,5,19,0,15.000000,0.0,0
6,4,1,7,17,0,0.000000,0.0,0
8,3,0,2,12,0,12.500000,0.0,0
46,2,1,1,18,0,19.000000,0.0,0
39,88,0,4,19,0,,,0
37,4,1,2,8,0,0.000000,0.0,0
5,80,0,6,14,0,,,0
51,31,1,7,22,0,25.000000,1.0,1
17,4,1,1,5,0,,,1
12,31,0,2,21,0,20.000000,1.0,0
40,4,1,7,22,0,,,0
47,4,0,3,11,0,,,0
55,15,0,7,21,0,0.000000,0.0,0
1,20,0,7,0,0,,,0
47,3,0,5,22,0,,,0
45,31,0,4,15,0,12.000000,0.0,0
28,4,0,1,15,0,,,0
47,6,0,3,12,0,,,0
13,4,0,2,14,0,,,0
49,4,0,5,17,0,,,0
8,31,1,5,21,0,0.000000,0.0,0
21,4,0,1,18,0,,,0
47,4,1,7,2,0,,,0
37,4,0,7,21,0,7.500000,0.0,0
56,4,0,4,18,0,0.000000,0.0,0
12,20,0,7,23,0,27.500000,1.0,0
18,4,0,4,11,0,,,0
36,6,1,7,4,0,15.000000,0.0,0
34,2,0,3,20,0,,,0
6,99,1,5,0,0,,,0
8,20,0,5,11,0,21.666667,1.0,0
13,20,1,6,23,0,,,0
37,30,0,4,19,0,15.000000,0.0,0
4,14,0,3,18,1,21.000000,1.0,1
47,31,0,3,18,0,,,0
6,6,0,2,10,0,0.000000,0.0,0
17,30,0,7,22,0,55.000000,2.0,0
6,5,1,3,19,0,,,0
47,4,1,2,4,0,,,0
6,4,0,7,16,0,,,0
6,30,0,7,2,0,,,0
46,4,1,6,17,0,62.000000,3.0,0
8,3,1,1,5,0,4.500000,0.0,0
6,6,1,6,4,0,,,1
6,30,0,6,18,0,8.000000,0.0,0
21,4,1,7,0,0,,,1
35,6,0,7,2,0,,,1
16,14,0,5,6,0,,,0
21,4,0,3,11,0,,,0
4,2,1,7,6,0,,,0
8,4,0,1,20,0,32.500000,1.0,0
49,31,0,5,18,0,22.500000,1.0,0
39,6,0,7,15,0,30.000000,1.0,0
26,2,0,6,19,0,,,0
48,67,1,7,0,0,,,0
22,15,0,1,19,0,0.000000,0.0,0
1,31,0,6,21,0,15.000000,0.0,0
48,66,0,7,16,0,,,0
4,2,0,1,15,0,,,0
6,80,0,2,18,0,35.000000,1.0,0
51,20,1,7,15,0,0.000000,0.0,0
1,4,0,6,15,0,,,0
6,4,0,5,11,0,10.500000,0.0,0
8,31,0,4,6,0,13.333333,0.0,0
42,4,0,3,15,0,25.000000,1.0,0
8,30,1,7,8,0,0.000000,0.0,0
13,14,0,3,2,0,,,0
28,14,0,3,9,0,,,0
13,66,0,3,8,0,55.000000,2.0,0
37,14,0,2,6,0,32.500000,1.0,0
4,2,1,4,15,0,,,0
55,30,1,7,17,0,4.500000,0.0,0
48,31,0,7,14,0,,,0
48,15,0,1,4,0,,,0
6,31,0,1,20,0,,,0
6,6,0,1,7,0,,,0
6,14,1,5,8,0,13.000000,0.0,0
55,6,1,3,17,0,,,0
6,31,0,1,19,0,,,0
12,4,0,2,0,0,0.000000,0.0,1
48,2,0,2,23,0,,,0
12,61,0,2,11,0,10.000000,0.0,0
48,4,0,6,20,0,,,0
47,14,0,3,13,0,,,0
17,20,0,2,11,0,,,0
42,4,0,5,11,0,0.000000,0.0,0
6,4,0,7,14,0,5.000000,0.0,0
5,4,0,3,19,0,,,0
48,15,0,7,20,0,,,0
13,99,0,6,22,0,,,0
36,4,0,7,2,0,,,0
39,2,1,6,1,0,25.000000,1.0,0
55,4,0,1,3,0,,,0
12,4,0,6,10,0,0.000000,0.0,0
6,80,0,7,12,0,37.000000,1.0,0
40,5,0,5,6,0,,,0
29,80,0,2,13,0,,,0
12,4,0,7,12,0,10.000000,0.0,0
47,14,0,1,7,0,,,0
39,14,0,3,17,0,25.000000,1.0,0
4,31,0,7,0,0,,,0
5,4,0,2,15,0,,,0
41,4,0,6,16,0,55.000000,2.0,0
48,66,0,1,7,0,,,0
6,14,0,2,15,0,3.333333,0.0,0
48,80,0,7,23,0,,,0
55,20,0,1,16,0,10.000000,0.0,1
30,14,0,7,17,0,,,0
36,4,0,2,14,0,,,0
6,4,1,7,18,0,15.666667,0.0,1
55,14,0,7,11,0,5.000000,0.0,1
20,4,0,7,11,0,65.000000,3.0,0
26,3,0,3,22,0,,,0
42,14,0,2,18,0,0.000000,0.0,1
4,31,1,7,20,0,,,0
12,80,0,1,13,0,20.000000,1.0,0
37,31,0,1,12,0,32.500000,1.0,0
6,62,0,3,1,0,6.000000,0.0,0
4,20,0,1,3,0,,,0
11,4,0,4,14,0,25.000000,1.0,0
26,14,0,3,16,0,55.000000,2.0,0
28,2,0,7,22,0,,,0
25,63,0,3,13,0,,,0
4,15,0,2,11,0,0.000000,0.0,1
12,31,0,4,14,0,15.000000,0.0,0
6,31,0,7,10,0,13.500000,0.0,0
33,14,0,6,15,1,,,0
12,92,0,3,17,0,11.250000,0.0,0
16,30,1,1,22,0,,,0
10,4,0,1,13,0,11.000000,0.0,0
48,30,0,5,18,0,,,0
36,4,0,2,11,0,,,1
40,4,1,7,6,0,,,0
29,4,0,3,9,0,,,0
46,21,0,2,13,0,,,0
12,14,0,6,6,0,,,1
21,4,0,2,16,0,,,0
49,6,0,4,19,0,0.000000,0.0,0
37,4,1,1,23,0,25.000000,1.0,1
48,15,1,7,23,0,,,0
16,14,1,5,21,0,50.000000,2.0,0
53,20,0,2,14,0,,,0
25,4,0,7,12,0,,,0
12,80,0,4,13,0,45.000000,2.0,0
6,6,1,7,1,0,10.000000,0.0,1
18,4,1,1,5,0,,,1
6,14,1,7,4,0,36.000000,1.0,0
18,4,0,2,11,0,,,1
6,4,0,6,7,0,7.500000,0.0,0
4,20,0,4,12,0,,,0
45,14,0,2,19,0,5.000000,0.0,0
48,99,0,6,5,0,,,0
48,66,0,2,1,0,,,0
12,4,0,4,23,0,0.000000,0.0,0
47,4,0,6,10,0,,,1
13,14,0,7,8,0,,,1
48,80,0,1,11,0,,,0
16,3,1,6,23,0,,,1
16,31,0,1,2,0,,,0
26,4,0,4,5,0,,,0
55,6,0,3,11,0,45.000000,2.0,0
13,20,0,5,12,0,,,0
36,4,0,5,9,0,,,0
6,30,1,6,21,0,,,0
10,31,0,7,19,0,,,0
28,30,1,1,20,0,,,0
26,4,0,7,12,0,,,0
6,4,0,6,20,0,16.500000,0.0,0
12,31,0,2,7,0,20.000000,1.0,0
37,14,0,7,16,0,0.000000,0.0,0
48,4,0,3,18,0,45.000000,2.0,0
34,4,0,6,17,1,,,0
29,2,0,3,14,0,,,0
34,4,1,7,3,0,,,0
27,14,1,5,10,1,,,0
28,15,0,5,17,0,,,0
42,4,0,6,8,0,5.000000,0.0,0
18,15,0,7,22,0,,,1
40,66,0,2,18,0,75.000000,3.0,0
6,80,1,3,18,0,45.000000,2.0,0
45,31,0,4,20,0,0.000000,0.0,1
23,20,0,4,11,0,50.000000,2.0,0
51,80,0,1,15,0,17.500000,0.0,0
41,66,0,1,20,0,,,0
28,66,0,3,11,0,,,0
22,2,1,1,2,0,0.000000,0.0,0
51,4,0,6,17,0,0.000000,0.0,0
35,14,0,7,10,0,,,0
6,4,0,6,11,0,5.000000,0.0,0
21,31,1,7,4,0,8.000000,0.0,0
49,31,0,5,5,0,15.000000,0.0,0
48,15,0,4,0,0,,,0
6,40,0,3,15,1,44.250000,2.0,0
48,14,1,5,22,0,,,1
47,16,0,7,16,0,,,0
28,4,0,2,16,0,,,0
28,14,0,4,21,0,,,0
1,15,0,3,11,0,20.000000,1.0,0
26,66,0,4,12,0,,,0
18,14,0,1,22,0,,,0
26,14,0,5,7,0,,,0
12,31,0,1,1,0,32.500000,1.0,0
48,2,1,7,23,0,,,0
24,80,1,4,23,0,,,0
42,4,0,3,17,0,25.000000,1.0,0
12,15,0,3,14,0,0.000000,0.0,1
47,4,0,5,19,0,,,0
28,14,0,7,22,0,,,0
12,4,0,1,21,0,5.000000,0.0,0
12,4,1,7,22,0,0.000000,0.0,0
48,21,0,6,1,0,55.000000,2.0,0
26,6,0,2,0,0,,,0
6,4,1,1,19,0,44.000000,2.0,0
34,6,0,5,13,0,,,0
4,4,0,6,13,0,,,0
42,31,1,6,23,1,9.250000,0.0,0
12,4,1,1,0,0,5.000000,0.0,0
12,14,0,7,8,0,20.000000,1.0,0
48,80,0,7,15,0,,,0
35,80,0,3,14,0,,,0
12,2,0,5,15,0,,,1
25,20,0,4,8,0,,,1
18,80,0,1,17,0,,,0
6,4,0,7,20,0,10.000000,0.0,1
27,16,0,1,15,0,,,0
4,99,0,1,17,0,,,0
54,20,0,6,14,0,,,0
48,80,1,6,5,0,,,0
37,2,0,7,12,0,10.000000,0.0,1
1,14,0,3,9,0,0.000000,0.0,0
1,80,1,5,22,0,70.000000,3.0,1
16,4,0,3,8,0,,,0
4,15,0,2,6,0,,,0
34,4,0,1,15,0,,,0
13,30,0,7,8,0,,,0
48,1,1,5,2,0,,,1
17,2,1,5,21,0,,,0
17,80,2,7,4,0,,,0
47,80,0,2,3,0,,,1
39,80,2,4,22,0,,,1
40,63,1,6,16,0,,,0
17,9,1,1,23,0,,,0
29,4,0,7,21,0,5.000000,0.0,0
6,4,0,4,6,0,6.500000,0.0,0
6,31,0,1,8,0,0.000000,0.0,0
6,14,0,3,13,0,3.000000,0.0,0
21,4,1,7,13,0,,,0
12,31,0,4,12,0,29.666667,1.0,0
6,30,0,3,6,0,27.500000,1.0,0
6,4,1,1,15,0,,,0
48,31,0,2,12,0,,,0
42,4,0,7,11,0,0.000000,0.0,0
6,2,0,1,10,0,7.500000,0.0,0
20,31,0,7,20,0,70.000000,3.0,0
12,31,0,1,10,0,5.000000,0.0,0
22,31,0,4,23,0,0.000000,0.0,0
27,40,0,3,17,0,5.000000,0.0,0
48,31,1,6,19,0,,,1
12,30,0,4,14,0,5.000000,0.0,0
22,80,0,1,23,0,,,0
22,80,0,2,21,0,,,0
8,2,0,6,2,0,19.500000,0.0,0
21,4,0,2,16,0,,,0
26,31,0,6,18,0,,,0
21,31,0,3,14,1,,,0
