city,zip_code,state,hurricane_count,hurricane_names
"Avoca CDP, Harrodsburg CDP, Owensburg CDP",47462,IN,2,"CLAUDETTE, DENNIS"
Pamplico town,29583,SC,2,"AGNES, ALLISON"
Guy,77444,TX,2,"ALLISON, ELENA"
Titus,36080,AL,2,"ALBERTO, KING"
Jacksonville city,32218,FL,2,"JULIA, TAMMY"
Rincon town,31326,GA,2,"BERYL, CHARLEY"
Houston city,77073,TX,2,"CINDY, GRACE"
Bruni CDP,78344,TX,2,"BEULAH, ELLA"
"Sugar Land city, Missouri City city, Arcola city, Sienna Plantation CDP, Fresno CDP",77459,TX,2,"DEAN, IMELDA"
"Orrum town, Proctorville town",28369,NC,2,"AGNES, EARL"
"Funston city, Moultrie city, Riverside town",31768,GA,2,"CHARLEY, JEANNE"
Alcolu CDP,29001,SC,2,"AGNES, ALLISON"
"Williamston town, Everetts town, Bear Grass town",27892,NC,2,"ISABEL, OPHELIA"
"Latimer CDP, D'Iberville city, St. Martin CDP, Biloxi city, Gulfport city",39532,MS,2,"GEORGES, NATE"
Sandy hook,39478,MS,2,"BILL, ISIDORE"
"Jackson city, Carlton CDP, Rockville CDP",36545,AL,2,"DANNY, DENNIS"
Barrigada,96913,GU,2,"BAVI, KAREN"
"Denham Springs city, Port Vincent village",70726,LA,2,"LEE, MATTHEW"
"Hialeah city, Opa-locka city, Country Club CDP, Miami Lakes town, Miami Gardens city",33014,FL,2,"KATRINA, KING"
"Madrid town, Malvern town, Slocomb city",36375,AL,2,"ALICE, FLORENCE"
"Florida zona urbana, Pajonal comunidad",00650,PR,2,"BETSY, JEANNE"
"Escatawpa CDP, Hurley CDP, Helena CDP, Pascagoula city, Big Point CDP, Moss Point city, Wade CDP",39562,MS,2,"HANNA, HILDA"
"North Pearsall CDP, Pearsall city",78061,TX,2,"DANIELLE, FAY"
"Slidell city, Lacombe CDP",70445,LA,2,"ALLISON, BRENDA"
"Daviston town, Goldville town, New Site town",36256,AL,2,"ELOISE, LEE"
"Canoochee CDP, Stillmore city, Oak Park town, Twin City city",30471,GA,2,"ABBY, CHARLEY"
"Hartsville city, Lydia CDP, North Hartsville CDP",29550,SC,2,"ARLENE, HELENE"
"Trent Woods town, Brices Creek CDP, New Bern city, River Bend town, James City CDP",28562,NC,2,"ALLISON, ISBELL"
Jennings town,32053,FL,2,"BERYL, KING"
Biloxi city,39531,MS,2,"ETHEL, NATE"
Bigfoot CDP,78005,TX,2,"AMELIA, FAY"
"Puckett village, Mendenhall city, Magee city",39114,MS,2,"EDITH, GORDON"
"Neuse Forest CDP, Fairfield Harbour CDP, New Bern city, Bridgeton town, James City CDP, Havelock city",28560,NC,2,"BONNIE, OPHELIA"
"Glennville city, Mendes CDP",30427,GA,2,"ABBY, HERMINE"
Gloucester Courthouse CDP,23061,VA,2,"BERTHA, BOB"
"Homestead city, Florida City city",33034,FL,2,"DAWN, ERNESTO"
White Springs town,32096,FL,2,"BRENDA, GORDON"
"Franklin town, Tuskegee city",36083,AL,2,"KING, SALLY"
"Christine town, Leming CDP, Pleasanton city",78064,TX,2,"ABBY, FAY"
"Montgomery city, Conroe city",77356,TX,2,"ALLISON, CHANTAL"
Concepcion CDP,78349,TX,2,"BEULAH, BRET"
"Point Place CDP, Natchez village, St. Maurice CDP, Natchitoches city, Clarence village, Powhatan village, Vienna Bend CDP",71457,LA,2,"BERYL, CHRIS"
"Webster County unified government, Buena Vista city",31803,GA,2,"BERYL, HELENE"
Solon,04979,ME,2,"CINDY, NATE"
Waverly city,37185,TN,2,"ALBERTO, ARLENE"
Roxie town,39661,MS,2,"ANDREW, ELENA"
Hallettsville city,77964,TX,2,"CINDY, FRANCES"
Rocksprings town,78880,TX,2,"DELIA, ERIN"
Guyton city,31312,GA,2,"ALMA, KATE"
"Sherwood city, Jacksonville city",72076,AR,2,"CRISTOBAL, GORDON"
Buchanan city,30113,GA,2,"CINDY, EDITH"
"Grant-Valkaria town, Palm Bay city",32909,FL,2,"BARRY, CLEO"
"Rosedale village, Grosse Tete village",70740,LA,2,"ARLENE, LEE"
Tallahassee city,32312,FL,2,"FRANCES, GEORGES"
Kennard city,75847,TX,2,"ALLISON, DEBRA"
Livonia town,70755,LA,2,"BERTHA, ISAAC"
"Homosassa Springs CDP, Sugarmill Woods CDP, Lecanto CDP, Black Diamond CDP, Citrus Hills CDP, Pine Ridge CDP",34461,FL,2,"GLADYS, JEANNE"
Dahlonega city,30533,GA,2,"BABE, CINDY"
"Fort Polk North CDP, Fort Polk South CDP, Pitkin CDP",70656,LA,2,"HARVEY, HUMBERTO"
Call,75933,TX,2,"ALLISON, CINDY"
Yale,23897,VA,2,"DANNY, GASTON"
Leakesville town,39451,MS,2,"CINDY, NATE"
De Kalb town,39328,MS,2,"ETHEL, FAY"
Wewahitchka city,32465,FL,2,"BECKY, FAY"
"Woodloch town, Conroe city",77302,TX,2,"ALLISON, CLAUDETTE"
"Deer Park city, Houston city, La Porte city, Pasadena city, Shoreacres city, Morgan's Point city",77571,TX,2,"BETA, DEBRA"
Utica town,39175,MS,2,"ANDREW, ARLENE"
"Kearney Park CDP, Flora town",39071,MS,2,"GORDON, IDA"
"Houston city, Barrett CDP, Crosby CDP",77532,TX,2,"ALLISON, DEBRA"
De Funiak Springs city,32433,FL,2,ALBERTO
Odum city,31555,GA,2,"ALMA, GORDON"
"Ingold CDP, Garland town",28441,NC,2,"AGNES, DIANA"
Fouke city,71837,AR,2,"GUSTAV, RITA"
"West DeLand CDP, De Leon Springs CDP, DeLand city, Lake Mack-Forest Hills CDP, DeLand Southwest CDP",32720,FL,2,"DONNA, LESLIE"
Alford town,32420,FL,2,"FRED, GEORGES"
"China city, Beaumont city, Bevil Oaks city",77713,TX,2,"BETA, IVAN"
"Holly Lake Ranch CDP, Hawkins city",75765,TX,2,"BERTHA, IKE"
"Navasota city, Millican town",77868,TX,2,"ALLISON, FELICE"
Grace,38745,MS,2,"DELTA, ESTHER"
"Tiki Island village, Jamaica Beach city, Galveston city, Texas City city",77554,TX,2,"ALICIA, JERRY"
"Park City CDP, Fayetteville city, Lynchburg, Moore County metropolitan government",37334,TN,2,"JUAN, NATE"
Currie,28435,NC,2,"ALLISON, CHARLEY"
Pell City city,35128,AL,2,"DANNY, EDITH"
"Turin town, Senoia city, Haralson town, Peachtree City city, Sharpsburg town",30276,GA,2,"ALBERTO, NICOLE"
Fairfield CDP,27826,NC,2,"ABBY, DORIA"
"Lake Butler city, Worthington Springs town",32054,FL,2,"DORA, KING"
St. Stephens CDP,36569,AL,2,"CINDY, FAY"
Allentown borough,08501,NJ,2,"BERTHA, CANDY"
"Cape Coral city, Punta Gorda city, Burnt Store Marina CDP",33955,FL,2,"DONNA, IAN"
San Antonio city,78227,TX,2,"ERIN, HERMINE"
Woodville town,39669,MS,2,"ANDREW, BRENDA"
Leland city,38756,MS,2,"DANNY, HARVEY"
"North Myrtle Beach city, Myrtle Beach city",29568,SC,2,"ANA, FLORENCE"
Richton town,39476,MS,2,"FREDERIC, ZETA"
"Bossier City city, Benton town",71006,LA,2,"BARRY, CINDY"
Gordo town,35466,AL,2,"BABE, FAY"
Clinton town,70722,LA,2,"BERTHA, BRENDA"
McKenzie town,36456,AL,2,"ALLISON, IRENE"
"Cajah's Mountain town, Blowing Rock town, Gamewell town, Cedar Rock village, Lenoir city",28645,NC,2,"GRACIE, HUGO"
Berry town,35546,AL,2,"BETA, FAY"
"Morrisville CDP, Waynesburg borough, Rogersville CDP, Marianna borough, West Waynesburg CDP",15370,PA,2,"FRAN, GRACIE"
"Muscle Shoals city, Littleville town, Tuscumbia city",35674,AL,2,"DANNY, FREDERIC"
Royalston,01368,MA,2,"ABLE, FRED"
Nettleton city,38858,MS,2,"BAKER, KATRINA"
"Pimaco Two CDP, Mescal CDP, Benson city",85602,AZ,2,"HYACINTH, LESTER"
"Blakely city, Cedar Springs CDP",39823,GA,2,"BERYL, FRANCES"
Bishopville city,29010,SC,2,"BERTHA, CINDY"
"Pinardville CDP, Manchester city",03102,NH,2,"ABLE, BRENDA"
Batesville CDP,78829,TX,2,"DANIELLE, FAY"
"Guyton city, Springfield city",31329,GA,2,"HERMINE, LOVE"
Goodrich city,77335,TX,2,"ALLISON, IMELDA"
"Lakeside town, Edgewater Estates CDP, San Patricio city, Mathis city, Lake City town, Lakeshore Gardens-Hidden Acres CDP, Paisano Park CDP",78368,TX,2,"CELIA, CHARLEY"
"Elkton town, Massanutten CDP",22827,VA,2,"BRET, DENNIS"
"Mount Orab village, Buford CDP",45154,OH,2,"BOB, CLAUDETTE"
Lorida,33857,FL,2,"BRENDA, EMILY"
"Abbeville city, Lake Secession CDP, Antreville CDP",29620,SC,2,"ABBY, JEANNE"
Batesburg-Leesville town,29006,SC,2,"MARCO, SALLY"
"Maury City town, Friendship city",38034,TN,2,"DENNIS, IRMA"
"Glen Allen town, Belk town, Fayette city",35555,AL,2,"ARLENE, ISIDORE"
Maurertown CDP,22644,VA,2,"BERYL, IDA"
Schulenburg city,78956,TX,2,"BILL, FRANCES"
Perry city,32347,FL,2,"ALPHA, DORA"
Millen city,30442,GA,2,"ALBERTO, CLEO"
Waynesboro city,38485,TN,2,"AUDREY, ETHEL"
Donalsonville city,39845,GA,2,"FLOSSY, MICHAEL"
Waterloo town,35677,AL,2,"ARLENE, ETHEL"
"Millington city, Munford city, Atoka town, Bartlett city",38053,TN,2,"BETSY, CAMILLE"
"Kingsland city, St. Marys city",31548,GA,2,"BARRY, ISABEL"
"Provencal village, Fort Jesup CDP, Robeline village, Natchitoches city",71469,LA,2,"BRENDA, GUSTAV"
"Salisbury city, Granite Quarry town, East Spencer town, Spencer town, Faith town",28146,NC,2,"BOB, CLEO"
Evergreen city,36401,AL,2,"HANNA, SALLY"
"Los Minerales CDP, Botines CDP, Los Huisaches CDP, Sunset Acres CDP, Los Veteranos II CDP, Four Points CDP, Los Corralitos CDP, Bonanza Hills CDP, Laredo city, Ranchos Penitas West CDP",78045,TX,2,"ALICE, FAY"
Jacksonville city,32226,FL,2,"ABBY, TAMMY"
Sweeny city,77480,TX,2,ALLISON
Milan city,31060,GA,2,"CHARLEY, NESTOR"
Charleston city,38921,MS,2,"AUDREY, CAMILLE"
"Mulberry CDP, Oswego CDP, Dalzell CDP, Sumter city, East Sumter CDP",29153,SC,2,"ALMA, CINDY"
Forsyth city,31029,GA,2,"ARLENE, JERRY"
Charleston city,29407,SC,2,"BARRY, CLARA"
"Dade City city, Trilby CDP, Ridge Manor CDP, Lacoochee CDP, Dade City North CDP",33523,FL,2,"JENNY, NICOLE"
Cotulla city,78014,TX,2,"CHARLEY, FAY"
"Emelle town, Geiger town",35459,AL,2,"ARLENE, CLAUDETTE"
Saucier CDP,39574,MS,2,"ETHEL, GEORGES"
Greenville town,32331,FL,2,"GEORGES, JEANNE"
Columbia town,27925,NC,2,"CHARLEY, FLOSSY"
Grapeland city,75844,TX,2,"ALLISON, DEBRA"
"White Castle town, Bayou Goula CDP",70788,LA,2,"BERYL, BETSY"
"Hassell town, Robersonville town, Parmele town",27871,NC,2,"BRENDA, EARL"
Perkinston,39573,MS,2,"CINDY, HILDA"
Bangor,04454,ME,2,"BOB, NATE"
Vernon city,32462,FL,2,"DEBBIE, FLOSSY"
West Columbia city,77486,TX,2,"BETA, NICHOLAS"
Clarksville,32430,FL,2,"AGNES, FAY"
"Edge Hill city, Gibson city",30810,GA,2,"HELENE, MARCO"
"Pine Level CDP, Cobbtown CDP, Allentown CDP, Berrydale CDP, Jay town, Chumuckla CDP, Dixonville CDP, Fidelis CDP, Mount Carmel CDP, Brownsdale CDP",32565,FL,2,"FAY, GEORGES"
Pineville town,24874,WV,2,"BERYL, ELOISE"
Pineville,29468,SC,2,"CINDY, DOTTIE"
"Jena town, Midway CDP",71342,LA,2,"DANNY, ISAAC"
"Jolly city, Henrietta city",76365,TX,2,"ALICIA, CHANTAL"
"Standing Pine CDP, Carthage city, Redwater CDP, Pearl River CDP",39051,MS,2,"ANDREW, ERIN"
"Bakerhill town, Eufaula city",36027,AL,2,"FRANCES, KING"
Sapelo island,31327,GA,2,"CLEO, DAVID"
"Springdale CDP, Lancaster city, Irwin CDP, Elgin CDP",29720,SC,2,"ABLE, BABE"
Lake Village city,71653,AR,2,"AUDREY, GORDON"
"Henderson city, Lake Cherokee CDP",75652,TX,2,"BONNIE, BRENDA"
"Liberty city, Mont Belvieu city, Dayton city, Dayton Lakes city, Old River-Winfree city, Kenefick town",77535,TX,2,"ALLISON, CINDY"
Swan Quarter CDP,27885,NC,2,"CHARLEY, HERMINE"
"Lyford city, Raymondville city, Los Angeles CDP, Ranchette Estates CDP, San Perlita city, Lasara CDP",78580,TX,2,"BEULAH, DOLLY"
Spencer city,25276,WV,2,"BILL, FRANCES"
Nicholls city,31554,GA,2,"ALMA, ELSA"
"Jupiter Island town, Port Salerno CDP, Hobe Sound CDP",33455,FL,2,"IRENE, JERRY"
"Henry Fork CDP, Rocky Mount town",24151,VA,2,"DAVID, DENNIS"
"Orchard city, Rosenberg city, Pleak village, Cumings CDP, Richmond city",77471,TX,2,"ALLISON, ELENA"
"Surf City town, Topsail Beach town, North Topsail Beach town, Holly Ridge town",28445,NC,2,"ALLISON, BONNIE"
Leon town,25123,WV,2,"ERIN, FLORENCE"
"Kennesaw city, Acworth city",30101,GA,2,"EDITH, FRED"
Macon city,31217,GA,2,"HELENE, JEANNE"
Shallotte town,28420,NC,2,"DIANA, FLORENCE"
Sarita CDP,78385,TX,2,"AMELIA, ARLENE"
"Lemannville CDP, Donaldsonville city",70346,LA,2,"BONNIE, ISAAC"
Belews creek,27009,NC,2,"DAVID, DENNIS"
"Scranton town, Lake City city",29560,SC,2,"EARL, FLOSSY"
"Springville city, Argo town, Clay city, Odenville town",35146,AL,2,"BILL, IVAN"
Greenville city,36037,AL,2,"ALBERTO, HANNA"
Live Oak city,32060,FL,2,"IRMA, LOVE"
"Greenbrier city, Wooster town, Twin Groves town, Holland city, Guy city",72058,AR,2,"FELICE, GORDON"
Newton city,75966,TX,2,"ALLISON, CARMEN"
Porterville,39352,MS,2,"DENNIS, EDITH"
"Calypso town, Mount Olive town",28365,NC,2,"EARL, GINGER"
Gouldsboro,04607,ME,1,FLOYD
Huntsville city,77340,TX,1,EDOUARD
"Perry town, Salley town",29137,SC,1,ALBERTO
Scheller,62883,IL,1,RITA
Shiner city,77984,TX,1,CARLA
"Waggoner village, Standard City village",62572,IL,1,GUSTAV
Alexandria city,71303,LA,1,HARVEY
Thonotosassa CDP,33592,FL,1,FRANCES
"Grand Prairie city, Mansfield city, Waxahachie city, Midlothian city, Ovilla city, Cedar Hill city",76065,TX,1,FRANCES
"Laguna Park CDP, Meridian city, Clifton city",76634,TX,1,EDOUARD
Thomasville city,31792,GA,1,CHARLEY
Ellisville city,39437,MS,1,BILL
Milmine,61855,IL,1,CARLA
Naples city,34102,FL,1,JENNY
Robbins town,27242,NC,1,IAN
Aiken city,29801,SC,1,HELENE
"Elkton city, Fairview CDP",42220,KY,1,JUAN
"Sierra Vista city, Sierra Vista Southeast CDP",85635,AZ,1,HYACINTH
"Acton CDP, Palmdale city",93550,CA,1,NORMAN
Victoria,77993,TX,1,HARVEY
"Millerville CDP, Lineville city, Ashland town",36251,AL,1,IRENE
"Pleasant View city, Ashland City town",37015,TN,1,ETHEL
Hernshaw,25107,WV,1,FRANCES
"Olivia Lopez de Gutierrez CDP, Hilltop CDP, San Fernando CDP, Netos CDP, Rio Grande City city, La Rosita CDP, Nina CDP, East Lopez CDP, Garza-Salinas II CDP, Manuel Garcia CDP, Chaparrito CDP, El Rancho Vela CDP, Mi Ranchito Estate CDP, Valle Vista CDP, Martinez CDP, La Casita CDP, Mikes CDP, Tierra Dorada CDP, Santel CDP, Casa Blanca CDP, Campo Verde CDP, Eugenio Saenz CDP, Santa Rosa CDP, Fernando Salinas CDP, Garciasville CDP, Amada Acres CDP, Palo Blanco CDP, Loma Linda West CDP, West Alto Bonito CDP, East Alto Bonito CDP, La Victoria CDP, Santa Anna CDP, Sammy Martinez CDP, El Chaparral CDP, Las Lomas CDP, Pablo Pena CDP, Gutierrez CDP, Villarreal CDP, Camargito CDP, Loma Linda East CDP, Rancho Viejo CDP, Flor del Rio CDP, Rivereno CDP, El Quiote CDP, Victoria Vera CDP, Longoria CDP, Barrera CDP, El Castillo CDP, Los Barreras CDP, La Esperanza CDP, Buena Vista CDP, Valle Hermoso CDP, Santa Cruz CDP, Escobares city, Ramirez-Perez CDP, Olmito and Olmito CDP, El Socio CDP, Los Alvarez CDP, Benjamin Perez CDP, La Puerta CDP, El Mesquite CDP, Narciso Pena CDP, La Grulla city, Elias-Fela Solis CDP, Quesada CDP, Airport Heights CDP, La Chuparosa CDP, Anacua CDP, B and E CDP, La Paloma Ranchettes CDP, Alto Bonito Heights CDP, Manuel Garcia II CDP, Rafael Pena CDP, El Brazil CDP, Miguel Barrera CDP, El Cenizo CDP, Zarate CDP, Ranchitos Del Norte CDP, La Escondida CDP, La Carla CDP, Los Ebanos CDP, El Refugio CDP",78582,TX,1,HANNA
"Mableton CDP, Smyrna city",30126,GA,1,FRANCES
Jacksonville city,32212,FL,1,BERYL
"Ducktown city, Copperhill city",37317,TN,1,BILL
"Walker Mill CDP, Westphalia CDP, Largo CDP, Summerfield CDP, Peppermill Village CDP, Capitol Heights town, Coral Hills CDP, Forestville CDP, Fairmount Heights town, Seat Pleasant city",20743,MD,1,OPHELIA
Hohenwald city,38462,TN,1,HARVEY
"Heidlersburg CDP, York Springs borough",17372,PA,1,SANDY
"Jonesville town, Columbus city",47201,IN,1,DENNIS
Richmond city,40475,KY,1,CINDY
"Jensen Beach CDP, Stuart city, Rio CDP, Hutchinson Island South CDP, Port St. Lucie city, Ocean Breeze Park town",34957,FL,1,ALMA
Ackerly city,79713,TX,1,ERIN
Fort Pierce city,34949,FL,1,ERIN
"Carrabelle city, Eastpoint CDP",32328,FL,1,FAY
"Chestertown town, Fairlee CDP, Tolchester CDP, Kingstown CDP, Georgetown CDP",21620,MD,1,ISAIAS
Blain borough,17006,PA,1,DAVID
"Arapahoe town, Minnesott Beach town",28510,NC,1,DENNIS
Ebro town,32437,FL,1,ALICE
"Vienna city, Lilly city",31092,GA,1,MICHAEL
"Manchester CDP, Richmond city, Bon Air CDP",23225,VA,1,OPHELIA
Miramar Beach CDP,32459,FL,1,BARRY
"Clinton city, Columbus city",42031,KY,1,BAKER
Deer,72628,AR,1,BARRY
New York city,11214,NY,1,IRENE
Elkin town,28676,NC,1,CINDY
Jacksonville city,31544,GA,1,DORA
"Madisonville city, Vonore town",37354,TN,1,ELOISE
Osage town,74054,OK,1,HERMINE
Cynthiana town,47612,IN,1,ALBERTO
Georgetown-Quitman County unified government,39867,GA,1,KING
"Pierron village, Old Ripley village, Pocahontas village",62275,IL,1,CLAUDETTE
South Williamson CDP,41514,KY,1,FRED
"Hattiesburg city, Glendale CDP",39401,MS,1,GORDON
"Parkton town, Hope Mills town",28371,NC,1,HELENE
"Vandiver village, Mexico city",65265,MO,1,CRISTOBAL
Eagle Lake CDP,04739,ME,1,GLORIA
"Vinco CDP, Mundys Corner CDP",15942,PA,1,FLORENCE
Williamsport,17727,PA,1,FRED
"Bainbridge city, Climax city",39834,GA,1,HILDA
Holly Springs city,38635,MS,1,BOB
Hosston village,71043,LA,1,FLORENCE
Clinton city,72031,AR,1,BONNIE
Morgan city,39866,GA,1,FAY
"Woodstock city, Canton city, Holly Springs city",30114,GA,1,DANNY
Gilmer city,75644,TX,1,BRENDA
Matthews CDP,30818,GA,1,AGNES
Graceville city,32440,FL,1,DEBBIE
"Headland city, Dothan city, Kinsey town, Newville town",36345,AL,1,BECKY
"Glencoe city, Sparta city",41046,KY,1,BETSY
Ashland CDP,04732,ME,1,FRANCES
Haddock,31033,GA,1,FAY
Lexington city,30648,GA,1,JERRY
"Chepachet CDP, Harmony CDP",02814,RI,1,HANNA
Athens,30605,GA,1,JERRY
Franklin town,26807,WV,1,BOB
Elkton,32033,FL,1,JULIA
"Thorsby town, Clanton city",35045,AL,1,ALBERTO
Cherokee town,35616,AL,1,DELTA
"Wheatcroft city, Clay city",42404,KY,1,ALBERTO
"Mineral Springs town, JAARS CDP, Waxhaw town, Marvin village, Weddington town, Wesley Chapel village",28173,NC,1,BERTHA
"Gilt Edge city, Garland town, Burlison town",38015,TN,1,BARRY
Lena town,39094,MS,1,ISIDORE
"Fernandina Beach city, Yulee CDP",32034,FL,1,ABBY
East Bernard city,77435,TX,1,CINDY
Palm Bay city,32907,FL,1,JULIA
"Oberlin town, Kinder town",70648,LA,1,NICHOLAS
"Duncan city, Central High town, Bray town, Marlow city",73055,OK,1,HERMINE
"Los Lobos CDP, Lopeño CDP",78564,TX,1,ALMA
"Vero Beach South CDP, Florida Ridge CDP",32962,FL,1,DAVID
Girard city,66743,KS,1,HERMINE
Frewsburg CDP,14738,NY,1,CANDY
"Castor village, Lucky village",71016,LA,1,CHRIS
"Ridgeland town, Hardeeville city",29936,SC,1,DAVID
Merritt,28556,NC,1,DONNA
"Prichard city, Mobile city",36613,AL,1,GEORGES
"Erin city, Tennessee Ridge town",37061,TN,1,KATRINA
Newland town,28657,NC,1,ABBY
Chester CDP,73838,OK,1,DEBRA
"Browndell city, Sam Rayburn CDP",75931,TX,1,ALLISON
Moulton town,77975,TX,1,GERDA
Caldwell city,77836,TX,1,DEAN
"Little Rock city, Avilla CDP",72210,AR,1,RITA
Eugene,65032,MO,1,CLAUDETTE
"Pittsboro town, Fearrington Village CDP",27312,NC,1,ABBY
"Orange Beach city, Gulf Shores city",36561,AL,1,ARLENE
"Wilson village, Jackson town",70748,LA,1,ARLENE
Toomsboro city,31090,GA,1,ALLISON
"Wesley Chapel CDP, Pasadena Hills CDP",33545,FL,1,JEANNE
Windsor town,29856,SC,1,ALLISON
"Orange Grove city, South La Paloma CDP, K-Bar Ranch CDP, Westdale CDP",78372,TX,1,AMELIA
Vinton town,70668,LA,1,AUDREY
"Fayetteville city, Spring Lake town",28390,NC,1,GASTON
"Holly Springs town, Fuquay-Varina town",27540,NC,1,ABBY
Star City city,71667,AR,1,GORDON
Newtown borough,06470,CT,1,HENRI
"Fairview CDP, Fort Oglethorpe city, Chickamauga city",30707,GA,1,LEE
De Queen city,71832,AR,1,GUSTAV
Monticello city,31064,GA,1,SALLY
"Courtland town, Sedley CDP",23837,VA,1,BERTHA
St. Louis city,48880,MI,1,ALBERTO
Greenville CDP,04441,ME,1,IRENE
"Clara CDP, Waynesboro city",39367,MS,1,CLAUDETTE
Plumsteadville CDP,18947,PA,1,DIANE
Carrier Mills village,62917,IL,1,DENNIS
Medina village,14103,NY,1,OPAL
Waverly,31565,GA,1,HILDA
Lincoln city,65338,MO,1,ISAAC
"Olancha CDP, Cartago CDP",93549,CA,1,HILARY
Panacea CDP,32346,FL,1,ALLISON
"Marion town, Nellieburg CDP, Meridian city, Meridian Station CDP",39305,MS,1,ETHEL
Brooks,04921,ME,1,ABLE
O'Donnell city,79351,TX,1,ERIN
Citronelle city,36522,AL,1,ALLISON
"Half Moon CDP, Jacksonville city",28540,NC,1,GINGER
"Denton city, Graham city, Satilla CDP, Hazlehurst city",31539,GA,1,ALLISON
Versailles city,40383,KY,1,HARVEY
"Canton city, Madison city, Ridgeland city",39110,MS,1,ANDREW
Boligee town,35443,AL,1,ARLENE
Waveland town,47989,IN,1,ALBERTO
Hyden city,41749,KY,1,FAY
Kinston town,36453,AL,1,ALBERTO
Fincastle town,24090,VA,1,BOB
"Chipley city, Wausau town",32428,FL,1,IDA
Watha town,28478,NC,1,FLOSSY
Woodward city,73801,OK,1,ALICIA
"Tillar city, McGehee city, Reed town",71670,AR,1,GORDON
"Shadybrook CDP, Bullard town, Emerald Bay CDP, Cuney town",75757,TX,1,DEBRA
"El Paso city, Fort Bliss CDP",79908,TX,1,CELIA
Mid-Hudson,12769,NY,1,HENRI
"Oxford CDP, Buttzville CDP",07863,NJ,1,ABLE
"Fayetteville city, Woolsey town, Peachtree City city",30215,GA,1,ALBERTO
"Hertford town, Winfall town",27944,NC,1,CLEO
"Charleston city, South Charleston city",25314,WV,1,CINDY
"Columbus AFB CDP, Columbus city",39705,MS,1,ANDREW
"Springhill city, Cullen town",71075,LA,1,BARRY
"Jamestown borough, Pymatuning Central CDP, Pymatuning South CDP",16134,PA,1,NATE
"Baton Rouge city, Shenandoah CDP, Old Jefferson CDP",70817,LA,1,BABE
Ragley,70657,LA,1,HARVEY
"Oconee city, Tennille city",31089,GA,1,AGNES
Monticello city,71655,AR,1,BETSY
Memphis city,38018,TN,1,BARRY
King William CDP,23177,VA,1,BOB
Lares zona urbana,00669,PR,1,OLGA
"Shallotte town, Ocean Isle Beach town",28470,NC,1,FLORENCE
Bessie town,73622,OK,1,ALICIA
McCaskill town,71847,AR,1,BARRY
"Great Barrington CDP, Housatonic CDP",01230,MA,1,FLORENCE
Soso town,39480,MS,1,BABE
Duncan,25252,WV,1,CLAUDETTE
Baker,32531,FL,1,FAY
Sebring city,33876,FL,1,IAN
"Waveland city, Bay St. Louis city",39576,MS,1,CAMILLE
"Pittman Center town, Gatlinburg city",37738,TN,1,BILL
Bivins,75555,TX,1,JERRY
Mountain View town,73062,OK,1,ALICIA
Guilford Center CDP,06437,CT,1,HENRI
Shanghai,23110,VA,1,ERNESTO
Maysville CDP,72747,AR,1,CLAUDETTE
"Ponchatoula city, Hammond city",70403,LA,1,HERMINE
Norwood city,30821,GA,1,ARLENE
Pine Bluff city,71601,AR,1,GORDON
"Nellieburg CDP, Meridian city",39307,MS,1,BABE
"Magnolia city, Tomball city, Pinehurst CDP, The Woodlands CDP",77354,TX,1,IMELDA
"Garner town, Raleigh city, Knightdale town, Clayton town",27610,NC,1,DIANE
"League City city, Texas City city, Friendswood city, Clear Lake Shores city",77573,TX,1,DEBRA
Finley,38030,TN,1,FELICE
New Windsor town,21776,MD,1,ABLE
"Kill Devil Hills town, Duck town, Southern Shores town, Kitty Hawk town",27949,NC,1,DONNA
Suffolk city,23435,VA,1,MICHAEL
"Wallace town, Teachey town",28466,NC,1,ALLISON
"Tyler city, Whitehouse city",75791,TX,1,BERTHA
Wytopitlock,04497,ME,1,DAVID
"Lone Oak town, Hogansville city",30230,GA,1,ALBERTO
Pittsburg town,74560,OK,1,CLAUDETTE
"Coral Springs city, Hillsboro Pines CDP, Coconut Creek city, Deerfield Beach city",33073,FL,1,CLEO
Covington,16917,PA,1,GRACIE
Cherry Tree borough,15724,PA,1,FREDERIC
Nassawadox town,23413,VA,1,DEAN
"Potters Hill CDP, Beulaville town",28518,NC,1,FLOSSY
"Grand Acres CDP, Santa Rosa town, Yznaga CDP, Ratamosa CDP, Tierra Bonita CDP",78593,TX,1,GERDA
"Hatfield CDP, Richland town",47634,IN,1,BOB
"Medon city, Jackson city",38301,TN,1,IRMA
Lake toxaway,28747,NC,1,CINDY
"Burdette town, Luxora city",72358,AR,1,FELICE
Seven Springs town,28578,NC,1,ERNESTO
"Parker city, Panama City city, Lynn Haven city, Springfield city, Callaway city",32404,FL,1,FAY
"Victoria city, Quail Creek CDP, Bloomington CDP, Placedo CDP",77905,TX,1,FRANCES
"Lake Bryan CDP, College Station city, Bryan city",77807,TX,1,FELICE
Port Royal borough,17082,PA,1,CONNIE
"Sycamore town, Fairfax town",29827,SC,1,LOVE
"East Freehold CDP, Freehold borough, West Freehold CDP",07728,NJ,1,FAY
Whitakers town,27891,NC,1,ALMA
Cogan station,17728,PA,1,ERNESTO
"Nottoway Court House CDP, Blackstone town",23824,VA,1,GINGER
Lonoke city,72086,AR,1,CINDY
