player_id,player_name,most_frequent_role,batting_hand,bowling_skill,total_runs,total_matches,total_dismissals,batting_average,highest_score,matches_30_plus,matches_50_plus,matches_100_plus,total_balls_faced,strike_rate,total_wickets,economy_rate,best_bowling
198,AB McDonald,Player,Right-hand bat,Right-arm fast-medium,123,9,4,30.75,33,2,0,0,99,124.24242424242425,10,8.297142857142857,2-24
199,Y Nagar,Player,Right-hand bat,Right-arm offbreak,285,25,14,20.357142857142858,44,1,0,0,260,109.61538461538463,4,9.887323943661972,2-19
200,SS Shaikh,Keeper,Right-hand bat,Right-arm medium,6,2,1,6.0,6,0,0,0,7,85.71428571428571,0,,
201,R Ashwin,Player,Right-hand bat,Right-arm offbreak,229,109,21,10.904761904761905,29,0,0,0,235,97.44680851063829,100,6.269010989010988,4-34
202,Mohammad Ashraful,Player,Right-hand bat,Right-arm offbreak,2,1,1,2.0,2,0,0,0,10,20.0,0,,
203,CA Pujara,Player,Right-hand bat,Legbreak,390,30,19,20.526315789473685,51,4,1,0,392,99.48979591836735,0,,
204,OA Shah,Player,Right-hand bat,Right-arm offbreak,506,23,15,33.733333333333334,76,6,4,0,402,125.87064676616914,0,,
205,Anirudh Singh,Player,Left-hand bat,Right-arm medium,63,5,4,15.75,40,1,0,0,66,95.45454545454545,0,,
206,Jaskaran Singh,Player,Right-hand bat,Right-arm medium,8,8,1,8.0,4,0,0,0,11,72.72727272727273,6,9.169811320754718,2-18
207,AP Tare,Player,Right-hand bat,Right-arm medium,321,32,21,15.285714285714286,59,2,1,0,250,128.4,0,,
208,AT Rayudu,Player,Right-hand bat,Right-arm offbreak,2325,109,84,27.678571428571427,81,34,13,0,1846,125.94799566630553,0,,
209,R Sathish,Player,Right-hand bat,Right-arm medium,270,34,17,15.882352941176471,27,0,0,0,231,116.88311688311688,3,9.798561151079138,1-10
210,R McLaren,Player,Left-hand bat,Right-arm medium-fast,159,18,8,19.875,51,2,1,0,171,92.98245614035088,12,8.690807799442897,2-28
211,AA Jhunjhunwala,Player,Right-hand bat,Right-arm offbreak,217,21,13,16.692307692307693,53,2,1,0,211,102.84360189573461,1,8.894117647058824,1-13
212,P Dogra,Player,Right-hand bat,Legbreak,127,13,11,11.545454545454545,41,1,0,0,139,91.36690647482014,0,,
213,A Uniyal,Player,Left-hand bat,Left-arm medium,4,2,1,4.0,4,0,0,0,7,57.14285714285714,2,10.666666666666666,2-39
214,MS Bisla,Keeper,Right-hand bat,Right-arm medium,788,37,36,21.88888888888889,92,6,4,0,698,112.89398280802291,0,,
215,YA Abdulla,Player,Left-hand bat,Left-arm fast-medium,0,11,0,,0,0,0,0,1,0.0,15,8.399999999999999,4-28
216,EJG Morgan,Player,Left-hand bat,Right-arm medium,789,48,36,21.916666666666668,66,10,4,0,649,121.57164869029276,0,,
217,JM Kemp,Player,Right-hand bat,Right-arm fast-medium,26,4,2,13.0,22,0,0,0,24,108.33333333333333,3,7.116279069767442,3-11
218,S Tyagi,Player,Right-hand bat,Right-arm medium,3,14,1,3.0,3,0,0,0,4,75.0,6,8.037735849056602,2-17
219,RS Gavaskar,Player,Left-hand bat,Slow left-arm orthodox,2,2,1,2.0,2,0,0,0,8,25.0,0,8.0,0-8
220,SE Bond,Player,Right-hand bat,Right-arm fast,1,8,1,1.0,1,0,0,0,2,50.0,9,7.03225806451613,2-23
221,KA Pollard,Player,Right-hand bat,Right-arm medium-fast,1959,106,68,28.808823529411764,78,22,9,0,1331,147.18256949661907,56,8.139002452984464,4-42
222,S Ladda,Player,Right-hand bat,Legbreak,0,9,1,0.0,0,0,0,0,9,0.0,5,9.539568345323742,2-44
223,DP Nannes,Player,Right-hand bat,Left-arm fast,4,29,1,4.0,3,0,0,0,13,30.76923076923077,28,6.754601226993865,3-23
224,MJ Lumb,Player,Left-hand bat,Right-arm medium,278,12,12,23.166666666666668,83,5,1,0,194,143.29896907216494,0,,
225,DR Martyn,Player,Right-hand bat,Right-arm medium,19,1,1,19.0,19,0,0,0,24,79.16666666666666,0,,
226,S Narwal,Player,Left-hand bat,Right-arm medium,37,7,3,12.333333333333334,23,0,0,0,27,137.03703703703704,5,11.037735849056602,3-35
227,AB Barath,Player,Right-hand bat,Right-arm offbreak,42,3,2,21.0,33,1,0,0,42,100.0,0,,
228,Bipul Sharma,Player,Left-hand bat,Slow left-arm orthodox,156,26,7,22.285714285714285,35,1,0,0,99,157.57575757575756,14,7.818181818181818,2-13
229,FY Fazal,Player,Left-hand bat,Right-arm medium,183,12,10,18.3,45,3,0,0,173,105.78034682080926,0,10.0,0-6
230,AC Voges,Player,Right-hand bat,Slow left-arm orthodox,181,9,4,45.25,45,2,0,0,143,126.57342657342659,0,8.222222222222223,0-5
231,MD Mishra,Player,Right-hand bat,Right-arm offbreak,237,18,16,14.8125,41,2,0,0,208,113.9423076923077,0,,
232,UT Yadav,Player,Right-hand bat,Right-arm fast-medium,133,86,12,11.083333333333334,24,0,0,0,117,113.67521367521367,72,7.921450151057401,4-24
233,J Theron,Player,Right-hand bat,Right-arm medium-fast,10,9,1,10.0,7,0,0,0,11,90.9090909090909,7,8.112244897959183,2-34
234,SJ Srivastava,Player,Right-hand bat,Left-arm fast-medium,5,13,1,5.0,3,0,0,0,5,100.0,14,8.739622641509433,2-18
235,R Sharma,Player,Right-hand bat,Right-arm offbreak,66,43,14,4.714285714285714,14,0,0,0,75,88.0,40,6.980519480519481,3-13
236,Mandeep Singh,Player,Right-hand bat,Right-arm medium,897,57,44,20.386363636363637,77,10,4,0,733,122.37380627557981,0,,
237,KM Jadhav,Player,Right-hand bat,Right-arm offbreak,597,49,25,23.88,63,6,2,0,459,130.0653594771242,0,,
238,SW Tait,Player,Right-hand bat,Right-arm fast,23,21,3,7.666666666666667,11,0,0,0,26,88.46153846153845,23,6.604743083003953,3-13
239,KB Arun Karthik,Keeper,Right-hand bat,Legbreak googly,46,15,3,15.333333333333334,19,0,0,0,46,100.0,0,,
240,KAJ Roach,Player,Right-hand bat,Right-arm fast,10,2,1,10.0,10,0,0,0,9,111.11111111111111,0,9.306122448979592,0-30
241,PD Collingwood,Player,Right-hand bat,Right-arm medium,203,8,5,40.6,75,3,3,0,156,130.12820512820514,5,6.741573033707866,2-19
242,CK Langeveldt,Player,Right-hand bat,Right-arm fast-medium,8,7,2,4.0,8,0,0,0,9,88.88888888888889,13,6.802547770700636,3-14
243,VS Malik,Player,Right-hand bat,Right-arm medium,7,13,1,7.0,6,0,0,0,7,100.0,6,7.362318840579709,2-14
244,A Mithun,Player,Right-hand bat,Right-arm medium,34,16,5,6.8,11,0,0,0,26,130.76923076923077,7,9.02013422818792,2-32
245,AP Dole,Player,Right-hand bat,Right-arm medium-fast,34,3,2,17.0,30,1,0,0,22,154.54545454545453,5,9.402985074626866,2-34
246,AN Ahmed,Player,Right-hand bat,Right-arm medium-fast,36,17,1,36.0,18,0,0,0,26,138.46153846153845,12,8.02865329512894,2-13
247,RS Sodhi,Player,Right-hand bat,Right-arm medium,4,3,0,,4,0,0,0,2,200.0,0,,
248,DE Bollinger,Player,Left-hand bat,Left-arm fast-medium,21,27,1,21.0,16,0,0,0,23,91.30434782608695,37,6.835051546391752,4-13
249,S Sriram,Player,Left-hand bat,Slow left-arm orthodox,31,2,2,15.5,27,0,0,0,36,86.11111111111111,0,16.333333333333336,0-24
250,B Sumanth,Player,Right-hand bat,Right-arm medium-fast,35,5,1,35.0,16,0,0,0,37,94.5945945945946,0,,
251,C Madan,Keeper,Right-hand bat,Right-arm medium,15,1,1,15.0,15,0,0,0,19,78.94736842105263,0,,
252,AG Paunikar,Keeper,Right-hand bat,Right-arm medium,49,5,5,9.8,20,0,0,0,58,84.48275862068965,0,,
253,MR Marsh,Player,Right-hand bat,Right-arm medium,225,19,12,18.75,38,3,0,0,197,114.21319796954315,19,7.616883116883116,4-25
254,AJ Finch,Player,Right-hand bat,Slow left-arm orthodox,1304,52,47,27.74468085106383,88,17,11,0,1054,123.71916508538901,1,9.209302325581396,1-11
255,STR Binny,Player,Right-hand bat,Right-arm medium,676,69,32,21.125,48,9,0,0,527,128.2732447817837,16,7.35064935064935,2-14
256,Harmeet Singh,Player,Left-hand bat,Slow left-arm orthodox,18,28,4,4.5,14,0,0,0,12,150.0,27,7.4919499105545615,3-22
257,IR Jaggi,Player,Right-hand bat,Legbreak googly,43,5,4,10.75,25,0,0,0,59,72.88135593220339,0,,
258,DT Christian,Player,Right-hand bat,Right-arm fast-medium,341,23,18,18.944444444444443,39,2,0,0,297,114.81481481481481,19,7.605809128630705,2-13
259,RV Gomez,Player,Right-hand bat,Right-arm medium,50,13,5,10.0,26,0,0,0,51,98.0392156862745,5,8.0,2-14
260,MA Agarwal,Player,Right-hand bat,Right-arm medium,781,48,42,18.595238095238095,68,10,3,0,633,123.38072669826224,0,,
261,AUK Pathan,Player,Right-hand bat,Right-arm medium,39,8,5,7.8,14,0,0,0,24,162.5,0,8.769230769230768,0-13
262,UBT Chand,Player,Right-hand bat,Right-arm offbreak,300,21,20,15.0,58,3,1,0,302,99.33774834437085,0,,
263,DJ Jacobs,Keeper,Right-hand bat,Right-arm medium,92,7,7,13.142857142857142,32,1,0,0,98,93.87755102040816,0,,
264,Sunny Singh,Player,Right-hand bat,Right-arm medium-fast,43,6,4,10.75,20,0,0,0,31,138.70967741935485,0,,
265,NJ Rimmington,Player,Right-hand bat,Right-arm fast-medium,1,1,0,,1,0,0,0,1,100.0,0,6.333333333333334,0-19
266,AL Menaria,Player,Left-hand bat,Slow left-arm orthodox,401,29,21,19.095238095238095,40,5,0,0,361,111.0803324099723,3,7.636363636363637,2-20
267,WD Parnell,Player,Left-hand bat,Left-arm medium-fast,63,26,9,7.0,16,0,0,0,77,81.81818181818183,26,6.757785467128028,3-27
268,JJ van der Wath,Player,Right-hand bat,Right-arm medium-fast,18,3,2,9.0,14,0,0,0,16,112.5,3,10.135135135135135,2-48
269,R Ninan,Player,Right-hand bat,Right-arm offbreak,3,2,1,3.0,3,0,0,0,6,50.0,3,10.833333333333334,2-31
270,S Aravind,Player,Left-hand bat,Left-arm medium-fast,27,28,0,,14,0,0,0,17,158.8235294117647,40,7.684575389948007,4-14
271,MS Wade,Player,Left-hand bat,Right-arm medium,11,2,2,5.5,8,0,0,0,13,84.61538461538461,0,,
272,TD Paine,Keeper,Right-hand bat,Right-arm medium,10,2,2,5.0,8,0,0,0,26,38.46153846153847,0,,
273,SB Wagh,Player,Left-hand bat,Left-arm medium-fast,2,8,2,1.0,2,0,0,0,3,66.66666666666666,5,7.7058823529411775,3-13
274,AC Thomas,Player,Right-hand bat,Right-arm fast-medium,20,14,2,10.0,12,0,0,0,19,105.26315789473684,14,7.554817275747508,3-22
275,JEC Franklin,Player,Left-hand bat,Left-arm medium,321,20,11,29.181818181818183,79,2,1,0,306,104.90196078431373,9,8.361290322580645,2-18
276,Shakib Al Hasan,Player,Left-hand bat,Slow left-arm orthodox,468,41,23,20.347826086956523,66,5,2,0,366,127.86885245901641,42,6.909502262443438,3-17
277,DH Yagnik,Keeper,Left-hand bat,Right-arm medium,170,25,10,17.0,34,2,0,0,140,121.42857142857142,0,,
278,S Randiv,Player,Right-hand bat,Right-arm offbreak,2,8,1,2.0,2,0,0,0,4,50.0,6,7.482758620689656,2-24
279,BJ Haddin,Keeper,Right-hand bat,Right-arm medium,18,1,1,18.0,18,0,0,0,11,163.63636363636365,0,,
280,NLTC Perera,Player,Left-hand bat,Right-arm medium-fast,414,36,21,19.714285714285715,40,5,0,0,302,137.08609271523179,30,8.629411764705882,3-20
281,NL McCullum,Player,Right-hand bat,Right-arm offbreak,26,2,1,26.0,15,0,0,0,22,118.18181818181819,0,6.8,0-12
282,JE Taylor,Player,Right-hand bat,Right-arm fast,3,5,1,3.0,2,0,0,0,3,100.0,6,7.728813559322033,3-28
283,J Syed Mohammad,Player,Left-hand bat,Slow left-arm orthodox,28,10,1,28.0,13,0,0,0,24,116.66666666666667,8,8.769230769230768,2-14
284,RN ten Doeschate,Player,Right-hand bat,Right-arm medium-fast,326,29,14,23.285714285714285,70,4,1,0,235,138.72340425531914,2,6.518518518518518,1-7
285,TR Birt,Player,Left-hand bat,Right-arm medium,75,5,5,15.0,27,0,0,0,58,129.31034482758622,0,,
286,AG Murtaza,Player,Left-hand bat,Slow left-arm orthodox,10,12,1,10.0,5,0,0,0,14,71.42857142857143,9,6.90909090909091,3-14
287,Harpreet Singh,Player,Left-hand bat,Right-arm medium,20,4,2,10.0,13,0,0,0,26,76.92307692307693,0,,
288,M Klinger,Player,Right-hand bat,Right-arm medium,73,4,4,18.25,29,0,0,0,77,94.8051948051948,0,,
289,AC Blizzard,Player,Left-hand bat,Left-arm medium,120,7,7,17.142857142857142,51,2,1,0,90,133.33333333333331,0,,
290,I Malhotra,Player,Right-hand bat,Right-arm medium-fast,7,1,0,,7,0,0,0,4,175.0,0,23.0,0-23
291,L Ablish,Player,Right-hand bat,Right-arm medium-fast,0,3,0,,0,0,0,0,2,0.0,3,10.285714285714285,2-16
292,CA Ingram,Player,Left-hand bat,Legbreak,8,2,2,4.0,7,0,0,0,14,57.14285714285714,0,,
293,S Nadeem,Player,Right-hand bat,Slow left-arm orthodox,24,46,9,2.6666666666666665,6,0,0,0,61,39.34426229508197,30,6.980827447023209,3-16
294,P Parameswaran,Player,Right-hand bat,Left-arm medium,1,8,0,,1,0,0,0,3,33.33333333333333,9,8.369426751592357,3-29
295,CJ Ferguson,Player,Right-hand bat,Right-arm medium,98,8,6,16.333333333333332,23,0,0,0,117,83.76068376068376,0,,
296,VR Aaron,Player,Right-hand bat,Right-arm fast,42,34,3,14.0,17,0,0,0,45,93.33333333333333,31,8.13877551020408,3-15
297,AA Chavan,Player,Left-hand bat,Slow left-arm orthodox,12,13,2,6.0,7,0,0,0,11,109.09090909090908,8,7.511811023622047,2-22
298,ND Doshi,Player,Right-hand bat,Slow left-arm orthodox,0,4,1,0.0,0,0,0,0,13,0.0,2,8.357142857142858,1-15
299,B Kumar,Player,Right-hand bat,Right-arm medium,154,76,18,8.555555555555555,24,0,0,0,154,100.0,85,6.714285714285714,4-12
300,Y Gnaneswara Rao,Player,Right-hand bat,Right-arm medium,19,2,1,19.0,19,0,0,0,17,111.76470588235294,0,7.0,0-7
301,S Rana,Player,Right-hand bat,Right-arm medium-fast,91,10,4,22.75,19,0,0,0,81,112.34567901234568,0,6.75,0-2
302,BA Bhatt,Player,Left-hand bat,Slow left-arm orthodox,6,17,1,6.0,6,0,0,0,7,85.71428571428571,12,7.858585858585858,4-21
303,F du Plessis,Player,Right-hand bat,Legbreak,1287,50,42,30.642857142857142,73,20,8,0,1010,127.42574257425743,0,16.0,0-16
304,RE Levi,Player,Right-hand bat,Right-arm medium,83,6,6,13.833333333333334,50,1,1,0,73,113.69863013698631,0,,
305,GJ Maxwell,Player,Right-hand bat,Right-arm offbreak,917,42,38,24.13157894736842,95,11,6,0,562,163.16725978647685,4,9.617647058823529,1-5
306,SPD Smith,Player,Right-hand bat,Legbreak googly,1212,51,33,36.72727272727273,101,18,3,1,899,134.81646273637375,0,15.0,0-5
307,MN Samuels,Player,Right-hand bat,Right-arm offbreak,132,10,9,14.666666666666666,46,2,0,0,142,92.95774647887323,9,7.2835820895522385,3-39
308,SA Yadav,Player,Right-hand bat,Right-arm offbreak,472,44,21,22.476190476190474,60,3,1,0,358,131.84357541899442,0,8.0,0-8
309,KK Cooper,Player,Right-hand bat,Right-arm medium,116,25,9,12.88888888888889,32,1,0,0,68,170.58823529411765,33,7.410562180579216,4-26
310,JP Faulkner,Player,Right-hand bat,Left-arm fast-medium,470,48,20,23.5,46,6,0,0,329,142.85714285714286,49,8.151277013752456,5-14
311,HV Patel,Player,Right-hand bat,Right-arm medium,41,32,8,5.125,10,0,0,0,34,120.58823529411764,29,8.206572769953052,2-12
312,DAJ Bracewell,Player,Right-hand bat,Right-arm fast-medium,12,1,0,,12,0,0,0,9,133.33333333333331,3,7.4399999999999995,3-31
313,DJ Harris,Player,Right-hand bat,Right-arm medium,111,4,4,27.75,47,2,0,0,103,107.76699029126213,0,8.666666666666666,0-11
314,Ankit Sharma,Player,Left-hand bat,Slow left-arm orthodox,62,19,6,10.333333333333334,30,1,0,0,52,119.23076923076923,12,6.817391304347826,2-20
315,SP Narine,Player,Left-hand bat,Right-arm offbreak,46,65,7,6.571428571428571,13,0,0,0,55,83.63636363636363,85,6.054123711340206,5-18
316,GB Hogg,Player,Left-hand bat,Slow left-arm chinaman,22,21,3,7.333333333333333,13,0,0,0,22,100.0,23,7.1688311688311686,4-29
317,RR Bhatkal,Player,Right-hand bat,Right-arm medium,0,1,1,0.0,0,0,0,0,2,0.0,0,17.5,0-35
318,CJ McKay,Player,Right-hand bat,Right-arm fast-medium,8,2,1,8.0,8,0,0,0,15,53.333333333333336,1,8.571428571428571,1-36
319,N Saini,Keeper,Right-hand bat,Right-arm medium,140,10,10,14.0,50,2,1,0,143,97.9020979020979,0,,
320,DA Miller,Player,Left-hand bat,Right-arm offbreak,1426,60,40,35.65,101,18,8,1,997,143.02908726178535,0,,
321,Azhar Mahmood,Player,Right-hand bat,Right-arm fast-medium,388,23,19,20.42105263157895,80,5,2,0,306,126.79738562091502,29,7.4021739130434785,3-19
322,P Negi,Player,Left-hand bat,Slow left-arm orthodox,209,29,12,17.416666666666668,36,1,0,0,162,129.01234567901236,14,8.092378752886837,4-17
323,RJ Peterson,Player,Left-hand bat,Slow left-arm orthodox,32,5,3,10.666666666666666,16,0,0,0,32,100.0,3,8.75,3-37
324,KMDN Kulasekara,Player,Right-hand bat,Right-arm fast-medium,5,5,0,,5,0,0,0,3,166.66666666666669,5,6.5094339622641515,2-10
325,A Ashish Reddy,Player,Right-hand bat,Right-arm medium,266,30,14,19.0,36,2,0,0,182,146.15384615384613,17,8.679389312977099,3-24
326,V Pratap Singh,Player,Right-hand bat,Right-arm medium,0,9,1,0.0,0,0,0,0,1,0.0,10,8.218009478672986,2-30
327,BB Samantray,Player,Right-hand bat,Right-arm medium,125,9,5,25.0,55,2,1,0,113,110.61946902654867,0,,
328,MJ Clarke,Player,Right-hand bat,Slow left-arm orthodox,98,6,6,16.333333333333332,41,1,0,0,96,102.08333333333333,2,6.090909090909091,1-12
329,Gurkeerat Singh,Player,Right-hand bat,Right-arm offbreak,342,28,21,16.285714285714285,51,2,1,0,276,123.91304347826086,5,7.153846153846153,2-14
330,AP Majumdar,Player,Right-hand bat,Legbreak googly,87,4,4,21.75,31,2,0,0,77,112.98701298701299,0,,
331,PA Reddy,Player,Right-hand bat,Legbreak,141,11,9,15.666666666666666,42,1,0,0,145,97.24137931034483,0,,
332,K Upadhyay,Player,Right-hand bat,Right-arm medium,12,3,0,,11,0,0,0,9,133.33333333333331,0,8.777777777777779,0-18
333,P Awana,Player,Right-hand bat,Right-arm medium,5,33,2,2.5,4,0,0,0,14,35.714285714285715,39,7.845549738219894,4-32
334,AD Russell,Player,Right-hand bat,Right-arm fast,574,34,22,26.09090909090909,66,10,3,0,333,172.37237237237238,31,8.194662480376767,4-19
335,A Chandila,Player,Right-hand bat,Right-arm offbreak,4,12,0,,4,0,0,0,7,57.14285714285714,11,6.205128205128206,4-13
336,CA Lynn,Player,Right-hand bat,Slow left-arm orthodox,89,5,4,22.25,45,1,0,0,81,109.87654320987654,0,,
337,Sunny Gupta,Player,Right-hand bat,Right-arm offbreak,0,1,1,0.0,0,0,0,0,1,0.0,0,14.210526315789473,0-45
338,MC Juneja,Player,Right-hand bat,Right-arm offbreak,108,6,6,18.0,49,1,0,0,116,93.10344827586206,0,,
339,KK Nair,Player,Right-hand bat,Right-arm offbreak,842,37,30,28.066666666666666,83,11,7,0,659,127.76934749620636,0,,
340,GH Vihari,Player,Right-hand bat,Right-arm offbreak,236,21,18,13.11111111111111,46,2,0,0,268,88.05970149253731,0,6.4,0-2
341,MDKJ Perera,Keeper,Left-hand bat,Right-arm medium,14,2,2,7.0,14,0,0,0,13,107.6923076923077,0,,
342,R Shukla,Player,Right-hand bat,Right-arm medium,19,7,1,19.0,14,0,0,0,23,82.6086956521739,5,9.209302325581396,2-26
343,B Laughlin,Player,Right-hand bat,Right-arm fast-medium,4,2,1,4.0,4,0,0,0,9,44.44444444444444,1,9.066666666666666,1-22
344,AS Rajpoot,Player,Right-hand bat,Right-arm medium,2,6,0,,2,0,0,0,6,33.33333333333333,4,7.956521739130434,1-13
345,M Vohra,Player,Right-hand bat,Right-arm medium,728,34,30,24.266666666666666,67,12,2,0,562,129.5373665480427,0,,
346,JD Unadkat,Player,Right-hand bat,Left-arm medium,2,33,1,2.0,1,0,0,0,7,28.57142857142857,28,8.493150684931507,5-24
347,Mohammed Shami,Player,Right-hand bat,Right-arm fast-medium,10,23,3,3.3333333333333335,5,0,0,0,21,47.61904761904761,13,8.331210191082802,2-33
348,BMAJ Mendis,Player,Left-hand bat,Legbreak,23,3,3,7.666666666666667,12,0,0,0,27,85.18518518518519,1,7.199999999999999,1-16
349,R Rampaul,Player,Left-hand bat,Right-arm fast-medium,39,11,5,7.8,23,0,0,0,45,86.66666666666667,14,6.4979253112033195,3-29
350,CH Morris,Player,Right-hand bat,Right-arm fast-medium,285,38,7,40.714285714285715,82,3,1,0,171,166.66666666666669,40,7.1471698113207545,4-20
351,SV Samson,Keeper,Right-hand bat,Right-arm medium,1015,49,41,24.75609756097561,76,14,5,0,852,119.13145539906102,0,,
352,SMSM Senanayake,Player,Right-hand bat,Right-arm offbreak,10,8,1,10.0,7,0,0,0,17,58.82352941176471,9,6.404145077720207,2-24
353,BJ Rohrer,Player,Left-hand bat,Right-arm medium,179,7,5,35.8,64,3,1,0,126,142.06349206349208,0,11.0,0-11
354,KL Rahul,Player,Right-hand bat,Right-arm medium,713,38,23,31.0,68,9,4,0,565,126.19469026548673,0,,
355,Q de Kock,Keeper,Left-hand bat,Right-arm medium,657,25,24,27.375,108,10,5,1,511,128.57142857142858,0,,
356,R Dhawan,Player,Right-hand bat,Right-arm medium-fast,153,26,7,21.857142857142858,25,0,0,0,135,113.33333333333333,18,7.390243902439025,2-14
357,MG Johnson,Player,Left-hand bat,Left-arm fast,118,42,13,9.076923076923077,16,0,0,0,129,91.47286821705426,51,7.694984646878198,3-21
358,LJ Wright,Player,Right-hand bat,Right-arm medium-fast,106,7,5,21.2,44,2,0,0,61,173.77049180327867,2,10.140845070422536,1-12
359,IC Pandey,Player,Right-hand bat,Right-arm medium,0,25,1,0.0,0,0,0,0,2,0.0,18,7.551724137931034,2-23
360,CM Gautam,Keeper,Right-hand bat,Right-arm medium,169,13,10,16.9,33,3,0,0,150,112.66666666666667,0,,
361,X Thalaivan Sargunam,Player,Right-hand bat,Right-arm offbreak,10,1,1,10.0,10,0,0,0,17,58.82352941176471,0,,
362,DJG Sammy,Player,Right-hand bat,Right-arm medium-fast,295,22,15,19.666666666666668,60,1,1,0,241,122.40663900414938,11,8.596638655462185,4-22
363,KW Richardson,Player,Right-hand bat,Right-arm fast-medium,36,13,3,12.0,26,0,0,0,39,92.3076923076923,17,8.273037542662117,3-13
364,MM Sharma,Player,Right-hand bat,Right-arm medium,61,61,8,7.625,21,0,0,0,52,117.3076923076923,70,7.7705696202531644,4-14
365,UA Birla,Player,Right-hand bat,Right-arm medium,7,2,1,7.0,7,0,0,0,14,50.0,0,,
366,Parvez Rasool,Player,Right-hand bat,Right-arm offbreak,17,11,2,8.5,10,0,0,0,20,85.0,4,8.121212121212121,1-20
367,Sandeep Sharma,Player,Right-hand bat,Right-arm medium,19,42,1,19.0,7,0,0,0,29,65.51724137931035,52,7.38411316648531,4-25
368,S Kaul,Player,Right-hand bat,Right-arm medium,9,11,0,,7,0,0,0,11,81.81818181818183,6,8.210526315789474,2-27
369,Sachin Baby,Player,Left-hand bat,Right-arm offbreak,122,15,5,24.4,33,1,0,0,86,141.86046511627907,2,4.800000000000001,2-4
370,PV Tambe,Player,Right-hand bat,Legbreak,18,30,2,9.0,7,0,0,0,39,46.15384615384615,25,7.45,4-20
371,NM Coulter-Nile,Player,Right-hand bat,Right-arm fast,38,18,5,7.6,9,0,0,0,38,100.0,21,7.193954659949622,4-19
372,CJ Anderson,Player,Left-hand bat,Left-arm medium-fast,379,16,12,31.583333333333332,95,5,3,0,278,136.33093525179856,5,9.545454545454545,2-16
373,NJ Maddinson,Player,Left-hand bat,Slow left-arm orthodox,20,3,3,6.666666666666667,12,0,0,0,21,95.23809523809523,0,,
374,AR Patel,Player,Left-hand bat,Slow left-arm orthodox,367,44,22,16.681818181818183,42,4,0,0,304,120.7236842105263,41,7.21405750798722,4-20
375,JJ Bumrah,Player,Right-hand bat,Right-arm medium,9,31,1,9.0,6,0,0,0,14,64.28571428571429,26,8.083936324167873,3-13
376,JDS Neesham,Player,Left-hand bat,Right-arm medium,42,4,3,14.0,22,0,0,0,46,91.30434782608695,1,9.777777777777777,1-28
377,TG Southee,Player,Right-hand bat,Right-arm medium-fast,47,25,5,9.4,25,0,0,0,32,146.875,17,7.9375,3-23
378,MA Starc,Player,Left-hand bat,Left-arm fast,96,25,7,13.714285714285714,29,0,0,0,98,97.95918367346938,34,6.6762075134168155,4-11
379,BR Dunk,Player,Left-hand bat,Right-arm medium,40,3,3,13.333333333333334,20,0,0,0,35,114.28571428571428,0,,
380,RR Rossouw,Player,Left-hand bat,Right-arm offbreak,53,5,5,10.6,24,0,0,0,51,103.921568627451,0,,
381,Shivam Sharma,Player,Right-hand bat,Right-arm offbreak,5,4,1,5.0,4,0,0,0,3,166.66666666666669,3,7.5625,2-26
382,YS Chahal,Player,Right-hand bat,Legbreak googly,2,41,0,,1,0,0,0,2,100.0,54,7.787513691128149,4-25
383,LMP Simmons,Player,Right-hand bat,Right-arm medium-fast,942,22,20,47.1,100,15,10,1,740,127.2972972972973,1,11.333333333333332,1-34
384,VH Zol,Player,Left-hand bat,Right-arm offbreak,29,3,2,14.5,16,0,0,0,26,111.53846153846155,0,,
385,BCJ Cutting,Player,Right-hand bat,Right-arm fast-medium,73,5,3,24.333333333333332,39,1,0,0,40,182.5,6,7.252747252747252,2-20
386,Imran Tahir,Player,Right-hand bat,Legbreak googly,18,20,4,4.5,5,0,0,0,23,78.26086956521739,29,8.267281105990783,4-27
387,BE Hendricks,Player,Left-hand bat,Left-arm fast-medium,1,7,1,1.0,1,0,0,0,3,33.33333333333333,9,8.900662251655628,3-36
388,S Gopal,Player,Right-hand bat,Legbreak,14,6,2,7.0,11,0,0,0,27,51.85185185185185,7,7.982608695652175,2-24
389,M de Lange,Player,Right-hand bat,Right-arm fast,1,5,1,1.0,1,0,0,0,2,50.0,5,8.410714285714285,3-31
390,R Tewatia,Player,Left-hand bat,Legbreak,16,3,1,16.0,16,0,0,0,13,123.07692307692308,2,6.444444444444445,1-17
391,JO Holder,Player,Right-hand bat,Right-arm medium-fast,38,11,5,7.6,16,0,0,0,31,122.58064516129032,5,8.054794520547945,2-20
392,Karanveer Singh,Player,Right-hand bat,Legbreak googly,12,9,1,12.0,5,0,0,0,17,70.58823529411765,12,9.176470588235293,4-51
393,SS Iyer,Player,Right-hand bat,Legbreak googly,449,19,18,24.944444444444443,83,7,4,0,367,122.34332425068119,0,,
394,DJ Hooda,Player,Right-hand bat,Right-arm offbreak,276,29,22,12.545454545454545,54,3,1,0,207,133.33333333333331,3,7.19205298013245,2-16
395,Anureet Singh,Player,Right-hand bat,Right-arm medium,18,17,3,6.0,10,0,0,0,31,58.06451612903226,14,8.245508982035929,3-23
396,KS Williamson,Player,Right-hand bat,Right-arm offbreak,155,8,7,22.142857142857142,50,2,1,0,149,104.02684563758389,0,7.0,0-7
397,SA Abbott,Player,Right-hand bat,Right-arm fast-medium,15,2,2,7.5,14,0,0,0,13,115.38461538461537,0,11.0,0-19
