publication_number,backward_citations
CN-207880000-U,0
CN-208288200-U,0
CN-208144257-U,0
CN-208004674-U,0
CN-208197979-U,0
CN-208065797-U,0
CN-207921609-U,0
CN-208115426-U,0
CN-207957662-U,0
CN-208178325-U,0
CN-208039017-U,0
CN-208294603-U,0
CN-208057538-U,0
CN-208180919-U,0
CN-208232015-U,0
CN-208072525-U,0
CN-208242901-U,0
CN-208089682-U,0
CN-208257607-U,0
CN-208132942-U,0
CN-208253616-U,0
CN-208201411-U,0
CN-208242677-U,0
CN-208140146-U,0
CN-208265609-U,0
CN-208284628-U,0
CN-208283189-U,0
CN-208295575-U,0
CN-201419888-Y,0
AU-2015101081-A4,0
JO-3188-B1,0
FR-3019536-B1,0
US-8126437-B1,0
US-9468273-B1,0
US-10078758-B1,0
EP-1761964-B1,0
EP-1821414-B1,0
EP-1909031-B1,0
EP-2075146-B1,0
EP-2312099-B1,0
EP-2726593-B1,0
EP-2716208-B1,0
EP-2898564-B1,0
JP-5817085-B1,0
JP-6025941-B1,0
JP-6226028-B1,0
KR-101323461-B1,0
KR-100941606-B1,0
KR-101261648-B1,0
KR-100991080-B1,0
KR-101520094-B1,0
KR-100955081-B1,0
KR-100965044-B1,0
KR-100980615-B1,0
KR-101559868-B1,0
KR-100942680-B1,0
KR-101026586-B1,0
KR-100936048-B1,0
KR-101100508-B1,0
KR-100949774-B1,0
KR-101028474-B1,0
KR-101039815-B1,0
KR-101620640-B1,0
KR-101150634-B1,0
KR-100993072-B1,0
KR-101172145-B1,0
KR-101788873-B1,0
KR-101158701-B1,0
KR-101118147-B1,0
KR-101244651-B1,0
KR-101148748-B1,0
KR-101325188-B1,0
KR-101444157-B1,0
KR-101801536-B1,0
KR-101547018-B1,0
KR-101777144-B1,0
KR-101566252-B1,0
KR-101568723-B1,0
KR-101562633-B1,0
KR-101643988-B1,0
KR-101755956-B1,0
KR-101750964-B1,0
KR-101806689-B1,0
KR-101734874-B1,0
KR-101910420-B1,0
US-8773351-B2,0
US-7700489-B2,0
US-7774075-B2,0
US-9529903-B2,0
US-7683184-B2,0
US-7900118-B2,0
US-7867332-B2,0
US-7745938-B2,0
US-8279491-B2,0
US-8902800-B2,0
US-9278299-B2,0
US-8926231-B2,0
US-8275086-B2,0
US-8638829-B2,0
US-8325647-B2,0
US-8445344-B2,0
US-8604387-B2,0
US-8190047-B2,0
US-8546066-B2,0
US-8969010-B2,0
US-8533518-B2,0
US-8459108-B2,0
US-8630132-B2,0
US-8134406-B2,0
US-8891157-B2,0
US-8736412-B2,0
US-9303611-B2,0
US-8872049-B2,0
US-9112229-B2,0
US-9014756-B2,0
US-8928823-B2,0
US-8885568-B2,0
US-9043593-B2,0
US-9366884-B2,0
US-9217206-B2,0
US-9465963-B2,0
US-9154147-B2,0
US-9490872-B2,0
US-9635392-B2,0
US-9407333-B2,0
US-9261237-B2,0
US-10060611-B2,0
US-10155288-B2,0
US-10136428-B2,0
AU-2004202042-B2,0
AU-2007240222-B2,0
AU-2008201685-B2,0
AU-2012249897-B2,0
AU-2013271505-B2,0
AU-2013388347-B2,0
AU-2014203940-B2,0
AU-2014346711-B2,0
EP-1304332-B2,0
JP-4465089-B2,0
JP-4524522-B2,0
JP-4762440-B2,0
JP-4880134-B2,0
JP-4485744-B2,0
JP-4783546-B2,0
JP-4447869-B2,0
JP-4521597-B2,0
JP-4433290-B2,0
JP-4473077-B2,0
JP-4485926-B2,0
JP-4733389-B2,0
JP-4679152-B2,0
JP-4708862-B2,0
JP-4741926-B2,0
JP-4638322-B2,0
JP-5063909-B2,0
JP-4706538-B2,0
JP-4697030-B2,0
JP-4633057-B2,0
JP-4708363-B2,0
JP-4751891-B2,0
JP-4862885-B2,0
JP-4730452-B2,0
JP-5290056-B2,0
JP-5312208-B2,0
JP-5577050-B2,0
JP-5145302-B2,0
JP-5399191-B2,0
JP-5402574-B2,0
JP-5015234-B2,0
JP-5480627-B2,0
JP-5832721-B2,0
JP-5446968-B2,0
JP-4762359-B2,0
JP-4811831-B2,0
JP-5707934-B2,0
JP-5609636-B2,0
JP-5503537-B2,0
JP-5539913-B2,0
JP-5803414-B2,0
JP-5607593-B2,0
JP-5375939-B2,0
JP-5433677-B2,0
JP-5481477-B2,0
JP-6004662-B2,0
JP-5872375-B2,0
JP-5589041-B2,0
JP-5864391-B2,0
JP-6102211-B2,0
JP-6225419-B2,0
JP-5527403-B2,0
JP-6072554-B2,0
JP-6152670-B2,0
JP-6116997-B2,0
JP-5730966-B2,0
JP-6187027-B2,0
JP-5823461-B2,0
JP-6381193-B2,0
JP-6210544-B2,0
JP-6068314-B2,0
JP-6246577-B2,0
JP-6133766-B2,0
JP-5653537-B2,0
JP-6415879-B2,0
JP-6335725-B2,0
JP-5847293-B2,0
JP-5815863-B2,0
JP-5940168-B2,0
JP-6417240-B2,0
JP-6422393-B2,0
JP-6283000-B2,0
JP-6423844-B2,0
JP-6292690-B2,0
JP-6386195-B2,0
DE-10247994-B4,0
DE-102006021605-B4,0
DE-102008033482-B4,0
DE-102009013150-B4,0
DE-112009002424-B4,0
DE-102012108335-B4,0
EP-2224023-B8,0
AU-2017200214-B9,0
RU-2494076-C1,0
RU-2584271-C1,0
RU-2630137-C1,0
RU-2652940-C1,0
RU-2551554-C2,0
RU-2649113-C2,0
RU-2668273-C2,0
AT-E517247-T1,0
AT-E555891-T1,0
AT-E492732-T1,0
AT-E484335-T1,0
AT-E503665-T1,0
AT-E547952-T1,0
ES-2178876-T5,0
RU-128743-U1,0
RU-150343-U1,0
KR-200459804-Y1,0
KR-200472531-Y1,0
KR-200479058-Y1,0
KR-200486959-Y1,0
TW-I351137-B,0
TW-I387292-B,0
TW-I532546-B,0
TW-I492379-B,0
CN-101318088-B,0
CN-101210193-B,0
CN-101068442-B,0
CN-101156835-B,0
CN-101401006-B,0
CN-101416457-B,0
CN-101548189-B,0
CN-101573792-B,0
CN-101570377-B,0
CN-101285140-B,0
CN-101320030-B,0
CN-101440765-B,0
CN-101692421-B,0
CN-101355484-B,0
CN-101470275-B,0
CN-101734771-B,0
CN-101595559-B,0
CN-101711303-B,0
CN-101772662-B,0
CN-101896089-B,0
CN-101563988-B,0
CN-101504765-B,0
CN-101638828-B,0
CN-101556608-B,0
CN-101671485-B,0
CN-102040713-B,0
CN-101692683-B,0
CN-102102985-B,0
CN-101747072-B,0
CN-101763483-B,0
CN-102110015-B,0
CN-101960710-B,0
CN-102112242-B,0
CN-102203059-B,0
CN-102203234-B,0
CN-101735536-B,0
CN-101819464-B,0
CN-101852351-B,0
CN-102030198-B,0
CN-101863900-B,0
CN-102059293-B,0
CN-102128943-B,0
CN-102125973-B,0
CN-102563548-B,0
CN-102030374-B,0
CN-101789977-B,0
CN-102484709-B,0
CN-102484738-B,0
CN-103038434-B,0
CN-102219299-B,0
CN-102208428-B,0
CN-102795333-B,0
CN-102790757-B,0
CN-102339064-B,0
CN-103030216-B,0
CN-102496917-B,0
CN-102547682-B,0
CN-102425134-B,0
CN-103097444-B,0
CN-103153508-B,0
CN-103286394-B,0
CN-102882224-B,0
CN-102854061-B,0
CN-102849146-B,0
CN-102876542-B,0
CN-102901747-B,0
CN-102924548-B,0
CN-103139909-B,0
CN-103121970-B,0
CN-102941430-B,0
CN-103184926-B,0
CN-103023305-B,0
CN-103060092-B,0
CN-103066352-B,0
CN-103517689-B,0
CN-103797540-B,0
CN-104024634-B,0
CN-104379480-B,0
CN-103098598-B,0
CN-103101681-B,0
CN-103313443-B,0
CN-103245748-B,0
CN-104180994-B,0
CN-103515631-B,0
CN-103396750-B,0
CN-104347302-B,0
CN-103458620-B,0
CN-104427310-B,0
CN-104518586-B,0
CN-103491034-B,0
CN-103587179-B,0
CN-103555808-B,0
CN-104333375-B,0
CN-103549345-B,0
CN-103622096-B,0
CN-103705043-B,0
CN-103613182-B,0
CN-104735536-B,0
CN-103700716-B,0
CN-103751094-B,0
CN-103870314-B,0
CN-103921366-B,0
CN-103817956-B,0
CN-103914302-B,0
CN-103881341-B,0
CN-103982259-B,0
CN-104141965-B,0
CN-104259149-B,0
CN-104120793-B,0
CN-104158067-B,0
CN-104307470-B,0
CN-104310478-B,0
CN-104574805-B,0
CN-104610194-B,0
CN-104398504-B,0
CN-104396844-B,0
CN-104377724-B,0
CN-104436643-B,0
CN-104386250-B,0
CN-104506330-B,0
CN-104452147-B,0
CN-104531854-B,0
CN-104522056-B,0
CN-104531364-B,0
CN-104440905-B,0
CN-105263364-B,0
CN-104595684-B,0
CN-104622552-B,0
CN-104573679-B,0
CN-104700526-B,0
CN-104808769-B,0
CN-104771897-B,0
CN-104942542-B,0
CN-104917492-B,0
CN-105070877-B,0
CN-105107442-B,0
CN-105216611-B,0
CN-106595379-B,0
CN-105299674-B,0
CN-105384852-B,0
CN-105737144-B,0
CN-105612902-B,0
CN-105714750-B,0
CN-105773853-B,0
CN-105870473-B,0
CN-105895770-B,0
CN-105841440-B,0
CN-106003113-B,0
CN-106313265-B,0
CN-106245694-B,0
CN-106510917-B,0
CN-107088890-B,0
CN-107011159-B,0
CN-107421984-B,0
CA-2412674-C,0
CA-2508714-C,0
CA-2562290-C,0
CA-2633295-C,0
CA-2682788-C,0
CA-2683734-C,0
CA-2753191-C,0
CA-2812986-C,0
CA-2905613-C,0
CA-2944444-C,0
CN-100580871-C,0
CA-132767-S,0
CA-139465-S,0
CA-147361-S,0
CA-162080-S,0
CA-167889-S,0
JP-1525271-S,0
JP-1525769-S,0
JP-1524465-S,0
JP-1542542-S,0
JP-1578798-S,0
JP-1617440-S,0
JP-3157556-U,0
JP-3187637-U,0
JP-3204449-U,0
CN-201464368-U,0
CN-201518316-U,0
CN-201512079-U,0
CN-201630455-U,0
CN-201749481-U,0
CN-201796236-U,0
CN-201941535-U,0
CN-202088861-U,0
CN-202110310-U,0
CN-202168805-U,0
CN-202286977-U,0
CN-202298259-U,0
CN-202311162-U,0
CN-202462822-U,0
CN-202384711-U,0
CN-202423455-U,0
CN-202515073-U,0
CN-202540047-U,0
CN-202672029-U,0
CN-202800400-U,0
CN-202841467-U,0
CN-202845734-U,0
CN-202874113-U,0
CN-202976881-U,0
CN-203003282-U,0
CN-202984066-U,0
CN-203275954-U,0
CN-203164897-U,0
CN-203242350-U,0
CN-203384826-U,0
CN-203384391-U,0
CN-203418027-U,0
CN-203371426-U,0
CN-203396987-U,0
CN-203471490-U,0
CN-203388244-U,0
CN-203395484-U,0
CN-203382852-U,0
CN-203494727-U,0
CN-203473853-U,0
CN-203512779-U,0
CN-203518135-U,0
CN-203493172-U,0
CN-203576619-U,0
CN-203583273-U,0
CN-203632914-U,0
CN-203626401-U,0
CN-203601695-U,0
CN-203634709-U,0
CN-203738141-U,0
CN-203960938-U,0
CN-203667780-U,0
CN-203810829-U,0
CN-203724228-U,0
CN-204050723-U,0
CN-203830494-U,0
CN-203871647-U,0
CN-203868607-U,0
CN-203920067-U,0
CN-204100480-U,0
CN-203878089-U,0
CN-203940279-U,0
CN-203955201-U,0
CN-203970307-U,0
CN-204081634-U,0
CN-203995964-U,0
CN-204206317-U,0
CN-204065344-U,0
CN-204030753-U,0
CN-204126255-U,0
CN-204172625-U,0
CN-204159519-U,0
CN-204070928-U,0
CN-204126433-U,0
CN-204121915-U,0
CN-204260216-U,0
CN-204314272-U,0
CN-204143945-U,0
CN-204366919-U,0
CN-204521879-U,0
CN-204328342-U,0
CN-204434919-U,0
CN-204259351-U,0
CN-204385593-U,0
CN-204418039-U,0
CN-204332502-U,0
CN-204622763-U,0
CN-204362224-U,0
CN-204513367-U,0
CN-204498570-U,0
CN-204478586-U,0
CN-204442478-U,0
CN-204590495-U,0
CN-204495399-U,0
CN-204561415-U,0
CN-204531959-U,0
CN-204517617-U,0
CN-204640139-U,0
CN-204577382-U,0
CN-204639281-U,0
CN-204597449-U,0
CN-204577326-U,0
CN-204722303-U,0
CN-204748967-U,0
CN-204776766-U,0
CN-204694318-U,0
CN-204693845-U,0
CN-204679545-U,0
CN-204701602-U,0
CN-204805310-U,0
CN-204716219-U,0
CN-204816420-U,0
CN-204831733-U,0
CN-204758818-U,0
CN-204859394-U,0
CN-204907806-U,0
CN-204762721-U,0
CN-204765744-U,0
CN-205009168-U,0
CN-204872145-U,0
CN-204857069-U,0
CN-204870935-U,0
CN-204776896-U,0
CN-204850469-U,0
CN-205156205-U,0
CN-205203459-U,0
CN-204843046-U,0
CN-204816866-U,0
CN-204857883-U,0
CN-204860968-U,0
CN-204938442-U,0
CN-204936350-U,0
CN-205024294-U,0
CN-205003934-U,0
CN-205104990-U,0
CN-205105676-U,0
CN-205143125-U,0
CN-205158982-U,0
CN-205626272-U,0
CN-205251319-U,0
CN-205154584-U,0
CN-205151284-U,0
CN-205191978-U,0
CN-205169979-U,0
CN-205346103-U,0
CN-205269865-U,0
CN-205327544-U,0
CN-205537939-U,0
CN-205387703-U,0
CN-205288743-U,0
CN-205277093-U,0
CN-205433561-U,0
CN-205306298-U,0
CN-205806424-U,0
CN-205361875-U,0
CN-205306301-U,0
CN-205282957-U,0
CN-205290538-U,0
CN-205378343-U,0
CN-205346472-U,0
CN-205395740-U,0
CN-205403870-U,0
CN-205391709-U,0
CN-205494629-U,0
CN-205720530-U,0
CN-205495836-U,0
CN-205482025-U,0
CN-205483830-U,0
CN-205462180-U,0
CN-205400406-U,0
CN-205465423-U,0
CN-205490182-U,0
CN-205500341-U,0
CN-205524500-U,0
CN-205559509-U,0
CN-205607886-U,0
CN-205558549-U,0
CN-205722219-U,0
CN-205600628-U,0
CN-205593507-U,0
CN-205617570-U,0
CN-205526897-U,0
CN-205544109-U,0
CN-205745296-U,0
CN-205640210-U,0
CN-205760356-U,0
CN-205751911-U,0
CN-205798776-U,0
CN-205628777-U,0
CN-205759181-U,0
CN-205792908-U,0
CN-205815167-U,0
CN-206053466-U,0
CN-205664628-U,0
CN-205682266-U,0
CN-205779562-U,0
CN-205791150-U,0
CN-205681283-U,0
CN-205814594-U,0
CN-205690083-U,0
CN-205884204-U,0
CN-206067480-U,0
CN-205738049-U,0
CN-205735082-U,0
CN-205882523-U,0
CN-205833811-U,0
CN-206016701-U,0
CN-206386798-U,0
CN-205912013-U,0
CN-205778620-U,0
CN-205838499-U,0
CN-205898089-U,0
CN-205970323-U,0
CN-206143748-U,0
CN-205975993-U,0
CN-205993717-U,0
CN-206104275-U,0
CN-206001615-U,0
CN-205967994-U,0
CN-205980604-U,0
CN-206011563-U,0
CN-205987498-U,0
CN-206220543-U,0
CN-206046025-U,0
CN-206027532-U,0
CN-205987728-U,0
CN-206073247-U,0
CN-206548972-U,0
CN-206043233-U,0
CN-206334044-U,0
CN-206443592-U,0
CN-206154415-U,0
CN-206111254-U,0
CN-206440803-U,0
CN-206090681-U,0
CN-206794294-U,0
CN-206154504-U,0
CN-206141408-U,0
CN-206460211-U,0
CN-206096236-U,0
CN-206082365-U,0
CN-206085780-U,0
CN-206274462-U,0
CN-206135533-U,0
CN-206272311-U,0
CN-206321253-U,0
CN-206189352-U,0
CN-206271658-U,0
CN-206248314-U,0
CN-206309314-U,0
CN-206242828-U,0
CN-206356980-U,0
CN-206211720-U,0
CN-206234671-U,0
CN-206659977-U,0
CN-206699944-U,0
CN-206298363-U,0
CN-206298823-U,0
CN-206355551-U,0
CN-206327681-U,0
CN-206347155-U,0
CN-206510402-U,0
CN-206470486-U,0
CN-206301193-U,0
CN-206368059-U,0
CN-206654779-U,0
CN-206559992-U,0
CN-206356848-U,0
CN-206628795-U,0
CN-206364259-U,0
CN-206413753-U,0
CN-206599770-U,0
CN-206523703-U,0
CN-206910169-U,0
CN-206484946-U,0
CN-206719964-U,0
CN-207084999-U,0
CN-206466914-U,0
CN-206504974-U,0
CN-206951647-U,0
CN-206661456-U,0
CN-206526501-U,0
CN-206740058-U,0
CN-207027224-U,0
CN-206589283-U,0
CN-206627683-U,0
CN-206632948-U,0
CN-206688935-U,0
CN-206636251-U,0
CN-206999847-U,0
CN-206674651-U,0
CN-206799015-U,0
CN-206639184-U,0
CN-207083173-U,0
CN-206882873-U,0
CN-206842646-U,0
CN-206703021-U,0
CN-206723459-U,0
CN-206718552-U,0
CN-207051655-U,0
CN-206730829-U,0
CN-206854360-U,0
CN-207137375-U,0
CN-207137964-U,0
CN-206843787-U,0
CN-207258502-U,0
CN-207019116-U,0
CN-207073987-U,0
CN-208145090-U,0
CN-207185226-U,0
CN-206888883-U,0
CN-206860328-U,0
CN-207069178-U,0
CN-206765998-U,0
CN-206880991-U,0
CN-207060678-U,0
CN-206884920-U,0
CN-206858211-U,0
CN-207574146-U,0
CN-207039895-U,0
CN-207135248-U,0
CN-207250440-U,0
CN-206867563-U,0
CN-207721956-U,0
CN-206878457-U,0
CN-207115707-U,0
CN-207020261-U,0
CN-206940148-U,0
CN-207151202-U,0
CN-206952326-U,0
CN-207005363-U,0
CN-207121091-U,0
CN-207268832-U,0
CN-207416768-U,0
CN-207080600-U,0
CN-207108694-U,0
CN-206977349-U,0
CN-207166776-U,0
CN-207311192-U,0
CN-207219498-U,0
CN-207112998-U,0
CN-207191937-U,0
CN-207414770-U,0
CN-207288488-U,0
CN-207156531-U,0
CN-207584452-U,0
CN-207298775-U,0
CN-207302982-U,0
CN-207328850-U,0
CN-207321910-U,0
CN-207089406-U,0
CN-207242829-U,0
CN-207259503-U,0
CN-207298126-U,0
CN-207377254-U,0
CN-207290056-U,0
CN-207243853-U,0
CN-207376475-U,0
CN-207481030-U,0
CN-207212935-U,0
CN-207533562-U,0
CN-207517297-U,0
CN-207344897-U,0
CN-207463264-U,0
CN-207385118-U,0
CN-207351899-U,0
CN-207343681-U,0
CN-207883430-U,0
CN-207434862-U,0
CN-207660945-U,0
CN-207451523-U,0
CN-207303003-U,0
CN-207549684-U,0
CN-207819545-U,0
CN-207543859-U,0
CN-207718094-U,0
CN-207304886-U,0
CN-207367529-U,0
CN-207902668-U,0
CN-208148435-U,0
CN-207403905-U,0
CN-207787152-U,0
CN-207756160-U,0
CN-207802452-U,0
CN-207594353-U,0
CN-207860041-U,0
CN-207771976-U,0
CN-207617673-U,0
CN-207745917-U,0
CN-207639453-U,0
CN-207632773-U,0
CN-207741693-U,0
CN-207912107-U,0
CN-207794573-U,0
CN-207669481-U,0
CN-207690933-U,0
CN-207771923-U,0
CN-208242880-U,0
CN-207800993-U,0
CN-207863380-U,0
CN-207983345-U,0
CN-207764009-U,0
CN-207864142-U,0
CN-207747308-U,0
CN-207985495-U,0
CN-207732589-U,0
CN-208112646-U,0
CN-207754052-U,0
CN-207817500-U,0
CN-208068418-U,0
CN-207790134-U,0
CN-207862443-U,0
CN-208182791-U,0
CN-207978752-U,0
CN-207957650-U,0
CN-207967495-U,0
CN-208051124-U,0
CN-207973150-U,0
CN-208073000-U,0
CN-208281408-U,0
CN-208011007-U,0
CN-208233895-U,0
CN-208029378-U,0
CN-208155859-U,0
CN-208102843-U,0
CN-208220542-U,0
CN-207863563-U,0
CN-208014925-U,0
CN-208109474-U,0
CN-208205460-U,0
CN-201392127-Y,0
CN-201411415-Y,0
IT-1393593-B1,0
EP-2446552-B1,0
EP-2509896-B1,0
EP-2764585-B1,0
JP-5046260-B1,0
JP-5692410-B1,0
JP-5548322-B1,0
JP-5797347-B1,0
JP-6158369-B1,0
JP-6212609-B1,0
JP-6164380-B1,0
JP-6431231-B1,0
KR-100969319-B1,0
KR-100940131-B1,0
KR-100993143-B1,0
KR-101001805-B1,0
KR-101366253-B1,0
KR-100958163-B1,0
KR-101386531-B1,0
KR-101494785-B1,0
KR-100957154-B1,0
KR-101404718-B1,0
KR-101085186-B1,0
KR-101586632-B1,0
KR-100942149-B1,0
KR-101065779-B1,0
KR-101096354-B1,0
KR-100979700-B1,0
KR-101104130-B1,0
KR-100975894-B1,0
KR-101113609-B1,0
KR-101183214-B1,0
KR-101146383-B1,0
KR-101251785-B1,0
KR-101196654-B1,0
KR-101762657-B1,0
KR-101213212-B1,0
KR-101048041-B1,0
KR-101253428-B1,0
KR-101529949-B1,0
KR-101205044-B1,0
KR-101723214-B1,0
KR-101582113-B1,0
KR-101250498-B1,0
KR-101311464-B1,0
KR-101863687-B1,0
KR-101200006-B1,0
KR-101341595-B1,0
KR-101461276-B1,0
KR-101322488-B1,0
KR-101236677-B1,0
KR-101420528-B1,0
KR-101869566-B1,0
KR-101294291-B1,0
KR-101440311-B1,0
KR-101487496-B1,0
KR-101520213-B1,0
KR-101591977-B1,0
KR-101665806-B1,0
KR-101640842-B1,0
KR-101927306-B1,0
KR-101578545-B1,0
KR-101761472-B1,0
KR-101744391-B1,0
KR-101709529-B1,0
KR-101868947-B1,0
KR-101772566-B1,0
KR-101871474-B1,0
KR-101784353-B1,0
KR-101931615-B1,0
KR-101932017-B1,0
US-7756725-B2,0
US-7950010-B2,0
US-8630863-B2,0
US-9265451-B2,0
US-7722418-B2,0
US-7843534-B2,0
US-8310700-B2,0
US-7916830-B2,0
US-8204400-B2,0
US-8225658-B2,0
US-8518557-B2,0
US-8592260-B2,0
US-8629583-B2,0
US-8462223-B2,0
US-8246716-B2,0
US-8480874-B2,0
US-9038000-B2,0
US-9144476-B2,0
US-8950264-B2,0
US-8768237-B2,0
US-8486813-B2,0
US-8572200-B2,0
US-8830758-B2,0
US-8731418-B2,0
US-8527532-B2,0
US-9152566-B2,0
US-8830177-B2,0
US-8882161-B2,0
US-9053245-B2,0
US-8883715-B2,0
US-9288612-B2,0
US-8830752-B2,0
US-8862330-B2,0
US-9091060-B2,0
US-9354613-B2,0
US-9088091-B2,0
US-9365566-B2,0
US-9496997-B2,0
US-9150564-B2,0
US-9428653-B2,0
US-9536693-B2,0
US-9346656-B2,0
US-9427641-B2,0
JP-4405591-B2,0
AU-2004290090-B2,0
AU-2006232945-B2,0
AU-2008310986-B2,0
AU-2009222619-B2,0
AU-2010203497-B2,0
AU-2010212415-B2,0
AU-2010237171-B2,0
AU-2010241768-B2,0
AU-2013221635-B2,0
AU-2013227101-B2,0
EP-1039551-B2,0
JP-4554156-B2,0
JP-4538621-B2,0
JP-4449402-B2,0
JP-4546089-B2,0
JP-4793533-B2,0
JP-4716665-B2,0
JP-4537780-B2,0
JP-4734861-B2,0
JP-4641812-B2,0
JP-4841157-B2,0
JP-4581847-B2,0
JP-4895348-B2,0
JP-4628961-B2,0
JP-4752604-B2,0
JP-4928834-B2,0
JP-4673254-B2,0
JP-4958501-B2,0
JP-4989165-B2,0
JP-4645574-B2,0
JP-5176312-B2,0
JP-4921961-B2,0
JP-4672650-B2,0
JP-4467567-B2,0
JP-4710840-B2,0
JP-4830904-B2,0
JP-4833119-B2,0
JP-4899994-B2,0
JP-4877096-B2,0
JP-4589368-B2,0
JP-4691541-B2,0
JP-5274819-B2,0
JP-4805946-B2,0
JP-4722136-B2,0
JP-5135022-B2,0
JP-5270237-B2,0
JP-5638748-B2,0
JP-5886510-B2,0
JP-5308143-B2,0
JP-5053252-B2,0
JP-4753264-B2,0
JP-5069694-B2,0
JP-4759068-B2,0
JP-5087584-B2,0
JP-5513007-B2,0
JP-5489204-B2,0
JP-5552583-B2,0
JP-5465960-B2,0
JP-5392029-B2,0
JP-5930145-B2,0
JP-5408447-B2,0
JP-5522474-B2,0
JP-5434900-B2,0
JP-5444209-B2,0
JP-5384487-B2,0
JP-5708022-B2,0
JP-5880927-B2,0
JP-5995041-B2,0
JP-5591218-B2,0
JP-5520930-B2,0
JP-5555709-B2,0
JP-5638531-B2,0
JP-5694949-B2,0
JP-5744759-B2,0
JP-5822762-B2,0
JP-5694238-B2,0
JP-5924250-B2,0
JP-6387217-B2,0
JP-5701286-B2,0
JP-5853952-B2,0
JP-5889204-B2,0
JP-5697176-B2,0
JP-6131647-B2,0
JP-5576962-B2,0
JP-5865293-B2,0
JP-5701932-B2,0
JP-6105422-B2,0
JP-5835592-B2,0
JP-6187221-B2,0
JP-5873860-B2,0
JP-5490315-B2,0
JP-5808405-B2,0
JP-6347957-B2,0
JP-6117726-B2,0
JP-6158741-B2,0
JP-6395300-B2,0
JP-5886936-B2,0
JP-6146745-B2,0
JP-6304206-B2,0
JP-6196285-B2,0
JP-6275704-B2,0
JP-6363082-B2,0
JP-6260656-B2,0
JP-6402755-B2,0
JP-6345899-B2,0
DE-102004017091-B4,0
DE-102012012102-B4,0
RU-2405785-C1,0
RU-2643427-C1,0
NL-1040165-C2,0
RU-2428770-C2,0
RU-2505538-C2,0
RU-2562975-C2,0
RU-2598508-C2,0
RU-2661382-C2,0
RU-2673171-C2,0
AT-E487252-T1,0
AT-E495446-T1,0
AT-E473897-T1,0
AT-E516817-T1,0
ES-2583014-T3,0
ES-2543700-T3,0
RU-111693-U1,0
RU-171804-U1,0
KR-200451230-Y1,0
KR-200465310-Y1,0
TW-I370727-B,0
TW-I468459-B,0
TW-I418838-B,0
TW-I384217-B,0
TW-I367080-B,0
TW-I520646-B,0
TW-I535849-B,0
TW-I533843-B,0
TW-I613892-B,0
TW-I641101-B,0
CN-101034484-B,0
CN-101368772-B,0
CN-101456786-B,0
CN-101405275-B,0
CN-101473117-B,0
CN-101494968-B,0
CN-101557798-B,0
CN-101258883-B,0
CN-101509203-B,0
CN-101722575-B,0
CN-101438945-B,0
CN-101433880-B,0
CN-101438651-B,0
CN-101646363-B,0
CN-101679535-B,0
CN-101960882-B,0
CN-102006844-B,0
CN-101592924-B,0
CN-101703404-B,0
CN-101504277-B,0
CN-101561800-B,0
CN-101884297-B,0
CN-101608334-B,0
CN-101694101-B,0
CN-101719676-B,0
CN-101670038-B,0
CN-102116817-B,0
CN-102054010-B,0
CN-102014697-B,0
CN-102125533-B,0
CN-101800672-B,0
CN-101788079-B,0
CN-101799166-B,0
CN-102291375-B,0
CN-101891890-B,0
CN-101927998-B,0
CN-101894904-B,0
CN-102004297-B,0
CN-102036548-B,0
CN-102019402-B,0
CN-102247807-B,0
CN-103036558-B,0
CN-102434066-B,0
CN-102381249-B,0
CN-102413275-B,0
CN-102431456-B,0
CN-103151018-B,0
CN-102859596-B,0
CN-102918834-B,0
CN-103037908-B,0
CN-103930878-B,0
CN-102527395-B,0
CN-102562135-B,0
CN-102572446-B,0
CN-102609682-B,0
CN-102550878-B,0
CN-102585604-B,0
CN-102641784-B,0
CN-103145897-B,0
CN-102676570-B,0
CN-102779677-B,0
CN-102879060-B,0
CN-102760946-B,0
CN-102794402-B,0
CN-102829598-B,0
CN-102795687-B,0
CN-102896496-B,0
CN-102868249-B,0
CN-103224731-B,0
CN-102945807-B,0
CN-102963243-B,0
CN-102966044-B,0
CN-103144582-B,0
CN-103036963-B,0
CN-103010556-B,0
CN-103005003-B,0
CN-103444270-B,0
CN-104053969-B,0
CN-103105580-B,0
CN-103075270-B,0
CN-103974292-B,0
CN-103117972-B,0
CN-103227007-B,0
CN-103280341-B,0
CN-103268030-B,0
CN-103315830-B,0
CN-103318698-B,0
CN-103470738-B,0
CN-103436828-B,0
CN-103509494-B,0
CN-103575497-B,0
CN-103744903-B,0
CN-103694120-B,0
CN-103814851-B,0
CN-103902715-B,0
CN-103951642-B,0
CN-103992177-B,0
CN-104002464-B,0
CN-104209188-B,0
CN-104194788-B,0
CN-104426361-B,0
CN-104327749-B,0
CN-104341414-B,0
CN-104307920-B,0
CN-104394409-B,0
CN-104374354-B,0
CN-104528324-B,0
CN-104384725-B,0
CN-104455740-B,0
CN-104463974-B,0
CN-104490950-B,0
CN-104531571-B,0
CN-105518099-B,0
CN-105683193-B,0
CN-106029828-B,0
CN-104511147-B,0
CN-104823649-B,0
CN-104809206-B,0
CN-104892538-B,0
CN-105084014-B,0
CN-105131939-B,0
CN-105321775-B,0
CN-105279035-B,0
CN-105927549-B,0
CN-106132684-B,0
CN-107000400-B,0
CN-105680681-B,0
CN-105560056-B,0
CN-105807505-B,0
