family_id,publication_date,publication_number,country_code,cpc,ipc,citation,cited_by
52372808,20150128,CN-104317573-A,CN,,,,
52260436,20150114,CN-204091962-U,CN,,,,
52248058,20150113,US-D721064-S,US,,,,
52376073,20150128,CN-104320930-A,CN,,,,
52256914,20150114,CN-104282066-A,CN,,,,
52260060,20150114,CN-204091585-U,CN,,,,
48859681,20150107,KR-101480210-B1,KR,,,,
53485766,20150126,JP-1516269-S,JP,,,,
43635380,20150128,JP-5659544-B2,JP,,,,
52263249,20150114,CN-204094784-U,CN,,,,
52373334,20150128,CN-104318103-A,CN,,,,
52380815,20150128,CN-204124435-U,CN,,,,
52268046,20150114,CN-204099616-U,CN,,,,
46790045,20150121,JP-5658043-B2,JP,,,,
52388180,20150128,CN-204131868-U,CN,,,,
46393611,20150107,JP-5648795-B2,JP,,,,
52164331,20150107,CN-204071550-U,CN,,,,
52323616,20150121,CN-204106249-U,CN,,,,
52263537,20150114,CN-204095075-U,CN,,,,
46564753,20150107,CN-102625091-B,CN,,,,
49626398,20150107,EP-2821031-A1,EP,"A61F2/07,A61F2/856,A61F2/89,A61F2/954,A61F2002/061,A61F2002/065,A61F2002/067,A61F2002/077,A61F2002/828,A61F2002/9511,A61F2230/0069",A61F2/954,,
38951318,20150108,ES-2526208-T3,ES,"E06B9/17061,E06B9/174","E06B9/17,E06B9/174",,
52391424,20150129,US-2015032842-A1,US,"G06F17/30861,G06Q30/06,H04L67/02",H04L29/08,,
51176044,20150121,CN-104298053-A,CN,"G03B21/14,G03B21/145,G03B21/147,G03B21/28,H04N5/7458,H04N5/7475,H04N9/3114,H04N9/3141","G03B21/00,H01R13/648",,
39670224,20150102,KR-101478594-B1,KR,"G01R19/04,H01L27/14643,H01L27/148,H03M1/124,H04N3/1512,H04N5/23245,H04N5/335,H04N5/374,H04N5/378","H03M1/46,H04N5/335,H04N5/378",,
42077584,20150106,US-8925861-B2,US,B64D9/003,B64D9/00,,
48900921,20150107,EP-2822140-A1,EP,"G06F1/263,H02J2007/0067,H02J7/0047","G06F1/26,H02J7/00",,
52572233,20150123,KR-20150008745-A,KR,G06Q50/06,G06Q50/06,,
52151685,20150107,CN-104260041-A,CN,B25B27/00,B25B27/00,,
50099953,20150113,US-8934198-B2,US,"G11B13/08,G11B2005/0021,G11B33/144,G11B5/3106,G11B5/3133,G11B5/3136,G11B5/314",G11B5/02,,
52117424,20150106,US-8930570-B1,US,"H04N21/41407,H04N21/4307,H04N21/439,H04N21/44004,H04N21/440281",G06F15/16,,
44170076,20150110,RU-2013129523-A,RU,"A47B2220/03,A47B81/00,A47L15/0089,A47L15/23,A47L15/4257,A47L15/4263",A47L15/00,,
52312175,20150121,CN-104292186-A,CN,"C07C2603/40,C07C69/78,C07D303/32","A61K31/235,A61K31/336,A61P35/00,C07C69/78,C07D303/32",,
48535416,20150108,JP-2015006011-A,JP,"C08L101/00,C08L101/10,H04R17/00,H04R17/005,H04R19/02",H04R23/00,,
52373159,20150128,CN-104317927-A,CN,G06F17/30241,G06F17/30,,
52390589,20150129,US-2015030242-A1,US,"G06K9/4652,G06K9/481,G06T2207/20016,G06T2207/20208,G06T2207/20221,G06T5/008,G06T5/009,G06T5/50,H04N5/2355","G06K9/46,G06K9/48,G06T5/00,G06T5/50",,
52151188,20150107,CN-104259543-A,CN,"B23B2231/0204,B23B31/005,B23C5/006","B23C5/06,B23C5/26",,
52141689,20150115,"EP-3016378-A1,JP-2015008360-A","EP,JP","G11B20/10,G11B2220/2541,G11B27/105,G11B27/329,H04N19/46,H04N5/76,H04N9/793,H04N9/8205,H04N9/8707","G11B20/10,G11B27/10,G11B27/32,H04N19/00,H04N19/46,H04N5/76,H04N5/91,H04N5/93,H04N9/82",,
52106475,20150108,US-2015012202-A1,US,"B60W10/00,B60W10/06,B60W10/18,B60W10/188,B60W2520/10,B60W2540/04,B60W2550/10,B60W2710/0677,B60W2710/182,B60W2720/10,B60W30/06,B60W30/181,B60W50/14","B60W10/06,B60W10/188,B60W30/06,B60W30/18,B60W50/14",,
47747579,20150128,CN-104321371-A,CN,"C08J5/18,C08J7/06,H01M2/16,H01M2/1646,H01M2/1653,H01M2/1686","C08J5/18,C08J7/06,H01M2/16",,
51389861,20150115,US-2015019186-A1,US,"A63F13/10,A63F13/12,A63F13/30,A63F13/40,A63F13/828,G06F17/5009",G06F17/50,,
42338260,20150106,US-8926956-B2,US,"A61K2039/505,A61K39/39558,C07K16/24,C07K16/248,C07K2317/76,G01N2333/5415,G01N33/57488,G01N33/6869","A61K39/00,A61K39/395,C07K16/24,C12N5/12",,
47994428,20150122,US-2015021916-A1,US,"B60K6/445,B60L11/02,B60L11/126,B60L11/14,B60L11/18,B60L11/1809,B60L11/1861,B60L15/2045,B60L2210/12,B60L2210/14,B60L2210/30,B60L2210/40,B60L2240/12,B60L2240/423,B60L2240/443,B60L2240/527,B60L2240/547,B60L2240/549,B60L2250/26,B60L2260/26,B60W10/06,B60W10/08,B60W20/00,B60W20/40,B60W2030/1809,B60W2710/083,B60W30/18072,Y02T10/6217,Y02T10/6239,Y02T10/6286,Y02T10/645,Y02T10/7005,Y02T10/7044,Y02T10/705,Y02T10/7077,Y02T10/7225,Y02T10/7233,Y02T10/7241,Y02T10/7283","B60L11/02,B60L11/14,B60L11/18",,
52374466,20150128,CN-104319255-A,CN,H01L21/32155,H01L21/70,,
49301019,20150110,RU-2538558-C1,RU,"C04B2111/0075,C04B26/16,C08G18/10,C08G18/3203,C08G18/3271,C08G18/7664,C08G18/7671,E01C11/005,E01C21/00,E01C23/065,E01C3/003,E01C3/04,E01C7/356,E01C7/358,E01C7/36",E01C21/00,,
52114369,20150101,US-2015000630-A1,US,"F02D13/0273,F02D13/04,F02D19/0615,F02D19/0647,F02D2013/0292,F02D2041/001,F02D2200/021,F02D2200/023,F02D41/0025,F02D41/0027,F02D41/0087,F02D41/068,F02D41/1446,Y02T10/36",F02D41/00,,
45935813,20150107,CN-102538849-B,CN,"G01D5/24404,G01D5/24476,G01D5/347,H03M1/203,H03M1/306",G01D5/36,,
52257954,20150114,CN-104283359-A,CN,"H02K5/04,H02K5/18","H02K5/04,H02K5/18",,
47915362,20150114,EP-2823513-A2,EP,"H01L31/02167,H01L31/022466,H01L31/0445,H01L31/073,H01L31/0749,Y02E10/541,Y02E10/543","H01L31/0224,H01L31/073,H01L31/0749",,
44647111,20150106,US-8929093-B2,US,"H05K1/144,H05K2201/042,H05K2201/09063,H05K2203/167","H05K1/03,H05K1/11,H05K1/14",,
4209007,20150107,JP-5650692-B2,JP,C07C211/55,"B01J21/16,C07B61/00,C07C209/68,C07C211/55,C08K5/17,C10M133/12,C10M169/04",,
52274268,20150129,DE-102014101924-B3,DE,B25B5/087,"B23Q7/04,B25B11/00",,
47913374,20150121,EP-2825399-A1,EP,"B60C11/0306,B60C11/0309,B60C11/042,B60C2011/0355,B60C2011/133,B60C2200/065","B60C11/04,B60C11/13",,
50979661,20150114,CN-104277503-A,CN,"B05D1/28,B05D3/0406,B05D5/00,C04B2111/00525,C04B2111/00939,C04B28/26,C08K2003/3009,C08K2003/385,C08K3/22,C08K3/30,C08K3/34,C08K3/38,C08K5/05,C09D133/00,C09D7/1216,G01N1/125,Y10T428/31678","C09D1/02,C09D133/00,C09D7/12",,
49052983,20150101,US-2015003254-A1,US,"H04M7/006,H04W24/10,H04W28/0289,H04W28/08,H04W48/16,H04W76/02","H04M7/00,H04W24/10,H04W28/08",,
52592098,20150127,KR-101481731-B1,KR,"B66B13/20,B66B9/187","B66B13/16,B66B9/187,E04G21/32",,
51177053,20150129,WO-2015010872-A1,WO,"B21K1/76,B23P15/26,B23P2700/10,H01L21/4878,H01L23/367,H01L2924/0002,H02K11/33,H02K5/18,H05K7/20418","B21D53/02,B21K1/76,H01L21/48",,
41394154,20150121,EP-2349431-B1,EP,"A61B17/12109,A61B17/12113,A61B17/12186,A61B2017/00955,A61B2017/1205,A61M2025/0042,A61M25/0021,A61M25/005,A61M25/0069,A61M25/0108,A61M25/09",A61M25/00,,
49709830,20150122,US-2015020363-A1,US,"B23P19/04,B25B27/0028,B25B27/16,Y10T29/49826,Y10T29/53",B23P19/04,,
52257669,20150114,CN-104283023-A,CN,"G02B6/4245,G02B6/4246,G02B6/428,H01R12/52","G02B6/42,H01R12/52,H01R13/646",,
48699673,20150108,DE-102014212602-A1,DE,"C07C2601/18,C07C2601/20,C07C45/28","C07C49/413,C07C49/607",,
52106355,20150108,WO-2015000661-A1,WO,"F03D80/70,F05B2260/98,F16H57/0435,F16H57/0436,F16H57/0442,F16H57/0447,F16H57/045,F16H57/0456,F16H57/0457,F16H57/0495,F16N2260/20,F16N7/38,Y02E10/722","F03D11/00,F16H57/04",,
47988959,20150115,US-2015015086-A1,US,"B60L11/182,B60L2240/36,B60L2270/147,B60L3/0069,G01V3/10,H01F38/14,H02J5/005,H02J50/10,H02J50/60,H02J50/90,Y02T10/7005,Y02T10/7072,Y02T90/122,Y02T90/14","G01V3/10,H02J5/00",,
44857804,20150113,US-8933795-B2,US,"B60Q9/005,B60Q9/008,B62D15/029,G08G1/091,G08G1/096716,G08G1/096775,G08G1/16","B60Q1/00,B60Q9/00,B62D15/02,G08G1/16,H04N7/18",,
50927877,20150107,EP-2821574-A2,EP,"E05C17/56,E05C19/166,Y10T292/11","E05B65/10,E05C17/56,E05C19/16",,
52278007,20150115,WO-2015006075-A1,WO,"G06F17/2258,G06F17/2705,G06F17/272,G06F8/37","G06F17/22,G06F17/27,G06F9/44",,
52116934,20150114,CN-104281563-A,CN,"G06F17/245,G06F17/246,G06F17/27",G06F17/27,,
52343656,20150122,US-2015023660-A1,US,"H04B10/0773,H04B10/0775,H04B10/564","H04B10/077,H04B10/564",,
51177186,20150108,US-2015008157-A1,US,"C10G2300/301,C10G31/09,C10G45/16,C10G47/26,C10G49/12,C10G69/06,C10G69/14,C10G9/005","C10G69/06,C10G69/14",,
52315513,20150121,CN-104295649-A,CN,F16F1/3665,F16F1/366,,
47884549,20150107,EP-2820797-A1,EP,"G06Q20/027,G06Q20/06,G06Q20/0655,G06Q20/085,G06Q20/322,H04L12/1425,H04L12/1464,H04L12/1467,H04L2209/56,H04L2209/80,H04L63/0815,H04L63/0869,H04L9/321,H04W12/06,H04W4/24","G06Q20/02,G06Q20/06,G06Q20/32,G06Q30/00,H04L12/14,H04L29/06,H04L9/32,H04W12/06",,
52149903,20150107,CN-104258246-A,CN,"A61K35/32,A61K36/185,A61K36/28,A61K36/296,A61K36/31,A61K36/481,A61K36/9062,A61K9/0095","A61K35/32,A61K35/64,A61K36/9062,A61P15/00",,
51259360,20150115,WO-2014124157-A3,WO,"F01C1/0215,F01C2021/1643,F04C18/0215,F04C18/0253,F04C23/008,F04C27/005,F04C28/18,F04C28/26","F04C18/02,F04C28/18",,
52107240,20150115,DE-102013213397-A1,DE,"F02D2041/1423,F02D2041/1433,F02D41/2416,G06F17/17,G06F17/5009,G06N5/02,G06N7/005,G06N99/005","G05B13/04,G06F17/10",,
52157827,20150107,CN-104266276-A,CN,"F24F11/001,F24F11/008,F24F2011/0083,F24F3/06","F24F11/02,F24F3/06",,
40551530,20150106,US-8925838-B2,US,"B05B1/16,B05B1/265,B05B15/06,B05B15/065,B05B3/008,B05B3/0486","A62C15/00,A62C31/02,B05B1/00,B05B1/16,B05B1/26,B05B15/06,B05B3/00,B05B3/02,B05B3/04,F23D11/04",,
40524890,20150121,CN-102186556-B,CN,"B01D2257/304,B01D2258/06,B01D53/002,B01D53/1468,C10L3/10,C10L3/102","B01D53/00,B01D53/14,B01D53/24,C07D333/48,C10L3/10,F25J3/06",,
52364034,20150128,CN-104308651-A,CN,B23Q1/015,"B23Q1/01,B23Q11/12",,
49260995,20150115,US-2015013379-A1,US,"F25J1/0022,F25J1/0035,F25J1/004,F25J1/0042,F25J1/0052,F25J1/0062,F25J1/0077,F25J1/0087,F25J1/0097,F25J1/021,F25J1/0214,F25J1/0217,F25J1/0219,F25J1/0268,F25J2220/62,F25J2220/64","F25J1/00,F25J1/02",,
52306276,20150121,CN-104286107-A,CN,"A21D13/80,A21D2/36","A21D13/08,A21D2/36",,
49380652,20150108,KR-20150003351-A,KR,"C07K16/00,C12N2500/24,C12N2500/32,C12N2500/38,C12N2501/39,C12N5/0018,C12N5/005,C12P21/00","A61K38/00,A61K39/395,C12N5/02,C12P21/00,C12P21/08",,
39332204,20150120,CA-2681125-C,CA,"B22C9/084,B22C9/088,B22D7/102","B22C1/18,B22C9/08,B22D7/10",,
52320502,20150121,CN-104300893-A,CN,"H02S40/00,Y02E10/52","H02S40/22,H02S40/42",,
52375653,20150128,CN-104320485-A,CN,"H04L65/4061,H04W12/02,H04W12/06,H04W4/12","H04L29/06,H04L29/08,H04W4/12",,
47293001,20150107,EP-2718225-A4,EP,"H01G5/16,H01G5/18,H01H59/0009,Y10T29/43","H01G5/16,H01G5/18",,
50842242,20150108,WO-2015000630-A1,WO,"G07D5/02,G07D5/10,G07F1/048","G07D5/02,G07F1/04",,
39301878,20150106,US-8925117-B2,US,"A42B3/12,A42B3/121,A42B3/125,A43B13/04,A43B13/14,A43B13/141,A43B13/181,A43B13/186,A43B13/187,A43B13/189,A43B13/20,A43B23/027,A43B23/0285,A43B23/029,A43B3/0005,A43B7/1425,A43B7/1435,A43B7/144,A43B7/1445,A43B7/32,B32B3/266,B32B3/30,F16F7/00,Y10T428/24331,Y10T428/24562,Y10T428/2933","A41D27/02,A42B3/12,A43B13/14,A43B13/18,A43B13/20,A43B7/14,A43B7/32,B32B3/26,B32B3/30,F16F7/00",,
52346311,20150122,WO-2015008874-A1,WO,"A47L2201/04,A47L9/009,A47L9/2852,B25J11/0085,B25J19/005,B25J9/1674,B25J9/1694,B25J9/1697,G05D1/024,G05D2201/0203,G06T2207/30252,G06T7/521,H04N13/0246,H04N13/0253,H04N13/0271,H04N13/0296,H04N17/002,Y10S901/01","A47L9/28,B25J13/08,B25J19/02",,
37758761,20150127,CA-2630203-C,CA,"C07D285/18,C07D417/12","A61K31/54,A61K31/541,A61P35/00,C07D285/18,C07D417/12",,
48570996,20150122,US-2015021449-A1,US,"A47B43/00,B60R9/10,B62H3/06,B62H3/08,F16M11/02","B62H3/08,F16M11/02",,
49548429,20150122,KR-20150008434-A,KR,"G06F1/1658,G06F1/1684,G06F13/10,G06F13/4027,G06F13/4068,G06F13/4081,G06F13/4221,H05K13/04,H05K3/32,Y10T29/49128","G06F1/00,G06F1/16,G06F13/14",,
39385814,20150121,JP-5657889-B2,JP,"H01C17/0652,H01C17/06586,H01C7/027,H01C7/06,H05B2203/02,H05B3/145,H05B3/146,H05B3/28,Y10T29/49082,Y10T29/49085","H01B1/24,H01C7/02",,
52148033,20150107,CN-104256347-A,CN,"A23V2002/00,A23V2250/76,A23Y2220/03,A23Y2220/15,A23Y2220/67","A23L33/00,A23L7/104",,
48947475,20150101,US-2015002751-A1,US,"G02F1/13306,G02F1/133308,H04N5/655","G02F1/133,G02F1/1333,H04N5/655",,
51205175,20150101,US-2015006953-A1,US,"G06F11/0724,G06F11/1658,G06F11/2028,G06F11/2033,G06F11/2038,G06F11/2097,H04L69/321,H04L69/40",G06F11/07,,
52280516,20150115,WO-2015006310-A1,WO,"E21B17/023,E21B17/028,E21B17/07,E21B47/00,H01R13/187,H01R13/5219,H01R13/523,H01R13/533","E21B33/038,H01R13/523",,
52143973,20150108,WO-2015002448-A1,WO,"H01Q1/1257,H01Q21/0006,H01Q21/061,H01Q3/30",H01Q3/30,,
48168410,20150129,JP-2015503139-A,JP,"B41F5/24,B41M3/006,B41P2217/50,G06F2203/04103,G06F3/045,H05K3/1275,H05K3/4664","B41M1/04,B41M1/30,G06F3/041,G06F3/045,H05K3/18",,
40262011,20150123,KR-101486109-B1,KR,"H01L2251/552,H01L51/5036","H01L51/52,H01L51/54",,
51205160,20150115,JP-2015006725-A,JP,"B24D7/14,B28D1/041,B28D1/146,B28D1/186,Y10T428/24355,Y10T428/24479","B24B41/053,B24D7/18,C03B33/12",,
46200762,20150120,RU-2013132556-A,RU,"G06F3/04847,G06F3/0488","G06F3/03,G06F3/048,G06F3/0484,G06F3/0488",,
52392833,20150129,WO-2015011746-A1,WO,"H01M10/44,H02J3/32,H02J7/00,Y02P80/11","G06Q50/06,H01M10/44,H02J3/28,H02J7/00",,
40591260,20150110,RU-2539027-C2,RU,"C12M21/12,C12M29/26,C12M41/34,C12M43/04,C12P1/04,C12P7/00,C12P7/065,C12P7/08,C12P7/28,C12P7/62,Y02E50/17,Y02E50/343,Y02W10/37","C12M1/04,C12M1/107,C12P7/06,C12P7/14,C12P7/54",,
36060866,20150119,DK-1979892-T3,DK,"G10K11/1788,H04R1/1083",G10K11/178,,
52277160,20150121,KR-20150007880-A,KR,"G06K9/00234,G06K9/3233,G06K9/40,G06K9/42,G06K9/4652,G06T11/60,G06T2207/10024,G06T2207/30201,G06T5/00,G06T7/11,G06T7/143,G06T7/408,G06T7/90","G06T5/00,G06T7/00,H04N9/64",,
52274030,20150129,DE-102013214584-A1,DE,B62K21/04,B62K21/04,,
43879662,20150120,US-8936506-B2,US,"F23L17/02,Y02B10/30,Y02B10/70,Y02E10/725",F23L17/02,,
49380401,20150128,KR-20150010743-A,KR,"G02F1/1508,H01G11/56,H01L28/40,H01M10/0436,H01M10/052,H01M10/0562,H01M10/0585,H01M2300/0068,Y02E60/13","H01M10/0525,H01M10/0562,H01M10/058",,
52250322,20150114,CN-104274661-A,CN,"A61K2236/331,A61K2236/39,A61K35/02,A61K35/618,A61K36/11,A61K36/284,A61K36/481,A61K36/65,A61K36/71,A61K36/739,A61K36/74,A61K36/804,A61K36/8945,A61K9/0095","A61K35/02,A61K35/56,A61K36/8945,A61P15/00,A61P7/04",,
52587976,20150108,KR-101479494-B1,KR,"B65D88/10,B65D88/52,B65D88/74,B65D90/06",B65D90/10,,
52143205,20150108,WO-2015001567-A1,WO,C07D403/14,A61K31/506,,
52133195,20150108,US-2015011362-A1,US,"A63B2024/009,A63B2024/0096,A63B2071/0081,A63B2071/0638,A63B2071/0666,A63B22/0023,A63B22/0605,A63B2220/78,A63B2220/805,A63B2225/20,A63B2225/50,A63B2230/06,A63B24/0075,A63B24/0087,A63B71/0622,A63F13/245,A63F13/816,A63F13/90,G06F2203/012,G06F3/011","A63B22/06,A63B24/00",,
48999176,20150101,US-2015006378-A1,US,"G06K19/0716,G06K19/07345,G06Q20/3278,G06Q20/341,G06Q20/352,G06Q20/354,G06Q20/4014","G06K19/07,G06K19/073,G06Q20/32,G06Q20/34",,
52344412,20150122,US-2015026112-A1,US,"G06N5/04,G06N7/005,G06N99/002,G06Q30/0201,G06Q50/01","G06N5/04,G06N99/00",,
52156712,20150107,CN-104265152-A,CN,"E06C1/30,E06C1/3835,E06C1/39,E06C1/397,E06C7/42","E06C1/383,E06C1/397,E06C7/42",,
52150690,20150107,CN-104259043-A,CN,"B05C1/003,B05C1/06,B05C11/10","B05C1/06,B05C11/10",,
49083194,20150115,US-2015017698-A1,US,"C12N15/52,C12N15/70,C12N15/75,C12N15/76,C12N15/81,C12N15/815,C12P5/026,Y02E50/343","C12N15/70,C12N15/75,C12N15/76,C12N15/81,C12P5/02",,
43922597,20150107,JP-5651186-B2,JP,"A01N41/10,A61K31/10,A61K31/43,A61K31/431,A61K31/437,A61K45/06,A61K9/0014,C12N1/18,C12N1/20,C12N1/38,C12P7/06,C12P7/56,Y02E50/17,Y02E50/343","A61K31/10,A61K31/43,A61K31/431,A61K47/02,A61P31/00,A61P31/04,A61P43/00",,
42289839,20150113,US-8932774-B2,US,"B01J21/10,B01J23/83,B01J23/84,B01J29/049,B01J37/035,B01J37/036,C01B2203/0233,C01B2203/044,C01B2203/047,C01B2203/066,C01B2203/1047,C01B2203/1052,C01B2203/1058,C01B2203/1082,C01B2203/1094,C01B2203/1241,C01B2203/1247,C01B3/40,C10K3/04,Y02E60/522,Y02P20/52","B01D53/62,B01J21/10,B01J23/10,B01J23/36,B01J23/83,B01J23/84,B01J29/04,B01J37/03,C01B3/26,C01B3/40,C10K3/04,H01M8/06",22350056,42289839
52106420,20150108,DE-102014108829-A1,DE,"F01D11/24,F01D25/12,F05D2240/11,F05D2250/191,F05D2260/201,F05D2260/205",F01D25/14,,
46022707,20150127,US-8940517-B2,US,"C07K14/005,C12N2760/16051,C12N2760/16151,C12N7/00","A61K39/145,C07K1/14,C07K14/005,C07K4/02,C12N7/00,C12N7/01,C12N7/02,C12N7/04,C12N7/06",,
52366097,20150128,CN-104310745-A,CN,"C02F11/121,C02F11/127,C02F2103/10,C02F2303/06,C02F2303/24","C02F103/10,C02F11/12",,
51688916,20150121,CN-104301982-A,CN,"H04W52/0203,H04W52/0251,H04W52/0264,H04W52/146,H04W52/226,H04W52/246,H04W52/281,H04W52/288,H04W84/12,Y02B60/50",H04W52/24,,
52390999,20150129,US-2015031605-A1,US,"A61K31/167,A61K31/404,A61K31/44,A61K31/4418,A61K31/495,A61K38/08,A61K38/10,A61K38/22,A61K45/06,C07K7/06,C07K7/08,Y02P20/55","A61K38/08,A61K38/10",,
52276339,20150115,US-2015014382-A1,US,"A45F2005/008,A45F2200/0575,A45F5/02,A45F5/021,B25H3/00",A45F5/02,,
49914611,20150127,US-8939977-B2,US,"A61B17/7097,A61B17/72,A61B17/7275,A61B17/8836,A61B17/921,A61B2019/5466,A61B2090/3966","A61B17/70,A61B17/72,A61B17/88,A61B17/92,A61B19/00","27388077,27585275,28449684","49914611,49914611,49914611"
52150312,20150107,CN-104258663-A,CN,"B01D2247/04,B01D2247/08,B01D47/06","B01D47/06,B01D61/08,B01D61/12,B01D61/58,C02F1/44",,
46234669,20150122,US-2015023787-A1,US,"F04D29/4213,F04D29/441,F04D29/444,F05D2230/60,F05D2250/51,F05D2250/52,Y10T29/49245,Y10T29/53",F04D29/44,,
52257748,20150114,CN-104283120-A,CN,H02B1/28,H02B1/26,,
52027210,20150108,JP-2015002780-A,JP,"B60N2/5825,B60N2/5891,Y10T29/481","A47C31/02,B60N2/44",,
49483269,20150108,KR-20150003355-A,KR,"C07C7/10,C08G73/10,C08G73/1039,C08G73/1067,C08J5/00,C08K3/36,C08L79/08,C09D179/08","C08G73/10,C08J5/00,C08K3/36,C08L79/08",,
52384455,20150128,CN-204128103-U,CN,Y02B30/545,"F24F11/02,F24F13/28,F24F5/00,F24F6/04",,
52271529,20150114,CN-204103125-U,CN,"H01R13/6581,H01R2107/00,H01R24/60","H01R13/516,H01R13/6581",,
52378523,20150128,CN-204122132-U,CN,,,,
52325730,20150121,CN-204108372-U,CN,,,,
52180260,20150107,CN-204087577-U,CN,,,,
52269800,20150114,CN-204101381-U,CN,,,,
52435649,20150122,JP-2015013519-A,JP,,,,
47528338,20150107,JP-5650172-B2,JP,,,,
53280512,20150120,RU-2013131309-A,RU,,,,
52359093,20150128,CN-104303653-A,CN,,,,
52251562,20150114,CN-104276035-A,CN,,,,
52261427,20150114,CN-204092955-U,CN,,,,
52271302,20150114,CN-204102896-U,CN,,,,
52180347,20150107,CN-204087664-U,CN,,,,
49058626,20150107,CN-103276007-B,CN,,,,
52321959,20150121,CN-204104581-U,CN,,,,
52267839,20150114,CN-204099409-U,CN,,,,
50082611,20150114,CN-103592388-B,CN,,,,
52173599,20150107,CN-204080864-U,CN,,,,
52331290,20150121,CN-204113977-U,CN,,,,
52259306,20150114,CN-204090825-U,CN,,,,
52685000,20150115,JP-3195279-U,JP,,,,
51993054,20150126,KR-101485172-B1,KR,,,,
51690745,20150116,ES-1129230-Y,ES,,,,
52386924,20150128,CN-204130600-U,CN,,,,
52380576,20150128,CN-204124193-U,CN,,,,
41459096,20150114,JP-5653575-B2,JP,,,,
47011936,20150107,JP-5650565-B2,JP,,,,
52180144,20150107,CN-204087461-U,CN,,,,
47884934,20150107,JP-5650074-B2,JP,,,,
52334001,20150121,CN-204116708-U,CN,,,,
52436164,20150122,JP-2015014308-A,JP,,,,
52376383,20150128,CN-204119981-U,CN,,,,
53291990,20150110,RU-149469-U1,RU,,,,
52173077,20150107,CN-204080341-U,CN,,,,
52264113,20150114,CN-204095660-U,CN,,,,
52304808,20150119,JP-2015011796-A,JP,,,,
52313257,20150121,CN-104293293-A,CN,,,,
52270951,20150114,CN-204102541-U,CN,,,,
42133276,20150130,FI-124808-B,FI,,,,
52156012,20150107,CN-104264448-A,CN,,,,
52168657,20150107,CN-204075895-U,CN,,,,
48581986,20150121,CN-103158188-B,CN,,,,
52177521,20150107,CN-204084815-U,CN,,,,
52301495,20150108,JP-2015005969-A,JP,,,,
52173473,20150107,CN-204080738-U,CN,,,,
52173675,20150107,CN-204080940-U,CN,,,,
52334886,20150121,CN-204117596-U,CN,,,,
52376083,20150128,CN-104320941-A,CN,,,,
46643052,20150107,JP-5651000-B2,JP,,,,
52384902,20150128,CN-204128554-U,CN,,,,
52180880,20150107,CN-204088198-U,CN,,,,
52384612,20150128,CN-204128261-U,CN,,,,
52435912,20150122,JP-2015013938-A,JP,,,,
52338027,20150115,JP-2015007714-A,JP,,,,
52299560,20150108,JP-2015003199-A,JP,,,,
48057996,20150121,CN-103045130-B,CN,,,,
50892628,20150121,KR-101485363-B1,KR,,,,
53288439,20150110,RU-2539066-C2,RU,,,24815222,53288439
47571157,20150128,CN-102898646-B,CN,,,,
46903381,20150121,CN-102710838-B,CN,,,,
42181206,20150113,KR-101481696-B1,KR,,,,
52265770,20150114,CN-204097325-U,CN,,,,
52365489,20150128,CN-104310128-A,CN,,,,
52437334,20150127,CA-156996-S,CA,,,,
47571687,20150114,CN-102899193-B,CN,,,,
52300791,20150108,JP-2015004851-A,JP,,,,
52379202,20150128,CN-204122812-U,CN,,,,
52371783,20150128,CN-104316522-A,CN,,,,
52324483,20150121,CN-204107120-U,CN,,,,
52323216,20150121,CN-204105846-U,CN,,,,
47271188,20150128,JP-5659929-B2,JP,,,,
52447085,20150115,DE-202014005595-U1,DE,"E04B5/02,E04C2/049,E04C2/288,E04C2002/045",E04C2/288,,
49355930,20150121,GB-2510932-B,GB,"H03M13/1111,H03M13/1114,H03M13/1134,H03M13/1137,H03M13/114,H03M13/1165,H03M13/611,H03M13/6516,H03M13/6566",H03M13/11,,
48087509,20150128,KR-20150010700-A,KR,"B21K1/44,B21K25/00,B23P11/025,F16B31/02,F16B31/025,G01D11/30,G01L5/00,G01L5/0004,G01L5/24,Y10T29/49865,Y10T29/49925","B21K1/44,B21K25/00,F16B31/02,G01D11/30,G01L5/00",,
41484252,20150106,KR-101478400-B1,KR,"G03F7/70066,G03F7/70075,G03F7/70108,G03F7/70191,G03F7/702",G03F7/20,,
52365446,20150128,CN-104310084-A,CN,"B65G2814/0397,B65G41/002,B65G67/606","B65G41/00,B65G67/60",,
40765597,20150127,US-8941380-B2,US,"G01R33/288,G01R33/5612,G01R33/5659,G01R33/583","G01R33/28,G01R33/44,G01R33/561,G01R33/565,G01R33/58",,
43429744,20150102,KR-101477360-B1,KR,"C09G1/02,C09K3/1463,H01L21/31053,H01L21/3212","C09K3/14,H01L21/304",,
48045467,20150128,CN-104321552-A,CN,"F16C19/386,F16C2300/02,F16C41/004,F16C41/008,G01M13/04,H02K7/1846,Y02E10/725","F16C19/38,F16C41/00,H02K7/18",,
52569595,20150116,KR-20150006110-A,KR,"G06F9/44,H04W48/16,H04W74/00","G06F9/44,H04W48/16,H04W74/00",,
52155935,20150107,CN-104264368-A,CN,"D04H1/4382,D04H1/728,D06M13/127,D06M2101/34","D04H1/4382,D04H1/728,D06M101/34,D06M13/127",,
52160315,20150107,CN-104268795-A,CN,"G06Q10/04,G06Q50/06",G06Q50/06,,
