ID,DATE,TITLE,NORMALIZED_ARTICLE_VECTOR
ded2b960-5606-44c5-8903-06892cce6f66,2019-06-04,A feline orthologue of the human MYH7 c.5647G>A (p.(Glu1883Lys)) variant causes hypertrophic cardiomyopathy in a Domestic Shorthair cat,"[-0.0163,-0.2256,0.0455,0.0383,-0.0041,0.0488,0.0351,0.0743,0.0376,-0.2426,-0.111,0.1535,-0.0036,-0.0041,0.0566,0.0108,0.0437,0.303,0.0288,-0.1247,-0.1078,0.1378,-0.0009,-0.034,-0.0861,-0.0479,-0.0084,-0.0997,-0.0797,-0.1503,-0.0703,-0.0081,0.0243,-0.0587,0.0099,-0.0743,-0.1492,0.0525,-0.1236,0.0074,-0.032,-0.0269,0.1555,0.0276,-0.1688,0.0245,0.0305,-0.099,0.1419,0.036,-0.0733,-0.0554,0.0606,0.0636,-0.1515,-0.1151,-0.0078,-0.0147,-0.0984,0.0995,0.0155,0.0172,0.017,-0.0691,-0.0737,0.3579,-0.0881,0.0125,0.0591,-0.0952,0.0706,0.0988,0.2288,-0.0177,0.1623,0.0979,0.0181,-0.0843,0.0425,-0.1445,-0.0232,0.0565,0.0982,0.0065,-0.1205,0.1071,-0.0571,-0.0824,-0.0007,0.1443,-0.0895,-0.1053,-0.0823,-0.1611,0.1209,-0.0158,-0.0086,0.0044,-0.0043,0.0259]"
e4d160b7-cec6-40ec-93d6-279d2152b564,2018-09-26,Magnetized fast isochoric laser heating for efficient creation of ultra-high-energy-density states,"[0.1078,0.0794,-0.0136,0.0376,-0.0403,-0.0483,-0.0116,0.0739,-0.018,-0.5887,0.046,0.0421,0.0119,0.0527,0.0614,-0.0327,0.1503,0.5322,-0.1106,-0.0703,0.0946,-0.0013,-0.0789,-0.058,0.0493,0.0429,-0.0552,-0.0176,-0.1272,0.0023,-0.0477,0.0283,-0.0225,-0.0412,-0.0363,-0.0131,0.0431,-0.056,-0.0424,0.0957,0.0257,0.1385,0.0481,0.0281,0.0069,-0.0061,-0.0154,-0.1337,-0.1366,0.0193,0.0533,-0.001,-0.0066,0.0131,0.0046,-0.0375,-0.0269,0.1235,0.0314,0.04,0.0346,0.0588,0.0474,-0.0109,-0.0161,0.0031,-0.0038,0.017,-0.0122,0.0873,-0.0764,-0.0516,-0.0861,-0.0615,-0.0138,0.0759,-0.0677,-0.1027,0.0416,0.0065,-0.0802,-0.0576,0.0187,0.0482,0.0088,-0.0042,-0.0874,-0.039,0.0064,0.0593,0.1126,0.0519,-0.0878,0.0251,-0.0838,-0.1477,-0.0226,0.052,0.0445,-0.0136]"
885335c8-5ed9-4378-b0c0-285832066098,2019-10-08,Cross-modal size-contrast illusion: Acoustic increases in intensity and bandwidth modulate haptic representation of object size,"[0.0585,-0.0673,-0.1391,-0.122,-0.1164,-0.0244,-0.0166,0.1239,-0.0944,-0.4289,0.0252,0.1894,-0.0342,0.1177,0.1294,0.0548,-0.0109,0.4277,-0.0588,0.0324,-0.021,-0.0243,0.0678,-0.0031,0.0781,-0.0906,0.0551,-0.0453,-0.0378,-0.1537,0.0182,-0.0466,-0.0263,-0.0528,-0.0411,0.0208,0.0472,-0.0336,-0.1344,0.1369,0.1839,0.0485,-0.0597,0.044,0.0443,0.0293,-0.0337,-0.0941,-0.1146,0.1195,-0.0209,-0.072,-0.0841,0.0333,-0.0233,-0.0301,-0.0816,0.1175,0.0584,-0.0402,0.0028,0.0548,0.0869,0.0257,-0.1221,0.0456,0.0795,-0.087,-0.0191,0.0789,0.003,0.0652,0.0633,-0.0338,0.0498,-0.1049,-0.0566,-0.1653,-0.0771,0.0666,-0.0873,-0.0099,0.104,0.1538,0.0264,0.0026,-0.1444,-0.1973,0.1012,-0.046,-0.0069,0.0106,-0.0577,0.0032,-0.0396,-0.089,-0.0642,0.0717,0.0348,0.0658]"
e1e6c725-33ee-45e2-a3dd-68b22c39f8c5,2016-01-07,Cerebral palsy,"[-0.0827,-0.087,0.1385,-0.0049,-0.0357,-0.0692,0.1392,0.1012,0.0235,-0.2247,0.0076,0.0197,0.03,0.0729,0.1174,0.066,-0.0262,0.4024,-0.2096,-0.1727,-0.0059,0.0577,-0.0478,0.0841,0.1392,0.1149,0.0408,-0.1506,0.0577,-0.1449,-0.0704,0.033,-0.0233,0.0779,-0.1076,-0.0021,0.1053,-0.0123,-0.1184,0.0222,-0.0898,0.0343,-0.0629,0.0242,-0.1101,0.2143,-0.0077,-0.152,0.2648,-0.0662,-0.1569,-0.0032,0.0984,-0.0097,-0.0515,-0.1852,0.0026,0.1279,-0.0141,-0.0688,-0.0302,-0.0616,0.0084,0.0552,0.008,-0.1015,-0.1971,0.0223,0.1097,-0.0039,-0.0315,0.0314,0.0574,0.0242,0.0835,0.0076,0.066,-0.059,-0.0251,0.0246,0.0311,-0.0619,0.1712,0.0306,-0.0276,0.0686,-0.0616,-0.1019,-0.0564,0.0217,0.0743,-0.1191,0.0304,0.0621,-0.0208,0.099,-0.0023,0.0734,0.0663,-0.1339]"
aa68dc5e-3a85-49ab-a635-ddae2221d40f,2019-02-18,Structure of the catalytically active copper–ceria interfacial perimeter,"[-0.0008,-0.2448,0.0316,0.0574,-0.0681,0.0609,0.028,0.0302,0.009,-0.2035,-0.1835,0.1554,0.0575,0.0037,0.068,0.015,0.04,0.3792,-0.0425,-0.0994,-0.053,0.0921,0.0086,-0.0099,-0.0706,-0.0261,0.0082,-0.0609,-0.0585,-0.1752,-0.0601,-0.0349,0.0085,-0.0791,0.0216,-0.0703,-0.1308,0.0666,-0.0673,0.0462,-0.0352,-0.0452,0.1696,0.0196,-0.1469,0.0531,0.0357,-0.0599,0.1617,0.0037,-0.0816,-0.0683,0.0874,0.0471,-0.1022,-0.0196,0.0616,0.002,-0.1625,0.0398,-0.0266,0.0021,0.0826,-0.0467,-0.0755,0.3233,-0.1055,0.045,-0.0051,-0.0886,0.0752,0.0235,0.1983,-0.0311,0.1485,0.0486,0.0026,-0.0392,0.0668,-0.0815,-0.0007,0.0627,0.0237,-0.0269,-0.0754,0.0658,-0.1238,-0.1752,0.0609,0.237,-0.0403,-0.0494,-0.0938,-0.184,0.1154,-0.037,-0.0042,-0.0214,-0.0409,0.0233]"
6076ac12-8ccd-4ac7-8a2e-052f67769abe,2020-04-20,The FLAME-accelerated signalling tool (FaST) for facile parallelisation of flexible agent-based models of cell signalling,"[0.0117,-0.077,0.071,0.0178,-0.0224,0.0573,0.0098,0.1578,-0.0028,-0.649,0.0999,0.0124,0.0141,0.1024,0.1061,0.099,0.0888,0.1821,-0.0868,0.0138,0.0572,-0.0106,0.0156,0.0313,-0.0588,-0.0326,0.0157,-0.0679,-0.0094,-0.0051,-0.0605,-0.097,0.0859,-0.0164,-0.0346,0.1192,0.0565,0.0647,0.013,0.163,0.0145,-0.0627,0.0649,-0.0168,0.0076,0.0026,0.0729,-0.1861,-0.0818,0.1195,0.0416,0.0505,-0.0643,-0.0295,-0.0253,-0.1581,-0.0347,-0.0255,0.0281,0.0262,0.0486,0.1331,0.051,-0.0909,-0.1138,-0.0597,-0.0535,0.0032,-0.0545,-0.1034,-0.0816,0.0542,-0.1905,-0.0221,0.0165,-0.0757,-0.0264,-0.113,0.0296,0.0075,-0.0437,-0.0988,0.0664,-0.0529,0.014,0.0191,0.0356,-0.1671,-0.1657,-0.0154,-0.0185,0.0789,-0.1474,-0.0256,-0.1045,-0.0178,-0.01,0.0334,-0.0669,0.0524]"
2797e16c-2072-4a40-8846-e4c83f2dda87,2020-04-27,Latitudinal gradient in dairy production with the introduction of farming in Atlantic Europe,"[-0.0052,-0.007,-0.004,-0.0343,-0.0084,0.0284,0.0207,0.1608,-0.0481,-0.2525,-0.2123,0.0534,-0.0029,0.1225,0.2935,0.0494,-0.0137,0.2928,0.0441,-0.0286,0.1148,0.1146,-0.0106,0.1117,-0.0683,0.0281,0.0647,0.1821,-0.111,-0.0256,-0.057,-0.1053,0.174,-0.1113,0.0299,0.1026,0.0841,-0.0667,-0.1047,0.2342,-0.0613,0.0632,0.14,-0.006,0.0423,-0.0564,0.1303,-0.1436,-0.055,0.1577,-0.0148,-0.0582,-0.0443,-0.0863,0.041,-0.0939,-0.037,0.0641,0.0397,0.0186,0.0745,0.1156,0.0709,0.0707,-0.0805,-0.0045,0.0233,0.0728,-0.011,0.0152,-0.1362,0.1041,-0.0366,-0.0243,0.1403,0.0525,-0.1207,-0.0459,-0.0359,-0.1003,0.0305,0.1011,0.1552,-0.0821,0.0333,-0.1136,-0.0403,-0.2354,-0.1422,0.1187,0.026,-0.0111,-0.0044,-0.0264,0.1267,-0.0036,-0.065,0.051,0.0095,0.029]"
683be473-1798-4044-93da-b354880aac8f,2020-02-25,"Stress, inflammation and hippocampal subfields in depression: A 7 Tesla MRI Study","[-0.0099,0.0203,0.0074,-0.0833,-0.1139,-0.0369,0.003,0.1175,0.0438,-0.3804,-0.2051,0.1232,0.0467,0.1461,0.2641,0.0199,0.0151,0.3507,-0.144,-0.0101,0.0741,0.0025,-0.0568,-0.0373,-0.0394,0.1225,0.0848,0.1025,-0.0484,0.0493,0.0016,-0.0064,0.0972,-0.1159,0.0045,0.0767,0.0223,-0.0789,-0.1693,0.2076,0.1438,0.027,0.0671,0.0157,0.0303,-0.0781,0.0057,-0.0212,-0.0317,0.0997,-0.081,-0.0613,0.0645,-0.0317,-0.1114,0.0629,-0.0663,0.0336,-0.0095,-0.0785,0.019,0.1718,0.0396,0.013,-0.0503,-0.0433,0.0134,-0.0835,-0.0285,0.0423,-0.1051,0.0555,0.0664,0.0228,0.0106,-0.0911,-0.119,0.0021,-0.0144,0.0167,-0.0428,0.0758,0.0842,0.0474,0.0032,-0.0408,-0.1275,-0.322,-0.0863,0.0622,0.0237,0.0054,-0.0811,-0.1235,-0.0759,-0.0452,-0.0034,0.0923,-0.0393,-0.006]"
6951a3f9-1695-4f90-88bd-b606d275af32,2019-02-11,Phytochemical characterization and comparative studies of four Cecropia species collected in Panama using multivariate data analysis,"[-0.0146,-0.0073,-0.0283,-0.0286,-0.09,0.0667,-0.0016,0.2216,-0.0685,-0.5568,0.0201,0.1094,-0.0402,0.1644,0.1682,0.1256,0.0848,0.2235,-0.1217,-0.0496,0.0697,0.0102,-0.0693,0.0737,-0.052,0.0745,0.0112,-0.0061,-0.0463,-0.0389,-0.0429,-0.0988,0.1357,-0.0461,-0.0765,0.0409,0.071,-0.0132,-0.2079,0.0629,-0.0083,-0.0456,0.1026,0.0127,0.0459,-0.1014,0.0621,-0.1154,-0.0351,0.0716,0.0175,-0.0585,0.0087,0.0655,-0.0154,-0.1484,-0.0983,0.0042,-0.0585,0.0172,0.0535,0.1041,-0.0371,-0.0083,-0.0645,0.0142,-0.0755,0.0026,-0.0512,-0.017,-0.1645,0.1251,0.0209,0.0647,0.1083,0.0006,-0.1049,-0.079,0.0163,-0.0505,0.0052,0.0602,0.0286,0.0174,-0.0181,-0.1044,0.0206,-0.27,-0.169,0.0904,0.079,0.0313,-0.0643,-0.0166,0.0115,-0.0215,-0.0181,-0.0001,-0.0552,-0.0379]"
3cd4705c-fb2c-4125-acec-a3c5b76223bb,2020-02-14,Schizophrenia-related microdeletion causes defective ciliary motility and brain ventricle enlargement via microRNA-dependent mechanisms in mice,"[-0.0852,-0.0424,0.0314,0.1736,-0.1198,-0.034,0.0055,0.0803,0.0281,-0.6265,0.1261,0.012,0.0229,0.0865,0.1777,0.0556,0.097,0.0749,-0.0961,0.0837,-0.0294,0.0325,0.0159,-0.0275,-0.0777,0.0689,-0.0764,0.0397,0.0849,0.1014,-0.0539,-0.1002,0.1005,-0.0352,-0.0713,0.0627,-0.0127,-0.0293,-0.1563,0.0779,0.0467,-0.0167,0.0093,-0.0223,0.0946,0.0104,0.0891,-0.0754,-0.0352,0.1237,-0.0002,-0.0881,0.0624,-0.0099,0.0527,0.0588,0.1462,-0.02,0.0008,-0.0035,0.1054,0.0557,0.0175,0.0018,-0.0642,0.0168,0.0351,-0.0177,-0.0697,-0.0293,-0.0526,0.0773,-0.0894,0.117,-0.0111,-0.0229,-0.1454,0.029,-0.0368,-0.0685,0.0117,0.0541,0.0358,0.045,0.0818,0.0129,0.1047,-0.2971,-0.2054,0.006,0.0112,0.1024,0.0393,0.0441,-0.0468,0.0284,-0.0525,-0.0295,-0.0435,0.0804]"
449800e1-00e7-4aa9-95da-7bf264cd1fba,2019-09-30,A fast neural network approach for direct covariant forces prediction in complex multi-element extended systems,"[-0.0201,-0.2183,0.0785,-0.0093,-0.0511,0.0337,-0.0594,0.0405,-0.0239,-0.3031,-0.1046,0.1699,-0.0307,0.0234,0.0948,0.0177,0.0735,0.2583,-0.0036,-0.1049,-0.0457,0.1011,0.0196,-0.0171,-0.1146,-0.026,-0.0254,-0.1023,-0.1224,-0.1908,-0.1498,0.02,0.0661,-0.0593,-0.0018,-0.0227,-0.0455,0.064,-0.0935,0.0832,-0.1155,-0.0573,0.1901,0.0157,-0.1515,0.1066,0.0687,-0.1092,0.1728,0.0624,-0.1162,-0.0947,0.0396,0.0606,-0.0717,-0.0867,-0.0307,-0.007,-0.1423,0.0873,0.047,0.0223,-0.0002,-0.074,-0.096,0.2908,-0.1525,0.0567,0.044,-0.0138,0.0142,0.0867,0.1727,-0.0037,0.1073,0.0445,0.0124,-0.0675,0.062,-0.1485,-0.0397,0.0917,0.0686,-0.0001,-0.1154,0.0814,-0.0037,-0.1546,-0.0267,0.1041,-0.0826,-0.1692,-0.0556,-0.1511,0.0999,0.005,-0.0248,-0.0294,-0.0484,-0.0622]"
eb8c1eab-eaea-4bfe-9bd2-7615fa5bd5b9,2019-10-16,Controlling collective rotational patterns of magnetic rotors,"[0.1277,0.126,0.0294,-0.0142,-0.0714,0.0152,-0.0566,0.1848,-0.0981,-0.5905,0.0549,0.1755,0.0115,0.0387,0.0962,-0.0238,0.037,0.4525,-0.0755,-0.0205,0.0633,-0.0039,-0.0508,-0.02,0.0927,-0.0225,-0.0596,-0.0891,-0.0918,-0.0377,-0.0267,0.0544,-0.0517,-0.1168,-0.0402,-0.0473,0.0773,-0.1253,0.0167,0.0044,0.0188,0.036,0.0745,0.0039,-0.0125,-0.0575,-0.1271,-0.0442,-0.0883,-0.004,0.0584,0.0349,-0.1118,0.0886,-0.0238,0.0563,0.0206,0.054,0.0288,0.0099,0.0366,0.1358,0.1087,0.0238,0.0107,-0.0051,-0.0249,0.069,0.0667,0.0163,0.0135,-0.0567,-0.0616,0.0283,0.0099,0.0439,-0.0861,-0.0314,-0.0273,-0.0085,-0.195,-0.0266,0.0338,-0.0141,-0.0074,0.0139,-0.0495,-0.0501,-0.0466,0.0687,0.0557,0.0175,-0.1321,0.0483,-0.0602,-0.1036,-0.0466,0.0271,-0.0357,0.0039]"
14aee1ec-9601-4e3b-8be2-88838174af42,2020-01-23,The Medical Genome Reference Bank contains whole genome and phenotype data of 2570 healthy elderly,"[-0.008,-0.1074,-0.07,0.004,-0.1099,-0.0432,0.0667,0.0771,-0.0275,-0.3053,-0.1152,0.1038,0.0612,0.0701,0.3245,0.0999,0.0264,0.3909,-0.0201,0.0341,-0.0241,-0.009,-0.0918,-0.0016,0.02,0.0267,0.0124,0.0558,0.0283,-0.0335,-0.0542,-0.0141,0.0894,-0.0692,0.0713,0.0903,0.113,-0.0681,-0.1232,0.1668,0.1319,0.0522,0.0532,-0.0371,0.0663,-0.1139,0.0423,-0.0192,0.0479,0.0631,-0.1211,-0.1354,0.0194,-0.1301,-0.0239,-0.079,0.0759,0.0509,0.0797,-0.052,0.0885,0.1104,0.0752,0.0564,-0.0892,-0.0013,-0.0434,-0.0367,0.0559,0.0916,0.028,0.0923,0.0555,0.0259,0.0836,-0.103,-0.0641,-0.0857,0.0503,-0.1171,-0.0599,-0.0041,0.053,0.0728,0.1142,-0.0368,-0.0591,-0.3607,-0.1504,0.0951,0.0478,0.0741,-0.0419,0.0044,-0.0344,-0.0681,-0.0212,0.0602,-0.0966,0.0485]"
eaa2fbc8-d271-447a-badb-7978febf29c8,2019-02-28,Neonatal outcomes following different ovarian stimulation protocols in fresh single embryo transfer,"[-0.042,0.0809,-0.0184,-0.027,-0.2004,-0.0748,0.0259,0.0606,0.1004,-0.2744,-0.1848,0.079,0.0528,0.181,0.2163,0.0598,-0.1317,0.3417,-0.1302,0.042,0.0226,0.0617,-0.1224,0.0117,-0.0157,0.0845,0.11,0.1811,0.0376,0.0154,-0.1234,-0.0667,0.1243,-0.0814,-0.002,0.0502,0.0201,-0.0639,-0.1342,0.2023,0.0297,0.0846,0.0901,-0.0261,0.0181,-0.0995,0.0731,-0.0455,0.0453,0.0574,0.0145,-0.0735,0.0506,-0.1262,-0.0532,0.067,-0.0199,0.002,-0.0063,-0.0899,0.0501,0.1133,0.0506,0.0652,-0.0999,0.0512,0.0648,-0.1285,0.0604,-0.0467,-0.1164,0.0135,0.0228,0.0089,0.1138,-0.0617,-0.1183,-0.1311,0.007,-0.0289,-0.0032,0.0118,0.0831,0.0611,-0.0734,-0.03,-0.1,-0.3183,-0.1702,0.108,0.0506,0.0068,-0.0374,-0.0794,0.0028,-0.0574,-0.0238,0.0681,-0.031,0.0437]"
14679564-20f0-4a2b-b1c3-f493e7e3b982,2020-01-28,Targeting LRIG2 overcomes resistance to EGFR inhibitor in glioblastoma by modulating GAS6/AXL/SRC signaling,"[-0.0852,-0.2178,-0.0261,0.082,-0.0418,0.1228,-0.0173,0.1791,0.0553,-0.1443,-0.1849,0.0251,0.026,0.2038,0.2376,-0.072,0.0349,0.3025,-0.2043,-0.2318,0.0045,-0.0086,-0.0771,0.0821,-0.1029,-0.0343,0.0303,-0.0139,-0.0501,-0.0988,-0.0794,0.0527,-0.1008,-0.0509,-0.0131,-0.0925,-0.0578,-0.0273,-0.0697,0.1092,-0.1051,0.0206,0.1564,-0.0478,-0.0215,0.0117,-0.0071,-0.0853,0.0253,-0.0074,-0.0819,-0.1083,0.0129,-0.0006,-0.0586,0.1008,0.1534,0.0813,-0.0883,0.0847,-0.0227,0.014,-0.0452,0.0305,-0.1777,0.0914,-0.0929,-0.0334,0.0464,-0.0865,0.0441,-0.0151,0.0741,-0.0997,0.0733,0.0531,0.0471,-0.1326,0.0443,-0.0136,-0.028,0.1101,0.0092,0.0968,0.0022,0.0797,-0.0149,-0.2372,-0.0604,0.1177,0.0273,0.1161,-0.1904,-0.0858,0.0763,-0.1806,-0.1027,-0.0014,0.0604,0.0236]"
4c4a4750-f280-40a7-a436-5c9dca490ba0,2018-01-10,Corticotropin-releasing factor 1 receptor haplotype and cognitive features of major depression,"[-0.038,-0.0337,-0.0542,-0.1015,-0.1984,0.0182,0.0382,-0.0021,0.0834,-0.2752,-0.0579,0.0084,0.0459,0.0413,0.3644,-0.0202,-0.0317,0.1333,-0.0937,0.1056,0.0118,0.0014,-0.0962,0.0331,-0.0135,0.0489,0.113,0.0543,0.0723,0.0132,0.0383,-0.0096,0.0967,-0.0418,0.0416,0.1392,-0.0419,-0.0255,-0.108,0.1653,0.0974,-0.0477,0.0131,0.0709,0.0412,-0.1629,0.0546,-0.0919,0.0493,0.1046,-0.1124,-0.0491,0.1225,-0.0138,-0.0611,0.0844,0.0063,-0.0636,0.0058,-0.1211,-0.0703,0.142,0.0225,-0.0614,-0.1569,-0.0384,0.0733,0.005,-0.0357,0.0043,-0.0322,0.0674,0.068,0.0036,0.0123,-0.0376,-0.1226,-0.0809,-0.1079,-0.0387,-0.009,-0.0627,-0.0608,0.0301,0.0348,-0.0375,-0.0646,-0.3952,-0.1928,0.1005,-0.0196,0.0239,-0.1685,-0.0361,-0.1738,0.1286,0.0341,0.0293,-0.164,0.0898]"
66768d12-648c-47cf-9941-68a1e38290a9,2017-05-08,Cortical gamma band synchronization through somatostatin interneurons,"[-0.0361,-0.0071,0.0392,-0.0209,-0.0346,0.0231,0.0415,0.1358,-0.093,-0.6572,0.0585,0.0962,-0.0491,0.0767,0.2148,-0.0194,0.0715,0.3563,-0.0555,0.0087,0.048,-0.0673,-0.0618,0.0285,-0.0696,-0.057,-0.0251,0.0247,-0.0186,-0.0354,0.0021,-0.0315,-0.0064,-0.0221,-0.0363,0.0092,-0.0142,-0.1072,-0.0886,0.0692,0.1141,0.0033,0.0688,0.0767,0.0005,-0.0356,0.0174,-0.0409,0.0656,-0.0543,-0.0332,0.0037,-0.0225,0.0041,-0.0611,-0.0072,0.069,0.0721,-0.0183,-0.0608,-0.0589,0.0075,0.0203,-0.0586,-0.104,-0.0099,-0.0882,-0.0808,-0.0555,-0.0747,-0.0092,-0.0015,-0.0491,-0.042,0.0048,-0.1016,-0.1268,-0.1108,-0.0068,0.0066,-0.0835,0.03,0.1674,0.1137,0.0173,0.0357,-0.046,-0.1913,-0.1228,0.0455,0.0285,0.1198,-0.0287,-0.0401,-0.0658,0.0282,-0.016,0.0825,-0.0103,0.0878]"
7ea97764-e730-4af7-9395-ac333894c5a0,2019-12-09,Sea-level rise and human migration,"[0.022,-0.1491,-0.0501,-0.0822,-0.0419,0.0272,-0.0326,0.0761,-0.061,0.1219,-0.3163,-0.0173,-0.0152,0.0607,0.1504,0.0129,-0.0677,0.2949,0.0306,-0.0122,0.0035,0.0876,0.0705,0.0246,-0.0211,-0.0951,-0.0089,0.0201,-0.0691,0.0218,-0.0283,-0.0572,-0.0068,-0.1203,0.0636,0.0279,0.1627,-0.1489,-0.0451,0.1346,0.0424,0.036,0.1502,-0.0504,0.0045,-0.0928,0.0817,-0.1681,0.0388,0.098,-0.0827,-0.0001,-0.0385,-0.1353,-0.0339,-0.0088,-0.0029,-0.0286,0.0599,0.0785,0.0357,0.0245,0.0353,0.0372,-0.068,-0.0051,-0.0283,0.0339,-0.0569,0.0627,0.0203,0.062,-0.0015,0.0472,0.0703,-0.1153,-0.1262,-0.1096,0.1294,-0.1786,-0.067,0.1256,0.1608,0.1277,0.1003,0.0306,-0.3164,-0.3251,0.0236,0.0528,-0.0105,-0.1386,-0.0442,-0.1176,-0.0784,0.0432,-0.0596,0.0668,-0.0199,0.1573]"
33d7e2c4-38cf-48ea-b3ea-ac4a43f6d239,2020-03-19,FAM13A affects body fat distribution and adipocyte function,"[-0.0997,-0.035,-0.0077,0.0702,-0.1284,0.0349,0.0838,0.0391,0.0385,-0.3569,-0.0938,0.1268,-0.0396,0.178,0.2903,0.0442,0.0427,0.3164,-0.132,0.0631,0.0169,-0.015,-0.0738,0.0172,-0.0032,0.0649,0.0266,0.1401,0.0199,-0.0393,-0.1173,-0.0373,0.0892,-0.0529,-0.0003,0.0965,0.0271,0.0006,-0.1622,0.1423,-0.0159,-0.0073,0.0261,0.0385,0.0697,-0.0573,0.0997,0.0391,0.0306,0.1113,0.0096,-0.0673,0.0023,-0.057,0.0695,-0.0647,0.0433,0.0504,0.0392,-0.142,0.1334,0.081,0.0272,0.0489,-0.0589,-0.0966,-0.0211,-0.0002,-0.0267,-0.0628,-0.0537,0.1516,0.089,-0.0426,0.0122,-0.0581,-0.0731,-0.0765,-0.0149,-0.0291,0.009,0.0039,0.0144,-0.0775,-0.0276,-0.0276,0.0359,-0.3408,-0.305,0.0759,0.01,0.0751,-0.1116,-0.0071,0.0289,-0.0491,-0.0845,0.0649,-0.0907,0.0739]"
e5032024-474f-4e21-a850-1eb8f52ae391,2019-11-06,Parkin truncating variants result in a loss-of-function phenotype,"[-0.0195,-0.0685,0.0181,0.0293,-0.0428,0.039,0.0463,0.0483,-0.0057,-0.4618,0.0643,0.0517,0.0135,0.1987,0.1926,0.0292,0.1199,0.0405,-0.0739,-0.0099,-0.0328,0.0267,0.083,0.0677,-0.0333,-0.1003,0.0102,0.0391,0,-0.0314,-0.0197,-0.0546,0.0193,0.058,-0.0281,0.0527,0.1326,-0.034,-0.0049,0.1605,0.0906,-0.0074,0.0191,0.0437,0.0444,-0.0745,0.1284,-0.0272,0.0415,-0.0447,0.0348,-0.128,-0.0044,0.0071,0.0343,-0.2279,0.018,0.0182,-0.0086,-0.0133,0.1117,0.1171,0.044,-0.0212,-0.0134,-0.0301,-0.0889,-0.0511,0.0105,-0.0594,0.0823,0.1955,0.0073,0.0376,-0.024,-0.1388,-0.0844,-0.0425,-0.0438,-0.0804,-0.0089,0.1313,-0.0096,-0.066,0.0172,-0.1098,0.1808,-0.2086,-0.3041,-0.0748,0.0593,0.2324,-0.0625,0.1226,-0.0386,0.2058,-0.1234,0.0056,-0.041,-0.0235]"
29072fb6-336e-4f14-a19f-d5f079d3f576,2018-09-20,RB1CC1-enhanced autophagy facilitates PSCs activation and pancreatic fibrogenesis in chronic pancreatitis,"[-0.0436,-0.0327,-0.0066,-0.0066,-0.0659,-0.0403,0.0993,0.13,0.0037,-0.5466,0.0133,0.0128,0.0324,0.1285,0.1799,0.0225,0.0639,0.3094,-0.0982,0.0835,0.0725,-0.0143,-0.056,0.0754,-0.0565,0.0101,-0.0339,0.0127,0.0613,0.0053,-0.1046,-0.0763,0.0402,0.0403,0.0099,0.0594,0.0522,-0.0304,-0.0929,0.0979,-0.0603,0.0705,0.1276,-0.0416,-0.0033,0.0252,0.0629,-0.0687,0.0155,-0.0077,0.0253,-0.0625,0.0282,-0.0203,0.0094,-0.119,0.0242,-0.07,-0.0192,0.0032,0.0366,0.1716,0.0618,-0.0206,-0.164,-0.0441,-0.0724,-0.0601,0.0126,-0.1328,0,0.1513,-0.063,-0.0964,0.03,-0.0304,-0.1017,-0.0331,-0.0164,-0.0711,-0.0077,0.064,-0.0912,0.05,0.0498,-0.084,0.0965,-0.2929,-0.2206,0.0322,0.0747,0.0884,-0.0824,0.0218,-0.0029,0.0959,-0.1068,-0.0263,-0.0698,0.0806]"
f73a562a-7a15-43f5-bbae-0ae8e320c7b1,2018-01-29,Arms race of temporal partitioning between carnivorous and herbivorous mammals,"[0.0276,-0.1829,-0.0937,-0.0712,-0.0357,0.1568,0.0553,0.2258,-0.1865,-0.4311,-0.0234,0.0758,0.0575,0.1656,0.2985,0.0838,-0.0059,-0.0093,0.0857,-0.0398,0.0293,0.0553,-0.04,0.0196,-0.0662,-0.0069,0.0289,0.007,-0.0575,-0.0242,-0.027,-0.0213,0.1043,-0.1703,-0.0519,0.111,0.0447,-0.0884,-0.1497,0.0996,-0.0208,0.0464,0.0524,0.0902,0.1227,-0.087,0.0032,-0.1426,0.0672,0.1541,-0.0499,-0.1092,0.0228,-0.0505,0.0167,-0.0469,-0.0646,-0.006,-0.017,0.0881,0.148,0.0149,0.0112,-0.014,-0.2069,-0.0652,-0.0394,-0.0842,0.0575,-0.0618,0.0642,0.0774,-0.0556,-0.0322,0.0216,-0.0516,-0.137,-0.0917,0.0704,-0.1311,-0.114,-0.073,0.0319,0.0686,0.113,-0.0776,0.0101,-0.194,-0.0709,0.0649,0.0455,0.0881,0.0027,-0.026,-0.0086,0.1459,-0.0038,-0.022,-0.0277,0.0635]"
