id,name,state,loc,dist_meters,rank
US1ILCK0300,RIVERSIDE 0.2 WNW,IL,POINT(-87.8197 41.832),11185.01591124866,30
US1ILCK0390,ALSIP 0.9 E,IL,POINT(-87.7181 41.6726),17928.763642129841,79
US1ILCK0053,GLENCOE 0.1 NW,IL,POINT(-87.7654 42.1357),34433.310920373369,228
US1INLK0079,HIGHLAND 0.7 ESE,IN,POINT(-87.4459 41.5435),37704.218162490266,278
US1ILWL0093,NEW LENOX 4.2 SE,IL,POINT(-87.9378 41.4681),45592.263459228576,381
US1ILCK0145,OAK PARK 1.5 S,IL,POINT(-87.7928 41.8659),9719.35680006532,21
USC00111522,CHICAGO CAL TREAT WKS,IL,POINT(-87.6167 41.6667),19216.114350110634,88
US1INLK0078,SCHERERVILLE 1.4 E,IN,POINT(-87.4215 41.4853),44310.803209463993,364
US1ILWL0013,JOLIET 1.1 N,IL,POINT(-88.1244 41.5425),48669.049146891419,431
US1ILWL0106,FRANKFORT 2.3 ENE,IL,POINT(-87.7962 41.5105),36918.564334646544,263
US1ILCK0306,OAK FOREST 0.6 N,IL,POINT(-87.7507 41.6155),24678.172216422845,126
US1ILDP0099,BENSENVILLE 0.3 WSW,IL,POINT(-87.9492 41.9556),25855.467546876906,135
US1ILWL0151,NEW LENOX 1.5 W,IL,POINT(-88.0136 41.5194),44199.964300672058,360
US1ILDP0071,ADDISON 1.6 WNW,IL,POINT(-88.0356 41.9415),31500.776808361024,187
USC00115110,LITTLE RED SCHOOL HOUSE,IL,POINT(-87.8769 41.7089),21002.993580194969,95
US1ILCK0321,EVANSTON 0.9 S,IL,POINT(-87.6978 42.033),22387.576897476374,101
US1ILDP0110,WHEATON 1.3 NW,IL,POINT(-88.1283 41.8663),36941.795721237788,264
US1ILWL0004,LOCKPORT 0.3 SSW,IL,POINT(-88.0497 41.5851),40879.719833403811,315
USC00115097,LISLE - MORTON ARBORETUM,IL,POINT(-88.0728 41.8128),32229.683639980743,198
USC00119221,WHEATON 3 SE,IL,POINT(-88.0728 41.8128),32229.683639980743,198
US1ILWL0031,BOLINGBROOK 3.5 W,IL,POINT(-88.1444 41.6935),41116.765918559453,318
US1ILWL0016,HOMER GLEN 0.8 ENE,IL,POINT(-87.9281 41.6274),30414.670570807331,174
US1ILCK0238,ELMWOOD PARK 0.7 NNW,IL,POINT(-87.8231 41.9314),15927.687038940454,73
US1ILWL0112,BOLINGBROOK 0.5 ESE,IL,POINT(-88.0688 41.6963),35245.1670230053,240
US1INLK0115,GARY 5.9 ENE,IN,POINT(-87.2348 41.6217),44048.7741808233,357
US1ILCK0245,ARLINGTON HEIGHTS 2.6 SSW,IL,POINT(-87.9926 42.0578),35769.105616900975,245
US1ILCK0199,SCHAUMBURG 1.6 S,IL,POINT(-88.0828 42.0104),38455.432582497087,293
US1ILCK0122,CHICAGO 6.5 NNE,IL,POINT(-87.6517 41.9272),10943.418038993697,28
USW00014881,FORT DEARBORN,IL,POINT(-87.6258 41.8883),7945.0453820320954,13
US1ILWL0136,CRETE 3.3 ENE FRANKTUARY FARM,IL,POINT(-87.5544 41.4663),42069.823074965934,327
US1ILWL0104,PLAINFIELD 2.7 SE,IL,POINT(-88.1731 41.5845),48994.953193808244,436
USC00115314,MANHATTAN 5ENE,IL,POINT(-87.9106 41.4589),45525.536754801804,379
US1ILLK0025,LINCOLNSHIRE 1.3 WSW,IL,POINT(-87.9403 42.1913),45199.809601610148,373
US1INPT0157,PORTAGE 2.4 NNW,IN,POINT(-87.1963 41.6194),46916.534563109875,407
US1ILCK0243,ELMWOOD PARK 0.7 ESE,IL,POINT(-87.8037 41.9177),13714.920609642442,47
US1ILDP0047,GLEN ELLYN 1.4 SE,IL,POINT(-88.0453 41.8515),29951.233897441576,165
US1ILWL0115,BOLINGBROOK 2.2 NE,IL,POINT(-88.0482 41.7235),32462.861969823676,206
US1ILLK0006,VERNON HILLS 1.4 SSE,IL,POINT(-87.9561 42.217),48334.560664586657,426
USC00117457,ROMEOVILLE WFO,IL,POINT(-88.085 41.6042),41772.286156037269,324
USC00123650,HAMMOND,IN,POINT(-87.5 41.5667),33237.639609727448,214
US1INLK0063,GARY 4.8 ENE,IN,POINT(-87.2546 41.617),42954.547231063058,339
US1ILCK0197,ORLAND HILLS 0.6 SE,IL,POINT(-87.8335 41.5865),29952.732033158383,166
US1ILDP0128,NAPERVILLE 3.7 NW,IL,POINT(-88.2112 41.7943),43834.163608524374,354
USC00118324,STREAMWOOD,IL,POINT(-88.1783 42.0256),46165.970464007347,394
US1ILCK0143,INVERNESS 1.7 S,IL,POINT(-88.0949 42.0904),44458.744285985144,367
US1ILCK0367,MOUNT PROSPECT 0.2 NNE,IL,POINT(-87.9358 42.0675),33429.460284653469,217
US1ILWL0018,CRETE 1.4 SW,IL,POINT(-87.6379 41.4411),43628.744463052848,351
USC00113490,GLEN ELLYN 4S,IL,POINT(-88.0581 41.8269),30943.116614815433,181
US1ILDP0098,DOWNERS GROVE 0.9 S,IL,POINT(-88.0168 41.784),28036.008687979695,150
US1ILWL0103,JOLIET 1.8 NNE,IL,POINT(-88.1106 41.5519),47116.326303059308,411
USC00111547,CHICAGO N BRA PUMP STN,IL,POINT(-87.7 41.9667),15042.493845863015,60
USW00014892,CHICAGO UNIV,IL,POINT(-87.6 41.7833),8859.3277692424635,18
US1ILDP0086,LISLE 0.5 W,IL,POINT(-88.0967 41.792),34432.658674076651,227
US1ILWL0153,BOLINGBROOK 3.0 WSW,IL,POINT(-88.1267 41.6789),40419.100172951308,309
US1ILCK0087,ARLINGTON HEIGHTS 1.3 SW,IL,POINT(-88.0019 42.0822),38243.882786890579,287
US1ILCK0153,ALSIP 0.2 E,IL,POINT(-87.7312 41.6703),18378.51114626052,83
US1ILDP0122,CLARENDON HILLS 0.5 NW,IL,POINT(-87.9657 41.8032),23504.27748467966,113
USC00117990,SKOKIE N S TREAT WKS,IL,POINT(-87.7167 42.0167),20718.694757272191,94
US1ILCK0278,HOFFMAN ESTATES 1.6 SE,IL,POINT(-88.1162 42.0481),43031.644258277818,342
US1ILDP0173,LOMBARD 1.2 N,IL,POINT(-88.0123 41.8923),27948.454648702394,149
US1ILDP0063,BARTLETT 1.0 SSE,IL,POINT(-88.2014 41.9641),45221.238017192925,374
US1INLK0094,GRIFFITH 1.2 N,IN,POINT(-87.4258 41.5394),38988.0061093465,297
US1ILDP0070,BARTLETT 0.8 S,IL,POINT(-88.2055 41.9669),45642.835493129474,384
US1ILCK0394,BURR RIDGE 0.5 SE,IL,POINT(-87.9147 41.7451),21372.354475506861,96
US1ILCK0098,LA GRANGE PARK 0.7 SSW,IL,POINT(-87.8758 41.8226),15867.896987122602,72
US1ILDP0018,DOWNERS GROVE 2.1 SE,IL,POINT(-87.994 41.7716),26500.449387251643,141
US1ILCK0382,NILES 0.7 NE,IL,POINT(-87.799 42.0332),24298.612337127797,122
US1ILCK0391,PALATINE 1.8 NNW,IL,POINT(-88.0591 42.1353),45780.05831396499,388
US1ILDP0102,BOLINGBROOK 2.7 NE,IL,POINT(-88.0448 41.7302),31928.399644803569,192
US1ILDP0052,DARIEN 2.4 SSW,IL,POINT(-87.9996 41.7185),28998.231836223382,155
US1ILDP0155,MEDINAH 1.0 SSW,IL,POINT(-88.0659 41.9636),34783.617193491962,233
US1INLK0117,GARY 6.2 ENE,IN,POINT(-87.2264 41.6148),45049.34809369078,371
US1ILCK0023,LA GRANGE 0.5 NNE,IL,POINT(-87.8696 41.8149),15437.537288791489,67
US1INLK0050,HOBART 1.6 E,IN,POINT(-87.2362 41.5351),49763.098679003495,444
USC00117988,SKOKIE,IL,POINT(-87.7667 42.0833),28765.016906705714,153
USC00116227,NORTHBROOK UNDER LAB,IL,POINT(-87.8333 42.15),37442.5533752734,272
USC00112888,EVANSTON PUMP STN,IL,POINT(-87.6833 42.0333),22394.992819797557,102
US1ILDP0042,CAROL STREAM 0.3 SSE,IL,POINT(-88.1294 41.913),37909.107246234504,282
US1ILKN0007,ST. CHARLES 1.9 SE,IL,POINT(-88.2778 41.8995),49685.349390237221,443
US1ILCK0066,OAK PARK 0.6 NE,IL,POINT(-87.7798 41.8934),10430.128458122881,25
US1ILCK0083,STREAMWOOD 0.2 SW,IL,POINT(-88.1755 42.0188),45613.701833701125,382
USC00114890,LANSING 2S,IL,POINT(-87.5417 41.5422),34332.155338345357,226
US1ILCK0062,STICKNEY 1.2 W,IL,POINT(-87.7959 41.8212),9290.41267308364,20
US1ILDP0085,VILLA PARK 1.0 NW,IL,POINT(-87.9903 41.8969),26318.589468371625,139
US1ILWL0105,PLAINFIELD 2.9 NNW,IL,POINT(-88.2222 41.6556),48712.812575627686,432
US1ILDP0040,LOMBARD 1.0 NNW,IL,POINT(-88.0229 41.8884),28704.126113486836,151
US1ILCK0317,HOFFMAN ESTATES 0.6 ESE,IL,POINT(-88.1293 42.06),44669.427540908255,369
US1ILDP0081,GLEN ELLYN 2.3 N,IL,POINT(-88.0604 41.8993),32001.048894193264,194
US1ILDP0078,NAPERVILLE 2.4 SE,IL,POINT(-88.1162 41.7418),37152.084925058312,270
US1ILCK0368,SCHAUMBURG 2.9 WSW,IL,POINT(-88.1376 42.0226),43051.9533730988,343
US1ILWL0059,NEW LENOX 1.4 SE,IL,POINT(-87.9686 41.5024),43571.9134228527,348
US1ILDP0016,AURORA 3.6 SE,IL,POINT(-88.2391 41.7346),47224.029243520294,414
US1ILWL0119,HOMER GLEN 1.6 NW,IL,POINT(-87.9553 41.6241),32220.761322688522,197
US1ILWL0063,NEW LENOX 1.8 SE,IL,POINT(-87.9603 41.4996),43467.284284681416,346
US1ILDP0127,DOWNERS GROVE 0.4 NNE,IL,POINT(-88.0154 41.8033),27589.160646530087,144
USC00111567,CHICAGO SPRINGFLD PUMP,IL,POINT(-87.7167 41.9167),9794.50983493852,22
US1ILDP0186,MEDINAH 0.8 S,IL,POINT(-88.0583 41.9634),34204.6133649303,224
USW00014819,CHICAGO MIDWAY AP,IL,POINT(-87.7553 41.7842),7897.650358573258,12
US1ILCK0407,MATTESON 0.9 E,IL,POINT(-87.7203 41.5106),35849.140033641066,246
US1ILCK0262,MIDLOTHIAN 0.6 SW,IL,POINT(-87.7331 41.6215),23737.738446683619,115
US1ILWL0154,NAPERVILLE 2.9 SSE,IL,POINT(-88.1364 41.7229),39368.202239672544,302
US1ILWL0065,CRETE 2.6 SSW,IL,POINT(-87.63 41.4171),46347.276995568332,396
US1ILCK0220,ARLINGTON HEIGHTS 0.5 SE,IL,POINT(-87.9752 42.0903),37450.2952019947,273
US1ILDP0144,GLEN ELLYN 2.2 SSE,IL,POINT(-88.0509 41.8353),30341.929790853432,171
USC00115158,LOMBARD,IL,POINT(-88.0333 41.8833),29430.882374123968,161
US1ILDP0069,GLEN ELLYN 1.0 NE,IL,POINT(-88.0505 41.8786),30737.984853883285,178
US1ILCK0350,DES PLAINES 1.8 NNW,IL,POINT(-87.9113 42.0589),31437.931940134593,186
US1ILDP0093,DARIEN 1.4 ENE,IL,POINT(-87.9507 41.7558),23619.539351225296,114
US1ILCK0285,HARWOOD HEIGHTS 0.4 NNE,IL,POINT(-87.8033 41.9715),18365.805072044554,82
US1ILCK0170,FLOSSMOOR 0.5 SW,IL,POINT(-87.6905 41.5341),33117.403892565169,212
US1ILCK0196,HARWOOD HEIGHTS 1.9 NNE,IL,POINT(-87.7872 41.9904),19559.171865427266,90
US1INLK0070,SCHERERVILLE 2.1 ESE,IN,POINT(-87.4139 41.4738),45735.62927400734,387
US1ILDP0062,LISLE 0.7 N,IL,POINT(-88.0869 41.8022),33493.983196980182,219
US1ILDP0189,DOWNERS GROVE 1.8 SSE,IL,POINT(-88.0064 41.7721),27482.475978483861,143
US1ILDP0048,NAPERVILLE 1.9 W,IL,POINT(-88.191 41.7578),42773.277885511168,335
US1ILCK0334,EVANSTON 0.6 S,IL,POINT(-87.6941 42.0378),22908.27101347303,105
US1ILCK0342,MERRIONETTE PARK 1.7 NE,IL,POINT(-87.6739 41.6958),15160.139582012122,63
US1ILWL0092,NAPERVILLE 4.0 SSW,IL,POINT(-88.1734 41.7062),42871.866251943749,338
US1ILDP0141,GLEN ELLYN 1.1 WSW,IL,POINT(-88.0829 41.8634),33168.975499926695,213
US1INLK0008,HAMMOND 3.0 SW,IN,POINT(-87.5243 41.5865),30362.497566970585,173
US1ILCK0051,ORLAND HILLS 0.6 S,IL,POINT(-87.8434 41.5833),30621.845590660465,177
US1ILCK0046,DES PLAINES 0.5 NW,IL,POINT(-87.9083 42.0398),29605.784527520627,162
US1ILCK0146,GLENWOOD 1.5 ESE,IL,POINT(-87.5886 41.5405),33370.4762869885,215
US1ILCK0288,ROSELLE 0.8 N,IL,POINT(-88.0842 41.9926),37578.136456992041,276
US1ILWL0147,NEW LENOX 2.0 ESE,IL,POINT(-87.9513 41.5036),42696.9818218789,334
USW00004838,CHICAGO PALWAUKEE AP,IL,POINT(-87.9047 42.1208),36914.840621515577,262
US1ILCK0347,STREAMWOOD 1.1 WSW,IL,POINT(-88.1923 42.0129),46569.690757720069,401
US1ILCK0366,OAK PARK 1.0 NNE,IL,POINT(-87.7822 41.9017),11199.269234334344,31
US1ILWL0080,LOCKPORT 1.3 SE,IL,POINT(-88.033 41.5745),40685.20360729564,312
US1ILWL0039,HOMER GLEN 1.4 NNW,IL,POINT(-87.9399 41.6385),30180.805779087881,169
US1ILCK0129,SCHAUMBURG 2.7 WSW,IL,POINT(-88.1289 42.0135),41932.788183245138,325
US1INLK0110,HIGHLAND 0.7 SW,IN,POINT(-87.4661 41.5407),37121.140645795844,267
US1ILWL0044,NAPERVILLE 3.6 SSW,IL,POINT(-88.1807 41.7146),43150.64209118217,344
US1ILCK0011,OAK LAWN 1.6 NW,IL,POINT(-87.7763 41.7287),13761.275662708238,48
US1ILDP0014,WESTMONT 1.2 SSE,IL,POINT(-87.9641 41.7811),23836.984517254441,117
US1ILDP0096,LOMBARD 1.0 WSW,IL,POINT(-88.033 41.8678),29124.110034151847,158
US1ILCK0215,GLENVIEW 0.9 SW,IL,POINT(-87.8288 42.0726),29297.598714840431,160
US1ILLK0015,BANNOCKBURN 0.5 ESE,IL,POINT(-87.86 42.1896),42329.346238928018,332
US1ILCK0286,BROOKFIELD 0.2 ENE,IL,POINT(-87.8443 41.8251),13245.479540650573,46
US1ILDP0161,WHEATON 1.2 NNW,IL,POINT(-88.1142 41.8728),35863.056701230344,247
US1INPT0059,OGDEN DUNES 0.6 NE,IN,POINT(-87.1843 41.6276),47332.902720772567,416
US1ILCK0179,CHICAGO 4.8 NNW,IL,POINT(-87.6588 41.9481),13097.529543438168,43
US1ILWL0097,NEW LENOX 3.3 E,IL,POINT(-87.9193 41.5193),39848.087923629362,305
US1ILDP0184,WHEATON 0.8 WNW,IL,POINT(-88.1202 41.862),36228.458617249918,252
US1INLK0035,ST. JOHN 1.9 ENE,IN,POINT(-87.4412 41.4559),46447.992882032988,399
US1ILCK0412,OAK PARK 1.1 N,IL,POINT(-87.7873 41.9032),11620.518557004445,34
US1ILKN0115,AURORA 3.5 ESE,IL,POINT(-88.2327 41.7432),46492.471017618642,400
USC00111648,CICERO,IL,POINT(-87.7667 41.85),7084.7878250162166,9
USC00126542,OGDEN DUNES,IN,POINT(-87.1833 41.6167),48001.375491235536,422
US1ILDP0180,BOLINGBROOK 2.7 NE,IL,POINT(-88.0456 41.731),31958.930246939883,193
US1ILCK0261,MIDLOTHIAN 0.3 WSW,IL,POINT(-87.7307 41.6248),23342.754340222411,109
US1ILCK0055,CHICAGO 6.0 NNE,IL,POINT(-87.6386 41.917),10203.516594686738,24
USC00112763,ELK GROVE VILLAGE,IL,POINT(-88.0069 42.0033),32771.126654873187,210
US1ILDP0030,LISLE 0.5 WSW,IL,POINT(-88.0979 41.79),34561.0916764427,229
US1ILCK0012,BRIDGEVIEW 1.3 NNW,IL,POINT(-87.8173 41.755),13926.912898476881,52
US1INLK0001,SCHERERVILLE 2.5 SE,IN,POINT(-87.4167 41.4616),46811.356411658395,405
US1ILKN0043,AURORA 2.0 NNE,IL,POINT(-88.2848 41.7953),49899.831653984773,445
US1ILCK0336,EVANSTON 0.8 ESE,IL,POINT(-87.6792 42.0431),23488.811361681222,112
US1ILCK0148,OAK LAWN 1.9 SE,IL,POINT(-87.729 41.6936),15811.137690952079,71
US1ILDP0132,WHEATON 2.0 NNE,IL,POINT(-88.0863 41.8798),33684.638787647607,220
US1ILDP0058,WHEATON 0.5 W,IL,POINT(-88.1174 41.8548),35933.943543679583,249
US1ILCK0190,SCHAUMBURG 2.1 SW,IL,POINT(-88.1143 42.0133),40867.358904035165,314
US1ILCK0294,PALATINE 1.4 NNE,IL,POINT(-88.028 42.1299),43626.122373423532,350
US1ILDP0174,BOLINGBROOK 2.6 NE,IL,POINT(-88.049 41.7307),32234.75293784821,200
US1ILCK0010,CHICAGO 3.0 N,IL,POINT(-87.6823 41.8798),5329.9530156709434,3
USC00111562,CHICAGO SAN DIST OFC,IL,POINT(-87.6333 41.9),8686.6187721341466,17
USC00111550,CHICAGO NORTHERLY IS,IL,POINT(-87.6094 41.8558),6780.1310142692146,5
US1ILCK0018,SKOKIE 1.0 NNE,IL,POINT(-87.7298 42.0503),24569.826555377265,125
US1ILCK0393,TINLEY PARK 1.2 WNW,IL,POINT(-87.8219 41.5824),29990.033580489424,167
US1ILWL0135,PLAINFIELD 3.2 NNE,IL,POINT(-88.1768 41.657),45222.458532423843,375
US1ILDP0045,WHEATON 1.8 SSW,IL,POINT(-88.1225 41.8317),36272.630714427338,253
US1INLK0042,HIGHLAND 1.2 N,IN,POINT(-87.4616 41.5659),34898.966232037375,234
US1ILCK0204,BOOT CAMP-CHICAGO 4.2 SW,IL,POINT(-87.6891 41.8421),1191.3276981508457,1
US1ILCK0371,EVANSTON 1.2 S,IL,POINT(-87.6926 42.0291),21937.410376314045,98
US1ILDP0150,BLOOMINGDALE 1.2 ESE,IL,POINT(-88.0666 41.9397),33810.641556917,221
US1ILCK0254,BURR RIDGE 1.2 ESE,IL,POINT(-87.8974 41.7473),19986.507152116024,92
USC00111577,CHICAGO MIDWAY AP 3SW,IL,POINT(-87.7772 41.7372),13027.103668066547,42
