home_poi_id,nearest_lowe_poi_id,distance_miles
43b98083-dea8-4d25-8b1b-4fce8e3a30c5,aa703386-c107-4327-8206-a44b8b4c2cea,3.465486526410636
43cd6b5d-3b5f-4e3e-8ce9-36c450bfe086,d16b18b0-1840-4cdc-a5b4-4d920a0f921e,5.443033477761491
43d1951a-fa70-41fc-acae-c7cb6f6c2e4a,8cfdb344-e033-427b-a4fd-44775238db6f,6.382191322862914
43d95e22-84b6-4090-9f66-3d455585faf1,474c1b9d-e2a6-4163-82db-144e192f5291,5.07238247266461
43e3d024-094a-48d2-bbee-108f7866c9e3,a1e459da-f6d1-443b-aae9-1ed7afb91d70,1.002060057062627
43e63a34-9f78-4c3e-8242-2aeafec54255,e97d92f4-5935-47ec-a6ce-927240b5c348,45.82178880292796
43e76f5e-71b9-4d3f-bef2-ab7899cae7af,51a7e8b3-2fe1-4008-b612-dc66033277c4,4.657363686095056
44076f4d-7b63-4ac9-9d62-e6d691f9d0ba,3a6f7bb9-3cc6-4640-8552-901baa7d8475,0.7306771729872481
4422ed21-f9b7-4a61-90c8-41e5c5afcc70,e60c7eba-91a3-4838-855a-223f5b0c3110,2.913888199215831
44361131-9247-4519-9b6b-44a13cfc81d8,f3e7918c-71d3-475a-8037-c88510996953,0.3399054603879904
447649d1-0ef0-47d3-8396-c00df1e0f822,675d4282-23f5-4c9f-92ae-1e31afa0b6a8,0.28415752879434353
4479bc2e-23c1-4798-ab54-b54a19b60f93,0cf7b468-3d09-47fa-85ff-b67ec017f4a8,4.731761534747015
4492b44d-3a49-4d01-82a3-2ca611d766f8,b8bf78cd-eb93-4bf4-baf3-7c6d47c8b952,1.6268504209684453
4497873a-eeb5-4ea8-8e19-7debbf25ba14,3c37da8b-37c8-4a2e-b94b-d096a14da16d,0.3404405375901379
44ba9313-ef11-46bb-925a-50d785f2eace,6b12933e-3b18-4832-88af-c00202bf6574,2.845331821522489
44e6947b-24f7-435e-9593-45ba0d904615,ff2a137d-e236-498d-8115-6bdecbc6063f,2.7948002663748235
44f002c5-1880-406d-a688-3b8a77a1a763,362e51ae-f741-4e27-98ab-0516055c8864,3.2453814128382974
45165e07-e18a-4fed-be28-d3ad1579fdb1,8d7441a5-ff76-4597-9da3-5109058aca6f,7.621915036939692
451d61b9-c5bf-4958-89d8-3a3e9ba73a58,db7f0844-2590-4fca-8682-0643f334d2e6,3.686254790867404
4523acdc-3537-4a25-8c47-2ae70eea8582,bd0a25a4-58ab-47d2-a902-5472ed16c4c0,0.9004584808309272
452fca6c-a618-4d7b-b61e-15f5e2e9c918,32497204-033e-4c2c-961f-89e219adcdbe,4.607168662861909
4531786b-dbaf-4413-b591-aebabbb2b7fa,48bb85a3-7b71-438e-b6b3-2604b96f16d0,0.5132172047157751
45738111-bbc8-4bf5-a993-1bfa4f054068,33f20e60-ed70-4a25-8bc0-482b9c282d23,5.115817857561472
45848c23-00fa-4d94-9e4d-d3d7994cbdd7,b585563e-0147-496c-bd34-cfd955eb1fc0,2.4312734106493044
45e6536f-482c-4e46-a8b1-01ebc45c7c39,cdcc538b-d620-4207-ba12-e6d56c3aca21,4.280256704009215
4603fa48-f418-4ae7-9ac6-659487896df8,052e59ca-e835-467f-ae89-33a472bb7c23,0.8793387959912449
461325c5-3ceb-4529-a794-7b96e370a708,66de90f2-fb66-4e51-bc13-12aea4368a4d,5.875084884386368
462ae2c8-4781-4471-8d41-d01e59029852,4e6a4425-ff4d-4f43-96af-866aab4ebb1e,4.8688240773197435
46583353-6c51-42f4-a25c-41e474a9db50,e49a686c-5634-4ab9-98ee-8db7d2455cf6,1.921322048597427
4685cad4-da05-4409-838f-5efc7894edad,ea8fde25-8cfc-49db-9082-ebb235c98faf,0.3253359433127529
46994941-a465-4ad5-8e1c-f8fb226ecbec,dbe232c1-cca6-4bb0-8bd1-b26ae53132c6,3.266598861115792
4735584f-b294-4009-b349-b449b7de019a,0a4f63f0-48ed-4f77-a3e5-5e9bcf8cf5fa,8.88410245528412
477f358c-cba2-4339-b15c-a57deacbf51e,65976efa-09d7-4f9d-8ea2-9cbe503902eb,4.278257999329766
4798ec59-d039-4b10-8a16-7751295f4803,09f248c6-e370-4ad1-a080-60564bb5c777,0.3692566713910577
47be310e-5c40-4175-9add-d35c1e545301,b964855c-aa97-4edb-956c-b4e58b19f3c8,0.24840450055221067
47ec57c9-8f4f-40e9-8021-ca3a00151583,55af40fa-c19c-44a1-aeda-8e0731670491,43.49142180699092
47ef489f-df4a-4ab7-9939-e1dd02a4335a,48bb85a3-7b71-438e-b6b3-2604b96f16d0,1035.7205397673658
47ef490b-93b0-458e-83b3-8002cd9d9099,f68c6d2a-c1ae-4dbb-96f9-1ee204624479,3.433268387381718
4807b676-7ec0-46b3-9f3e-b9f867c2f337,65e40378-0053-44b1-b151-c184c5b05d6f,0.20786403713326163
4828e6f6-2182-480d-82e5-2c0c8cb9148f,bf5720bd-f75b-40e3-9ab7-00066a4d3b95,2.981192341492026
48423de3-c6df-4b12-89c1-0128d4a56430,3a034ec8-1f0d-4f52-af4c-ec80f07fcb97,7.3605668383372835
48608777-e2d4-4784-8cd7-a64713f11ec8,432dac88-a75e-4da1-8dd0-6d0a49177cea,11.117448023505583
4898f5cc-f17e-45de-a9a3-86cd7d559094,17129d8e-14e6-481e-b284-788feb198544,1.1945279060864846
48a90e20-404f-4d0c-a9d5-b1d150ae113d,f0c0e7e8-36c0-47da-81c6-2bd27fe3267e,2.9652094691292663
48a9f6cc-d727-4794-8e06-ac1303afaa1f,af962ec0-388f-4776-b122-368fc5141013,0.9636016912858806
48c89c80-d492-422d-a86e-b0d1e2d17b83,720b09cc-13db-4f26-9a13-6765adc0d366,3.0085774249172004
48d3abef-4f9e-4957-bf86-c35031f7f80f,616123af-fe84-4252-aaf9-ea37d5604c12,13.089489166211598
48e46ed1-36ee-43ed-b33c-4e678c57e002,a07f5e9a-82bc-43e8-ace1-28add34f4ee4,0.8937537486515784
48f6687d-9791-4092-a9c6-6c996fd872cd,bdb67fd4-7aef-4fd9-8865-f7ef6c3dc41e,1.5200765279016457
4909b422-181e-49f3-92fc-e96b9acac527,2b763dc5-2042-4300-9fdd-c6377aadb4cc,0.8756286610020513
490bb618-aba0-476b-a137-89ca27aa587d,71cc77a1-2083-4991-a7d8-f7e97db7e8af,31.756723000908956
49148559-765e-4c50-88fc-1571304d6781,6689f05b-6f61-43ce-897d-6ba9f9106687,5.148435051250205
491cd6c9-eab8-462b-abae-aa5e68764ef0,9e0c9f81-9437-40c0-ac14-548c647d5a68,0.9840489901669153
492206ac-975d-40f0-9d55-43c1f90bfcc2,6d791428-071d-431b-b81a-4b5c86289198,8.774296190279241
4939eec1-25f2-4680-a07b-ce47dda90b6f,06a94191-5898-4afe-8f11-58f460b8c917,0.6097605291811276
498a5ef0-ca24-41d8-b22a-9009295c14f4,43c1aa1e-d536-4690-8d0e-0f93712bdb95,1.2331006721307993
498f8c10-6103-46ab-8fd3-900311825763,f51648f9-972c-4396-87eb-829afe949933,2.572673211568071
49cb2a35-688c-4a0f-b505-730f127113d3,34a142fe-f2cd-41ef-b5e2-eebedc036ffc,3.203442945300638
49ec3bdf-6d80-4da7-9084-f8ef339622b9,a5fa2b50-edb6-4d7e-bd24-a99131fb1288,0.18417634235194977
49f015ae-76ff-4a88-a9e2-f9c7fd72440f,54d4f436-d986-4dca-bcfc-e05fac00051c,1.2328395443610924
4a0fc3f4-0e26-44e9-b3a6-c49261e59f41,7fb715ab-377b-47d4-a64a-aeee759f629f,21.787875849919725
4a354de8-b29d-4fb2-b633-b7f3a2374876,280262c3-bf0d-4922-acd2-40facd9d12b1,1.4527970124576612
4a4273ac-5f8f-464b-8348-0165ecd505db,f68c6d2a-c1ae-4dbb-96f9-1ee204624479,3.433268387381718
4aaadc8d-7db4-44e7-8435-64fbd788eb94,750cfba8-2d05-4ab1-9f76-cd3167c1c654,9.063445289095586
4ab6bb08-4a95-4321-a671-c262f2a157e6,4bb6052a-bc57-4e24-afbb-c2893a5dd6fa,0.45012509459518407
4aba42a2-82f2-489b-b7b9-74e2ae8cd088,d8c49c52-2abb-4661-9ef5-92935842f94f,1.2583871439479966
4ae832cb-44ee-4210-b316-65eac0c8a9b1,e15d775e-3861-4896-9180-ac4629073c3e,3.7463228745493704
4ae92c20-4add-4ac2-94e6-1eb629ab71d8,ca7a4a62-1597-4b43-920c-b5444912d95d,0.26248627606869557
4b037a9e-85cf-49c3-bd00-bfbf26d25a0b,e49a686c-5634-4ab9-98ee-8db7d2455cf6,76.03126563931869
4b03f10e-1b57-4835-a9df-cb8a7c61cae4,e4bf784e-f18b-4b1e-a361-ea0e9d2a8476,8.094937293041976
4b153dcd-07dc-4c56-b786-d11b6cfd6799,3e627ba1-d0f3-46c7-be16-7eeb3cc0d7b5,2.0465710384275493
4b271745-a0c2-4d0b-b3b9-09faacd78281,d08e0f1e-807d-4b0f-882a-fd64647b5934,0.32870012394406883
4b288d2d-60b2-4540-bfe8-1287aadbd952,32656e78-8ce7-4c1a-8074-d7d13d165582,0.6633281222669755
4b4b3e51-e6ce-42bf-a397-d0b7d3b460db,380011b8-c2ff-440a-87ab-0caa42f0084c,6.847604282644195
4b4e0cd5-0a30-42b0-b331-f568d28a15ce,70eba45e-a115-4587-9e09-84d90ff7f121,0.31148739804167724
4b5c0e0f-3352-4b75-8292-acba81f9cc89,aa13b382-0425-4d15-83df-361fae8e8710,6.759474692476885
4b79e0da-dd77-491e-8354-0b8fcd0fe8f7,59ae72fe-ea9d-48e3-a724-7c4f282c3905,0.5586470090234115
4bbd5403-32c8-4925-afc0-ce01fa5f4d7c,5ad2fdc6-e332-4680-ab94-f66b37ecf2f0,1.7631311019951108
4bc316ae-c0dd-417b-a12c-a841a77024d6,90026c16-0629-4835-8f41-e22bc265d3a0,15.625546803504875
4bcc572c-6c0e-43b7-afce-d7339d053a65,8ffd8dfc-69ec-4968-8107-ef5868995106,5.526012537333231
4be40f94-714c-4b33-bab7-615790495152,d464179f-1243-4983-b001-65f0ca9d6772,1.7231232926035014
4c873735-c969-45f7-a84e-5c8c099d89e9,78d7f6ea-d7e5-4c2f-a21e-e3d3cba81bba,3.1512391282183483
4cb52fb6-f38b-4a5a-a259-8171fcc6d462,97b8b956-a5ba-476a-ac8d-580d385014dc,1.4427912290476907
4cc1df0f-8ad7-492d-a1c8-3ecc410411ec,728f5902-20df-4b8b-aea4-b155782c8a9b,2.204953258985115
4cc38add-cf3d-44ba-b35b-85e4884a926f,a4e9634d-8a72-4844-aa6b-f6cc3baedaf5,12.325775983705766
4cc89984-72bd-41e3-ab02-480a24574b30,6aaa15b8-4620-4df0-aa01-ee734cd1ea6a,5.479463224429671
4ce94d3a-714e-4bad-8bf8-19e5f7e9e7d4,f65d95ea-9311-47c9-b23c-ce5f2539279a,0.5068474636587704
4cf35df1-bfc5-4f74-96db-99c5304b858f,4e6a4425-ff4d-4f43-96af-866aab4ebb1e,0.36607343816805565
4d1e72d8-ad92-4754-9c47-12af8e9eecdc,9cf82c91-c6fd-4f72-ae9d-1bf63539e05b,2.2742254235935477
4d22963c-b448-425c-8c41-e2dad1ab8994,9e09f79c-0b34-47b5-a24b-8eef6d067241,2.9095679037335214
4d5295d5-44e2-400e-a784-eb45b4e8fe0c,2d8cc82d-2947-4dd4-beb3-3527118c1195,5.913440643125668
4d7f0724-d3c7-4004-9ac0-8a76c1ea3550,8e46228b-42b5-447f-8d1a-067906331ee7,5.745263022800256
4dccdc28-3619-4bea-986c-5efd1f0f9ca1,9d8b57ec-07d5-4f7f-9a6c-8f35a9771da3,4.382582150441463
4dd808cb-d159-4de6-8710-0dbb833a72a1,dfe65061-532b-4535-b5fb-70f204b28d72,3.8327751717455727
4dfabd7a-86a2-410f-8560-677f9586cd10,5242325f-08af-4e7b-a3d6-bfce793a0bbb,2.3909325844108165
4e027043-6a80-4616-b5c2-2981238bcdca,c165752a-880d-457f-83ff-5aa9fb4979ee,3.993058930873653
4e0c32bd-a1e7-498e-bbd8-bb3cd326b16f,57393e15-438d-4087-9035-5d56e04669bd,66.77187007534468
4e366284-afd7-450a-9d86-f7cbbffaf82c,8a10501d-f025-492f-bc42-7621a13d2e63,1.734098806602527
4e5ef813-eb48-406c-b365-a51e4910cdcf,8aaca881-83dd-46be-8479-791ee86286ca,6.450857105056996
4e9531a8-d803-4c5f-b2bf-b54c19d5060c,ee3f3396-d9bf-4bbf-896a-e4eb5b81f20f,3.5860049448232614
4e9b5a28-e2dc-46c9-8bc5-17013320152a,49b23232-718b-4133-b1dc-422dc4e712ac,2.0442219813357374
4ec35231-601a-4ca6-91bd-15bf57ba40b0,c5277395-280f-4607-b020-74e59e3c7f81,5.913754828330019
4ec7d1e6-0e05-44ae-bc38-262a8b439eba,6d811924-f5d4-48b9-b22c-ed148e377124,22.595674654464137
4ec8eade-54bd-475c-bb37-36acae564eda,8271194a-9448-429e-89c0-86cccdfc43bb,27.787746414462447
4ed76c71-3829-4ea3-be70-a1818aee8447,3d41cc0d-7017-45e8-a2ef-fc415fb3dc98,2.9721460021928916
4edd878f-7144-4696-af97-6356accd4f6f,8a610917-3180-4e6a-bdd5-56698a9308dc,1.3522715527146383
4efd0d2f-3f6a-4d0c-bfbb-221d673bc956,451d46e4-0598-4bd4-9c7b-315608942171,5.5601077995145545
4f08eb76-f04b-41a9-80dd-11675444c655,178c7d6f-63ed-4d50-b102-e8d862541d64,1.8561051495702154
4f232559-ac38-42ba-9195-30ea59f6ef5c,27b95628-9397-49f6-8cfb-2c7eea431da2,2.8637757235075725
4f30ec87-842a-4ee2-8ddf-0b763b31539d,992e986d-db7e-412b-a5b2-c8f9071435b8,4.837887681562294
4f445812-ddeb-4360-bd2f-34eca4beb7ff,ca7ee648-c374-4214-87c7-4914789cf45d,0.8603548001427999
4f46c41f-f5bd-4786-81d3-9b9e009b0bd3,bdf79190-d6cf-4db1-9eb3-045415f87d91,1.339167260025268
4f50064d-c4b0-497d-95f5-04dc5e55ffac,b6a7e46d-b668-4157-b490-b72b04b07465,3.852696548395404
4f5581c4-1145-451a-a762-5066d6bb68ca,52dafe00-8887-4ec5-b796-d8240a23ca1f,0.45151643368597705
4f7473a5-0270-4f21-80a4-291ecb258bf4,ab7f6369-737c-46ba-ab0a-42876a6dc8ec,8.586395294879718
4f91d3fd-861f-4a8d-94e5-59403ad52a5a,334f25ba-5c13-4378-ace6-9189d8360115,5.00284253954568
4fcae278-28f7-44f7-aea8-3db455d503f3,729a68d1-aa93-4c2f-aeb2-f0273a6aa1b0,11.784017314376362
4fdecbef-315b-4a20-bf3e-4599f65bbad8,2d1e2c7c-b1b8-493b-a069-77474d2f72bb,0.16930284219184022
4fe045d1-adff-4d6d-895f-f39bbaf1ba9e,68b6ad16-6a03-4439-8aec-ced107fd6252,139.12029211098954
50098e67-74d4-49a5-883b-7de043025abc,78fe09c3-79ff-478f-abd0-1a0f31df8474,3.967744363991649
5038228b-81f6-414d-b8da-01aaa9f06468,e1f86c07-ec90-40ab-b5e2-4424d0b7eb2d,0.671775482470618
505ce672-af91-4861-a3d6-f3f780a6397b,9d52700b-30ca-45f6-ad29-086cd2ca766b,4.081616737001033
506a794e-82bf-42b2-a8eb-41415a38508c,18033d9a-28e4-4b57-ab0b-b4bdf5c1453a,9.330276629617124
50bc1abf-e7d4-478e-8a20-b9a9b91db368,39d16ac6-02a5-416c-94d8-6a83ed93512e,20.406544046124566
50c840a5-7100-4947-a450-87e53e636097,721979a9-b662-4dce-8c1c-ca8886537bd4,19.309667715216612
50d04140-bb4e-437a-b8a4-68ff7e569cc3,d80a6040-4fc1-46cd-a057-71245e0b8e38,1.5594360813531678
50de68c0-d2b7-4e8a-9399-7266fe19202f,e120ca1a-a262-4aa4-850c-411caa290afd,1.7407969831907564
50e082d7-9780-4bfd-9cc8-0a28652c50d2,d40e65ce-07c5-4e6c-bebb-252f419a8393,0.5674161859738744
5111d9dc-26a0-44d9-a107-a0d4d3057836,8820699a-f32f-4ebc-ad0e-dfd288009186,0.3101240498873242
5112c814-922c-446c-b8f5-5a5b6e34e64d,759e355a-a38a-42a4-821a-2853aa55ccae,2.8797872157928586
51183b53-e735-4493-8be3-78bd54fcc085,368038c6-25e9-4cc6-8210-a66aa98aab3c,0.30549706671066523
512b5372-3f41-47ee-a0da-56b7a47cbd4d,fe8653b6-dca0-4e28-adf8-72c748e49dac,0.23495985570469877
512e94ca-236a-4a1d-87cf-15667deded93,c4ccf47e-2af8-4049-afed-8ddfaa152dc5,11.081075483842847
5191fbd9-5f20-4859-8083-50ac2ff90411,4639d20c-56cb-4818-8eb4-d415ed87bcbb,4.467472745599716
5201dc4c-e914-49cc-836c-4f73f1f292fd,974dc283-e720-4f06-be9d-61e2e099a47a,54.75573113574026
5210fa09-ed58-4f5b-8062-a9989c38d99d,8b092a30-6a1d-4c6f-b351-51aca88581b1,1.4272196607560088
522c719b-01d3-4d5a-8d62-af3a48c92ed9,a30ec413-cbb5-4a86-85bd-aad9d768eab4,0.2466952271613838
523042bb-fa7f-40c4-9ca3-bad2e7ecba58,c6911a90-1a2a-4f57-95a5-3962d8266d72,4.434820309163305
52692241-21fa-4ff7-b169-e7f596b18394,bd633e87-14b6-46fb-9e36-9f581a67ca76,3.484935192683669
527a67e9-393f-47ca-9f70-88ea4d210d5a,fb309855-4baf-4f8e-a7a5-7e630b5db487,6.1842008850523875
52b6b7e4-fbd7-4bf2-997b-3c4223380702,0dbf671b-1a02-48ee-98ee-3554f80bc97e,1.4009646298060576
52c32a46-4d7d-4125-89fc-9e8743d06619,0cd8be25-19b2-4865-a4ba-fb5e0a43b610,4.059079494852384
52c37b5a-1357-469d-84bc-952b3549e2a7,72d50dba-792e-4a0a-bdb4-2eb9619cfbe2,0.6396616855885983
52d077ab-fa39-4655-8bc3-d38a7ba9b98a,16fcd4dd-d9ba-4c7c-a4de-2ea14b47c9b9,2.205891170622369
52d1cef6-d2c6-4242-a00a-dc8770261e59,0a65d01e-f652-4573-bef0-beb0cf1f36b9,2.909977624538772
531d540f-d93f-4034-bcf1-84ccca9c7752,720b09cc-13db-4f26-9a13-6765adc0d366,3.0085774249172004
53427c53-c5bd-4e27-8070-d4734e5c7d1f,cc10141d-ebf3-4f18-968a-cef6f6ac23e2,1.4036220561885486
53678265-7549-4fc4-a9cb-49ebffaa045c,66c2eab5-703e-4f3c-a060-8270094b262d,92.69077529095057
537640ca-ae60-468c-a957-0364a1d96a0c,75ab1c3c-e453-482e-ac95-2c6e603cf8f1,1.644790112991528
53b09fba-9319-447a-829c-08308770cdd0,968f2c8a-a7c1-4d84-b285-07df9252bab6,1.0616191263112662
53e61656-e5d9-448e-8738-afe3fbfdc480,656ba692-6d0c-4a40-bc6e-93c98873bda7,0.9950575890060571
542c0ae9-0a55-4094-add8-bccc8b6891be,327bb023-bcb5-4f63-b4aa-49327a024c1d,103.46580323447135
543a35ea-ce17-4ece-b854-ab08708b77b2,1db7bb6d-ff0a-4a66-b782-05700cbaac37,0.4108523409771742
5454ac7e-7f69-4dbb-9d91-2efc60ad54c3,77f8ed22-e8b2-4d67-a74a-143b544e5b25,9.119559769215012
545f007e-8d03-4424-a0a2-bc8d7dbd11e1,6278c715-3eac-4c7b-b032-1b71ef26722f,0.7198515379283148
5478dff9-d956-42bf-8823-31609aa5e586,6c3725b4-d59b-4f8c-a1f8-773e1508f557,8.23590757379858
54861e3d-1811-4d46-a466-0456a9b07432,7b119ba2-3d13-48d2-8b0c-c6858e2491aa,1.9975613318857046
54903eec-7ac5-48de-b131-74b19944e975,6cd108e8-140e-4f2a-ad79-40a3529e4235,5.954797796816856
549bce5d-892d-4027-afc8-43e93c3ea80f,42bb1541-4876-4efa-9643-f8ca898fe1c6,1.9750820424716165
54cae3cc-1c33-4c63-b779-f1543f3befc4,f9aa4f4f-a793-468a-873b-2a6e32e71816,8.911607443657422
54d7200d-97ea-4742-9bbc-d5b0b9d0c9b6,3b4aea21-4969-4bc6-897d-3c63b37e4d55,1.8394963565427889
54dab73f-0ef5-4180-a110-beb53a8c98ab,ceabf04b-31b0-493c-a774-c62dc4d5775b,0.43729023619496316
54f35fb1-a98e-473c-94f1-00e3e07c5dcd,c4ccf47e-2af8-4049-afed-8ddfaa152dc5,11.075964846543986
550c2ef3-0c37-482f-83f3-13a0e8ac8d22,91a2b49c-ff79-42b8-a5bc-8e7b60c81a9c,2.9962927023081845
5545c189-b842-4fbe-b0eb-953e3ac3274f,35355195-b7fb-4234-9a85-c786d0d7a1da,0.45316745969303923
55b074fa-79f8-43cb-9f10-b01e38023d57,96f736b6-168e-4f2e-907d-16ece32064d5,1.712683869810631
55b3f4e7-e6a2-4373-bcfb-eb02f10c84b0,4eca3f49-b27e-401a-9e61-e79afab52b48,1.2540446439619917
55bdb6b8-bd67-4b1a-a8f7-c5a40560211b,fe181acf-f3f5-485d-824b-7dd5b6de1428,0.5264685927582093
55cdbf60-420f-4468-ab5c-06938b2cb769,c5277395-280f-4607-b020-74e59e3c7f81,4.157242835711954
55d13853-28bd-46ca-8987-ac7fee3fc698,a4a982ea-fc50-443e-949e-257d7f8053d2,0.43837292890562396
55fbb502-11f8-4903-b845-1abaad294eb9,54269518-0a5f-4b94-ae7e-281f082cfca2,2.029584951725613
5658c28d-1158-4455-9feb-d58fbc34a536,3b8881bd-3b1e-4e9c-8f77-6b0085bbe23e,7.455090783277644
5682357e-2697-4893-9cfd-1f8cdd6b8b9d,475358aa-a8da-4aab-94c9-dba8976f6ffc,1.61799436202568
56d9afb2-5ffb-4266-accd-f8d10a8009ef,7b734f47-80a7-45bf-9512-1818d9ced421,2.2947761863470224
56ee621d-0b19-4a6f-b1b0-bd3da7509966,63d734f4-9b85-4b58-bf93-5252e4a932f7,32.387884306695696
57054ca2-dfc2-446b-a2c6-ff295b48340d,fc65dc6e-d679-43f1-b033-783e8ff411e7,3.333745746808043
5724ab1c-96f5-453b-b357-047823da0e4c,864396d8-4bc3-4d36-a526-a4fc2224bedb,39.38675631997393
575bc69c-80fe-4e21-81f5-643d84e0c9f3,ae4a0b9c-8424-408e-a2cb-901424b5b745,2.3759894538796384
57e136cf-ad59-49e5-9007-98cab86350d6,e7f2f34d-22e7-4bd9-955a-9033f0d9c21c,0.5245239203037224
57fb6419-f241-4f21-bb1b-89f829047315,f6c225c1-f29c-4eb7-8092-a5d766d49ae6,2.741658832528868
58138a67-1dd0-4395-99b1-642e9f9eea40,fb61906b-e58e-4ab6-9d10-12d539c588a7,47.683399294708856
5816b065-5f25-42f2-984c-06eea6b1f308,1c65f115-b05c-44e9-a947-3a20f03a9d7f,7.522243705535507
5819c910-1b8c-46b4-acbc-09bb3de8c348,3ba5cb8f-0b93-45a9-8226-1fd79231ce93,0.6614188149213296
585afe21-4958-48a9-86b9-f4b441d7b537,55b5f6e1-a620-4edb-9f38-a28d367e0b81,1.4105213445659277
585baabe-9cd2-47cd-b532-b22260d93931,74b4ad69-4821-467c-b5fb-046c09e062d2,9.87545799852055
586cff0c-25d0-477f-a831-79e9bfddd4b8,6c3725b4-d59b-4f8c-a1f8-773e1508f557,2.2629282887834936
588f5962-63a9-4cdf-99c2-c7b5f09bc4a7,59623c1c-d888-49d1-bf56-38f9d0caf843,5.544913485221894
58a55109-bc20-4241-aaef-170e3e0e1027,4b0aade0-701e-4b11-ad96-cd19e1e2fbee,4.560232978317034
58db0888-3b69-4eb6-b0b5-16b206fa6886,b0b8b3a7-9924-42cc-8116-427312e7c40f,3.217238706837957
5918342d-14f1-4844-b8e0-7cd61029799a,0ef746bc-7c9a-40b5-86ff-d269fb86c2ea,0.33604333290806193
59340972-90b0-4770-ba16-946b8e7670b6,01e05d5b-6ccd-4a22-947f-d133bedf92be,0.5647931065376561
594115a3-6f33-4e66-a778-f166c420f672,a1440e2e-c2f7-4e3b-bc6d-4edf1a145968,0.25581561370223627
594491ea-ae2c-40fe-a67d-934420b00e41,970eb23c-1f13-463f-a652-ef8c59f197f9,65.89990484458437
594e8cab-cffe-46de-b57e-50e26f685e9c,fb66d977-61f4-4a8b-9e31-c91f2031fb3c,1.8622743990536441
597dc646-6049-4f42-b14e-f7405f79ff82,93827a66-827b-4a57-aa36-70f5c3224ef3,12.973615655736912
598ba5f6-3394-4499-a48e-9e54d8bba0ef,20790d6c-24f1-45e1-b22f-960b53248549,56.01153057964435
598c0653-641a-439d-832f-7e42393380c0,1d9c7d53-164e-4d35-b30f-16aef017f362,7.14269519268367
59a35760-743f-402b-a918-4d600761a1fd,fc339161-24fe-406b-9286-1fc00571eff0,4.11859405626598
59c427bc-6dd3-4d19-b4d1-fdc76b82f365,4fbc10d2-e291-41b4-9f03-136c891cd484,76.18757955739115
59eae6ea-1d06-493b-a218-4e35dfb6ca42,c165752a-880d-457f-83ff-5aa9fb4979ee,0.5719550842909128
59f5b595-83f6-48f9-8dee-75063c259dc0,2d2dc0c7-9eaf-4876-b321-a8887e56208e,17.095222438938396
5a25fae6-8d8a-4b56-9308-e54c87933794,27d7e804-7719-4de0-afd7-a4c4d0106c1c,8.965823053387506
5a4bb352-3961-4ffe-b871-452e28a4fc1d,2194fbe3-7885-41ec-9a6b-233e1809681c,4.6847366872508545
5a5ff6e8-01b2-47e1-9be6-bbb7de2a8e76,97b8b956-a5ba-476a-ac8d-580d385014dc,1.4427912290476907
5a7ac1e2-dc36-4014-8cd1-ec21a1acc65b,1dffa421-1318-45cf-9d6f-224dd84461ba,2.385457381921949
5a8c334f-9aaf-403c-8174-80f6fbe8dcc0,735aef77-1973-4610-982a-190d793827bc,2.75338134750538
5ab60bbd-6c80-43a4-a86b-e217bc2ae8bc,0b72b0cc-47a4-460b-a5d2-b6748616b1a4,0.43920431381761565
5ac1095a-0f51-4390-b324-cdc9a0ff58b4,fddb83e6-c8a9-4823-87e9-9f57179edc30,2.350218540368586
5ad4a937-d081-4623-ada9-c9fb7735dcad,ff6a8078-830a-44e3-a15c-bceaa6a67b98,1.5282815900760252
5adc85e4-a015-4d9e-8a57-3edec087d733,962e1840-8ab3-404f-996b-662f71c3a713,0.7489449112189576
5ae747bd-3ce5-4465-8686-08e4518c36d8,9a3cff1e-2690-47af-a044-7dd2cd1e2f3c,2.6874072308089496
5b1afb2d-9f9a-4128-98bd-a0d12a70db41,2c400394-874e-490a-91fc-c5560b9062e9,6.385530603983513
5b2062af-32c6-4e7e-b08a-4d3232424ee3,4d029b20-0ffd-4e06-b3ab-81a9e0b9fb32,3.744000257135098
5b28ecc9-79fe-4e96-add8-8f52a72b20b9,70a4750f-df9d-4995-9f24-0d80c7fc607e,0.5698577989890987
5b3de645-626a-4c21-8817-1b2e00dd8db0,e81b8956-1c1c-4ea0-a306-5b77c42e82d7,4.929449372015953
5b4e736a-ca1d-4b5e-8f2d-5139544595d2,14c66164-13a7-47c4-bd2d-3d4dff80057d,6.613413501929063
5b8d1511-5d02-4462-811d-ab10d8922651,6fad3ce7-05e4-444b-acc6-749aaf6e32af,1.0438062251984244
5b941c8b-72a9-449a-8e12-fa85680bc466,0a4f63f0-48ed-4f77-a3e5-5e9bcf8cf5fa,0.4548365995869277
5ba270a9-ebb4-4575-a029-734a7109a645,ff877e47-1010-48a9-a368-51df1728ad27,2.7540824792614442
5ba4ebe7-90d1-4658-9488-9296df945ec9,ce5ddc7e-9519-4ef2-80cd-cc88c0bd9a53,5.795207235253566
5baf5548-3e65-4e78-adc2-9b035d0d9110,a39f2ca1-612c-4458-a69d-0674ac68c005,0.35083876877361586
5bcb5098-6bc4-4d29-8a1f-90a4d5bbcc86,d05d3a7e-081c-4071-a75d-c2161074d7e3,0.5965959627543088
5beac80f-fb23-45e0-a0cf-66becae1e0bd,c5277395-280f-4607-b020-74e59e3c7f81,1.8458959716393457
