"seller_id","product_cnt","avg_price","total_sales","avg_packing_time","avg_review_score","highlight_product"
"827f8f69dfa529c561901c4f2e0f332f",105,32.745619047619044,3438.29,5.651397597018097,4.252427184466019,fashion_shoes
ac3508719a1d8f5b7614b798f70af136,104,122.84461538461538,12775.84,1.4660535746012242,4.568627450980392,toys
"7ea5bfa6c340f58f8e71fc1f0412b0d6",104,105.79701923076922,11002.89,2.314933003893552,4.077669902912621,baby
"530ec6109d11eaaf87999465c6afee01",104,124.84432692307693,12983.810000000001,2.1759056145343565,4.221153846153846,sports_leisure
f84fa566034f5e8e880a07ec624c56af,103,50.035825242718445,5153.69,3.769090704769077,4.2745098039215685,health_beauty
"11bfa66332777660bd0640ee84d47006",103,40.26077669902912,4146.86,2.5865294633080587,3.7766990291262137,health_beauty
"688756f717c462a206ad854c5027a64a",102,59.66205882352941,6085.53,4.7156820681895875,3.7676767676767677,housewares
d12c926d74ceff0a90a21184466ce161,101,39.77881188118812,4017.66,1.7228350694384427,4.089108910891089,sports_leisure
"5c243662ce92d84573bfaff24c3e3700",101,329.990297029703,33329.020000000004,3.2364772414594962,4.13,health_beauty
"3df020b72d3d44b3af9d110fa3940b65",101,49.9,5039.9,2.001437820886068,3.9504950495049505,furniture_decor
