date1,cumulative_contract_creation_by_contracts,cumulative_contract_creation_by_users
2020-03-13,20867,4181
2020-03-14,20867,4181
2020-03-15,20867,4181
2020-03-16,20867,4181
2020-03-17,20867,4181
2020-03-18,20867,4181
2020-03-19,20867,4181
2020-03-20,20867,4181
2020-03-21,20867,4181
2020-03-22,20867,4181
2020-03-23,20867,4181
2020-03-24,20867,4181
2020-03-25,20867,4181
2020-03-26,20867,4181
2020-03-27,20867,4181
2020-03-28,20867,4181
2020-03-29,20867,4181
2020-03-30,20867,4181
2020-03-31,20867,4181
2020-04-01,20867,4181
2020-04-02,20867,4181
2020-04-03,20867,4181
2020-04-04,20867,4181
2020-04-05,20867,4181
2020-04-06,20867,4181
2020-04-07,20867,4181
2020-04-08,20867,4181
2020-04-09,20867,4181
2020-04-10,20867,4181
2020-04-11,20867,4181
2020-04-12,20867,4181
2020-04-13,20867,4181
2020-04-14,20867,4181
2020-04-15,20867,4181
2020-04-16,20867,4181
2020-04-17,20867,4181
2020-04-18,20867,4181
2020-04-19,20867,4181
2020-04-20,20867,4181
2020-04-21,20867,4181
2020-04-22,20867,4181
2020-04-23,20867,4181
2020-04-24,20867,4181
2020-04-25,20867,4181
2020-04-26,20867,4181
2020-04-27,20867,4181
2020-04-28,20867,4181
2020-04-29,20867,4181
2020-04-30,20867,4181
2020-05-01,20867,4181
2020-05-02,20867,4181
2020-05-03,20867,4181
2020-05-04,20867,4181
2020-05-05,20867,4181
2020-05-06,20867,4181
2020-05-07,20867,4181
2020-05-08,20867,4181
2020-05-09,20867,4181
2020-05-10,20867,4181
2020-05-11,20867,4181
2020-05-12,20867,4181
2020-05-13,20867,4181
2020-05-14,20867,4181
2020-05-15,20867,4181
2020-05-16,20867,4181
2020-05-17,20867,4181
2020-05-18,20867,4181
2020-05-19,20867,4181
2020-05-20,20867,4181
2020-05-21,20867,4181
2020-05-22,20867,4181
2020-05-23,20867,4181
2020-05-24,20867,4181
2020-05-25,20867,4181
2020-05-26,20867,4181
2020-05-27,20867,4181
2020-05-28,20867,4181
2020-05-29,20867,4181
2020-05-30,20867,4181
2020-05-31,20867,4181
2020-06-01,20867,4181
2020-06-02,20867,4181
2020-06-03,20867,4181
2020-06-04,20867,4181
2020-06-05,20867,4181
2020-06-06,20867,4181
2020-06-07,20867,4181
2020-06-08,20867,4181
2020-06-09,20867,4181
2020-06-10,20867,4181
2020-06-11,20867,4181
2020-06-12,20867,4181
2020-06-13,20867,4181
2020-06-14,20867,4181
2020-06-15,20867,4181
2020-06-16,20867,4181
2020-06-17,20867,4181
2020-06-18,20867,4181
2020-06-19,20867,4181
2020-06-20,20867,4181
2020-06-21,20867,4181
2020-06-22,20867,4181
2020-06-23,20867,4181
2020-06-24,20867,4181
2020-06-25,20867,4181
2020-06-26,20867,4181
2020-06-27,20867,4181
2020-06-28,20867,4181
2020-06-29,20867,4181
2020-06-30,20867,4181
2020-07-01,20867,4181
2020-07-02,20867,4181
2020-07-03,20867,4181
2020-07-04,20867,4181
2020-07-05,20867,4181
2020-07-06,20867,4181
2020-07-07,20867,4181
2020-07-08,20867,4181
2020-07-09,20867,4181
2020-07-10,20867,4181
2020-07-11,20867,4181
2020-07-12,20867,4181
2020-07-13,20867,4181
2020-07-14,20867,4181
2020-07-15,20867,4181
2020-07-16,20867,4181
2020-07-17,20867,4181
2020-07-18,20867,4181
2020-07-19,20867,4181
2020-07-20,20867,4181
2020-07-21,20867,4181
2020-07-22,20867,4181
2020-07-23,20867,4181
2020-07-24,20867,4181
2020-07-25,20867,4181
2020-07-26,20867,4181
2020-07-27,20867,4181
2020-07-28,20867,4181
2020-07-29,21687,4443
2020-07-30,21687,4443
2020-07-31,21687,4443
2020-08-01,21687,4443
2020-08-02,21687,4443
2020-08-03,24695,4699
2020-08-04,24695,4699
2020-08-05,24695,4699
2020-08-06,24695,4699
2020-08-07,24695,4699
2020-08-08,24695,4699
2020-08-09,24695,4699
2020-08-10,24695,4699
2020-08-11,24695,4699
2020-08-12,24695,4699
2020-08-13,24695,4699
2020-08-14,24695,4699
2020-08-15,24695,4699
2020-08-16,24695,4699
2020-08-17,24695,4699
2020-08-18,24695,4699
2020-08-19,24695,4699
2020-08-20,24695,4699
2020-08-21,24695,4699
2020-08-22,24695,4699
2020-08-23,24695,4699
2020-08-24,24695,4699
2020-08-25,24695,4699
2020-08-26,24695,4699
2020-08-27,24695,4699
2020-08-28,24695,4699
2020-08-29,24695,4699
2020-08-30,24695,4699
2020-08-31,24695,4699
2020-09-01,24695,4699
2020-09-02,24695,4699
2020-09-03,24695,4699
2020-09-04,24695,4699
2020-09-05,24695,4699
2020-09-06,24695,4699
2020-09-07,24695,4699
2020-09-08,24695,4699
2020-09-09,24695,4699
2020-09-10,24695,4699
2020-09-11,24695,4699
2020-09-12,24695,4699
2020-09-13,24695,4699
2020-09-14,24695,4699
2020-09-15,24695,4699
2020-09-16,24695,4699
2020-09-17,24695,4699
2020-09-18,24695,4699
2020-09-19,24695,4699
2020-09-20,24695,4699
2020-09-21,24695,4699
2020-09-22,24695,4699
2020-09-23,24695,4699
2020-09-24,24695,4699
2020-09-25,24695,4699
2020-09-26,24695,4699
2020-09-27,24695,4699
2020-09-28,24695,4699
2020-09-29,24695,4699
2020-09-30,24695,4699
2020-10-01,24695,4699
2020-10-02,24695,4699
2020-10-03,24695,4699
2020-10-04,24695,4699
2020-10-05,24695,4699
2020-10-06,24695,4699
2020-10-07,24695,4699
2020-10-08,24695,4699
2020-10-09,24695,4699
2020-10-10,24695,4699
2020-10-11,24695,4699
2020-10-12,24695,4699
2020-10-13,24695,4699
2020-10-14,24695,4699
2020-10-15,24695,4699
2020-10-16,24695,4699
2020-10-17,24695,4699
2020-10-18,24695,4699
2020-10-19,24695,4699
2020-10-20,24695,4699
2020-10-21,24695,4699
2020-10-22,24695,4699
2020-10-23,24695,4699
2020-10-24,24695,4699
2020-10-25,24695,4699
2020-10-26,24695,4699
2020-10-27,24695,4699
2020-10-28,24695,4699
2020-10-29,24695,4699
2020-10-30,24695,4699
2020-10-31,24695,4699
2020-11-01,24695,4699
2020-11-02,24695,4699
2020-11-03,24695,4699
2020-11-04,24695,4699
2020-11-05,24695,4699
2020-11-06,24695,4699
2020-11-07,24695,4699
2020-11-08,24695,4699
2020-11-09,24695,4699
2020-11-10,24695,4699
2020-11-11,24695,4699
2020-11-12,24695,4699
2020-11-13,24695,4699
2020-11-14,24695,4699
2020-11-15,24695,4699
2020-11-16,24695,4699
2020-11-17,24695,4699
2020-11-18,24695,4699
2020-11-19,24695,4699
2020-11-20,24999,4761
2020-11-21,24999,4761
2020-11-22,24999,4761
2020-11-23,24999,4761
2020-11-24,24999,4761
2020-11-25,24999,4761
2020-11-26,24999,4761
2020-11-27,28677,4849
2020-11-28,28677,4849
2020-11-29,28677,4849
2020-11-30,28677,4849
2020-12-01,28677,4849
2020-12-02,28677,4849
2020-12-03,28677,4849
2020-12-04,28677,4849
2020-12-05,28677,4849
2020-12-06,28677,4849
2020-12-07,28677,4849
2020-12-08,28677,4849
2020-12-09,28677,4849
2020-12-10,28677,4849
2020-12-11,28677,4849
2020-12-12,28677,4849
2020-12-13,28677,4849
2020-12-14,28677,4849
2020-12-15,28677,4849
2020-12-16,28677,4849
2020-12-17,28677,4849
2020-12-18,28677,4849
2020-12-19,28677,4849
2020-12-20,28677,4849
2020-12-21,28677,4849
2020-12-22,28677,4849
2020-12-23,28677,4849
2020-12-24,28677,4849
2020-12-25,28677,4849
2020-12-26,28677,4849
2020-12-27,28677,4849
2020-12-28,29116,4918
2020-12-29,29116,4918
2020-12-30,29116,4918
2020-12-31,29116,4918
2021-01-01,30102,4960
2021-01-02,30102,4960
2021-01-03,30102,4960
2021-01-04,30102,4960
2021-01-05,30102,4960
2021-01-06,30102,4960
2021-01-07,30102,4960
2021-01-08,30102,4960
2021-01-09,30102,4960
2021-01-10,30102,4960
2021-01-11,30102,4960
2021-01-12,30102,4960
2021-01-13,30102,4960
2021-01-14,30102,4960
2021-01-15,30102,4960
2021-01-16,30102,4960
2021-01-17,30102,4960
2021-01-18,30102,4960
2021-01-19,30102,4960
2021-01-20,30102,4960
2021-01-21,30102,4960
2021-01-22,30102,4960
2021-01-23,30102,4960
2021-01-24,30102,4960
2021-01-25,30102,4960
2021-01-26,30102,4960
2021-01-27,30102,4960
2021-01-28,30102,4960
2021-01-29,30102,4960
2021-01-30,30102,4960
2021-01-31,30102,4960
2021-02-01,30102,4960
2021-02-02,30102,4960
2021-02-03,30976,5059
2021-02-04,30976,5059
2021-02-05,30976,5059
2021-02-06,30976,5059
2021-02-07,30976,5059
2021-02-08,30976,5059
2021-02-09,30976,5059
2021-02-10,30976,5059
2021-02-11,30976,5059
2021-02-12,30976,5059
2021-02-13,30976,5059
2021-02-14,30976,5059
2021-02-15,30976,5059
2021-02-16,30976,5059
2021-02-17,30976,5059
2021-02-18,30976,5059
2021-02-19,30976,5059
2021-02-20,30976,5059
2021-02-21,30976,5059
2021-02-22,30976,5059
2021-02-23,30976,5059
2021-02-24,30976,5059
2021-02-25,30976,5059
2021-02-26,30976,5059
2021-02-27,30976,5059
2021-02-28,30976,5059
2021-03-01,30976,5059
2021-03-02,30976,5059
2021-03-03,30976,5059
2021-03-04,30976,5059
2021-03-05,30976,5059
2021-03-06,30976,5059
2021-03-07,30976,5059
2021-03-08,30976,5059
2021-03-09,30976,5059
2021-03-10,30976,5059
2021-03-11,30976,5059
2021-03-12,30976,5059
2021-03-13,30976,5059
2021-03-14,30976,5059
2021-03-15,30976,5059
2021-03-16,30976,5059
2021-03-17,30976,5059
2021-03-18,30976,5059
2021-03-19,30976,5059
2021-03-20,30976,5059
2021-03-21,30976,5059
2021-03-22,30976,5059
2021-03-23,30976,5059
2021-03-24,30976,5059
2021-03-25,30976,5059
2021-03-26,30976,5059
2021-03-27,30976,5059
2021-03-28,30976,5059
2021-03-29,30976,5059
2021-03-30,30976,5059
2021-03-31,30976,5059
2021-04-01,30976,5059
2021-04-02,30976,5059
2021-04-03,30976,5059
2021-04-04,34169,5086
2021-04-05,34169,5086
2021-04-06,34169,5086
2021-04-07,34169,5086
2021-04-08,34169,5086
2021-04-09,34169,5086
2021-04-10,34169,5086
2021-04-11,34169,5086
2021-04-12,34169,5086
2021-04-13,34169,5086
2021-04-14,34169,5086
2021-04-15,34169,5086
2021-04-16,34169,5086
2021-04-17,34169,5086
2021-04-18,34169,5086
2021-04-19,34169,5086
2021-04-20,34169,5086
2021-04-21,34169,5086
2021-04-22,34169,5086
2021-04-23,34169,5086
2021-04-24,34169,5086
2021-04-25,34169,5086
2021-04-26,34169,5086
2021-04-27,34169,5086
2021-04-28,34169,5086
2021-04-29,34169,5086
2021-04-30,34169,5086
2021-05-01,34169,5086
2021-05-02,34169,5086
2021-05-03,34169,5086
2021-05-04,34169,5086
2021-05-05,34169,5086
2021-05-06,34169,5086
2021-05-07,34169,5086
2021-05-08,34169,5086
2021-05-09,34169,5086
2021-05-10,34169,5086
2021-05-11,34169,5086
2021-05-12,34169,5086
2021-05-13,34169,5086
2021-05-14,35451,5157
2021-05-15,35451,5157
2021-05-16,35451,5157
2021-05-17,35451,5157
2021-05-18,35451,5157
2021-05-19,35451,5157
2021-05-20,35451,5157
2021-05-21,35451,5157
2021-05-22,35451,5157
2021-05-23,35451,5157
2021-05-24,35451,5157
2021-05-25,35451,5157
2021-05-26,35451,5157
2021-05-27,35451,5157
2021-05-28,35451,5157
2021-05-29,35451,5157
2021-05-30,35451,5157
2021-05-31,35451,5157
2021-06-01,35451,5157
2021-06-02,35451,5157
2021-06-03,35451,5157
2021-06-04,35451,5157
2021-06-05,35451,5157
2021-06-06,35451,5157
2021-06-07,35451,5157
2021-06-08,35451,5157
2021-06-09,35451,5157
2021-06-10,35451,5157
2021-06-11,35451,5157
2021-06-12,35451,5157
2021-06-13,35451,5157
2021-06-14,35451,5157
2021-06-15,35451,5157
2021-06-16,35451,5157
2021-06-17,35451,5157
2021-06-18,35451,5157
2021-06-19,35451,5157
2021-06-20,35451,5157
2021-06-21,35451,5157
2021-06-22,35451,5157
2021-06-23,35451,5157
2021-06-24,35451,5157
2021-06-25,35451,5157
2021-06-26,35451,5157
2021-06-27,35451,5157
2021-06-28,35451,5157
2021-06-29,35451,5157
2021-06-30,35451,5157
2021-07-01,35451,5157
2021-07-02,35451,5157
2021-07-03,35451,5157
2021-07-04,35451,5157
2021-07-05,35451,5157
2021-07-06,35451,5157
2021-07-07,35451,5157
2021-07-08,35451,5157
2021-07-09,35451,5157
2021-07-10,35451,5157
2021-07-11,35451,5157
2021-07-12,35451,5157
2021-07-13,35451,5157
2021-07-14,35451,5157
2021-07-15,35451,5157
2021-07-16,35451,5157
2021-07-17,35451,5157
2021-07-18,35451,5157
2021-07-19,35451,5157
2021-07-20,35451,5157
2021-07-21,35451,5157
2021-07-22,36250,5230
2021-07-23,36250,5230
2021-07-24,36250,5230
2021-07-25,36250,5230
2021-07-26,36250,5230
2021-07-27,36250,5230
2021-07-28,36250,5230
2021-07-29,36250,5230
2021-07-30,36250,5230
2021-07-31,37445,5276
2021-08-01,37445,5276
2021-08-02,37445,5276
2021-08-03,37445,5276
2021-08-04,37445,5276
2021-08-05,37445,5276
2021-08-06,37445,5276
2021-08-07,37445,5276
2021-08-08,37445,5276
2021-08-09,37445,5276
2021-08-10,37445,5276
2021-08-11,37445,5276
2021-08-12,37445,5276
2021-08-13,37445,5276
2021-08-14,37445,5276
2021-08-15,37445,5276
2021-08-16,37445,5276
2021-08-17,37445,5276
2021-08-18,37445,5276
2021-08-19,37445,5276
2021-08-20,37445,5276
2021-08-21,37445,5276
2021-08-22,37445,5276
2021-08-23,37445,5276
2021-08-24,37445,5276
2021-08-25,37445,5276
2021-08-26,37445,5276
2021-08-27,37445,5276
2021-08-28,37445,5276
2021-08-29,37445,5276
2021-08-30,37445,5276
2021-08-31,37445,5276
2021-09-01,37445,5276
2021-09-02,37445,5276
2021-09-03,37445,5276
