id,name,state,loc,dist_meters,rank
US1ILCK0296,CHICAGO HEIGHTS 2.4 NNW,IL,POINT(-87.6541 41.5428),32246.771609446056,209
US1ILDP0175,NAPERVILLE 0.9 ENE,IL,POINT(-88.1395 41.7688),38346.97369976535,301
US1ILLK0039,RIVERWOODS 0.4 ENE,IL,POINT(-87.8884 42.1726),41455.06496860461,331
US1ILWL0174,JOLIET 0.8 E,IL,POINT(-88.1076 41.5289),48668.52510448307,442
US1ILCK0323,CHICAGO 6.8 NW,IL,POINT(-87.7042 41.9625),14611.491789319643,59
US1ILWL0027,PLAINFIELD 4.0 NNW,IL,POINT(-88.2316 41.6705),48789.456315190204,447
US1INLK0034,HOBART 1.2 SSW,IN,POINT(-87.2706 41.515),49240.42258369386,452
US1ILCK0334,EVANSTON 0.6 S,IL,POINT(-87.6941 42.0378),22908.27101347303,111
USC00112286,DES PLAINES 1 NW,IL,POINT(-87.9167 42.05),30924.975101803633,187
US1ILCK0172,ELK GROVE VILLAGE 0.6 NNE,IL,POINT(-87.988 42.0145),32278.857807262746,211
US1INLK0110,HIGHLAND 0.7 SW,IN,POINT(-87.4661 41.5407),37121.140645795844,277
US1ILDP0177,WINFIELD 0.8 ENE,IL,POINT(-88.1387 41.8749),37904.90081776193,291
US1ILKN0007,ST. CHARLES 1.9 SE,IL,POINT(-88.2778 41.8995),49685.34939023722,455
US1ILCK0214,ROGERS PARK 1.5 SW,IL,POINT(-87.6918 41.9957),18223.230109375716,85
US1ILCK0129,SCHAUMBURG 2.7 WSW,IL,POINT(-88.1289 42.0135),41932.78818324514,335
USC00112888,EVANSTON PUMP STN,IL,POINT(-87.6833 42.0333),22394.992819797557,108
USC00118324,STREAMWOOD,IL,POINT(-88.1783 42.0256),46165.97046400735,406
US1ILCK0139,OAK LAWN 1.1 N,IL,POINT(-87.7561 41.7304),12744.83406700032,42
US1ILCK0088,COUNTRYSIDE 0.8 ENE,IL,POINT(-87.8622 41.7823),15711.74548868964,74
US1ILCK0098,LA GRANGE PARK 0.7 SSW,IL,POINT(-87.8758 41.8226),15867.896987122602,76
USC00111522,CHICAGO CAL TREAT WKS,IL,POINT(-87.6167 41.6667),19216.114350110634,94
US1ILDP0191,WINFIELD 0.7 NE,IL,POINT(-88.1429 41.8778),38290.80052187894,300
US1ILCK0322,ARLINGTON HEIGHTS 0.8 NNW,IL,POINT(-87.99 42.1048),39470.45796870849,313
US1ILWL0173,LOCKPORT 5.0 W,IL,POINT(-88.1438 41.58),47297.82234855879,427
US1ILCK0168,RAVENSWOOD MANOR 0.1 ESE,IL,POINT(-87.6974 41.9642),14748.616559095795,60
US1ILCK0050,PALOS PARK 1.3 SW,IL,POINT(-87.8631 41.6528),24813.129207263737,133
US1ILCK0229,FLOSSMOOR 1.2 ESE,IL,POINT(-87.6641 41.5319),33402.36777580115,224
US1ILWL0111,NEW LENOX 1.0 NE,IL,POINT(-87.9676 41.5272),41230.09133584764,329
USC00115763,MONEE,IL,POINT(-87.7575 41.425),45648.079095940324,397
US1ILCK0316,OAK LAWN 0.8 WSW,IL,POINT(-87.7663 41.7107),15080.425680489332,66
USC00111552,CHICAGO ROSELAND PUMP,IL,POINT(-87.6333 41.7),15273.607948702997,69
US1ILDP0020,NAPERVILLE 3.2 ESE,IL,POINT(-88.0982 41.7423),35701.57578910894,253
US1ILDP0161,WHEATON 1.2 NNW,IL,POINT(-88.1142 41.8728),35863.05670123034,256
US1ILWL0066,FRANKFORT 2.0 NNE,IL,POINT(-87.8195 41.5239),36031.44436310958,260
US1ILWL0004,LOCKPORT 0.3 SSW,IL,POINT(-88.0497 41.5851),40879.71983340381,325
US1ILLK0103,BUFFALO GROVE 1.3 ESE,IL,POINT(-87.9394 42.1611),42225.26926441354,341
US1INPT0051,PORTAGE 0.8 SW,IN,POINT(-87.1938 41.5792),49500.35053716348,454
US1ILCK0250,MIDLOTHIAN 0.2 NNE,IL,POINT(-87.7231 41.6294),22741.364906949762,109
US1ILCK0326,MORTON GROVE 1.2 WNW,IL,POINT(-87.8097 42.0511),26476.017162609216,146
US1ILDP0045,WHEATON 1.8 SSW,IL,POINT(-88.1225 41.8317),36272.63071442734,263
US1ILDP0074,NAPERVILLE 1.9 ENE,IL,POINT(-88.1174 41.7682),36560.54361666994,266
US1ILKN0043,AURORA 2.0 NNE,IL,POINT(-88.2848 41.7953),49899.83165398477,457
US1ILDP0173,LOMBARD 1.2 N,IL,POINT(-88.0123 41.8923),27948.454648702394,155
US1ILDP0029,GLEN ELLYN 1.6 SSE,IL,POINT(-88.0554 41.8441),30740.233882042754,186
US1ILWL0131,HOMER GLEN 0.7 NNE,IL,POINT(-87.9327 41.6084),32269.02891174437,210
US1ILCK0367,MOUNT PROSPECT 0.2 NNE,IL,POINT(-87.9358 42.0675),33429.46028465347,225
US1ILDP0150,BLOOMINGDALE 1.2 ESE,IL,POINT(-88.0666 41.9397),33810.641556917,229
US1ILCK0177,STREAMWOOD 0.6 W,IL,POINT(-88.1846 42.0217),46429.98394701851,410
US1ILDP0139,WESTMONT 1.1 SSW,IL,POINT(-87.985 41.7825),25488.96874683011,138
US1ILCK0182,TINLEY PARK 2.6 NW,IL,POINT(-87.8274 41.5918),29207.645340495485,165
USC00117457,ROMEOVILLE WFO,IL,POINT(-88.085 41.6042),41772.28615603727,334
US1ILCK0100,CICERO 1.5 SSW,IL,POINT(-87.7666 41.8231),6856.230991495224,6
US1ILCK0036,CHICAGO 4.7 NE,IL,POINT(-87.621 41.886),8001.148732814958,14
US1ILCK0091,EVANSTON 1.2 SSE,IL,POINT(-87.6857 42.0306),22094.621463873522,106
US1ILDP0091,CLARENDON HILLS 0.6 S,IL,POINT(-87.9587 41.7905),23170.68320795425,112
US1ILDP0186,MEDINAH 0.8 S,IL,POINT(-88.0583 41.9634),34204.6133649303,232
USC00115922,MT PROSPECT,IL,POINT(-87.9472 42.0792),35033.45881556224,245
US1ILCK0163,ARLINGTON HEIGHTS 1.2 SW,IL,POINT(-87.9971 42.0819),37948.363906403276,293
US1ILWL0080,LOCKPORT 1.3 SE,IL,POINT(-88.033 41.5745),40685.20360729564,322
US1ILWL0147,NEW LENOX 2.0 ESE,IL,POINT(-87.9513 41.5036),42696.9818218789,345
US1ILLK0025,LINCOLNSHIRE 1.3 WSW,IL,POINT(-87.9403 42.1913),45199.80960161015,385
US1INLK0008,HAMMOND 3.0 SW,IN,POINT(-87.5243 41.5865),30362.497566970585,180
US1ILLK0118,HIGHLAND PARK 2.1 WNW,IL,POINT(-87.8467 42.1942),42451.02143752855,344
US1ILDP0048,NAPERVILLE 1.9 W,IL,POINT(-88.191 41.7578),42773.27788551117,346
US1ILDP0124,BARTLETT 1.4 SE,IL,POINT(-88.1875 41.9643),44142.20636167018,370
US1ILCK0132,PALOS PARK 1.7 WSW,IL,POINT(-87.8759 41.6585),24967.812432088096,137
US1ILDP0085,VILLA PARK 1.0 NW,IL,POINT(-87.9903 41.8969),26318.589468371625,145
US1ILCK0046,DES PLAINES 0.5 NW,IL,POINT(-87.9083 42.0398),29605.784527520627,168
US1ILDP0132,WHEATON 2.0 NNE,IL,POINT(-88.0863 41.8798),33684.63878764761,228
US1ILCK0075,ELK GROVE VILLAGE 2.2 WSW,IL,POINT(-88.0527 41.9953),35459.23836430627,252
US1ILDP0156,NAPERVILLE 0.5 NW,IL,POINT(-88.1603 41.7685),40049.22292032462,317
US1ILCK0336,EVANSTON 0.8 ESE,IL,POINT(-87.6792 42.0431),23488.811361681222,118
US1ILCK0175,WINNETKA 1.2 S,IL,POINT(-87.74 42.0889),28940.64066383898,160
US1ILWL0185,LOCKPORT 0.3 WNW,IL,POINT(-88.0534 41.5921),40591.14264245015,321
USC00111537,CHICAGO LOYOLA UNIV,IL,POINT(-87.6667 42),18751.13946067011,89
US1ILCK0321,EVANSTON 0.9 S,IL,POINT(-87.6978 42.033),22387.576897476374,107
USC00115158,LOMBARD,IL,POINT(-88.0333 41.8833),29430.88237412397,167
US1ILWL0112,BOLINGBROOK 0.5 ESE,IL,POINT(-88.0688 41.6963),35245.1670230053,248
US1INLK0078,SCHERERVILLE 1.4 E,IN,POINT(-87.4215 41.4853),44310.80320946399,375
US1ILLK0128,LAKE FOREST 2.0 WSW,IL,POINT(-87.8905 42.2201),46392.5107475776,409
US1ILCK0158,MERRIONETTE PARK 1.2 NNW,IL,POINT(-87.7087 41.6961),15230.929316940708,68
US1ILCK0306,OAK FOREST 0.6 N,IL,POINT(-87.7507 41.6155),24678.172216422845,132
USC00119221,WHEATON 3 SE,IL,POINT(-88.0728 41.8128),32229.683639980743,206
US1ILDP0087,ROSELLE 1.2 ESE,IL,POINT(-88.0598 41.9766),34964.6641736013,244
US1ILCK0023,LA GRANGE 0.5 NNE,IL,POINT(-87.8696 41.8149),15437.53728879149,71
US1ILDP0051,DARIEN 1.2 NE,IL,POINT(-87.9616 41.7621),24230.875170722724,127
USC00112470,DUPAGE AP,IL,POINT(-88.2556 41.9058),47981.679038671,433
US1ILDP0109,ELMHURST 0.8 ESE,IL,POINT(-87.9296 41.8929),21384.984163449608,103
US1ILCK0260,MIDLOTHIAN 1.2 SE,IL,POINT(-87.7097 41.613),24428.878718762513,129
US1ILDP0182,DOWNERS GROVE 1.6 SE,IL,POINT(-87.9979 41.7794),26608.156829695658,148
US1ILDP0072,BLOOMINGDALE 0.9 NNE,IL,POINT(-88.0823 41.9609),35898.981801310416,258
US1ILCK0150,ARLINGTON HEIGHTS 1.2 S,IL,POINT(-87.9838 42.078),36886.09076481452,271
US1ILDP0090,HANOVER PARK 2.2 SSW,IL,POINT(-88.1588 41.9551),41564.6731346252,332
USC00111564,CHICAGO S WTR FILT PLT,IL,POINT(-87.55 41.75),14409.849597677137,57
USC00114814,LA GRANGE,IL,POINT(-87.8667 41.8),15494.304642021816,72
US1ILDP0180,BOLINGBROOK 2.7 NE,IL,POINT(-88.0456 41.731),31958.930246939883,201
US1ILWL0106,FRANKFORT 2.3 ENE,IL,POINT(-87.7962 41.5105),36918.564334646544,273
US1ILCK0294,PALATINE 1.4 NNE,IL,POINT(-88.028 42.1299),43626.12237342353,361
US1ILWL0121,MONEE 4.9 W,IL,POINT(-87.8479 41.4147),48333.27305843275,437
US1ILCK0014,CHICAGO 5.5 ESE,IL,POINT(-87.5903 41.8008),8553.376826069014,17
US1ILCK0187,NORTH RIVERSIDE 0.4 W,IL,POINT(-87.8332 41.8482),12434.75596078521,41
US1ILDP0163,LOMBARD 1.2 E,IL,POINT(-87.9912 41.873),25794.05762266498,140
USC00112763,ELK GROVE VILLAGE,IL,POINT(-88.0069 42.0033),32771.12665487319,218
US1ILWL0159,NEW LENOX 2.1 S,IL,POINT(-87.9914 41.4892),45839.53262709888,401
US1INLK0046,ST. JOHN 0.2 WSW,IN,POINT(-87.4802 41.4463),46121.802915726774,404
US1ILCK0414,HOFFMAN ESTATES 2.5 NNE,IL,POINT(-88.1231 42.0986),46832.29597630988,418
US1ILCK0371,EVANSTON 1.2 S,IL,POINT(-87.6926 42.0291),21937.410376314045,104
US1ILDP0098,DOWNERS GROVE 0.9 S,IL,POINT(-88.0168 41.784),28036.008687979695,156
USC00117988,SKOKIE,IL,POINT(-87.7667 42.0833),28765.016906705714,159
US1ILCK0156,ARLINGTON HEIGHTS 0.6 N,IL,POINT(-87.9814 42.1031),38872.99459411888,306
US1ILCK0151,EVERGREEN PARK 0.5 NE,IL,POINT(-87.6949 41.7274),11650.628386102948,37
US1ILWL0059,NEW LENOX 1.4 SE,IL,POINT(-87.9686 41.5024),43571.9134228527,359
US1INLK0001,SCHERERVILLE 2.5 SE,IN,POINT(-87.4167 41.4616),46811.356411658395,417
US1ILCK0070,HARWOOD HEIGHTS 2.6 SE,IL,POINT(-87.77 41.9393),13873.800381458987,54
US1ILCK0148,OAK LAWN 1.9 SE,IL,POINT(-87.729 41.6936),15811.137690952079,75
US1ILWL0016,HOMER GLEN 0.8 ENE,IL,POINT(-87.9281 41.6274),30414.67057080733,181
US1ILWL0138,CRETE 2.7 W,IL,POINT(-87.6658 41.4457),42972.26000653754,351
US1ILCK0005,HARWOOD HEIGHTS 1.0 ENE,IL,POINT(-87.7879 41.9704),17610.389298322323,82
US1ILCK0374,GLENVIEW 1.3 WNW,IL,POINT(-87.8373 42.0874),31086.32554514247,189
US1ILDP0081,GLEN ELLYN 2.3 N,IL,POINT(-88.0604 41.8993),32001.048894193264,202
US1ILCK0407,MATTESON 0.9 E,IL,POINT(-87.7203 41.5106),35849.140033641066,255
US1ILWL0097,NEW LENOX 3.3 E,IL,POINT(-87.9193 41.5193),39848.08792362936,315
US1ILWL0151,NEW LENOX 1.5 W,IL,POINT(-88.0136 41.5194),44199.96430067206,371
US1ILCK0074,OAK PARK 1.3 NNE,IL,POINT(-87.7819 41.9062),11534.132633034686,34
US1ILCK0087,ARLINGTON HEIGHTS 1.3 SW,IL,POINT(-88.0019 42.0822),38243.88278689058,297
US1ILCK0062,STICKNEY 1.2 W,IL,POINT(-87.7959 41.8212),9290.41267308364,21
US1ILCK0422,LA GRANGE PARK 0.7 NNE,IL,POINT(-87.8661 41.8403),15057.362229800823,64
US1INLK0067,SCHERERVILLE 1.1 E,IN,POINT(-87.4275 41.4893),43678.182820056834,363
US1ILCK0154,WORTH 0.1 E,IL,POINT(-87.7911 41.6874),18331.89022410083,86
US1ILCK0232,ROGERS PARK 0.6 ESE,IL,POINT(-87.6697 42.0043),19210.16909287199,93
US1ILCK0394,BURR RIDGE 0.5 SE,IL,POINT(-87.9147 41.7451),21372.35447550686,102
USC00116616,PARK FOREST WATER,IL,POINT(-87.6794 41.4944),37530.92909926551,284
US1ILCK0107,EVANSTON 1.4 N,IL,POINT(-87.6898 42.0669),26134.25234735112,143
US1ILDP0025,DOWNERS GROVE 0.7 S,IL,POINT(-88.0152 41.7871),27841.43499696352,153
US1ILDP0187,LOMBARD 0.2 N,IL,POINT(-88.0153 41.8779),27854.668830582847,154
USW00014855,GLENVIEW NAS,IL,POINT(-87.8333 42.0833),30535.80598077936,182
USC00123650,HAMMOND,IN,POINT(-87.5 41.5667),33237.63960972745,222
US1ILDP0145,LISLE 0.8 SW,IL,POINT(-88.0972 41.783),34619.14686741284,239
US1ILWL0044,NAPERVILLE 3.6 SSW,IL,POINT(-88.1807 41.7146),43150.64209118217,355
US1ILDP0198,WOODRIDGE 0.3 SW,IL,POINT(-88.0462 41.7363),31802.550141397223,199
US1ILCK0053,GLENCOE 0.1 NW,IL,POINT(-87.7654 42.1357),34433.31092037337,236
US1ILWL0178,MOKENA 2.1 SW,IL,POINT(-87.9008 41.509),40141.497651987,318
US1ILDP0099,BENSENVILLE 0.3 WSW,IL,POINT(-87.9492 41.9556),25855.467546876906,141
US1ILCK0193,WINNETKA 0.8 ESE,IL,POINT(-87.729 42.1016),30212.146627942195,176
US1INLK0018,HIGHLAND 1.1 S,IN,POINT(-87.4552 41.5336),38255.05966976654,298
US1ILLK0136,HIGHLAND PARK 1.1 N,IL,POINT(-87.8078 42.1981),41970.39789854268,337
USC00116849,PLAINFIELD 3 NE,IL,POINT(-88.1881 41.6386),46976.229983846766,420
USC00111648,CICERO,IL,POINT(-87.7667 41.85),7084.787825016217,9
US1ILCK0196,HARWOOD HEIGHTS 1.9 NNE,IL,POINT(-87.7872 41.9904),19559.171865427266,96
US1ILLK0068,HIGHWOOD 0.3 WSW,IL,POINT(-87.8177 42.2097),43422.41052980211,356
US1INLK0068,HOBART 0.7 NNW,IN,POINT(-87.2715 41.5417),47101.75342130087,422
US1ILCK0041,HOFFMAN ESTATES 2.1 SE,IL,POINT(-88.1072 42.0455),42253.684799968825,342
USW00014819,CHICAGO MIDWAY AP,IL,POINT(-87.7553 41.7842),7897.650358573258,12
US1ILCK0122,CHICAGO 6.5 NNE,IL,POINT(-87.6517 41.9272),10943.418038993697,30
US1ILCK0345,FRANKLIN PARK 0.5 SSE,IL,POINT(-87.874 41.9295),19062.75552132381,92
US1ILCK0253,MIDLOTHIAN 0.1 SSE,IL,POINT(-87.7234 41.625),23229.341479337734,113
US1ILDP0053,WHEATON 1.7 N,IL,POINT(-88.1035 41.88),35095.28651942722,247
US1ILDP0078,NAPERVILLE 2.4 SE,IL,POINT(-88.1162 41.7418),37152.08492505831,280
US1ILDP0097,WARRENVILLE 1.1 NNW,IL,POINT(-88.191 41.8358),41948.871574098004,336
US1ILWL0092,NAPERVILLE 4.0 SSW,IL,POINT(-88.1734 41.7062),42871.86625194375,349
US1INLK0102,(W9MAL) MERRILLVILLE 2.0 NNW,IN,POINT(-87.346 41.4955),46806.1321686335,416
USC00118278,STICKNEY W SIDE TREAT,IL,POINT(-87.75 41.8167),5668.7087422515315,4
US1ILCK0061,OAK PARK 1.0 SW,IL,POINT(-87.8011 41.8756),10796.053185064193,29
US1ILCK0339,CHICAGO 6.3 NW,IL,POINT(-87.701 41.9555),13809.778446088643,53
US1ILCK0180,PARK RIDGE 0.5 SSW,IL,POINT(-87.846 42.0044),23367.328816872436,116
US1ILDP0076,WOODRIDGE 1.7 NNE,IL,POINT(-88.0347 41.7623),30028.374745893423,174
USC00110247,ARLINGTON HEIGTS 4 SS,IL,POINT(-87.9667 42.0333),32337.14331805167,212
US1ILDP0022,LISLE 1.3 NE,IL,POINT(-88.0702 41.8062),32073.39381649726,203
US1ILWL0036,HOMER GLEN 3.9 WNW,IL,POINT(-88.0029 41.6375),34123.415700268044,231
USC00111497,CHICAGO BOTANIC GARDEN,IL,POINT(-87.7853 42.14),35253.78281282465,249
US1ILCK0094,LINCOLNWOOD 1.8 E,IL,POINT(-87.6985 42.0019),18937.621844984384,91
USC00116281,OAK BROOK 2W,IL,POINT(-87.9731 41.8422),23920.018393627786,125
US1ILCK0068,TINLEY PARK 1.2 WNW,IL,POINT(-87.8196 41.5834),29814.929564418722,169
US1ILDP0185,WOODRIDGE 2.1 NNW,IL,POINT(-88.0568 41.767),31677.783231396545,197
US1INLK0091,MUNSTER 1.5 NNW,IN,POINT(-87.5107 41.568),32707.439027272463,217
USC00111550,CHICAGO NORTHERLY IS,IL,POINT(-87.6094 41.8558),6780.131014269215,5
USC00111526,CHICAGO GRANT PARK,IL,POINT(-87.6167 41.8833),8023.830604699749,15
US1ILWL0154,NAPERVILLE 2.9 SSE,IL,POINT(-88.1364 41.7229),39368.202239672544,312
US1ILWL0025,CRETE 2.6 E,IL,POINT(-87.5657 41.4468),43948.252710533015,367
USW00014881,FORT DEARBORN,IL,POINT(-87.6258 41.8883),7945.045382032095,13
US1ILCK0282,BERWYN 0.9 NW,IL,POINT(-87.802 41.8531),9998.787407638536,25
USC00111547,CHICAGO N BRA PUMP STN,IL,POINT(-87.7 41.9667),15042.493845863015,63
US1ILDP0065,OAKBROOK TERRACE 0.2 NW,IL,POINT(-87.971 41.8549),23853.751739141408,124
US1INLK0117,GARY 6.2 ENE,IN,POINT(-87.2264 41.6148),45049.34809369078,382
USW00014834,JOLIET,IL,POINT(-88.0833 41.55),45585.038519224465,392
US1ILCK0234,OAK LAWN 1.6 NW,IL,POINT(-87.7762 41.7284),13784.549306895206,52
US1ILCK0395,CHICAGO 6.8 NW NEIU PHYSICS,IL,POINT(-87.7171 41.9803),16717.773722881513,81
US1ILDP0106,DARIEN 0.9 NNE,IL,POINT(-87.9707 41.7621),24946.662821898182,135
US1ILCK0406,PALATINE 1.5 NE,IL,POINT(-88.0267 42.1301),43573.19621690966,360
