block_group_id,census_value,state_county_tract_id,tract_population,population_ratio
360050090003,767.0,36005009000,3693.0,0.20769022474952614
360050090004,979.0,36005009000,3693.0,0.2650961278093691
360050090005,1408.0,36005009000,3693.0,0.38126184673707014
360050092001,1702.0,36005009200,6122.0,0.27801372100620714
360050092002,948.0,36005009200,6122.0,0.15485135576608952
360050092003,1677.0,36005009200,6122.0,0.27393008820646847
360050092004,1150.0,36005009200,6122.0,0.18784710878797778
360050092005,645.0,36005009200,6122.0,0.1053577262332571
360050093011,608.0,36005009301,4928.0,0.12337662337662338
360050093012,1250.0,36005009301,4928.0,0.2536525974025974
360050093013,1521.0,36005009301,4928.0,0.3086444805194805
360050093014,1101.0,36005009301,4928.0,0.2234172077922078
360050093015,0.0,36005009301,4928.0,0.0
360050093016,448.0,36005009301,4928.0,0.09090909090909091
360050093020,0.0,36005009302,566.0,0.0
360050093021,566.0,36005009302,566.0,1.0
360050093022,0.0,36005009302,566.0,0.0
360050096001,1984.0,36005009600,2762.0,0.718320057929037
360050096002,778.0,36005009600,2762.0,0.2816799420709631
360050098001,756.0,36005009800,4818.0,0.1569115815691158
360050098002,1287.0,36005009800,4818.0,0.2671232876712329
360050098003,932.0,36005009800,4818.0,0.1934412619344126
360050098004,692.0,36005009800,4818.0,0.14362806143628062
360050098005,1151.0,36005009800,4818.0,0.23889580738895808
360050110000,0.0,36005011000,0.0,
360050110001,0.0,36005011000,0.0,
360050115021,1267.0,36005011502,4210.0,0.3009501187648456
360050115022,1380.0,36005011502,4210.0,0.32779097387173395
360050115023,1563.0,36005011502,4210.0,0.37125890736342043
360050117011,1608.0,36005011701,1608.0,1.0
360050117012,0.0,36005011701,1608.0,0.0
360050117020,0.0,36005011702,0.0,
360050117021,0.0,36005011702,0.0,
360050118000,0.0,36005011800,6041.0,0.0
360050118001,3105.0,36005011800,6041.0,0.5139877503724549
360050118002,1350.0,36005011800,6041.0,0.2234729349445456
360050118003,1586.0,36005011800,6041.0,0.2625393146829995
360050119001,3001.0,36005011900,6193.0,0.4845793637978363
360050119002,924.0,36005011900,6193.0,0.1492007104795737
360050119003,620.0,36005011900,6193.0,0.1001130308412724
360050119004,916.0,36005011900,6193.0,0.14790892943646053
360050119005,732.0,36005011900,6193.0,0.1181979654448571
360050121011,1139.0,36005012101,3267.0,0.34863789409243956
360050121012,2128.0,36005012101,3267.0,0.6513621059075605
360050121021,1463.0,36005012102,1463.0,1.0
360050123001,1702.0,36005012300,4582.0,0.3714535137494544
360050123002,1933.0,36005012300,4582.0,0.42186817983413355
360050123003,947.0,36005012300,4582.0,0.20667830641641205
360050123004,0.0,36005012300,4582.0,0.0
360050123005,0.0,36005012300,4582.0,0.0
360050123006,0.0,36005012300,4582.0,0.0
360050125001,2703.0,36005012500,4014.0,0.6733931240657698
360050125002,1311.0,36005012500,4014.0,0.3266068759342302
360050127011,1310.0,36005012701,2207.0,0.5935659265971908
360050127012,897.0,36005012701,2207.0,0.40643407340280924
360050129011,1249.0,36005012901,4961.0,0.2517637573069946
360050129012,3712.0,36005012901,4961.0,0.7482362426930055
360050130001,1297.0,36005013000,1297.0,1.0
360050131001,1463.0,36005013100,5252.0,0.2785605483625286
360050131002,1120.0,36005013100,5252.0,0.21325209444021326
360050131003,1938.0,36005013100,5252.0,0.369002284843869
360050131004,731.0,36005013100,5252.0,0.13918507235338917
360050132000,0.0,36005013200,7288.0,0.0
360050132001,1007.0,36005013200,7288.0,0.13817233809001098
360050132002,2051.0,36005013200,7288.0,0.28142151481888034
360050132003,1192.0,36005013200,7288.0,0.16355653128430298
360050132004,958.0,36005013200,7288.0,0.1314489571899012
360050132005,2080.0,36005013200,7288.0,0.2854006586169045
360050133001,1454.0,36005013300,6236.0,0.23316228351507376
360050133002,1902.0,36005013300,6236.0,0.30500320718409235
360050133003,272.0,36005013300,6236.0,0.04361770365618987
360050133004,2608.0,36005013300,6236.0,0.41821680564464403
360050135001,464.0,36005013500,3492.0,0.13287514318442153
360050135002,1952.0,36005013500,3492.0,0.5589919816723941
360050135003,1076.0,36005013500,3492.0,0.30813287514318444
360050138000,0.0,36005013800,3077.0,0.0
360050138001,1677.0,36005013800,3077.0,0.5450113747156321
360050138002,1400.0,36005013800,3077.0,0.4549886252843679
360050141001,1221.0,36005014100,6384.0,0.1912593984962406
360050141002,2274.0,36005014100,6384.0,0.35620300751879697
360050141003,2889.0,36005014100,6384.0,0.4525375939849624
360050143001,1579.0,36005014300,1579.0,1.0
360050144001,554.0,36005014400,5781.0,0.09583117107766823
360050144002,659.0,36005014400,5781.0,0.1139941186645909
360050144003,686.0,36005014400,5781.0,0.11866459090122816
360050144004,981.0,36005014400,5781.0,0.16969382459782045
360050144005,1107.0,36005014400,5781.0,0.19148936170212766
360050144006,1794.0,36005014400,5781.0,0.3103269330565646
360050145001,2122.0,36005014500,7002.0,0.3030562696372465
360050145002,2438.0,36005014500,7002.0,0.3481862325049986
360050145003,774.0,36005014500,7002.0,0.11053984575835475
360050145004,1668.0,36005014500,7002.0,0.23821765209940018
360050147011,2546.0,36005014701,5864.0,0.43417462482946795
360050147012,1332.0,36005014701,5864.0,0.2271487039563438
360050147013,1986.0,36005014701,5864.0,0.33867667121418826
360050147021,874.0,36005014702,5157.0,0.16947837890246267
360050147022,2510.0,36005014702,5157.0,0.4867170835757223
360050147023,564.0,36005014702,5157.0,0.10936591041303083
360050147024,1209.0,36005014702,5157.0,0.2344386271087842
360050149001,1613.0,36005014900,4708.0,0.34260832625318605
360050149002,1436.0,36005014900,4708.0,0.30501274426508074
360050149003,1659.0,36005014900,4708.0,0.3523789294817332
360050151001,689.0,36005015100,5311.0,0.12973074750517793
360050151002,1370.0,36005015100,5311.0,0.2579551873470156
360050151003,1252.0,36005015100,5311.0,0.23573714931274714
360050151004,2000.0,36005015100,5311.0,0.3765769158350593
360050152001,1378.0,36005015200,2565.0,0.5372319688109162
360050152002,1187.0,36005015200,2565.0,0.46276803118908383
360050153001,2645.0,36005015300,4226.0,0.6258873639375295
360050153002,770.0,36005015300,4226.0,0.18220539517274018
360050153003,811.0,36005015300,4226.0,0.19190724088973024
360050155001,2493.0,36005015500,3089.0,0.8070573000971188
360050155002,596.0,36005015500,3089.0,0.19294269990288118
360050157001,0.0,36005015700,5155.0,0.0
360050157002,2142.0,36005015700,5155.0,0.41551891367604266
360050157003,1439.0,36005015700,5155.0,0.27914645974781765
