"customer_id","generated_month","balance_activity","month_end_balance"
225,"2020-02-01",-369,-89
225,"2020-03-01",386,297
225,"2020-04-01",0,297
226,"2020-01-01",-980,-980
226,"2020-02-01",394,-586
226,"2020-03-01",-1269,-1855
226,"2020-04-01",425,-1430
227,"2020-01-01",-622,-622
227,"2020-02-01",-423,-1045
227,"2020-03-01",-1291,-2336
227,"2020-04-01",-825,-3161
228,"2020-01-01",294,294
228,"2020-02-01",-547,-253
228,"2020-03-01",-1471,-1724
228,"2020-04-01",0,-1724
229,"2020-01-01",621,621
229,"2020-02-01",997,1618
229,"2020-03-01",-915,703
229,"2020-04-01",0,703
230,"2020-01-01",499,499
230,"2020-02-01",491,990
230,"2020-03-01",1438,2428
230,"2020-04-01",-72,2356
231,"2020-01-01",-236,-236
231,"2020-02-01",-298,-534
231,"2020-03-01",-1476,-2010
231,"2020-04-01",-465,-2475
232,"2020-01-01",1418,1418
232,"2020-02-01",-554,864
232,"2020-03-01",59,923
232,"2020-04-01",0,923
233,"2020-01-01",1795,1795
233,"2020-02-01",1115,2910
233,"2020-03-01",832,3742
233,"2020-04-01",0,3742
234,"2020-01-01",-200,-200
234,"2020-02-01",522,322
234,"2020-03-01",-2598,-2276
234,"2020-04-01",0,-2276
235,"2020-01-01",-1963,-1963
235,"2020-02-01",1487,-476
235,"2020-03-01",500,24
235,"2020-04-01",0,24
236,"2020-01-01",356,356
236,"2020-02-01",703,1059
236,"2020-03-01",-135,924
236,"2020-04-01",-1024,-100
237,"2020-01-01",-174,-174
237,"2020-02-01",310,136
237,"2020-03-01",1431,1567
237,"2020-04-01",-755,812
238,"2020-01-01",802,802
238,"2020-02-01",468,1270
238,"2020-03-01",0,1270
238,"2020-04-01",-1749,-479
239,"2020-01-01",-10,-10
239,"2020-02-01",716,706
239,"2020-03-01",-132,574
239,"2020-04-01",1297,1871
240,"2020-01-01",1108,1108
240,"2020-02-01",-354,754
240,"2020-03-01",2446,3200
240,"2020-04-01",-125,3075
241,"2020-01-01",20,20
241,"2020-02-01",0,20
241,"2020-03-01",0,20
241,"2020-04-01",0,20
242,"2020-01-01",1143,1143
242,"2020-02-01",-1605,-462
242,"2020-03-01",-1429,-1891
242,"2020-04-01",-1443,-3334
243,"2020-01-01",-368,-368
243,"2020-02-01",0,-368
243,"2020-03-01",1347,979
243,"2020-04-01",0,979
244,"2020-01-01",728,728
244,"2020-02-01",1024,1752
244,"2020-03-01",178,1930
244,"2020-04-01",-1053,877
245,"2020-01-01",76,76
245,"2020-02-01",-417,-341
245,"2020-03-01",-1450,-1791
245,"2020-04-01",770,-1021
246,"2020-01-01",506,506
246,"2020-02-01",78,584
246,"2020-03-01",-307,277
246,"2020-04-01",-2409,-2132
247,"2020-01-01",983,983
247,"2020-02-01",-406,577
247,"2020-03-01",-280,297
247,"2020-04-01",0,297
248,"2020-01-01",304,304
248,"2020-02-01",363,667
248,"2020-03-01",288,955
248,"2020-04-01",233,1188
249,"2020-01-01",336,336
249,"2020-02-01",0,336
249,"2020-03-01",729,1065
249,"2020-04-01",-170,895
250,"2020-01-01",149,149
250,"2020-02-01",-149,0
250,"2020-03-01",177,177
250,"2020-04-01",-1732,-1555
251,"2020-01-01",1276,1276
251,"2020-02-01",-2200,-924
251,"2020-03-01",-306,-1230
251,"2020-04-01",-653,-1883
252,"2020-01-01",289,289
252,"2020-02-01",0,289
252,"2020-03-01",0,289
252,"2020-04-01",-156,133
253,"2020-01-01",-578,-578
253,"2020-02-01",1,-577
253,"2020-03-01",120,-457
253,"2020-04-01",-27,-484
254,"2020-01-01",36,36
254,"2020-02-01",-2919,-2883
254,"2020-03-01",2293,-590
254,"2020-04-01",0,-590
255,"2020-01-01",253,253
255,"2020-02-01",-124,129
255,"2020-03-01",-677,-548
255,"2020-04-01",0,-548
256,"2020-01-01",1743,1743
256,"2020-02-01",-837,906
256,"2020-03-01",246,1152
256,"2020-04-01",-58,1094
257,"2020-01-01",414,414
257,"2020-02-01",-2023,-1609
257,"2020-03-01",1137,-472
257,"2020-04-01",-504,-976
258,"2020-01-01",590,590
258,"2020-02-01",-1666,-1076
258,"2020-03-01",-1817,-2893
258,"2020-04-01",1428,-1465
259,"2020-01-01",928,928
259,"2020-02-01",-1195,-267
259,"2020-03-01",-1191,-1458
259,"2020-04-01",0,-1458
260,"2020-01-01",1865,1865
260,"2020-02-01",0,1865
260,"2020-03-01",44,1909
260,"2020-04-01",0,1909
261,"2020-01-01",746,746
261,"2020-02-01",662,1408
261,"2020-03-01",-1737,-329
261,"2020-04-01",298,-31
262,"2020-01-01",-1070,-1070
262,"2020-02-01",-1529,-2599
262,"2020-03-01",227,-2372
262,"2020-04-01",0,-2372
263,"2020-01-01",312,312
263,"2020-02-01",-200,112
263,"2020-03-01",0,112
263,"2020-04-01",658,770
264,"2020-01-01",770,770
264,"2020-02-01",775,1545
264,"2020-03-01",543,2088
264,"2020-04-01",-793,1295
265,"2020-01-01",-25,-25
265,"2020-02-01",-1456,-1481
265,"2020-03-01",-1111,-2592
265,"2020-04-01",644,-1948
266,"2020-01-01",651,651
266,"2020-02-01",804,1455
266,"2020-03-01",-668,787
266,"2020-04-01",351,1138
267,"2020-01-01",-193,-193
267,"2020-02-01",-1875,-2068
267,"2020-03-01",-3168,-5236
267,"2020-04-01",2794,-2442
268,"2020-01-01",1699,1699
268,"2020-02-01",-1576,123
268,"2020-03-01",147,270
268,"2020-04-01",-488,-218
269,"2020-01-01",-2665,-2665
269,"2020-02-01",-1320,-3985
269,"2020-03-01",1515,-2470
269,"2020-04-01",606,-1864
270,"2020-01-01",1395,1395
270,"2020-02-01",-434,961
270,"2020-03-01",-362,599
270,"2020-04-01",-1041,-442
271,"2020-01-01",-1586,-1586
271,"2020-02-01",1858,272
271,"2020-03-01",-888,-616
271,"2020-04-01",796,180
272,"2020-01-01",-228,-228
272,"2020-02-01",-1445,-1673
272,"2020-03-01",0,-1673
272,"2020-04-01",-96,-1769
273,"2020-01-01",876,876
273,"2020-02-01",-743,133
273,"2020-03-01",-311,-178
273,"2020-04-01",486,308
274,"2020-01-01",-780,-780
274,"2020-02-01",198,-582
274,"2020-03-01",706,124
274,"2020-04-01",0,124
275,"2020-01-01",211,211
275,"2020-02-01",-1536,-1325
275,"2020-03-01",-1648,-2973
275,"2020-04-01",-196,-3169
276,"2020-01-01",-851,-851
276,"2020-02-01",55,-796
276,"2020-03-01",-1148,-1944
276,"2020-04-01",0,-1944
277,"2020-01-01",615,615
277,"2020-02-01",796,1411
277,"2020-03-01",454,1865
277,"2020-04-01",0,1865
278,"2020-01-01",1309,1309
278,"2020-02-01",414,1723
278,"2020-03-01",303,2026
278,"2020-04-01",1528,3554
279,"2020-01-01",1895,1895
279,"2020-02-01",1746,3641
279,"2020-03-01",542,4183
279,"2020-04-01",-80,4103
280,"2020-01-01",-87,-87
280,"2020-02-01",-98,-185
280,"2020-03-01",-188,-373
280,"2020-04-01",0,-373
281,"2020-01-01",220,220
281,"2020-02-01",835,1055
281,"2020-03-01",1137,2192
281,"2020-04-01",812,3004
282,"2020-01-01",74,74
282,"2020-02-01",-787,-713
282,"2020-03-01",-948,-1661
282,"2020-04-01",350,-1311
283,"2020-01-01",-1201,-1201
283,"2020-02-01",-1617,-2818
283,"2020-03-01",-2903,-5721
283,"2020-04-01",-1424,-7145
284,"2020-01-01",257,257
284,"2020-02-01",-2859,-2602
284,"2020-03-01",-224,-2826
284,"2020-04-01",-553,-3379
285,"2020-01-01",360,360
285,"2020-02-01",998,1358
285,"2020-03-01",607,1965
285,"2020-04-01",0,1965
286,"2020-01-01",177,177
286,"2020-02-01",-6,171
286,"2020-03-01",0,171
286,"2020-04-01",0,171
287,"2020-01-01",658,658
287,"2020-02-01",171,829
287,"2020-03-01",57,886
287,"2020-04-01",-1292,-406
288,"2020-01-01",778,778
288,"2020-02-01",-1645,-867
288,"2020-03-01",352,-515
288,"2020-04-01",0,-515
289,"2020-01-01",838,838
289,"2020-02-01",-1045,-207
289,"2020-03-01",-727,-934
289,"2020-04-01",-125,-1059
290,"2020-01-01",785,785
290,"2020-02-01",354,1139
290,"2020-03-01",922,2061
290,"2020-04-01",-2040,21
291,"2020-01-01",930,930
291,"2020-02-01",0,930
291,"2020-03-01",0,930
291,"2020-04-01",-399,531
292,"2020-01-01",-3458,-3458
292,"2020-02-01",-1188,-4646
292,"2020-03-01",-114,-4760
292,"2020-04-01",0,-4760
293,"2020-01-01",-383,-383
293,"2020-02-01",-1069,-1452
293,"2020-03-01",-318,-1770
293,"2020-04-01",-730,-2500
294,"2020-01-01",307,307
294,"2020-02-01",1250,1557
294,"2020-03-01",-850,707
294,"2020-04-01",0,707
295,"2020-01-01",636,636
295,"2020-02-01",-140,496
295,"2020-03-01",934,1430
295,"2020-04-01",-1607,-177
296,"2020-01-01",191,191
296,"2020-02-01",961,1152
296,"2020-03-01",157,1309
296,"2020-04-01",911,2220
297,"2020-01-01",550,550
297,"2020-02-01",35,585
297,"2020-03-01",419,1004
297,"2020-04-01",278,1282
298,"2020-01-01",278,278
298,"2020-02-01",-858,-580
298,"2020-03-01",1347,767
298,"2020-04-01",722,1489
299,"2020-01-01",961,961
299,"2020-02-01",285,1246
299,"2020-03-01",-1176,70
299,"2020-04-01",0,70
300,"2020-01-01",672,672
300,"2020-02-01",-1621,-949
300,"2020-03-01",-1425,-2374
300,"2020-04-01",-805,-3179
301,"2020-01-01",-906,-906
301,"2020-02-01",-1071,-1977
301,"2020-03-01",-1659,-3636
301,"2020-04-01",107,-3529
302,"2020-01-01",-1499,-1499
302,"2020-02-01",-578,-2077
302,"2020-03-01",-333,-2410
302,"2020-04-01",615,-1795
303,"2020-01-01",332,332
303,"2020-02-01",133,465
303,"2020-03-01",-1094,-629
303,"2020-04-01",-31,-660
304,"2020-01-01",152,152
304,"2020-02-01",-1512,-1360
304,"2020-03-01",-1060,-2420
304,"2020-04-01",373,-2047
305,"2020-01-01",20,20
305,"2020-02-01",169,189
305,"2020-03-01",-245,-56
305,"2020-04-01",0,-56
306,"2020-01-01",402,402
306,"2020-02-01",0,402
306,"2020-03-01",-402,0
306,"2020-04-01",1565,1565
307,"2020-01-01",-696,-696
307,"2020-02-01",1446,750
307,"2020-03-01",-225,525
307,"2020-04-01",-463,62
308,"2020-01-01",-561,-561
308,"2020-02-01",877,316
308,"2020-03-01",394,710
308,"2020-04-01",261,971
309,"2020-01-01",-363,-363
309,"2020-02-01",-2041,-2404
309,"2020-03-01",591,-1813
309,"2020-04-01",853,-960
310,"2020-01-01",860,860
310,"2020-02-01",-704,156
310,"2020-03-01",2910,3066
310,"2020-04-01",0,3066
311,"2020-01-01",310,310
311,"2020-02-01",696,1006
311,"2020-03-01",-1961,-955
311,"2020-04-01",-100,-1055
312,"2020-01-01",485,485
312,"2020-02-01",171,656
312,"2020-03-01",-1721,-1065
312,"2020-04-01",-1253,-2318
313,"2020-01-01",901,901
313,"2020-02-01",71,972
313,"2020-03-01",-2283,-1311
313,"2020-04-01",1277,-34
314,"2020-01-01",448,448
314,"2020-02-01",-1081,-633
314,"2020-03-01",724,91
314,"2020-04-01",-340,-249
315,"2020-01-01",1295,1295
315,"2020-02-01",54,1349
315,"2020-03-01",938,2287
315,"2020-04-01",0,2287
316,"2020-01-01",184,184
316,"2020-02-01",-2667,-2483
316,"2020-03-01",-816,-3299
316,"2020-04-01",0,-3299
317,"2020-01-01",869,869
317,"2020-02-01",363,1232
317,"2020-03-01",0,1232
317,"2020-04-01",-237,995
318,"2020-01-01",321,321
318,"2020-02-01",-663,-342
318,"2020-03-01",-1306,-1648
318,"2020-04-01",0,-1648
319,"2020-01-01",83,83
319,"2020-02-01",-786,-703
319,"2020-03-01",215,-488
319,"2020-04-01",0,-488
320,"2020-01-01",2426,2426
320,"2020-02-01",-517,1909
320,"2020-03-01",330,2239
320,"2020-04-01",612,2851
321,"2020-01-01",243,243
321,"2020-02-01",-456,-213
321,"2020-03-01",0,-213
321,"2020-04-01",785,572
322,"2020-01-01",1949,1949
322,"2020-02-01",522,2471
322,"2020-03-01",-660,1811
322,"2020-04-01",0,1811
323,"2020-01-01",1323,1323
323,"2020-02-01",-3203,-1880
323,"2020-03-01",-2316,-4196
323,"2020-04-01",-1025,-5221
324,"2020-01-01",203,203
324,"2020-02-01",764,967
324,"2020-03-01",503,1470
324,"2020-04-01",0,1470
325,"2020-01-01",60,60
325,"2020-02-01",-1938,-1878
325,"2020-03-01",16,-1862
325,"2020-04-01",0,-1862
326,"2020-01-01",-211,-211
326,"2020-02-01",628,417
326,"2020-03-01",0,417
326,"2020-04-01",0,417
327,"2020-01-01",919,919
327,"2020-02-01",0,919
327,"2020-03-01",-1083,-164
327,"2020-04-01",0,-164
328,"2020-01-01",-1232,-1232
328,"2020-02-01",-2194,-3426
328,"2020-03-01",-1277,-4703
328,"2020-04-01",144,-4559
329,"2020-01-01",831,831
329,"2020-02-01",-829,2
329,"2020-03-01",-628,-626
329,"2020-04-01",1362,736
330,"2020-01-01",826,826
330,"2020-02-01",273,1099
330,"2020-03-01",-1765,-666
330,"2020-04-01",-808,-1474
331,"2020-01-01",-54,-54
331,"2020-02-01",-119,-173
331,"2020-03-01",-776,-949
331,"2020-04-01",0,-949
332,"2020-01-01",202,202
332,"2020-02-01",357,559
332,"2020-03-01",-65,494
332,"2020-04-01",176,670
333,"2020-01-01",-229,-229
333,"2020-02-01",102,-127
333,"2020-03-01",694,567
333,"2020-04-01",353,920
334,"2020-01-01",1177,1177
334,"2020-02-01",1547,2724
334,"2020-03-01",-299,2425
334,"2020-04-01",-811,1614
335,"2020-01-01",570,570
335,"2020-02-01",-924,-354
335,"2020-03-01",777,423
335,"2020-04-01",0,423
336,"2020-01-01",543,543
336,"2020-02-01",-1138,-595
336,"2020-03-01",730,135
336,"2020-04-01",464,599
337,"2020-01-01",-264,-264
337,"2020-02-01",434,170
337,"2020-03-01",1280,1450
337,"2020-04-01",-136,1314
338,"2020-01-01",262,262
338,"2020-02-01",271,533
338,"2020-03-01",2234,2767
338,"2020-04-01",-1503,1264
339,"2020-01-01",-780,-780
339,"2020-02-01",1868,1088
339,"2020-03-01",-463,625
339,"2020-04-01",0,625
340,"2020-01-01",-1086,-1086
340,"2020-02-01",1362,276
340,"2020-03-01",283,559
340,"2020-04-01",831,1390
341,"2020-01-01",345,345
341,"2020-02-01",-1218,-873
341,"2020-03-01",-1260,-2133
341,"2020-04-01",39,-2094
342,"2020-01-01",347,347
342,"2020-02-01",-632,-285
342,"2020-03-01",788,503
342,"2020-04-01",-638,-135
343,"2020-01-01",1339,1339
343,"2020-02-01",314,1653
343,"2020-03-01",188,1841
343,"2020-04-01",0,1841
344,"2020-01-01",-932,-932
344,"2020-02-01",1437,505
344,"2020-03-01",970,1475
344,"2020-04-01",0,1475
345,"2020-01-01",-100,-100
345,"2020-02-01",-550,-650
345,"2020-03-01",-1638,-2288
345,"2020-04-01",0,-2288
346,"2020-01-01",916,916
346,"2020-02-01",-1968,-1052
346,"2020-03-01",0,-1052
346,"2020-04-01",-2750,-3802
347,"2020-01-01",394,394
347,"2020-02-01",-1169,-775
347,"2020-03-01",-993,-1768
347,"2020-04-01",0,-1768
348,"2020-01-01",-771,-771
348,"2020-02-01",885,114
348,"2020-03-01",-269,-155
348,"2020-04-01",203,48
349,"2020-01-01",-844,-844
349,"2020-02-01",-196,-1040
349,"2020-03-01",2349,1309
349,"2020-04-01",655,1964
350,"2020-01-01",2200,2200
350,"2020-02-01",-1120,1080
350,"2020-03-01",-1254,-174
350,"2020-04-01",-1059,-1233
351,"2020-01-01",90,90
351,"2020-02-01",-1623,-1533
351,"2020-03-01",-327,-1860
351,"2020-04-01",0,-1860
352,"2020-01-01",416,416
352,"2020-02-01",-2028,-1612
352,"2020-03-01",-162,-1774
352,"2020-04-01",-495,-2269
353,"2020-01-01",-555,-555
353,"2020-02-01",-1264,-1819
353,"2020-03-01",1303,-516
353,"2020-04-01",0,-516
354,"2020-01-01",822,822
354,"2020-02-01",0,822
354,"2020-03-01",-664,158
354,"2020-04-01",0,158
355,"2020-01-01",-245,-245
355,"2020-02-01",51,-194
355,"2020-03-01",-943,-1137
355,"2020-04-01",285,-852
356,"2020-01-01",-1870,-1870
356,"2020-02-01",-2059,-3929
356,"2020-03-01",-2589,-6518
356,"2020-04-01",-364,-6882
357,"2020-01-01",780,780
357,"2020-02-01",98,878
357,"2020-03-01",-382,496
357,"2020-04-01",-684,-188
358,"2020-01-01",-1062,-1062
358,"2020-02-01",443,-619
358,"2020-03-01",-264,-883
358,"2020-04-01",175,-708
359,"2020-01-01",890,890
359,"2020-02-01",394,1284
359,"2020-03-01",1875,3159
359,"2020-04-01",-281,2878
360,"2020-01-01",-1306,-1306
360,"2020-02-01",879,-427
360,"2020-03-01",-828,-1255
360,"2020-04-01",931,-324
361,"2020-01-01",340,340
361,"2020-02-01",432,772
361,"2020-03-01",0,772
361,"2020-04-01",0,772
362,"2020-01-01",416,416
362,"2020-02-01",65,481
362,"2020-03-01",-1045,-564
362,"2020-04-01",1179,615
363,"2020-01-01",977,977
363,"2020-02-01",-1595,-618
363,"2020-03-01",-2447,-3065
363,"2020-04-01",179,-2886
364,"2020-01-01",-57,-57
364,"2020-02-01",-399,-456
364,"2020-03-01",1629,1173
364,"2020-04-01",-362,811
365,"2020-01-01",-68,-68
365,"2020-02-01",312,244
365,"2020-03-01",-319,-75
365,"2020-04-01",-685,-760
366,"2020-01-01",-51,-51
366,"2020-02-01",-42,-93
366,"2020-03-01",-1212,-1305
366,"2020-04-01",209,-1096
367,"2020-01-01",239,239
367,"2020-02-01",-706,-467
367,"2020-03-01",-2634,-3101
367,"2020-04-01",1404,-1697
368,"2020-01-01",-526,-526
368,"2020-02-01",-2964,-3490
368,"2020-03-01",2014,-1476
368,"2020-04-01",-1384,-2860
369,"2020-01-01",266,266
369,"2020-02-01",0,266
369,"2020-03-01",1413,1679
369,"2020-04-01",0,1679
370,"2020-01-01",-2295,-2295
370,"2020-02-01",660,-1635
370,"2020-03-01",324,-1311
370,"2020-04-01",-185,-1496
371,"2020-01-01",-134,-134
371,"2020-02-01",-20,-154
371,"2020-03-01",149,-5
371,"2020-04-01",-1238,-1243
372,"2020-01-01",2718,2718
372,"2020-02-01",-1477,1241
372,"2020-03-01",-2866,-1625
372,"2020-04-01",0,-1625
373,"2020-01-01",493,493
373,"2020-02-01",-216,277
373,"2020-03-01",780,1057
373,"2020-04-01",394,1451
374,"2020-01-01",-457,-457
374,"2020-02-01",-835,-1292
374,"2020-03-01",446,-846
374,"2020-04-01",0,-846
375,"2020-01-01",647,647
375,"2020-02-01",-319,328
375,"2020-03-01",-768,-440
375,"2020-04-01",-851,-1291
376,"2020-01-01",1614,1614
376,"2020-02-01",901,2515
376,"2020-03-01",547,3062
376,"2020-04-01",0,3062
377,"2020-01-01",252,252
377,"2020-02-01",-434,-182
377,"2020-03-01",0,-182
377,"2020-04-01",-603,-785
378,"2020-01-01",484,484
378,"2020-02-01",1940,2424
378,"2020-03-01",-834,1590
378,"2020-04-01",0,1590
379,"2020-01-01",-35,-35
379,"2020-02-01",-233,-268
379,"2020-03-01",0,-268
379,"2020-04-01",-938,-1206
380,"2020-01-01",-849,-849
380,"2020-02-01",-632,-1481
380,"2020-03-01",-2181,-3662
380,"2020-04-01",0,-3662
381,"2020-01-01",66,66
381,"2020-02-01",926,992
381,"2020-03-01",-714,278
381,"2020-04-01",-875,-597
382,"2020-01-01",-687,-687
382,"2020-02-01",-508,-1195
382,"2020-03-01",54,-1141
382,"2020-04-01",0,-1141
383,"2020-01-01",-36,-36
383,"2020-02-01",971,935
383,"2020-03-01",-1552,-617
383,"2020-04-01",1530,913
384,"2020-01-01",-10,-10
384,"2020-02-01",-2476,-2486
384,"2020-03-01",-41,-2527
384,"2020-04-01",0,-2527
385,"2020-01-01",-1174,-1174
385,"2020-02-01",0,-1174
385,"2020-03-01",-3519,-4693
385,"2020-04-01",-168,-4861
386,"2020-01-01",1108,1108
386,"2020-02-01",-349,759
386,"2020-03-01",-1525,-766
386,"2020-04-01",-3071,-3837
387,"2020-01-01",1069,1069
387,"2020-02-01",0,1069
387,"2020-03-01",1482,2551
387,"2020-04-01",-97,2454
388,"2020-01-01",2243,2243
388,"2020-02-01",-1117,1126
388,"2020-03-01",472,1598
388,"2020-04-01",-222,1376
389,"2020-01-01",-27,-27
389,"2020-02-01",517,490
389,"2020-03-01",724,1214
389,"2020-04-01",791,2005
390,"2020-01-01",-705,-705
390,"2020-02-01",-1333,-2038
390,"2020-03-01",109,-1929
390,"2020-04-01",-872,-2801
391,"2020-01-01",603,603
391,"2020-02-01",-601,2
391,"2020-03-01",270,272
391,"2020-04-01",-362,-90
392,"2020-01-01",816,816
392,"2020-02-01",1218,2034
392,"2020-03-01",-536,1498
392,"2020-04-01",-245,1253
393,"2020-01-01",659,659
393,"2020-02-01",-541,118
393,"2020-03-01",1382,1500
393,"2020-04-01",-861,639
394,"2020-01-01",3268,3268
394,"2020-02-01",-624,2644
394,"2020-03-01",-1224,1420
394,"2020-04-01",0,1420
395,"2020-01-01",-1782,-1782
395,"2020-02-01",868,-914
395,"2020-03-01",11,-903
395,"2020-04-01",-820,-1723
396,"2020-01-01",-909,-909
396,"2020-02-01",359,-550
396,"2020-03-01",-2298,-2848
396,"2020-04-01",0,-2848
397,"2020-01-01",973,973
397,"2020-02-01",133,1106
397,"2020-03-01",603,1709
397,"2020-04-01",0,1709
398,"2020-01-01",-429,-429
398,"2020-02-01",-2742,-3171
398,"2020-03-01",-230,-3401
398,"2020-04-01",0,-3401
399,"2020-01-01",593,593
399,"2020-02-01",-894,-301
399,"2020-03-01",-1187,-1488
399,"2020-04-01",-229,-1717
400,"2020-01-01",155,155
400,"2020-02-01",-564,-409
400,"2020-03-01",0,-409
400,"2020-04-01",1747,1338
401,"2020-01-01",102,102
401,"2020-02-01",-127,-25
401,"2020-03-01",108,83
401,"2020-04-01",0,83
402,"2020-01-01",1478,1478
402,"2020-02-01",121,1599
402,"2020-03-01",-803,796
402,"2020-04-01",0,796
403,"2020-01-01",303,303
403,"2020-02-01",0,303
403,"2020-03-01",684,987
403,"2020-04-01",60,1047
404,"2020-01-01",-245,-245
404,"2020-02-01",-102,-347
404,"2020-03-01",-2137,-2484
404,"2020-04-01",0,-2484
405,"2020-01-01",-2897,-2897
405,"2020-02-01",-1228,-4125
405,"2020-03-01",-2757,-6882
405,"2020-04-01",-188,-7070
406,"2020-01-01",795,795
406,"2020-02-01",336,1131
406,"2020-03-01",1466,2597
406,"2020-04-01",-318,2279
407,"2020-01-01",7,7
407,"2020-02-01",39,46
407,"2020-03-01",-946,-900
407,"2020-04-01",-2375,-3275
408,"2020-01-01",-145,-145
408,"2020-02-01",0,-145
408,"2020-03-01",945,800
408,"2020-04-01",-932,-132
409,"2020-01-01",155,155
409,"2020-02-01",1216,1371
409,"2020-03-01",1084,2455
409,"2020-04-01",168,2623
410,"2020-01-01",1025,1025
410,"2020-02-01",-826,199
410,"2020-03-01",-251,-52
410,"2020-04-01",0,-52
411,"2020-01-01",551,551
411,"2020-02-01",0,551
411,"2020-03-01",0,551
411,"2020-04-01",-1532,-981
412,"2020-01-01",722,722
412,"2020-02-01",-114,608
412,"2020-03-01",0,608
412,"2020-04-01",0,608
413,"2020-01-01",642,642
413,"2020-02-01",430,1072
413,"2020-03-01",0,1072
413,"2020-04-01",-271,801
414,"2020-01-01",439,439
414,"2020-02-01",0,439
414,"2020-03-01",1479,1918
414,"2020-04-01",0,1918
415,"2020-01-01",331,331
415,"2020-02-01",-917,-586
415,"2020-03-01",-3701,-4287
415,"2020-04-01",0,-4287
416,"2020-01-01",756,756
416,"2020-02-01",959,1715
416,"2020-03-01",1609,3324
416,"2020-04-01",574,3898
417,"2020-01-01",707,707
417,"2020-02-01",-1786,-1079
417,"2020-03-01",-461,-1540
417,"2020-04-01",-307,-1847
418,"2020-01-01",-499,-499
418,"2020-02-01",-497,-996
418,"2020-03-01",-628,-1624
418,"2020-04-01",-204,-1828
419,"2020-01-01",1193,1193
419,"2020-02-01",-1070,123
419,"2020-03-01",-1403,-1280
419,"2020-04-01",0,-1280
420,"2020-01-01",-280,-280
420,"2020-02-01",-1837,-2117
420,"2020-03-01",-340,-2457
420,"2020-04-01",379,-2078
421,"2020-01-01",-741,-741
421,"2020-02-01",170,-571
421,"2020-03-01",158,-413
421,"2020-04-01",725,312
422,"2020-01-01",356,356
422,"2020-02-01",-2017,-1661
422,"2020-03-01",615,-1046
422,"2020-04-01",-2311,-3357
423,"2020-01-01",361,361
423,"2020-02-01",-623,-262
423,"2020-03-01",1583,1321
423,"2020-04-01",0,1321
424,"2020-01-01",-595,-595
424,"2020-02-01",-53,-648
424,"2020-03-01",-292,-940
424,"2020-04-01",626,-314
425,"2020-01-01",63,63
425,"2020-02-01",-568,-505
425,"2020-03-01",562,57
425,"2020-04-01",-778,-721
426,"2020-01-01",-880,-880
426,"2020-02-01",-2922,-3802
426,"2020-03-01",-550,-4352
426,"2020-04-01",-1000,-5352
427,"2020-01-01",588,588
427,"2020-02-01",717,1305
427,"2020-03-01",-629,676
427,"2020-04-01",-992,-316
428,"2020-01-01",280,280
428,"2020-02-01",407,687
428,"2020-03-01",530,1217
428,"2020-04-01",0,1217
429,"2020-01-01",82,82
429,"2020-02-01",391,473
429,"2020-03-01",-519,-46
429,"2020-04-01",-855,-901
430,"2020-01-01",-8,-8
430,"2020-02-01",411,403
430,"2020-03-01",-1729,-1326
430,"2020-04-01",0,-1326
431,"2020-01-01",-400,-400
431,"2020-02-01",-739,-1139
431,"2020-03-01",0,-1139
431,"2020-04-01",0,-1139
432,"2020-01-01",392,392
432,"2020-02-01",594,986
432,"2020-03-01",-23,963
432,"2020-04-01",1472,2435
433,"2020-01-01",883,883
433,"2020-02-01",403,1286
433,"2020-03-01",-626,660
433,"2020-04-01",0,660
434,"2020-01-01",1123,1123
434,"2020-02-01",-1240,-117
434,"2020-03-01",-2249,-2366
434,"2020-04-01",551,-1815
435,"2020-01-01",-1329,-1329
435,"2020-02-01",1291,-38
435,"2020-03-01",-1138,-1176
435,"2020-04-01",0,-1176
436,"2020-01-01",917,917
436,"2020-02-01",-31,886
436,"2020-03-01",-1562,-676
436,"2020-04-01",0,-676
437,"2020-01-01",-361,-361
437,"2020-02-01",-1176,-1537
437,"2020-03-01",219,-1318
437,"2020-04-01",184,-1134
438,"2020-01-01",1317,1317
438,"2020-02-01",1496,2813
438,"2020-03-01",-1390,1423
438,"2020-04-01",0,1423
439,"2020-01-01",430,430
439,"2020-02-01",0,430
439,"2020-03-01",-811,-381
439,"2020-04-01",699,318
440,"2020-01-01",-123,-123
440,"2020-02-01",269,146
440,"2020-03-01",344,490
440,"2020-04-01",0,490
441,"2020-01-01",-329,-329
441,"2020-02-01",1074,745
441,"2020-03-01",-1414,-669
441,"2020-04-01",-129,-798
442,"2020-01-01",142,142
442,"2020-02-01",-3040,-2898
442,"2020-03-01",-1622,-4520
442,"2020-04-01",-979,-5499
443,"2020-01-01",760,760
443,"2020-02-01",-50,710
443,"2020-03-01",-1069,-359
443,"2020-04-01",348,-11
444,"2020-01-01",83,83
444,"2020-02-01",-1261,-1178
444,"2020-03-01",679,-499
444,"2020-04-01",-321,-820
445,"2020-01-01",1364,1364
445,"2020-02-01",-470,894
445,"2020-03-01",-170,724
445,"2020-04-01",-412,312
446,"2020-01-01",412,412
446,"2020-02-01",0,412
446,"2020-03-01",-465,-53
446,"2020-04-01",458,405
447,"2020-01-01",1195,1195
447,"2020-02-01",-1154,41
447,"2020-03-01",-1331,-1290
447,"2020-04-01",0,-1290
448,"2020-01-01",1360,1360
448,"2020-02-01",-2269,-909
448,"2020-03-01",-1133,-2042
