seller_id,total_items_sold,total_sales,avg_item_price,avg_review_score,avg_packing_time_days,top_category_english,top_category_item_count,top_category_sales
8a32e327fe2c1b3511609d81aaf9f042,180,6429.01,35.716722222222224,3.8421052631578947,1.953125,furniture_decor,147,4262.529999999996
2c9e548be18521d1c43cde1c582c6de8,174,6109.44,35.111724137931034,4.112903225806452,1.380952,stationery,134,3963.24
6a8b085f816a1f75f92dbac6eb545f8f,135,6018.97,44.58496296296296,4.109375,1.858268,auto,135,6018.97
37515688008a7a40ac93e3b2e4ab203f,240,5986.6,24.944166666666668,4.092920353982301,4.245614,consoles_games,239,5800.7
688756f717c462a206ad854c5027a64a,101,5966.54,59.074653465346536,3.855421686746988,4.024390,housewares,91,5660.759999999998
b14db04aa7881970e83ffa9426897925,111,5898.6,53.14054054054054,3.7125,4.602410,furniture_decor,96,4887.599999999999
080102cd0a76b09e0dcf55fcacc60e05,130,5716.78,43.97523076923077,4.475806451612903,0.959350,computers_accessories,96,5205.489999999999
8c16d1f32a54d92897cc437244442e1b,118,5642.6,47.81864406779661,4.355140186915888,1.314815,computers_accessories,87,3748.35
f84fa566034f5e8e880a07ec624c56af,102,5093.79,49.93911764705882,4.21978021978022,3.472527,health_beauty,91,4503.73
3df020b72d3d44b3af9d110fa3940b65,101,5039.9,49.9,4.054545454545455,1.436364,furniture_decor,101,5039.900000000001
e9d99831abad74458942f21e16f33f92,149,4922.4800000000005,33.036778523489936,3.9302325581395348,3.292308,computers_accessories,94,2883.72
b2479f944e1b90cf8a5de1bbfde284d6,131,4752.51,36.27870229007634,3.4095238095238094,2.300971,bed_bath_table,126,4653.559999999996
537eb890efff034a88679788b647c564,173,4679.7,27.05028901734104,4.22360248447205,1.318750,furniture_decor,59,1194.1000000000001
fc906263ca5083d09dce42fe02247800,119,4497.7,37.79579831932773,4.356521739130435,1.710526,computers_accessories,66,2503.4
98dac6635aee4995d501a3972e047414,195,4235.85,21.722307692307695,4.144444444444445,3.247191,housewares,195,4235.850000000001
d20b021d3efdf267a402c402a48ea64b,106,4140.17,39.058207547169815,3.7,3.390805,furniture_decor,101,3589.3799999999974
42b729f859728f5079499127a9c2ef37,132,4118.86,31.203484848484845,4.466019417475728,2.865385,health_beauty,98,2818.6200000000003
3c7c4a49ec3c6550809089c6a2ca9370,160,4033.6400000000003,25.210250000000002,3.640845070422535,1.482270,perfumery,160,4033.6400000000012
11bfa66332777660bd0640ee84d47006,102,3925.87,38.48892156862745,3.883116883116883,1.921053,health_beauty,54,2784.9299999999994
7d76b645482be4a332374e8223836592,187,3843.93,20.555775401069518,3.9597701149425286,3.272727,telephony,184,3781.2300000000023
822166ed1e47908f7cfb49946d03c726,108,3714.83,34.396574074074074,4.0,2.855072,bed_bath_table,100,3603.3599999999983
827f8f69dfa529c561901c4f2e0f332f,104,3408.39,32.77298076923077,4.277777777777778,5.384615,fashion_shoes,76,2456.4000000000015
db4350fd57ae30082dec7acbaacc17f9,146,3331.31,22.81719178082192,4.139705882352941,1.678832,telephony,129,2634.3699999999985
f4aba7c0bca51484c30ab7bdc34bcdd1,117,3009.79,25.724700854700853,3.9444444444444446,3.872727,health_beauty,112,2715.29
b76dba6c951ab00dc4edf0a1aa88037e,169,2574.7799999999997,15.235384615384614,4.178343949044586,1.616352,telephony,123,1870.8500000000004
