id,title,view_count,creation_date,TAG_NAME
30007956,How to center items of a recyclerview?,122696,1430604035833000,android-recyclerview
35679776,"How to set RecyclerView app:layoutManager="""" from XML?",119695,1456643231390000,android-recyclerview
29024058,RecyclerView scrolled UP/DOWN listener,118955,1426214729047000,android-recyclerview
36127734,Detect when RecyclerView reaches the bottom most position while scrolling,118573,1458553986213000,android-recyclerview
33328806,How to use RecyclerView.scrollToPosition() to move the position to the top of current view?,116685,1445770068430000,android-recyclerview
36369913,How to implement multi-select in RecyclerView?,103917,1459577877220000,android-recyclerview
28525112,Android Recyclerview vs ListView with Viewholder,103515,1423995842283000,android-recyclerview
27507715,Android: How to get the current X offset of RecyclerView?,101722,1418742650423000,android-recyclerview
29665418,How to get item from RecyclerView adapter in Android,99502,1429159017970000,android-recyclerview
29929963,Is there a way to show a preview of a RecyclerView's contents in the Android Studio editor?,98902,1430255287343000,android-recyclerview
32159724,Scroll to top in RecyclerView with LinearLayoutManager,95539,1440270031273000,android-recyclerview
26466877,How to create context menu for RecyclerView,94149,1413811834867000,android-recyclerview
26517855,Using the recyclerview with a database,93568,1414015208853000,android-recyclerview
41223413,How to hide an item from Recycler View on a particular condition?,91064,1482153266317000,android-recyclerview
49969278,RecyclerView Item Click Listener the Right Way,89320,1524421269480000,android-recyclerview
26635841,RecyclerView change data set,88091,1414600327390000,android-recyclerview
28236390,RecyclerView store / restore state between activities,86936,1422622429193000,android-recyclerview
38192841,RecyclerView that does not scroll and shows all items,84581,1467670512600000,android-recyclerview
33985719,Android - Swipe to delete RecyclerView,83908,1448818134823000,android-recyclerview
26585941,RecyclerView header and footer,83664,1414407217950000,android-recyclerview
27293960,Swipe to Dismiss for RecyclerView,83337,1417695606163000,android-recyclerview
33454609,Detect start scroll and end scroll in recyclerview,81865,1446313356333000,android-recyclerview
29581782,How to get the Scrollposition in the Recyclerview/Layoutmanager?,78487,1428778422657000,android-recyclerview
38247602,Android how can I get current positon on recyclerview that user scrolled to item,76605,1467900399780000,android-recyclerview
9050345,Selecting last element in JavaScript array,1321617,1327803103727000,google-maps
2330197,How to disable mouse scroll wheel scaling with Google Maps API,552487,1267051175047000,google-maps
1544739,Google Maps API v3: How to remove all markers?,541038,1255104833910000,google-maps
2472957,How can I change the color of a Google Maps marker?,478265,1268942261617000,google-maps
1300838,How to convert an address into a Google Maps Link (NOT MAP),473752,1250696549353000,google-maps
9409195,How to get complete address from latitude and longitude?,461886,1329984383567000,google-maps
1556921,Google Map API v3 — set bounds and center,396645,1255381351600000,google-maps
1801732,How do I link to Google Maps with a particular longitude and latitude?,382006,1259213963133000,google-maps
50977913,"Google Maps shows ""For development purposes only""",381419,1529617949157000,google-maps
2662531,Launching Google Maps Directions via an intent on Android,359859,1271600861470000,google-maps
4013606,"Google Maps: how to get country, state/province/region, city given a lat/long value?",316836,1288001925313000,google-maps
825794,Draw radius around a point in Google map,278892,1241541355787000,google-maps
19353255,How to put Google Maps V2 on a Fragment using ViewPager,263732,1381722516047000,google-maps
6548504,How can I get city name from a latitude and longitude point?,254162,1309526471340000,google-maps
3860277,Google Maps: How to create a custom InfoWindow?,252498,1286241805520000,google-maps
5634991,Styling Google Maps InfoWindow,229770,1302610392490000,google-maps
2296377,How to get city name from latitude and longitude coordinates in Google Maps?,215555,1266584268003000,google-maps
1555253,How to make an autocomplete address field with google maps api?,209312,1255361595290000,google-maps
832692,How can I check whether Google Maps is fully loaded?,207547,1241665046500000,google-maps
5959788,Google Maps API V3 : How show the direction from a point A to point B (Blue line)?,206034,1305092709590000,google-maps
5290336,Getting Lat/Lng from Google marker,202735,1300030263353000,google-maps
19511597,How to get address location from latitude and longitude in Google Map.?,200194,1382426704973000,google-maps
5100324,How to get the Google Map based on Latitude on Longitude?,195491,1298521441157000,google-maps
3490622,Get latitude and longitude based on location name with Google Autocomplete API,194026,1281933597553000,google-maps
1941260,Google Maps API v3: How do I dynamically change the marker icon?,191728,1261414313663000,google-maps
3574644,How can I find the latitude and longitude from address?,188850,1282822294470000,google-maps
24413766,How to use SVG markers in Google Maps API v3,188291,1403712863503000,google-maps
14226453,Google Maps API v2: How to make markers clickable?,184439,1357691318127000,google-maps
6582834,Use a URL to link to a Google map with a marker on it,183796,1309869789297000,google-maps
46991237,How to import JSON File into a TypeScript file?,183208,1509203724427000,google-maps
743214,How do I resize a Google Map with JavaScript after it has loaded?,178949,1239605686663000,google-maps
39329874,Googlemaps API Key for Localhost,177570,1473075772920000,google-maps
6048975,Google Maps V3 - How to calculate the zoom level for a given bounds,174605,1305741455590000,google-maps
6205827,How to open standard Google Map application from my application?,172825,1306952241100000,google-maps
14828217,Android map v2 zoom to show all the markers,169448,1360657048260000,google-maps
16536414,How to use MapView in android using google map V2?,166814,1368512573693000,google-maps
4074520,How to Display Multiple Google Maps per page with API V3,164471,1288664971000000,google-maps
2176397,Drawing a line/path on Google Maps,164330,1265024967970000,google-maps
8428209,Show Current Location and Nearby Places and Route between two places using Google Maps API in Android,161843,1323333224977000,google-maps
2223574,Google Maps: Auto close open InfoWindows?,161067,1265650675117000,google-maps
5072059,Polygon Drawing and Getting Coordinates with Google Map API v3,159870,1298327662450000,google-maps
5807063,Url to a google maps page to show a pin given a latitude / longitude?,158701,1303920025397000,google-maps
10089447,jQuery Ajax Request inside Ajax Request,157421,1334063438673000,google-maps
31861822,Google Maps how to Show city or an Area outline,151050,1438881011807000,google-maps
34582370,How can I show current location on a Google Map on Android Marshmallow?,146886,1451860073377000,google-maps
18425141,Android Google Maps API V2 Zoom to Current Location,137470,1377398399630000,google-maps
17290256,Get google map link with latitude/longitude,137465,1372140533447000,google-maps
7865446,Google maps Places API V3 autocomplete - select first option on enter,135449,1319363677730000,google-maps
2436484,How can I create numbered map markers in Google Maps V3?,131626,1268435444910000,google-maps
15421369,Responsive Google Map?,131518,1363299873370000,google-maps
1555109,How to stop EditText from gaining focus when an activity starts in Android?,807473,1255359802700000,listview
4540754,How do you dynamically add elements to a ListView on Android?,608373,1293473433507000,listview
8166497,Custom Adapter for List View,413230,1321530052653000,listview
473148,"C# listView, how do I add items to columns 2, 3 and 4 etc?",391722,1232722317443000,listview
26543131,How to implement endless list with RecyclerView?,282249,1414134765607000,listview
28296708,Get clicked item and its position in RecyclerView,280441,1422959544560000,listview
4583484,How to implement Android Pull-to-Refresh,267883,1294048283443000,listview
2468100,How to handle ListView click in Android,240926,1268896744387000,listview
2217753,Changing background color of ListView items on Android,232376,1265567177693000,listview
3606530,Listview Scroll to the end of the list after updating the list,227163,1283236194310000,listview
1709166,Android: ListView elements with multiple clickable buttons,221888,1257869851170000,listview
28217436,How to show an empty view with a RecyclerView?,218047,1422542574010000,listview
45669202,How to add a ListView to a Column in Flutter?,210897,1502694768870000,listview
4777272,Android ListView with different layouts for each row,204976,1295825224633000,listview
12596199,Android : How to set onClick event for Button in List item of ListView,204646,1348642722780000,listview
21295328,Android ListView with onClick items,201228,1390429589843000,listview
1914477,How do I remove lines between ListViews on Android?,200957,1260967773660000,listview
1257500,C# ListView Column Width Auto,196075,1249942141550000,listview
5320358,update listview dynamically with adapter,167661,1300242153150000,listview
3771568,Showing empty view when ListView is empty,163996,1285173610770000,listview
560581,How to autosize and right-align GridViewColumn data in WPF?,161746,1234954349707000,listview
49153087,Flutter: Scrolling to a widget in ListView,155634,1520429146210000,listview
2562051,ListView item background via custom selector,155016,1270140282413000,listview
4709870,setOnItemClickListener on custom ListView,146422,1295235771327000,listview
15865829,Add Items to Columns in a WPF ListView,143517,1365357709403000,listview
4903758,Android: how to refresh ListView contents?,141268,1296860405410000,listview
25885238,Xamarin.Forms ListView: Set the highlight color of a tapped item,139699,1410940793837000,listview
8693897,How do I get the SelectedItem or SelectedIndex of ListView in vb.net?,139269,1325432470213000,listview
10795424,How to get the bluetooth devices as a list?,138869,1338279411413000,listview
16333754,How to customize listview using baseadapter,137454,1367484214880000,listview
4508979,android listview get selected item,135188,1293019434293000,listview
471859,C#: How do you edit items and subitems in a listview?,133399,1232683852420000,listview
13590627,Android ListView headers,133239,1354040713367000,listview
435379,C# Clear all items in ListView,124063,1231766330613000,listview
4247385,How to change color of ListView items on focus and on click,123021,1290441601797000,listview
9097723,Adding an onclicklistener to listview (android),122490,1328107320647000,listview
227231,ListBox vs. ListView - how to choose for data binding,120506,1224704130727000,listview
12332528,How to display list items as columns?,119280,1347122141587000,listview
1080811,Android Endless List,117157,1246654819203000,listview
5497580,How to dynamically remove items from ListView on a button click?,116958,1301562843430000,listview
18162931,Get Selected Item Using Checkbox in Listview,115757,1376145459583000,listview
49331612,Change background color of ListTile upon selection in Flutter,115612,1521249880330000,listview
5452940,How can I get Android Wifi Scan Results into a list?,112598,1301265130507000,listview
3928193,How to Animate Addition or Removal of Android ListView Rows,111759,1287005341617000,listview
5417339,Android ListView with Checkbox and all clickable,111323,1300960441623000,listview
7361135,How to change color and font on ListView,110669,1315568726560000,listview
5563698,How to change text color of simple list item,109607,1302079608593000,listview
7400475,How to remove listview all items,104914,1315910251800000,listview
28525112,Android Recyclerview vs ListView with Viewholder,103515,1423995842283000,listview
17207366,creating a menu after a long click event on a list view,103361,1371712193387000,listview
