case_barcode,file_gdc_url
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/181c0148-e3b5-4739-844e-e5919446581e/74dfc8ec-405b-4ffa-a282-daac57bf4d01.FPKM.txt.gz
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/99040f9f-7a4c-40ba-b930-19516edb2038/jhu-usc.edu_BRCA.HumanMethylation450.3.lvl-3.TCGA-B6-A0RG-01A-11D-A10P-05.gdc_hg38.txt
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/47661ead-77c1-441a-9b6a-e0c4ad7f2f1e/47661ead-77c1-441a-9b6a-e0c4ad7f2f1e.vep.vcf.gz
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/28b81cdf-4d85-45c6-b41c-f82da2cc1a66/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E07_697042.nocnv_grch38.seg.v2.txt
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/dc998cf1-f5c1-43d7-bc64-7d1296a68ecb/TCGA-B6-A0RG-01A-01-TS1.3eca348e-8c63-46ba-bcb6-e9ba1a07c6c6.svs
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/47adfefc-7a21-4fd2-8482-6a6c6fcc9003/47adfefc-7a21-4fd2-8482-6a6c6fcc9003.vcf
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/5961d9ce-d30a-4670-a556-ad717d9cfd74/TCGA-B6-A0RG-01A-01-BS1.152d245b-c2d3-4d0e-803d-f0eb76273116.svs
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/865afd6b-84a7-4dde-aa23-0b925c0b9d50/b324e988-d4c1-4f63-ad46-5804c8e89e9f_gdc_realn_rehead.bam
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/fc343d55-7f68-49c1-9a3f-8e0d33a88462/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_B04_748050.nocnv_grch38.seg.v2.txt
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/721e2f71-60ae-4d63-9f05-113bce56c672/TCGA-BH-A0DG-01A-21D-A12Q-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/7132c445-7212-4565-907e-58bd5b875569/TCGA-BH-A0DG-01Z-00-DX1.D3C4F57F-608F-46AA-A978-B558117C9DFB.svs
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/927d073e-9f23-4813-851a-1c3ca3db31bf/TCGA-BH-A0DG-01A-21R-A12O-13_mirna_gdc_realn.bam
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/f9c95398-ddb2-417c-922e-47004d480cf8/49c4c177-b1d5-42e3-acaa-bfa4f6982437.htseq.counts.gz
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/bfdaf242-1e97-450d-9983-2cbb4e99305d/ae4ba25e-cfee-4aa2-8f41-23bc6e9bcf0a_gdc_realn_rehead.bam
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/d4ff59b9-6745-42ca-b92d-45db97005511/d4ff59b9-6745-42ca-b92d-45db97005511.vep.vcf.gz
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/13fe30a1-7244-43ab-8fe2-9e6d4b83e838/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_D06_747908.nocnv_grch38.seg.v2.txt
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/6a8dd2de-3420-4ae7-976f-5bab932196ad/nationwidechildrens.org_biospecimen.TCGA-BH-A0DG.xml
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/a13d5061-f93c-48e3-89dd-71f60b6c050e/nationwidechildrens.org_clinical.TCGA-BH-A0DG.xml
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/a80e42da-9c69-4b30-9da1-13d9dbd95f57/a80e42da-9c69-4b30-9da1-13d9dbd95f57.vcf
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/27ec5c6e-6119-474a-bb61-8d1310d1551b/10660095-038a-4286-8aa8-25b0407e1db8.mirbase21.mirnas.quantification.txt
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/442737b5-0780-4dd1-b12e-01c9dfb1aef9/442737b5-0780-4dd1-b12e-01c9dfb1aef9.vcf.gz
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/36091e7d-21aa-4471-bd96-8fd4d93c03ff/2ccae740-882e-4b4a-8f29-08e107b3cba5.mirbase21.mirnas.quantification.txt
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/4ed10452-ad2a-4284-aa00-61bf5102a9e2/TCGA-BH-A0DG-11A-04-TSD.a5f6411b-ecf4-41e3-b251-0a34b488993b.svs
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/0458493e-de7a-4635-b3b1-17d8b401080e/jhu-usc.edu_BRCA.HumanMethylation450.8.lvl-3.TCGA-BH-A0DG-11A-43D-A12R-05.gdc_hg38.txt
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/b4986b1d-a880-4f04-bbd7-b4dfbd0fae49/TCGA-BH-A0DG-01A-02-MSB.46920fd1-be28-491c-87cd-01ae77283a76.svs
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/f4f67bf7-5383-441b-b654-f505e1714e6b/49c4c177-b1d5-42e3-acaa-bfa4f6982437.FPKM.txt.gz
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/58f44df9-5e2a-44ac-9c63-ba337510c5c1/10660095-038a-4286-8aa8-25b0407e1db8.mirbase21.isoforms.quantification.txt
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/8daa27fd-ad7a-4fc7-a1c8-11b660867d44/8daa27fd-ad7a-4fc7-a1c8-11b660867d44.vep.vcf.gz
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/a7d4d1d0-68e4-4833-93f3-48aa878933b4/a7d4d1d0-68e4-4833-93f3-48aa878933b4.vep.vcf.gz
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/6113751e-4307-4b95-874e-c19522bd79ae/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_D06_747908.grch38.seg.v2.txt
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/d5221071-a49e-4ef4-b811-46213e2e1002/75965f7b-8ec7-481e-ae22-68ba7f7eafed.htseq.counts.gz
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/1d034bd3-e9af-4ec6-a264-f5519953debe/75965f7b-8ec7-481e-ae22-68ba7f7eafed.FPKM.txt.gz
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/3c429798-7dad-44d0-b8f5-d50babdb39a7/49c4c177-b1d5-42e3-acaa-bfa4f6982437.FPKM-UQ.txt.gz
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/5f4fdafa-ad42-4c9c-a08a-4792fb2ae64d/TCGA-BH-A0DG-11A-43R-A12O-13_mirna_gdc_realn.bam
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/64efe402-841b-49bc-a370-02a24880dd19/2ccae740-882e-4b4a-8f29-08e107b3cba5.mirbase21.isoforms.quantification.txt
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/c99b1fb3-17e3-4472-86ee-7fda358a92c2/TCGA-BH-A0DG-11A-43D-A12Q-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/171ccdea-dade-4f60-adb7-51c55952e6cc/75965f7b-8ec7-481e-ae22-68ba7f7eafed.FPKM-UQ.txt.gz
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/6a578268-6c25-405a-aa29-91c1bae29ae4/6a578268-6c25-405a-aa29-91c1bae29ae4.vcf.gz
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/ca3cf372-552a-4c87-8433-c964dc4be3df/ca3cf372-552a-4c87-8433-c964dc4be3df.vcf.gz
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/b28680cc-7b98-4ad2-82f1-1d23777e2b37/b28680cc-7b98-4ad2-82f1-1d23777e2b37.vep.vcf.gz
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/cb9df948-cf07-4a8e-8e3b-8e0daa3b5fbd/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_B04_748050.grch38.seg.v2.txt
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/a5c94298-8413-4627-a7fb-8e070116cad0/jhu-usc.edu_BRCA.HumanMethylation450.8.lvl-3.TCGA-BH-A0DG-01A-21D-A12R-05.gdc_hg38.txt
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/087449b2-e8b0-4a34-9784-850e8a3844c9/TCGA-BH-A0DG-01A-02-BSB.991bb656-5e82-4698-8618-27c6a0b1616e.svs
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/cd5fa968-70fb-4ecb-b208-0b7da36d5be3/nationwidechildrens.org_ssf.TCGA-BH-A0DG.xml
TCGA-C8-A273,gs://gdc-tcga-phs000178-controlled/f1a8760c-e183-45c0-bdc2-f33aa284fb09/f1a8760c-e183-45c0-bdc2-f33aa284fb09.vep.vcf.gz
TCGA-C8-A273,gs://gdc-tcga-phs000178-controlled/0e4ff3ef-b5c0-4686-8afb-e809e1932648/a30b6db3615e04a9c302f73e1639a3cc_gdc_realn.bam
TCGA-C8-A273,gs://gdc-tcga-phs000178-controlled/50837b99-1132-4f92-b7b5-00370c3629c8/50837b99-1132-4f92-b7b5-00370c3629c8.vep.vcf.gz
TCGA-C8-A273,gs://gdc-tcga-phs000178-controlled/2fc835b8-b6d4-432f-bb8f-e6e3a0aafe4d/8c528deb90a710f4174e428b75e49bff_gdc_realn.bam
TCGA-C8-A273,gs://gdc-tcga-phs000178-open/e4c112c9-dee4-46b7-8964-a1f01c3830b4/nationwidechildrens.org_clinical.TCGA-C8-A273.xml
TCGA-C8-A273,gs://gdc-tcga-phs000178-open/95f396dc-df8e-45fe-b383-c5affd070bf7/5c264a93-9576-4742-8f90-8906b8d8e637.mirbase21.isoforms.quantification.txt
TCGA-C8-A273,gs://gdc-tcga-phs000178-controlled/80b81af4-5f34-4ead-9a9d-2645c7e9ed26/80b81af4-5f34-4ead-9a9d-2645c7e9ed26.vep.vcf.gz
TCGA-C8-A273,gs://gdc-tcga-phs000178-open/67778e7f-743a-44fe-b3c2-6bfeb8e6fd26/60396a51-81af-4e2a-8599-500eb58620c7.FPKM-UQ.txt.gz
TCGA-C8-A273,gs://gdc-tcga-phs000178-open/61ad0d1d-68f7-484f-a82f-7d2ce6423e85/60396a51-81af-4e2a-8599-500eb58620c7.FPKM.txt.gz
TCGA-C8-A273,gs://gdc-tcga-phs000178-open/8c97e143-6411-48ef-b8f6-c5532e9719ac/WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_D10_799948.grch38.seg.v2.txt
TCGA-C8-A273,gs://gdc-tcga-phs000178-controlled/8e483778-1d5a-461b-b0a8-8bc0c78fd9cd/8e483778-1d5a-461b-b0a8-8bc0c78fd9cd.vcf.gz
TCGA-C8-A273,gs://gdc-tcga-phs000178-open/5d39b14f-9dad-4b44-9e9f-1f0f20cf4b88/WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_D10_799948.nocnv_grch38.seg.v2.txt
TCGA-C8-A273,gs://gdc-tcga-phs000178-open/449e14d7-40cf-48d4-8082-3c5f860a5670/WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_A06_799976.grch38.seg.v2.txt
TCGA-C8-A273,gs://gdc-tcga-phs000178-controlled/99d5a0b9-c194-4886-9888-a6fdfd47adff/99d5a0b9-c194-4886-9888-a6fdfd47adff.vep.vcf.gz
TCGA-C8-A273,gs://gdc-tcga-phs000178-open/c1ac5941-0b77-490f-9598-9baa1fb0d1b3/TCGA-C8-A273-01Z-00-DX1.6E5D581F-DF80-478D-82D1-6D6525EED1B5.svs
TCGA-C8-A273,gs://gdc-tcga-phs000178-open/92f9c398-e070-488f-9a5d-275d467d408d/WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_A06_799976.nocnv_grch38.seg.v2.txt
TCGA-C8-A273,gs://gdc-tcga-phs000178-controlled/bce0e41a-5bfd-46f3-997c-a96aa88bd642/bce0e41a-5bfd-46f3-997c-a96aa88bd642.vcf.gz
TCGA-C8-A273,gs://gdc-tcga-phs000178-open/ab195f1a-3afe-49b3-bf6f-105dfbee5e9f/5c264a93-9576-4742-8f90-8906b8d8e637.mirbase21.mirnas.quantification.txt
TCGA-C8-A273,gs://gdc-tcga-phs000178-controlled/42c0f3b6-fbb4-47d2-af73-401f8b72fd30/42c0f3b6-fbb4-47d2-af73-401f8b72fd30.vcf
TCGA-C8-A273,gs://gdc-tcga-phs000178-controlled/06324746-94a1-4e59-9760-f71105515c1e/06324746-94a1-4e59-9760-f71105515c1e.vcf.gz
TCGA-C8-A273,gs://gdc-tcga-phs000178-controlled/aff01b37-925f-45f8-be46-05368f64d6c2/5a796340-53e2-4d21-bfc3-f8eb4400a956_gdc_realn_rehead.bam
TCGA-C8-A273,gs://gdc-tcga-phs000178-open/8302c273-f790-49f6-961a-2b01f9400354/jhu-usc.edu_BRCA.HumanMethylation450.16.lvl-3.TCGA-C8-A273-01A-11D-A16G-05.gdc_hg38.txt
TCGA-C8-A273,gs://gdc-tcga-phs000178-open/9711d9c4-709d-47e1-bb62-c9101a6912f3/nationwidechildrens.org_biospecimen.TCGA-C8-A273.xml
TCGA-C8-A273,gs://gdc-tcga-phs000178-open/fcb60ff8-8c78-4d6f-b1e8-06b1fad30bfc/TCGA-C8-A273-01A-01-TSA.0eb8a7f8-c3c4-4843-a395-9fffd8b1cc4a.svs
TCGA-C8-A273,gs://gdc-tcga-phs000178-open/e15a3f4d-45a6-4391-92e7-33a7d0936356/nationwidechildrens.org_ssf.TCGA-C8-A273.xml
TCGA-C8-A273,gs://gdc-tcga-phs000178-open/c01334bf-edf6-4709-926b-7c9326097da3/60396a51-81af-4e2a-8599-500eb58620c7.htseq.counts.gz
TCGA-C8-A273,gs://gdc-tcga-phs000178-controlled/b580b4e8-3e06-49c6-afff-6bcbc899bb08/TCGA-C8-A273-01A-11R-A16E-13_mirna_gdc_realn.bam
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-open/db481fba-24e0-4df8-a4e0-bb79bc468c53/7348e065-e569-4e3e-b99e-207708fed9ce.mirbase21.isoforms.quantification.txt
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-controlled/d49b5a8d-dd80-4bca-aaef-35ab8c1a1b3e/TCGA-E9-A1NE-01A-21R-A14L-13_mirna_gdc_realn.bam
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-open/187f3eef-fc49-4f48-b8ec-fd9cd33f1ef8/4f6e9a85-31c9-468b-b121-1e235f159010.FPKM.txt.gz
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-open/f28d8b24-714c-41d1-89b1-571f00559424/jhu-usc.edu_BRCA.HumanMethylation450.13.lvl-3.TCGA-E9-A1NE-01A-21D-A14N-05.gdc_hg38.txt
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-open/8d75b068-3bd3-4dd3-87d5-38938972c2df/4f6e9a85-31c9-468b-b121-1e235f159010.htseq.counts.gz
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-open/def8f9eb-8f3e-47af-97f3-99b588970937/7348e065-e569-4e3e-b99e-207708fed9ce.mirbase21.mirnas.quantification.txt
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-controlled/98b8474d-f930-432c-b4fe-3970e94cd38e/5c44bcc9-a9b9-42dd-b20c-9c2562c2d13a_gdc_realn_rehead.bam
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-controlled/7c05acb7-41bc-4896-82c1-30bff5966c41/7c05acb7-41bc-4896-82c1-30bff5966c41.vep.vcf.gz
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-controlled/5f44aaaa-852d-4b99-86b0-90491b4ff7e4/5f44aaaa-852d-4b99-86b0-90491b4ff7e4.vcf.gz
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-controlled/4aee162f-1ef5-417a-b6b4-b46fead0bc27/331b6d944f315c4ef96febdb4ff02d4d_gdc_realn.bam
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-open/7624090b-5655-4f34-b375-65bd26634e66/TCGA-E9-A1NE-11A-04-TSD.b5b0310e-3708-429e-889e-93fa599ad095.svs
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-controlled/fa6b6b90-4e9a-4e73-9368-efc28cd22c6e/fa6b6b90-4e9a-4e73-9368-efc28cd22c6e.vcf.gz
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-open/78026596-7c57-403d-85a3-ca244cbb9117/nationwidechildrens.org_ssf.TCGA-E9-A1NE.xml
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-open/502168bd-d295-4e66-8617-17dd5ab35a0c/TCGA-E9-A1NE-01Z-00-DX1.f332124a-cdab-4ab5-82d1-4b8b7f3c9821.svs
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-controlled/39ec3d2f-3ac4-452e-8135-e95493a2dbf0/39ec3d2f-3ac4-452e-8135-e95493a2dbf0.vcf.gz
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-open/7ac8de24-d342-407a-b670-36514c6d6584/TCGA-E9-A1NE-11A-02-TSB.be97a15b-8843-4a6b-84fe-010164d4b935.svs
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-open/fd36c461-dce9-4c81-80fb-aa67815c4991/nationwidechildrens.org_clinical.TCGA-E9-A1NE.xml
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-open/318dc2ae-ec65-4a08-89d9-3d6717c4c886/TCGA-E9-A1NE-11A-03-TSC.70d3974a-8daf-4276-af52-9e72e7780782.svs
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-controlled/a0d37337-d710-4ecd-9751-c9e2db3fc5b9/a0d37337-d710-4ecd-9751-c9e2db3fc5b9.vcf
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-controlled/2ed9a56b-4b5c-4b37-b587-0479068026ce/2ed9a56b-4b5c-4b37-b587-0479068026ce.vep.vcf.gz
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-open/b1183b7d-6939-47b6-a57c-166f14603fb9/TCGA-E9-A1NE-11A-01-TSA.7b650e79-2426-4943-a181-07bc7cb769e2.svs
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-open/bde502fa-9582-407f-a9d8-4070fca8fa21/nationwidechildrens.org_biospecimen.TCGA-E9-A1NE.xml
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-controlled/8a4bf561-a6de-4498-9ba4-0942151be0a6/8a4bf561-a6de-4498-9ba4-0942151be0a6.vep.vcf.gz
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-controlled/a7c5320d-ec2e-434c-9114-69ecdcd1cd4d/e16a815e5178928d28701e14764a1a87_gdc_realn.bam
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-open/b77317f3-b38a-47a7-86e6-7808b72aa666/BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_F09_780842.nocnv_grch38.seg.v2.txt
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-open/95f01fbf-c77c-4ff8-a08d-d7a72ee1562c/BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_E04_780788.nocnv_grch38.seg.v2.txt
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-open/314dddee-7dc3-4b0f-95f6-2277c8045d07/jhu-usc.edu_BRCA.HumanMethylation450.13.lvl-3.TCGA-E9-A1NE-11A-43D-A14N-05.gdc_hg38.txt
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-open/db9823f2-7d78-423a-b8c1-f3a4afb0340b/BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_E04_780788.grch38.seg.v2.txt
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-open/351397c7-53c2-4f55-a60d-a19cdd679397/BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_F09_780842.grch38.seg.v2.txt
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-controlled/07abf330-fe6e-45b8-bdc1-d522e1066b10/07abf330-fe6e-45b8-bdc1-d522e1066b10.vep.vcf.gz
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-open/548e9a21-d75a-4798-98c6-ab1f88fb6f1e/4f6e9a85-31c9-468b-b121-1e235f159010.FPKM-UQ.txt.gz
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-open/645ac05f-c00f-4748-80f6-8320ebf423e4/TCGA-E9-A1NE-01A-02-TSB.f07c5332-4933-4459-a1cc-7fbdff4cf75d.svs
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-open/c5b75567-533d-4f76-aac8-370e59fcbe45/nationwidechildrens.org_biospecimen.TCGA-PL-A8LY.xml
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-controlled/f04976a4-b3bc-4f66-87ee-eba2827cdda7/f04976a4-b3bc-4f66-87ee-eba2827cdda7.vcf
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-controlled/0ddb1f44-45f8-4dd2-be03-ba625758ce79/0ddb1f44-45f8-4dd2-be03-ba625758ce79.vep.vcf.gz
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-open/c4b3b3be-44a8-4e6a-b20b-8ea42cee0ea3/TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_E08_1513318.nocnv_grch38.seg.v2.txt
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-open/8d41fd11-b470-4ba3-8edc-4278ac338859/56ce81a1-b4ae-4567-a140-4a68c34aabf3.FPKM.txt.gz
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-open/466d53ec-80f4-40e1-8dd7-cdec04345fbe/TCGA-PL-A8LY-01A-02-DX2.6F9520F1-3210-4A96-81C2-A14424F650D1.svs
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-controlled/22e0f0f3-5897-41a6-9cc6-f0e344a9ab21/22e0f0f3-5897-41a6-9cc6-f0e344a9ab21.vcf.gz
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-controlled/8ef9a651-885b-4feb-aa06-b5fa81df3d1c/8ef9a651-885b-4feb-aa06-b5fa81df3d1c.vep.vcf.gz
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-controlled/72ffc756-2045-4f65-876d-7e55432c2c25/042ff07464d44bb2679ff73c60374468_gdc_realn.bam
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-controlled/14a04b2a-98d3-4951-bd9a-a05820be26ec/TCGA-PL-A8LY-01A-11R-A41G-13_mirna_gdc_realn.bam
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-open/28680b3d-4aef-4f5a-b701-0f076d916c6f/56ce81a1-b4ae-4567-a140-4a68c34aabf3.FPKM-UQ.txt.gz
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-open/2154c9df-56e8-4281-b917-9618ea1224dc/56ce81a1-b4ae-4567-a140-4a68c34aabf3.htseq.counts.gz
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-controlled/79cbabba-a81e-4e64-9d07-2f103c474c70/79cbabba-a81e-4e64-9d07-2f103c474c70.vcf.gz
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-open/fbe52a2d-6968-46b7-9e6b-143248b40e11/TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_E08_1513318.grch38.seg.v2.txt
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-open/fd680f91-6198-4c73-9bac-61e33626ea79/TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_E09_1513264.nocnv_grch38.seg.v2.txt
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-open/ad76793a-59d7-4ce1-b32a-7554a8a9f1d7/TCGA-PL-A8LY-01A-01-DX1.32047D5E-8A42-480A-B2B8-A56B47B949FD.svs
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-open/8bc460ad-95cc-4a56-9e1a-8173ae6b1259/fcdd9d98-1f11-4d78-a03c-98ff4a546b81.mirbase21.mirnas.quantification.txt
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-open/fb7d38cb-3060-4700-881d-097c92e55f56/nationwidechildrens.org_ssf.TCGA-PL-A8LY.xml
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-controlled/e01a22eb-ec4d-445b-8a81-452e7ab52a6d/c81d5b07491f800ee8c5e46c0764d78e_gdc_realn.bam
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-open/5645cb7a-5b68-4d2e-8861-6ecc12bd4c9f/TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_E09_1513264.grch38.seg.v2.txt
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-controlled/85f396da-bc47-4a41-91e1-af55679023ce/85f396da-bc47-4a41-91e1-af55679023ce.vep.vcf.gz
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-controlled/7f73b184-261d-4ec7-bd4d-0e3dbb8be108/7f73b184-261d-4ec7-bd4d-0e3dbb8be108.vcf.gz
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-open/68901263-c6bd-4805-a332-5e284e549753/nationwidechildrens.org_clinical.TCGA-PL-A8LY.xml
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-open/8fa8ac3f-7ef0-40bd-b57f-f148424ffc49/jhu-usc.edu_BRCA.HumanMethylation450.35.lvl-3.TCGA-PL-A8LY-01A-11D-A41Q-05.gdc_hg38.txt
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-controlled/ce048adf-b26f-4620-885b-82989de9bd1e/ce048adf-b26f-4620-885b-82989de9bd1e.vep.vcf.gz
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-controlled/5015f577-de90-4573-a090-5165a610db0d/452ba008-aec7-408c-893e-4f14deed77e1_gdc_realn_rehead.bam
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-open/0f96b9f5-da6f-4859-a196-81ffa3687bce/fcdd9d98-1f11-4d78-a03c-98ff4a546b81.mirbase21.isoforms.quantification.txt
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-controlled/85e9c9dc-2134-45ed-ac86-ffd4b0cb8530/85e9c9dc-2134-45ed-ac86-ffd4b0cb8530.vcf
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-open/83c49f7e-ad7f-4e74-90a8-522db9b659cc/7bda3c7f-9e51-4e8a-9398-e9dc1dee8c62.FPKM.txt.gz
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-open/665ee689-3742-40be-9545-db73e4f364e0/HEIGH_p_TCGAb418_19_21_BCR_NSP_GenomeWideSNP_6_G02_1485642.nocnv_grch38.seg.v2.txt
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-controlled/e74cd63f-cf8e-424c-bbca-41cb4186f08d/e74cd63f-cf8e-424c-bbca-41cb4186f08d.vep.vcf.gz
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-controlled/7a95ad5c-0aca-4a45-aec9-5839e73751ba/7a95ad5c-0aca-4a45-aec9-5839e73751ba.vcf.gz
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-open/a4ebe613-8b6b-43c5-a4c6-903195a65746/TCGA-PL-A8LZ-01A-01-DX1.B9F233EE-06DD-4C14-A392-D2937C7C0868.svs
