period,label,associated_count
Kushan period,carving,5
Kushan period,sculpture,4
Kushan period,stone carving,4
Kushano-Sasanian,black and white,1
Kushano-Sasanian,blue and white porcelain,1
Kushano-Sasanian,bowl,1
Kushano-Sasanian (?),art,2
Kushano-Sasanian (?),ceramic,2
Kushano-Sasanian (?),vase,2
Kushite Period,brass,1
Kushite Period,fashion accessory,1
Kushite Period,jewellery,1
Kushite Period–Late Period,art,2
Kushite Period–Late Period,sculpture,2
Kushite Period–Late Period,ancient history,1
Kushite Period–Saite Period,art,3
Kushite Period–Saite Period,ancient history,1
Kushite Period–Saite Period,bronze,1
Late  Classical–Hellenistic,art,1
Late  Classical–Hellenistic,carving,1
Late  Classical–Hellenistic,sculpture,1
Late Antique,ceramic,8
Late Antique,carving,7
Late Antique,head,7
Late Antique or Byzantine,brass,2
Late Antique or Byzantine,bronze,1
Late Antique or Byzantine,circle,1
Late Antique or Early Byzantine,ceramic,4
Late Antique or Early Byzantine,head,2
Late Antique or Early Byzantine,lighting,2
Late Archaic,art,60
Late Archaic,ceramic,38
Late Archaic,vase,32
Late Archaic or Early Classical,art,3
Late Archaic or Early Classical,ceramic,2
Late Archaic or Early Classical,vase,2
Late Archaic-Classical,brass,1
Late Archaic-Classical,earrings,1
Late Archaic-Classical,fashion accessory,1
Late Archaic-Early Classical,art,1
Late Archaic-Early Classical,bronze sculpture,1
Late Archaic-Early Classical,monument,1
Late Archaic–Classical,art,2
Late Archaic–Classical,ceramic,2
Late Archaic–Classical,vase,2
Late Archaic–Early Classical,sculpture,13
Late Archaic–Early Classical,art,11
Late Archaic–Early Classical,statue,9
Late Bronze Age,jewellery,62
Late Bronze Age,fashion accessory,61
Late Bronze Age,brass,53
Late Bronze Age (?),relief,2
Late Bronze Age (?),stone carving,2
Late Bronze Age (?),ancient history,1
Late Bronze Age ?,art,1
Late Bronze Age ?,blue and white porcelain,1
Late Bronze Age ?,ceramic,1
Late Bronze Age III,art,1
Late Bronze Age III,ceramic,1
Late Bronze Age III,horn,1
Late Bronze Age or Geometric,furniture,4
Late Bronze Age or Geometric,table,4
Late Bronze Age or Geometric,brass,3
Late Bronze Age or Modern,art,1
Late Bronze Age or Modern,bronze sculpture,1
Late Bronze Age or Modern,classical sculpture,1
Late Bronze Age or earlier,brass,3
Late Bronze Age or earlier,fashion accessory,1
Late Bronze Age or earlier,hand,1
Late Bronze Age(?),ceramic,2
Late Bronze Age(?),art,1
Late Bronze Age(?),bowl,1
Late Bronze or Early Iron Age,art,1
Late Bronze or Early Iron Age,bead,1
Late Bronze or Early Iron Age,fashion accessory,1
Late Chalcolithic,arm,1
Late Chalcolithic,art,1
Late Chalcolithic,drawing,1
Late Classical,art,265
Late Classical,ceramic,190
Late Classical,sculpture,149
Late Classical (or later),brass,1
Late Classical (or later),ceramic,1
Late Classical (or later),man made object,1
Late Classical or Early Hellenistic,art,12
Late Classical or Early Hellenistic,sculpture,10
Late Classical or Early Hellenistic,stone carving,8
Late Classical or Hellenistic,art,37
Late Classical or Hellenistic,ceramic,25
Late Classical or Hellenistic,sculpture,24
Late Classical or later,bracelet,1
Late Classical or later,chain,1
Late Classical or later,fashion accessory,1
Late Classical-Early Hellenstic,art,1
Late Classical-Early Hellenstic,bronze sculpture,1
Late Classical-Early Hellenstic,figurine,1
Late Classical-Hellenistic,art,1
Late Classical-Hellenistic,food,1
Late Classical-Hellenistic,green,1
Late Classical?,brass,1
Late Classical?,ceramic,1
Late Classical?,material,1
Late Classical– Early Hellenistic,art,1
Late Classical– Early Hellenistic,bowl,1
Late Classical– Early Hellenistic,ceramic,1
Late Classical–Early Hellenistic,classical sculpture,4
Late Classical–Early Hellenistic,sculpture,4
Late Classical–Early Hellenistic,art,3
Late Classical–Hellenistic,sculpture,7
Late Classical–Hellenistic,art,6
Late Classical–Hellenistic,stone carving,4
Late Classical–Hellenstic,art,1
Late Classical–Hellenstic,carving,1
Late Classical–Hellenstic,head,1
Late Corinthian,art,21
Late Corinthian,ceramic,21
Late Corinthian,pottery,13
Late Corinthian I,art,2
Late Corinthian I,ceramic,2
Late Corinthian I,pottery,2
Late Corinthian?,art,1
Late Corinthian?,brass,1
Late Corinthian?,bronze,1
Late Cycladic I,art,1
Late Cycladic I,ceramic,1
Late Cycladic I,table,1
Late Cypriot,relief,39
Late Cypriot,stone carving,35
Late Cypriot,carving,16
Late Cypriot (?),black and white,1
Late Cypriot (?),monochrome photography,1
Late Cypriot (?),organ,1
Late Cypriot ?,brown,1
Late Cypriot ?,ceramic,1
Late Cypriot ?,footwear,1
Late Cypriot I,art,7
Late Cypriot I,ceramic,7
Late Cypriot I,vase,5
Late Cypriot I-II,art,3
Late Cypriot I-II,ceramic,3
Late Cypriot I-II,pottery,3
Late Cypriot I-IIIA,art,6
Late Cypriot I-IIIA,ceramic,4
Late Cypriot I-IIIA,pottery,4
Late Cypriot IB,art,3
Late Cypriot IB,ceramic,3
Late Cypriot IB,sculpture,3
Late Cypriot II,stone carving,18
Late Cypriot II,art,15
Late Cypriot II,sculpture,14
Late Cypriot II or III,ceramic,1
Late Cypriot II or III,furniture,1
Late Cypriot II or III,green,1
Late Cypriot IIB-III,arm,1
Late Cypriot IIB-III,organ,1
Late Cypriot III,button,8
Late Cypriot III,art,7
Late Cypriot III,fashion accessory,6
Late Cypriot III (?),currency,2
Late Cypriot III (?),money,2
Late Cypriot III (?),silver,2
Late Cypriot III-Cypro-Geometric III,currency,2
Late Cypriot III-Cypro-Geometric III,fashion accessory,2
Late Cypriot III-Cypro-Geometric III,organ,2
Late Cypriot III-Cypro-Geometric III (?),coin,1
Late Cypriot III-Cypro-Geometric III (?),currency,1
Late Cypriot III-Cypro-Geometric III (?),fashion accessory,1
Late Cypriot IIIA,art,2
Late Cypriot IIIA,ceramic,2
Late Cypriot IIIA,vase,2
Late Cypriot IIIB,art,4
Late Cypriot IIIB,ceramic,3
Late Cypriot IIIB,teapot,3
Late Cypriot IIIB2,art,1
Late Cypriot IIIB2,ceramic,1
Late Cypriot IIIB2,pottery,1
Late Cypriot II–III,brass,2
Late Cypriot II–III,ceramic,2
Late Cypriot II–III,art,1
Late Cypro-Archaic II,sculpture,7
Late Cypro-Archaic II,stone carving,6
Late Cypro-Archaic II,art,5
Late Cypro-Archaic II or Cypro-Classical I,art,1
Late Cypro-Archaic II or Cypro-Classical I,carving,1
Late Cypro-Archaic II or Cypro-Classical I,sculpture,1
Late Cypro-Archaic–Early Cypro-Classical,art,1
Late Cypro-Archaic–Early Cypro-Classical,classical sculpture,1
Late Cypro-Archaic–Early Cypro-Classical,sculpture,1
Late Cypro-Classical II–Early Hellenistic,classical sculpture,2
Late Cypro-Classical II–Early Hellenistic,sculpture,2
Late Cypro-Classical II–Early Hellenistic,ancient history,1
Late Cypro-Classical I–Cypro-Classical II,art,1
Late Cypro-Classical I–Cypro-Classical II,carving,1
Late Cypro-Classical I–Cypro-Classical II,sculpture,1
Late Cypro-Classical I–Early Cypro-Classical I,art,1
Late Cypro-Classical I–Early Cypro-Classical I,carving,1
Late Cypro-Classical I–Early Cypro-Classical I,sculpture,1
Late Cypro-Geometric I–Early Cypro-Geometric II,bottle,1
Late Cypro-Geometric I–Early Cypro-Geometric II,brass,1
Late Cypro-Geometric I–Early Cypro-Geometric II,drinkware,1
Late Dynastic,art,3
Late Dynastic,ceramic,3
Late Dynastic,sculpture,3
Late Dynastic - Ptolemaic Period,art,1
Late Dynastic - Ptolemaic Period,relief,1
Late Dynastic - Ptolemaic Period,sculpture,1
Late Dynastic or Hellenistic,art,2
Late Dynastic or Hellenistic,sculpture,2
Late Dynastic or Hellenistic,statue,2
Late Dynastic-Hellenistic,art,4
Late Dynastic-Hellenistic,sculpture,4
Late Dynastic-Hellenistic,statue,4
Late Dynastic–Hellenistic,sculpture,20
Late Dynastic–Hellenistic,art,18
Late Dynastic–Hellenistic,statue,13
Late Early Cycladic I–Early Cycladic II,art,1
Late Early Cycladic I–Early Cycladic II,figurine,1
Late Early Cycladic I–Early Cycladic II,human positions,1
Late Edo (1615–1868) or Meiji (1868–1912) period,art,1
Late Edo (1615–1868) or Meiji (1868–1912) period,drawing,1
Late Edo (1615–1868) or Meiji (1868–1912) period,modern art,1
Late Geometric,fashion accessory,10
Late Geometric,jewellery,10
Late Geometric,circle,7
Late Geometric or Orientalizing,fashion accessory,1
Late Geometric or Orientalizing,pattern,1
Late Geometric or Orientalizing,textile,1
Late Geometric-Archaic,brass,1
Late Geometric-Archaic,fashion accessory,1
Late Geometric-Archaic,jewellery,1
Late Geometric–Early Protocorinthian,lighting,2
Late Geometric–Early Protocorinthian,wood,2
Late Geometric–Early Protocorinthian,brass,1
Late Hadrianic,art,2
Late Hadrianic,classical sculpture,2
Late Hadrianic,head,2
Late Helladic I,art,2
Late Helladic I,bowl,1
Late Helladic I,ceramic,1
Late Helladic III,art,18
Late Helladic III,ceramic,14
Late Helladic III,pottery,11
Late Helladic IIIA,wood,13
Late Helladic IIIA,art,11
Late Helladic IIIA,ceramic,9
Late Helladic IIIA-B,art,6
Late Helladic IIIA-B,ceramic,6
Late Helladic IIIA-B,pottery,4
Late Helladic IIIA1-2 early,art,1
Late Helladic IIIA1-2 early,ceramic,1
Late Helladic IIIA1-2 early,man made object,1
Late Helladic IIIA1-IIIA2early,art,1
Late Helladic IIIA1-IIIA2early,ceramic,1
Late Helladic IIIA1-IIIA2early,porcelain,1
Late Helladic IIIA2,art,1
Late Helladic IIIA2,ceramic,1
Late Helladic IIIA2,man made object,1
Late Helladic IIIA2 early,art,2
Late Helladic IIIA2 early,ceramic,2
Late Helladic IIIA2 early,porcelain,2
Late Helladic IIIA2 late,art,2
Late Helladic IIIA2 late,ceramic,2
Late Helladic IIIA2 late,man made object,2
Late Helladic IIIA2 late-IIIB,art,1
Late Helladic IIIA2 late-IIIB,ceramic,1
Late Helladic IIIA2 late-IIIB,pottery,1
Late Helladic IIIA:1,brass,1
Late Helladic IIIA:1,ceramic,1
Late Helladic IIIA:1,man made object,1
Late Helladic IIIB,art,13
Late Helladic IIIB,ceramic,13
Late Helladic IIIB,vase,9
Late Helladic IIIB1,ceramic,1
Late Helladic IIIB1,product,1
Late Helladic IIIB1,structure,1
Late Helladic IIIC,art,1
Late Helladic IIIC,ceramic,1
Late Helladic IIIC,coin,1
Late Hellenistic,art,63
Late Hellenistic,sculpture,53
Late Hellenistic,ceramic,31
Late Hellenistic (?),ancient history,2
Late Hellenistic (?),art,2
Late Hellenistic (?),classical sculpture,2
Late Hellenistic or Augustan,fashion accessory,1
Late Hellenistic or Augustan,gemstone,1
Late Hellenistic or Augustan,jewellery,1
Late Hellenistic or Early Imperial,art,22
Late Hellenistic or Early Imperial,sculpture,15
Late Hellenistic or Early Imperial,statue,10
Late Hellenistic or Imperial,sculpture,5
Late Hellenistic or Imperial,art,4
Late Hellenistic or Imperial,bronze sculpture,4
Late Hellenistic or Late Republican,art,2
Late Hellenistic or Late Republican,sculpture,2
Late Hellenistic or Late Republican,stone carving,2
Late Hellenistic or Republican,art,2
Late Hellenistic or Republican,brass,2
Late Hellenistic or Republican,classical sculpture,2
Late Hellenistic or Republican (?),classical sculpture,1
Late Hellenistic or Republican (?),monument,1
Late Hellenistic or Republican (?),sculpture,1
Late Hellenistic(?),ancient history,1
Late Hellenistic(?),art,1
Late Hellenistic(?),classical sculpture,1
Late Hellenistic–Early Roman,art,3
Late Hellenistic–Early Roman,head,3
Late Hellenistic–Early Roman,sculpture,3
Late Imperial,ceramic,227
Late Imperial,art,225
Late Imperial,vase,199
Late Imperial or Early Byzantine,vase,12
Late Imperial or Early Byzantine,ceramic,10
Late Imperial or Early Byzantine,art,9
Late Imperial or Late Antique,brass,3
Late Imperial or Late Antique,fashion accessory,3
Late Imperial or Late Antique,jewellery,3
"Late Imperial, Constantinian",ancient history,1
"Late Imperial, Constantinian",art,1
"Late Imperial, Constantinian",classical sculpture,1
"Late Imperial, Early Byzantine, or Islamic",art,1
"Late Imperial, Early Byzantine, or Islamic",ceramic,1
"Late Imperial, Early Byzantine, or Islamic",porcelain,1
"Late Imperial, Gallienic",art,2
"Late Imperial, Gallienic",carving,2
"Late Imperial, Gallienic",relief,2
"Late Imperial, Tetrarchic",carving,2
"Late Imperial, Tetrarchic",ancient history,1
"Late Imperial, Tetrarchic",black and white,1
Late Intermediate (Chimu) (Pre-Columbian),art,1
Late Intermediate (Chimu) (Pre-Columbian),black and white,1
Late Intermediate (Chimu) (Pre-Columbian),monochrome photography,1
Late Iron Age,art,1
Late Iron Age,bowl,1
Late Iron Age,ceramic,1
Late Jomon period (ca. 1500–1000 B.C.),art,2
Late Jomon period (ca. 1500–1000 B.C.),sculpture,2
Late Jomon period (ca. 1500–1000 B.C.),ancient history,1
Late Jōmon (ca. 1500–1000 B.C.),art,1
Late Jōmon (ca. 1500–1000 B.C.),ceramic,1
Late Jōmon (ca. 1500–1000 B.C.),pottery,1
Late Jōmon period (ca. 1500–1000 B.C.),mineral,25
Late Jōmon period (ca. 1500–1000 B.C.),hand,21
Late Jōmon period (ca. 1500–1000 B.C.),jewellery,18
Late Jōmon period (ca. 2500–1000 B.C.),art,2
Late Jōmon period (ca. 2500–1000 B.C.),ceramic,2
Late Jōmon period (ca. 2500–1000 B.C.),pottery,2
Late Kushan,ancient history,1
Late Kushan,art,1
Late Kushan,classical sculpture,1
Late Middle Kingdom,fashion accessory,11
Late Middle Kingdom,jewellery,11
Late Middle Kingdom,art,9
Late Middle Kingdom - early Second Intermediate Period,art,1
Late Middle Kingdom - early Second Intermediate Period,ceramic,1
Late Middle Kingdom - early Second Intermediate Period,vase,1
"Late Middle Kingdom or New Kingdom, Ramesside",wood,5
"Late Middle Kingdom or New Kingdom, Ramesside",carving,2
"Late Middle Kingdom or New Kingdom, Ramesside",ceramic,2
Late Middle Kingdom or Second Intermediate Period,art,1
Late Middle Kingdom or Second Intermediate Period,figurine,1
Late Middle Kingdom or Second Intermediate Period,sculpture,1
Late Middle Kingdom or early Second Intermediate Period,ceramic,1
Late Middle Kingdom or early Second Intermediate Period,material,1
Late Middle Kingdom or early Second Intermediate Period,porcelain,1
Late Middle Kingdom or early second Intermediate Period,ceramic,1
Late Middle Kingdom or early second Intermediate Period,coffee cup,1
Late Middle Kingdom or early second Intermediate Period,cup,1
Late Middle Kingdom–Early New Kingdom,jewellery,34
Late Middle Kingdom–Early New Kingdom,turquoise,27
Late Middle Kingdom–Early New Kingdom,fashion accessory,21
Late Middle Kingdom–New Kingdom,furniture,1
Late Middle Kingdom–New Kingdom,man made object,1
Late Middle Kingdom–New Kingdom,wood,1
Late Middle Kingdom–Second Intermediate Period,material,72
Late Middle Kingdom–Second Intermediate Period,stele,58
Late Middle Kingdom–Second Intermediate Period,rock,52
Late Ming (1368–1644) or Qing (1644–1911) dynasty,art,1
Late Ming (1368–1644) or Qing (1644–1911) dynasty,bronze,1
Late Ming (1368–1644) or Qing (1644–1911) dynasty,monument,1
Late Minoan,brass,1
Late Minoan,fashion accessory,1
Late Minoan,jewellery,1
Late Minoan I,wood,34
Late Minoan I,ceramic,25
Late Minoan I,art,22
Late Minoan I-II,food,1
Late Minoan I-II,organ,1
Late Minoan I-II,produce,1
Late Minoan IA,art,2
Late Minoan IA,ceramic,2
Late Minoan IA,cup,2
Late Minoan IB,art,4
Late Minoan IB,ceramic,4
Late Minoan IB,wood,3
Late Minoan IB–II,art,1
Late Minoan IB–II,coin,1
Late Minoan IB–II,currency,1
Late Minoan IB–IIA,art,1
Late Minoan IB–IIA,ceramic,1
Late Minoan IB–IIA,man made object,1
Late Minoan II,art,8
Late Minoan II,pattern,7
Late Minoan II,design,4
Late Minoan III,art,9
Late Minoan III,ceramic,7
Late Minoan III,pottery,5
Late Minoan IIIA,fashion accessory,3
Late Minoan IIIA,gemstone,3
Late Minoan IIIA,jewellery,3
Late Minoan IIIA-B,brand,1
Late Minoan IIIA-B,coin,1
Late Minoan IIIA-B,currency,1
Late Minoan IIIA2,art,1
Late Minoan IIIA2,ceramic,1
Late Minoan IIIA2,pottery,1
Late Minoan IIIB,art,2
Late Minoan IIIB,ceramic,2
Late Minoan IIIB,jug,2
Late Minoan II–IIIA,shape,2
Late Minoan II–IIIA,button,1
Late Minoan II–IIIA,coin,1
Late Minoan I–II,drawing,1
Late Minoan I–II,metal,1
Late Minoan I–II,organ,1
Late Moche (Pre-Columbian),art,1
Late Moche (Pre-Columbian),carving,1
Late Moche (Pre-Columbian),head,1
Late Naqada II,art,2
Late Naqada II,ceramic,2
Late Naqada II,material,1
Late Naqada III or early Dynasty 1,lighting,1
Late Naqada III or early Dynasty 1,man made object,1
Late Naqada III or early Dynasty 1,vase,1
Late Naqada II–possibly early Naqada III,art,1
Late Naqada II–possibly early Naqada III,carving,1
Late Naqada II–possibly early Naqada III,sculpture,1
Late Naqada I–Early Naqada II,art,1
Late Naqada I–Early Naqada II,sculpture,1
Late Naqada I–Early Naqada II,statue,1
Late Naqada l–Early Naqada II,art,1
Late Naqada l–Early Naqada II,ceramic,1
Late Naqada l–Early Naqada II,drinkware,1
Late Neolithic,wood,10
Late Neolithic,art,7
Late Neolithic,ceramic,5
Late Neolithic or Early Helladic I,material,2
Late Neolithic or Early Helladic I,mineral,2
Late Neolithic or Early Helladic I,wood,2
Late Neolithic period,antique,1
Late Neolithic period,art,1
Late Neolithic period,brass,1
Late New Kingdom,art,4
Late New Kingdom,sculpture,2
Late New Kingdom,statue,2
Late New Kingdom or later,art,1
Late New Kingdom or later,bead,1
Late New Kingdom or later,blue,1
Late New Kingdom to early Third Intermediate Period,clothing,1
Late New Kingdom to early Third Intermediate Period,costume,1
Late New Kingdom to early Third Intermediate Period,grass family,1
Late New Kingdom–Third Intermediate Period,blue,1
Late New Kingdom–Third Intermediate Period,cartoon,1
Late New Kingdom–Third Intermediate Period,clothing,1
Late Old Kingdom,black and white,18
Late Old Kingdom,white,16
Late Old Kingdom,hand,12
Late Old Kingdom-First Intermediate Period,brass,1
Late Old Kingdom-First Intermediate Period,fashion accessory,1
Late Old Kingdom-First Intermediate Period,horn,1
Late Old Kingdom–First Intermediate Period,silver,2
Late Old Kingdom–First Intermediate Period,buckle,1
Late Old Kingdom–First Intermediate Period,coin,1
Late Orientalizing,art,2
Late Orientalizing,black,1
Late Orientalizing,black and white,1
Late Period,art,192
Late Period,sculpture,177
Late Period,statue,123
Late Period (?),sculpture,4
Late Period (?),art,3
Late Period (?),monument,3
Late Period and Modern,art,1
Late Period and Modern,bronze,1
Late Period and Modern,bronze sculpture,1
Late Period or Early Ptolemaic Period,bronze sculpture,1
Late Period or Early Ptolemaic Period,classical sculpture,1
Late Period or Early Ptolemaic Period,human positions,1
Late Period or Ptolemaic Period,art,5
Late Period or Ptolemaic Period,sculpture,5
Late Period or Ptolemaic Period,statue,3
Late Period or Roman Period,brass,1
Late Period or Roman Period,button,1
Late Period or Roman Period,ceramic,1
Late Period or later,material,2
Late Period or later,organ,1
Late Period or later,pattern,1
Late Period to Roman Period,jewellery,12
Late Period to Roman Period,shape,12
Late Period to Roman Period,fashion accessory,11
"Late Period, Kushite",art,13
"Late Period, Kushite",sculpture,10
"Late Period, Kushite",statue,7
"Late Period, Kushite or later",art,1
"Late Period, Kushite or later",black,1
"Late Period, Kushite or later",black and white,1
"Late Period, Kushite-early Saite",ancient history,1
"Late Period, Kushite-early Saite",art,1
"Late Period, Kushite-early Saite",carving,1
"Late Period, Kushite–Saite",art,1
"Late Period, Kushite–Saite",bronze,1
"Late Period, Kushite–Saite",bronze sculpture,1
"Late Period, Saite",drawing,144
"Late Period, Saite",rock,139
"Late Period, Saite",material,130
"Late Period, Saite or later",art,3
"Late Period, Saite or later",text,3
"Late Period, Saite or later",wood,3
Late Period-Ptolemaic Period,fashion accessory,4
Late Period-Ptolemaic Period,art,3
Late Period-Ptolemaic Period,jewellery,3
Late Period: Persian,bead,1
Late Period: Persian,bracelet,1
Late Period: Persian,fashion accessory,1
Late Period–Early Ptolemaic Period,ancient history,1
Late Period–Early Ptolemaic Period,art,1
Late Period–Early Ptolemaic Period,head,1
Late Period–Ptolemaic,material,10
Late Period–Ptolemaic,rock,9
Late Period–Ptolemaic,drawing,6
Late Period–Ptolemaic  Period,art,1
Late Period–Ptolemaic  Period,blue,1
Late Period–Ptolemaic  Period,monument,1
Late Period–Ptolemaic Period,art,303
Late Period–Ptolemaic Period,sculpture,303
Late Period–Ptolemaic Period,statue,215
Late Period–Roman Period,drawing,28
Late Period–Roman Period,pattern,22
Late Period–Roman Period,floor,21
Late Perod–Ptolemaic Period,material,1
Late Perod–Ptolemaic Period,pattern,1
Late Perod–Ptolemaic Period,textile,1
Late Post Classic period (Pre-Columbian),tool,1
Late Post classic (Pre-Columbian),hand,1
Late Post classic (Pre-Columbian),weapon,1
Late Postclassic (Pre-Columbian),art,1
Late Postclassic (Pre-Columbian),bag,1
Late Postclassic (Pre-Columbian),brown,1
Late Ptolemaic or Roman Period,hand,20
Late Ptolemaic or Roman Period,shape,13
Late Ptolemaic or Roman Period,jewellery,11
Late Qing dynasty (1644–1911),drawing,18
Late Qing dynasty (1644–1911),art,11
Late Qing dynasty (1644–1911),organ,10
Late Republic,art,4
Late Republic,classical sculpture,2
Late Republic,head,2
Late Republic or Early Augustan,ancient history,1
Late Republic or Early Augustan,art,1
Late Republic or Early Augustan,classical sculpture,1
Late Republic or Early Imperial,fashion accessory,3
Late Republic or Early Imperial,font,2
Late Republic or Early Imperial,jewellery,2
"Late Republic or Early Imperial, Augustan",art,1
"Late Republic or Early Imperial, Augustan",classical sculpture,1
"Late Republic or Early Imperial, Augustan",sculpture,1
Late Republican,money,14
Late Republican,silver,14
Late Republican,currency,13
Late Republican or Augustan,art,2
Late Republican or Augustan,bronze,2
Late Republican or Augustan,brass,1
Late Republican or Early Augustan,art,1
Late Republican or Early Augustan,classical sculpture,1
Late Republican or Early Augustan,head,1
Late Republican or Early Imperial,sculpture,5
Late Republican or Early Imperial,art,4
Late Republican or Early Imperial,bronze sculpture,3
Late Republican or Imperial,shape,44
Late Republican or Imperial,fashion accessory,33
Late Republican or Imperial,jewellery,30
Late Republican–Early Imperial,brass,2
Late Republican–Early Imperial,earrings,2
Late Republican–Early Imperial,fashion accessory,2
Late Roman,art,4
Late Roman,ceramic,3
Late Roman,vase,3
Late Roman or Byzantine,metal,2
Late Roman or Byzantine,product,2
Late Roman or Byzantine,drawing,1
Late Roman or Early Byzantine,bead,1
Late Roman or Early Byzantine,fashion accessory,1
Late Roman or Early Byzantine,jewellery,1
"Late Roman, Constantinian",art,1
"Late Roman, Constantinian",ceramic,1
"Late Roman, Constantinian",drinkware,1
Late Second Intermediate Period,art,2
Late Second Intermediate Period,black and white,1
Late Second Intermediate Period,ceramic,1
Late Second Intermediate Period–Early New Kingdom,fashion accessory,2
Late Second Intermediate Period–Early New Kingdom,jewellery,2
Late Second Intermediate Period–Early New Kingdom,button,1
Late Severan,art,1
Late Severan,classical sculpture,1
Late Severan,monument,1
Late Song (960–1279–Yuan (1271–1368) dynasty,ceramic,1
Late Song (960–1279–Yuan (1271–1368) dynasty,dishware,1
Late Song (960–1279–Yuan (1271–1368) dynasty,material,1
Late Third Intermediate Period,art,1
Late Third Intermediate Period,carving,1
Late Third Intermediate Period,monument,1
Late Trajanic or Early Hadrianic,art,1
Late Trajanic or Early Hadrianic,classical sculpture,1
Late Trajanic or Early Hadrianic,sculpture,1
Late Ubaid-Mid Gawra,button,1
Late Ubaid-Mid Gawra,fashion accessory,1
Late Ubaid-Mid Gawra,material,1
Late Ubaid-Middle Gawra,drawing,2
Late Ubaid-Middle Gawra,organ,2
Late Ubaid-Middle Gawra,black and white,1
Late Ubaid–Middle Gawra,fashion accessory,1
Late Unified Silla dynasty (676–935),black and white,1
Late Unified Silla dynasty (676–935),human positions,1
Late Unified Silla dynasty (676–935),monument,1
Late Uruk,art,8
Late Uruk,material,6
Late Uruk,ceramic,5
Late Uruk (?),organ,3
Late Uruk (?),drawing,2
Late Uruk (?),head,2
Late Uruk–Jemdet Nasr,organ,27
Late Uruk–Jemdet Nasr,black and white,17
Late Uruk–Jemdet Nasr,drawing,13
Late Villanovian,art,2
Late Villanovian,ceramic,2
Late Villanovian,material,1
Late Yayoi period (ca. 4th century B.C.–3rd century A.D.),art,1
Late Yayoi period (ca. 4th century B.C.–3rd century A.D.),blue and white porcelain,1
Late Yayoi period (ca. 4th century B.C.–3rd century A.D.),ceramic,1
Late period,jewellery,59
Late period,brass,46
Late period,fashion accessory,41
Late postclassic (Aztec) period  (Pre-Columbian),circle,1
Late postclassic (Aztec) period  (Pre-Columbian),fashion accessory,1
Late postclassic (Aztec) period  (Pre-Columbian),jewellery,1
Latter part of the Early Bronze Age,art,3
Latter part of the Early Bronze Age,ceramic,3
Latter part of the Early Bronze Age,vase,3
Liao (907–1125) or Jin (1125–1234) dynasty,ancient history,1
Liao (907–1125) or Jin (1125–1234) dynasty,art,1
Liao (907–1125) or Jin (1125–1234) dynasty,head,1
Liao dynasty (907–1125),art,12
Liao dynasty (907–1125),sculpture,11
Liao dynasty (907–1125),carving,8
Licchavi dynasty,carving,1
Licchavi dynasty,relief,1
Licchavi dynasty,sculpture,1
Licchavi period,carving,3
Licchavi period,relief,3
Licchavi period,stone carving,3
Licchavi–Thakuri periods,art,2
Licchavi–Thakuri periods,monument,2
Licchavi–Thakuri periods,sculpture,2
Lower Paleolithic Period,rock,12
Lower Paleolithic Period,sculpture,11
Lower Paleolithic Period,wood,11
Ly (1009–1225)–Tran (1225–1400) dynasty,art,1
Ly (1009–1225)–Tran (1225–1400) dynasty,ceramic,1
Ly (1009–1225)–Tran (1225–1400) dynasty,man made object,1
Ly dynasty (1009–1225),art,1
Ly dynasty (1009–1225),brass,1
Ly dynasty (1009–1225),figurine,1
MIddle Bronze Age,ceramic,1
MIddle Bronze Age,lighting,1
MIddle Bronze Age,material,1
MIng dynasty (1368–1644),blue and white porcelain,1
MIng dynasty (1368–1644),porcelain,1
MIng dynasty (1368–1644),pottery,1
"MIng dynasty (1368–1644), Wanli period (1573–1620)",bowl,3
"MIng dynasty (1368–1644), Wanli period (1573–1620)",cup,3
"MIng dynasty (1368–1644), Wanli period (1573–1620)",porcelain,3
Macedonian or Ptolemaic Period,art,1
Macedonian or Ptolemaic Period,black and white,1
Macedonian or Ptolemaic Period,sculpture,1
Macedonian–Ptolemaic Period,art,1
Macedonian–Ptolemaic Period,bottle,1
Macedonian–Ptolemaic Period,ceramic,1
Majapahit period (1296–1520),art,2
Majapahit period (1296–1520),jewellery,2
Majapahit period (1296–1520),ancient history,1
Malla period,art,8
Malla period,statue,8
Malla period,sculpture,6
Mature Harappan,sculpture,4
Mature Harappan,stone carving,4
Mature Harappan,art,3
Mauryan period,sculpture,8
Mauryan period,art,7
Mauryan period,black and white,6
Medieval,art,1
Medieval,ceramic,1
Medieval,man made object,1
Meiji  period (1868–1912),art,1
Meiji  period (1868–1912),ceramic,1
Meiji  period (1868–1912),man made object,1
Meiji (1868–1912) or Taishō (1912–26) period,art,11
Meiji (1868–1912) or Taishō (1912–26) period,textile,11
Meiji (1868–1912) or Taishō (1912–26) period,pattern,9
Meiji (1868–1912)–Shōwa period (1926–89),art,1
Meiji (1868–1912)–Shōwa period (1926–89),clothing,1
Meiji (1868–1912)–Shōwa period (1926–89),costume,1
Meiji (1868–1912)–Taishō  (1912–26) period,art,1
Meiji (1868–1912)–Taishō  (1912–26) period,calligraphy,1
Meiji (1868–1912)–Taishō  (1912–26) period,drawing,1
Meiji (1868–1912)–Taishō (1912–26) period,art,1
Meiji (1868–1912)–Taishō (1912–26) period,modern art,1
Meiji (1868–1912)–Taishō (1912–26) period,painting,1
Meiji period (1866–1912),art,1
Meiji period (1866–1912),drawing,1
