season,label,seed,school_ncaa,pace_rank,poss_40min,pace_rating,efficiency_rank,pts_100poss,efficiency_rating,opponent_seed,opponent_school_ncaa,opp_pace_rank,opp_poss_40min,opp_pace_rating,opp_efficiency_rank,opp_pts_100poss,opp_efficiency_rating,pace_rank_diff,pace_stat_diff,pace_rating_diff,eff_rank_diff,eff_stat_diff,eff_rating_diff
2018,win,01,Kansas,73.0,71.993,75.655,18.0,20.789,95.759,02,Duke,11.0,75.704,97.719,2.0,34.67,99.797,-62.0,3.7109999999999985,22.063999999999993,-16.0,13.881,4.0379999999999967
2018,loss,02,Duke,11.0,75.704,97.719,2.0,34.67,99.797,01,Kansas,73.0,71.993,75.655,18.0,20.789,95.759,62.0,-3.7109999999999985,-22.063999999999993,16.0,-13.881,-4.0379999999999967
2018,loss,03,Texas Tech,254.0,68.334,27.752,15.0,22.362,96.811,01,Villanova,328.0,66.122,8.575,30.0,17.431,92.577,74.0,-2.2120000000000033,-19.177,15.0,-4.9309999999999974,-4.2340000000000089
2016,win,10,VCU,144.0,70.0,56.588,47.0,15.149,88.294,07,Oregon St.,309.0,66.171,12.017,276.0,-9.815,22.038,165.0,-3.8289999999999935,-44.571,229.0,-24.964,-66.256
2017,win,11,Rhode Island,163.0,69.635,52.914,42.0,14.862,88.954,06,Creighton,48.0,72.13,84.55,22.0,18.935,94.056,-115.0,2.4949999999999903,31.635999999999996,-20.0,4.0729999999999986,5.1020000000000039
2015,win,05,Utah,268.0,67.263,24.471,37.0,16.965,91.46,12,SFA,213.0,68.362,38.736,49.0,14.393,87.739,-55.0,1.0989999999999895,14.264999999999997,12.0,-2.5719999999999992,-3.7209999999999894
2016,win,03,Utah,148.0,69.96,56.03,52.0,13.986,86.4,14,Fresno St.,165.0,69.814,54.014,120.0,3.992,62.306,17.0,-0.1460000000000008,-2.0159999999999982,68.0,-9.994,-24.094000000000008
2015,win,05,Utah,268.0,67.263,24.471,37.0,16.965,91.46,04,Georgetown,181.0,68.841,45.631,65.0,11.63,82.612,-87.0,1.5779999999999887,21.16,28.0,-5.3349999999999991,-8.847999999999999
2017,win,03,Baylor,267.0,67.629,24.628,37.0,15.745,90.265,14,New Mexico St.,193.0,69.017,43.605,76.0,10.307,80.202,-74.0,1.387999999999991,18.976999999999997,39.0,-5.4379999999999988,-10.063000000000002
2017,win,03,Baylor,267.0,67.629,24.628,37.0,15.745,90.265,11,Southern California,197.0,68.924,42.23,44.0,14.693,88.689,-70.0,1.2950000000000017,17.601999999999997,7.0,-1.0519999999999996,-1.5760000000000076
2014,win,06,Baylor,305.0,62.323,15.418,18.0,21.987,96.145,11,Nebraska,247.0,63.774,32.036,113.0,5.348,66.639,-58.0,1.4510000000000005,16.618000000000002,95.0,-16.639,-29.506
2014,win,06,Baylor,305.0,62.323,15.418,18.0,21.987,96.145,03,Creighton,273.0,63.08,23.248,87.0,7.833,73.558,-32.0,0.7569999999999979,7.8300000000000018,69.0,-14.153999999999998,-22.586999999999989
2014,win,14,Mercer,340.0,60.672,4.981,155.0,1.111,53.558,03,Duke,100.0,66.344,69.531,3.0,34.506,99.723,-240.0,5.671999999999997,64.550000000000011,-152.0,33.395,46.165
2014,win,12,North Dakota St.,325.0,61.414,8.624,181.0,-0.974,46.88,05,Oklahoma,54.0,67.433,82.259,12.0,23.408,97.009,-271.0,6.0190000000000055,73.635,-169.0,24.382,50.129
2017,win,03,Oregon,227.0,68.368,34.216,69.0,10.969,81.685,14,Iona,68.0,71.493,78.121,121.0,4.184,63.48,-159.0,3.125,43.904999999999994,52.0,-6.7849999999999993,-18.205000000000005
2017,win,03,Oregon,227.0,68.368,34.216,69.0,10.969,81.685,07,Michigan,331.0,65.869,8.813,11.0,23.474,97.34,104.0,-2.4989999999999952,-25.403,-58.0,12.505,15.655000000000001
2017,win,03,Oregon,227.0,68.368,34.216,69.0,10.969,81.685,01,Kansas,145.0,69.898,56.856,7.0,25.195,98.101,-82.0,1.5300000000000011,22.64,-62.0,14.226,16.415999999999997
2017,win,03,Oregon,227.0,68.368,34.216,69.0,10.969,81.685,11,Rhode Island,163.0,69.635,52.914,42.0,14.862,88.954,-64.0,1.2670000000000101,18.698,-27.0,3.8930000000000007,7.2689999999999912
2014,win,07,Oregon,62.0,67.207,79.936,55.0,12.337,83.938,10,BYU,5.0,71.034,98.913,32.0,16.23,90.405,-57.0,3.8270000000000124,18.97699999999999,-23.0,3.8930000000000007,6.4669999999999987
2015,win,08,Oregon,167.0,69.072,49.026,20.0,21.196,95.648,09,Oklahoma St.,335.0,65.204,7.35,96.0,7.794,73.54,168.0,-3.8680000000000092,-41.676,76.0,-13.402000000000001,-22.10799999999999
2016,win,01,Oregon,233.0,68.383,34.461,16.0,24.934,97.49,16,Holy Cross,349.0,61.925,0.391,221.0,-4.959,34.847,116.0,-6.4579999999999984,-34.07,205.0,-29.893,-62.642999999999994
2016,win,01,Oregon,233.0,68.383,34.461,16.0,24.934,97.49,04,Duke,180.0,69.685,52.218,10.0,27.129,98.345,-53.0,1.3020000000000067,17.757000000000005,-6.0,2.1950000000000003,0.855000000000004
2016,win,01,Oregon,233.0,68.383,34.461,16.0,24.934,97.49,08,Saint Joseph's,155.0,69.891,55.082,178.0,-0.534,48.326,-78.0,1.5080000000000098,20.621000000000002,162.0,-25.468,-49.163999999999994
2017,win,07,Saint Mary's (CA),340.0,65.16,5.255,32.0,17.049,91.987,10,VCU,53.0,71.874,82.138,136.0,3.068,59.975,-287.0,6.7139999999999986,76.88300000000001,104.0,-13.981,-32.011999999999993
2016,win,08,Saint Joseph's,155.0,69.891,55.082,178.0,-0.534,48.326,09,Cincinnati,324.0,65.56,8.26,20.0,23.804,96.923,169.0,-4.3310000000000031,-46.822,-158.0,24.337999999999997,48.597
2015,win,04,Georgetown,181.0,68.841,45.631,65.0,11.63,82.612,13,Eastern Wash.,125.0,69.905,61.121,178.0,-1.566,44.969,-56.0,1.0640000000000072,15.490000000000002,113.0,-13.196000000000002,-37.642999999999994
2017,win,16,UC Davis,262.0,67.677,25.205,148.0,1.804,55.905,16,N.C. Central,295.0,66.866,16.478,292.0,-11.559,17.055,33.0,-0.811000000000007,-8.7269999999999968,144.0,-13.363,-38.85
2016,win,03,Texas A&M,317.0,65.931,10.42,68.0,11.376,81.421,11,UNI,336.0,64.826,5.002,175.0,-0.321,48.995,19.0,-1.105000000000004,-5.418,107.0,-11.697,-32.426000000000009
2016,win,03,Texas A&M,317.0,65.931,10.42,68.0,11.376,81.421,14,Green Bay,7.0,75.304,97.841,188.0,-1.369,45.72,-310.0,9.3730000000000047,87.420999999999992,120.0,-12.745,-35.701000000000008
2015,win,08,San Diego St.,327.0,65.574,9.447,60.0,12.429,84.218,09,St. John's (NY),25.0,72.852,91.443,230.0,-5.666,32.367,-302.0,7.2780000000000058,81.996,170.0,-18.095,-51.851000000000006
2014,win,04,San Diego St.,321.0,61.516,9.252,41.0,14.945,88.524,13,New Mexico St.,245.0,63.789,32.248,107.0,6.289,69.346,-76.0,2.2730000000000032,22.995999999999995,66.0,-8.656,-19.177999999999997
2014,win,04,San Diego St.,321.0,61.516,9.252,41.0,14.945,88.524,12,North Dakota St.,325.0,61.414,8.624,181.0,-0.974,46.88,4.0,-0.10199999999999676,-0.62800000000000011,140.0,-15.919,-41.644
2014,win,04,UCLA,78.0,66.876,76.227,50.0,13.481,86.079,12,SFA,103.0,66.277,68.633,56.0,12.332,83.928,25.0,-0.59900000000000375,-7.5940000000000083,6.0,-1.1489999999999991,-2.1509999999999962
2014,win,04,UCLA,78.0,66.876,76.227,50.0,13.481,86.079,13,Tulsa,207.0,64.328,39.9,108.0,5.905,68.253,129.0,-2.5480000000000018,-36.327000000000005,58.0,-7.576,-17.825999999999993
2015,win,11,UCLA,103.0,70.413,68.072,70.0,10.665,80.539,14,UAB,156.0,69.294,52.288,106.0,6.661,70.464,53.0,-1.1189999999999998,-15.784000000000006,36.0,-4.004,-10.075000000000003
2015,win,11,UCLA,103.0,70.413,68.072,70.0,10.665,80.539,06,SMU,290.0,66.691,18.354,11.0,24.589,97.643,187.0,-3.7219999999999942,-49.718,-59.0,13.924,17.104
2017,win,03,UCLA,67.0,71.503,78.236,56.0,12.9,85.598,06,Cincinnati,319.0,66.348,12.078,6.0,27.427,98.805,252.0,-5.1550000000000011,-66.158,-50.0,14.527,13.207000000000008
2017,win,03,UCLA,67.0,71.503,78.236,56.0,12.9,85.598,14,Kent St.,158.0,69.724,54.251,218.0,-4.246,36.328,91.0,-1.7789999999999964,-23.985000000000007,162.0,-17.146,-49.269999999999996
2016,win,16,FGCU,259.0,67.873,28.148,86.0,7.728,72.805,16,Fairleigh Dickinson,107.0,70.655,65.365,250.0,-7.384,28.097,-152.0,2.7819999999999965,37.217,164.0,-15.112,-44.708000000000006
2015,win,11,Dayton,200.0,68.555,41.478,54.0,13.695,86.555,06,Providence,153.0,69.349,53.082,53.0,13.718,86.596,-47.0,0.79399999999999693,11.604,-1.0,0.022999999999999687,0.040999999999996817
2015,win,11,Dayton,200.0,68.555,41.478,54.0,13.695,86.555,11,Boise St.,115.0,70.166,64.751,83.0,9.613,78.116,-85.0,1.61099999999999,23.273000000000003,29.0,-4.0820000000000007,-8.4390000000000072
2014,win,11,Dayton,228.0,64.006,35.259,42.0,14.737,88.197,10,Stanford,142.0,65.435,56.563,39.0,15.116,88.788,-86.0,1.429000000000002,21.304000000000002,-3.0,0.37899999999999956,0.590999999999994
2014,win,11,Dayton,228.0,64.006,35.259,42.0,14.737,88.197,06,Ohio St.,106.0,66.233,68.038,11.0,24.826,97.704,-122.0,2.2270000000000039,32.778999999999996,-31.0,10.089,9.50699999999999
2014,win,11,Dayton,228.0,64.006,35.259,42.0,14.737,88.197,03,Syracuse,102.0,66.278,68.648,44.0,14.41,87.668,-126.0,2.2720000000000056,33.388999999999996,2.0,-0.32699999999999996,-0.52899999999999636
2016,win,09,Providence,267.0,67.71,26.254,55.0,13.162,84.937,08,Southern California,138.0,70.045,57.209,56.0,13.004,84.646,-129.0,2.335000000000008,30.955000000000002,1.0,-0.15800000000000125,-0.29099999999999682
2017,win,04,Florida,218.0,68.524,36.414,21.0,19.018,94.136,13,ETSU,208.0,68.737,39.487,89.0,8.483,75.762,-10.0,0.21299999999999386,3.0730000000000004,68.0,-10.535,-18.373999999999995
2017,win,04,Florida,218.0,68.524,36.414,21.0,19.018,94.136,05,Virginia,351.0,60.641,0.043,3.0,31.117,99.481,133.0,-7.8830000000000027,-36.371,-18.0,12.099,5.3449999999999989
2017,win,04,Florida,218.0,68.524,36.414,21.0,19.018,94.136,08,Wisconsin,348.0,64.089,2.139,66.0,11.234,82.258,130.0,-4.4350000000000023,-34.275,45.0,-7.7840000000000007,-11.878
2014,win,01,Florida,288.0,62.821,20.354,26.0,17.244,91.72,11,Dayton,228.0,64.006,35.259,42.0,14.737,88.197,-60.0,1.1850000000000023,14.905000000000001,16.0,-2.5069999999999997,-3.5229999999999961
2014,win,01,Florida,288.0,62.821,20.354,26.0,17.244,91.72,16,Albany (NY),324.0,61.467,8.947,128.0,3.967,62.512,36.0,-1.3539999999999992,-11.407,102.0,-13.277,-29.208
2014,win,01,Florida,288.0,62.821,20.354,26.0,17.244,91.72,09,Pittsburgh,335.0,60.941,6.128,82.0,8.681,75.739,47.0,-1.8799999999999955,-14.225999999999999,56.0,-8.563,-15.980999999999995
2014,win,01,Florida,288.0,62.821,20.354,26.0,17.244,91.72,04,UCLA,78.0,66.876,76.227,50.0,13.481,86.079,-210.0,4.0550000000000068,55.873000000000005,24.0,-3.763,-5.6410000000000053
2016,win,10,Syracuse,243.0,68.27,33.019,41.0,16.296,89.971,15,Middle Tenn.,314.0,66.03,11.061,51.0,14.173,86.718,71.0,-2.2399999999999949,-21.958,10.0,-2.1229999999999993,-3.253
2016,win,10,Syracuse,243.0,68.27,33.019,41.0,16.296,89.971,11,Gonzaga,75.0,71.468,75.156,1.0,33.217,99.546,-168.0,3.1980000000000075,42.137000000000008,-40.0,16.921,9.5750000000000028
2016,win,10,Syracuse,243.0,68.27,33.019,41.0,16.296,89.971,07,Dayton,176.0,69.705,52.496,44.0,15.904,89.419,-67.0,1.4350000000000023,19.477000000000004,3.0,-0.39199999999999946,-0.55200000000000671
2014,win,03,Syracuse,102.0,66.278,68.648,44.0,14.41,87.668,14,Western Mich.,173.0,64.85,47.724,166.0,0.012,50.039,71.0,-1.4280000000000115,-20.924,122.0,-14.398,-37.629000000000005
2016,win,10,Syracuse,243.0,68.27,33.019,41.0,16.296,89.971,01,Virginia,351.0,60.551,0.084,9.0,27.967,98.598,108.0,-7.7189999999999941,-32.934999999999995,-32.0,11.671,8.6269999999999953
2015,win,11,Ole Miss,149.0,69.412,54.008,87.0,9.331,77.436,11,BYU,10.0,74.316,97.182,45.0,14.992,88.693,-139.0,4.9039999999999964,43.174,-42.0,5.6610000000000014,11.256999999999991
2014,win,08,Memphis,94.0,66.473,71.237,84.0,8.153,74.393,09,George Washington,287.0,62.827,20.418,64.0,11.21,81.63,193.0,-3.6460000000000008,-50.818999999999996,-20.0,3.0570000000000004,7.2369999999999948
2016,win,07,Wisconsin,339.0,64.539,4.049,15.0,24.997,97.519,10,Pittsburgh,291.0,67.122,20.015,76.0,9.488,77.192,-48.0,2.5829999999999984,15.966000000000001,61.0,-15.509,-20.327000000000012
2017,win,08,Wisconsin,348.0,64.089,2.139,66.0,11.234,82.258,09,Virginia Tech,119.0,70.242,61.893,31.0,17.318,92.311,-229.0,6.1530000000000058,59.754,-35.0,6.0840000000000014,10.053000000000011
2017,win,08,Wisconsin,348.0,64.089,2.139,66.0,11.234,82.258,01,Villanova,160.0,69.688,53.71,1.0,34.601,99.781,-188.0,5.5990000000000038,51.571,-65.0,23.366999999999997,17.52300000000001
2016,win,07,Wisconsin,339.0,64.539,4.049,15.0,24.997,97.519,02,Xavier,229.0,68.473,35.621,30.0,17.66,91.729,-110.0,3.9339999999999975,31.572000000000003,15.0,-7.337,-5.7900000000000063
2014,win,02,Wisconsin,344.0,59.526,1.864,2.0,35.198,99.767,01,Arizona,83.0,66.707,74.183,5.0,31.973,99.492,-261.0,7.18099999999999,72.319,3.0,-3.2250000000000014,-0.27499999999999147
2014,win,02,Wisconsin,344.0,59.526,1.864,2.0,35.198,99.767,15,American,351.0,57.433,0.2,186.0,-1.372,45.61,7.0,-2.0930000000000035,-1.6640000000000001,184.0,-36.57,-54.157
2014,win,02,Wisconsin,344.0,59.526,1.864,2.0,35.198,99.767,06,Baylor,305.0,62.323,15.418,18.0,21.987,96.145,-39.0,2.796999999999997,13.553999999999998,16.0,-13.211000000000002,-3.622
2015,win,01,Wisconsin,342.0,64.326,3.805,41.0,16.384,90.703,04,North Carolina,60.0,71.614,81.916,5.0,29.517,99.141,-282.0,7.2880000000000109,78.11099999999999,-36.0,13.133,8.4380000000000024
2015,win,01,Wisconsin,342.0,64.326,3.805,41.0,16.384,90.703,02,Arizona,165.0,69.139,50.01,17.0,21.953,96.183,-177.0,4.8130000000000024,46.205,-24.0,5.5689999999999991,5.480000000000004
2015,win,01,Wisconsin,342.0,64.326,3.805,41.0,16.384,90.703,08,Oregon,167.0,69.072,49.026,20.0,21.196,95.648,-175.0,4.7460000000000093,45.221000000000004,-21.0,4.8120000000000012,4.9449999999999932
2015,win,01,Wisconsin,342.0,64.326,3.805,41.0,16.384,90.703,01,Kentucky,214.0,68.338,38.396,9.0,25.902,98.174,-128.0,4.0120000000000005,34.591,-32.0,9.518,7.4710000000000036
2014,win,02,Wisconsin,344.0,59.526,1.864,2.0,35.198,99.767,07,Oregon,62.0,67.207,79.936,55.0,12.337,83.938,-282.0,7.68099999999999,78.072,53.0,-22.861,-15.828999999999994
2015,win,01,Wisconsin,342.0,64.326,3.805,41.0,16.384,90.703,16,Coastal Caro.,255.0,67.541,27.802,144.0,2.433,57.785,-87.0,3.2150000000000034,23.997,103.0,-13.951,-32.918000000000006
2015,win,14,UAB,156.0,69.294,52.288,106.0,6.661,70.464,03,Iowa St.,47.0,72.21,87.116,24.0,20.382,95.007,-109.0,2.9159999999999968,34.828,-82.0,13.721000000000002,24.543000000000006
2014,win,12,Harvard,323.0,61.484,9.049,76.0,9.268,77.19,05,Cincinnati,342.0,60.39,3.973,48.0,14.194,87.311,19.0,-1.0940000000000012,-5.076,-28.0,4.926,10.121000000000009
2014,win,07,UConn,294.0,62.675,18.814,65.0,11.1,81.393,08,Kentucky,256.0,63.551,29.073,1.0,39.188,99.919,-38.0,0.87600000000000477,10.259,-64.0,28.088,18.525999999999996
2014,win,07,UConn,294.0,62.675,18.814,65.0,11.1,81.393,01,Florida,288.0,62.821,20.354,26.0,17.244,91.72,-6.0,0.1460000000000008,1.5399999999999991,-39.0,6.144,10.326999999999998
2014,win,07,UConn,294.0,62.675,18.814,65.0,11.1,81.393,02,Villanova,184.0,64.718,45.721,6.0,31.611,99.448,-110.0,2.0430000000000064,26.906999999999996,-59.0,20.511000000000003,18.054999999999993
2014,win,07,UConn,294.0,62.675,18.814,65.0,11.1,81.393,04,Michigan St.,231.0,63.98,34.9,15.0,22.782,96.65,-63.0,1.3049999999999997,16.086,-50.0,11.682,15.257000000000005
2014,win,07,UConn,294.0,62.675,18.814,65.0,11.1,81.393,03,Iowa St.,16.0,69.638,96.113,17.0,21.998,96.153,-278.0,6.9630000000000081,77.299,-48.0,10.898000000000001,14.760000000000005
2014,win,07,UConn,294.0,62.675,18.814,65.0,11.1,81.393,10,Saint Joseph's,223.0,64.064,36.084,172.0,-0.401,48.714,-71.0,1.3889999999999958,17.270000000000003,107.0,-11.501,-32.679
2016,win,09,UConn,308.0,66.218,12.356,88.0,7.409,71.969,08,Colorado,195.0,69.348,47.517,79.0,8.874,75.71,-113.0,3.1299999999999955,35.161,-9.0,1.4650000000000007,3.7409999999999997
2015,win,16,Hampton,55.0,71.829,83.928,269.0,-9.583,21.957,16,Manhattan,182.0,68.817,45.275,250.0,-7.928,26.106,127.0,-3.0120000000000005,-38.653,-19.0,1.6550000000000002,4.1490000000000009
2015,win,03,Oklahoma,89.0,70.809,73.098,12.0,23.746,97.239,14,Albany (NY),267.0,67.273,24.587,115.0,5.465,67.046,178.0,-3.5360000000000014,-48.510999999999996,103.0,-18.281,-30.192999999999998
2015,win,03,Oklahoma,89.0,70.809,73.098,12.0,23.746,97.239,11,Dayton,200.0,68.555,41.478,54.0,13.695,86.555,111.0,-2.2539999999999907,-31.619999999999997,42.0,-10.050999999999998,-10.683999999999997
2016,win,02,Oklahoma,78.0,71.423,74.665,70.0,10.942,80.494,03,Texas A&M,317.0,65.931,10.42,68.0,11.376,81.421,239.0,-5.4920000000000044,-64.245,-2.0,0.43399999999999928,0.92700000000000671
2016,win,02,Oklahoma,78.0,71.423,74.665,70.0,10.942,80.494,01,Oregon,233.0,68.383,34.461,16.0,24.934,97.49,155.0,-3.0400000000000063,-40.204000000000008,-54.0,13.992,16.995999999999995
2016,win,02,Oklahoma,78.0,71.423,74.665,70.0,10.942,80.494,10,VCU,144.0,70.0,56.588,47.0,15.149,88.294,66.0,-1.4230000000000018,-18.077000000000005,-23.0,4.206999999999999,7.7999999999999972
2016,win,02,Oklahoma,78.0,71.423,74.665,70.0,10.942,80.494,15,CSU Bakersfield,238.0,68.334,33.831,104.0,5.712,67.314,160.0,-3.0889999999999986,-40.834,34.0,-5.23,-13.180000000000007
2016,win,12,Little Rock,334.0,65.015,5.722,224.0,-5.335,33.76,05,Purdue,118.0,70.357,61.434,13.0,25.158,97.592,-216.0,5.3419999999999987,55.711999999999996,-211.0,30.493000000000002,63.832
2017,win,11,Southern California,197.0,68.924,42.23,44.0,14.693,88.689,06,SMU,336.0,65.575,7.168,71.0,10.803,81.319,139.0,-3.3490000000000038,-35.062,27.0,-3.8899999999999988,-7.36999999999999
2017,win,11,Southern California,197.0,68.924,42.23,44.0,14.693,88.689,11,Providence,226.0,68.373,34.289,63.0,12.239,84.327,29.0,-0.55100000000000193,-7.9409999999999954,19.0,-2.4539999999999988,-4.3619999999999948
2015,win,08,Cincinnati,311.0,66.111,13.221,27.0,19.006,93.754,09,Purdue,180.0,68.849,45.753,8.0,26.018,98.216,-131.0,2.7379999999999995,32.532,-19.0,7.0120000000000005,4.4619999999999891
2017,win,06,Cincinnati,319.0,66.348,12.078,6.0,27.427,98.805,11,Kansas St.,309.0,66.549,13.679,48.0,14.335,88.112,-10.0,0.20100000000000762,1.6010000000000009,42.0,-13.091999999999999,-10.693000000000012
2014,win,03,Creighton,273.0,63.08,23.248,87.0,7.833,73.558,14,Louisiana,7.0,70.536,98.239,126.0,4.154,63.079,-266.0,7.4560000000000031,74.991,39.0,-3.6790000000000003,-10.479000000000006
2015,win,10,Ohio St.,198.0,68.574,41.762,73.0,10.523,80.221,07,VCU,111.0,70.271,66.173,34.0,17.531,92.152,-87.0,1.6970000000000027,24.411,-39.0,7.0079999999999991,11.930999999999997
2016,win,12,Yale,206.0,69.088,43.906,124.0,3.581,61.074,05,Baylor,330.0,65.203,6.519,17.0,24.657,97.36,124.0,-3.8849999999999909,-37.387,-107.0,21.076,36.286
2016,win,09,Butler,281.0,67.306,21.865,25.0,22.064,95.845,08,Texas Tech,329.0,65.342,7.157,42.0,16.148,89.766,48.0,-1.9639999999999986,-14.707999999999998,17.0,-5.916,-6.0789999999999935
2015,win,06,Butler,160.0,69.258,51.748,28.0,18.672,93.415,11,Texas,306.0,66.4,15.637,38.0,16.723,91.15,146.0,-2.85799999999999,-36.111,10.0,-1.9490000000000016,-2.2650000000000006
2017,win,04,Butler,192.0,69.024,43.715,20.0,20.035,95.054,12,Middle Tenn.,260.0,67.702,25.51,46.0,14.418,88.248,68.0,-1.3220000000000027,-18.205000000000002,26.0,-5.6170000000000009,-6.8059999999999974
2017,win,04,Butler,192.0,69.024,43.715,20.0,20.035,95.054,13,Winthrop,31.0,72.863,90.233,138.0,2.776,59.041,-161.0,3.8389999999999986,46.518,118.0,-17.259,-36.013000000000005
2016,win,11,Gonzaga,75.0,71.468,75.156,1.0,33.217,99.546,06,Seton Hall,214.0,68.98,42.428,53.0,13.852,86.169,139.0,-2.4879999999999995,-32.728000000000009,52.0,-19.365,-13.37700000000001
2017,win,01,Gonzaga,106.0,70.536,66.061,9.0,24.045,97.617,08,Northwestern,335.0,65.595,7.268,82.0,9.917,79.297,229.0,-4.9410000000000025,-58.793000000000006,73.0,-14.128000000000002,-18.320000000000007
2015,win,02,Gonzaga,227.0,68.065,34.612,19.0,21.626,95.959,07,Iowa,130.0,69.76,59.056,22.0,21.115,95.587,-97.0,1.6950000000000074,24.443999999999996,3.0,-0.51100000000000279,-0.37199999999999989
2017,win,01,Gonzaga,106.0,70.536,66.061,9.0,24.045,97.617,04,West Virginia,90.0,70.865,70.489,10.0,23.602,97.404,-16.0,0.32899999999999352,4.4279999999999973,1.0,-0.44300000000000139,-0.21300000000000807
2015,win,02,Gonzaga,227.0,68.065,34.612,19.0,21.626,95.959,15,North Dakota St.,333.0,65.265,7.671,145.0,2.359,57.554,106.0,-2.7999999999999972,-26.941000000000003,126.0,-19.267000000000003,-38.405
2015,win,02,Gonzaga,227.0,68.065,34.612,19.0,21.626,95.959,11,UCLA,103.0,70.413,68.072,70.0,10.665,80.539,-124.0,2.347999999999999,33.46,51.0,-10.961000000000002,-15.420000000000002
2016,win,11,Gonzaga,75.0,71.468,75.156,1.0,33.217,99.546,03,Utah,148.0,69.96,56.03,52.0,13.986,86.4,73.0,-1.5080000000000098,-19.126000000000005,51.0,-19.230999999999998,-13.146
2017,win,01,Gonzaga,106.0,70.536,66.061,9.0,24.045,97.617,07,South Carolina,153.0,69.784,55.155,88.0,8.791,76.548,47.0,-0.75199999999999534,-10.906000000000006,79.0,-15.254000000000001,-21.069000000000003
2017,win,01,Gonzaga,106.0,70.536,66.061,9.0,24.045,97.617,16,South Dakota St.,80.0,71.036,72.681,85.0,9.063,77.23,-26.0,0.5,6.61999999999999,76.0,-14.982000000000001,-20.387
2017,win,01,Gonzaga,106.0,70.536,66.061,9.0,24.045,97.617,11,Xavier,60.0,71.64,79.729,14.0,22.266,96.666,-46.0,1.1039999999999992,13.667999999999992,5.0,-1.7790000000000035,-0.95100000000000762
2014,win,08,Gonzaga,153.0,65.183,52.767,7.0,28.182,98.827,09,Oklahoma St.,211.0,64.279,39.19,40.0,14.979,88.577,58.0,-0.90400000000001057,-13.577000000000005,33.0,-13.203,-10.25
2014,win,10,Stanford,142.0,65.435,56.563,39.0,15.116,88.788,02,Kansas,69.0,67.11,78.884,13.0,23.131,96.854,-73.0,1.6749999999999972,22.320999999999998,-26.0,8.015,8.0660000000000025
2014,win,10,Stanford,142.0,65.435,56.563,39.0,15.116,88.788,07,New Mexico,277.0,62.965,21.938,136.0,2.831,59.004,135.0,-2.4699999999999989,-34.625,97.0,-12.285,-29.784
2014,win,03,Iowa St.,16.0,69.638,96.113,17.0,21.998,96.153,06,North Carolina,15.0,69.68,96.246,9.0,26.442,98.325,-1.0,0.042000000000001592,0.13299999999999557,-8.0,4.4439999999999991,2.171999999999997
2014,win,03,Iowa St.,16.0,69.638,96.113,17.0,21.998,96.153,14,N.C. Central,320.0,61.521,9.283,72.0,9.657,78.125,304.0,-8.1170000000000044,-86.83,55.0,-12.341000000000001,-18.028000000000006
2016,win,04,Iowa St.,174.0,69.729,52.836,19.0,23.934,96.993,13,Iona,64.0,71.787,78.559,115.0,4.742,64.523,-110.0,2.0580000000000069,25.723,96.0,-19.192,-32.47
2016,win,04,Iowa St.,174.0,69.729,52.836,19.0,23.934,96.993,12,Little Rock,334.0,65.015,5.722,224.0,-5.335,33.76,160.0,-4.7139999999999986,-47.114,205.0,-29.269000000000002,-63.233
2017,win,05,Iowa St.,132.0,70.047,59.058,106.0,5.921,68.711,12,Nevada,99.0,70.687,68.126,28.0,18.048,93.141,-33.0,0.64000000000000057,9.0680000000000049,-78.0,12.126999999999999,24.430000000000007
2015,win,07,Iowa,130.0,69.76,59.056,22.0,21.115,95.587,10,Davidson,79.0,71.033,75.741,114.0,5.53,67.237,-51.0,1.2729999999999961,16.685000000000002,92.0,-15.584999999999997,-28.350000000000009
2016,win,07,Iowa,36.0,72.774,87.217,72.0,10.413,79.329,10,Temple,221.0,68.706,38.71,114.0,4.883,64.934,185.0,-4.0679999999999978,-48.507,42.0,-5.53,-14.394999999999996
2016,win,05,Indiana,172.0,69.746,53.067,36.0,17.015,90.929,04,Kentucky,21.0,73.637,92.487,6.0,28.503,98.741,-151.0,3.8910000000000053,39.419999999999995,-30.0,11.488,7.8119999999999976
2016,win,05,Indiana,172.0,69.746,53.067,36.0,17.015,90.929,12,Chattanooga,277.0,67.419,23.047,109.0,5.167,65.757,105.0,-2.3269999999999982,-30.02,73.0,-11.848,-25.171999999999997
2014,win,02,Kansas,69.0,67.11,78.884,13.0,23.131,96.854,15,Eastern Ky.,197.0,64.514,42.663,100.0,6.658,70.378,128.0,-2.5960000000000036,-36.221000000000004,87.0,-16.473,-26.476
2015,win,02,Kansas,109.0,70.315,66.765,4.0,29.637,99.164,15,New Mexico St.,307.0,66.302,14.788,116.0,5.452,67.008,198.0,-4.012999999999991,-51.977000000000004,112.0,-24.185000000000002,-32.156000000000006
2017,win,01,Kansas,145.0,69.898,56.856,7.0,25.195,98.101,16,UC Davis,262.0,67.677,25.205,148.0,1.804,55.905,117.0,-2.2209999999999894,-31.651000000000003,141.0,-23.391000000000002,-42.196
2017,win,01,Kansas,145.0,69.898,56.856,7.0,25.195,98.101,09,Michigan St.,236.0,68.195,31.852,5.0,28.15,98.979,91.0,-1.703000000000003,-25.004,-2.0,2.9549999999999983,0.87800000000000011
