actor_id,first_name,last_name,film_title,total_revenue,actor_share_in_film,avg_revenue_per_actor_top3
114,MORGAN,MCDORMAND,WASH HEAVENLY,119.77,23.954,21.346424242
114,MORGAN,MCDORMAND,SPICE SORORITY,115.8,10.527272727,21.346424242
115,HARRISON,BALE,STING PERSONAL,159.79,22.827142857,22.478964286
115,HARRISON,BALE,WONDERLAND CHRISTMAS,148.78,29.756,22.478964286
115,HARRISON,BALE,LADY STAGE,118.83,14.85375,22.478964286
116,DAN,STREEP,BACKLASH UNDEFEATED,158.81,22.687142857,21.110380952
116,DAN,STREEP,HEAVYWEIGHTS BEAST,129.77,25.954,21.110380952
116,DAN,STREEP,FRENCH HOLIDAY,102.83,14.69,21.110380952
117,RENEE,TRACY,SECRETS PARADISE,152.8,25.466666667,29.28375
117,RENEE,TRACY,COMA HEAD,137.74,45.913333333,29.28375
117,RENEE,TRACY,ALADDIN CALENDAR,131.77,16.47125,29.28375
118,CUBA,ALLEN,VELVET TERMINATOR,177.74,19.748888889,18.683518519
118,CUBA,ALLEN,METROPOLIS COMA,131.74,21.956666667,18.683518519
118,CUBA,ALLEN,ARACHNOPHOBIA ROLLERCOASTER,114.76,14.345,18.683518519
119,WARREN,JACKMAN,AMERICAN CIRCUS,167.78,33.556,33.416761905
119,WARREN,JACKMAN,LIES TREATMENT,147.73,21.104285714,33.416761905
119,WARREN,JACKMAN,NAME DETECTIVE,136.77,45.59,33.416761905
120,PENELOPE,MONROE,RANGE MOONWALKER,179.73,44.9325,42.874166667
120,PENELOPE,MONROE,TRIP NEWTON,145.72,36.43,42.874166667
120,PENELOPE,MONROE,TOURIST PELICAN,141.78,47.26,42.874166667
121,LIZA,BERGMAN,ENEMY ODDS,180.71,45.1775,30.011916667
121,LIZA,BERGMAN,SCORPION APOLLO,168.77,21.09625,30.011916667
121,LIZA,BERGMAN,DESERT POSEIDON,118.81,23.762,30.011916667
122,SALMA,NOLTE,FELLOWSHIP AUTUMN,149.74,21.391428571,40.079642857
122,SALMA,NOLTE,DETAILS PACKER,133.81,66.905,40.079642857
122,SALMA,NOLTE,FALCON VOLUME,127.77,31.9425,40.079642857
123,JULIANNE,DENCH,TITANIC BOONDOCK,154.77,12.8975,17.62825
123,JULIANNE,DENCH,RIDGEMONT SUBMARINE,130.68,26.136,17.62825
123,JULIANNE,DENCH,REQUIEM TYCOON,110.81,13.85125,17.62825
124,SCARLETT,BENING,SEATTLE EXPECATIONS,163.75,27.291666667,28.655740741
124,SCARLETT,BENING,DURHAM PANKY,144.74,16.082222222,28.655740741
124,SCARLETT,BENING,SNATCH SLIPPER,127.78,42.593333333,28.655740741
125,ALBERT,NOLTE,PITY BOUND,153.74,30.748,27.181
125,ALBERT,NOLTE,GLEAMING JAWBREAKER,136.7,17.0875,27.181
125,ALBERT,NOLTE,FLINTSTONES HAPPINESS,134.83,33.7075,27.181
126,FRANCES,TOMEI,GOODFELLAS SALUTE,209.69,26.21125,25.283157407
126,FRANCES,TOMEI,AMERICAN CIRCUS,167.78,33.556,25.283157407
126,FRANCES,TOMEI,DURHAM PANKY,144.74,16.082222222,25.283157407
127,KEVIN,GARLAND,SHOW LORD,170.75,85.375,43.099464286
127,KEVIN,GARLAND,SCORPION APOLLO,168.77,21.09625,43.099464286
127,KEVIN,GARLAND,STING PERSONAL,159.79,22.827142857,43.099464286
128,CATE,MCQUEEN,NAME DETECTIVE,136.77,45.59,38.291944444
128,CATE,MCQUEEN,SNATCH SLIPPER,127.78,42.593333333,38.291944444
128,CATE,MCQUEEN,SALUTE APOLLO,106.77,26.6925,38.291944444
129,DARYL,CRAWFORD,VELVET TERMINATOR,177.74,19.748888889,26.213796296
129,DARYL,CRAWFORD,SLEEPLESS MONSOON,121.8,30.45,26.213796296
129,DARYL,CRAWFORD,STRICTLY SCARFACE,113.77,28.4425,26.213796296
130,GRETA,KEITEL,SATURDAY LAMBS,204.72,22.746666667,19.999662698
130,GRETA,KEITEL,CALENDAR GUNFIGHT,141.79,17.72375,19.999662698
130,GRETA,KEITEL,PULP BEVERLY,136.7,19.528571429,19.999662698
131,JANE,JACKMAN,BACKLASH UNDEFEATED,158.81,22.687142857,17.518214286
131,JANE,JACKMAN,FLAMINGOS CONNECTICUT,139.77,15.53,17.518214286
131,JANE,JACKMAN,IDOLS SNATCHERS,114.7,14.3375,17.518214286
132,ADAM,HOPPER,TORQUE BOUND,198.72,39.744,26.978444444
132,ADAM,HOPPER,PRINCESS GIANT,142.74,28.548,26.978444444
132,ADAM,HOPPER,OPEN AFRICAN,113.79,12.643333333,26.978444444
133,RICHARD,PENN,CONEHEADS SMOOCHY,136.75,15.194444444,22.932116402
133,RICHARD,PENN,HANKY OCTOBER,116.74,38.913333333,22.932116402
133,RICHARD,PENN,GROUNDHOG UNCUT,102.82,14.688571429,22.932116402
134,GENE,HOPKINS,TORQUE BOUND,198.72,39.744,51.789
134,GENE,HOPKINS,NIGHTMARE CHILL,169.75,84.875,51.789
134,GENE,HOPKINS,PITY BOUND,153.74,30.748,51.789
135,RITA,REYNOLDS,FLAMINGOS CONNECTICUT,139.77,15.53,24.156111111
135,RITA,REYNOLDS,SNATCH SLIPPER,127.78,42.593333333,24.156111111
135,RITA,REYNOLDS,ARACHNOPHOBIA ROLLERCOASTER,114.76,14.345,24.156111111
136,ED,MANSFIELD,EASY GLADIATOR,150.77,50.256666667,39.805333333
136,ED,MANSFIELD,BEAUTY GREASE,132.78,26.556,39.805333333
136,ED,MANSFIELD,SOMETHING DUCK,127.81,42.603333333,39.805333333
137,MORGAN,WILLIAMS,ROSES TREASURE,171.72,34.344,22.881240741
137,MORGAN,WILLIAMS,MOVIE SHAKESPEARE,145.74,18.2175,22.881240741
137,MORGAN,WILLIAMS,DURHAM PANKY,144.74,16.082222222,22.881240741
138,LUCILLE,DEE,TELEGRAPH VOYAGE,231.73,33.104285714,32.823650794
138,LUCILLE,DEE,HARRY IDAHO,195.7,32.616666667,32.823650794
138,LUCILLE,DEE,WORKING MICROCOSMOS,163.75,32.75,32.823650794
139,EWAN,GOODING,ENEMY ODDS,180.71,45.1775,26.957222222
139,EWAN,GOODING,TITANIC BOONDOCK,154.77,12.8975,26.957222222
139,EWAN,GOODING,QUEEN LUKE,136.78,22.796666667,26.957222222
140,WHOOPI,HURT,PELICAN COMFORTS,188.74,37.748,26.979472222
140,WHOOPI,HURT,SECRETS PARADISE,152.8,25.466666667,26.979472222
140,WHOOPI,HURT,CALENDAR GUNFIGHT,141.79,17.72375,26.979472222
141,CATE,HARRIS,SCARFACE BANG,120.82,17.26,13.07787037
141,CATE,HARRIS,SEA VIRGIN,97.78,12.2225,13.07787037
141,CATE,HARRIS,ATLANTIS CAUSE,87.76,9.751111111,13.07787037
142,JADA,RYDER,MIDSUMMER GROUNDHOG,156.78,78.39,58.641111111
142,JADA,RYDER,KISSING DOLLS,147.8,49.266666667,58.641111111
142,JADA,RYDER,GARDEN ISLAND,144.8,48.266666667,58.641111111
143,RIVER,DEAN,DOGMA FAMILY,178.7,25.528571429,22.180912698
143,RIVER,DEAN,MOVIE SHAKESPEARE,145.74,18.2175,22.180912698
143,RIVER,DEAN,QUEEN LUKE,136.78,22.796666667,22.180912698
144,ANGELA,WITHERSPOON,CAT CONEHEADS,181.7,45.425,29.525079365
144,ANGELA,WITHERSPOON,CHANCE RESURRECTION,141.73,23.621666667,29.525079365
144,ANGELA,WITHERSPOON,PULP BEVERLY,136.7,19.528571429,29.525079365
145,KIM,ALLEN,TITANS JERK,201.71,28.815714286,27.334126984
145,KIM,ALLEN,LOLA AGENT,159.76,26.626666667,27.334126984
145,KIM,ALLEN,HEARTBREAKERS BRIGHT,132.8,26.56,27.334126984
146,ALBERT,JOHANSSON,FLAMINGOS CONNECTICUT,139.77,15.53,16.758988095
146,ALBERT,JOHANSSON,ROAD ROXANNE,130.81,16.35125,16.758988095
146,ALBERT,JOHANSSON,CANDLES GRAPES,128.77,18.395714286,16.758988095
147,FAY,WINSLET,MASSACRE USUAL,179.7,59.9,38.834
147,FAY,WINSLET,CENTER DINOSAUR,137.76,34.44,38.834
147,FAY,WINSLET,CHASING FIGHT,110.81,22.162,38.834
148,EMILY,DEE,SCARFACE BANG,120.82,17.26,14.76702381
148,EMILY,DEE,INVASION CYCLONE,103.73,14.818571429,14.76702381
148,EMILY,DEE,SEA VIRGIN,97.78,12.2225,14.76702381
149,RUSSELL,TEMPLE,PELICAN COMFORTS,188.74,37.748,30.164222222
149,RUSSELL,TEMPLE,CLOSER BANG,172.72,28.786666667,30.164222222
149,RUSSELL,TEMPLE,GHOST GROUNDHOG,119.79,23.958,30.164222222
150,JAYNE,NOLTE,MAIDEN HOME,163.76,20.47,19.377833333
150,JAYNE,NOLTE,TITANIC BOONDOCK,154.77,12.8975,19.377833333
150,JAYNE,NOLTE,STRANGERS GRAFFITI,123.83,24.766,19.377833333
151,GEOFFREY,HESTON,WORKING MICROCOSMOS,163.75,32.75,24.091388889
151,GEOFFREY,HESTON,LOLA AGENT,159.76,26.626666667,24.091388889
151,GEOFFREY,HESTON,TITANIC BOONDOCK,154.77,12.8975,24.091388889
152,BEN,HARRIS,STING PERSONAL,159.79,22.827142857,27.416926407
152,BEN,HARRIS,TOURIST PELICAN,141.78,47.26,27.416926407
152,BEN,HARRIS,PINOCCHIO SIMON,133.8,12.163636364,27.416926407
153,MINNIE,KILMER,HUSTLER PARTY,190.78,47.695,28.581296296
153,MINNIE,KILMER,VELVET TERMINATOR,177.74,19.748888889,28.581296296
153,MINNIE,KILMER,JET NEIGHBORS,109.8,18.3,28.581296296
154,MERYL,GIBSON,PRINCESS GIANT,142.74,28.548,18.990069264
154,MERYL,GIBSON,PINOCCHIO SIMON,133.8,12.163636364,18.990069264
154,MERYL,GIBSON,HANGING DEEP,113.81,16.258571429,18.990069264
155,IAN,TANDY,ZORRO ARK,214.69,71.563333333,41.464277778
155,IAN,TANDY,VIDEOTAPE ARSENIC,178.71,35.742,41.464277778
155,IAN,TANDY,GLEAMING JAWBREAKER,136.7,17.0875,41.464277778
156,FAY,WOOD,DORADO NOTTING,176.73,44.1825,29.185462963
156,FAY,WOOD,SEATTLE EXPECATIONS,163.75,27.291666667,29.185462963
156,FAY,WOOD,DURHAM PANKY,144.74,16.082222222,29.185462963
157,GRETA,MALDEN,WIFE TURN,223.69,37.281666667,27.513194444
157,GRETA,MALDEN,CLOSER BANG,172.72,28.786666667,27.513194444
157,GRETA,MALDEN,ALADDIN CALENDAR,131.77,16.47125,27.513194444
158,VIVIEN,BASINGER,TELEGRAPH VOYAGE,231.73,33.104285714,23.762261905
158,VIVIEN,BASINGER,SUSPECTS QUILLS,133.7,16.7125,23.762261905
158,VIVIEN,BASINGER,DAWN POND,128.82,21.47,23.762261905
159,LAURA,BRODY,CAT CONEHEADS,181.7,45.425,33.397323232
159,LAURA,BRODY,PINOCCHIO SIMON,133.8,12.163636364,33.397323232
159,LAURA,BRODY,SOMETHING DUCK,127.81,42.603333333,33.397323232
160,CHRIS,DEPP,SCALAWAG DUCK,172.68,34.536,28.322
160,CHRIS,DEPP,EAGLES PANKY,152.78,25.463333333,28.322
160,CHRIS,DEPP,MINDS TRUMAN,149.8,24.966666667,28.322
161,HARVEY,HOPE,RULES HUMAN,101.84,20.368,13.416416667
161,HARVEY,HOPE,HELLFIGHTERS SIERRA,97.8,8.15,13.416416667
161,HARVEY,HOPE,MODEL FISH,93.85,11.73125,13.416416667
162,OPRAH,KILMER,HEARTBREAKERS BRIGHT,132.8,26.56,20.927619048
162,OPRAH,KILMER,KISS GLORY,132.78,18.968571429,20.927619048
162,OPRAH,KILMER,HIGH ENCINO,120.78,17.254285714,20.927619048
163,CHRISTOPHER,WEST,HUSTLER PARTY,190.78,47.695,31.538333333
163,CHRISTOPHER,WEST,DOGMA FAMILY,178.7,25.528571429,31.538333333
163,CHRISTOPHER,WEST,FELLOWSHIP AUTUMN,149.74,21.391428571,31.538333333
164,HUMPHREY,WILLIS,PRINCESS GIANT,142.74,28.548,26.791833333
164,HUMPHREY,WILLIS,FLINTSTONES HAPPINESS,134.83,33.7075,26.791833333
164,HUMPHREY,WILLIS,TRAP GUYS,126.84,18.12,26.791833333
165,AL,GARLAND,DRIFTER COMMANDMENTS,141.76,20.251428571,20.197809524
165,AL,GARLAND,BREAKFAST GOLDFINGER,109.83,21.966,20.197809524
165,AL,GARLAND,SILVERADO GOLDFINGER,91.88,18.376,20.197809524
166,NICK,DEGENERES,ZORRO ARK,214.69,71.563333333,58.583888889
166,NICK,DEGENERES,BOOGIE AMELIE,163.7,27.283333333,58.583888889
166,NICK,DEGENERES,MINE TITANS,153.81,76.905,58.583888889
167,LAURENCE,BULLOCK,STREETCAR INTENTIONS,148.75,21.25,16.970046296
167,LAURENCE,BULLOCK,ROAD ROXANNE,130.81,16.35125,16.970046296
167,LAURENCE,BULLOCK,ANGELS LIFE,119.78,13.308888889,16.970046296
168,WILL,WILSON,TITANIC BOONDOCK,154.77,12.8975,20.79297619
168,WILL,WILSON,SLEEPING SUSPECTS,131.76,32.94,20.79297619
168,WILL,WILSON,DRIVING POLISH,115.79,16.541428571,20.79297619
169,KENNETH,HOFFMAN,TORQUE BOUND,198.72,39.744,27.774507937
169,KENNETH,HOFFMAN,SECRETS PARADISE,152.8,25.466666667,27.774507937
169,KENNETH,HOFFMAN,AGENT TRUMAN,126.79,18.112857143,27.774507937
170,MENA,HOPPER,SATURDAY LAMBS,204.72,22.746666667,23.621222222
170,MENA,HOPPER,CHASING FIGHT,110.81,22.162,23.621222222
170,MENA,HOPPER,CORE SUIT,103.82,25.955,23.621222222
171,OLYMPIA,PFEIFFER,TITANIC BOONDOCK,154.77,12.8975,33.023611111
171,OLYMPIA,PFEIFFER,TOURIST PELICAN,141.78,47.26,33.023611111
171,OLYMPIA,PFEIFFER,HANKY OCTOBER,116.74,38.913333333,33.023611111
172,GROUCHO,WILLIAMS,SCORPION APOLLO,168.77,21.09625,19.893988095
172,GROUCHO,WILLIAMS,DAWN POND,128.82,21.47,19.893988095
172,GROUCHO,WILLIAMS,RAGE GAMES,119.81,17.115714286,19.893988095
173,ALAN,DREYFUSS,FIDELITY DEVIL,138.79,34.6975,25.744583333
173,ALAN,DREYFUSS,STRICTLY SCARFACE,113.77,28.4425,25.744583333
173,ALAN,DREYFUSS,CLUELESS BUCKET,112.75,14.09375,25.744583333
174,MICHAEL,BENING,TELEGRAPH VOYAGE,231.73,33.104285714,23.395852814
174,MICHAEL,BENING,BEAUTY GREASE,132.78,26.556,23.395852814
174,MICHAEL,BENING,SPICE SORORITY,115.8,10.527272727,23.395852814
175,WILLIAM,HACKMAN,SECRETS PARADISE,152.8,25.466666667,40.408222222
175,WILLIAM,HACKMAN,MOONSHINE CABIN,141.79,28.358,40.408222222
175,WILLIAM,HACKMAN,HUNCHBACK IMPOSSIBLE,134.8,67.4,40.408222222
176,JON,CHASE,LIES TREATMENT,147.73,21.104285714,20.992095238
176,JON,CHASE,FLAMINGOS CONNECTICUT,139.77,15.53,20.992095238
176,JON,CHASE,BINGO TALENTED,131.71,26.342,20.992095238
177,GENE,MCKELLEN,SATURDAY LAMBS,204.72,22.746666667,36.643333333
177,GENE,MCKELLEN,MASSACRE USUAL,179.7,59.9,36.643333333
177,GENE,MCKELLEN,BOOGIE AMELIE,163.7,27.283333333,36.643333333
178,LISA,MONROE,ZORRO ARK,214.69,71.563333333,42.716031746
178,LISA,MONROE,BUTTERFLY CHOCOLAT,123.7,17.671428571,42.716031746
178,LISA,MONROE,HANKY OCTOBER,116.74,38.913333333,42.716031746
179,ED,GUINESS,CLOSER BANG,172.72,28.786666667,30.591555556
179,ED,GUINESS,PRINCESS GIANT,142.74,28.548,30.591555556
179,ED,GUINESS,CENTER DINOSAUR,137.76,34.44,30.591555556
180,JEFF,SILVERSTONE,SUSPECTS QUILLS,133.7,16.7125,16.789861111
180,JEFF,SILVERSTONE,LADY STAGE,118.83,14.85375,16.789861111
180,JEFF,SILVERSTONE,SECRETARY ROUGE,112.82,18.803333333,16.789861111
181,MATTHEW,CARREY,HARRY IDAHO,195.7,32.616666667,23.493611111
181,MATTHEW,CARREY,TITANIC BOONDOCK,154.77,12.8975,23.493611111
181,MATTHEW,CARREY,MINDS TRUMAN,149.8,24.966666667,23.493611111
182,DEBBIE,AKROYD,FLINTSTONES HAPPINESS,134.83,33.7075,31.691388889
182,DEBBIE,AKROYD,GALAXY SWEETHEARTS,115.82,38.606666667,31.691388889
182,DEBBIE,AKROYD,REDEMPTION COMFORTS,113.8,22.76,31.691388889
183,RUSSELL,CLOSE,RANGE MOONWALKER,179.73,44.9325,38.457333333
183,RUSSELL,CLOSE,VIDEOTAPE ARSENIC,178.71,35.742,38.457333333
183,RUSSELL,CLOSE,FIDELITY DEVIL,138.79,34.6975,38.457333333
184,HUMPHREY,GARLAND,ROSES TREASURE,171.72,34.344,47.001666667
184,HUMPHREY,GARLAND,MINE TITANS,153.81,76.905,47.001666667
184,HUMPHREY,GARLAND,WONDERLAND CHRISTMAS,148.78,29.756,47.001666667
185,MICHAEL,BOLGER,WIFE TURN,223.69,37.281666667,28.460333333
185,MICHAEL,BOLGER,LIAISONS SWEET,131.78,21.963333333,28.460333333
185,MICHAEL,BOLGER,RIDGEMONT SUBMARINE,130.68,26.136,28.460333333
186,JULIA,ZELLWEGER,MINDS TRUMAN,149.8,24.966666667,17.155416667
186,JULIA,ZELLWEGER,OPEN AFRICAN,113.79,12.643333333,17.155416667
186,JULIA,ZELLWEGER,PANKY SUBMARINE,110.85,13.85625,17.155416667
187,RENEE,BALL,CAT CONEHEADS,181.7,45.425,29.675666667
187,RENEE,BALL,BINGO TALENTED,131.71,26.342,29.675666667
187,RENEE,BALL,SCARFACE BANG,120.82,17.26,29.675666667
188,ROCK,DUKAKIS,WORKING MICROCOSMOS,163.75,32.75,25.058416667
188,ROCK,DUKAKIS,ALADDIN CALENDAR,131.77,16.47125,25.058416667
188,ROCK,DUKAKIS,HEAVYWEIGHTS BEAST,129.77,25.954,25.058416667
189,CUBA,BIRCH,ROAD ROXANNE,130.81,16.35125,17.424861111
189,CUBA,BIRCH,GREATEST NORTH,109.71,18.285,17.424861111
189,CUBA,BIRCH,LEAGUE HELLFIGHTERS,105.83,17.638333333,17.424861111
190,AUDREY,BAILEY,DRIFTER COMMANDMENTS,141.76,20.251428571,20.309365079
190,AUDREY,BAILEY,QUILLS BULL,100.84,25.21,20.309365079
190,AUDREY,BAILEY,SLEEPY JAPANESE,92.8,15.466666667,20.309365079
191,GREGORY,GOODING,MAIDEN HOME,163.76,20.47,25.373222222
191,GREGORY,GOODING,SEATTLE EXPECATIONS,163.75,27.291666667,25.373222222
191,GREGORY,GOODING,MOONSHINE CABIN,141.79,28.358,25.373222222
192,JOHN,SUVARI,NAME DETECTIVE,136.77,45.59,24.947045455
192,JOHN,SUVARI,GLEAMING JAWBREAKER,136.7,17.0875,24.947045455
192,JOHN,SUVARI,PINOCCHIO SIMON,133.8,12.163636364,24.947045455
193,BURT,TEMPLE,BUCKET BROTHERHOOD,180.66,30.11,30.136
193,BURT,TEMPLE,ROSES TREASURE,171.72,34.344,30.136
193,BURT,TEMPLE,HEAVYWEIGHTS BEAST,129.77,25.954,30.136
194,MERYL,ALLEN,VELVET TERMINATOR,177.74,19.748888889,23.551296296
194,MERYL,ALLEN,BOOGIE AMELIE,163.7,27.283333333,23.551296296
194,MERYL,ALLEN,CHANCE RESURRECTION,141.73,23.621666667,23.551296296
195,JAYNE,SILVERSTONE,HARRY IDAHO,195.7,32.616666667,24.166944444
195,JAYNE,SILVERSTONE,QUEEN LUKE,136.78,22.796666667,24.166944444
195,JAYNE,SILVERSTONE,GLEAMING JAWBREAKER,136.7,17.0875,24.166944444
196,BELA,WALKEN,ENEMY ODDS,180.71,45.1775,58.053611111
196,BELA,WALKEN,MIDSUMMER GROUNDHOG,156.78,78.39,58.053611111
196,BELA,WALKEN,WHISPERER GIANT,151.78,50.593333333,58.053611111
197,REESE,WEST,GOODFELLAS SALUTE,209.69,26.21125,68.46875
197,REESE,WEST,WITCHES PANIC,173.7,43.425,68.46875
197,REESE,WEST,YENTL IDAHO,135.77,135.77,68.46875
198,MARY,KEITEL,ROSES TREASURE,171.72,34.344,31.499388889
198,MARY,KEITEL,TITANIC BOONDOCK,154.77,12.8975,31.499388889
198,MARY,KEITEL,STEEL SANTA,141.77,47.256666667,31.499388889
199,JULIA,FAWCETT,CLOSER BANG,172.72,28.786666667,25.631555556
199,JULIA,FAWCETT,RIDGEMONT SUBMARINE,130.68,26.136,25.631555556
199,JULIA,FAWCETT,DAY UNFAITHFUL,109.86,21.972,25.631555556
200,THORA,TEMPLE,TELEGRAPH VOYAGE,231.73,33.104285714,32.49031746
200,THORA,TEMPLE,INTERVIEW LIAISONS,128.8,25.76,32.49031746
200,THORA,TEMPLE,GALAXY SWEETHEARTS,115.82,38.606666667,32.49031746
