label,feature1,feature2,feature3,feature4,feature5,feature6,feature7
0,12,14,1,2,4,0,1
0,6,15,1,6,19,0,0
0,6,14,1,6,19,0,0
1,12,14,1,7,21,0,0
1,12,80,1,7,21,0,0
0,12,30,0,1,21,0,0
0,12,2,0,1,21,0,0
0,13,15,0,1,15,0,1
0,13,80,0,1,15,0,1
0,42,20,1,2,20,0,1
0,42,2,1,2,20,0,1
0,12,4,0,7,23,0,0
0,12,80,0,7,23,0,0
0,9,14,0,5,99,0,2
0,9,5,0,5,99,0,2
0,12,80,0,7,18,0,0
0,12,4,0,7,18,0,0
0,12,20,0,1,18,0,1
0,12,80,0,1,18,0,1
0,29,15,0,4,16,0,1
0,29,6,0,4,16,0,1
0,32,80,1,5,18,0,2
0,32,4,1,5,18,0,2
0,12,6,2,7,0,0,0
0,12,80,2,7,0,0,0
0,6,21,0,1,15,0,0
0,6,14,0,1,15,0,0
0,6,1,0,1,15,0,0
0,32,4,0,5,5,0,1
0,32,2,0,5,5,0,1
0,32,80,0,5,5,0,1
0,32,2,0,5,17,0,0
0,32,4,0,5,17,0,0
0,32,31,0,5,17,0,0
1,42,80,2,2,1,0,1
1,42,66,2,2,1,0,1
1,42,5,1,3,20,0,0
0,42,14,1,3,20,0,0
0,12,2,0,1,22,0,0
1,45,14,0,7,8,0,2
0,12,14,0,1,17,0,1
0,12,80,0,1,17,0,1
1,32,4,0,2,17,1,0
0,39,6,1,2,21,0,2
0,48,80,0,7,23,0,0
0,48,2,1,4,2,0,3
0,4,14,1,3,23,0,0
0,1,15,0,1,4,0,0
0,6,15,1,6,1,0,0
0,6,4,0,5,23,0,0
0,6,66,0,3,21,0,0
0,6,66,0,4,1,0,0
0,6,4,0,3,6,0,0
0,12,15,0,1,5,0,0
0,12,4,0,1,5,0,0
0,21,15,0,5,22,0,0
0,22,14,0,7,13,0,0
0,37,20,0,4,22,0,0
0,42,66,0,7,9,0,0
0,12,15,0,1,19,0,0
0,37,4,0,4,5,0,0
0,12,4,0,1,4,0,0
1,12,14,0,1,4,0,0
0,37,4,0,1,20,0,0
0,37,66,0,1,20,0,0
0,37,99,0,1,20,0,0
0,6,17,0,7,21,0,0
0,6,14,0,7,21,0,0
0,6,4,0,7,21,0,0
0,1,6,0,1,23,0,0
0,1,31,1,1,21,0,0
0,1,66,0,3,1,0,0
0,1,15,0,2,21,0,0
0,6,21,0,6,0,0,0
0,12,15,0,6,18,0,0
0,12,31,0,2,0,0,0
0,21,31,0,1,2,0,0
0,35,31,0,6,19,0,0
0,37,31,0,1,0,0,0
0,37,4,0,1,23,0,0
0,37,4,0,5,19,0,0
0,37,6,0,6,21,0,0
0,37,15,0,7,23,0,0
0,37,14,0,7,18,0,0
0,45,4,0,7,5,0,0
0,45,4,0,4,18,0,0
0,45,20,0,1,3,0,0
0,45,15,0,3,19,0,0
0,54,31,0,2,21,0,0
0,22,15,0,6,21,0,0
0,45,15,0,6,18,0,0
0,1,31,0,5,1,0,0
0,1,4,0,5,1,0,0
0,22,14,0,4,0,0,0
0,22,4,0,4,0,0,0
0,1,1,0,7,1,0,0
0,1,20,0,3,20,0,0
0,1,20,0,5,15,0,0
0,1,6,0,7,19,0,0
0,1,31,0,7,20,0,0
0,4,6,0,6,18,0,0
0,4,15,0,6,12,0,0
0,6,31,0,7,18,0,1
0,6,31,0,7,0,0,0
0,6,4,0,7,18,0,0
0,6,66,0,6,2,0,0
0,6,14,0,4,21,0,0
0,6,4,0,3,8,0,0
0,10,15,0,7,1,0,0
0,12,4,0,6,3,0,0
0,12,4,0,2,21,0,0
0,12,4,0,2,12,0,0
0,12,4,0,5,13,0,1
0,22,30,0,7,5,0,0
0,22,2,1,1,2,0,0
0,33,6,0,6,8,1,1
0,39,3,0,2,22,0,0
0,42,4,0,1,0,0,0
0,42,4,0,7,16,0,0
0,42,20,0,7,12,0,0
0,42,20,0,7,20,0,1
0,42,3,0,3,19,0,1
0,45,4,0,3,20,0,0
0,45,4,0,1,0,0,0
0,45,31,0,4,20,0,0
0,45,31,0,3,18,0,0
0,45,31,0,2,18,0,0
0,56,31,0,4,23,0,0
0,6,31,0,3,19,0,0
0,12,6,0,6,21,0,0
0,6,61,0,7,0,0,0
0,6,4,0,4,6,0,0
0,45,66,0,3,0,0,0
0,1,63,0,6,6,0,1
0,1,31,0,3,2,0,0
0,1,21,0,3,2,0,0
0,6,3,0,3,1,0,1
0,6,4,0,3,1,0,1
0,12,14,0,4,22,0,0
0,12,20,0,4,22,0,0
0,22,31,0,6,6,0,1
0,22,4,0,6,6,0,1
0,42,14,1,3,0,0,0
0,42,4,1,3,0,0,0
1,45,4,0,5,20,0,0
1,45,4,0,3,22,0,0
0,12,14,0,7,21,0,0
0,12,20,0,7,21,0,0
0,12,4,0,7,21,0,0
0,45,4,0,6,18,0,0
0,54,15,0,7,21,0,2
0,54,20,0,7,21,0,2
0,6,5,0,2,0,0,0
0,6,30,0,2,23,0,0
0,6,5,0,5,22,0,0
0,6,4,0,1,4,0,0
0,6,14,0,2,21,0,0
0,6,20,0,1,1,0,0
0,8,15,0,1,3,0,0
0,12,4,0,2,2,0,0
0,22,20,0,2,2,0,0
0,22,4,0,7,0,0,0
0,22,6,0,1,0,0,0
0,42,66,0,5,22,0,0
0,45,21,0,5,19,0,0
0,37,31,0,3,9,0,2
1,1,4,0,5,21,0,3
1,6,4,0,4,3,0,0
0,6,20,0,1,2,0,0
0,6,1,0,1,2,0,0
0,6,6,0,2,20,0,1
0,6,4,0,2,20,0,1
0,12,20,0,6,3,0,0
0,12,15,0,6,3,0,0
1,19,31,0,7,11,0,2
1,39,4,0,6,14,0,3
0,4,31,0,6,13,0,0
0,4,4,0,6,13,0,0
0,6,4,0,2,21,0,0
0,6,99,0,2,21,0,0
1,34,2,1,7,0,0,3
1,34,4,1,7,0,0,3
1,34,66,1,7,0,0,3
0,48,14,0,7,2,0,3
1,48,4,0,7,2,0,3
0,1,15,0,2,20,0,0
0,1,31,0,5,20,0,0
0,1,31,0,7,2,0,0
0,6,6,0,7,21,0,0
0,12,5,0,1,8,0,0
0,12,4,0,5,11,0,0
0,12,31,0,1,20,1,0
0,12,4,0,6,18,0,0
0,12,4,0,3,22,0,0
0,12,4,0,3,1,0,0
0,12,80,0,1,9,0,0
0,12,20,0,7,19,0,0
0,12,4,0,6,21,0,0
0,12,15,0,2,19,0,0
0,12,4,0,1,0,0,0
0,12,4,0,7,3,0,0
0,12,4,0,7,1,0,0
0,12,14,0,5,20,0,0
0,12,4,0,1,14,0,0
0,21,6,0,4,16,0,0
0,21,14,0,6,21,0,0
0,22,14,0,6,23,0,1
0,22,31,0,4,22,0,0
0,22,15,0,3,21,0,0
0,35,4,0,7,23,0,0
0,37,4,0,4,19,0,0
0,39,4,0,3,22,0,0
0,45,15,0,6,22,0,0
0,45,14,0,1,0,0,1
0,45,6,0,4,22,0,0
0,45,31,0,7,13,0,0
0,45,4,0,3,16,0,0
0,55,20,0,5,15,0,0
0,12,14,0,4,7,0,0
0,12,2,0,4,21,0,0
0,12,4,0,7,19,0,0
0,12,4,0,5,19,0,0
0,45,4,0,6,21,0,0
0,56,14,0,2,16,0,0
0,10,31,0,5,18,0,1
0,12,4,0,6,19,0,0
0,12,66,0,4,16,0,0
0,12,63,0,2,6,0,0
0,12,14,0,2,21,0,0
0,12,6,0,4,21,0,0
0,12,4,0,2,20,0,0
0,37,6,0,2,18,0,0
0,55,14,0,5,17,0,0
0,6,4,0,2,1,0,0
0,6,5,0,2,1,0,0
0,12,4,0,1,2,0,0
0,12,14,0,1,2,0,0
0,12,4,0,6,18,0,0
0,12,99,0,6,18,0,0
0,12,6,0,1,2,0,0
0,12,14,0,1,2,0,0
0,37,4,0,6,19,0,0
0,37,66,0,6,19,0,0
1,45,14,0,6,17,0,0
0,12,4,0,7,18,0,0
0,12,14,0,7,18,0,0
0,22,2,0,1,21,0,0
0,22,4,0,1,21,0,0
0,22,3,0,1,21,0,0
0,22,6,0,5,23,0,0
1,22,4,0,5,23,0,0
0,37,4,0,4,22,0,0
0,37,66,0,4,22,0,0
0,37,99,0,4,22,0,0
1,12,14,0,5,21,0,0
0,12,4,0,5,21,0,0
0,1,20,0,4,22,0,0
0,6,6,0,7,21,0,0
0,6,4,0,6,18,0,0
0,6,4,0,6,18,0,1
0,6,20,0,5,19,0,0
0,6,4,1,7,1,0,0
0,6,31,0,7,20,0,0
0,12,15,0,7,13,0,0
0,12,6,0,5,16,0,0
0,12,4,0,1,23,0,0
0,12,15,0,1,1,0,0
0,12,14,0,5,22,0,0
0,12,4,0,5,20,0,0
0,12,9,0,6,20,0,0
0,12,4,0,3,19,0,0
0,12,4,0,7,2,0,0
0,12,5,0,4,3,0,0
0,12,20,0,2,18,0,0
0,12,20,0,7,21,0,0
0,12,4,0,6,21,0,0
0,12,4,0,1,22,0,0
0,12,4,0,7,22,0,0
0,12,4,0,7,23,0,0
0,12,14,1,4,1,0,0
0,12,4,1,1,7,0,0
0,12,14,0,2,20,0,0
0,12,4,0,4,23,0,0
0,22,4,0,3,23,0,0
0,22,4,0,4,22,0,0
0,22,31,0,4,23,0,0
0,25,14,0,7,18,0,0
0,32,4,0,5,11,0,0
0,32,3,1,5,23,0,0
0,42,31,1,7,0,0,0
0,45,31,1,7,3,0,0
0,45,4,0,5,20,0,0
0,45,15,0,7,9,0,0
0,45,1,0,7,20,0,0
0,45,31,0,5,21,0,0
0,45,30,0,7,20,0,0
0,45,4,0,5,6,0,0
0,49,4,0,6,20,0,0
0,49,31,0,3,20,0,0
0,49,4,0,3,20,0,0
0,55,14,0,3,22,0,0
0,6,5,0,7,19,0,0
0,12,4,0,2,20,0,0
0,12,14,0,5,19,0,0
0,12,6,0,6,20,0,0
0,12,4,0,1,1,0,0
0,12,4,0,3,3,0,0
0,12,14,0,7,19,0,0
0,13,4,0,7,2,0,2
0,25,14,0,4,15,0,0
0,42,99,0,6,16,0,1
0,45,16,0,1,5,0,1
0,12,4,0,6,21,0,0
0,12,14,0,6,23,0,0
0,12,14,0,5,21,0,0
0,12,31,0,7,19,0,0
0,12,4,0,2,20,0,1
0,27,4,0,6,21,0,0
0,32,40,0,3,23,0,0
0,32,31,0,3,16,0,0
0,32,2,0,3,19,0,0
0,32,14,0,3,17,0,0
0,45,4,1,5,5,0,0
0,12,31,0,7,15,0,1
0,22,29,0,1,19,0,0
0,12,15,0,6,22,0,0
0,6,31,0,7,16,0,0
0,6,4,0,7,16,0,0
1,12,4,0,1,19,0,0
0,12,30,0,2,5,0,0
0,12,31,0,2,5,0,0
0,22,31,2,1,20,0,0
0,22,2,2,1,20,0,0
0,22,31,1,7,17,0,1
0,22,14,1,7,17,0,1
0,22,4,0,4,22,0,0
0,22,99,0,4,22,0,0
0,34,4,0,7,20,0,2
0,34,20,0,7,20,0,2
0,6,4,1,5,13,0,2
0,6,80,1,5,13,0,2
0,12,4,0,2,20,0,0
0,12,14,0,2,20,0,0
0,6,5,0,6,22,0,1
0,6,2,0,6,22,0,1
0,6,4,0,6,22,0,1
1,12,4,0,1,0,0,0
0,12,2,0,5,22,0,0
0,12,3,0,5,22,0,0
1,12,99,0,5,22,0,0
0,13,4,0,7,21,0,0
0,12,31,0,7,13,0,0
0,6,66,0,5,5,0,0
0,42,79,0,3,12,0,0
0,56,66,0,2,10,0,0
0,22,1,0,4,20,0,0
1,45,20,0,7,21,0,0
1,45,31,0,4,20,0,0
0,45,1,0,2,19,0,0
0,1,4,1,1,2,0,0
1,47,31,0,6,16,0,2
1,1,4,0,1,17,0,0
1,6,31,1,1,17,0,1
0,6,31,0,6,9,0,0
0,21,4,1,2,18,0,0
1,49,4,0,4,13,0,0
0,1,15,0,3,18,0,1
0,6,4,0,3,8,0,0
0,6,2,1,7,19,0,0
1,12,4,0,5,23,0,0
0,37,14,0,5,4,1,0
0,29,15,1,1,22,0,3
0,29,4,1,1,22,0,3
0,29,14,1,1,22,0,3
1,1,14,0,7,6,0,0
0,12,4,0,4,6,0,0
0,22,31,1,1,5,0,0
0,37,4,0,4,22,0,0
1,45,4,0,3,23,0,0
1,12,20,0,1,3,0,0
1,12,15,0,1,3,0,0
1,6,4,0,1,3,0,0
0,12,14,0,4,5,0,0
0,12,31,0,6,19,0,0
0,12,4,0,5,23,0,0
0,32,2,0,3,19,0,0
0,42,4,0,2,19,0,0
1,45,14,0,7,21,0,1
0,39,52,0,4,19,0,1
0,1,4,0,5,18,0,0
0,12,6,0,2,9,0,1
0,12,31,0,3,14,0,1
0,12,4,0,6,2,0,1
0,12,2,0,6,2,0,1
0,21,5,0,7,5,0,2
0,21,31,0,7,5,0,2
1,36,4,1,2,2,0,2
0,36,14,1,2,2,0,2
1,36,14,0,3,23,0,2
1,36,4,0,3,23,0,2
1,17,6,0,1,15,1,1
1,17,4,0,1,15,1,1
1,17,31,0,1,15,1,1
1,17,20,0,1,15,1,1
1,17,66,0,1,15,1,1
1,17,4,0,2,13,1,3
1,17,66,0,2,13,1,3
1,17,64,0,2,13,1,3
1,17,61,0,2,13,1,3
1,22,4,0,4,17,1,2
0,22,31,0,4,17,1,2
0,22,5,0,4,17,1,2
0,22,14,0,4,17,1,2
1,22,66,0,4,17,1,2
0,24,2,0,4,16,0,3
1,24,4,0,4,16,0,3
0,24,31,0,4,16,0,3
0,24,6,0,4,16,0,3
0,24,14,0,4,16,0,3
0,24,66,0,4,16,0,3
1,26,31,0,3,11,1,3
1,26,4,0,3,11,1,3
1,26,15,0,3,11,1,3
1,26,6,0,3,11,1,3
1,26,66,0,3,11,1,3
1,31,20,0,1,11,1,3
1,31,21,0,1,11,1,3
1,31,6,0,1,11,1,3
1,31,66,0,1,11,1,3
0,36,14,0,4,12,1,3
0,36,21,0,4,12,1,3
0,36,31,0,4,12,1,3
0,36,4,0,4,12,1,3
1,36,66,0,4,12,1,3
0,37,15,0,2,9,0,0
0,37,31,0,2,9,0,0
0,37,5,0,2,9,0,0
0,37,30,0,2,9,0,0
1,37,4,0,2,9,0,0
0,37,14,0,2,9,0,0
1,37,21,0,4,14,0,2
1,37,4,0,4,14,0,2
1,37,63,0,4,14,0,2
1,37,66,0,4,14,0,2
1,45,20,0,5,15,0,1
1,45,14,0,5,15,0,1
1,45,66,0,5,15,0,1
1,48,31,0,2,13,0,3
0,48,66,0,2,13,0,3
0,48,78,0,2,13,0,3
1,48,14,0,2,15,0,3
0,48,30,0,2,15,0,3
1,48,66,0,2,15,0,3
0,35,5,0,7,14,0,2
0,35,31,0,7,14,0,2
1,35,66,0,7,14,0,2
0,35,40,0,7,14,0,2
1,1,4,0,4,22,0,1
1,1,31,0,4,22,0,1
0,1,14,0,4,15,1,0
0,1,4,0,4,15,1,0
0,1,14,0,6,15,0,1
0,1,4,0,6,15,0,1
0,1,4,1,1,5,0,0
0,1,14,1,1,5,0,0
0,1,21,0,4,14,1,1
0,1,66,0,4,14,1,1
0,6,20,0,1,0,0,0
0,6,66,0,1,0,0,0
1,6,4,0,7,13,1,1
0,6,66,0,7,1,0,2
0,6,62,0,7,1,0,2
1,6,14,1,4,4,0,1
1,6,66,1,4,4,0,1
1,6,15,0,1,4,0,0
1,6,5,0,1,4,0,0
0,6,2,1,1,21,0,1
0,6,15,1,1,21,0,1
1,6,2,0,7,21,1,3
1,6,66,0,7,21,1,3
1,6,14,0,1,5,0,1
1,6,66,0,1,5,0,1
1,6,66,0,3,2,0,1
0,8,3,0,2,11,1,2
0,8,62,0,2,11,1,2
1,12,14,1,2,0,1,0
1,12,4,1,2,0,1,0
1,12,4,0,7,0,0,0
1,12,20,0,7,4,0,0
1,12,15,0,7,4,0,0
0,12,20,1,1,23,0,1
0,12,40,1,1,23,0,1
0,12,4,1,1,15,0,0
0,12,31,1,1,15,0,0
0,12,14,0,5,9,0,1
0,12,66,0,5,9,0,1
0,12,1,0,4,15,0,1
0,12,62,0,4,15,0,1
0,12,31,1,5,2,0,1
0,12,4,1,5,2,0,1
0,17,4,1,4,8,0,3
0,17,20,1,4,8,0,3
0,17,16,0,6,19,1,2
0,17,66,0,6,19,1,2
1,18,4,0,2,20,0,1
1,18,15,0,2,20,0,1
1,20,4,0,2,23,0,0
1,20,31,0,2,23,0,0
1,21,4,0,1,7,0,1
1,21,6,0,1,7,0,1
0,22,4,1,1,3,0,1
0,22,66,1,1,3,0,1
0,22,15,0,2,23,0,0
0,22,66,0,2,23,0,0
0,22,15,0,3,0,0,0
0,22,4,0,3,0,0,0
0,27,4,0,1,7,0,0
0,27,66,0,1,7,0,0
0,29,4,0,4,16,0,2
0,29,66,0,4,16,0,2
0,32,30,0,7,21,0,1
0,32,4,0,7,21,0,1
0,35,6,0,6,12,0,0
0,35,66,0,6,12,0,0
0,37,66,0,6,12,0,1
0,37,71,0,6,12,0,1
0,37,14,0,5,11,0,1
0,37,50,0,5,11,0,1
1,37,5,2,1,2,0,0
0,37,4,0,1,10,0,0
0,37,14,0,1,10,0,0
0,37,30,0,1,21,0,1
0,37,20,0,1,21,0,1
1,42,66,0,5,0,0,0
0,42,4,0,2,8,0,1
0,42,61,0,2,8,0,1
1,45,4,0,6,3,0,0
1,45,66,0,6,3,0,0
0,45,15,1,1,22,0,1
0,45,4,1,1,22,0,1
0,45,4,1,1,2,0,1
0,45,14,1,1,2,0,1
0,45,31,0,2,9,0,0
0,45,22,0,2,9,0,0
0,45,6,0,7,17,0,0
0,45,99,0,7,17,0,0
1,45,14,0,7,6,0,0
0,48,31,0,2,8,0,3
0,48,66,0,2,8,0,3
1,48,14,0,4,13,1,3
1,48,66,0,4,13,1,3
1,49,4,1,7,3,0,0
1,49,66,1,7,3,0,0
0,55,15,1,7,18,0,1
0,55,31,1,7,18,0,1
0,56,31,1,1,3,0,0
0,56,66,1,1,3,0,0
0,4,20,0,5,15,0,0
0,4,30,0,5,15,0,0
1,37,66,0,4,9,1,1
0,1,14,0,7,18,0,0
0,1,4,0,7,18,0,0
0,1,2,0,7,18,0,0
1,4,66,0,2,4,0,3
0,5,2,0,7,11,0,3
0,5,14,0,7,11,0,3
0,5,4,0,7,11,0,3
0,6,21,1,6,20,0,1
0,6,15,1,6,20,0,1
0,6,66,1,6,20,0,1
0,6,15,0,1,21,0,2
1,6,4,0,1,21,0,2
0,6,4,1,3,22,0,0
1,6,66,1,3,22,0,0
1,12,4,0,7,5,0,1
1,12,66,0,7,5,0,1
0,12,31,0,4,7,0,0
1,12,4,0,4,7,0,0
0,17,21,0,5,5,1,3
0,17,4,0,5,5,1,3
0,17,66,0,5,5,1,3
0,17,31,0,5,5,1,3
0,17,14,0,5,5,1,3
0,17,66,0,5,5,1,3
1,22,14,0,3,17,0,2
1,22,31,0,3,17,0,2
1,28,31,0,3,13,1,3
1,28,66,0,3,13,1,3
0,28,31,0,4,16,0,3
1,28,66,0,4,16,0,3
0,32,80,1,1,11,0,0
0,32,14,1,1,11,0,0
0,32,66,1,1,11,0,0
0,37,14,0,7,12,0,2
0,37,31,0,7,12,0,2
0,37,80,0,7,12,0,2
0,37,20,1,3,16,0,1
0,37,30,1,3,16,0,1
0,37,66,1,3,16,0,1
0,48,6,0,2,17,0,2
0,48,31,0,2,17,0,2
0,48,4,0,2,17,0,2
1,27,4,0,1,15,1,1
1,48,4,0,7,22,0,3
0,48,14,0,7,22,0,3
0,1,15,0,2,10,1,0
0,1,20,0,2,10,1,0
1,1,66,0,2,10,1,0
0,1,14,0,1,1,0,0
1,1,4,0,1,1,0,0
0,1,66,0,1,1,0,0
1,4,31,0,6,3,0,3
1,4,4,0,6,3,0,3
1,4,66,0,6,3,0,3
1,6,66,0,4,11,0,0
1,6,14,0,3,15,1,2
0,6,40,0,3,15,1,2
0,6,4,0,3,15,1,2
0,6,14,0,6,16,0,2
0,6,31,0,6,16,0,2
0,6,2,0,6,16,0,2
0,6,5,0,6,16,0,2
1,6,4,0,6,12,0,2
0,6,31,0,6,12,0,2
0,6,5,0,6,12,0,2
0,6,15,0,3,12,0,3
1,6,14,0,3,12,0,3
0,6,5,0,3,12,0,3
1,12,20,0,3,13,0,1
0,12,31,0,3,13,0,1
0,12,63,0,3,13,0,1
0,12,14,0,6,15,0,2
0,12,15,0,6,15,0,2
1,12,4,0,6,15,0,2
0,18,14,0,1,15,1,0
0,18,15,0,1,15,1,0
1,18,66,0,1,15,1,0
0,35,15,0,7,14,1,3
0,35,31,0,7,14,1,3
1,35,4,0,7,14,1,3
1,39,66,0,5,20,0,3
1,48,31,0,5,23,0,4
0,48,6,0,5,23,0,4
1,28,31,1,5,16,0,2
1,28,15,1,5,16,0,2
1,28,2,1,5,16,0,2
1,28,4,1,5,16,0,2
1,28,5,1,5,16,0,2
1,56,4,0,4,15,1,2
0,56,31,0,4,15,1,2
0,56,15,0,4,15,1,2
0,22,31,0,6,15,0,1
0,22,4,0,6,15,0,1
1,22,15,0,6,15,0,1
0,22,66,0,6,15,0,1
0,1,30,0,1,14,0,0
0,1,80,0,1,14,0,0
0,1,30,0,2,18,0,1
0,1,31,0,2,18,0,1
1,1,4,1,2,2,0,0
1,1,5,1,2,2,0,0
0,1,20,0,2,9,0,0
0,1,4,0,2,9,0,0
1,12,4,1,4,13,0,1
0,21,20,0,3,1,0,0
0,21,88,0,3,1,0,0
0,32,4,1,7,2,0,0
0,32,30,1,7,2,0,0
0,37,81,0,4,15,0,1
0,37,67,0,4,15,0,1
0,37,14,0,7,11,0,0
0,37,81,0,7,11,0,0
0,37,31,0,6,12,0,1
0,37,61,0,6,12,0,1
0,37,14,0,5,2,0,1
0,37,63,0,5,2,0,1
0,42,32,1,6,6,0,2
0,42,62,1,6,6,0,2
1,47,14,0,7,10,0,3
1,47,4,0,7,10,0,3
0,55,31,0,3,15,0,2
0,55,20,0,3,15,0,2
0,12,14,0,7,15,0,1
0,12,80,0,7,15,0,1
1,29,4,0,7,8,0,1
1,29,66,0,7,8,0,1
1,38,31,1,3,16,0,3
1,38,4,1,3,16,0,3
0,6,4,0,5,18,0,2
0,6,15,0,5,18,0,2
0,6,31,1,1,14,0,0
0,6,80,1,1,14,0,0
0,12,80,0,1,15,0,2
0,12,82,0,1,15,0,2
0,12,15,0,5,18,0,2
0,12,80,0,5,18,0,2
1,22,31,0,7,17,0,1
0,41,31,0,6,10,0,1
0,41,80,0,6,10,0,1
0,13,14,0,5,13,0,2
0,13,15,0,5,13,0,2
0,46,31,1,3,13,0,1
0,46,80,1,3,13,0,1
0,24,31,0,7,13,0,2
0,24,14,0,7,13,0,2
0,24,80,0,7,13,0,2
0,37,4,0,4,11,0,1
0,37,14,0,4,11,0,1
0,37,67,0,4,11,0,1
1,38,66,0,6,22,0,3
1,41,21,0,3,14,0,3
1,41,20,0,3,14,0,3
1,41,4,0,3,14,0,3
0,18,21,0,6,12,0,2
0,18,29,0,6,12,0,2
0,18,66,0,6,12,0,2
1,19,20,0,3,10,0,2
1,19,4,0,3,10,0,2
0,39,6,0,6,15,0,2
0,39,31,0,6,15,0,2
0,39,20,0,6,15,0,2
0,49,4,0,6,13,0,1
0,49,31,0,6,13,0,1
0,49,2,0,6,13,0,1
0,12,31,0,3,17,0,0
0,12,5,0,3,17,0,0
0,12,4,0,3,17,0,0
0,20,30,1,6,14,0,3
0,20,31,1,6,14,0,3
0,20,6,1,6,14,0,3
0,1,4,0,1,18,0,0
0,1,15,0,1,18,0,0
0,1,31,0,1,18,0,0
0,23,4,0,4,11,0,2
0,23,20,0,4,11,0,2
0,23,66,0,4,11,0,2
1,47,4,0,3,18,0,2
0,47,15,0,3,18,0,2
1,5,31,0,2,16,0,2
0,5,4,0,2,16,0,2
0,32,14,0,7,12,1,2
0,32,4,0,7,12,1,2
1,32,66,0,7,12,1,2
1,37,20,1,7,15,0,0
1,37,31,1,7,15,0,0
1,37,14,1,7,15,0,0
1,37,15,1,7,15,0,0
1,37,4,0,6,9,0,1
1,37,6,0,6,9,0,1
1,45,4,0,6,17,0,2
0,45,6,0,6,17,0,2
1,6,14,0,5,14,1,2
0,6,31,0,5,14,1,2
0,6,4,0,5,14,1,2
0,6,3,0,5,14,1,2
0,6,2,0,2,15,0,0
0,6,15,0,2,15,0,0
0,6,21,0,2,15,0,0
1,6,61,0,2,15,0,0
1,47,2,0,1,15,0,2
0,47,1,0,1,15,0,2
0,47,14,0,1,15,0,2
0,47,66,0,1,15,0,2
0,1,14,1,2,19,0,1
0,1,66,1,2,19,0,1
0,1,64,0,5,7,0,1
0,1,31,0,5,7,0,1
1,1,64,0,2,6,0,1
1,1,31,0,2,6,0,1
1,1,3,0,7,22,0,1
1,1,97,0,7,22,0,1
1,4,4,0,3,13,0,3
0,6,31,0,4,4,0,0
0,6,4,0,4,4,0,0
0,6,14,1,6,21,0,0
0,6,4,1,6,21,0,0
0,6,6,1,7,18,0,0
0,6,80,1,7,18,0,0
1,6,4,2,7,2,0,3
0,6,20,0,6,13,0,0
0,6,80,0,6,13,0,0
0,6,2,1,7,1,0,0
0,6,4,1,7,1,0,0
0,6,66,0,6,20,0,2
0,6,62,0,6,20,0,2
0,10,14,1,7,21,0,1
0,10,80,1,7,21,0,1
0,12,16,1,7,15,0,1
0,12,80,1,7,15,0,1
1,12,20,0,3,16,0,1
1,12,31,0,3,16,0,1
1,13,6,0,4,10,0,3
1,13,63,0,4,10,0,3
0,21,31,0,3,15,0,0
0,21,92,0,3,15,0,0
0,21,31,1,5,13,0,0
0,21,4,1,5,13,0,0
1,22,4,1,7,14,0,0
1,22,66,1,7,14,0,0
1,29,4,0,4,9,0,0
0,35,31,0,1,11,0,2
0,35,2,0,1,11,0,2
0,36,14,0,1,3,0,1
0,36,4,0,1,3,0,1
0,38,2,1,2,7,0,0
0,38,30,1,2,7,0,0
0,6,80,0,5,11,0,1
0,6,61,0,5,11,0,1
0,17,31,0,4,14,0,2
0,17,4,0,4,14,0,2
0,18,4,0,4,6,0,2
0,18,63,0,4,6,0,2
0,45,31,0,7,15,0,0
0,45,20,0,7,15,0,0
0,54,6,0,2,16,0,2
0,54,80,0,2,16,0,2
1,6,14,1,6,23,0,3
1,6,4,1,6,23,0,3
1,6,14,0,2,14,0,2
0,12,2,0,1,12,0,1
0,12,4,0,1,12,0,1
0,12,31,0,2,20,0,0
0,12,88,0,2,20,0,0
0,39,4,0,5,4,0,1
0,39,80,0,5,4,0,1
0,1,14,0,4,11,0,1
0,1,66,0,4,11,0,1
0,18,4,0,6,9,0,2
0,18,50,0,6,9,0,2
0,1,14,0,6,13,0,1
0,1,20,0,6,13,0,1
0,1,6,0,7,16,0,1
0,1,31,0,7,16,0,1
0,10,4,0,4,16,0,1
0,10,31,0,4,16,0,1
0,6,31,1,1,0,0,1
0,6,66,1,1,0,0,1
1,1,14,0,5,16,1,1
0,1,31,0,5,16,1,1
0,6,21,0,6,7,1,2
0,6,14,0,6,7,1,2
0,6,63,0,6,7,1,2
0,6,31,0,7,12,0,0
0,6,4,0,7,12,0,0
0,6,30,0,7,12,0,0
0,6,5,0,6,17,0,1
0,6,73,0,6,17,0,1
0,6,66,0,6,17,0,1
0,6,6,0,2,16,0,1
0,6,14,0,2,16,0,1
0,6,66,0,2,16,0,1
0,13,4,0,6,17,0,2
0,13,15,0,6,17,0,2
0,13,5,0,6,17,0,2
0,13,5,0,3,8,0,2
0,13,66,0,3,8,0,2
0,13,31,0,3,8,0,2
1,21,4,1,1,5,0,0
0,21,66,1,1,5,0,0
0,22,80,0,4,19,0,1
0,22,63,0,4,19,0,1
0,22,67,0,4,19,0,1
1,28,4,0,7,9,0,2
0,29,4,0,6,14,0,1
0,29,66,0,6,14,0,1
0,29,61,0,6,14,0,1
1,32,65,0,2,12,1,0
1,32,4,0,2,12,1,0
1,32,66,0,2,12,1,0
1,4,31,0,5,17,0,3
0,4,30,0,5,17,0,3
1,12,31,0,4,12,0,1
0,12,4,0,4,12,0,1
