publication_number,NUMBER_OF_BACKWARD_CITATIONS_SEA
AU-2013288295-B2,3
AU-2013289171-B2,8
AU-2013292128-B2,3
AU-2013294619-B2,3
AU-2013295565-B2,1
AU-2013296189-B2,2
AU-2013299972-B2,1
AU-2013302634-B2,2
AU-2013302660-B2,3
AU-2013305941-B2,3
AU-2013308120-C1,3
AU-2013310961-B2,3
AU-2013313333-B2,4
AU-2013324548-B2,2
AU-2013326933-B2,1
AU-2013327047-B2,2
AU-2013328415-B2,1
AU-2013330962-B2,2
AU-2013334468-B2,3
AU-2013336453-B2,5
AU-2013336489-B2,3
AU-2013337597-B2,4
AU-2013344820-B2,2
AU-2013347962-B2,5
AU-2013348444-B2,1
AU-2013350867-B2,6
AU-2013352723-B2,1
AU-2013364549-B2,2
AU-2013372965-B2,2
AU-2013388347-B2,3
AU-2013408703-B2,3
AU-2014100323-A4,0
AU-2014100364-B4,3
AU-2014100370-A4,0
AU-2014100553-A4,0
AU-2014100733-A4,0
AU-2014100777-A4,0
AU-2014100898-A4,0
AU-2014100955-A4,0
AU-2014100959-A4,0
AU-2014101200-A4,0
AU-2014101614-A4,0
AU-2014201258-B2,2
AU-2014201503-B2,6
AU-2014201536-B2,3
AU-2014202632-B2,2
AU-2014203060-B2,2
AU-2014203186-B2,1
AU-2014203940-B2,2
AU-2014205666-B2,1
AU-2014206512-B2,4
AU-2014206931-B2,5
AU-2014209346-B2,3
AU-2014216902-B2,1
AU-2014218565-B2,2
AU-2014220365-B2,2
AU-2014222382-B2,7
AU-2014223296-B2,3
AU-2014225436-B2,2
AU-2014231342-B2,5
AU-2014236348-B2,1
AU-2014237711-B2,6
AU-2014238554-B2,2
AU-2014239290-B2,1
AU-2014248261-B2,4
AU-2014248932-B2,0
AU-2014249968-B2,3
AU-2014250113-B2,9
AU-2014250467-B2,6
AU-2014250850-B2,1
AU-2014253067-C1,1
AU-2014256323-B2,3
AU-2014257759-B2,0
AU-2014259670-B2,3
AU-2014267465-B2,3
AU-2014268177-B2,2
AU-2014273077-B2,4
AU-2014274608-B2,7
AU-2014274776-B2,4
AU-2014277569-C1,1
AU-2014291007-B2,3
AU-2014291640-B2,2
AU-2014293246-B2,3
AU-2014304410-B2,1
AU-2014309635-B2,0
AU-2014319372-B2,1
AU-2014321456-B2,4
AU-2014324010-B2,2
AU-2014328342-B2,1
AU-2014328348-B2,3
AU-2014328632-B2,2
AU-2014330994-B2,18
AU-2014336366-B2,7
AU-2014337597-B2,3
AU-2014338589-B2,1
AU-2014340644-B2,2
AU-2014342462-B2,2
AU-2014344104-B2,0
AU-2014346711-B2,4
AU-2014360314-B2,3
AU-2014369111-B2,0
AU-2014369588-B2,1
AU-2014381139-B2,2
AU-2014384634-B2,3
AU-2014395531-B2,5
AU-2014401055-B2,1
AU-2014406526-B2,2
AU-2014407520-B2,2
AU-2015100173-A4,0
AU-2015100348-A4,0
AU-2015100478-B4,4
AU-2015100509-A4,0
AU-2015100518-A4,0
AU-2015100564-A4,0
AU-2015101081-A4,0
AU-2015200333-B2,3
AU-2015200652-B2,2
AU-2015200934-B2,7
AU-2015201551-B2,3
AU-2015202231-B2,5
AU-2015202438-B2,4
AU-2015202588-B2,1
AU-2015203575-B2,1
AU-2015203650-B2,0
AU-2015203770-B2,2
AU-2015205903-B2,4
AU-2015207934-B2,5
AU-2015211283-B2,2
AU-2015219606-B2,3
AU-2015227006-B2,1
AU-2015227483-B9,0
AU-2015234864-B2,1
AU-2015249119-B2,2
AU-2015255154-B2,2
AU-2015257456-B2,1
AU-2015260436-B2,2
AU-2015261725-B2,2
AU-2015262930-B2,2
AU-2015265241-B2,3
AU-2015270185-B2,5
AU-2015271025-B2,1
AU-2015279273-B2,1
AU-2015293497-B2,3
AU-2015301903-B2,0
AU-2015313782-B2,1
AU-2015316970-B2,1
AU-2015318005-B2,3
AU-2015318579-B2,5
AU-2015343473-B2,5
AU-2015345497-B2,2
AU-2015377754-B2,4
AU-2015383608-B2,1
AU-2015409096-B2,3
AU-2016100177-A4,0
AU-2016101769-A4,0
AU-2016101799-A4,0
AU-2016101899-A4,0
AU-2016102136-A4,0
AU-2016102250-A4,0
AU-2016102330-A4,0
AU-2016201029-B2,5
AU-2016202128-B2,2
AU-2016203239-B2,1
AU-2016203836-C1,3
AU-2016204384-B2,0
AU-2016204924-B2,5
AU-2016217910-B2,4
AU-2016228177-B2,1
AU-2016228185-C1,1
AU-2016230025-B2,4
AU-2016250350-B2,5
AU-2016252993-B2,1
AU-2016266047-B2,5
AU-2016291609-B2,6
AU-2016297311-B2,4
AU-2016297533-B2,4
AU-2016316596-B2,1
AU-2017100177-A4,0
AU-2017100240-A4,0
AU-2017100308-A4,0
AU-2017100531-A4,0
AU-2017100617-A4,0
AU-2017100838-A4,0
AU-2017200063-B2,4
AU-2017200214-B9,4
AU-2017200381-B2,1
AU-2017201628-B2,3
AU-2017201873-C1,1
AU-2017202036-B2,3
AU-2017202264-B2,3
AU-2017202862-B2,3
AU-2017203983-B2,1
AU-2017276188-B2,4
AU-2018100121-A4,0
AU-2018100337-A4,0
AU-2018100566-A4,0
AU-2018100640-A4,0
AU-2018100813-A4,0
AU-2018101110-A4,0
AU-2018101124-A4,0
AU-2018101178-A4,0
AU-2018101240-A4,0
AU-2018101481-A4,0
AU-2018101592-A4,0
AU-4274-P,0
AU-5239-P,0
BE-1018064-A3,10
BE-1018134-A3,2
BE-1018137-A3,7
BE-1018513-A3,5
BE-1018965-A5,17
BE-1019121-A3,3
BE-1019500-A3,3
BE-1020056-A3,8
BE-1020060-A3,3
BE-1020107-A3,0
BE-1020765-A4,5
BE-1021256-B1,4
BE-1021612-B1,6
BE-1021628-B1,4
BE-1021993-B1,3
BE-1022120-B1,4
BE-1023459-B1,2
BE-1023899-B1,10
BE-1024438-B1,0
BE-1024501-B1,3
BE-1024506-B1,5
BE-1024683-B1,3
BE-1024789-B9,0
BE-1025015-B1,3
BE-1025017-B1,4
CA-122575-S,0
CA-126455-S,0
CA-128749-S,0
CA-129828-S,0
CA-130019-S,0
CA-130350-S,0
CA-130429-S,0
CA-130455-S,0
CA-130855-S,0
CA-130970-S,0
CA-131184-S,0
CA-131418-S,0
CA-132700-S,0
CA-132767-S,0
CA-132988-S,0
CA-133382-S,0
CA-133645-S,0
CA-133819-S,0
CA-133877-S,0
CA-133926-S,0
CA-133972-S,0
CA-134089-S,0
CA-134103-S,0
CA-1341621-C,0
CA-134281-S,0
CA-134996-S,0
CA-135094-S,0
CA-135484-S,0
CA-136050-S,0
CA-136326-S,0
CA-136766-S,0
CA-136894-S,0
CA-137169-S,0
CA-137236-S,0
CA-137434-S,0
CA-138202-S,0
CA-138217-S,0
