product_category,year,month,total_revenue,total_orders,revenue_mom_growth_pct,orders_mom_growth_pct,total_cost,total_profit,profit_to_cost_ratio
Leggings,2020,5,17.899999618530273,1,-88.11,-85.71,9.862899839422104,8.03709977910817,0.8149
Leggings,2020,6,292.0099983215332,5,1531.34,400.00,179.31144945523442,112.69854886629878,0.6285
Leggings,2020,7,52.950000762939446,1,-81.87,-80.00,30.075600431771576,22.87440033116787,0.7606
Leggings,2020,8,101.08000183105469,5,90.9,400.00,62.161051362084976,38.91895046896971,0.6261
Leggings,2020,9,111.88000106811523,4,10.68,-20.00,67.57024083285243,44.3097602352628,0.6558
Leggings,2020,10,93.17000007629395,4,-16.72,0.00,57.88023019129456,35.28976988499939,0.6097
Leggings,2020,11,100.63000011444092,4,8.01,0.00,59.75655024232418,40.87344987211674,0.684
Leggings,2020,12,70.17999935150146,4,-30.26,0.00,42.39190973029673,27.788089621204733,0.6555
Leggings,2021,1,55.03999900817871,4,-21.57,0.00,32.491529498462825,22.548469509715886,0.694
Leggings,2021,2,132.88999938964844,3,141.44,-25.00,81.72707977768226,51.162919611966174,0.626
Leggings,2021,3,129.4099998474121,6,-2.62,100.00,77.30402010157799,52.10597974583412,0.674
Leggings,2021,4,122.94999980926514,3,-4.99,-50.00,76.6327001326561,46.31729967660904,0.6044
Leggings,2021,5,42.34000015258789,3,-65.56,0.00,24.31045014927089,18.029550003317002,0.7416
Leggings,2021,6,210.82999992370605,8,397.95,166.67,123.6137801698123,87.21621975389375,0.7056
Leggings,2021,7,143.63999938964844,7,-31.87,-12.50,88.55248977969097,55.087509609957465,0.6221
Leggings,2021,8,275.55999755859375,10,91.84,42.86,164.18933880060337,111.37065875799038,0.6783
Leggings,2021,9,128.55000114440918,8,-53.35,-20.00,76.21850083488971,52.33150030951947,0.6866
Leggings,2021,10,121.21999931335449,6,-5.7,-25.00,73.26865980658695,47.95133950676754,0.6545
Leggings,2021,11,225.45999813079834,8,85.99,33.33,137.78566937416318,87.67432875663516,0.6363
Leggings,2021,12,162.08999919891357,7,-28.11,-12.50,98.14259976494088,63.94739943397269,0.6516
Maternity,2019,2,62.0,1,,,28.458000045269728,33.54199995473027,1.1786
Maternity,2019,3,38.0,1,-38.71,0.00,17.974000044167042,20.025999955832958,1.1142
Maternity,2019,4,30.5,2,-19.74,100.00,13.275700017678737,17.224299982321263,1.2974
Maternity,2019,5,146.82999801635742,3,381.41,50.00,65.57566925949037,81.25432875686705,1.2391
Maternity,2019,6,73.41999816894531,1,-50.0,-66.67,30.689559341835377,42.730438827109936,1.3923
Maternity,2019,7,34.97999954223633,1,-52.36,0.00,13.677179912753104,21.302819629483224,1.5575
Maternity,2019,8,35.720001220703125,1,2.12,0.00,15.752520587930942,19.967480632772183,1.2676
Maternity,2019,9,52.970001220703125,2,48.29,100.00,24.837670619839727,28.132330600863398,1.1326
Maternity,2019,11,97.59000015258789,3,84.24,50.00,41.234740170592666,56.355259981995225,1.3667
Maternity,2019,12,69.95999908447266,1,-28.31,-66.67,28.613639754817484,41.34635932965517,1.445
Maternity,2020,1,157.5,2,125.13,100.00,70.80150023661554,86.69849976338446,1.2245
Maternity,2020,2,205.9799976348877,3,30.78,50.00,90.60185916279009,115.3781384720976,1.2735
Maternity,2020,3,180.70999908447266,4,-12.27,33.33,80.28570990122572,100.42428918324694,1.2508
Maternity,2020,4,279.87999725341797,4,54.88,0.00,117.48465928813457,162.3953379652834,1.3823
Maternity,2020,5,292.0299997329712,5,4.34,25.00,125.41181049195961,166.61818924101158,1.3286
Maternity,2020,6,25.0,1,-91.44,-80.00,10.925000032875689,14.074999967124311,1.2883
Maternity,2020,7,163.59000205993652,5,554.36,400.00,72.85425116034038,90.73575089959614,1.2454
Maternity,2020,8,125.8700008392334,4,-23.06,-20.00,54.835840470846605,71.0341603683868,1.2954
Maternity,2020,9,270.9799995422363,5,115.29,25.00,119.49954011236787,151.48045942986846,1.2676
Maternity,2020,10,302.8899955749512,5,11.78,0.00,141.57391826892916,161.316077306022,1.1394
Maternity,2020,11,66.0,2,-78.21,-60.00,27.22200011089444,38.77799988910556,1.4245
Maternity,2020,12,313.10000228881836,6,374.39,200.00,135.44545156482718,177.65455072399118,1.3116
Maternity,2021,1,431.8999996185303,9,37.94,50.00,198.33406034069327,233.565939277837,1.1776
Maternity,2021,2,449.839994430542,6,4.15,-33.33,187.76930849684732,262.0706859336947,1.3957
Maternity,2021,3,209.95000076293945,6,-53.33,0.00,97.32999069885932,112.62001006408013,1.1571
Maternity,2021,4,430.54999923706055,8,105.07,33.33,198.98138044736802,231.56861878969252,1.1638
Maternity,2021,5,710.9499969482422,11,65.13,37.50,316.9299994604066,394.0199974878356,1.2432
Maternity,2021,6,432.12999534606934,11,-39.22,0.00,181.63696869567661,250.49302665039272,1.3791
Maternity,2021,7,536.0300025939941,8,24.04,-27.27,243.77339208381963,292.2566105101745,1.1989
Maternity,2021,8,361.9099979400635,8,-32.48,0.00,160.1268795336698,201.78311840639367,1.2601
Maternity,2021,9,555.8899998664856,9,53.6,12.50,230.26484048119733,325.62515938528827,1.4141
Maternity,2021,10,385.6500015258789,12,-30.62,33.33,167.66583114149242,217.9841703843865,1.3001
Maternity,2021,11,583.569995880127,10,51.32,-16.67,249.26880915275825,334.3011867273687,1.3411
Maternity,2021,12,625.2099990844727,8,7.14,-20.00,279.5858705115329,345.62412857293975,1.2362
Outerwear & Coats,2019,3,903.0,1,,,419.89500154741114,483.10499845258886,1.1505
Outerwear & Coats,2019,4,41.9900016784668,1,-95.35,0.00,20.155200824435056,21.83480085403174,1.0833
Outerwear & Coats,2019,6,1182.9399948120117,4,2717.19,300.00,498.4235495672066,684.5164452448051,1.3734
Outerwear & Coats,2019,7,165.9499969482422,2,-85.97,-50.00,73.11754892709553,92.83244802114666,1.2696
Outerwear & Coats,2019,8,554.2500019073486,5,233.99,150.00,228.37034048639597,325.87966142095263,1.427
Outerwear & Coats,2019,9,305.9499969482422,3,-44.8,-40.00,139.237299169977,166.71269777826518,1.1973
Outerwear & Coats,2019,10,279.98999786376953,3,-8.49,0.00,119.34563921350579,160.64435865026374,1.346
Outerwear & Coats,2019,11,480.51000213623047,5,71.62,66.67,217.0699609185373,263.4400412176932,1.2136
Outerwear & Coats,2019,12,854.4500007629395,5,77.82,0.00,385.32130112584383,469.1286996370956,1.2175
Outerwear & Coats,2020,1,902.840015411377,5,5.66,0.00,403.8229277433047,499.01708766807224,1.2357
Outerwear & Coats,2020,2,1315.3699989318848,9,45.69,80.00,580.5749103737699,734.7950885581149,1.2656
Outerwear & Coats,2020,3,840.9700012207031,8,-36.07,-11.11,389.32983096300535,451.6401702576978,1.16
Outerwear & Coats,2020,4,328.04999923706055,3,-60.99,-62.50,148.22317982450005,179.8268194125605,1.2132
Outerwear & Coats,2020,5,1568.77001953125,7,378.21,133.33,681.4327186677297,887.3373008635203,1.3022
Outerwear & Coats,2020,6,2166.7499828338623,9,38.12,28.57,955.5809322747955,1211.1690505590668,1.2675
Outerwear & Coats,2020,7,940.6999969482422,6,-56.58,-33.33,421.20640812199815,519.493588826244,1.2333
