month,year,Product_category,TPV,TPO,Lagged_TPV,Lagged_TPO,Revenue_growth,Order_growth,Total_cost,Total_profit,Profit_to_cost_ratio
06,2020,Accessories,935.4199914932251,12,253.52000045776367,11,268.97,9.09,26603.63,-25668.21,3.52
09,2020,Accessories,500.79999732971191,10,349.74000096321106,9,43.19,11.11,26603.63,-26102.83,1.88
09,2020,Sleep & Lounge,554.960000038147,14,1031.6200180053711,17,-46.2,-17.65,42903.37,-42348.41,1.29
12,2020,Sleep & Lounge,827.59000778198242,16,528.39999198913574,15,56.62,6.67,42903.37,-42075.78,1.93
10,2019,Plus,104.35999822616577,3,16.989999771118164,1,514.24,200.0,14595.76,-14491.4,0.72
08,2021,Plus,579.96999645233154,8,205.18000030517578,7,182.66,14.29,14595.76,-14015.79,3.97
03,2021,Dresses,444.56999969482422,8,887.96000099182129,8,-49.93,0.0,36223.85,-35779.28,1.23
06,2019,Socks,31.299999237060547,2,33.989999771118164,2,-7.91,0.0,11152.46,-11121.16,0.28
09,2019,Socks,88.199999809265137,5,47.529998779296875,3,85.57,66.67,11152.46,-11064.26,0.79
11,2019,Socks,79.430000305175781,4,62.849998474121094,4,26.38,0.0,11152.46,-11073.03,0.71
04,2021,Socks,276.17000102996826,12,144.67000007629395,7,90.9,71.43,11152.46,-10876.29,2.48
05,2022,Socks,502.71000385284424,21,405.19999432563782,17,24.06,23.53,11152.46,-10649.75,4.51
10,2021,Fashion Hoodies & Sweatshirts,1518.7000112533569,33,1669.9100017547607,31,-9.05,6.45,51880.44,-50361.74,2.93
12,2022,Fashion Hoodies & Sweatshirts,2950.5100078582764,50,2975.3600044250488,51,-0.84,-1.96,51880.44,-48929.93,5.69
09,2021,Jeans,3303.1899890899658,38,1789.819995880127,21,84.55,80.95,104775.99,-101472.8,3.15
10,2021,Jeans,2610.7100105285645,25,3303.1899890899658,38,-20.96,-34.21,104775.99,-102165.28,2.49
03,2019,Tops & Tees,49.969999313354492,2,7.9899997711181632,1,525.41,100.0,43226.71,-43176.74,0.12
09,2021,Tops & Tees,1522.229998588562,41,931.799991607666,23,63.36,78.26,43226.71,-41704.48,3.52
10,2019,Leggings,60.989999771118164,2,6.9899997711181641,1,772.53,100.0,9184.11,-9123.12,0.66
01,2021,Leggings,134.1399974822998,3,290.789999961853,7,-53.87,-57.14,9184.11,-9049.97,1.46
11,2022,Leggings,315.59000015258789,15,344.80999755859375,10,-8.47,50.0,9184.11,-8868.52,3.44
04,2022,Skirts,441.020001411438,7,435.85999774932861,13,1.18,-46.15,7656.76,-7215.74,5.76
12,2022,Skirts,279.34000015258789,5,914.22999572753906,6,-69.45,-16.67,7656.76,-7377.42,3.65
02,2020,Pants,738.25999641418457,10,331.33000183105469,4,122.82,150.0,28588.22,-27849.96,2.58
09,2019,Blazers & Jackets,393.83000564575195,3,74.040000915527344,1,431.92,200.0,19697.3,-19303.47,2.0
10,2020,Blazers & Jackets,167.28999710083008,5,38.760000228881836,2,331.6,150.0,19697.3,-19530.01,0.85
01,2021,Blazers & Jackets,75.720000267028809,3,306.68000030517578,5,-75.31,-40.0,19697.3,-19621.58,0.38
03,2021,Blazers & Jackets,282.64999866485596,5,250.520001411438,3,12.83,66.67,19697.3,-19414.65,1.43
12,2022,Blazers & Jackets,1636.8000068664551,15,1328.2899913787842,15,23.23,0.0,19697.3,-18060.5,8.31
10,2021,Shorts,1165.85999917984,27,725.22000312805176,16,60.76,68.75,40461.14,-39295.28,2.88
07,2019,Socks & Hosiery,12.989999771118164,1,,,,,4486.09,-4473.1,0.29
07,2020,Socks & Hosiery,58.900000095367432,6,100.04000067710876,6,-41.12,0.0,4486.09,-4427.19,1.31
10,2021,Socks & Hosiery,121.10999965667725,9,123.71999979019165,8,-2.11,12.5,4486.09,-4364.98,2.7
07,2022,Pants & Capris,505.98000144958496,10,823.36000537872314,11,-38.55,-9.09,17698.46,-17192.48,2.86
03,2021,Maternity,573.96999931335449,11,703.36000061035156,12,-18.4,-8.33,20134.59,-19560.62,2.85
11,2019,Suits,176.55999755859375,1,,,,,13194.37,-13017.81,1.34
09,2020,Jumpsuits & Rompers,350.0,1,77.780000686645508,2,349.99,-50.0,3912.26,-3562.26,8.95
02,2021,Jumpsuits & Rompers,129.55000019073486,2,52.9900016784668,1,144.48,100.0,3912.26,-3782.71,3.31
06,2019,Outerwear & Coats,180.0,1,23.700000762939453,1,659.49,0.0,92269.41,-92089.41,0.2
08,2019,Outerwear & Coats,234.98999786376953,2,479.58000183105469,3,-51.0,-33.33,92269.41,-92034.42,0.25
08,2021,Outerwear & Coats,2696.7499904632568,17,2263.2700004577637,22,19.15,-22.73,92269.41,-89572.66,2.92
06,2022,Underwear,447.05999803543091,16,686.98999977111816,28,-34.92,-42.86,13897.71,-13450.65,3.22
07,2019,Sleep & Lounge,404.0,5,49.940000534057617,2,708.97,150.0,42903.37,-42499.37,0.94
11,2021,Plus,320.81999778747559,10,181.739999294281,9,76.53,11.11,14595.76,-14274.94,2.2
07,2019,Socks,112.84999656677246,3,31.299999237060547,2,260.54,50.0,11152.46,-11039.61,1.01
02,2021,Jeans,1897.4800071716309,23,2249.0400085449219,19,-15.63,21.05,104775.99,-102878.51,1.81
07,2022,Jeans,5345.2000102996826,50,3664.9500026702881,35,45.85,42.86,104775.99,-99430.79,5.1
01,2020,Tops & Tees,333.90999984741211,8,185.52999877929688,5,79.98,60.0,43226.71,-42892.8,0.77
05,2021,Tops & Tees,1531.3400003910065,32,1176.6200067996979,28,30.15,14.29,43226.71,-41695.37,3.54
07,2021,Tops & Tees,1097.269998550415,19,597.25000095367432,20,83.72,-5.0,43226.71,-42129.44,2.54
08,2021,Leggings,192.25000190734863,8,243.8100004196167,7,-21.15,14.29,9184.11,-8991.86,2.09
04,2022,Leggings,273.86999797821045,13,501.71000099182129,12,-45.41,8.33,9184.11,-8910.24,2.98
06,2021,Swim,2204.2500095367432,34,1066.7000064849854,23,106.64,47.83,51938.09,-49733.84,4.24
06,2020,Skirts,26.899999618530277,1,38.0,1,-29.21,0.0,7656.76,-7629.86,0.35
11,2021,Skirts,178.82999801635742,5,262.7599983215332,6,-31.94,-16.67,7656.76,-7477.93,2.34
06,2019,Blazers & Jackets,330.0,1,14.409999847412108,1,2190.08,0.0,19697.3,-19367.3,1.68
12,2020,Blazers & Jackets,306.68000030517578,5,460.05000591278076,5,-33.34,0.0,19697.3,-19390.62,1.56
06,2021,Intimates,1112.1800050735474,33,917.88999843597412,20,21.17,65.0,42351.29,-41239.11,2.63
06,2020,Socks & Hosiery,100.04000067710876,6,42.0,2,138.19,200.0,4486.09,-4386.05,2.23
08,2021,Clothing Sets,101.98000335693359,2,32.970001220703125,1,209.31,100.0,1942.78,-1840.8,5.25
08,2021,Pants & Capris,643.6200008392334,11,315.08000183105469,5,104.27,120.0,17698.46,-17054.84,3.64
05,2019,Maternity,19.979999542236328,1,91.549997329711914,2,-78.18,-50.0,20134.59,-20114.61,0.1
07,2020,Maternity,225.45000076293945,3,598.92999935150146,8,-62.36,-62.5,20134.59,-19909.14,1.12
11,2020,Maternity,493.06999969482422,9,385.68000030517578,8,27.84,12.5,20134.59,-19641.52,2.45
07,2022,Maternity,1112.2800025939941,16,1125.9200038909912,21,-1.21,-23.81,20134.59,-19022.31,5.52
12,2022,Maternity,942.61999893188477,20,883.58999824523926,21,6.68,-4.76,20134.59,-19191.97,4.68
04,2020,Suits,158.0,1,119.9499969482422,1,31.72,0.0,13194.37,-13036.37,1.2
02,2021,Suits,352.48999786376953,3,74.989997863769531,1,370.05,200.0,13194.37,-12841.88,2.67
07,2022,Jumpsuits & Rompers,89.079999923706055,3,211.47000026702881,3,-57.88,0.0,3912.26,-3823.18,2.28
06,2021,Outerwear & Coats,1614.3900032043457,10,2455.2899894714355,19,-34.25,-47.37,92269.41,-90655.02,1.75
08,2019,Underwear,30.200000762939453,2,153.5,5,-80.33,-60.0,13897.71,-13867.51,0.22
11,2019,Underwear,129.98999977111816,5,102.82999992370605,5,26.41,0.0,13897.71,-13767.72,0.94
03,2020,Underwear,138.33000183105469,5,60.75,3,127.7,66.67,13897.71,-13759.38,1.0
01,2021,Plus,245.07999610900879,5,628.90999984741211,10,-61.03,-50.0,14595.76,-14350.68,1.68
06,2021,Plus,289.42000007629395,11,67.989999771118164,2,325.68,450.0,14595.76,-14306.34,1.98
04,2022,Plus,554.00999677181244,19,440.3199987411499,9,25.82,111.11,14595.76,-14041.75,3.8
06,2020,Active,591.55999946594238,12,374.17000007629395,9,58.1,33.33,30389.43,-29797.87,1.95
07,2022,Active,1618.1700105667114,38,2201.9900074005127,27,-26.51,40.74,30389.43,-28771.26,5.32
04,2020,Socks,166.37000131607056,8,80.610000610351562,4,106.39,100.0,11152.46,-10986.09,1.49
12,2019,Tops & Tees,185.52999877929688,5,115.84000015258789,4,60.16,25.0,43226.71,-43041.18,0.43
05,2022,Tops & Tees,1738.4600133895874,44,1701.9500188827515,37,2.15,18.92,43226.71,-41488.25,4.02
06,2022,Tops & Tees,1884.4500093460083,40,1738.4600133895874,44,8.4,-9.09,43226.71,-41342.26,4.36
10,2020,Swim,711.95001029968262,12,806.1400032043457,12,-11.68,0.0,51938.09,-51226.14,1.37
02,2022,Skirts,412.57000350952148,10,325.17999839782715,6,26.87,66.67,7656.76,-7244.19,5.39
04,2021,Pants,652.44999885559082,10,762.60000801086426,16,-14.44,-37.5,28588.22,-27935.77,2.28
06,2020,Blazers & Jackets,294.59000015258789,3,391.53999614715576,8,-24.76,-62.5,19697.3,-19402.71,1.5
03,2022,Intimates,1649.0300054550171,38,975.3699951171875,29,69.07,31.03,42351.29,-40702.26,3.89
05,2021,Socks & Hosiery,185.6000030040741,10,216.69000220298767,12,-14.35,-16.67,4486.09,-4300.49,4.14
02,2020,Pants & Capris,40.0,1,140.56999969482422,4,-71.54,-75.0,17698.46,-17658.46,0.23
03,2022,Pants & Capris,556.14000129699707,12,383.38000297546387,8,45.06,50.0,17698.46,-17142.32,3.14
03,2022,Maternity,668.05999755859375,12,728.709997177124,14,-8.32,-14.29,20134.59,-19466.53,3.32
02,2020,Suits,626.06001281738281,4,159.0,1,293.75,300.0,13194.37,-12568.31,4.74
09,2020,Suits,66.989997863769531,1,158.0,1,-57.6,0.0,13194.37,-13127.38,0.51
04,2021,Suits,405.59999847412109,3,50.380001068115234,1,705.08,200.0,13194.37,-12788.77,3.07
01,2020,Jumpsuits & Rompers,14.510000228881836,1,34.9900016784668,1,-58.53,0.0,3912.26,-3897.75,0.37
05,2019,Underwear,65.779999732971191,3,28.8799991607666,1,127.77,200.0,13897.71,-13831.93,0.47
05,2021,Underwear,274.19999885559082,12,524.4900016784668,17,-47.72,-29.41,13897.71,-13623.51,1.97
03,2022,Underwear,499.32999801635742,19,367.41000175476074,14,35.91,35.71,13897.71,-13398.38,3.59
05,2019,Accessories,225.86999988555908,3,122.9300022125244,2,83.74,50.0,26603.63,-26377.76,0.85
05,2022,Accessories,1579.4700012207031,32,2155.5200066566467,37,-26.72,-13.51,26603.63,-25024.16,5.94
05,2022,Sleep & Lounge,2100.1700038909912,43,2109.3500003814697,36,-0.44,19.44,42903.37,-40803.2,4.9
08,2022,Sleep & Lounge,1957.9100065231323,35,1791.8199920654297,31,9.27,12.9,42903.37,-40945.46,4.56
08,2022,Active,1834.5499935150146,35,1618.1700105667114,38,13.37,-7.89,30389.43,-28554.88,6.04
09,2022,Active,1890.0900049209595,39,1834.5499935150146,35,3.03,11.43,30389.43,-28499.34,6.22
04,2020,Sweaters,505.87000846862793,10,379.1100025177002,7,33.44,42.86,62684.14,-62178.27,0.81
03,2021,Sweaters,2244.2799949645996,23,1392.9300079345703,21,61.12,9.52,62684.14,-60439.86,3.58
12,2020,Dresses,1076.9200067520142,10,583.03000450134277,8,84.71,25.0,36223.85,-35146.93,2.97
07,2021,Dresses,1267.5300016403198,12,873.51000213623047,9,45.11,33.33,36223.85,-34956.32,3.5
05,2022,Dresses,2147.9599962234497,21,1459.1200037002563,17,47.21,23.53,36223.85,-34075.89,5.93
04,2019,Socks,25.0,1,,,,,11152.46,-11127.46,0.22
08,2020,Socks,112.24999904632568,7,100.5600004196167,6,11.62,16.67,11152.46,-11040.21,1.01
02,2021,Socks,1332.6899995803833,19,189.25999927520752,9,604.16,111.11,11152.46,-9819.77,11.95
03,2021,Socks,144.67000007629395,7,1332.6899995803833,19,-89.14,-63.16,11152.46,-11007.79,1.3
10,2019,Suits & Sport Coats,279.0,1,68.0,1,310.29,0.0,37540.93,-37261.93,0.74
07,2020,Suits & Sport Coats,700.70000457763672,5,179.94999694824219,1,289.39,400.0,37540.93,-36840.23,1.87
12,2020,Fashion Hoodies & Sweatshirts,1500.8799915313721,21,895.46000480651855,19,67.61,10.53,51880.44,-50379.56,2.89
04,2022,Fashion Hoodies & Sweatshirts,1482.9100017547607,29,1705.3099994659424,32,-13.04,-9.38,51880.44,-50397.53,2.86
03,2019,Jeans,273.86000061035156,3,74.970001220703125,1,265.29,200.0,104775.99,-104502.13,0.26
09,2020,Tops & Tees,694.66000175476074,16,381.23000335693359,12,82.22,33.33,43226.71,-42532.05,1.61
01,2020,Leggings,48.400001525878906,1,154.78999710083008,3,-68.73,-66.67,9184.11,-9135.71,0.53
03,2022,Leggings,501.71000099182129,12,135.31000137329102,7,270.79,71.43,9184.11,-8682.4,5.46
08,2020,Swim,369.98999977111816,10,1018.0399932861328,16,-63.66,-37.5,51938.09,-51568.1,0.71
08,2022,Swim,2083.1199951171875,35,2580.3099975585938,42,-19.27,-16.67,51938.09,-49854.97,4.01
07,2021,Pants,1100.319993019104,18,1116.1499996185303,21,-1.42,-14.29,28588.22,-27487.9,3.85
12,2019,Intimates,157.40000152587891,5,174.75,3,-9.93,66.67,42351.29,-42193.89,0.37
05,2020,Intimates,465.96000385284424,13,267.04000186920166,10,74.49,30.0,42351.29,-41885.33,1.1
05,2019,Shorts,27.989999771118164,1,168.95000076293945,3,-83.43,-66.67,40461.14,-40433.15,0.07
07,2021,Shorts,993.54999923706055,23,938.560004234314,22,5.86,4.55,40461.14,-39467.59,2.46
03,2020,Socks & Hosiery,63.950000762939453,4,54.919999122619629,3,16.44,33.33,4486.09,-4422.14,1.43
05,2020,Pants & Capris,327.9900016784668,5,166.44000244140625,3,97.06,66.67,17698.46,-17370.47,1.85
07,2020,Pants & Capris,350.26000213623047,6,1209.5400009155273,10,-71.04,-40.0,17698.46,-17348.2,1.98
01,2020,Maternity,135.95000076293945,3,48.049999237060547,2,182.93,50.0,20134.59,-19998.64,0.68
09,2020,Maternity,270.56999969482422,5,215.99999809265137,7,25.26,-28.57,20134.59,-19864.02,1.34
10,2022,Suits,451.1300048828125,3,335.76999664306641,3,34.36,0.0,13194.37,-12743.24,3.42
01,2022,Jumpsuits & Rompers,393.36000061035156,4,71.0,2,454.03,100.0,3912.26,-3518.9,10.05
08,2022,Jumpsuits & Rompers,530.07000160217285,6,89.079999923706055,3,495.05,100.0,3912.26,-3382.19,13.55
05,2022,Outerwear & Coats,3803.7500019073486,25,3981.2900142669678,30,-4.46,-16.67,92269.41,-88465.66,4.12
12,2020,Underwear,458.810001373291,16,274.17999935150146,8,67.34,100.0,13897.71,-13438.9,3.3
12,2019,Accessories,207.93000316619873,5,97.019999504089355,5,114.32,0.0,26603.63,-26395.7,0.78
03,2022,Accessories,2166.0100109577179,36,1243.6999976634979,24,74.16,50.0,26603.63,-24437.62,8.14
03,2022,Sleep & Lounge,1681.9000244140625,31,1223.0000057220459,25,37.52,24.0,42903.37,-41221.47,3.92
12,2022,Sleep & Lounge,2920.8900108337402,48,1514.2200031280518,35,92.9,37.14,42903.37,-39982.48,6.81
12,2019,Active,44.950000762939453,2,345.97999572753906,7,-87.01,-71.43,30389.43,-30344.48,0.15
03,2020,Active,157.01000213623047,4,237.87000274658203,7,-33.99,-42.86,30389.43,-30232.42,0.52
01,2021,Active,568.90000152587891,13,974.6899995803833,17,-41.63,-23.53,30389.43,-29820.53,1.87
05,2022,Active,1936.1399917602539,41,1508.2500076293945,26,28.37,57.69,30389.43,-28453.29,6.37
01,2020,Sweaters,703.86000823974609,10,482.99000549316406,4,45.73,150.0,62684.14,-61980.28,1.12
03,2020,Sweaters,379.1100025177002,7,519.99999618530273,10,-27.09,-30.0,62684.14,-62305.03,0.6
05,2020,Sweaters,876.61000633239746,11,505.87000846862793,10,73.29,10.0,62684.14,-61807.53,1.4
06,2020,Dresses,179.44999885559082,4,667.54000854492188,8,-73.12,-50.0,36223.85,-36044.4,0.5
09,2022,Socks,304.83000183105469,17,553.49000549316406,24,-44.93,-29.17,11152.46,-10847.63,2.73
03,2020,Fashion Hoodies & Sweatshirts,969.54000377655029,16,703.810001373291,11,37.76,45.45,51880.44,-50910.9,1.87
02,2021,Fashion Hoodies & Sweatshirts,1558.2899923324585,26,1296.3500089645386,24,20.21,8.33,51880.44,-50322.15,3.0
05,2021,Fashion Hoodies & Sweatshirts,1426.8299980163574,28,1051.4600048065186,23,35.7,21.74,51880.44,-50453.61,2.75
04,2020,Tops & Tees,324.19000053405762,10,294.79000186920166,9,9.97,11.11,43226.71,-42902.52,0.75
04,2021,Tops & Tees,1176.6200067996979,28,792.43000888824463,23,48.48,21.74,43226.71,-42050.09,2.72
12,2019,Leggings,154.78999710083008,3,60.989999771118164,2,153.8,50.0,9184.11,-9029.32,1.69
12,2021,Leggings,220.10000133514404,8,140.04000186920166,6,57.17,33.33,9184.11,-8964.01,2.4
07,2020,Swim,1018.0399932861328,16,231.85000038146973,6,339.09,166.67,51938.09,-50920.05,1.96
11,2019,Pants,385.27000427246094,5,278.95000076293945,2,38.11,150.0,28588.22,-28202.95,1.35
09,2020,Blazers & Jackets,38.760000228881836,2,491.37000274658203,5,-92.11,-60.0,19697.3,-19658.54,0.2
06,2021,Blazers & Jackets,542.620005607605,5,702.75999736785889,6,-22.79,-16.67,19697.3,-19154.68,2.75
11,2021,Blazers & Jackets,335.17000007629395,5,645.38999938964844,10,-48.07,-50.0,19697.3,-19362.13,1.7
09,2022,Blazers & Jackets,962.4799919128418,8,1521.600001335144,15,-36.75,-46.67,19697.3,-18734.82,4.89
06,2020,Intimates,546.20999908447266,17,465.96000385284424,13,17.22,30.77,42351.29,-41805.08,1.29
10,2021,Intimates,1080.6700000762939,26,1325.8200054168701,38,-18.49,-31.58,42351.29,-41270.62,2.55
05,2022,Intimates,1671.4400033950806,42,1569.1400079727173,44,6.52,-4.55,42351.29,-40679.85,3.95
12,2020,Socks & Hosiery,56.2400016784668,4,114.85000038146973,6,-51.03,-33.33,4486.09,-4429.85,1.25
02,2021,Socks & Hosiery,124.92000007629395,6,108.4399995803833,6,15.2,0.0,4486.09,-4361.17,2.78
09,2021,Socks & Hosiery,123.71999979019165,8,75.429999351501465,4,64.02,100.0,4486.09,-4362.37,2.76
12,2019,Pants & Capris,231.9900016784668,3,172.14999771118164,4,34.76,-25.0,17698.46,-17466.47,1.31
08,2020,Pants & Capris,970.08000373840332,7,350.26000213623047,6,176.96,16.67,17698.46,-16728.38,5.48
10,2021,Pants & Capris,412.7700023651123,11,274.96999740600586,7,50.11,57.14,17698.46,-17285.69,2.33
06,2022,Pants & Capris,823.36000537872314,11,667.36000537872314,15,23.38,-26.67,17698.46,-16875.1,4.65
01,2021,Suits,74.989997863769531,1,119.5,1,-37.25,0.0,13194.37,-13119.38,0.57
06,2022,Suits,287.59000015258789,4,439.0,3,-34.49,33.33,13194.37,-12906.78,2.18
07,2022,Suits,460.81999969482422,4,287.59000015258789,4,60.24,0.0,13194.37,-12733.55,3.49
02,2020,Underwear,60.75,3,138.70000076293945,5,-56.2,-40.0,13897.71,-13836.96,0.44
03,2021,Underwear,399.65000438690186,16,251.82000064849854,11,58.7,45.45,13897.71,-13498.06,2.88
04,2021,Underwear,524.4900016784668,17,399.65000438690186,16,31.24,6.25,13897.71,-13373.22,3.77
02,2022,Underwear,367.41000175476074,14,757.03000259399414,23,-51.47,-39.13,13897.71,-13530.3,2.64
12,2022,Accessories,1747.9500105381012,36,1816.1999905109406,43,-3.76,-16.28,26603.63,-24855.68,6.57
06,2019,Sleep & Lounge,49.940000534057617,2,88.969999313354492,3,-43.87,-33.33,42903.37,-42853.43,0.12
03,2020,Sleep & Lounge,531.82999801635742,11,686.19000053405762,13,-22.5,-15.38,42903.37,-42371.54,1.24
02,2021,Sleep & Lounge,841.79000473022461,16,1523.60999584198,25,-44.75,-36.0,42903.37,-42061.58,1.96
07,2022,Sleep & Lounge,1791.8199920654297,31,1735.3000106811523,45,3.26,-31.11,42903.37,-41111.55,4.18
07,2019,Plus,34.9900016784668,1,19.989999771118164,1,75.04,0.0,14595.76,-14560.77,0.24
02,2021,Plus,173.94999885559082,8,245.07999610900879,5,-29.02,60.0,14595.76,-14421.81,1.19
10,2019,Active,132.0,2,462.85000610351562,6,-71.48,-66.67,30389.43,-30257.43,0.43
11,2020,Active,694.03998756408691,11,421.73999404907227,11,64.57,0.0,30389.43,-29695.39,2.28
06,2020,Sweaters,1096.4899940490723,16,876.61000633239746,11,25.08,45.45,62684.14,-61587.65,1.75
02,2022,Sweaters,2281.6999893188477,28,3057.2099905014038,43,-25.37,-34.88,62684.14,-60402.44,3.64
04,2022,Sweaters,2536.439995765686,37,2920.1999931335449,34,-13.14,8.82,62684.14,-60147.7,4.05
02,2021,Dresses,887.96000099182129,8,727.52000427246094,9,22.05,-11.11,36223.85,-35335.89,2.45
08,2022,Dresses,1560.2200040817261,21,1681.9200248718262,21,-7.24,0.0,36223.85,-34663.63,4.31
10,2022,Dresses,2036.3400173187256,23,1289.6800098419189,15,57.89,53.33,36223.85,-34187.51,5.62
11,2020,Socks,158.01999998092651,10,177.18999862670898,9,-10.82,11.11,11152.46,-10994.44,1.42
02,2022,Socks,328.13999938964844,13,196.02999973297119,13,67.39,0.0,11152.46,-10824.32,2.94
06,2021,Suits & Sport Coats,969.28999137878418,10,841.209997177124,7,15.23,42.86,37540.93,-36571.64,2.58
02,2020,Fashion Hoodies & Sweatshirts,703.810001373291,11,369.86000061035156,9,90.29,22.22,51880.44,-51176.63,1.36
06,2020,Fashion Hoodies & Sweatshirts,365.42999839782715,6,508.49999809265137,9,-28.14,-33.33,51880.44,-51515.01,0.7
11,2021,Fashion Hoodies & Sweatshirts,1848.8800067901611,29,1518.7000112533569,33,21.74,-12.12,51880.44,-50031.56,3.56
05,2022,Fashion Hoodies & Sweatshirts,2343.8699865341187,40,1482.9100017547607,29,58.06,37.93,51880.44,-49536.57,4.52
08,2022,Jeans,4491.42001914978,40,5345.2000102996826,50,-15.97,-20.0,104775.99,-100284.57,4.29
12,2022,Jeans,5452.8499965667725,55,3878.1200141906738,49,40.61,12.24,104775.99,-99323.14,5.2
11,2020,Tops & Tees,858.65000629425049,18,747.42000675201416,17,14.88,5.88,43226.71,-42368.06,1.99
11,2020,Swim,639.57999801635742,12,711.95001029968262,12,-10.17,0.0,51938.09,-51298.51,1.23
02,2022,Pants,1243.8800067901611,22,772.51000022888184,16,61.02,37.5,28588.22,-27344.34,4.35
05,2022,Pants,1852.3400077819824,29,1543.0699996948242,23,20.04,26.09,28588.22,-26735.88,6.48
07,2020,Blazers & Jackets,523.89999961853027,3,294.59000015258789,3,77.84,0.0,19697.3,-19173.4,2.66
02,2021,Blazers & Jackets,250.520001411438,3,75.720000267028809,3,230.85,0.0,19697.3,-19446.78,1.27
08,2019,Intimates,24.979999542236328,1,106.90000152587891,3,-76.63,-66.67,42351.29,-42326.31,0.06
07,2020,Intimates,665.09000205993652,17,546.20999908447266,17,21.76,0.0,42351.29,-41686.2,1.57
02,2022,Intimates,975.3699951171875,29,1247.7900018692017,33,-21.83,-12.12,42351.29,-41375.92,2.3
12,2022,Intimates,2047.2500035762787,61,1524.7400045394897,37,34.27,64.86,42351.29,-40304.04,4.83
04,2019,Shorts,168.95000076293945,3,,,,,40461.14,-40292.19,0.42
11,2019,Shorts,269.85999870300293,7,241.48999786376953,6,11.75,16.67,40461.14,-40191.28,0.67
04,2022,Shorts,1539.700005531311,39,1024.5500049591064,25,50.28,56.0,40461.14,-38921.44,3.81
08,2020,Socks & Hosiery,75.950000762939453,3,58.900000095367432,6,28.95,-50.0,4486.09,-4410.14,1.69
08,2021,Socks & Hosiery,75.429999351501465,4,66.020000457763672,5,14.25,-20.0,4486.09,-4410.66,1.68
08,2022,Socks & Hosiery,174.85999965667725,14,393.67000007629395,22,-55.58,-36.36,4486.09,-4311.23,3.9
03,2020,Pants & Capris,49.979999542236328,2,40.0,1,24.95,100.0,17698.46,-17648.48,0.28
12,2020,Pants & Capris,639.510009765625,9,577.91000175476074,7,10.66,28.57,17698.46,-17058.95,3.61
09,2022,Suits,335.76999664306641,3,883.16999816894531,5,-61.98,-40.0,13194.37,-12858.6,2.54
05,2022,Jumpsuits & Rompers,260.69000244140625,4,58.899999618530273,4,342.6,0.0,3912.26,-3651.57,6.66
02,2020,Outerwear & Coats,934.9900016784668,7,1260.7499923706055,10,-25.84,-30.0,92269.41,-91334.42,1.01
08,2020,Outerwear & Coats,1592.2699890136719,10,1042.4400119781494,9,52.74,11.11,92269.41,-90677.14,1.73
08,2020,Accessories,349.74000096321106,9,494.38999938964844,11,-29.26,-18.18,26603.63,-26253.89,1.31
06,2021,Accessories,1116.8800048828125,19,639.22999572753906,16,74.72,18.75,26603.63,-25486.75,4.2
12,2021,Accessories,1545.3499948978424,26,1444.839994430542,31,6.96,-16.13,26603.63,-25058.28,5.81
03,2019,Sleep & Lounge,25.0,1,,,,,42903.37,-42878.37,0.06
06,2020,Sleep & Lounge,399.73999786376953,11,224.73999977111816,5,77.87,120.0,42903.37,-42503.63,0.93
04,2021,Plus,234.44000053405762,7,511.13000917434692,8,-54.13,-12.5,14595.76,-14361.32,1.61
07,2020,Active,857.44000244140625,13,591.55999946594238,12,44.95,8.33,30389.43,-29531.99,2.82
08,2020,Sweaters,1322.8500003814697,10,884.32000160217285,12,49.59,-16.67,62684.14,-61361.29,2.11
10,2022,Sweaters,2928.8399982452393,38,3987.2199974060059,48,-26.54,-20.83,62684.14,-59755.3,4.67
12,2022,Sweaters,3681.1199989318848,47,2972.4300136566162,47,23.84,0.0,62684.14,-59003.02,5.87
12,2022,Dresses,2618.6700191497803,29,1319.770001411438,17,98.42,70.59,36223.85,-33605.18,7.23
09,2021,Socks,164.34999942779541,11,1144.0700016021729,14,-85.63,-21.43,11152.46,-10988.11,1.47
12,2021,Suits & Sport Coats,2187.1200065612793,16,1679.2599964141846,14,30.24,14.29,37540.93,-35353.81,5.83
07,2022,Suits & Sport Coats,1974.0200004577637,15,1929.2700004577637,19,2.32,-21.05,37540.93,-35566.91,5.26
09,2022,Suits & Sport Coats,2792.209997177124,21,1700.2799968719482,8,64.22,162.5,37540.93,-34748.72,7.44
10,2019,Fashion Hoodies & Sweatshirts,285.7599983215332,4,259.67000007629395,6,10.05,-33.33,51880.44,-51594.68,0.55
04,2020,Fashion Hoodies & Sweatshirts,386.34000015258789,7,969.54000377655029,16,-60.15,-56.25,51880.44,-51494.1,0.74
09,2022,Fashion Hoodies & Sweatshirts,2478.3499898910522,45,2115.720009803772,38,17.14,18.42,51880.44,-49402.09,4.78
04,2019,Jeans,39.4099998474121,1,273.86000061035156,3,-85.61,-66.67,104775.99,-104736.58,0.04
11,2019,Jeans,841.25,5,741.66001510620117,6,13.43,-16.67,104775.99,-103934.74,0.8
06,2020,Jeans,752.81999778747559,10,941.71000289916992,11,-20.06,-9.09,104775.99,-104023.17,0.72
03,2020,Tops & Tees,294.79000186920166,9,401.93000221252441,8,-26.66,12.5,43226.71,-42931.92,0.68
12,2020,Leggings,290.789999961853,7,77.050000667572021,5,277.4,40.0,9184.11,-8893.32,3.17
