order_month,country,product_department,product_category,num_orders,unique_purchasers,profit
2021-10,Japan,Men,Outerwear & Coats,1,1,21.83480085403174
2021-10,Japan,Men,Suits & Sport Coats,1,1,64.59353877793161
2021-10,Japan,Men,Sweaters,1,1,16.259999983012676
2021-10,Japan,Men,Underwear,1,1,15.239999983459713
2021-10,Japan,Women,Accessories,1,1,37.996000073850155
2021-10,Poland,Men,Fashion Hoodies & Sweatshirts,1,1,10.3226900774999
2021-10,South Korea,Men,Active,1,1,26.59499991685152
2021-10,South Korea,Men,Jeans,1,1,47.040000043809414
2021-10,South Korea,Men,Outerwear & Coats,1,1,73.70433296838038
2021-10,South Korea,Men,Socks,1,1,6.371999971568584
2021-10,South Korea,Women,Dresses,1,1,23.121071081318263
2021-10,Spain,Men,Jeans,1,1,33.14190162191764
2021-10,Spain,Men,Outerwear & Coats,1,1,58.739999793469906
2021-10,Spain,Men,Socks,1,1,4.676099895549566
2021-10,Spain,Men,Underwear,1,1,14.294499845068902
2021-10,Spain,Women,Blazers & Jackets,1,1,158.47199918329716
2021-10,Spain,Women,Intimates,1,1,6.070349829813091
2021-10,Spain,Women,Sleep & Lounge,1,1,5.366079928560256
2021-10,Spain,Women,Swim,1,1,19.765848993451897
2021-10,United Kingdom,Men,Sleep & Lounge,1,1,25.855900527370064
2021-10,United Kingdom,Women,Fashion Hoodies & Sweatshirts,1,1,25.475999914109707
2021-10,United Kingdom,Women,Sweaters,1,1,4.2755000200122595
2021-10,United Kingdom,Women,Swim,1,1,27.79199991188943
2021-10,United Kingdom,Women,Tops & Tees,2,2,32.00655992806196
2021-10,United States,Men,Active,1,1,30.607150324242557
2021-10,United States,Men,Outerwear & Coats,4,4,235.50840594707074
2021-10,United States,Men,Pants,2,2,16.39335009824261
2021-10,United States,Men,Shorts,1,1,35.89871893083185
2021-10,United States,Men,Sleep & Lounge,1,1,19.552000045776367
2021-10,United States,Men,Socks,2,2,14.04998982852906
2021-10,United States,Men,Suits & Sport Coats,1,1,189.0950007736683
2021-10,United States,Men,Sweaters,1,1,42.95199916961789
2021-10,United States,Men,Tops & Tees,2,2,24.135360292791724
2021-10,United States,Men,Underwear,2,2,22.651999946683645
2021-10,United States,Women,Intimates,2,2,18.52825950962469
2021-10,United States,Women,Jeans,2,2,114.1081392801857
2021-10,United States,Women,Pants & Capris,1,1,71.9280002117157
2021-11,Australia,Men,Shorts,1,1,13.599999994039536
2021-11,Australia,Men,Sleep & Lounge,1,1,24.834480974782707
2021-11,Belgium,Men,Pants,1,1,32.22999995574355
2021-11,Belgium,Women,Blazers & Jackets,1,1,85.26899980008602
2021-11,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,24.692499946802855
2021-11,Brasil,Men,Pants,1,1,17.754449833643807
2021-11,Brasil,Men,Shorts,1,1,11.531519581373333
2021-11,Brasil,Men,Socks,1,1,3.4596698875594134
2021-11,Brasil,Men,Sweaters,1,1,74.38500003889203
2021-11,Brasil,Men,Swim,1,1,12.381599650328607
2021-11,Brasil,Men,Underwear,1,1,20.123999945819378
2021-11,Brasil,Women,Accessories,1,1,29.226049319994438
2021-11,Brasil,Women,Active,1,1,10.097999978810549
2021-11,Brasil,Women,Blazers & Jackets,1,1,79.94999966584146
2021-11,Brasil,Women,Fashion Hoodies & Sweatshirts,1,1,49.67447874973014
2021-11,Brasil,Women,Jeans,1,1,59.205770812395514
2021-11,Brasil,Women,Maternity,1,1,19.739999959710985
2021-11,Brasil,Women,Shorts,1,1,78.75000005587935
2021-11,Brasil,Women,Sleep & Lounge,1,1,29.115839060224445
2021-11,Brasil,Women,Socks & Hosiery,1,1,8.03880024675727
2021-11,Brasil,Women,Suits,1,1,30.549250699475408
2021-11,Brasil,Women,Sweaters,1,1,81.65200009685941
2021-11,China,Men,Accessories,2,2,32.016740406235904
2021-11,China,Men,Active,3,3,116.35905749985625
2021-11,China,Men,Jeans,1,1,101.22200014907868
2021-11,China,Men,Pants,1,1,30.96499995328486
2021-11,China,Men,Sleep & Lounge,1,1,40.83100012782961
2021-11,China,Men,Socks,1,1,8.825000002980232
2021-11,China,Men,Suits & Sport Coats,1,1,18.650469507003873
2021-11,China,Men,Sweaters,2,2,179.60305881525628
2021-11,China,Men,Tops & Tees,1,1,16.92166077871077
2021-11,China,Men,Underwear,2,2,36.07799992244691
2021-11,China,Women,Active,1,1,19.871999979019165
2021-11,China,Women,Fashion Hoodies & Sweatshirts,2,2,36.0153503761325
2021-11,China,Women,Intimates,4,4,94.05020027930959
2021-11,China,Women,Jeans,1,1,19.749290469019712
2021-11,China,Women,Plus,2,1,25.15067988888889
2021-11,China,Women,Shorts,1,1,6.738960226447284
2021-11,China,Women,Skirts,1,1,27.27207105392434
2021-11,China,Women,Sleep & Lounge,2,2,34.806369044412975
2021-11,China,Women,Sweaters,1,1,10.764040339580774
2021-11,China,Women,Swim,3,3,92.04134932506233
2021-11,China,Women,Tops & Tees,2,2,21.698050630654954
2021-11,France,Men,Outerwear & Coats,1,1,89.90799962729216
2021-11,France,Men,Shorts,1,1,11.04750000871718
2021-11,France,Women,Accessories,1,1,56.51714838071389
2021-11,France,Women,Maternity,1,1,31.748999922070652
2021-11,France,Women,Plus,2,2,51.43410814817563
2021-11,France,Women,Swim,1,1,23.279999932274222
2021-11,France,Women,Tops & Tees,2,2,41.36337909874309
2021-11,Germany,Men,Active,1,1,43.17119809392671
2021-11,Germany,Men,Sleep & Lounge,1,1,24.834480974782707
2021-11,Germany,Men,Tops & Tees,1,1,6.268079925051033
2021-11,Germany,Women,Blazers & Jackets,1,1,30.548999877646565
2021-11,Germany,Women,Shorts,1,1,30.780000016093258
2021-11,Germany,Women,Sleep & Lounge,2,2,68.4417892968087
2021-11,Poland,Men,Socks,1,1,5.657600057983398
2021-11,South Korea,Men,Active,1,1,20.633999913930893
2021-11,South Korea,Men,Jeans,2,2,58.19814879553243
2021-11,South Korea,Men,Shorts,1,1,20.339999981224537
2021-11,South Korea,Men,Socks,1,1,11.666109868063923
2021-11,South Korea,Men,Swim,1,1,33.3059999383986
2021-11,South Korea,Women,Blazers & Jackets,1,1,109.73999962583184
2021-11,South Korea,Women,Jeans,1,1,28.219999939203262
2021-11,South Korea,Women,Maternity,1,1,43.71916865736053
2021-11,South Korea,Women,Pants & Capris,2,2,52.75019984624832
2021-11,South Korea,Women,Sleep & Lounge,1,1,13.565999947721139
2021-11,South Korea,Women,Tops & Tees,1,1,15.990430846310861
2021-11,Spain,Men,Fashion Hoodies & Sweatshirts,1,1,28.61499996483326
2021-11,Spain,Men,Sweaters,1,1,35.51449999585748
2021-11,Spain,Men,Underwear,2,2,33.31065035251379
2021-11,Spain,Women,Dresses,1,1,20.494350402103358
2021-11,Spain,Women,Intimates,1,1,23.161000045016408
2021-11,Spain,Women,Jeans,1,1,99.99000053107741
2021-11,Spain,Women,Skirts,1,1,11.354319869399369
2021-11,United Kingdom,Men,Underwear,2,2,27.41949983109906
2021-11,United Kingdom,Women,Plus,1,1,81.9257412950492
2021-11,United States,Men,Active,1,1,50.07999986410141
2021-11,United States,Men,Fashion Hoodies & Sweatshirts,1,1,29.119999818503857
2021-11,United States,Men,Jeans,1,1,81.28900010325015
2021-11,United States,Men,Outerwear & Coats,1,1,94.04999974183738
2021-11,United States,Men,Pants,1,1,9.701020431968868
2021-11,United States,Men,Shorts,3,3,83.65493138873873
2021-11,United States,Men,Sleep & Lounge,2,2,41.90300002321601
2021-11,United States,Men,Socks,1,1,14.269200222398329
2021-11,United States,Men,Suits & Sport Coats,2,2,92.78307705652534
2021-11,United States,Men,Sweaters,3,3,163.4257991932899
2021-11,United States,Men,Underwear,2,2,23.38599998410791
2021-11,United States,Women,Accessories,1,1,16.10000003129244
2021-11,United States,Women,Active,1,1,28.298710917652542
2021-11,United States,Women,Dresses,3,3,205.18877310309514
2021-11,United States,Women,Jeans,1,1,20.35491083884627
2021-11,United States,Women,Leggings,1,1,5.349099823975562
2021-11,United States,Women,Maternity,1,1,26.927999937906865
2021-11,United States,Women,Plus,2,2,94.498912655119
2021-11,United States,Women,Swim,1,1,23.43999993056059
2021-12,Australia,Men,Accessories,1,1,11.099829902207553
2021-12,Australia,Women,Blazers & Jackets,1,1,52.10420841983796
2021-12,Australia,Women,Dresses,1,1,74.11199998855591
2021-12,Belgium,Men,Socks,1,1,15.08399992436171
2021-12,Belgium,Men,Tops & Tees,1,1,12.35587992000103
2021-12,Belgium,Women,Sleep & Lounge,1,1,12.287999927997593
2021-12,Belgium,Women,Socks & Hosiery,1,1,7.668000027537346
2021-12,Belgium,Women,Swim,1,1,21.63599992543459
2021-12,Brasil,Men,Accessories,3,3,18.661120084312856
2021-12,Brasil,Men,Active,1,1,13.974999962374568
2021-12,Brasil,Men,Jeans,1,1,126.67800009995699
2021-12,Brasil,Men,Pants,1,1,28.244410832841098
2021-12,Brasil,Men,Shorts,1,1,31.79250005632639
2021-12,Brasil,Men,Sleep & Lounge,1,1,17.024379737685322
2021-12,Brasil,Men,Suits & Sport Coats,1,1,34.600930733628275
2021-12,Brasil,Men,Swim,3,3,48.354419311122896
2021-12,Brasil,Women,Active,1,1,13.44999996945262
2021-12,Brasil,Women,Blazers & Jackets,3,3,183.33399901236407
2021-12,Brasil,Women,Dresses,1,1,8.311380053530334
2021-12,Brasil,Women,Intimates,1,1,13.25208989807576
2021-12,Brasil,Women,Jeans,4,4,62.42128157926098
2021-12,Brasil,Women,Maternity,1,1,59.711778486016485
2021-12,Brasil,Women,Outerwear & Coats,1,1,25.730180700644556
2021-12,Brasil,Women,Pants & Capris,1,1,11.11200001090765
2021-12,Brasil,Women,Shorts,1,1,14.22199995815754
2021-12,Brasil,Women,Sleep & Lounge,2,2,23.389069826403926
2021-12,Brasil,Women,Sweaters,1,1,25.328560698991232
2021-12,Brasil,Women,Swim,2,2,31.474440803309378
2021-12,China,Men,Accessories,3,3,44.983430098101195
2021-12,China,Men,Fashion Hoodies & Sweatshirts,3,3,105.54599983850494
2021-12,China,Men,Jeans,2,2,70.41800030879676
2021-12,China,Men,Outerwear & Coats,3,3,221.64372861156102
2021-12,China,Men,Pants,2,2,71.49179912619925
2021-12,China,Men,Sleep & Lounge,3,3,123.630602590812
2021-12,China,Men,Socks,3,3,39.48191901158162
2021-12,China,Men,Suits & Sport Coats,1,1,102.37800028477795
2021-12,China,Men,Sweaters,3,3,144.94139246126326
2021-12,China,Men,Tops & Tees,3,3,51.90466102770172
2021-12,China,Men,Underwear,2,2,32.23749988246709
2021-12,China,Women,Accessories,1,1,30.2439510843765
2021-12,China,Women,Blazers & Jackets,1,1,52.10420841983796
2021-12,China,Women,Dresses,1,1,32.72279952922165
2021-12,China,Women,Fashion Hoodies & Sweatshirts,1,1,19.35118966714427
2021-12,China,Women,Intimates,1,1,11.11200001090765
2021-12,China,Women,Jeans,3,3,88.61150021059439
2021-12,China,Women,Maternity,2,2,29.25325032935664
2021-12,China,Women,Pants & Capris,1,1,37.683000070042915
2021-12,China,Women,Plus,1,1,9.11543990039587
2021-12,China,Women,Shorts,1,1,13.990899808418382
2021-12,China,Women,Sleep & Lounge,2,2,44.096999825909734
2021-12,China,Women,Socks & Hosiery,2,2,21.08738990732342
2021-12,China,Women,Sweaters,1,1,23.855999998748302
2021-12,China,Women,Swim,1,1,76.1399996560067
2021-12,China,Women,Tops & Tees,2,2,18.22187979143055
2021-12,France,Men,Accessories,1,1,27.500000037252903
2021-12,France,Men,Fashion Hoodies & Sweatshirts,1,1,20.42999997502193
2021-12,France,Men,Pants,1,1,33.393999978899956
2021-12,France,Women,Accessories,1,1,10.93275054766238
2021-12,France,Women,Tops & Tees,2,2,38.60874006872088
2021-12,Germany,Men,Fashion Hoodies & Sweatshirts,2,2,37.77318981115654
2021-12,Germany,Men,Tops & Tees,1,1,13.345549935015661
2021-12,Germany,Women,Accessories,1,1,14.866599805736545
2021-12,Germany,Women,Maternity,1,1,25.283999919891357
2021-12,Germany,Women,Sweaters,1,1,27.82625002018176
2021-12,Japan,Women,Accessories,1,1,15.233649893982708
2021-12,Japan,Women,Intimates,2,2,23.82200989841089
2021-12,Japan,Women,Pants & Capris,1,1,28.335899768470227
2021-12,Japan,Women,Sleep & Lounge,1,1,8.999999985098839
2021-12,South Korea,Men,Shorts,1,1,18.170000035315752
2021-12,South Korea,Men,Sleep & Lounge,1,1,44.23403835304737
2021-12,South Korea,Women,Dresses,1,1,63.42699997872114
2021-12,South Korea,Women,Intimates,1,1,64.72662932370126
2021-12,South Korea,Women,Maternity,2,2,43.61354081316948
2021-12,South Korea,Women,Outerwear & Coats,1,1,57.89420875418274
2021-12,Spain,Men,Outerwear & Coats,1,1,23.257590876661094
2021-12,Spain,Men,Underwear,1,1,9.584999984130263
2021-12,Spain,Women,Intimates,1,1,10.154919872706682
2021-12,United Kingdom,Men,Outerwear & Coats,1,1,58.18470877815126
2021-12,United Kingdom,Men,Sweaters,1,1,18.945480846175435
2021-12,United Kingdom,Women,Dresses,1,1,23.040000088512897
2021-12,United Kingdom,Women,Pants & Capris,1,1,18.369000028003935
2021-12,United Kingdom,Women,Socks & Hosiery,1,1,15.825000032782556
2021-12,United States,Men,Accessories,1,1,4.599989983098805
2021-12,United States,Men,Fashion Hoodies & Sweatshirts,1,1,17.715570705125405
2021-12,United States,Men,Jeans,1,1,98.33264867529495
2021-12,United States,Men,Outerwear & Coats,2,2,90.37275739680022
2021-12,United States,Men,Pants,1,1,22.354410878077296
2021-12,United States,Men,Shorts,1,1,25.968000054359436
2021-12,United States,Men,Sleep & Lounge,3,3,122.2349607477048
2021-12,United States,Men,Socks,3,3,34.75934994667917
2021-12,United States,Men,Sweaters,1,1,14.896000042557716
2021-12,United States,Men,Swim,1,1,28.008499898249283
2021-12,United States,Women,Accessories,1,1,6.407799889621138
2021-12,United States,Women,Fashion Hoodies & Sweatshirts,1,1,53.21399996057153
2021-12,United States,Women,Intimates,1,1,9.437999989837408
2021-12,United States,Women,Jeans,1,1,14.910000041127203
2021-12,United States,Women,Outerwear & Coats,1,1,25.224750333182506
2021-12,United States,Women,Sleep & Lounge,1,1,8.579999953508375
2021-12,United States,Women,Sweaters,1,1,18.614680946126285
2021-12,United States,Women,Swim,1,1,37.80799986422062
