zipcode_polygon,zipcode,area_land_meters,area_water_meters,lat_lon,state_code,state_name,city,county,population
"POLYGON ((-122.331366 47.650707,-122.329085 47.652452,-122.327904 47.65365,-122.328317 47.657782,-122.328296 47.666006,-122.329541 47.667902,-122.328267 47.667903,-122.328225 47.671567,-122.325521 47.671548,-122.325495 47.67226,-122.318995 47.672211,-122.317365 47.672267,-122.313015 47.671203,-122.311907 47.672104,-122.311919 47.673977,-122.310412 47.673973,-122.306511 47.67262,-122.306499 47.670672,-122.304131 47.670099,-122.303767 47.66797,-122.301074 47.668522,-122.301095 47.6701,-122.302959 47.672103,-122.29264 47.672146,-122.292643 47.670322,-122.291433 47.670321,-122.291431 47.672146,-122.279496 47.672146,-122.274673 47.673274,-122.275116 47.671776,-122.273846 47.672132,-122.256306 47.672068,-122.253986 47.674473,-122.249941 47.673054,-122.231924 47.663757,-122.233939 47.661951,-122.237918 47.659456,-122.245926 47.656132,-122.25103 47.653346,-122.253351 47.651413,-122.256908 47.647229,-122.285036 47.64752,-122.300269 47.647366,-122.304698 47.647415,-122.304644 47.649039,-122.312206 47.652846,-122.312412 47.647196,-122.313037 47.64722,-122.319939 47.652826,-122.322227 47.653024,-122.326537 47.65032,-122.32685 47.653615,-122.327874 47.653087,-122.330372 47.650944,-122.331366 47.650707))",98105,10686653,6097903,POINT(-122.284977 47.659861),WA,Washington,Seattle city,King County,22194
"POLYGON ((-122.331366 47.650707,-122.329085 47.652452,-122.327904 47.65365,-122.328317 47.657782,-122.328296 47.666006,-122.329541 47.667902,-122.328267 47.667903,-122.328225 47.671567,-122.325521 47.671548,-122.325495 47.67226,-122.318995 47.672211,-122.317365 47.672267,-122.313015 47.671203,-122.311907 47.672104,-122.311919 47.673977,-122.310412 47.673973,-122.306511 47.67262,-122.306499 47.670672,-122.304131 47.670099,-122.303767 47.66797,-122.301074 47.668522,-122.301095 47.6701,-122.302959 47.672103,-122.29264 47.672146,-122.292643 47.670322,-122.291433 47.670321,-122.291431 47.672146,-122.279496 47.672146,-122.274673 47.673274,-122.275116 47.671776,-122.273846 47.672132,-122.256306 47.672068,-122.253986 47.674473,-122.249941 47.673054,-122.231924 47.663757,-122.233939 47.661951,-122.237918 47.659456,-122.245926 47.656132,-122.25103 47.653346,-122.253351 47.651413,-122.256908 47.647229,-122.285036 47.64752,-122.300269 47.647366,-122.304698 47.647415,-122.304644 47.649039,-122.312206 47.652846,-122.312412 47.647196,-122.313037 47.64722,-122.319939 47.652826,-122.322227 47.653024,-122.326537 47.65032,-122.32685 47.653615,-122.327874 47.653087,-122.330372 47.650944,-122.331366 47.650707))",98105,10686653,6097903,POINT(-122.284977 47.659861),WA,Washington,Seattle city,King County,21730
"POLYGON ((-122.332911 47.606086,-122.3318 47.606551,-122.331148 47.605837,-122.332258 47.605372,-122.332911 47.606086))",98164,9165,0,POINT(-122.332029 47.605962),WA,Washington,Seattle city,King County,76
"POLYGON ((-122.332911 47.606086,-122.3318 47.606551,-122.331148 47.605837,-122.332258 47.605372,-122.332911 47.606086))",98164,9165,0,POINT(-122.332029 47.605962),WA,Washington,Seattle city,King County,65
"POLYGON ((-122.333564 47.606799,-122.332911 47.606086,-122.334674 47.606336,-122.333564 47.606799))",98154,9147,0,POINT(-122.333792 47.606211),WA,Washington,Seattle city,King County,0
"POLYGON ((-122.333564 47.606799,-122.332911 47.606086,-122.334674 47.606336,-122.333564 47.606799))",98154,9147,0,POINT(-122.333792 47.606211),WA,Washington,Seattle city,King County,0
"POLYGON ((-122.387139 47.59572,-122.383451787084 47.5944911565916,-122.381738 47.59392,-122.381175 47.590356,-122.380484877675 47.5897353216833,-122.375421 47.585181,-122.370167 47.583087,-122.368538 47.584881,-122.362125 47.583802,-122.361492251321 47.5842287416079,-122.36204 47.582227,-122.367605 47.582138,-122.372872 47.581296,-122.372517 47.578693,-122.371458 47.576811,-122.370705 47.57175,-122.362121 47.57142,-122.36225 47.57016,-122.364358 47.569634,-122.365431 47.568343,-122.365461 47.564724,-122.371966 47.564697,-122.3732 47.562239,-122.376049 47.562045,-122.376238 47.558655,-122.375474 47.557923,-122.375142 47.553776,-122.36842 47.553783,-122.368478 47.550017,-122.365581 47.55001,-122.36573 47.539878,-122.368921 47.540387,-122.366838 47.538494,-122.367475 47.537938,-122.366458 47.535527,-122.364475 47.535521,-122.364157 47.533697,-122.365818 47.533701,-122.36584 47.531879,-122.367189 47.531883,-122.367206 47.528279,-122.371248 47.528281,-122.371254 47.526473,-122.369908 47.526475,-122.369914 47.524668,-122.364529 47.524682,-122.365849 47.521692,-122.365915 47.517361,-122.367695 47.517381,-122.367216 47.513916,-122.368442 47.512299,-122.371 47.51229,-122.371104 47.513705,-122.376743 47.513723,-122.378222 47.514298,-122.381858 47.513751,-122.381575 47.52073,-122.380735 47.5229,-122.382081 47.522915,-122.381172 47.541204,-122.381857 47.546605,-122.381717 47.550223,-122.380372 47.550202,-122.380783 47.555636,-122.381528 47.555628,-122.381464 47.557458,-122.380173 47.557532,-122.381459 47.559252,-122.381455 47.562872,-122.380094 47.562871,-122.380092 47.564679,-122.38155 47.56468,-122.38154 47.566411,-122.380088 47.568365,-122.380858 47.570204,-122.38137 47.575595,-122.381237 47.581186,-122.382251 47.581161,-122.37907 47.584903,-122.379983 47.587983,-122.382029 47.588771,-122.381701 47.589795,-122.383691 47.594019,-122.384561 47.594792,-122.38647 47.595177,-122.388801922298 47.5943855707512,-122.387139 47.59572))",98126,7930295,1808457,POINT(-122.37959 47.555647),WA,Washington,"Seattle city, White Center CDP",King County,10871
"POLYGON ((-122.387139 47.59572,-122.383451787084 47.5944911565916,-122.381738 47.59392,-122.381175 47.590356,-122.380484877675 47.5897353216833,-122.375421 47.585181,-122.370167 47.583087,-122.368538 47.584881,-122.362125 47.583802,-122.361492251321 47.5842287416079,-122.36204 47.582227,-122.367605 47.582138,-122.372872 47.581296,-122.372517 47.578693,-122.371458 47.576811,-122.370705 47.57175,-122.362121 47.57142,-122.36225 47.57016,-122.364358 47.569634,-122.365431 47.568343,-122.365461 47.564724,-122.371966 47.564697,-122.3732 47.562239,-122.376049 47.562045,-122.376238 47.558655,-122.375474 47.557923,-122.375142 47.553776,-122.36842 47.553783,-122.368478 47.550017,-122.365581 47.55001,-122.36573 47.539878,-122.368921 47.540387,-122.366838 47.538494,-122.367475 47.537938,-122.366458 47.535527,-122.364475 47.535521,-122.364157 47.533697,-122.365818 47.533701,-122.36584 47.531879,-122.367189 47.531883,-122.367206 47.528279,-122.371248 47.528281,-122.371254 47.526473,-122.369908 47.526475,-122.369914 47.524668,-122.364529 47.524682,-122.365849 47.521692,-122.365915 47.517361,-122.367695 47.517381,-122.367216 47.513916,-122.368442 47.512299,-122.371 47.51229,-122.371104 47.513705,-122.376743 47.513723,-122.378222 47.514298,-122.381858 47.513751,-122.381575 47.52073,-122.380735 47.5229,-122.382081 47.522915,-122.381172 47.541204,-122.381857 47.546605,-122.381717 47.550223,-122.380372 47.550202,-122.380783 47.555636,-122.381528 47.555628,-122.381464 47.557458,-122.380173 47.557532,-122.381459 47.559252,-122.381455 47.562872,-122.380094 47.562871,-122.380092 47.564679,-122.38155 47.56468,-122.38154 47.566411,-122.380088 47.568365,-122.380858 47.570204,-122.38137 47.575595,-122.381237 47.581186,-122.382251 47.581161,-122.37907 47.584903,-122.379983 47.587983,-122.382029 47.588771,-122.381701 47.589795,-122.383691 47.594019,-122.384561 47.594792,-122.38647 47.595177,-122.388801922298 47.5943855707512,-122.387139 47.59572))",98126,7930295,1808457,POINT(-122.37959 47.555647),WA,Washington,"Seattle city, White Center CDP",King County,9827
"POLYGON ((-122.40966 47.676224,-122.409291649864 47.6770127431448,-122.407841 47.680119,-122.405010987115 47.6866987799584,-122.403841 47.689419,-122.406241 47.693019,-122.403441 47.697719,-122.393248 47.701602,-122.387557 47.701545,-122.385292 47.701172,-122.383167 47.701712,-122.381349 47.701041,-122.378489 47.701579,-122.364727 47.701505,-122.36472 47.70038,-122.362424 47.701537,-122.358076 47.701472,-122.357398 47.697842,-122.358002 47.692432,-122.357416 47.681799,-122.357441 47.675997,-122.376117 47.675992,-122.376212 47.675278,-122.378882 47.675279,-122.378882 47.675993,-122.382129 47.675984,-122.382125 47.675283,-122.384741 47.675285,-122.384741 47.675966,-122.390105 47.675927,-122.39011 47.675243,-122.392991 47.675204,-122.392958 47.675904,-122.398367 47.675862,-122.403497 47.675817,-122.405052 47.675163,-122.405395 47.6769,-122.406325 47.675823,-122.409619169659 47.6758388194588,-122.40966 47.676224))",98117,9982059,1800762,POINT(-122.38487 47.687761),WA,Washington,Seattle city,King County,16007
"POLYGON ((-122.40966 47.676224,-122.409291649864 47.6770127431448,-122.407841 47.680119,-122.405010987115 47.6866987799584,-122.403841 47.689419,-122.406241 47.693019,-122.403441 47.697719,-122.393248 47.701602,-122.387557 47.701545,-122.385292 47.701172,-122.383167 47.701712,-122.381349 47.701041,-122.378489 47.701579,-122.364727 47.701505,-122.36472 47.70038,-122.362424 47.701537,-122.358076 47.701472,-122.357398 47.697842,-122.358002 47.692432,-122.357416 47.681799,-122.357441 47.675997,-122.376117 47.675992,-122.376212 47.675278,-122.378882 47.675279,-122.378882 47.675993,-122.382129 47.675984,-122.382125 47.675283,-122.384741 47.675285,-122.384741 47.675966,-122.390105 47.675927,-122.39011 47.675243,-122.392991 47.675204,-122.392958 47.675904,-122.398367 47.675862,-122.403497 47.675817,-122.405052 47.675163,-122.405395 47.6769,-122.406325 47.675823,-122.409619169659 47.6758388194588,-122.40966 47.676224))",98117,9982059,1800762,POINT(-122.38487 47.687761),WA,Washington,Seattle city,King County,15358
"POLYGON ((-122.409619169659 47.6758388194588,-122.406325 47.675823,-122.405395 47.6769,-122.405052 47.675163,-122.403497 47.675817,-122.398367 47.675862,-122.392958 47.675904,-122.392991 47.675204,-122.39011 47.675243,-122.390105 47.675927,-122.384741 47.675966,-122.384741 47.675285,-122.382125 47.675283,-122.382129 47.675984,-122.378882 47.675993,-122.378882 47.675279,-122.376212 47.675278,-122.376117 47.675992,-122.357441 47.675997,-122.357718 47.670645,-122.356538 47.670293,-122.357385 47.666356,-122.357193 47.654149,-122.357666 47.652129,-122.359398 47.652676,-122.354463 47.649932,-122.360539 47.65292,-122.367339 47.65642,-122.376027 47.659319,-122.380401 47.660075,-122.38744 47.66322,-122.39122 47.663839,-122.392511 47.664015,-122.393682 47.66368,-122.403623 47.666714,-122.406673 47.670744,-122.409283567918 47.6726728586078,-122.40944244395 47.6741716449302,-122.409601805607 47.6756750124698,-122.409619169659 47.6758388194588))",98107,5678926,730151,POINT(-122.377551 47.667527),WA,Washington,Seattle city,King County,10422
"POLYGON ((-122.409619169659 47.6758388194588,-122.406325 47.675823,-122.405395 47.6769,-122.405052 47.675163,-122.403497 47.675817,-122.398367 47.675862,-122.392958 47.675904,-122.392991 47.675204,-122.39011 47.675243,-122.390105 47.675927,-122.384741 47.675966,-122.384741 47.675285,-122.382125 47.675283,-122.382129 47.675984,-122.378882 47.675993,-122.378882 47.675279,-122.376212 47.675278,-122.376117 47.675992,-122.357441 47.675997,-122.357718 47.670645,-122.356538 47.670293,-122.357385 47.666356,-122.357193 47.654149,-122.357666 47.652129,-122.359398 47.652676,-122.354463 47.649932,-122.360539 47.65292,-122.367339 47.65642,-122.376027 47.659319,-122.380401 47.660075,-122.38744 47.66322,-122.39122 47.663839,-122.392511 47.664015,-122.393682 47.66368,-122.403623 47.666714,-122.406673 47.670744,-122.409283567918 47.6726728586078,-122.40944244395 47.6741716449302,-122.409601805607 47.6756750124698,-122.409619169659 47.6758388194588))",98107,5678926,730151,POINT(-122.377551 47.667527),WA,Washington,Seattle city,King County,10725
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,POINT(-122.336422 47.610902),WA,Washington,Seattle city,King County,4557
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,POINT(-122.336422 47.610902),WA,Washington,Seattle city,King County,5681
"POLYGON ((-122.38744 47.66322,-122.380401 47.660075,-122.376027 47.659319,-122.367339 47.65642,-122.360539 47.65292,-122.360756 47.651778,-122.357228 47.650374,-122.357681 47.650379,-122.356868 47.64689,-122.356901 47.641432,-122.35824 47.641431,-122.358252 47.639595,-122.356914 47.639594,-122.356957 47.635954,-122.358297 47.635954,-122.3579 47.631308,-122.357997 47.627194,-122.356691 47.627191,-122.356731 47.622107,-122.358037 47.622112,-122.357363 47.618608,-122.359864 47.618585,-122.362298457347 47.6190119407141,-122.364501 47.620342,-122.369231622255 47.6243788310131,-122.370174 47.625183,-122.377939 47.62652,-122.383739 47.62632,-122.383991 47.631875,-122.386026695063 47.6317209312818,-122.386039 47.63172,-122.389634312385 47.6306239135639,-122.391159 47.632323,-122.387606 47.633474,-122.379074 47.633442,-122.380442 47.636126,-122.380507 47.640804,-122.380217 47.648463,-122.382014 47.648459,-122.381992 47.650518,-122.384618 47.653977,-122.380606 47.653994,-122.38259 47.655568,-122.382403 47.659159,-122.384078 47.660838,-122.387155 47.662714,-122.39122 47.663839,-122.38744 47.66322))",98119,6312838,1591192,POINT(-122.370946 47.638679),WA,Washington,Seattle city,King County,11009
"POLYGON ((-122.38744 47.66322,-122.380401 47.660075,-122.376027 47.659319,-122.367339 47.65642,-122.360539 47.65292,-122.360756 47.651778,-122.357228 47.650374,-122.357681 47.650379,-122.356868 47.64689,-122.356901 47.641432,-122.35824 47.641431,-122.358252 47.639595,-122.356914 47.639594,-122.356957 47.635954,-122.358297 47.635954,-122.3579 47.631308,-122.357997 47.627194,-122.356691 47.627191,-122.356731 47.622107,-122.358037 47.622112,-122.357363 47.618608,-122.359864 47.618585,-122.362298457347 47.6190119407141,-122.364501 47.620342,-122.369231622255 47.6243788310131,-122.370174 47.625183,-122.377939 47.62652,-122.383739 47.62632,-122.383991 47.631875,-122.386026695063 47.6317209312818,-122.386039 47.63172,-122.389634312385 47.6306239135639,-122.391159 47.632323,-122.387606 47.633474,-122.379074 47.633442,-122.380442 47.636126,-122.380507 47.640804,-122.380217 47.648463,-122.382014 47.648459,-122.381992 47.650518,-122.384618 47.653977,-122.380606 47.653994,-122.38259 47.655568,-122.382403 47.659159,-122.384078 47.660838,-122.387155 47.662714,-122.39122 47.663839,-122.38744 47.66322))",98119,6312838,1591192,POINT(-122.370946 47.638679),WA,Washington,Seattle city,King County,10030
"POLYGON ((-122.317856 47.630487,-122.316509 47.631822,-122.313487 47.631806,-122.312483 47.633764,-122.313609 47.635984,-122.317328 47.636051,-122.31733 47.63724,-122.315224 47.637238,-122.316037 47.639557,-122.316044 47.640738,-122.317952 47.640849,-122.317951 47.64257,-122.315635 47.641555,-122.313669 47.639678,-122.313129 47.640004,-122.313522 47.641047,-122.314428 47.641661,-122.313851 47.642204,-122.313365 47.643077,-122.31085 47.643123,-122.310437 47.64712,-122.304698 47.647415,-122.300269 47.647366,-122.285036 47.64752,-122.256908 47.647229,-122.2591 47.642636,-122.259622 47.640374,-122.261091 47.628694,-122.262238 47.624776,-122.273794 47.625547,-122.280229 47.626243,-122.281653 47.624703,-122.281661 47.623073,-122.279569 47.62122,-122.279699 47.616352,-122.282581 47.616459,-122.282574 47.617569,-122.285709 47.618356,-122.290645 47.618326,-122.291264 47.618869,-122.302554 47.618932,-122.304771 47.618496,-122.315606 47.618776,-122.314983 47.624257,-122.314571 47.628415,-122.31813 47.62886,-122.317856 47.630487))",98112,8185290,3829371,POINT(-122.288511 47.63281),WA,Washington,Seattle city,King County,10309
"POLYGON ((-122.317856 47.630487,-122.316509 47.631822,-122.313487 47.631806,-122.312483 47.633764,-122.313609 47.635984,-122.317328 47.636051,-122.31733 47.63724,-122.315224 47.637238,-122.316037 47.639557,-122.316044 47.640738,-122.317952 47.640849,-122.317951 47.64257,-122.315635 47.641555,-122.313669 47.639678,-122.313129 47.640004,-122.313522 47.641047,-122.314428 47.641661,-122.313851 47.642204,-122.313365 47.643077,-122.31085 47.643123,-122.310437 47.64712,-122.304698 47.647415,-122.300269 47.647366,-122.285036 47.64752,-122.256908 47.647229,-122.2591 47.642636,-122.259622 47.640374,-122.261091 47.628694,-122.262238 47.624776,-122.273794 47.625547,-122.280229 47.626243,-122.281653 47.624703,-122.281661 47.623073,-122.279569 47.62122,-122.279699 47.616352,-122.282581 47.616459,-122.282574 47.617569,-122.285709 47.618356,-122.290645 47.618326,-122.291264 47.618869,-122.302554 47.618932,-122.304771 47.618496,-122.315606 47.618776,-122.314983 47.624257,-122.314571 47.628415,-122.31813 47.62886,-122.317856 47.630487))",98112,8185290,3829371,POINT(-122.288511 47.63281),WA,Washington,Seattle city,King County,10768
"POLYGON ((-122.327855 47.618495,-122.324259 47.619573,-122.324011 47.618507,-122.320856 47.618738,-122.315606 47.618776,-122.304771 47.618496,-122.302554 47.618932,-122.291264 47.618869,-122.290645 47.618326,-122.285709 47.618356,-122.282574 47.617569,-122.282581 47.616459,-122.279699 47.616352,-122.279569 47.62122,-122.281661 47.623073,-122.281653 47.624703,-122.280229 47.626243,-122.273794 47.625547,-122.262238 47.624776,-122.263651 47.613115,-122.265147 47.601321,-122.29677 47.601654,-122.299987 47.600865,-122.299973 47.601661,-122.303741 47.601667,-122.304344 47.600829,-122.307659 47.601674,-122.307662 47.599997,-122.308968 47.599999,-122.308965 47.600837,-122.316967 47.600851,-122.316783 47.601692,-122.320739 47.601699,-122.320754 47.607217,-122.321423 47.606946,-122.322074 47.607659,-122.320951 47.608114,-122.321337 47.60902,-122.322726 47.608373,-122.323378 47.609087,-122.32076 47.610182,-122.320762 47.611167,-122.321812 47.610728,-122.323115 47.612157,-122.326886 47.612957,-122.327923 47.614056,-122.327855 47.618495))",98122,5990275,3578821,POINT(-122.292049 47.611038),WA,Washington,Seattle city,King County,16432
"POLYGON ((-122.327855 47.618495,-122.324259 47.619573,-122.324011 47.618507,-122.320856 47.618738,-122.315606 47.618776,-122.304771 47.618496,-122.302554 47.618932,-122.291264 47.618869,-122.290645 47.618326,-122.285709 47.618356,-122.282574 47.617569,-122.282581 47.616459,-122.279699 47.616352,-122.279569 47.62122,-122.281661 47.623073,-122.281653 47.624703,-122.280229 47.626243,-122.273794 47.625547,-122.262238 47.624776,-122.263651 47.613115,-122.265147 47.601321,-122.29677 47.601654,-122.299987 47.600865,-122.299973 47.601661,-122.303741 47.601667,-122.304344 47.600829,-122.307659 47.601674,-122.307662 47.599997,-122.308968 47.599999,-122.308965 47.600837,-122.316967 47.600851,-122.316783 47.601692,-122.320739 47.601699,-122.320754 47.607217,-122.321423 47.606946,-122.322074 47.607659,-122.320951 47.608114,-122.321337 47.60902,-122.322726 47.608373,-122.323378 47.609087,-122.32076 47.610182,-122.320762 47.611167,-122.321812 47.610728,-122.323115 47.612157,-122.326886 47.612957,-122.327923 47.614056,-122.327855 47.618495))",98122,5990275,3578821,POINT(-122.292049 47.611038),WA,Washington,Seattle city,King County,15022
"POLYGON ((-122.337538 47.63972,-122.326537 47.65032,-122.322227 47.653024,-122.319939 47.652826,-122.313037 47.64722,-122.312412 47.647196,-122.310437 47.64712,-122.31085 47.643123,-122.313365 47.643077,-122.313851 47.642204,-122.314428 47.641661,-122.313522 47.641047,-122.313129 47.640004,-122.313669 47.639678,-122.315635 47.641555,-122.317951 47.64257,-122.317952 47.640849,-122.316044 47.640738,-122.316037 47.639557,-122.315224 47.637238,-122.31733 47.63724,-122.317328 47.636051,-122.313609 47.635984,-122.312483 47.633764,-122.313487 47.631806,-122.316509 47.631822,-122.317856 47.630487,-122.31813 47.62886,-122.314571 47.628415,-122.314983 47.624257,-122.315606 47.618776,-122.320856 47.618738,-122.324011 47.618507,-122.324259 47.619573,-122.327855 47.618495,-122.328298 47.61848,-122.328269 47.62815,-122.324057 47.632256,-122.326956 47.632469,-122.330437 47.63432,-122.327437 47.63362,-122.327937 47.63512,-122.330437 47.63622,-122.329691 47.639759,-122.337538 47.63972))",98102,3332468,695816,POINT(-122.321891 47.63714),WA,Washington,Seattle city,King County,11131
"POLYGON ((-122.337538 47.63972,-122.326537 47.65032,-122.322227 47.653024,-122.319939 47.652826,-122.313037 47.64722,-122.312412 47.647196,-122.310437 47.64712,-122.31085 47.643123,-122.313365 47.643077,-122.313851 47.642204,-122.314428 47.641661,-122.313522 47.641047,-122.313129 47.640004,-122.313669 47.639678,-122.315635 47.641555,-122.317951 47.64257,-122.317952 47.640849,-122.316044 47.640738,-122.316037 47.639557,-122.315224 47.637238,-122.31733 47.63724,-122.317328 47.636051,-122.313609 47.635984,-122.312483 47.633764,-122.313487 47.631806,-122.316509 47.631822,-122.317856 47.630487,-122.31813 47.62886,-122.314571 47.628415,-122.314983 47.624257,-122.315606 47.618776,-122.320856 47.618738,-122.324011 47.618507,-122.324259 47.619573,-122.327855 47.618495,-122.328298 47.61848,-122.328269 47.62815,-122.324057 47.632256,-122.326956 47.632469,-122.330437 47.63432,-122.327437 47.63362,-122.327937 47.63512,-122.330437 47.63622,-122.329691 47.639759,-122.337538 47.63972))",98102,3332468,695816,POINT(-122.321891 47.63714),WA,Washington,Seattle city,King County,9625
"POLYGON ((-122.266832 47.587369,-122.265147 47.601321,-122.263651 47.613115,-122.246734 47.609021,-122.233134 47.606521,-122.228334 47.604521,-122.220434 47.596821,-122.216534 47.590421,-122.214734 47.587021,-122.210634 47.583721,-122.200335 47.578222,-122.199007 47.575921,-122.199091 47.574044,-122.199333 47.566221,-122.201133 47.557721,-122.201433 47.550921,-122.202007 47.546025,-122.203433 47.540921,-122.208233 47.531921,-122.209733 47.530421,-122.219133 47.523721,-122.225394 47.521368,-122.235699 47.517769,-122.240322 47.519865,-122.246099 47.522571,-122.251192 47.525962,-122.252617 47.52764,-122.254241 47.530623,-122.254938 47.534147,-122.254675 47.536371,-122.253022 47.539516,-122.251215 47.541298,-122.246748 47.544389,-122.244928 47.546122,-122.242137 47.549925,-122.241197 47.551954,-122.240282 47.556101,-122.240388 47.560026,-122.240895 47.561961,-122.242788 47.565671,-122.244154 47.567405,-122.247649 47.570537,-122.25116 47.572682,-122.258604 47.574925,-122.261153 47.576115,-122.264851 47.579372,-122.266493 47.583781,-122.266832 47.587369))",98040,16513647,16898950,POINT(-122.231214 47.564004),WA,Washington,Mercer Island city,King County,11653
"POLYGON ((-122.266832 47.587369,-122.265147 47.601321,-122.263651 47.613115,-122.246734 47.609021,-122.233134 47.606521,-122.228334 47.604521,-122.220434 47.596821,-122.216534 47.590421,-122.214734 47.587021,-122.210634 47.583721,-122.200335 47.578222,-122.199007 47.575921,-122.199091 47.574044,-122.199333 47.566221,-122.201133 47.557721,-122.201433 47.550921,-122.202007 47.546025,-122.203433 47.540921,-122.208233 47.531921,-122.209733 47.530421,-122.219133 47.523721,-122.225394 47.521368,-122.235699 47.517769,-122.240322 47.519865,-122.246099 47.522571,-122.251192 47.525962,-122.252617 47.52764,-122.254241 47.530623,-122.254938 47.534147,-122.254675 47.536371,-122.253022 47.539516,-122.251215 47.541298,-122.246748 47.544389,-122.244928 47.546122,-122.242137 47.549925,-122.241197 47.551954,-122.240282 47.556101,-122.240388 47.560026,-122.240895 47.561961,-122.242788 47.565671,-122.244154 47.567405,-122.247649 47.570537,-122.25116 47.572682,-122.258604 47.574925,-122.261153 47.576115,-122.264851 47.579372,-122.266493 47.583781,-122.266832 47.587369))",98040,16513647,16898950,POINT(-122.231214 47.564004),WA,Washington,Mercer Island city,King County,11046
"POLYGON ((-122.342737 47.55622,-122.338131 47.555743,-122.338248 47.549855,-122.335166 47.550094,-122.336952 47.553438,-122.335307 47.553441,-122.335287 47.555692,-122.329533 47.555651,-122.329376 47.567144,-122.326734 47.566846,-122.326765 47.569422,-122.325993 47.57037,-122.321352 47.569833,-122.320834 47.567206,-122.320091 47.572433,-122.319995 47.568601,-122.319606 47.57001,-122.316418 47.570166,-122.315379 47.569046,-122.313446 47.568993,-122.313416 47.57106,-122.311409 47.571901,-122.301748 47.571923,-122.301778 47.57095,-122.299136 47.569578,-122.299139 47.572547,-122.296812 47.571975,-122.29682 47.571624,-122.29554 47.56986,-122.292075 47.570186,-122.291665 47.564417,-122.292433 47.564432,-122.291016 47.560762,-122.293365 47.560813,-122.29149 47.557863,-122.291522 47.544379,-122.29277 47.544245,-122.29279 47.54265,-122.291011 47.541329,-122.293314 47.541319,-122.293313 47.540318,-122.290596 47.540724,-122.291519 47.538867,-122.296084 47.538956,-122.293096 47.536972,-122.291364 47.537019,-122.291625 47.535699,-122.289183 47.533058,-122.290793 47.533066,-122.292261 47.527047,-122.293174 47.529289,-122.294458 47.530309,-122.296187 47.52996,-122.29365 47.52446,-122.291296 47.524463,-122.291325 47.511627,-122.293146 47.510822,-122.294756 47.510695,-122.299481 47.512201,-122.303792 47.512816,-122.30705 47.512678,-122.311297 47.515648,-122.310826 47.513376,-122.314722 47.513813,-122.334005 47.513865,-122.33704 47.513893,-122.337521 47.517257,-122.332538 47.517232,-122.333866 47.519824,-122.33436 47.520818,-122.334818 47.525424,-122.333742 47.526661,-122.334698 47.530153,-122.335081 47.539185,-122.337091 47.539772,-122.33626 47.542129,-122.334942 47.542826,-122.338436 47.546222,-122.342737 47.55622))",98108,19391380,965708,POINT(-122.305846 47.534931),WA,Washington,"Tukwila city, Boulevard Park CDP, Seattle city, White Center CDP",King County,10879
