home_depot_poi_id,nearest_lowes_poi_id,distance_miles
90ced9a4-d3f6-4bb2-a895-4752091145f1,a2fc5c2d-ea13-481d-a21e-a795d4563728,0.3741129817949785
cf3df8e0-adc7-402d-a3f6-0fad5ad8a905,98ebd103-529e-4d5b-807b-656b5523ed80,0.37481728167148315
09d12803-f15d-407d-ad73-e85cc0c98c53,c6585f9d-2aba-46b4-a61a-fe7b4740df37,0.376558857553012
a92fff05-34f3-4b41-a159-5ac34af67dd8,1009af2c-27fd-4227-9634-b0173b71975e,0.37781078178180555
14b26f13-d5cf-47d3-8751-d203cd749162,3a101afd-86ab-4045-b879-98b2954b0184,0.3780285500021308
631aff68-231c-4b13-974a-e686763c7b64,5d582d59-cecf-404b-aeee-f2fa7ed8ac36,0.37905280590598733
0897e5db-a09b-466e-900b-3840f13d9fa8,13072346-772f-42e6-b7c9-219cd8ae6374,0.37971593105561824
ed9e0a2a-336e-4e28-94cf-3de6f873e82e,7a0aebb2-1c77-45d9-85a9-f93a46befff8,0.38023533700908774
680ab363-745d-4da8-83ad-1f38e9b9bdc3,c1511ca2-6fc6-49c4-85d4-966411c71985,0.38102606695064223
bcaf6f6d-d72b-4e16-a3df-e57908553bb1,17de51a4-6a98-4263-9585-4cfb54a781c6,0.3815600367549755
5fd804b7-14c4-46bf-b437-65bb9061c645,9cec6f36-c2f4-4691-ad97-03b45de7a4cc,0.38197448908395676
b14158ff-5c2b-4859-9d4e-bf9f4301fcdb,2c099bb8-4fad-4848-82a1-0a8f483b1f13,0.3870948960533829
bd67a71c-588a-4b27-a90d-72ea5da4e6ed,f1129d9c-9804-459c-b1a7-7b01c6d4f94c,0.3872204817505185
f3de26fb-982e-4e51-9fb1-a31220ba8e8c,a7cfc9ce-4a10-444c-a905-f0ef641e570a,0.3891820609233213
18032090-560d-4835-bcf5-065cc24649c4,a7cfc9ce-4a10-444c-a905-f0ef641e570a,0.3891820609233213
0d3cb36f-5533-4774-969f-7ab670eff32d,ec153762-e947-4f98-b719-655cddffc944,0.3893503227237387
421be22c-2d47-421f-8264-002647a86451,2cdf4a9d-700f-44cc-8c15-9ba762f97f58,0.39029723357947727
2b22c5b0-f67f-42a0-be9c-6cfb798ec713,40fa1098-0340-43d2-9508-629e946f9d77,0.39579896229175765
1e28b686-d1b7-4be2-8d2c-19017313be53,b807dd78-4530-4d06-af4e-b7207900f6a9,0.39709871353568804
858fba54-b415-4ae3-851e-f3afa9d078c6,f21692b0-8a24-4c37-8f83-af3a69c0133d,0.3971060402894331
cfb6ad49-ee0e-4a07-9b8e-953d6380ddd5,9cf82c91-c6fd-4f72-ae9d-1bf63539e05b,0.3972267159446407
e20ee4b2-5124-4ba1-96fd-a1d5a58b202f,0b596a43-3497-433f-a077-0a2147fcb151,0.4023611485450688
68cbc082-5b2b-4d04-a010-a53ca756857d,0b596a43-3497-433f-a077-0a2147fcb151,0.4023611485450688
9daec5d6-2f22-4fbf-99de-90de71d331c4,decdff45-1691-47aa-a1c0-843c3741c089,0.4041170843291649
77d63a66-a50c-4855-bcd5-5b122987e742,0afb1550-0cfb-4943-a5a4-e8ae68adb69a,0.40423517230429606
d7d1ee38-413c-4533-91aa-8b05e870b763,6c8b0ebc-daa8-40ed-bfda-e8f1fac32501,0.4061462169362231
393ffdcd-3f7f-4277-8e23-d8467caa7bbf,767f9128-22f6-41c6-96d4-fc2ca8f12f83,0.40755153950953094
1f9c59ba-5b80-43c6-a399-7491460ee661,b49f8f2d-b23c-492e-a7ca-36e5fc37adda,0.4087450503580632
543a35ea-ce17-4ece-b854-ab08708b77b2,1db7bb6d-ff0a-4a66-b782-05700cbaac37,0.4108523409771742
3d62fb22-14fe-4058-a13a-ed6ab4accc7f,68b6ad16-6a03-4439-8aec-ced107fd6252,0.41111170769306704
0ee0917c-8930-4efd-8692-cf88815c38a2,c8d797a5-5264-490c-b077-3cc8dbeec02b,0.4117200365692471
a2b95069-93e4-4979-97ef-e7c1811f1101,831e1dcf-bdfc-406c-abe3-e05316bd28f3,0.4148718656747483
179e49f3-ad07-4642-a8e4-1b2aa519fdea,b48c4dfe-515e-4b8d-b545-7563ead92aba,0.4149545286176576
307742fe-bac3-4c7e-9696-e88fe9032653,6b060683-020b-40b8-b9cb-2cba2547ad58,0.4155856479542643
e33d91b5-9479-4761-9b4f-45a1f7a659d7,6b060683-020b-40b8-b9cb-2cba2547ad58,0.4155856479542643
aecc18b0-db5b-4d16-af03-ebba94580c4d,f9434db0-ccaa-44d9-bce7-af472174d532,0.4165136737509792
c44bd742-b961-4448-999b-e1bdd49452a9,4cd0c2ea-a924-49a0-991a-e38d76b3ef96,0.41865223059701395
b844d748-f6db-4d18-a3c8-62ee58266ed1,fc73bb91-6262-4041-95a5-445bedec0a09,0.4206213885934518
3c6703d7-3e1c-4c80-bddb-a7e49fca1d84,79a58779-ddc8-41e0-80ee-0b40e1cbda00,0.42100894321906207
2c17e789-96d2-4478-83d3-b087a143ec02,bb4770f1-85bc-4ec7-9168-f36fc2c87e6a,0.42176311791771204
c96c92c8-d5e8-4177-bcd7-5f2c4fcd416a,51a7e8b3-2fe1-4008-b612-dc66033277c4,0.42277692574336717
da91f5d4-ce4f-412a-9c0d-724986513d28,4adb321b-abad-4240-a8a5-ecdeaecacb04,0.4242370010293411
1e7f0c48-3c68-452f-916d-2afdf26f5559,2f273372-47e5-4335-9f41-438798de89fb,0.4257192986524224
416b04c0-3366-45c0-b232-8b6610c885a1,8fc57f37-b4cd-4a8e-8806-af7aab50393a,0.4260908872118772
ffaf2a5a-2a68-44a1-b5dd-cc92f5103a12,4fa62a5e-fca0-4fbc-8691-c60ae0efa2d1,0.42828185669889246
7d600a31-0d81-49d0-87d1-b45a8d34d40e,4fa62a5e-fca0-4fbc-8691-c60ae0efa2d1,0.42828185669889246
1446eb5f-a55d-4b7a-a4bd-55b7143d88b5,cd813bb7-bc80-421e-8c40-8f233eebca43,0.428888123756139
19d0b9fe-568c-4be4-ac69-af27637cebcf,1b22855f-c66d-4b66-8294-723f449442ef,0.4313302883344039
3d5f290f-588a-49ab-ae9f-2caabf7a053b,a176d9f0-cb91-4c5e-bc38-ed4d7647e05a,0.43297183689059265
3a7dafa5-e041-4a3f-8db2-bdca992d0303,5d40b647-41b2-4c84-b0eb-b141f8ce077b,0.43328322798761876
351105e4-370f-403b-90ec-a1dba32513b5,6de9362d-b825-45ed-8dde-ef89e9b79560,0.4338212313642118
54dab73f-0ef5-4180-a110-beb53a8c98ab,e3e129f7-5095-492c-a5cd-c1b54e18f3ce,0.43729023619496316
e5e071e8-3955-41ed-8334-d535b6f45539,b3c7e6fe-5284-4865-9704-ff55df13cde0,0.437332078957494
55d13853-28bd-46ca-8987-ac7fee3fc698,a4a982ea-fc50-443e-949e-257d7f8053d2,0.43837292890562396
6f2daf7f-6e2a-4f6b-9f2c-8c74d4c4f24c,a43e4ad8-4c4f-4153-8a07-294aaf861aa3,0.4385701113274952
5ab60bbd-6c80-43a4-a86b-e217bc2ae8bc,0b72b0cc-47a4-460b-a5d2-b6748616b1a4,0.43920431381761565
01e0b3cf-a5d9-42a4-9f6b-bd1d5762b301,35fdb69a-26c6-4148-8919-2d2060d746d7,0.4404486884259489
7b79c64b-a4e7-4d07-9324-7401f8d80254,98516688-f815-43ab-85fc-4a8ebecec2c1,0.44097406354947255
92f282e8-47a1-4f9f-b2d7-9d2d6006a8b7,9b6114a5-719e-43d7-9f7b-9afa6dccb011,0.4413432660675726
b0af3fcc-1ecf-4f2c-a518-1782567f1975,c56e1fc4-f3a1-4da4-844f-82b6ca963d2f,0.4420800791188641
b77b04f2-e2bc-4eda-bfae-861d29e77ec0,2feaada6-4cf1-47ad-bd8e-a17435e69632,0.443372815768414
6884d11b-a85b-402b-a528-1e28863704d5,aeee2183-b482-4992-85e1-42398d2dd0c6,0.44424764157980356
012141a8-23c0-4b17-af82-38c91efe8762,90198d61-eacb-424c-a428-855668558771,0.4448563379104772
d59d12d6-9303-4ffe-9c7c-3050a68e004d,6d9c168c-342b-45b4-8008-902a86ada475,0.44694877324036236
9514f8f0-181a-458d-8e80-46e7eddbd4e3,6d9c168c-342b-45b4-8008-902a86ada475,0.44694877324036236
dc616fb4-9436-43ba-8387-069930f140fc,92820694-e461-42d7-9d84-c1fcf7a3fed1,0.4475085736698721
4ab6bb08-4a95-4321-a671-c262f2a157e6,4bb6052a-bc57-4e24-afbb-c2893a5dd6fa,0.45012509459518407
b42da6d2-de0e-4ee9-b2df-fb95ad04a94b,a5d03de2-8357-4bed-85aa-8a7029af3673,0.45124766668017685
4f5581c4-1145-451a-a762-5066d6bb68ca,52dafe00-8887-4ec5-b796-d8240a23ca1f,0.45151643368597705
a380cb80-0322-4a40-815e-229ccc61a30e,c8ee52f1-5e45-477a-a1e7-0bfa37fb9176,0.4515723874432227
5545c189-b842-4fbe-b0eb-953e3ac3274f,35355195-b7fb-4234-9a85-c786d0d7a1da,0.45316745969303923
5b941c8b-72a9-449a-8e12-fa85680bc466,0a4f63f0-48ed-4f77-a3e5-5e9bcf8cf5fa,0.4548365995869277
67ee4498-0344-43ff-a125-2270b87b99ed,81afbbf8-9e0d-4899-af8a-eed8ba6ee735,0.4556797720036762
344f6227-2070-497a-83ce-909c25bb10ac,380268ab-59da-445e-bfda-78d088a9a79b,0.4561056259876323
37f906b4-fb11-4d78-a16f-8d7b6ce009e6,e433b833-f4b8-44b1-8ef5-ff7b467c6f4b,0.4574017112162903
a5798a88-7668-4dcc-827a-a988041bdea1,969ac6b1-125d-431e-a25c-276f5fd0d8c7,0.4574631009404327
9ace1206-9341-4f1c-8e37-f4c817c84675,b6f72333-e011-4694-8e36-9be724915813,0.4577921344258191
6af9c697-bec1-4f30-88a7-f20083a0a1bc,969ac6b1-125d-431e-a25c-276f5fd0d8c7,0.4586236661975471
3f33e8d9-79fb-440f-84a8-c5d42498adf1,4cd0c2ea-a924-49a0-991a-e38d76b3ef96,0.4590301605328236
6726ebf8-ffb5-40c1-a88f-8fa018678e6a,1c87a172-48ac-4578-a4bd-4967ef44b009,0.45939734402176685
1f15cae7-3dc2-47f4-b28b-198d98d5dbc2,8d92a531-9494-406e-95bb-a022f4e27c47,0.46008438939259544
f914c4dd-a25d-4287-af29-55110beb7fb5,8d92a531-9494-406e-95bb-a022f4e27c47,0.46008438939259544
01931e18-065b-44a1-977a-875566139cc7,39312c70-0409-48d7-b755-697b93e3927c,0.46009611722701466
366456bd-a9f7-4e87-bb59-3634eb8994d3,32830e58-5ef8-477a-ae7e-e1ffc442f905,0.4609519927554117
73808846-9021-41c0-9fbb-1fd676afaaa8,c93f69ec-f053-481c-bd2a-b59a9d5fd345,0.46186300992952345
d77285a5-8094-4a4e-994e-88d719ede63b,c93f69ec-f053-481c-bd2a-b59a9d5fd345,0.46186300992952345
a8f0b892-483a-4fbb-b7f2-f1b2e2203717,13ad4014-b4ed-46ad-8a06-18cb5d6ec00f,0.4634509899836099
a6fe755b-4c40-4761-aac8-2ed2e7b3c054,895dcba3-50b5-465a-adea-18a8c1619adf,0.4669675936320792
e6ed728f-1aa8-470b-9959-c318755ce545,b95ebd00-5756-432f-861f-db3d6c928466,0.47397142537872217
7d3d6e9f-ce1c-42d2-988b-6f11a09c7580,7aa28e60-48c4-4ce5-964f-32d2f973ffa7,0.4758642258265521
87f8c500-89a8-43e0-94ed-32cd70e63cf2,bf0e5dca-ff3d-46d2-a066-bf66147dd182,0.47617736728122295
aeac3f7b-1807-40d0-b2ad-11f5dc3d696d,bf0e5dca-ff3d-46d2-a066-bf66147dd182,0.47617736728122295
ff92fc62-7e13-4e74-9f32-2e980c29519b,2387b850-2127-47ee-a4e7-62b1b9dade52,0.4795505213585394
9148b2a5-2265-422a-9973-75c1a053950c,eeed0ead-eb59-406f-ae33-c1546bdceee4,0.4812247063284683
763e6e5f-87c6-4520-9f78-cd1e10041336,ba04f78b-7a87-4e2e-b59f-41ed017e27e4,0.4818178530811897
cfad4b48-5ed0-4d29-97b2-9f6628584e4d,9064d453-6cec-4f11-9079-0139876a52be,0.4824701124848543
f3cd1b4b-6183-452c-87f3-21689ecc6cc9,cd9780a0-3ef0-4844-8b7e-23d33fbe4de8,0.4854696903702465
e9fa3dff-83ee-4a7a-b1d9-073d610cd2be,790011a6-f872-4ec6-a479-6580c80251bb,0.48593539819127907
affcd8d6-9613-4c16-90ae-70d19d48c988,3e110e36-4222-4970-9b2c-179032eedaf0,0.48624535380965633
f7db0db4-bfc0-43ed-a71e-56bc5a12f9be,d563d864-a83e-433c-909c-e42ca5816713,0.4865347331890498
c5511dd1-2aab-451d-b545-fd2413b254a5,a561409e-6e31-4fb6-b5e0-aca7e227395a,0.4865509593601757
03fd53a5-255a-4324-8191-e6925c63f613,96a773b1-1d89-49b8-a482-bf8c46b95ed8,0.4879552504402403
1134a2e4-b3ae-4c69-a0fb-d30b2be4e2b4,b6a7e46d-b668-4157-b490-b72b04b07465,0.4889943831780427
1253aa87-e73e-430e-bb2b-8c6436ca9fc1,a561409e-6e31-4fb6-b5e0-aca7e227395a,0.4898429407999894
bd512d74-028b-4b74-aa2c-16af51de43c9,90da2bee-def5-4f61-a052-d87df767e806,0.4908116361024751
645d9062-082c-40e1-8be5-7df7fa2e512d,8e422352-9860-4fe8-bde5-593cf976ec95,0.4928532089843061
6e34a42e-726c-43aa-b9b6-1d10c854470f,2660eae4-89dd-4e85-b7a9-75f68fa3e810,0.49467287715290514
0ee0cf63-b5f3-48e9-b789-6df33bc01618,429d4a42-339a-49a4-9208-7971b36898b9,0.49473996160884876
0b68ded0-0c3e-4341-bf24-0ba7970bffee,6b1bb98b-aa04-4355-adcf-d96a8a0968a6,0.4950995131351799
ce0cbfa3-7ac6-4787-a0ce-0e29d9c8fdb6,6b1bb98b-aa04-4355-adcf-d96a8a0968a6,0.4950995131351799
8b867ab3-a745-4298-808b-09d06c096b8e,021c6241-5e45-4250-b292-d22cb0ffb8f0,0.498289567766058
ec9a6e92-4bd2-4fed-b688-0ad925a6892b,4ed87e2f-df63-49b8-a349-24571be6690c,0.5024682033859317
2ee2c604-5318-409f-8d3d-8a6db39f81d0,546b56f2-733d-46fd-95d1-a53c646cc0ca,0.5042917931637284
a9730ccf-8777-414a-b109-724d65cc3be9,2fab7f09-7ab1-4748-879a-cc316722ef14,0.5048939602265148
d5d78c3d-9e0a-456a-b7b2-5e328e8c3a4c,f65d95ea-9311-47c9-b23c-ce5f2539279a,0.5068474636587704
4ce94d3a-714e-4bad-8bf8-19e5f7e9e7d4,f65d95ea-9311-47c9-b23c-ce5f2539279a,0.5068474636587704
702b4bcd-01da-4d34-843f-af5aa2d7c66a,6778c9f8-a9b2-4a3c-987b-82c7b45d1fee,0.5075286362176887
24f7e4ca-3b0a-4447-acf0-cf87afeb0a79,7a8d32c4-0109-4dc5-a135-996d0ee7c9c7,0.5076005725986241
3d477e80-e328-452d-b3d0-58efb69c5f43,7a8d32c4-0109-4dc5-a135-996d0ee7c9c7,0.5076005725986241
16850ddf-52fa-43b7-8d12-317d825722ee,218ae2c8-048b-4469-8d9c-f68320d9c29d,0.5082013482422352
4230c8b4-d0e5-4043-8c3e-ef3b30d7eb92,36a8ba32-57a7-466a-8f89-3696d156dbbd,0.5082917059439036
336fdc70-1722-4c0d-992f-d7da2a76bff4,c09e201e-36ac-4daa-838f-5bcce76153ad,0.5089598565348349
043e464c-5ee1-4185-9d6e-664e0e180820,a1a9cdeb-56d0-4dff-bffa-e5190c22edc0,0.5089844537442514
409cb2c2-56d3-45d7-91f8-6d4e436af7e2,4d3deec9-f62c-45b1-bf9e-7a0debde54af,0.5092374785711855
729dffcf-a819-4912-a414-06ac4c437984,33b0b88a-1baa-42cf-92d0-f04886732b6c,0.5098182014247725
df57ca6b-74fd-4767-8f71-d28ccd55442b,f81236c2-c7ec-47dc-a9aa-795fd6b45adb,0.5128507934964686
4531786b-dbaf-4413-b591-aebabbb2b7fa,48bb85a3-7b71-438e-b6b3-2604b96f16d0,0.5132172047157751
68fd4bff-7a18-4a5f-967d-e19cfe72231b,d9e27fa2-1966-4af9-896c-b62dfce2b04d,0.5132757702155363
6bf99633-6444-4ffe-8a13-ed799e70dc03,cdbd2a2e-17ef-4c68-bdf1-d201ba3eea7b,0.5169340803891279
ce29d18d-722f-4524-a306-53675be026f4,8f7214f3-aad5-47ff-b34a-1d2ed8747600,0.517002763085791
2308d93a-ccff-45eb-8181-30a78b3f0c5a,38e65fbc-e6d8-47ea-9317-22ef537f9b59,0.5171712823464191
38656988-daa3-4f5e-b887-ca5ea01c5e9a,a600fb43-32da-4da8-88c6-eef6c6d2e683,0.5200022600645362
ea06de75-384e-4747-9161-9cec3a541ca1,c1ad894d-d86d-4168-9045-02f605b5f537,0.5223809496477396
aa5c70fb-83d2-46e9-b5c4-acd5b1a1aef8,6c8d4e98-ace3-4c27-80f8-fb225ea52218,0.5225104526802533
14de3820-c22b-405e-9abc-316653cd76de,5c5d4536-02e0-487e-b8e0-53e2da9b4adb,0.5231253356221295
5dd8c8a9-325a-400f-947a-c00c1d1f9e30,d481de96-be96-4b3f-8dcb-8a51f42df025,0.5237133093590607
ce26df75-f35c-4dd3-bc4a-51ced10ced2f,d481de96-be96-4b3f-8dcb-8a51f42df025,0.5237133093590607
57e136cf-ad59-49e5-9007-98cab86350d6,e7f2f34d-22e7-4bd9-955a-9033f0d9c21c,0.5245239203037224
a06042fd-30c7-44ef-8af4-87332c4020f8,2d2dc0c7-9eaf-4876-b321-a8887e56208e,0.5247594401274067
bfe24599-cddc-4fbe-8b4a-0215ac1cbfd5,041245fd-a5d3-4597-a225-f43bc30d6e08,0.5260370243674445
f99cd17f-c092-452a-800b-b8fde7554a3a,30d94747-fe99-41ff-a6f7-3f13c552054f,0.5264237254210345
93571d58-c001-4d7e-a0a9-93453536164f,fe181acf-f3f5-485d-824b-7dd5b6de1428,0.5264685927582093
55bdb6b8-bd67-4b1a-a8f7-c5a40560211b,93ebb8ee-ffbf-4909-a1f0-3d78c7430f2c,0.5264685927582093
9603c92e-644f-4b5c-af72-e4b2642e59ba,2ee7bc0e-e819-4e6a-ae80-30aa01360326,0.5268809253769854
df9df4b1-53b9-4c64-81e7-9dfafa627fa2,48bb85a3-7b71-438e-b6b3-2604b96f16d0,0.5272755409989855
050ea649-dfc6-499c-9695-445c23d36ee1,8231a0cb-2183-4213-b775-a1ca97684ec7,0.5298690362700902
d54e1c78-f878-4ddf-b532-b60489350321,18eabeb5-41a8-4127-8fad-193cd8b96d8d,0.5332639005104914
9558ac96-6957-452a-bd78-8f03a60950f9,9f425ce7-0f77-477d-8441-d3608b2df8cc,0.5341613678676536
b4c079df-6513-4fc5-9b3f-053dd8310c93,abfa9911-389d-4723-b0fa-a3309b6a8b07,0.5344813610638532
f6d2bed8-295b-4872-bfe6-ef5515f4b6b6,ffe869e2-0841-4421-b4c7-43265e5d3522,0.5357151506338651
d343ae0d-f489-4762-aa1c-3cccd21937b2,9f672fe9-57a9-4db4-a59b-4547d0607efc,0.536041896180857
94118194-8803-4ce6-be4f-341576b81084,b3d634bd-cccc-44db-86e3-56174eb87d07,0.537281641983753
d87adfd3-d0f6-4fc4-be71-ea4f5e7111f5,73e5cf0a-d9ad-4de7-b22b-566081f800da,0.537281641983753
d12b6127-5931-4abc-bac9-cc7451d04d29,552ff471-20e4-4345-9c7e-95dce4f728c9,0.5385453993833428
80c3d17e-7659-412c-8455-5996df5878ca,89e9318b-6a4c-40f7-b6da-08e1b3fa52f9,0.5396410111990946
21abe176-082c-4984-91a6-00279cdc1b8e,58a41032-1b83-4ce1-97c3-9fd4b24985aa,0.5406340695921047
c97280fa-26a2-4274-864d-7534ab7ca06e,5a0f6af8-6b64-48ba-8756-44de6f96df17,0.5408331343837137
e45d3e08-f4f5-4713-9ac6-845c99a4fbd8,6c95f925-0fbc-465c-9676-981267081766,0.5419047227993048
e93bad2d-27d4-41b9-affa-663fa47daf26,2d2dc0c7-9eaf-4876-b321-a8887e56208e,0.5423376094511657
ab3c87c9-4140-49d9-a301-2f658d9ee158,5566688e-a3d8-44cf-aa77-ff8667226f18,0.5426389051322968
ab7918a7-394e-4bcc-8785-3d354f87f397,7cc873ad-eeda-40ad-abae-d2141ecc7e21,0.543906323135242
9a18871f-a891-4fbb-8fed-0870ffc5ea28,e5aabd7c-0907-4840-8482-42ca3e9b572c,0.5463391491830284
828d35da-0d04-42c5-b627-ae8a9b277e4e,b8ace4f1-0b8d-493c-8c35-ae4ba2997d50,0.5483066456496601
5fc67dcb-b3b1-4614-a531-55ca6ef757c8,90f63ba2-7c37-4b2d-924d-0c98a9027df5,0.5505634331488217
fdff86af-8234-45db-b397-f8487fde740f,7a87be47-0171-4671-b2c2-d2e2d7162ac5,0.552178949015845
b3a7727d-3bdc-4889-b7a2-621ca346b113,5b375b60-6410-4306-81f4-2c15faa8dc33,0.5532655978180503
d61972f9-5f9d-4d23-9026-9cf7ab2bfcbe,fe3c5dc0-5e54-4742-950e-ae12e228f09d,0.5549047298594009
c06fc943-1bdb-4fd3-9b13-b90341ce6349,bc12c9ad-233a-4a39-8c68-90e198e6a3bf,0.555262108614929
7347b99e-a0b5-405e-9ea4-b74bb88e6aff,bc12c9ad-233a-4a39-8c68-90e198e6a3bf,0.555262108614929
0039f560-e75b-4a36-ab9f-550ab713d439,0915a5a6-139e-4dfb-95aa-9101e56d9942,0.5559970542034762
90ac6c92-1f39-49fb-832f-393f94c6a49c,094eaeed-3517-44d0-84b4-bf080186165b,0.5572190497940424
3c6bee87-b188-436a-a56a-2e4c7b04cedb,f5bcf5d1-4654-429a-929c-45fcf6421e0d,0.5572190497940424
fcdb4561-c8ec-4aea-adc9-c52ca32521be,964830bb-cd67-4333-a284-648b81aedb39,0.5573136857884937
380c08a0-8a1e-4aeb-810c-2d2f5f8f9be8,f1fe3a0d-6ff4-46ce-93e1-a406f271a3c5,0.5576765805199683
6f150683-b4ac-4007-963a-601b2fac8a7a,fe47bb70-5a9a-4ba2-bf4f-40ab485d5fd5,0.5581864751473813
4b79e0da-dd77-491e-8354-0b8fcd0fe8f7,59ae72fe-ea9d-48e3-a724-7c4f282c3905,0.5586470090234115
262c97de-86a9-468d-8338-746f3996cf67,3a034ec8-1f0d-4f52-af4c-ec80f07fcb97,0.5620111556879857
231cb1e6-a6eb-4c70-bd6d-d0d66a553092,01e05d5b-6ccd-4a22-947f-d133bedf92be,0.5633239372359413
3f84515f-e943-4e01-a074-7c4196b27072,fca31994-876b-4da2-bbee-026c359e877a,0.563790752795982
