city,zip_code,state,count_of_hurricanes,hurricane_names
"Jones Creek village, Lake Jackson city, Wild Peach Village CDP, Brazoria city",77422,Texas,2,"ALLISON, DELIA"
"Jupiter Island town, Port Salerno CDP, Hobe Sound CDP",33455,Florida,2,"IRENE, JERRY"
"Kearney Park CDP, Flora town",39071,Mississippi,2,"GORDON, IDA"
Kennard city,75847,Texas,2,"ALLISON, DEBRA"
"Kennesaw city, Acworth city",30101,Georgia,2,"EDITH, FRED"
"Kingsland city, St. Marys city",31548,Georgia,2,"BARRY, ISABEL"
"Kinston city, Jackson Heights CDP",28504,North Carolina,2,"AGNES, DIANA"
LaGrange city,30241,Georgia,2,"ALBERTO, HANNA"
"Lake Butler city, Worthington Springs town",32054,Florida,2,"DORA, KING"
"Lake Caroline CDP, Lake Land'Or CDP",22546,Virginia,2,"JEANNE, OPHELIA"
Lake Village city,71653,Arkansas,2,"AUDREY, GORDON"
Lake Waccamaw town,28450,North Carolina,2,"ALLISON, DIANA"
"Lake Wilderness CDP, Spotsylvania Courthouse CDP",22551,Virginia,2,"HAZEL, IVAN"
Lakeland city,31635,Georgia,2,"ALMA, EASY"
"Lakeside CDP, Oakleaf Plantation CDP, Middleburg CDP, Asbury Lake CDP",32068,Florida,2,"GORDON, ISIDORE"
"Lakeside town, Edgewater Estates CDP, San Patricio city, Mathis city, Lake City town, Lakeshore Gardens-Hidden Acres CDP, Paisano Park CDP",78368,Texas,2,"CELIA, CHARLEY"
"Latimer CDP, D'Iberville city, St. Martin CDP, Biloxi city, Gulfport city",39532,Mississippi,2,"GEORGES, NATE"
Leakesville town,39451,Mississippi,2,"CINDY, NATE"
"Lecanto CDP, Hernando CDP, Citrus Hills CDP, Pine Ridge CDP",34442,Florida,2,"EDOUARD, IRMA"
Leland city,38756,Mississippi,2,"DANNY, HARVEY"
"Lemannville CDP, Donaldsonville city",70346,Louisiana,2,"BONNIE, ISAAC"
"Lemon Grove CDP, Gardner CDP, Zolfo Springs town",33890,Florida,2,"ABBY, EMILY"
Leon town,25123,West Virginia,2,"ERIN, FLORENCE"
Lewisville city,71845,Arkansas,2,"BARRY, ELENA"
"Liberty city, Mont Belvieu city, Dayton city, Dayton Lakes city, Old River-Winfree city, Kenefick town",77535,Texas,2,"ALLISON, CINDY"
Lincolnton city,30817,Georgia,2,"JERRY, SALLY"
Lineville city,36266,Alabama,2,"BECKY, CLAUDETTE"
Live Oak city,32060,Florida,2,"IRMA, LOVE"
Livonia town,70755,Louisiana,2,"BERTHA, ISAAC"
Lorida,33857,Florida,2,"BRENDA, EMILY"
"Los Minerales CDP, Botines CDP, Los Huisaches CDP, Sunset Acres CDP, Los Veteranos II CDP, Four Points CDP, Los Corralitos CDP, Bonanza Hills CDP, Laredo city, Ranchos Penitas West CDP",78045,Texas,2,"ALICE, FAY"
"Louin town, Montrose town, Bay Springs city",39338,Mississippi,2,"BABE, FAY"
"Loxley town, Spanish Fort city, Daphne city",36527,Alabama,2,"BAKER, IVAN"
"Lyford city, Raymondville city, Los Angeles CDP, Ranchette Estates CDP, San Perlita city, Lasara CDP",78580,Texas,2,"BEULAH, DOLLY"
Macon city,31217,Georgia,2,"HELENE, JEANNE"
"Madrid town, Malvern town, Slocomb city",36375,Alabama,2,"ALICE, FLORENCE"
Maplesville town,36750,Alabama,2,"ALBERTO, CINDY"
"Marianna city, Cottondale town",32448,Florida,2,"BECKY, HILDA"
Marion city,29571,South Carolina,2,"GASTON, GORDON"
Marion city,36756,Alabama,2,"ARLENE, CLAUDETTE"
Marion junction,36759,Alabama,2,"CINDY, IVAN"
Mashantucket CDP,06365,Connecticut,2,"GORDON, HENRI"
Maurertown CDP,22644,Virginia,2,"BERYL, IDA"
"Maury City town, Friendship city",38034,Tennessee,2,"DENNIS, IRMA"
McKenzie town,36456,Alabama,2,"ALLISON, IRENE"
"Mermentau village, Morse village",70559,Louisiana,2,"BARRY, NICHOLAS"
"Metter city, Pulaski town",30439,Georgia,2,"ABBY, CHARLEY"
Milan city,31060,Georgia,2,"CHARLEY, NESTOR"
Millen city,30442,Georgia,2,"ALBERTO, CLEO"
"Millington city, Munford city, Atoka town, Bartlett city",38053,Tennessee,2,"BETSY, CAMILLE"
Millinocket CDP,04462,Maine,2,"BARRY, CINDY"
"Minden city, Dixie Inn village",71055,Louisiana,2,"ELENA, FLORENCE"
Minter city,38944,Mississippi,2,"DANNY, HARVEY"
Molino CDP,32577,Florida,2,"DANNY, SALLY"
Montegut CDP,70377,Louisiana,2,"FERN, ISAAC"
"Montgomery city, Conroe city",77356,Texas,2,"ALLISON, CHANTAL"
"Morehead City town, Beaufort town",28516,North Carolina,2,"CHARLEY, CONNIE"
Morganza village,70715,Louisiana,2,"ANDREW, BETSY"
"Morrisville CDP, Waynesburg borough, Rogersville CDP, Marianna borough, West Waynesburg CDP",15370,Pennsylvania,2,"FRAN, GRACIE"
"Mount Orab village, Buford CDP",45154,Ohio,2,"BOB, CLAUDETTE"
"Mount Pleasant town, Charleston city",29464,South Carolina,2,"BONNIE, HUGO"
Mountain Lakes CDP,03740,New Hampshire,2,"DAVID, NATE"
"Mulberry CDP, Oswego CDP, Dalzell CDP, Sumter city, East Sumter CDP",29153,South Carolina,2,"ALMA, CINDY"
"Muscle Shoals city, Littleville town, Tuscumbia city",35674,Alabama,2,"DANNY, FREDERIC"
"Muscle Shoals city, Sheffield city, Tuscumbia city",35661,Alabama,2,"ALBERTO, DELTA"
"Navasota city, Millican town",77868,Texas,2,"ALLISON, FELICE"
"Neeses town, Livingston town",29107,South Carolina,2,"ALLISON, FLORENCE"
Nettleton city,38858,Mississippi,2,"BAKER, KATRINA"
"Neuse Forest CDP, Fairfield Harbour CDP, New Bern city, Bridgeton town, James City CDP, Havelock city",28560,North Carolina,2,"BONNIE, OPHELIA"
New Hebron town,39140,Mississippi,2,"BOB, OLGA"
Newnan city,30265,Georgia,2,"ALBERTO, FRANCES"
Newton city,75966,Texas,2,"ALLISON, CARMEN"
Nicholls city,31554,Georgia,2,"ALMA, ELSA"
"North Myrtle Beach city, Myrtle Beach city",29568,South Carolina,2,"ANA, FLORENCE"
"North Pearsall CDP, Pearsall city",78061,Texas,2,"DANIELLE, FAY"
North new portla,04961,Maine,2,"CINDY, DAVID"
"Noxapater town, Louisville city",39339,Mississippi,2,"ANDREW, ISIDORE"
Odum city,31555,Georgia,2,"ALMA, GORDON"
"Olla town, Urania town",71465,Louisiana,2,"HARVEY, LILI"
"Ona CDP, Limestone CDP",33865,Florida,2,"BARRY, IRMA"
Onalaska city,77360,Texas,2,"BARBARA, BERTHA"
"Orchard city, Rosenberg city, Pleak village, Cumings CDP, Richmond city",77471,Texas,2,"ALLISON, ELENA"
"Orrum town, Proctorville town",28369,North Carolina,2,"AGNES, EARL"
Pamplico town,29583,South Carolina,2,"AGNES, ALLISON"
"Park City CDP, Fayetteville city, Lynchburg, Moore County metropolitan government",37334,Tennessee,2,"JUAN, NATE"
Pell City city,35128,Alabama,2,"DANNY, EDITH"
Pembroke city,31321,Georgia,2,"IDALIA, LOVE"
Perkinston,39573,Mississippi,2,"CINDY, HILDA"
Perry city,32347,Florida,2,"ALPHA, DORA"
Perry city,32348,Florida,2,"ELSA, IDALIA"
Pikeville town,27863,North Carolina,2,"ANA, CLAUDETTE"
"Pimaco Two CDP, Mescal CDP, Benson city",85602,Arizona,2,"HYACINTH, LESTER"
"Pinardville CDP, Manchester city",03102,New Hampshire,2,"ABLE, BRENDA"
"Pine Level CDP, Cobbtown CDP, Allentown CDP, Berrydale CDP, Jay town, Chumuckla CDP, Dixonville CDP, Fidelis CDP, Mount Carmel CDP, Brownsdale CDP",32565,Florida,2,"FAY, GEORGES"
"Pine Mountain town, Hamilton city",31822,Georgia,2,"ARLENE, FRANCES"
Pinetops town,27864,North Carolina,2,"ANA, ERNESTO"
Pinetown CDP,27865,North Carolina,2,"FLOYD, JULIA"
Pineville,29468,South Carolina,2,"CINDY, DOTTIE"
Pineville town,24874,West Virginia,2,"BERYL, ELOISE"
"Plum Grove city, North Cleveland city, Cleveland city",77327,Texas,2,"BERTHA, JERRY"
"Point Place CDP, Natchez village, St. Maurice CDP, Natchitoches city, Clarence village, Powhatan village, Vienna Bend CDP",71457,Louisiana,2,"BERYL, CHRIS"
"Polk City town, Auburndale city, Lakeland city",33868,Florida,2,"EASY, ERIN"
"Ponchatoula city, Hammond city",70454,Louisiana,2,"BERYL, BILL"
"Pontotoc city, Thaxton town, Algoma town, Ecru town, Toccopola town",38863,Mississippi,2,"DELTA, IDA"
Port St. Lucie city,34987,Florida,2,"ISIDORE, JERRY"
"Port St. Lucie city, Fort Pierce city",34945,Florida,2,"FLORENCE, JEANNE"
Porterville,39352,Mississippi,2,"DENNIS, EDITH"
"Powells Crossroads town, Whitwell city",37397,Tennessee,2,"DANNY, FAY"
"Princeton CDP, Honea Path town",29654,South Carolina,2,"ABBY, DANNY"
"Provencal village, Fort Jesup CDP, Robeline village, Natchitoches city",71469,Louisiana,2,"BRENDA, GUSTAV"
"Puckett village, Mendenhall city, Magee city",39114,Mississippi,2,"EDITH, GORDON"
"Rayville town, Start CDP",71269,Louisiana,2,"DANNY, HARVEY"
Realitos CDP,78376,Texas,2,"BEULAH, BRET"
Richton town,39476,Mississippi,2,"FREDERIC, ZETA"
Ridgely town,38080,Tennessee,2,"CINDY, IRMA"
Rincon town,31326,Georgia,2,"BERYL, CHARLEY"
"River Road CDP, Bath town, Washington city, Washington Park town",27889,North Carolina,2,"ALLISON, CHARLEY"
Rocksprings town,78880,Texas,2,"DELIA, ERIN"
"Rosedale village, Grosse Tete village",70740,Louisiana,2,"ARLENE, LEE"
Roxie town,39661,Mississippi,2,"ANDREW, ELENA"
Royalston,01368,Massachusetts,2,"ABLE, FRED"
Ruffin,29475,South Carolina,2,"ABLE, GRACIE"
"Salisbury city, Granite Quarry town, East Spencer town, Spencer town, Faith town",28146,North Carolina,2,"BOB, CLEO"
Salt springs,32134,Florida,2,"FAY, KING"
San Antonio city,78227,Texas,2,"ERIN, HERMINE"
Sandy hook,39478,Mississippi,2,"BILL, ISIDORE"
Sapelo island,31327,Georgia,2,"CLEO, DAVID"
Saratoga,77585,Texas,2,"ALLISON, CLAUDETTE"
Sarita CDP,78385,Texas,2,"AMELIA, ARLENE"
Saucier CDP,39574,Mississippi,2,"ETHEL, GEORGES"
Sawyerville,36776,Alabama,2,"ARLENE, BARRY"
Schulenburg city,78956,Texas,2,"BILL, FRANCES"
Scooba town,39358,Mississippi,2,"BABE, BILL"
"Scranton town, Lake City city",29560,South Carolina,2,"EARL, FLOSSY"
Shallotte town,28420,North Carolina,2,"DIANA, FLORENCE"
"Sharon CDP, Sandersville town, Soso town, Laurel city",39443,Mississippi,2,"ETHEL, FAY"
"Sherwood city, Jacksonville city",72076,Arkansas,2,"CRISTOBAL, GORDON"
Silsbee city,77656,Texas,2,"ALLISON, RITA"
"Slidell city, Lacombe CDP",70445,Louisiana,2,"ALLISON, BRENDA"
Solon,04979,Maine,2,"CINDY, NATE"
Sparta city,31087,Georgia,2,"FAY, JEANNE"
Spencer city,25276,West Virginia,2,"BILL, FRANCES"
"Springdale CDP, Lancaster city, Irwin CDP, Elgin CDP",29720,South Carolina,2,"ABLE, BABE"
"Springville city, Argo town, Clay city, Odenville town",35146,Alabama,2,"BILL, IVAN"
St. Stephens CDP,36569,Alabama,2,"CINDY, FAY"
"Standing Pine CDP, Carthage city, Redwater CDP, Pearl River CDP",39051,Mississippi,2,"ANDREW, ERIN"
"Sterrett CDP, Harpersville town, Vandiver CDP, Chelsea city, Westover town",35147,Alabama,2,"DANNY, EASY"
"Stigler city, Longtown CDP, Tamaha town",74462,Oklahoma,2,"BILL, CLAUDETTE"
Stockton,36579,Alabama,2,"FAY, GEORGES"
"Stonewall town, Ada city",74871,Oklahoma,2,"BILL, DEBRA"
"Stowell CDP, Winnie CDP",77665,Texas,2,"CINDY, EDOUARD"
"Stuart city, Port Salerno CDP",34997,Florida,2,"DOLLY, FLORENCE"
"Sugar Land city, Missouri City city, Arcola city, Sienna Plantation CDP, Fresno CDP",77459,Texas,2,"DEAN, IMELDA"
"Surf City town, Topsail Beach town, North Topsail Beach town, Holly Ridge town",28445,North Carolina,2,"ALLISON, BONNIE"
"Susan Moore town, Rosa town, Blountsville town",35031,Alabama,2,"BABE, BETA"
Swan Quarter CDP,27885,North Carolina,2,"CHARLEY, HERMINE"
Sweeny city,77480,Texas,2,ALLISON
"Sylacauga city, Childersburg city, Stewartville CDP, Hollins CDP, Oak Grove town, Mignon CDP, Bon Air town",35150,Alabama,2,"CINDY, OPAL"
Tallahassee city,32312,Florida,2,"FRANCES, GEORGES"
"Tanquecitos South Acres CDP, Los Fresnos CDP, Ranchitos East CDP, Pueblo Nuevo CDP, San Carlos I CDP, Los Centenarios CDP, La Coma CDP, Los Arcos CDP, Los Altos CDP, Tanquecitos South Acres II CDP, Laredo city, Los Nopalitos CDP, Laredo Ranchettes CDP, Hillside Acres CDP, San Carlos II CDP, Laredo Ranchettes West CDP",78043,Texas,2,"ALLEN, DOLLY"
"Thomasville city, Putnam CDP",36784,Alabama,2,"ARLENE, CINDY"
"Tiki Island village, Jamaica Beach city, Galveston city, Texas City city",77554,Texas,2,"ALICIA, JERRY"
Titus,36080,Alabama,2,"ALBERTO, KING"
"Trent Woods town, Brices Creek CDP, New Bern city, River Bend town, James City CDP",28562,North Carolina,2,"ALLISON, ISBELL"
Trenton city,38382,Tennessee,2,"BAKER, BOB"
"Turin town, Senoia city, Haralson town, Peachtree City city, Sharpsburg town",30276,Georgia,2,"ALBERTO, NICOLE"
Union town,39365,Mississippi,2,"ARLENE, KATRINA"
Utica town,39175,Mississippi,2,"ANDREW, ARLENE"
Valley Mills city,76689,Texas,2,"BILL, CARLA"
Valley city,36854,Alabama,2,"ALBERTO, FRED"
Vanceboro town,28586,North Carolina,2,"DIANA, FLOSSY"
Vernon city,32462,Florida,2,"DEBBIE, FLOSSY"
Vienna city,62995,Illinois,2,"DENNIS, ERIN"
"Viera East CDP, Palm Shores town, Melbourne city, Viera West CDP",32940,Florida,2,"ABBY, CLEO"
"Waco city, Hewitt city, Robinson city",76706,Texas,2,"EDOUARD, FELICE"
Warsaw town,28398,North Carolina,2,"GINGER, ISAIAS"
Waterloo town,35677,Alabama,2,"ARLENE, ETHEL"
Waverly city,37185,Tennessee,2,"ALBERTO, ARLENE"
Waynesboro city,38485,Tennessee,2,"AUDREY, ETHEL"
Weatherford city,76085,Texas,2,"ALICIA, CHANTAL"
"Webster County unified government, Buena Vista city",31803,Georgia,2,"BERYL, HELENE"
"Weldon town, Halifax town",27839,North Carolina,2,"ANDREA, ISAIAS"
West Columbia city,77486,Texas,2,"BETA, NICHOLAS"
"West DeLand CDP, De Leon Springs CDP, DeLand city, Lake Mack-Forest Hills CDP, DeLand Southwest CDP",32720,Florida,2,"DONNA, LESLIE"
"West End CDP, Oneonta city, Davenport Center CDP",13820,New York,2,"DAVID, FRED"
"West Marion CDP, Marion city",28752,North Carolina,2,"ABBY, DANNY"
"West Simsbury CDP, Simsbury Center CDP, Weatogue CDP",06070,Connecticut,2,"BELLE, GLORIA"
West town,39192,Mississippi,2,"BOB, ERIN"
Westhoff,77994,Texas,2,"CANDY, HARVEY"
Wewahitchka city,32465,Florida,2,"BECKY, FAY"
"White Castle town, Bayou Goula CDP",70788,Louisiana,2,"BERYL, BETSY"
White Springs town,32096,Florida,2,"BRENDA, GORDON"
Wiergate,75977,Texas,2,"ALLISON, CINDY"
"Williamston town, Everetts town, Bear Grass town",27892,North Carolina,2,"ISABEL, OPHELIA"
"Willow Oak CDP, Medulla CDP, Lakeland city",33811,Florida,2,"FRANCES, JEANNE"
"Windsor town, Askewville town",27983,North Carolina,2,"ALLISON, HELENE"
Wingate,21675,Maryland,2,"BERTHA, IVAN"
"Winnsboro town, Winnsboro Mills CDP",29180,South Carolina,2,"CLAUDETTE, GRACIE"
Wise town,24293,Virginia,2,"ELOISE, FRANCES"
"Woodloch town, Conroe city",77302,Texas,2,"ALLISON, CLAUDETTE"
Woodville town,39669,Mississippi,2,"ANDREW, BRENDA"
Yale,23897,Virginia,2,"DANNY, GASTON"
Yorktown city,78164,Texas,2,"DANIELLE, HARVEY"
"Zebulon town, Middlesex town",27597,North Carolina,2,"DENNIS, GINGER"
Abbeville city,31001,Georgia,1,EARL
Aberdeen city,39730,Mississippi,1,ETHEL
Abita Springs town,70420,Louisiana,1,FERN
Ackerly city,79713,Texas,1,ERIN
"Acton CDP, Palmdale city",93550,California,1,NORMAN
"Adamsville town, Crump city",38310,Tennessee,1,EASY
Adrian,16210,Pennsylvania,1,ISIDORE
Advance city,63730,Missouri,1,BARRY
Ahoskie town,27910,North Carolina,1,CLEO
Aiken city,29801,South Carolina,1,HELENE
Albany city,31721,Georgia (U.S. state),1,DORA
"Albertville city, Guntersville city",35951,Alabama,1,IVAN
"Albertville city, Sardis City town, Douglas town, Boaz city",35957,Alabama,1,OPAL
Albion city,62806,Illinois,1,DENNIS
Albion town,46701,Indiana,1,ARLENE
Alexandria city,71302,Louisiana,1,LILI
Alexandria city,71303,Louisiana,1,HARVEY
"Algonquin CDP, Cambridge city",21613,Maryland,1,GORDON
"Allentown city, Danville town",31017,Georgia,1,AGNES
"Alma town, Ennis city, Bardwell city, Bristol CDP, Garrett town",75119,Texas,1,GRACE
Alpine,79831,Texas,1,CELIA
"Alston town, Uvalda city",30473,Georgia,1,KATE
"Altus city, Denning town, Coal Hill city, Wiederkehr Village city",72821,Arkansas,1,IKE
"Alvin city, Danbury city",77534,Texas,1,DEAN
"Alvin city, Liverpool city",77577,Texas,1,ALLISON
"Amado CDP, Arivaca Junction CDP, Elephant Head CDP, Green Valley CDP",85645,Arizona,1,NEWTON
"Amasa CDP, Crystal Falls city, Alpha village",49920,Michigan,1,CRISTOBAL
"Amity city, Kirby CDP",71921,Arkansas,1,ISAAC
Anacoco village,71403,Louisiana,1,CHRIS
"Angier town, Fuquay-Varina town",27592,North Carolina,1,GASTON
"Aniwa village, Birnamwood village",54414,Wisconsin,1,CRISTOBAL
Annona town,75550,Texas,1,IKE
Anson CDP,04911,Maine,1,DONNA
"Anthony CDP, Berino CDP, Chamberino CDP, La Union CDP",88021,New Mexico,1,DOLLY
Anza CDP,92539,California,1,HYACINTH
Apalachicola city,32320,Florida,1,MINDY
Apple springs,75926,Texas,1,ALLISON
Applegate village,48401,Michigan,1,ARLENE
Appling,30802,Georgia,1,MARCO
Appomattox town,24522,Virginia,1,CAMILLE
Arabi town,31712,Georgia,1,JEANNE
"Arapahoe town, Minnesott Beach town",28510,North Carolina,1,DENNIS
"Ardmore city, Elkton city",38477,Tennessee,1,IDA
Arlington city,39813,Mississippi,1,AGNES
"Arpelar CDP, McAlester city, Alderson town, Savanna town, Krebs city, Crowder town",74501,Oklahoma,1,BILL
Artesia wells,78001,Texas,1,FAY
Ashburn city,31714,Georgia,1,TAMMY
"Ashdown city, Ogden city, Yarborough Landing CDP, Wilton city",71822,Arkansas,1,GUSTAV
Ashland CDP,04732,Maine,1,FRANCES
Ashmore village,61912,Illinois,1,RITA
Ashville city,35953,Alabama,1,DANNY
Athens,30605,Georgia,1,JERRY
Athens city,35614,Alabama,1,DANNY
"Atkins city, Pottsville city",72823,Arkansas,1,BONNIE
"Atlantic Beach town, North Myrtle Beach city, Briarcliffe Acres town",29582,South Carolina,1,ABBY
"Atlantis city, Manalapan town, San Castle CDP, Seminole Manor CDP, Lantana town, Boynton Beach city, Hypoluxo town",33462,Florida,1,DOTTIE
"Atoka city, Lane CDP, Stringtown town, Tushka town",74525,Oklahoma,1,FELICE
"Auburn city, Opelika city",36830,Alabama,1,HANNA
Augusta city,04330,Maine,1,CINDY
Aurora town,27806,North Carolina,1,IONE
Austin,42123,Kentucky,1,HARVEY
"Autaugaville town, Pine Level CDP, Prattville city",36067,Alabama,1,LEE
Avera city,30803,Georgia,1,ALLISON
"Ayden town, Winterville town, Grifton town",28513,North Carolina,1,JULIA
Aynor town,29544,South Carolina,1,ALLISON
"Babson Park CDP, Hillcrest Heights town, Frostproof city",33827,Florida,1,ISIDORE
Baconton city,31716,Georgia,1,EARL
"Baileyton town, Joppa CDP",35087,Alabama,1,JUAN
Bainbridge city,39817,Mississippi,1,FRANCES
"Bainbridge city, Climax city",39834,Mississippi,1,HILDA
Bajadero comunidad,00616,Puerto Rico,1,MARIA
Baker,32531,Florida,1,FAY
"Baldwyn city, Guntown town",38849,Mississippi,1,DELTA
"Balmville CDP, Newburgh city, Orange Lake CDP, Gardnertown CDP",12550,New York,1,HENRI
Bamberg town,29003,South Carolina,1,FAY
Banks town,36005,Alabama,1,ALBERTO
Barlow city,42024,Kentucky,1,DENNIS
Barney,31625,Georgia,1,JERRY
Barnstable Town city,02630,Massachusetts,1,EDNA
"Barnstable Town city, Yarmouth Port CDP",02675,Massachusetts,1,ESTHER
Barranquitas zona urbana,00794,Puerto Rico,1,GEORGES
Barrigada,96910,Guam,1,BRIAN
Barrigada,96915,Guam,1,SARAH
Barryville,12719,New York,1,BERYL
"Bartlesville city, Dewey city",74006,Oklahoma,1,HERMINE
"Bartow CDP, Frank CDP",24920,West Virginia,1,FRAN
Bascom town,32423,Florida,1,AGNES
Basile town,70515,Louisiana,1,CARMEN
Bassfield town,39421,Mississippi,1,FAY
Bastrop city,71220,Louisiana,1,CRISTOBAL
"Baton Rouge city, Inniswold CDP, Shenandoah CDP",70816,Louisiana,1,HILDA
"Baton Rouge city, Shenandoah CDP, Old Jefferson CDP",70817,Louisiana,1,BABE
Battletown,40104,Kentucky,1,DENNIS
Baxter town,38544,Tennessee,1,NATE
"Bay Lake city, Lake Buena Vista city",32830,Florida,1,GABRIELLE
"Bay Springs city, Sylvarena village",39422,Mississippi,1,FAY
Bayamón zona urbana,00956,Puerto Rico,1,GERT
"Bayou Blue CDP, Bayou Cane CDP, Houma city, Gray CDP",70364,Louisiana,1,BETSY
"Bayou Blue CDP, Gray CDP",70359,Louisiana,1,ISAAC
Beaufort city,29940,South Carolina,1,GRACIE
Beaufort city,29941,South Carolina,1,ANDREA
"Beaufort city, Port Royal town, Shell Point CDP, Burton CDP",29902,South Carolina,1,DANNY
Beaumont city,77701,Texas,1,NICHOLAS
"Beaver village, Stockdale CDP",45613,Ohio,1,CLAUDETTE
Beaverdam,23015,Virginia,1,BOB
Beaverton town,35544,Alabama,1,FREDERIC
Bedford CDP,10506,New York,1,CHRIS
Bedford city,40006,Kentucky,1,KATRINA
Bedias city,77831,Texas,1,ALLISON
Bee branch,72013,Arkansas,1,GORDON
Belcher village,71004,Louisiana,1,GUSTAV
Belding city,48809,Michigan,1,GUSTAV
Bell City city,63735,Missouri,1,BAKER
Belleview city,34420,Florida,1,EDOUARD
"Belmont town, Golden town",38847,Mississippi,1,ETHEL
Benavides city,78341,Texas,1,ELLA
"Benbrook city, Fort Worth city",76126,Texas,1,BILL
"Benbrook city, Westworth Village city, Fort Worth city",76116,Texas,1,CANDY
Benson town,27504,North Carolina,1,CINDY
Benton,39039,Mississippi,1,HUMBERTO
"Benton town, Lowndesboro town, White Hall town",36752,Alabama,1,IRENE
"Bentonville CDP, West Union village",45693,Ohio,1,ERIN
Bessie town,73622,Oklahoma,1,ALICIA
"Bethel Springs town, Selmer town",38315,Tennessee,1,IRMA
Bethel town,27812,North Carolina,1,BERTHA
"Bethpage CDP, Bransford CDP, Hartsville/Trousdale County, Oak Grove CDP",37022,Tennessee,1,HARVEY
"Between town, Monroe city",30655,Georgia,1,BERYL
Beverly,40913,Kentucky,1,FAY
"Big Beaver borough, New Beaver borough, Koppel borough, Chewton CDP, Wampum borough",16157,Pennsylvania,1,ISABEL
"Big Beaver borough, Ohioville borough, Darlington borough",16115,Pennsylvania,1,FRAN
Big Lake city,76932,Texas,1,GILBERT
Big Pine Key CDP,33043,Florida,1,INEZ
Big Wells city,78830,Texas,1,CLAUDETTE
"Biggers town, Reyno city",72413,Arkansas,1,RITA
Biloxi city,39530,Mississippi,1,GEORGES
"Birdsong town, Tyronza city",72386,Arkansas,1,FELICE
"Birmingham city, Dora city, West Jefferson town, Adamsville city",35130,Alabama,1,ALBERTO
"Birmingham city, Trussville city, Mountain Brook city, Irondale city, Vestavia Hills city, Leeds city",35210,Alabama,1,JUAN
Bivins,75555,Texas,1,JERRY
Black,63625,Missouri,1,IKE
"Blades town, Seaford city, Bridgeville town",19973,Delaware,1,JEANNE
Blain borough,17006,Pennsylvania,1,DAVID
Blanco,74528,Oklahoma,1,FELICE
Bland CDP,24315,Virginia,1,BERTHA
Blandford CDP,01008,Massachusetts,1,ABLE
Bloomfield city,63825,Missouri,1,LAURA
Bloomfield town,47424,Indiana,1,DENNIS
"Bloomingdale city, Pooler city, Savannah city",31302,Georgia,1,FLORENCE
Bloomington city,47408,Indiana,1,DENNIS
Blounts creek,27814,North Carolina,1,FLOSSY
Blue Mountain town,38610,Mississippi,1,DENNIS
"Blue Springs village, Sherman town",38828,Mississippi,1,HARVEY
"Bluffton city, Vera Cruz town",46714,Indiana,1,DENNIS
Bluffton town,29910,South Carolina,1,ALMA
"Bluffton town, Hardeeville city",29927,South Carolina,1,BARRY
Blythewood town,29016,South Carolina,1,ABLE
Boligee town,35443,Alabama,1,ARLENE
"Bolivar city, Hornsby town",38008,Tennessee,1,EASY
Bonita Springs city,34110,Florida,1,DONNA
Boones Mill town,24065,Virginia,1,CINDY
Booneville city,72927,Arkansas,1,FELICE
Boothbay,04537,Maine,1,BOB
Boron CDP,93516,California,1,HILARY
"Boston CDP, Savage Town CDP, Painter town, Pungoteague CDP, Mappsburg CDP, Keller town, Cats Bridge CDP",23420,Virginia,1,ANA
Boston city,31626,Georgia,1,ALLISON
Boswell town,74727,Oklahoma,1,CLAUDETTE
"Bowersville town, Lavonia city, Eagle Grove CDP, Royston city, Canon city",30520,Georgia,1,DANNY
Bowling Green town,22580,Virginia,1,CINDY
"Boyce town, Alexandria city",71409,Louisiana,1,HUMBERTO
"Boykins town, Newsoms town",23827,Virginia,1,ERNESTO
Boys ranch,36761,Alabama,1,DANNY
"Bradenton city, West Bradenton CDP",34209,Florida,1,EMILY
"Brady city, Melvin town",76825,Texas,1,HERMINE
Brainard village,68626,Nebraska,1,ALICIA
Bremen,35033,Alabama,1,EASY
Brenham city,77833,Texas,1,DEAN
"Briar CDP, Reno city, Boyd town",76023,Texas,1,FELICE
"Briar CDP, Saginaw city, Pecan Acres CDP, Newark city, Fort Worth city",76179,Texas,1,CARLA
"Bridge City city, Port Arthur city",77611,Texas,1,CLAUDETTE
"Brilliant town, Glen Allen town, Gu-Win town, Winfield city",35594,Alabama,1,ANDREW
Brinson town,39825,Mississippi,1,DORA
Bristol,31518,Georgia,1,LOVE
Bristol city,06013,Connecticut,1,BERYL
"Bristow city, Slick town",74010,Oklahoma,1,ERIN
"Broadway town, Sanford city, Gulf CDP",27330,North Carolina,1,ELSA
"Brodnax town, South Hill town",23920,Virginia,1,DANNY
"Broken Bow city, Idabel city",74728,Oklahoma,1,GRACE
Bronwood town,39826,Mississippi,1,AGNES
"Brookdale CDP, Orangeburg city",29118,South Carolina,1,ABLE
Brookneal town,24528,Virginia,1,DIANE
Brooks,04921,Maine,1,ABLE
Brooksville town,39739,Mississippi,1,DENNIS
Broughton village,62817,Illinois,1,DENNIS
"Broussard city, Youngsville city, Milton CDP",70592,Louisiana,1,NICHOLAS
"Browndell city, Sam Rayburn CDP",75931,Texas,1,ALLISON
"Brownstown CDP, Leola CDP",17540,Pennsylvania,1,DANIELLE
"Brownstown CDP, Reamstown CDP, Ephrata borough, Stevens CDP, Farmersville CDP, Clay CDP",17522,Pennsylvania,1,ABLE
Brownville,04414,Maine,1,HEIDI
