date,creator_type,cumulative_contracts_created
2018-08-31,contract,510
2018-08-31,external,691
2018-09-01,contract,510
2018-09-01,external,691
2018-09-02,contract,510
2018-09-02,external,691
2018-09-03,contract,510
2018-09-03,external,691
2018-09-04,contract,510
2018-09-04,external,691
2018-09-05,contract,510
2018-09-05,external,691
2018-09-06,contract,510
2018-09-06,external,691
2018-09-07,contract,510
2018-09-07,external,691
2018-09-08,contract,510
2018-09-08,external,691
2018-09-09,contract,510
2018-09-09,external,691
2018-09-10,contract,510
2018-09-10,external,691
2018-09-11,contract,510
2018-09-11,external,691
2018-09-12,contract,510
2018-09-12,external,691
2018-09-13,contract,510
2018-09-13,external,691
2018-09-14,contract,510
2018-09-14,external,691
2018-09-15,contract,510
2018-09-15,external,691
2018-09-16,contract,1537
2018-09-16,external,920
2018-09-17,contract,1537
2018-09-17,external,920
2018-09-18,contract,1537
2018-09-18,external,920
2018-09-19,contract,1537
2018-09-19,external,920
2018-09-20,contract,1537
2018-09-20,external,920
2018-09-21,contract,1537
2018-09-21,external,920
2018-09-22,contract,1537
2018-09-22,external,920
2018-09-23,contract,1537
2018-09-23,external,920
2018-09-24,contract,1537
2018-09-24,external,920
2018-09-25,contract,1537
2018-09-25,external,920
2018-09-26,contract,1537
2018-09-26,external,920
2018-09-27,contract,1537
2018-09-27,external,920
2018-09-28,contract,1537
2018-09-28,external,920
2018-09-29,contract,1537
2018-09-29,external,920
2018-09-30,contract,1537
2018-09-30,external,920
2018-10-01,contract,1537
2018-10-01,external,920
2018-10-02,contract,1537
2018-10-02,external,920
2018-10-03,contract,3889
2018-10-03,external,1498
2018-10-04,contract,3889
2018-10-04,external,1498
2018-10-05,contract,3889
2018-10-05,external,1498
2018-10-06,contract,3889
2018-10-06,external,1498
2018-10-07,contract,3889
2018-10-07,external,1498
2018-10-08,contract,3889
2018-10-08,external,1498
2018-10-09,contract,3889
2018-10-09,external,1498
2018-10-10,contract,3889
2018-10-10,external,1498
2018-10-11,contract,3889
2018-10-11,external,1498
2018-10-12,contract,3889
2018-10-12,external,1498
2018-10-13,contract,3889
2018-10-13,external,1498
2018-10-14,contract,3889
2018-10-14,external,1498
2018-10-15,contract,3889
2018-10-15,external,1498
2018-10-16,contract,3889
2018-10-16,external,1498
2018-10-17,contract,6103
2018-10-17,external,1828
2018-10-18,contract,6103
2018-10-18,external,1828
2018-10-19,contract,6103
2018-10-19,external,1828
2018-10-20,contract,6103
2018-10-20,external,1828
2018-10-21,contract,6103
2018-10-21,external,1828
2018-10-22,contract,6103
2018-10-22,external,1828
2018-10-23,contract,6103
2018-10-23,external,1828
2018-10-24,contract,6103
2018-10-24,external,1828
2018-10-25,contract,6103
2018-10-25,external,1828
2018-10-26,contract,10794
2018-10-26,external,2760
2018-10-27,contract,10794
2018-10-27,external,2760
2018-10-28,contract,10794
2018-10-28,external,2760
2018-10-29,contract,10794
2018-10-29,external,2760
2018-10-30,contract,10794
2018-10-30,external,2760
2018-10-31,contract,10794
2018-10-31,external,2760
2018-11-01,contract,10794
2018-11-01,external,2760
2018-11-02,contract,10794
2018-11-02,external,2760
2018-11-03,contract,10794
2018-11-03,external,2760
2018-11-04,contract,10794
2018-11-04,external,2760
2018-11-05,contract,10794
2018-11-05,external,2760
2018-11-06,contract,10794
2018-11-06,external,2760
2018-11-07,contract,10794
2018-11-07,external,2760
2018-11-08,contract,10794
2018-11-08,external,2760
2018-11-09,contract,10794
2018-11-09,external,2760
2018-11-10,contract,10794
2018-11-10,external,2760
2018-11-11,contract,10794
2018-11-11,external,2760
2018-11-12,contract,10794
2018-11-12,external,2760
2018-11-13,contract,10794
2018-11-13,external,2760
2018-11-14,contract,10794
2018-11-14,external,2760
2018-11-15,contract,10794
2018-11-15,external,2760
2018-11-16,contract,10794
2018-11-16,external,2760
2018-11-17,contract,10794
2018-11-17,external,2760
2018-11-18,contract,10794
2018-11-18,external,2760
2018-11-19,contract,10794
2018-11-19,external,2760
2018-11-20,contract,10794
2018-11-20,external,2760
2018-11-21,contract,10794
2018-11-21,external,2760
2018-11-22,contract,10794
2018-11-22,external,2760
2018-11-23,contract,10794
2018-11-23,external,2760
2018-11-24,contract,10794
2018-11-24,external,2760
2018-11-25,contract,10794
2018-11-25,external,2760
2018-11-26,contract,10794
2018-11-26,external,2760
2018-11-27,contract,10794
2018-11-27,external,2760
2018-11-28,contract,10794
2018-11-28,external,2760
2018-11-29,contract,10794
2018-11-29,external,2760
2018-11-30,contract,10794
2018-11-30,external,2760
2018-12-01,contract,10794
2018-12-01,external,2760
2018-12-02,contract,10794
2018-12-02,external,2760
2018-12-03,contract,10794
2018-12-03,external,2760
2018-12-04,contract,10794
2018-12-04,external,2760
2018-12-05,contract,14729
2018-12-05,external,3041
2018-12-06,contract,14729
2018-12-06,external,3041
2018-12-07,contract,14729
2018-12-07,external,3041
2018-12-08,contract,14729
2018-12-08,external,3041
2018-12-09,contract,14729
2018-12-09,external,3041
2018-12-10,contract,14729
2018-12-10,external,3041
2018-12-11,contract,14729
2018-12-11,external,3041
2018-12-12,contract,14729
2018-12-12,external,3041
2018-12-13,contract,14729
2018-12-13,external,3041
2018-12-14,contract,14729
2018-12-14,external,3041
2018-12-15,contract,14729
2018-12-15,external,3041
2018-12-16,contract,14729
2018-12-16,external,3041
2018-12-17,contract,14729
2018-12-17,external,3041
2018-12-18,contract,14729
2018-12-18,external,3041
2018-12-19,contract,14729
2018-12-19,external,3041
2018-12-20,contract,14729
2018-12-20,external,3041
2018-12-21,contract,14729
2018-12-21,external,3041
2018-12-22,contract,14729
2018-12-22,external,3041
2018-12-23,contract,14729
2018-12-23,external,3041
2018-12-24,contract,14729
2018-12-24,external,3041
2018-12-25,contract,14729
2018-12-25,external,3041
2018-12-26,contract,14729
2018-12-26,external,3041
2018-12-27,contract,14729
2018-12-27,external,3041
2018-12-28,contract,14729
2018-12-28,external,3041
2018-12-29,contract,14729
2018-12-29,external,3041
2018-12-30,contract,14729
2018-12-30,external,3041
2018-12-31,contract,14729
2018-12-31,external,3041
2019-01-01,contract,14729
2019-01-01,external,3041
2019-01-02,contract,14729
2019-01-02,external,3041
2019-01-03,contract,14729
2019-01-03,external,3041
2019-01-04,contract,14729
2019-01-04,external,3041
2019-01-05,contract,14729
2019-01-05,external,3041
2019-01-06,contract,14729
2019-01-06,external,3041
2019-01-07,contract,14729
2019-01-07,external,3041
2019-01-08,contract,14729
2019-01-08,external,3041
2019-01-09,contract,14729
2019-01-09,external,3041
2019-01-10,contract,14729
2019-01-10,external,3041
2019-01-11,contract,14729
2019-01-11,external,3041
2019-01-12,contract,14729
2019-01-12,external,3041
2019-01-13,contract,14729
2019-01-13,external,3041
2019-01-14,contract,14729
2019-01-14,external,3041
2019-01-15,contract,14729
2019-01-15,external,3041
2019-01-16,contract,14729
2019-01-16,external,3041
2019-01-17,contract,14729
2019-01-17,external,3041
2019-01-18,contract,14729
2019-01-18,external,3041
2019-01-19,contract,14729
2019-01-19,external,3041
2019-01-20,contract,14729
2019-01-20,external,3041
2019-01-21,contract,14729
2019-01-21,external,3041
2019-01-22,contract,14729
2019-01-22,external,3041
2019-01-23,contract,14729
2019-01-23,external,3041
2019-01-24,contract,14729
2019-01-24,external,3041
2019-01-25,contract,14729
2019-01-25,external,3041
2019-01-26,contract,14729
2019-01-26,external,3041
2019-01-27,contract,14729
2019-01-27,external,3041
2019-01-28,contract,14729
2019-01-28,external,3041
2019-01-29,contract,14729
2019-01-29,external,3041
2019-01-30,contract,14729
2019-01-30,external,3041
2019-01-31,contract,14729
2019-01-31,external,3041
2019-02-01,contract,14729
2019-02-01,external,3041
2019-02-02,contract,14729
2019-02-02,external,3041
2019-02-03,contract,14729
2019-02-03,external,3041
2019-02-04,contract,14729
2019-02-04,external,3041
2019-02-05,contract,14729
2019-02-05,external,3041
2019-02-06,contract,14729
2019-02-06,external,3041
2019-02-07,contract,14729
2019-02-07,external,3041
2019-02-08,contract,14729
2019-02-08,external,3041
2019-02-09,contract,14729
2019-02-09,external,3041
2019-02-10,contract,14729
2019-02-10,external,3041
2019-02-11,contract,14729
2019-02-11,external,3041
2019-02-12,contract,14729
2019-02-12,external,3041
2019-02-13,contract,14729
2019-02-13,external,3041
2019-02-14,contract,14729
2019-02-14,external,3041
2019-02-15,contract,14729
2019-02-15,external,3041
2019-02-16,contract,14729
2019-02-16,external,3041
2019-02-17,contract,14729
2019-02-17,external,3041
2019-02-18,contract,14729
2019-02-18,external,3041
2019-02-19,contract,14729
2019-02-19,external,3041
2019-02-20,contract,14729
2019-02-20,external,3041
2019-02-21,contract,14729
2019-02-21,external,3041
2019-02-22,contract,14729
2019-02-22,external,3041
2019-02-23,contract,14729
2019-02-23,external,3041
2019-02-24,contract,14729
2019-02-24,external,3041
2019-02-25,contract,14729
2019-02-25,external,3041
2019-02-26,contract,14729
2019-02-26,external,3041
2019-02-27,contract,14729
2019-02-27,external,3041
2019-02-28,contract,14729
2019-02-28,external,3041
2019-03-01,contract,14729
2019-03-01,external,3041
2019-03-02,contract,14729
2019-03-02,external,3041
2019-03-03,contract,14729
2019-03-03,external,3041
2019-03-04,contract,14729
2019-03-04,external,3041
2019-03-05,contract,14729
2019-03-05,external,3041
2019-03-06,contract,14729
2019-03-06,external,3041
2019-03-07,contract,14729
2019-03-07,external,3041
2019-03-08,contract,14729
2019-03-08,external,3041
2019-03-09,contract,14729
2019-03-09,external,3041
2019-03-10,contract,14729
2019-03-10,external,3041
2019-03-11,contract,14729
2019-03-11,external,3041
2019-03-12,contract,14729
2019-03-12,external,3041
2019-03-13,contract,14729
2019-03-13,external,3041
2019-03-14,contract,14729
2019-03-14,external,3041
2019-03-15,contract,14729
2019-03-15,external,3041
2019-03-16,contract,14729
2019-03-16,external,3041
2019-03-17,contract,14729
2019-03-17,external,3041
2019-03-18,contract,14729
2019-03-18,external,3041
2019-03-19,contract,14729
2019-03-19,external,3041
2019-03-20,contract,14729
2019-03-20,external,3041
2019-03-21,contract,14729
2019-03-21,external,3041
2019-03-22,contract,14729
2019-03-22,external,3041
2019-03-23,contract,14729
2019-03-23,external,3041
2019-03-24,contract,14729
2019-03-24,external,3041
2019-03-25,contract,14729
2019-03-25,external,3041
2019-03-26,contract,14729
2019-03-26,external,3041
2019-03-27,contract,14729
2019-03-27,external,3041
2019-03-28,contract,14729
2019-03-28,external,3041
2019-03-29,contract,14729
2019-03-29,external,3041
2019-03-30,contract,14729
2019-03-30,external,3041
2019-03-31,contract,14729
2019-03-31,external,3041
2019-04-01,contract,14729
2019-04-01,external,3041
2019-04-02,contract,14729
2019-04-02,external,3041
2019-04-03,contract,14729
2019-04-03,external,3041
2019-04-04,contract,14729
2019-04-04,external,3041
2019-04-05,contract,14729
2019-04-05,external,3041
2019-04-06,contract,14729
2019-04-06,external,3041
2019-04-07,contract,14729
2019-04-07,external,3041
2019-04-08,contract,14729
2019-04-08,external,3041
2019-04-09,contract,14729
2019-04-09,external,3041
2019-04-10,contract,14729
2019-04-10,external,3041
2019-04-11,contract,14729
2019-04-11,external,3041
2019-04-12,contract,14729
2019-04-12,external,3041
2019-04-13,contract,14729
2019-04-13,external,3041
2019-04-14,contract,14729
2019-04-14,external,3041
2019-04-15,contract,14729
2019-04-15,external,3041
2019-04-16,contract,14729
2019-04-16,external,3041
2019-04-17,contract,14729
2019-04-17,external,3041
2019-04-18,contract,14729
2019-04-18,external,3041
2019-04-19,contract,14729
2019-04-19,external,3041
2019-04-20,contract,14729
2019-04-20,external,3041
2019-04-21,contract,14729
2019-04-21,external,3041
2019-04-22,contract,14729
2019-04-22,external,3041
2019-04-23,contract,14729
2019-04-23,external,3041
2019-04-24,contract,14729
2019-04-24,external,3041
2019-04-25,contract,14729
2019-04-25,external,3041
2019-04-26,contract,14729
2019-04-26,external,3041
2019-04-27,contract,14729
2019-04-27,external,3041
2019-04-28,contract,14729
2019-04-28,external,3041
2019-04-29,contract,14729
2019-04-29,external,3041
2019-04-30,contract,14729
2019-04-30,external,3041
2019-05-01,contract,14729
2019-05-01,external,3041
2019-05-02,contract,14729
2019-05-02,external,3041
2019-05-03,contract,14729
2019-05-03,external,3041
2019-05-04,contract,14729
2019-05-04,external,3041
2019-05-05,contract,14729
2019-05-05,external,3041
2019-05-06,contract,14729
2019-05-06,external,3041
2019-05-07,contract,14729
2019-05-07,external,3041
2019-05-08,contract,14729
2019-05-08,external,3041
2019-05-09,contract,14729
2019-05-09,external,3041
2019-05-10,contract,14729
2019-05-10,external,3041
2019-05-11,contract,14729
2019-05-11,external,3041
2019-05-12,contract,14729
2019-05-12,external,3041
2019-05-13,contract,14729
2019-05-13,external,3041
2019-05-14,contract,14729
2019-05-14,external,3041
2019-05-15,contract,14729
2019-05-15,external,3041
2019-05-16,contract,14729
2019-05-16,external,3041
2019-05-17,contract,14729
2019-05-17,external,3041
2019-05-18,contract,14729
2019-05-18,external,3041
2019-05-19,contract,14729
2019-05-19,external,3041
2019-05-20,contract,14729
2019-05-20,external,3041
2019-05-21,contract,14729
2019-05-21,external,3041
2019-05-22,contract,14729
2019-05-22,external,3041
2019-05-23,contract,14729
2019-05-23,external,3041
2019-05-24,contract,14729
2019-05-24,external,3041
2019-05-25,contract,14729
2019-05-25,external,3041
2019-05-26,contract,14729
2019-05-26,external,3041
2019-05-27,contract,14729
2019-05-27,external,3041
2019-05-28,contract,14729
2019-05-28,external,3041
2019-05-29,contract,14729
2019-05-29,external,3041
2019-05-30,contract,14729
2019-05-30,external,3041
2019-05-31,contract,14729
2019-05-31,external,3041
2019-06-01,contract,14729
2019-06-01,external,3041
2019-06-02,contract,14729
2019-06-02,external,3041
2019-06-03,contract,14729
2019-06-03,external,3041
2019-06-04,contract,14729
2019-06-04,external,3041
2019-06-05,contract,14729
2019-06-05,external,3041
2019-06-06,contract,14729
2019-06-06,external,3041
2019-06-07,contract,14729
2019-06-07,external,3041
2019-06-08,contract,14729
2019-06-08,external,3041
2019-06-09,contract,14729
2019-06-09,external,3041
2019-06-10,contract,14729
2019-06-10,external,3041
2019-06-11,contract,14729
2019-06-11,external,3041
2019-06-12,contract,14729
2019-06-12,external,3041
2019-06-13,contract,14729
2019-06-13,external,3041
2019-06-14,contract,14729
2019-06-14,external,3041
2019-06-15,contract,14729
2019-06-15,external,3041
2019-06-16,contract,14729
2019-06-16,external,3041
2019-06-17,contract,14729
2019-06-17,external,3041
2019-06-18,contract,14729
2019-06-18,external,3041
2019-06-19,contract,14729
2019-06-19,external,3041
2019-06-20,contract,14729
2019-06-20,external,3041
2019-06-21,contract,14729
2019-06-21,external,3041
2019-06-22,contract,14729
2019-06-22,external,3041
2019-06-23,contract,14729
2019-06-23,external,3041
2019-06-24,contract,14729
2019-06-24,external,3041
2019-06-25,contract,14729
2019-06-25,external,3041
2019-06-26,contract,14729
2019-06-26,external,3041
2019-06-27,contract,14729
2019-06-27,external,3041
2019-06-28,contract,14729
2019-06-28,external,3041
2019-06-29,contract,14729
2019-06-29,external,3041
2019-06-30,contract,14729
2019-06-30,external,3041
2019-07-01,contract,14729
2019-07-01,external,3041
2019-07-02,contract,14729
2019-07-02,external,3041
2019-07-03,contract,14729
2019-07-03,external,3041
2019-07-04,contract,14729
2019-07-04,external,3041
2019-07-05,contract,14729
2019-07-05,external,3041
2019-07-06,contract,14729
2019-07-06,external,3041
2019-07-07,contract,14729
2019-07-07,external,3041
2019-07-08,contract,14729
2019-07-08,external,3041
2019-07-09,contract,14729
2019-07-09,external,3041
2019-07-10,contract,14729
2019-07-10,external,3041
2019-07-11,contract,14729
2019-07-11,external,3041
2019-07-12,contract,14729
2019-07-12,external,3041
2019-07-13,contract,14729
2019-07-13,external,3041
2019-07-14,contract,14729
2019-07-14,external,3041
2019-07-15,contract,14729
2019-07-15,external,3041
2019-07-16,contract,14729
2019-07-16,external,3041
2019-07-17,contract,14729
2019-07-17,external,3041
2019-07-18,contract,14729
2019-07-18,external,3041
2019-07-19,contract,14729
2019-07-19,external,3041
2019-07-20,contract,14729
2019-07-20,external,3041
2019-07-21,contract,14729
2019-07-21,external,3041
2019-07-22,contract,14729
2019-07-22,external,3041
2019-07-23,contract,14729
2019-07-23,external,3041
2019-07-24,contract,14729
2019-07-24,external,3041
2019-07-25,contract,14729
2019-07-25,external,3041
2019-07-26,contract,14729
2019-07-26,external,3041
2019-07-27,contract,14729
2019-07-27,external,3041
2019-07-28,contract,14729
2019-07-28,external,3041
2019-07-29,contract,14729
2019-07-29,external,3041
2019-07-30,contract,14729
2019-07-30,external,3041
2019-07-31,contract,14729
2019-07-31,external,3041
2019-08-01,contract,14729
2019-08-01,external,3041
2019-08-02,contract,14729
2019-08-02,external,3041
2019-08-03,contract,14729
2019-08-03,external,3041
2019-08-04,contract,14729
2019-08-04,external,3041
2019-08-05,contract,14729
2019-08-05,external,3041
2019-08-06,contract,14729
2019-08-06,external,3041
2019-08-07,contract,14729
2019-08-07,external,3041
2019-08-08,contract,14729
2019-08-08,external,3041
2019-08-09,contract,14729
2019-08-09,external,3041
2019-08-10,contract,14729
2019-08-10,external,3041
2019-08-11,contract,14729
2019-08-11,external,3041
2019-08-12,contract,14729
2019-08-12,external,3041
2019-08-13,contract,14729
2019-08-13,external,3041
2019-08-14,contract,14729
2019-08-14,external,3041
2019-08-15,contract,14729
2019-08-15,external,3041
2019-08-16,contract,14729
2019-08-16,external,3041
2019-08-17,contract,14729
2019-08-17,external,3041
2019-08-18,contract,14729
2019-08-18,external,3041
2019-08-19,contract,14729
2019-08-19,external,3041
2019-08-20,contract,14729
2019-08-20,external,3041
2019-08-21,contract,14729
2019-08-21,external,3041
2019-08-22,contract,14729
2019-08-22,external,3041
2019-08-23,contract,14729
2019-08-23,external,3041
2019-08-24,contract,14729
2019-08-24,external,3041
2019-08-25,contract,14729
2019-08-25,external,3041
2019-08-26,contract,14729
2019-08-26,external,3041
2019-08-27,contract,14729
2019-08-27,external,3041
2019-08-28,contract,14729
2019-08-28,external,3041
2019-08-29,contract,14729
2019-08-29,external,3041
2019-08-30,contract,14729
2019-08-30,external,3041
2019-08-31,contract,14729
2019-08-31,external,3041
2019-09-01,contract,14729
2019-09-01,external,3041
2019-09-02,contract,14729
2019-09-02,external,3041
2019-09-03,contract,14729
2019-09-03,external,3041
2019-09-04,contract,14729
2019-09-04,external,3041
2019-09-05,contract,14729
2019-09-05,external,3041
2019-09-06,contract,14729
2019-09-06,external,3041
2019-09-07,contract,14729
2019-09-07,external,3041
2019-09-08,contract,14729
2019-09-08,external,3041
2019-09-09,contract,14729
2019-09-09,external,3041
2019-09-10,contract,14729
2019-09-10,external,3041
2019-09-11,contract,14729
2019-09-11,external,3041
2019-09-12,contract,14729
2019-09-12,external,3041
2019-09-13,contract,14729
2019-09-13,external,3041
2019-09-14,contract,14729
2019-09-14,external,3041
2019-09-15,contract,14729
2019-09-15,external,3041
2019-09-16,contract,14729
2019-09-16,external,3041
2019-09-17,contract,14729
2019-09-17,external,3041
2019-09-18,contract,14729
2019-09-18,external,3041
2019-09-19,contract,14729
2019-09-19,external,3041
2019-09-20,contract,15545
2019-09-20,external,3238
2019-09-21,contract,15545
2019-09-21,external,3238
2019-09-22,contract,15545
2019-09-22,external,3238
2019-09-23,contract,15545
2019-09-23,external,3238
2019-09-24,contract,15545
2019-09-24,external,3238
2019-09-25,contract,15545
2019-09-25,external,3238
2019-09-26,contract,15545
2019-09-26,external,3238
2019-09-27,contract,15545
2019-09-27,external,3238
2019-09-28,contract,15545
2019-09-28,external,3238
2019-09-29,contract,15545
2019-09-29,external,3238
2019-09-30,contract,15545
2019-09-30,external,3238
2019-10-01,contract,15545
2019-10-01,external,3238
2019-10-02,contract,15545
2019-10-02,external,3238
2019-10-03,contract,15545
2019-10-03,external,3238
2019-10-04,contract,15545
2019-10-04,external,3238
2019-10-05,contract,15545
2019-10-05,external,3238
2019-10-06,contract,15545
2019-10-06,external,3238
2019-10-07,contract,15545
2019-10-07,external,3238
2019-10-08,contract,15545
2019-10-08,external,3238
2019-10-09,contract,15545
2019-10-09,external,3238
2019-10-10,contract,15545
2019-10-10,external,3238
2019-10-11,contract,15545
2019-10-11,external,3238
2019-10-12,contract,15545
2019-10-12,external,3238
2019-10-13,contract,15545
2019-10-13,external,3238
2019-10-14,contract,15545
2019-10-14,external,3238
2019-10-15,contract,15545
2019-10-15,external,3238
2019-10-16,contract,15545
2019-10-16,external,3238
2019-10-17,contract,15545
2019-10-17,external,3238
2019-10-18,contract,15545
2019-10-18,external,3238
2019-10-19,contract,15545
2019-10-19,external,3238
2019-10-20,contract,15545
2019-10-20,external,3238
2019-10-21,contract,15545
2019-10-21,external,3238
2019-10-22,contract,15545
2019-10-22,external,3238
2019-10-23,contract,15545
2019-10-23,external,3238
2019-10-24,contract,15545
2019-10-24,external,3238
2019-10-25,contract,15545
2019-10-25,external,3238
2019-10-26,contract,15545
2019-10-26,external,3238
2019-10-27,contract,15545
2019-10-27,external,3238
2019-10-28,contract,15545
2019-10-28,external,3238
2019-10-29,contract,15545
2019-10-29,external,3238
2019-10-30,contract,15545
2019-10-30,external,3238
2019-10-31,contract,15545
2019-10-31,external,3238
2019-11-01,contract,15545
2019-11-01,external,3238
2019-11-02,contract,15545
2019-11-02,external,3238
2019-11-03,contract,15545
2019-11-03,external,3238
2019-11-04,contract,15545
2019-11-04,external,3238
2019-11-05,contract,15545
2019-11-05,external,3238
2019-11-06,contract,15545
2019-11-06,external,3238
2019-11-07,contract,15545
2019-11-07,external,3238
2019-11-08,contract,15545
2019-11-08,external,3238
2019-11-09,contract,15545
2019-11-09,external,3238
2019-11-10,contract,15545
2019-11-10,external,3238
2019-11-11,contract,15545
2019-11-11,external,3238
2019-11-12,contract,15545
2019-11-12,external,3238
2019-11-13,contract,15545
2019-11-13,external,3238
2019-11-14,contract,15545
2019-11-14,external,3238
2019-11-15,contract,15545
2019-11-15,external,3238
2019-11-16,contract,15545
2019-11-16,external,3238
2019-11-17,contract,15545
2019-11-17,external,3238
2019-11-18,contract,15545
2019-11-18,external,3238
2019-11-19,contract,15545
2019-11-19,external,3238
2019-11-20,contract,15545
2019-11-20,external,3238
2019-11-21,contract,15545
2019-11-21,external,3238
2019-11-22,contract,16982
2019-11-22,external,3657
2019-11-23,contract,16982
2019-11-23,external,3657
2019-11-24,contract,16982
2019-11-24,external,3657
2019-11-25,contract,16982
2019-11-25,external,3657
2019-11-26,contract,16982
2019-11-26,external,3657
2019-11-27,contract,16982
2019-11-27,external,3657
2019-11-28,contract,16982
2019-11-28,external,3657
2019-11-29,contract,16982
2019-11-29,external,3657
2019-11-30,contract,16982
2019-11-30,external,3657
2019-12-01,contract,16982
2019-12-01,external,3657
2019-12-02,contract,17979
2019-12-02,external,3907
2019-12-03,contract,17979
2019-12-03,external,3907
2019-12-04,contract,17979
2019-12-04,external,3907
2019-12-05,contract,17979
2019-12-05,external,3907
2019-12-06,contract,17979
2019-12-06,external,3907
2019-12-07,contract,17979
2019-12-07,external,3907
2019-12-08,contract,17979
2019-12-08,external,3907
2019-12-09,contract,17979
2019-12-09,external,3907
2019-12-10,contract,17979
2019-12-10,external,3907
2019-12-11,contract,17979
2019-12-11,external,3907
2019-12-12,contract,17979
2019-12-12,external,3907
2019-12-13,contract,17979
2019-12-13,external,3907
2019-12-14,contract,17979
2019-12-14,external,3907
2019-12-15,contract,17979
2019-12-15,external,3907
2019-12-16,contract,17979
2019-12-16,external,3907
2019-12-17,contract,17979
2019-12-17,external,3907
2019-12-18,contract,17979
2019-12-18,external,3907
2019-12-19,contract,17979
2019-12-19,external,3907
2019-12-20,contract,17979
2019-12-20,external,3907
2019-12-21,contract,17979
2019-12-21,external,3907
2019-12-22,contract,17979
2019-12-22,external,3907
2019-12-23,contract,17979
2019-12-23,external,3907
2019-12-24,contract,17979
2019-12-24,external,3907
2019-12-25,contract,17979
2019-12-25,external,3907
2019-12-26,contract,17979
2019-12-26,external,3907
2019-12-27,contract,17979
2019-12-27,external,3907
2019-12-28,contract,17979
2019-12-28,external,3907
2019-12-29,contract,17979
2019-12-29,external,3907
2019-12-30,contract,17979
2019-12-30,external,3907
2019-12-31,contract,17979
2019-12-31,external,3907
2020-01-01,contract,17979
2020-01-01,external,3907
2020-01-02,contract,17979
2020-01-02,external,3907
2020-01-03,contract,17979
2020-01-03,external,3907
2020-01-04,contract,17979
2020-01-04,external,3907
2020-01-05,contract,17979
2020-01-05,external,3907
2020-01-06,contract,17979
2020-01-06,external,3907
2020-01-07,contract,17979
2020-01-07,external,3907
2020-01-08,contract,17979
2020-01-08,external,3907
2020-01-09,contract,17979
2020-01-09,external,3907
2020-01-10,contract,17979
2020-01-10,external,3907
2020-01-11,contract,17979
2020-01-11,external,3907
2020-01-12,contract,17979
2020-01-12,external,3907
2020-01-13,contract,17979
2020-01-13,external,3907
2020-01-14,contract,17979
2020-01-14,external,3907
2020-01-15,contract,17979
2020-01-15,external,3907
2020-01-16,contract,17979
2020-01-16,external,3907
2020-01-17,contract,17979
2020-01-17,external,3907
2020-01-18,contract,17979
2020-01-18,external,3907
2020-01-19,contract,17979
2020-01-19,external,3907
2020-01-20,contract,17979
2020-01-20,external,3907
2020-01-21,contract,17979
2020-01-21,external,3907
2020-01-22,contract,17979
2020-01-22,external,3907
2020-01-23,contract,17979
2020-01-23,external,3907
2020-01-24,contract,17979
2020-01-24,external,3907
2020-01-25,contract,17979
2020-01-25,external,3907
2020-01-26,contract,17979
2020-01-26,external,3907
2020-01-27,contract,17979
2020-01-27,external,3907
2020-01-28,contract,17979
2020-01-28,external,3907
2020-01-29,contract,17979
2020-01-29,external,3907
2020-01-30,contract,17979
2020-01-30,external,3907
2020-01-31,contract,17979
2020-01-31,external,3907
2020-02-01,contract,17979
2020-02-01,external,3907
2020-02-02,contract,17979
2020-02-02,external,3907
2020-02-03,contract,17979
2020-02-03,external,3907
2020-02-04,contract,17979
2020-02-04,external,3907
2020-02-05,contract,17979
2020-02-05,external,3907
2020-02-06,contract,17979
2020-02-06,external,3907
2020-02-07,contract,17979
2020-02-07,external,3907
2020-02-08,contract,17979
2020-02-08,external,3907
2020-02-09,contract,17979
2020-02-09,external,3907
2020-02-10,contract,17979
2020-02-10,external,3907
2020-02-11,contract,17979
2020-02-11,external,3907
2020-02-12,contract,17979
2020-02-12,external,3907
2020-02-13,contract,17979
2020-02-13,external,3907
2020-02-14,contract,17979
2020-02-14,external,3907
2020-02-15,contract,17979
2020-02-15,external,3907
2020-02-16,contract,17979
2020-02-16,external,3907
2020-02-17,contract,17979
2020-02-17,external,3907
2020-02-18,contract,17979
2020-02-18,external,3907
2020-02-19,contract,20852
2020-02-19,external,4089
2020-02-20,contract,20852
2020-02-20,external,4089
2020-02-21,contract,20852
2020-02-21,external,4089
2020-02-22,contract,20852
2020-02-22,external,4089
2020-02-23,contract,20852
2020-02-23,external,4089
2020-02-24,contract,20852
2020-02-24,external,4089
2020-02-25,contract,20852
2020-02-25,external,4089
2020-02-26,contract,20852
2020-02-26,external,4089
2020-02-27,contract,20852
2020-02-27,external,4089
2020-02-28,contract,20852
2020-02-28,external,4089
2020-02-29,contract,20852
2020-02-29,external,4089
2020-03-01,contract,20852
2020-03-01,external,4089
2020-03-02,contract,20852
2020-03-02,external,4089
2020-03-03,contract,20852
2020-03-03,external,4089
2020-03-04,contract,20852
2020-03-04,external,4089
2020-03-05,contract,20852
2020-03-05,external,4089
2020-03-06,contract,20852
2020-03-06,external,4089
2020-03-07,contract,20852
2020-03-07,external,4089
2020-03-08,contract,20852
2020-03-08,external,4089
2020-03-09,contract,20852
2020-03-09,external,4089
2020-03-10,contract,20852
2020-03-10,external,4089
2020-03-11,contract,20852
2020-03-11,external,4089
2020-03-12,contract,20852
2020-03-12,external,4089
2020-03-13,contract,20852
2020-03-13,external,4089
