observation_date,temp_mean_c,prcp_cm,wdsp_ms,lag1_temp_moving_avg,lag1_prcp_moving_avg,lag1_wdsp_moving_avg,diff2_temp_moving_avg,diff2_prcp_moving_avg,diff2_wdsp_moving_avg,lag2_temp_moving_avg,lag2_prcp_moving_avg,lag2_wdsp_moving_avg,diff3_temp_moving_avg,diff3_prcp_moving_avg,diff3_wdsp_moving_avg,lag3_temp_moving_avg,lag3_prcp_moving_avg,lag3_wdsp_moving_avg,diff4_temp_moving_avg,diff4_prcp_moving_avg,diff4_wdsp_moving_avg,lag4_temp_moving_avg,lag4_prcp_moving_avg,lag4_wdsp_moving_avg,diff5_temp_moving_avg,diff5_prcp_moving_avg,diff5_wdsp_moving_avg,lag5_temp_moving_avg,lag5_prcp_moving_avg,lag5_wdsp_moving_avg,diff6_temp_moving_avg,diff6_prcp_moving_avg,diff6_wdsp_moving_avg,lag6_temp_moving_avg,lag6_prcp_moving_avg,lag6_wdsp_moving_avg,diff7_temp_moving_avg,diff7_prcp_moving_avg,diff7_wdsp_moving_avg,lag7_temp_moving_avg,lag7_prcp_moving_avg,lag7_wdsp_moving_avg,diff8_temp_moving_avg,diff8_prcp_moving_avg,diff8_wdsp_moving_avg,lag8_temp_moving_avg,lag8_prcp_moving_avg,lag8_wdsp_moving_avg
2019-03-09,-4.1,0.0,4.1,-5.8,0.0,4.7,0.2,0.0,-0.0,-6.0,0.0,4.7,0.0,0.0,-0.1,-6.1,0.0,4.8,-0.4,0.0,-0.1,-5.7,0.0,4.9,-0.9,0.0,-0.8,-4.8,0.0,5.7,-1.3,0.0,-0.3,-3.5,0.0,6.0,-0.2,0.0,-0.0,-3.3,0.0,6.0,-0.1,0.0,0.0,-3.2,0.0,6.0
2019-03-10,3.7,0.0,9.3,-5.7,0.0,4.8,0.1,0.0,0.1,-5.8,0.0,4.7,0.2,0.0,-0.0,-6.0,0.0,4.7,0.0,0.0,-0.1,-6.1,0.0,4.8,-0.4,0.0,-0.1,-5.7,0.0,4.9,-0.9,0.0,-0.8,-4.8,0.0,5.7,-1.3,0.0,-0.3,-3.5,0.0,6.0,-0.2,0.0,-0.0,-3.3,0.0,6.0
2019-03-11,2.9,0.0,9.0,-5.2,0.0,5.6,0.5,0.0,0.8,-5.7,0.0,4.8,0.1,0.0,0.1,-5.8,0.0,4.7,0.2,0.0,-0.0,-6.0,0.0,4.7,0.0,0.0,-0.1,-6.1,0.0,4.8,-0.4,0.0,-0.1,-5.7,0.0,4.9,-0.9,0.0,-0.8,-4.8,0.0,5.7,-1.3,0.0,-0.3,-3.5,0.0,6.0
2019-03-12,-0.3,0.0,7.8,-4.6,0.0,6.3,0.6,0.0,0.7,-5.2,0.0,5.6,0.5,0.0,0.8,-5.7,0.0,4.8,0.1,0.0,0.1,-5.8,0.0,4.7,0.2,0.0,-0.0,-6.0,0.0,4.7,0.0,0.0,-0.1,-6.1,0.0,4.8,-0.4,0.0,-0.1,-5.7,0.0,4.9,-0.9,0.0,-0.8,-4.8,0.0,5.7
2019-03-13,-0.2,0.0,3.1,-4.0,0.0,6.6,0.6,0.0,0.3,-4.6,0.0,6.3,0.6,0.0,0.7,-5.2,0.0,5.6,0.5,0.0,0.8,-5.7,0.0,4.8,0.1,0.0,0.1,-5.8,0.0,4.7,0.2,0.0,-0.0,-6.0,0.0,4.7,0.0,0.0,-0.1,-6.1,0.0,4.8,-0.4,0.0,-0.1,-5.7,0.0,4.9
2019-03-14,8.8,0.0,3.8,-2.8,0.0,6.3,1.2,0.0,-0.4,-4.0,0.0,6.6,0.6,0.0,0.3,-4.6,0.0,6.3,0.6,0.0,0.7,-5.2,0.0,5.6,0.5,0.0,0.8,-5.7,0.0,4.8,0.1,0.0,0.1,-5.8,0.0,4.7,0.2,0.0,-0.0,-6.0,0.0,4.7,0.0,0.0,-0.1,-6.1,0.0,4.8
2019-03-15,11.9,0.0,8.5,-0.5,0.0,5.9,2.3,0.0,-0.3,-2.8,0.0,6.3,1.2,0.0,-0.4,-4.0,0.0,6.6,0.6,0.0,0.3,-4.6,0.0,6.3,0.6,0.0,0.7,-5.2,0.0,5.6,0.5,0.0,0.8,-5.7,0.0,4.8,0.1,0.0,0.1,-5.8,0.0,4.7,0.2,0.0,-0.0,-6.0,0.0,4.7
2019-03-16,2.0,0.0,9.1,2.0,0.0,6.2,2.5,0.0,0.3,-0.5,0.0,5.9,2.3,0.0,-0.3,-2.8,0.0,6.3,1.2,0.0,-0.4,-4.0,0.0,6.6,0.6,0.0,0.3,-4.6,0.0,6.3,0.6,0.0,0.7,-5.2,0.0,5.6,0.5,0.0,0.8,-5.7,0.0,4.8,0.1,0.0,0.1,-5.8,0.0,4.7
2019-03-17,-1.3,0.0,7.5,3.1,0.0,6.8,1.1,0.0,0.6,2.0,0.0,6.2,2.5,0.0,0.3,-0.5,0.0,5.9,2.3,0.0,-0.3,-2.8,0.0,6.3,1.2,0.0,-0.4,-4.0,0.0,6.6,0.6,0.0,0.3,-4.6,0.0,6.3,0.6,0.0,0.7,-5.2,0.0,5.6,0.5,0.0,0.8,-5.7,0.0,4.8
2019-03-18,-0.3,0.0,3.9,3.4,0.0,7.3,0.3,0.0,0.4,3.1,0.0,6.8,1.1,0.0,0.6,2.0,0.0,6.2,2.5,0.0,0.3,-0.5,0.0,5.9,2.3,0.0,-0.3,-2.8,0.0,6.3,1.2,0.0,-0.4,-4.0,0.0,6.6,0.6,0.0,0.3,-4.6,0.0,6.3,0.6,0.0,0.7,-5.2,0.0,5.6
2019-03-19,0.1,0.0,2.7,2.9,0.0,6.6,-0.5,0.0,-0.7,3.4,0.0,7.3,0.3,0.0,0.4,3.1,0.0,6.8,1.1,0.0,0.6,2.0,0.0,6.2,2.5,0.0,0.3,-0.5,0.0,5.9,2.3,0.0,-0.3,-2.8,0.0,6.3,1.2,0.0,-0.4,-4.0,0.0,6.6,0.6,0.0,0.3,-4.6,0.0,6.3
2019-03-20,3.1,0.0,3.5,2.6,0.0,5.8,-0.4,0.0,-0.8,2.9,0.0,6.6,-0.5,0.0,-0.7,3.4,0.0,7.3,0.3,0.0,0.4,3.1,0.0,6.8,1.1,0.0,0.6,2.0,0.0,6.2,2.5,0.0,0.3,-0.5,0.0,5.9,2.3,0.0,-0.3,-2.8,0.0,6.3,1.2,0.0,-0.4,-4.0,0.0,6.6
2019-03-21,5.8,0.0,2.5,3.0,0.0,5.3,0.4,0.0,-0.5,2.6,0.0,5.8,-0.4,0.0,-0.8,2.9,0.0,6.6,-0.5,0.0,-0.7,3.4,0.0,7.3,0.3,0.0,0.4,3.1,0.0,6.8,1.1,0.0,0.6,2.0,0.0,6.2,2.5,0.0,0.3,-0.5,0.0,5.9,2.3,0.0,-0.3,-2.8,0.0,6.3
2019-03-22,3.9,0.0,7.1,3.8,0.0,5.2,0.8,0.0,-0.1,3.0,0.0,5.3,0.4,0.0,-0.5,2.6,0.0,5.8,-0.4,0.0,-0.8,2.9,0.0,6.6,-0.5,0.0,-0.7,3.4,0.0,7.3,0.3,0.0,0.4,3.1,0.0,6.8,1.1,0.0,0.6,2.0,0.0,6.2,2.5,0.0,0.3,-0.5,0.0,5.9
2019-03-23,-1.3,0.0,10.6,3.1,0.0,5.6,-0.6,0.0,0.4,3.8,0.0,5.2,0.8,0.0,-0.1,3.0,0.0,5.3,0.4,0.0,-0.5,2.6,0.0,5.8,-0.4,0.0,-0.8,2.9,0.0,6.6,-0.5,0.0,-0.7,3.4,0.0,7.3,0.3,0.0,0.4,3.1,0.0,6.8,1.1,0.0,0.6,2.0,0.0,6.2
2019-03-24,4.8,0.0,6.2,1.5,0.0,5.9,-1.6,0.0,0.3,3.1,0.0,5.6,-0.6,0.0,0.4,3.8,0.0,5.2,0.8,0.0,-0.1,3.0,0.0,5.3,0.4,0.0,-0.5,2.6,0.0,5.8,-0.4,0.0,-0.8,2.9,0.0,6.6,-0.5,0.0,-0.7,3.4,0.0,7.3,0.3,0.0,0.4,3.1,0.0,6.8
2019-03-25,0.9,0.0,4.7,1.8,0.0,5.5,0.3,0.0,-0.4,1.5,0.0,5.9,-1.6,0.0,0.3,3.1,0.0,5.6,-0.6,0.0,0.4,3.8,0.0,5.2,0.8,0.0,-0.1,3.0,0.0,5.3,0.4,0.0,-0.5,2.6,0.0,5.8,-0.4,0.0,-0.8,2.9,0.0,6.6,-0.5,0.0,-0.7,3.4,0.0,7.3
2019-03-26,-0.1,0.0,5.9,2.1,0.0,5.2,0.3,0.0,-0.3,1.8,0.0,5.5,0.3,0.0,-0.4,1.5,0.0,5.9,-1.6,0.0,0.3,3.1,0.0,5.6,-0.6,0.0,0.4,3.8,0.0,5.2,0.8,0.0,-0.1,3.0,0.0,5.3,0.4,0.0,-0.5,2.6,0.0,5.8,-0.4,0.0,-0.8,2.9,0.0,6.6
2019-03-27,0.6,0.0,3.7,2.1,0.0,5.4,0.0,0.0,0.3,2.1,0.0,5.2,0.3,0.0,-0.3,1.8,0.0,5.5,0.3,0.0,-0.4,1.5,0.0,5.9,-1.6,0.0,0.3,3.1,0.0,5.6,-0.6,0.0,0.4,3.8,0.0,5.2,0.8,0.0,-0.1,3.0,0.0,5.3,0.4,0.0,-0.5,2.6,0.0,5.8
2019-03-28,8.3,0.0,5.7,2.2,0.0,5.5,0.1,0.0,0.1,2.1,0.0,5.4,0.0,0.0,0.3,2.1,0.0,5.2,0.3,0.0,-0.3,1.8,0.0,5.5,0.3,0.0,-0.4,1.5,0.0,5.9,-1.6,0.0,0.3,3.1,0.0,5.6,-0.6,0.0,0.4,3.8,0.0,5.2,0.8,0.0,-0.1,3.0,0.0,5.3
2019-03-29,5.6,0.0,3.3,2.9,0.0,5.8,0.6,0.0,0.3,2.2,0.0,5.5,0.1,0.0,0.1,2.1,0.0,5.4,0.0,0.0,0.3,2.1,0.0,5.2,0.3,0.0,-0.3,1.8,0.0,5.5,0.3,0.0,-0.4,1.5,0.0,5.9,-1.6,0.0,0.3,3.1,0.0,5.6,-0.6,0.0,0.4,3.8,0.0,5.2
2019-03-30,8.8,0.0,4.6,2.8,0.0,5.9,-0.0,0.0,0.1,2.9,0.0,5.8,0.6,0.0,0.3,2.2,0.0,5.5,0.1,0.0,0.1,2.1,0.0,5.4,0.0,0.0,0.3,2.1,0.0,5.2,0.3,0.0,-0.3,1.8,0.0,5.5,0.3,0.0,-0.4,1.5,0.0,5.9,-1.6,0.0,0.3,3.1,0.0,5.6
2019-03-31,2.1,0.0,6.3,3.5,0.0,5.6,0.6,0.0,-0.3,2.8,0.0,5.9,-0.0,0.0,0.1,2.9,0.0,5.8,0.6,0.0,0.3,2.2,0.0,5.5,0.1,0.0,0.1,2.1,0.0,5.4,0.0,0.0,0.3,2.1,0.0,5.2,0.3,0.0,-0.3,1.8,0.0,5.5,0.3,0.0,-0.4,1.5,0.0,5.9
