ISO,DATETIME,TIMEZONE,DALMP,RTLMP,PRICE_NODE_ID,LOAD_ZONE_ID,LOAD_FORECAST,LOAD_FORECAST_PUBLISH_DATE,RTLOAD,WIND_GEN_FORECAST,WIND_GEN_FORECAST_PUBLISH_DATE
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,46730.3,2022-10-01 07:02:34,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,46730.3,2022-10-01 07:02:34,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,46730.3,2022-10-01 07:02:34,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,4876.1899,2022-10-01 03:30:00,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,4876.1899,2022-10-01 03:30:00,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,4876.1899,2022-10-01 03:30:00,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,4876.1899,2022-10-01 03:30:00,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,4876.1899,2022-10-01 03:30:00,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,4876.1899,2022-10-01 03:30:00,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,4876.1899,2022-10-01 03:30:00,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,4876.1899,2022-10-01 03:30:00,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,4876.1899,2022-10-01 03:30:00,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,935.012,2022-10-01 03:30:00,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,935.012,2022-10-01 03:30:00,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,935.012,2022-10-01 03:30:00,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,935.012,2022-10-01 03:30:00,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,935.012,2022-10-01 03:30:00,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,935.012,2022-10-01 03:30:00,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,935.012,2022-10-01 03:30:00,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,935.012,2022-10-01 03:30:00,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,935.012,2022-10-01 03:30:00,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,8884.7998,2022-10-01 03:30:00,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,8884.7998,2022-10-01 03:30:00,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,8884.7998,2022-10-01 03:30:00,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,8884.7998,2022-10-01 03:30:00,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,8884.7998,2022-10-01 03:30:00,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,8884.7998,2022-10-01 03:30:00,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,8884.7998,2022-10-01 03:30:00,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,8884.7998,2022-10-01 03:30:00,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,8884.7998,2022-10-01 03:30:00,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,2882.8201,2022-10-01 03:30:00,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,2882.8201,2022-10-01 03:30:00,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,2882.8201,2022-10-01 03:30:00,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,2882.8201,2022-10-01 03:30:00,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,2882.8201,2022-10-01 03:30:00,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,2882.8201,2022-10-01 03:30:00,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,2882.8201,2022-10-01 03:30:00,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,2882.8201,2022-10-01 03:30:00,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615783,2882.8201,2022-10-01 03:30:00,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,906206292,0.0,2022-09-24 09:00:00,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,906206292,0.0,2022-09-24 09:00:00,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,906206292,0.0,2022-09-24 09:00:00,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,906206292,0.0,2022-09-24 09:00:00,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,906206292,0.0,2022-09-24 09:00:00,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,906206292,0.0,2022-09-24 09:00:00,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,906206292,0.0,2022-09-24 09:00:00,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,906206292,0.0,2022-09-24 09:00:00,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,906206292,0.0,2022-09-24 09:00:00,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,906206292,0.0,2022-09-24 09:00:00,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,906206292,0.0,2022-09-24 09:00:00,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,906206292,0.0,2022-09-24 09:00:00,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,906206292,0.0,2022-09-24 09:00:00,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,906206292,0.0,2022-09-24 09:00:00,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,906206292,0.0,2022-09-24 09:00:00,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,906206292,0.0,2022-09-24 09:00:00,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,906206292,0.0,2022-09-24 09:00:00,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,906206292,0.0,2022-09-24 09:00:00,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,910645811,3701.0,,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,910645811,3701.0,,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,910645811,3701.0,,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,910645811,3701.0,,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,910645811,3701.0,,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,910645811,3701.0,,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,910645811,3701.0,,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,910645811,3701.0,,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,910645811,3701.0,,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908582534,3982.0,2022-10-01 06:03:06,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908582534,3982.0,2022-10-01 06:03:06,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908582534,3982.0,2022-10-01 06:03:06,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908582534,3982.0,2022-10-01 06:03:06,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908582534,3982.0,2022-10-01 06:03:06,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908582534,3982.0,2022-10-01 06:03:06,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908582534,3982.0,2022-10-01 06:03:06,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908582534,3982.0,2022-10-01 06:03:06,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908582534,3982.0,2022-10-01 06:03:06,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908724109,218.0,2022-10-01 16:02:14,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908724109,218.0,2022-10-01 16:02:14,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908724109,218.0,2022-10-01 16:02:14,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908724109,218.0,2022-10-01 16:02:14,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908724109,218.0,2022-10-01 16:02:14,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908724109,218.0,2022-10-01 16:02:14,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908724109,218.0,2022-10-01 16:02:14,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908724109,218.0,2022-10-01 16:02:14,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908724109,218.0,2022-10-01 16:02:14,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908542640,3842.0,2022-10-01 03:03:21,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908542640,3842.0,2022-10-01 03:03:21,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908542640,3842.0,2022-10-01 03:03:21,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908542640,3842.0,2022-10-01 03:03:21,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908542640,3842.0,2022-10-01 03:03:21,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908542640,3842.0,2022-10-01 03:03:21,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908542640,3842.0,2022-10-01 03:03:21,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908542640,3842.0,2022-10-01 03:03:21,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908542640,3842.0,2022-10-01 03:03:21,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,15368.3,2022-10-01 07:02:34,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,15368.3,2022-10-01 07:02:34,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,15368.3,2022-10-01 07:02:34,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,15368.3,2022-10-01 07:02:34,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,15368.3,2022-10-01 07:02:34,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,15368.3,2022-10-01 07:02:34,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,15368.3,2022-10-01 07:02:34,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,15368.3,2022-10-01 07:02:34,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,15368.3,2022-10-01 07:02:34,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,11728.2,2022-10-01 07:02:34,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,11728.2,2022-10-01 07:02:34,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,11728.2,2022-10-01 07:02:34,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,11728.2,2022-10-01 07:02:34,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,11728.2,2022-10-01 07:02:34,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,11728.2,2022-10-01 07:02:34,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,11728.2,2022-10-01 07:02:34,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,11728.2,2022-10-01 07:02:34,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,11728.2,2022-10-01 07:02:34,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,12480.4,2022-10-01 07:02:34,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,12480.4,2022-10-01 07:02:34,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,12480.4,2022-10-01 07:02:34,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,12480.4,2022-10-01 07:02:34,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,12480.4,2022-10-01 07:02:34,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,12480.4,2022-10-01 07:02:34,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,12480.4,2022-10-01 07:02:34,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,12480.4,2022-10-01 07:02:34,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,12480.4,2022-10-01 07:02:34,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,7153.4,2022-10-01 07:02:34,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,7153.4,2022-10-01 07:02:34,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,7153.4,2022-10-01 07:02:34,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,7153.4,2022-10-01 07:02:34,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,7153.4,2022-10-01 07:02:34,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,7153.4,2022-10-01 07:02:34,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,7153.4,2022-10-01 07:02:34,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,7153.4,2022-10-01 07:02:34,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908595623,7153.4,2022-10-01 07:02:34,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594218,1062.9,2022-10-01 06:55:34,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594218,1062.9,2022-10-01 06:55:34,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594218,1062.9,2022-10-01 06:55:34,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594218,1062.9,2022-10-01 06:55:34,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594218,1062.9,2022-10-01 06:55:34,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594218,1062.9,2022-10-01 06:55:34,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594218,1062.9,2022-10-01 06:55:34,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594218,1062.9,2022-10-01 06:55:34,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594218,1062.9,2022-10-01 06:55:34,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594218,9656.5,2022-10-01 06:55:34,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594218,9656.5,2022-10-01 06:55:34,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594218,9656.5,2022-10-01 06:55:34,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594218,9656.5,2022-10-01 06:55:34,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594218,9656.5,2022-10-01 06:55:34,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594218,9656.5,2022-10-01 06:55:34,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594218,9656.5,2022-10-01 06:55:34,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594218,9656.5,2022-10-01 06:55:34,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594218,9656.5,2022-10-01 06:55:34,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594218,12878.7,2022-10-01 06:55:34,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594218,12878.7,2022-10-01 06:55:34,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594218,12878.7,2022-10-01 06:55:34,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594218,12878.7,2022-10-01 06:55:34,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594218,12878.7,2022-10-01 06:55:34,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594218,12878.7,2022-10-01 06:55:34,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594218,12878.7,2022-10-01 06:55:34,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594218,12878.7,2022-10-01 06:55:34,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594218,12878.7,2022-10-01 06:55:34,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,12878.7,2022-10-01 06:55:32,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,12878.7,2022-10-01 06:55:32,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,12878.7,2022-10-01 06:55:32,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,12878.7,2022-10-01 06:55:32,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,12878.7,2022-10-01 06:55:32,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,12878.7,2022-10-01 06:55:32,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,12878.7,2022-10-01 06:55:32,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,12878.7,2022-10-01 06:55:32,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,12878.7,2022-10-01 06:55:32,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,2826.7,2022-10-01 06:55:32,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,2826.7,2022-10-01 06:55:32,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,2826.7,2022-10-01 06:55:32,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,2826.7,2022-10-01 06:55:32,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,2826.7,2022-10-01 06:55:32,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,2826.7,2022-10-01 06:55:32,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,2826.7,2022-10-01 06:55:32,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,2826.7,2022-10-01 06:55:32,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,2826.7,2022-10-01 06:55:32,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,383.5,2022-10-01 06:55:32,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,383.5,2022-10-01 06:55:32,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,383.5,2022-10-01 06:55:32,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,383.5,2022-10-01 06:55:32,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,383.5,2022-10-01 06:55:32,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,383.5,2022-10-01 06:55:32,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,383.5,2022-10-01 06:55:32,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,383.5,2022-10-01 06:55:32,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,383.5,2022-10-01 06:55:32,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,1390.0,2022-10-01 06:55:32,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,1390.0,2022-10-01 06:55:32,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,1390.0,2022-10-01 06:55:32,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,1390.0,2022-10-01 06:55:32,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,1390.0,2022-10-01 06:55:32,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,1390.0,2022-10-01 06:55:32,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,1390.0,2022-10-01 06:55:32,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,1390.0,2022-10-01 06:55:32,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,1390.0,2022-10-01 06:55:32,,7580.1,2022-10-01 08:55:33
