month_year,category,total_revenue,total_orders,total_cost,total_profit,revenue_growth,orders_growth,profit_to_cost_ratio
2020-08-01 00:00:00+00:00,Dresses,1888.9300174713132,20,860.0312679615043,1028.898749509809,-32.545922439100494,-31.034482758620683,1.196350397757705
2020-09-01 00:00:00+00:00,Dresses,1683.4200077056885,23,758.6407019842334,924.7793057214552,-10.879704799267175,14.999999999999991,1.2189951096779865
2020-10-01 00:00:00+00:00,Dresses,2213.330009460449,30,956.8187730324236,1256.5112364280258,31.4781812815073,30.434782608695656,1.313217582934534
2020-11-01 00:00:00+00:00,Dresses,2481.180009841919,31,1093.1901219854476,1387.9898878564711,12.101674817428808,3.3333333333333437,1.2696692550931665
2020-12-01 00:00:00+00:00,Dresses,2566.050008773804,34,1194.2235318569833,1371.8264769168204,3.4205498430278203,9.677419354838701,1.148718343192978
2021-01-01 00:00:00+00:00,Dresses,2076.0800065994263,27,933.2612914463444,1142.818715153082,-19.094327877441163,-20.588235294117652,1.2245431430912246
2021-02-01 00:00:00+00:00,Dresses,1644.050011634827,19,749.5177336801146,894.5322779547121,-20.80989141031492,-29.629629629629626,1.1934771357077563
2021-03-01 00:00:00+00:00,Dresses,2951.2000093460083,34,1313.6091017996698,1637.5909075463385,79.50792180654922,78.94736842105263,1.24663486672162
2021-04-01 00:00:00+00:00,Dresses,4162.760029792786,43,1882.4186200679724,2280.3414097248133,41.05313149261143,26.470588235294112,1.2113891062352922
2021-05-01 00:00:00+00:00,Dresses,4438.880019187927,46,1995.525565974846,2443.354453213081,6.633098891575706,6.976744186046502,1.2244165120577963
2021-06-01 00:00:00+00:00,Dresses,4391.680012702942,42,1987.0714135477567,2404.6085991551845,-1.0633314322746723,-8.695652173913048,1.2101269147956533
2021-07-01 00:00:00+00:00,Dresses,2613.8700037002563,34,1153.5443292269763,1460.32567447328,-40.48131930970305,-19.047619047619047,1.2659467325819085
2021-08-01 00:00:00+00:00,Dresses,3670.230024337769,46,1614.3809684737023,2055.849055864066,40.41364027828869,35.29411764705883,1.2734596703080219
2021-09-01 00:00:00+00:00,Dresses,2831.1500177383423,33,1282.8912955688256,1548.258722169517,-22.86178253230394,-28.260869565217394,1.206851061751907
2021-10-01 00:00:00+00:00,Dresses,4879.230005264282,53,2159.224468924196,2720.005536340086,72.34092063980573,60.606060606060595,1.2597141128616847
2021-11-01 00:00:00+00:00,Dresses,4588.110008239746,51,2083.517980342147,2504.592027897599,-5.96651514092269,-3.7735849056603765,1.2020976307995697
2021-12-01 00:00:00+00:00,Dresses,5748.649997711182,54,2562.8284749728027,3185.821522738379,25.294510972649565,5.882352941176472,1.24308807782081
2022-01-01 00:00:00+00:00,Dresses,5187.000005722046,53,2303.6249890680974,2883.3750166539485,-9.770119805741452,-1.851851851851849,1.2516685790165794
2022-02-01 00:00:00+00:00,Dresses,4778.190008163452,54,2174.146339384239,2604.043668779213,-7.881434299356361,1.8867924528301883,1.1977315517393963
2022-03-01 00:00:00+00:00,Dresses,5979.040011405945,65,2690.592251037115,3288.4477603688297,25.13190143528956,20.370370370370374,1.222202196970301
2022-04-01 00:00:00+00:00,Dresses,6415.630021095276,68,2863.4787345065183,3552.1512865887576,7.302008497291679,4.615384615384621,1.240502066169848
2022-05-01 00:00:00+00:00,Dresses,6469.800024032593,77,2839.1668239906257,3630.633200041967,0.8443442461488537,13.235294117647056,1.2787671261031734
2022-06-01 00:00:00+00:00,Dresses,5914.65002822876,74,2705.8879384756265,3208.7620897531333,-8.580636089858784,-3.8961038961038974,1.1858444114137274
2022-07-01 00:00:00+00:00,Dresses,5882.090027809143,69,2670.960356951795,3211.129670857348,-0.5504974979790522,-6.756756756756754,1.202237862684722
2022-08-01 00:00:00+00:00,Dresses,7444.57000541687,80,3387.504735015211,4057.0652704016593,26.56334687535702,15.94202898550725,1.1976559703269143
2022-09-01 00:00:00+00:00,Dresses,6947.0399923324585,74,3105.765972897814,3841.274019434644,-6.68312626145493,-7.499999999999996,1.2368201767149147
2022-10-01 00:00:00+00:00,Dresses,5918.420033454895,88,2664.2083701458428,3254.2116633090523,-14.80659331186901,18.918918918918926,1.2214553860631072
2022-11-01 00:00:00+00:00,Dresses,7469.560008049011,76,3283.62051657797,4185.939491471041,26.20868349704868,-13.636363636363635,1.2747939265020258
2022-12-01 00:00:00+00:00,Dresses,7878.730017662048,77,3625.6666325858737,4253.063385076175,5.477832819766171,1.3157894736842035,1.1730431438046562
2019-01-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,179.1099967956543,3,89.51327859326757,89.59671820238673,,,1.0009321478380686
2019-02-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,266.88000297546387,6,130.1997416117864,136.68026136367746,49.00341005530022,100.0,1.049773675981738
2019-03-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,52.97999954223633,2,29.086019785644503,23.893979756591825,-80.14838168781527,-66.66666666666667,0.8214936224579197
2019-04-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,485.890001296997,12,261.6657110169669,224.2242902800301,817.1196781714567,500.0,0.8569112453006538
2019-05-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,647.9899997711182,13,323.56216027464546,324.4278394964727,33.361460009760236,8.333333333333325,1.002675464958858
2019-06-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,509.5200023651123,9,263.778981378583,245.7410209865293,-21.36915653866819,-30.76923076923077,0.9316171428906797
2019-07-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,820.7100009918213,11,421.2772511895341,399.4327498022872,61.07512898065113,22.222222222222232,0.9481469713221733
2019-08-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,1629.5400047302246,29,829.0069936103703,800.5330111198543,98.55247319527469,163.63636363636363,0.9656529043663309
2019-09-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,1164.0899963378906,23,608.9810189033295,555.1089774345611,-28.5632759577075,-20.68965517241379,0.9115374046209473
2019-10-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,1226.340009689331,24,622.0497157088095,604.2902939805216,5.34752583969218,4.347826086956519,0.9714501569893791
2019-11-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,1668.380012512207,27,886.8788880406985,781.5011244715085,36.04546857562432,12.5,0.8811813371699584
2019-12-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,1561.2900066375732,31,832.6012251460236,728.6887814915497,-6.418801776064209,14.814814814814813,0.8751954230715316
2020-01-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,1083.1300058364868,21,558.6902335626869,524.4397722737999,-30.625956662008093,-32.25806451612904,0.938695077824295
2020-02-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,1393.790002822876,26,716.1996325005236,677.5903703223523,28.681690592300658,23.809523809523814,0.9460914800481371
2020-03-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,1805.3600034713745,33,943.4171829978714,861.9428204735032,29.52883862094979,26.923076923076916,0.9136390941434104
2020-04-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,2520.6800060272217,40,1321.6930245918202,1198.9869814354015,39.622014511256396,21.212121212121215,0.9071599525205075
2020-05-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,2325.0899991989136,45,1208.4319219805411,1116.6580772183725,-7.75941437868476,12.5,0.9240554282844852
2020-06-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,2823.010012626648,55,1446.72467766161,1376.285334965038,21.415085592355034,22.222222222222232,0.9513111625285706
2020-07-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,2931.030014038086,55,1532.1452694817856,1398.8847445563003,3.8264122666334943,0.0,0.9130235705583207
2020-08-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,3030.730001449585,57,1516.6867133268092,1514.0432881227755,3.401534168329512,3.6363636363636376,0.9982571053199013
2020-09-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,3039.049997329712,55,1602.2739907096327,1436.7760066200792,0.27452118387805147,-3.508771929824561,0.8967105594616461
2020-10-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,3851.6399965286255,70,1986.5722103344488,1865.0677861941765,26.738289923262304,27.27272727272727,0.9388371469669273
2020-11-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,3527.989998817444,59,1809.284002906804,1718.7059959106402,-8.402914031500309,-15.714285714285714,0.9499370984043186
2020-12-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,3620.3100175857535,66,1888.145842178109,1732.1641754076454,2.6167879954096973,11.864406779661007,0.917388973200011
2021-01-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,4108.649994850159,73,2142.3011797880654,1966.3488150620933,13.488899428288747,10.606060606060597,0.9178675872533577
2021-02-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,3522.9300022125244,61,1795.7876827418174,1727.142319470707,-14.255777283822768,-16.43835616438356,0.9617742320371068
2021-03-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,3561.290026664734,76,1847.7798663876251,1713.5101602771083,1.088867063158161,24.590163934426236,0.9273345767247635
2021-04-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,4557.5300035476685,78,2371.423675794771,2186.1063277528974,27.974132110097937,2.6315789473684292,0.9218539690172548
2021-05-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,4722.260008811951,87,2427.7566869714515,2294.503321840499,3.6144579440190894,11.538461538461542,0.9451125535577531
2021-06-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,4748.9600076675415,85,2488.6652861935686,2260.294721473973,0.56540721615852,-2.298850574712641,0.9082357253960455
2021-07-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,6105.299995422363,103,3202.821840894107,2902.4781545282563,28.560779319364915,21.176470588235286,0.9062252909197078
2021-08-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,5300.910025596619,108,2775.7120275370107,2525.197998059608,-13.175273457960468,4.854368932038833,0.9097478315502012
2021-09-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,5293.570016860962,94,2715.2749023625383,2578.295114498424,-0.1384669556776852,-12.962962962962965,0.9495521474658314
2021-10-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,5959.160007476807,123,3058.0180689870285,2901.141938489778,12.573556002769815,30.85106382978724,0.9487000642382679
2021-11-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,6523.040004730225,109,3431.966827226327,3091.0731775038976,9.462407395437133,-11.382113821138207,0.9006710533976998
2021-12-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,7007.749990463257,120,3596.113190195078,3411.636800268179,7.430737591392078,10.091743119266061,0.9487011725799176
2022-01-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,7264.480011940002,135,3835.714070428593,3428.76594151141,3.663515705128262,12.5,0.8939055097838114
2022-02-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,7619.360000610352,137,3948.7564463617537,3670.603554248598,4.885139584485931,1.4814814814814836,0.9295593699202603
2022-03-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,9002.080001831055,151,4715.863938654407,4286.216063176647,18.14745596887324,10.21897810218979,0.9088930721779152
2022-04-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,7514.829989433289,137,3965.868889507663,3548.9610999256256,-16.521181905684625,-9.27152317880795,0.894876053344821
2022-05-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,7584.890003204346,141,3944.287247117079,3640.6027560872662,0.9322900700291292,2.9197080291970767,0.9230064972443934
2022-06-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,8963.56001663208,156,4613.896323568692,4349.663693063389,18.176532722891103,10.63829787234043,0.9427311296191135
2022-07-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,8832.610019683838,163,4569.892546881605,4262.717472802233,-1.460915046089517,4.487179487179493,0.9327828672275934
2022-08-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,8308.70001411438,153,4290.540592832116,4018.159421282264,-5.9315423685853075,-6.134969325153373,0.9365158851998979
2022-09-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,8860.01999092102,160,4635.995649282005,4224.024341639016,6.635454112798489,4.575163398692816,0.9111363903659416
2022-10-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,9097.639992713928,162,4697.863161660344,4399.776831053584,2.681935278209302,1.2499999999999956,0.93654852848004
2022-11-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,9276.390023231506,178,4910.914880503723,4365.475142727783,1.9647956026039193,9.876543209876543,0.8889331721180245
2022-12-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,10206.790013313292,189,5250.441454740827,4956.348558572467,10.029763601484198,6.17977528089888,0.943987015434138
2019-01-01 00:00:00+00:00,Intimates,94.39999961853027,3,50.94009974512653,43.45989987340374,,,0.8531569449382865
2019-02-01 00:00:00+00:00,Intimates,289.4099998474121,5,155.40818962025776,134.00181022715435,206.57839090774982,66.66666666666667,0.862257069943288
2019-03-01 00:00:00+00:00,Intimates,130.67999935150146,5,68.8759895160871,61.80400983541436,-54.84606633481881,0.0,0.8973230042811804
2019-04-01 00:00:00+00:00,Intimates,263.02999925613403,9,141.87040942746603,121.159589828668,101.27793125299851,80.0,0.8540159312827893
2019-05-01 00:00:00+00:00,Intimates,853.4399948120117,19,447.7601665528789,405.6798282591329,224.46488888172286,111.11111111111111,0.9060203621556933
2019-06-01 00:00:00+00:00,Intimates,466.98000144958496,11,245.2071303084985,221.77287114108643,-45.28262041991046,-42.10526315789473,0.904430759668656
2019-07-01 00:00:00+00:00,Intimates,692.3699979782104,23,354.2100983415764,338.15989963663407,48.26544944729469,109.09090909090908,0.9546873486100766
2019-08-01 00:00:00+00:00,Intimates,852.5000047683716,31,455.12491185044325,397.3750929179283,23.12780843447242,34.78260869565217,0.8731121557426593
2019-09-01 00:00:00+00:00,Intimates,762.1400032043457,21,411.11340082163497,351.02660238271073,-10.599413613912779,-32.25806451612904,0.8538437367431051
2019-10-01 00:00:00+00:00,Intimates,1241.799994468689,34,661.6308363106524,580.1691581580366,62.935942116626606,61.904761904761905,0.8768774463311629
2019-11-01 00:00:00+00:00,Intimates,727.3199996948242,20,381.0160391102638,346.3039605845604,-41.430181757569414,-41.17647058823529,0.9088960175882309
2019-12-01 00:00:00+00:00,Intimates,1103.169998407364,30,584.9669985944322,518.2029998129317,51.67601590362458,50.0,0.885867067814215
2020-01-01 00:00:00+00:00,Intimates,1415.290015220642,41,760.3421174118033,654.9478978088388,28.293011708429617,36.66666666666667,0.8613857930667771
2020-02-01 00:00:00+00:00,Intimates,1309.930000782013,36,691.1629998854165,618.7670008965964,-7.444411626277436,-12.195121951219512,0.8952548110925755
2020-03-01 00:00:00+00:00,Intimates,1690.2599925994873,39,906.1277748185948,784.1322177808925,29.034375240693922,8.333333333333325,0.8653660549560732
2020-04-01 00:00:00+00:00,Intimates,1978.360007286072,56,1045.4778623383525,932.8821449477192,17.04471595778052,43.58974358974359,0.8923021505794511
2020-05-01 00:00:00+00:00,Intimates,1723.6000003814695,55,918.1481392394328,805.4518611420369,-12.877333041830141,-1.7857142857142905,0.8772569770813344
2020-06-01 00:00:00+00:00,Intimates,3028.57000541687,60,1633.0592716265792,1395.510733790291,75.71188238260518,9.090909090909083,0.8545377121556144
2020-07-01 00:00:00+00:00,Intimates,1679.0200009346008,49,890.8876698726261,788.1323310619747,-44.56063429501308,-18.333333333333336,0.8846596015574637
2020-08-01 00:00:00+00:00,Intimates,2152.900002479553,61,1135.9472796572618,1016.9527228222914,28.223606703980565,24.489795918367353,0.8952464089082783
2020-09-01 00:00:00+00:00,Intimates,1702.690006732941,57,902.3156122568896,800.3743944760511,-20.91179317330546,-6.5573770491803245,0.8870226599250997
2020-10-01 00:00:00+00:00,Intimates,1879.1999988555908,57,1001.2937080058008,877.9062908497901,10.366537151488364,0.0,0.8767720038890968
2020-11-01 00:00:00+00:00,Intimates,2173.1000080108643,60,1142.2581724431318,1030.8418355677325,15.639634383474599,5.263157894736836,0.9024595843887943
2020-12-01 00:00:00+00:00,Intimates,3638.000001430512,87,1927.165767922314,1710.8342335081977,67.41061101741637,44.99999999999999,0.8877462758964714
2021-01-01 00:00:00+00:00,Intimates,3442.680003643036,97,1826.4420294841864,1616.2379741588495,-5.368883939270852,11.494252873563227,0.8849106339363525
2021-02-01 00:00:00+00:00,Intimates,2982.6400055885315,82,1584.749790800511,1397.8902147880206,-13.362845154579894,-15.463917525773196,0.8820889094939705
2021-03-01 00:00:00+00:00,Intimates,3074.570008516312,98,1626.841632356003,1447.7283761603087,3.0821689092727533,19.512195121951216,0.8899012340025371
2021-04-01 00:00:00+00:00,Intimates,3288.1600041389465,90,1743.5026504315665,1544.65735370738,6.946987547234484,-8.163265306122447,0.8859506771182902
2021-05-01 00:00:00+00:00,Intimates,2876.739993095398,80,1530.965584294349,1345.7744088010493,-12.512165178266166,-11.111111111111116,0.8790363562753386
2021-06-01 00:00:00+00:00,Intimates,3780.89001083374,102,2008.328202834648,1772.561807999092,31.429674558995103,27.499999999999993,0.8826056445839956
2021-07-01 00:00:00+00:00,Intimates,4819.200001239777,113,2584.844397897755,2234.355603342022,27.462052253063952,10.784313725490202,0.8644062308583123
2021-08-01 00:00:00+00:00,Intimates,3401.000010251999,105,1818.9026428827024,1582.0973673692963,-29.42812065535638,-7.079646017699115,0.8698087132700498
2021-09-01 00:00:00+00:00,Intimates,3595.82000541687,102,1912.0665506559696,1683.7534547609002,5.728315041976018,-2.857142857142858,0.8805935411522458
2021-10-01 00:00:00+00:00,Intimates,4478.680008411408,125,2386.194630875172,2092.485377536236,24.552396996083424,22.549019607843146,0.8769131195173236
2021-11-01 00:00:00+00:00,Intimates,4463.650017738342,137,2398.443186879441,2065.2068308589014,-0.335589741728326,9.600000000000009,0.8610613927219575
2021-12-01 00:00:00+00:00,Intimates,5200.229996442795,135,2782.355763945242,2417.874232497553,16.501741305373784,-1.4598540145985384,0.8690025423165612
2022-01-01 00:00:00+00:00,Intimates,5593.300012588501,123,2994.9706239969514,2598.3293885915496,7.558704449891351,-8.888888888888891,0.8675642317733112
2022-02-01 00:00:00+00:00,Intimates,3963.350007534027,125,2102.997651424108,1860.3523561099191,-29.141115287684272,1.6260162601626105,0.8846193217810423
2022-03-01 00:00:00+00:00,Intimates,6601.930000543594,156,3555.1728774702547,3046.75712307334,66.5744884502713,24.8,0.856992677453512
2022-04-01 00:00:00+00:00,Intimates,5618.459993362427,146,2986.626631970464,2631.8333613919626,-14.896704556094809,-6.41025641025641,0.8812060179265119
2022-05-01 00:00:00+00:00,Intimates,5771.81001329422,161,3072.677612727335,2699.132400566885,2.7293959574858473,10.273972602739722,0.8784300667882666
2022-06-01 00:00:00+00:00,Intimates,6971.650018692017,185,3733.06700497122,3238.5830137207968,20.78793312035918,14.906832298136653,0.8675394814526681
2022-07-01 00:00:00+00:00,Intimates,6613.940020561218,186,3528.9315970634107,3085.008423497808,-5.130923055112135,0.540540540540535,0.8742046533474858
2022-08-01 00:00:00+00:00,Intimates,7104.360017776489,192,3793.9267052391297,3310.43331253736,7.414944733255346,3.2258064516129004,0.8725612194789896
2022-09-01 00:00:00+00:00,Intimates,6046.1400146484375,177,3203.817473337332,2842.322541311106,-14.89536003918973,-7.8125,0.8871674385215003
2022-10-01 00:00:00+00:00,Intimates,6788.370004653931,194,3612.4413170743633,3175.9286875795674,12.276096620442733,9.604519774011289,0.8791640912112262
2022-11-01 00:00:00+00:00,Intimates,7273.920005321503,192,3857.2269975950194,3416.6930077264838,7.152674358272915,-1.0309278350515427,0.8857899755074803
2022-12-01 00:00:00+00:00,Intimates,8528.739999771118,206,4578.128764534584,3950.6112352365344,17.250945755955605,7.291666666666674,0.862931437368201
2019-02-01 00:00:00+00:00,Jeans,420.4800052642822,5,220.0459324957297,200.4340727685525,,,0.910873791191038
2019-03-01 00:00:00+00:00,Jeans,610.4300003051758,8,317.8534894047866,292.5765109003892,45.17456065990706,60.00000000000001,0.92047600750984
2019-04-01 00:00:00+00:00,Jeans,455.8400020599365,7,244.17758039044128,211.66242166949525,-25.32477076289733,-12.5,0.8668380665049014
2019-05-01 00:00:00+00:00,Jeans,527.5900077819824,9,284.84173371104845,242.748274070934,15.740173174317373,28.57142857142858,0.8522215860305946
2019-06-01 00:00:00+00:00,Jeans,1388.590000152588,11,723.8164191468674,664.7735810057205,163.1949012814509,22.222222222222232,0.9184284349189837
2019-07-01 00:00:00+00:00,Jeans,2154.4099979400635,17,1176.0689274106107,978.3410705294528,55.15090831010752,54.54545454545454,0.8318739214405556
2019-08-01 00:00:00+00:00,Jeans,2779.240005493164,27,1493.085430882081,1286.154574611083,29.002372257394416,58.823529411764696,0.8614072229284644
2019-09-01 00:00:00+00:00,Jeans,2412.780000686645,20,1292.178579020964,1120.6014216656815,-13.18561923699325,-25.92592592592593,0.8672186955108944
2019-10-01 00:00:00+00:00,Jeans,3202.6500129699707,29,1733.602803583167,1469.0472093868036,32.736926369521434,44.99999999999999,0.8473954970252955
2019-11-01 00:00:00+00:00,Jeans,2627.329999923706,23,1395.681838244669,1231.648161679037,-17.96387400172843,-20.68965517241379,0.8824705802778554
2019-12-01 00:00:00+00:00,Jeans,3888.550010681152,36,2066.9813926822408,1821.568617998912,48.003867454566794,56.52173913043479,0.8812699642327858
2020-01-01 00:00:00+00:00,Jeans,3506.580005645752,31,1871.2020705730692,1635.3779350726825,-9.822941816003306,-13.888888888888884,0.8739718498557647
2020-02-01 00:00:00+00:00,Jeans,3059.9000129699707,33,1652.590684163405,1407.3093288065656,-12.738337410143396,6.451612903225801,0.8515776727369072
2020-03-01 00:00:00+00:00,Jeans,3798.720003128052,47,2059.910369258071,1738.8096338699806,24.145233080376862,42.42424242424243,0.8441190742179024
2020-04-01 00:00:00+00:00,Jeans,3481.2100143432617,33,1835.296944347841,1645.9130699954208,-8.358341455104279,-29.78723404255319,0.8968102273936296
2020-05-01 00:00:00+00:00,Jeans,4775.459997177124,49,2564.8717544127912,2210.588242764333,37.17816441700732,48.484848484848484,0.8618708670174549
2020-06-01 00:00:00+00:00,Jeans,4299.77001953125,43,2286.6594957788043,2013.1105237524455,-9.961134171934527,-12.244897959183676,0.8803717945188897
2020-07-01 00:00:00+00:00,Jeans,6262.079999923706,60,3327.087256005016,2934.9927439186904,45.63755669440157,39.53488372093024,0.8821508178426521
2020-08-01 00:00:00+00:00,Jeans,6600.390005111694,68,3534.1948688053094,3066.195136306385,5.402518096097619,13.33333333333333,0.8675795337066046
2020-09-01 00:00:00+00:00,Jeans,5086.499996185303,43,2748.848235811063,2337.6517603742395,-22.936372059135213,-36.76470588235294,0.850411357717063
2020-10-01 00:00:00+00:00,Jeans,7213.340007781982,68,3829.947537086203,3383.39247069578,41.81342796012455,58.13953488372092,0.8834043907739376
2020-11-01 00:00:00+00:00,Jeans,7039.180000305176,69,3786.350074462778,3252.8299258423976,-2.4144156145269324,1.4705882352941124,0.8590938137974264
2020-12-01 00:00:00+00:00,Jeans,7515.700029373169,69,3999.0897194641866,3516.6103099089823,6.769538910034045,0.0,0.8793526918871306
2021-01-01 00:00:00+00:00,Jeans,8559.329990386963,85,4513.06041867611,4046.2695717108527,13.885998069840944,23.188405797101442,0.8965688903623876
2021-02-01 00:00:00+00:00,Jeans,5795.960020065308,68,3126.9185766659757,2669.0414433993324,-32.28488647388538,-19.999999999999996,0.8535692177329264
2021-03-01 00:00:00+00:00,Jeans,8421.79001235962,83,4576.861560865276,3844.928451494343,45.30448766388704,22.058823529411775,0.8400796922438357
2021-04-01 00:00:00+00:00,Jeans,9321.68999671936,94,4986.846491814074,4334.843504905286,10.68537666029512,13.25301204819278,0.8692554527236694
2021-05-01 00:00:00+00:00,Jeans,9019.550008773804,88,4768.810885790373,4250.739122983431,-3.241257626588001,-6.382978723404253,0.8913624852789529
2021-06-01 00:00:00+00:00,Jeans,11106.930025100708,103,5909.33616723889,5197.593857861818,23.14283987888972,17.04545454545454,0.8795563005328854
2021-07-01 00:00:00+00:00,Jeans,10726.270008087158,111,5739.724987072863,4986.545021014295,-3.427229811957855,7.7669902912621325,0.8687776909599508
2021-08-01 00:00:00+00:00,Jeans,11234.59004497528,113,5992.526294982007,5242.063749993274,4.739019589334137,1.8018018018018056,0.8747669166479666
2021-09-01 00:00:00+00:00,Jeans,11441.150043487549,105,6092.927164670016,5348.222878817533,1.838607351806787,-7.079646017699115,0.877775613309368
2021-10-01 00:00:00+00:00,Jeans,12313.90001487732,106,6675.6180700459545,5638.281944831365,7.628166469913156,0.952380952380949,0.8446082273835883
2021-11-01 00:00:00+00:00,Jeans,14988.550022125244,142,8025.367029776762,6963.182992348482,21.72057596713053,33.96226415094339,0.8676466716740522
2021-12-01 00:00:00+00:00,Jeans,12028.150011062622,119,6381.889345406618,5646.260665656004,-19.75107669983186,-16.19718309859155,0.88473183411115
2022-01-01 00:00:00+00:00,Jeans,12270.950023651125,133,6545.035992542077,5725.914031109046,2.0185981415695053,11.764705882352944,0.8748483641088601
2022-02-01 00:00:00+00:00,Jeans,14944.9600315094,129,8016.8691070392115,6928.090924470188,21.7913853671017,-3.007518796992481,0.8641891032481718
2022-03-01 00:00:00+00:00,Jeans,15218.65998840332,144,8146.7432618721,7071.91672653122,1.8313863423981225,11.627906976744185,0.8680667230092767
2022-04-01 00:00:00+00:00,Jeans,15701.370016098022,170,8370.779445818107,7330.5905702799155,3.1718300301244007,18.055555555555557,0.8757357206373594
2022-05-01 00:00:00+00:00,Jeans,15207.460042953491,144,8151.088889135188,7056.371153818303,-3.1456488996701837,-15.294117647058824,0.865696749206592
2022-06-01 00:00:00+00:00,Jeans,17795.05002593994,172,9491.737459300024,8303.312566639917,17.01526734693235,19.444444444444443,0.8747937458493771
2022-07-01 00:00:00+00:00,Jeans,16893.88000679016,184,9079.3455017927,7814.53450499746,-5.0641612012112365,6.976744186046502,0.8606935933272386
2022-08-01 00:00:00+00:00,Jeans,15562.080057144163,160,8335.480627974637,7226.599429169528,-7.88332786257927,-13.043478260869568,0.8669685350735983
2022-09-01 00:00:00+00:00,Jeans,17512.35999393463,174,9359.32480465625,8153.035189278382,12.532257446491823,8.749999999999991,0.871113606958299
2022-10-01 00:00:00+00:00,Jeans,20796.25002479553,209,11112.44553749858,9683.804487296951,18.751841739195996,20.114942528735625,0.8714377455996769
2022-11-01 00:00:00+00:00,Jeans,21930.97001838684,199,11664.279254437606,10266.690763949236,5.456368298315217,-4.784688995215314,0.8801821818560572
2022-12-01 00:00:00+00:00,Jeans,24879.6100063324,234,13350.352415211966,11529.257591120431,13.44509606950095,17.587939698492463,0.8635920036075976
2019-03-01 00:00:00+00:00,Jumpsuits & Rompers,120.0,1,66.11999988555908,53.88000011444092,,,0.814882035809086
2019-04-01 00:00:00+00:00,Jumpsuits & Rompers,39.5,1,19.3154999287799,20.1845000712201,-67.08333333333334,0.0,1.0449897825914098
2019-06-01 00:00:00+00:00,Jumpsuits & Rompers,14.1899995803833,1,7.038239756135496,7.151759824247805,-64.07595042940937,0.0,1.016129042494375
2019-07-01 00:00:00+00:00,Jumpsuits & Rompers,13.56999969482422,1,6.690009833978266,6.879989860845955,-4.369273459431156,0.0,1.0283975706437363
2019-08-01 00:00:00+00:00,Jumpsuits & Rompers,29.5,2,15.49549999363348,14.00450000636652,117.39130923674001,100.0,0.9037785171256457
2019-10-01 00:00:00+00:00,Jumpsuits & Rompers,267.6600036621094,5,142.4021719025466,125.25783175956278,807.3220463122352,150.0,0.879606189189891
2019-12-01 00:00:00+00:00,Jumpsuits & Rompers,105.08000183105467,3,55.72893087871343,49.35107095234126,-60.74123873819177,-40.0,0.8855556741209925
