table_name,description,DDL
PROTEIN_CLASS_SYNONYMS_25,,"create or replace TABLE PROTEIN_CLASS_SYNONYMS_25 (
	""protclasssyn_id"" VARCHAR(16777216),
	""protein_class_id"" VARCHAR(16777216),
	""protein_class_synonym"" VARCHAR(16777216),
	""syn_type"" VARCHAR(16777216)
);"
PROTEIN_CLASS_SYNONYMS_30,,"create or replace TABLE PROTEIN_CLASS_SYNONYMS_30 (
	""protclasssyn_id"" NUMBER(38,0),
	""protein_class_id"" NUMBER(38,0),
	""protein_class_synonym"" VARCHAR(16777216),
	""syn_type"" VARCHAR(16777216)
);"
SITE_COMPONENTS_33,,"create or replace TABLE SITE_COMPONENTS_33 (
	""sitecomp_id"" VARCHAR(16777216),
	""site_id"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216),
	""domain_id"" VARCHAR(16777216),
	""site_residues"" VARCHAR(16777216)
);"
SOURCE_25,,"create or replace TABLE SOURCE_25 (
	""src_id"" VARCHAR(16777216),
	""src_description"" VARCHAR(16777216),
	""src_short_name"" VARCHAR(16777216)
);"
SQLITE_STAT1_24,,"create or replace TABLE SQLITE_STAT1_24 (
	""tbl"" VARCHAR(16777216),
	""idx"" VARCHAR(16777216),
	""stat"" VARCHAR(16777216)
);"
SQLITE_STAT1_26,,"create or replace TABLE SQLITE_STAT1_26 (
	""tbl"" VARCHAR(16777216),
	""idx"" VARCHAR(16777216),
	""stat"" VARCHAR(16777216)
);"
STRUCTURAL_ALERTS,,"create or replace TABLE STRUCTURAL_ALERTS (
	""alert_id"" VARCHAR(16777216),
	""alert_set_id"" VARCHAR(16777216),
	""alert_name"" VARCHAR(16777216),
	""smarts"" VARCHAR(16777216)
);"
STRUCTURAL_ALERTS_24,,"create or replace TABLE STRUCTURAL_ALERTS_24 (
	""alert_id"" VARCHAR(16777216),
	""alert_set_id"" VARCHAR(16777216),
	""alert_name"" VARCHAR(16777216),
	""smarts"" VARCHAR(16777216)
);"
STRUCTURAL_ALERTS_26,,"create or replace TABLE STRUCTURAL_ALERTS_26 (
	""alert_id"" VARCHAR(16777216),
	""alert_set_id"" VARCHAR(16777216),
	""alert_name"" VARCHAR(16777216),
	""smarts"" VARCHAR(16777216)
);"
TARGET_COMPONENTS,,"create or replace TABLE TARGET_COMPONENTS (
	""tid"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216),
	""targcomp_id"" VARCHAR(16777216),
	""homologue"" VARCHAR(16777216)
);"
TARGET_COMPONENTS_27,,"create or replace TABLE TARGET_COMPONENTS_27 (
	""tid"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216),
	""targcomp_id"" VARCHAR(16777216),
	""homologue"" VARCHAR(16777216)
);"
TARGET_RELATIONS_28,,"create or replace TABLE TARGET_RELATIONS_28 (
	""tid"" VARCHAR(16777216),
	""relationship"" VARCHAR(16777216),
	""related_tid"" VARCHAR(16777216),
	""targrel_id"" VARCHAR(16777216)
);"
TARGET_TYPE_24,,"create or replace TABLE TARGET_TYPE_24 (
	""target_type"" VARCHAR(16777216),
	""target_desc"" VARCHAR(16777216),
	""parent_type"" VARCHAR(16777216)
);"
TISSUE_DICTIONARY_27,,"create or replace TABLE TISSUE_DICTIONARY_27 (
	""tissue_id"" VARCHAR(16777216),
	""uberon_id"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""efo_id"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""bto_id"" VARCHAR(16777216),
	""caloha_id"" VARCHAR(16777216)
);"
USAN_STEMS,,"create or replace TABLE USAN_STEMS (
	""usan_stem_id"" VARCHAR(16777216),
	""stem"" VARCHAR(16777216),
	""subgroup"" VARCHAR(16777216),
	""annotation"" VARCHAR(16777216),
	""stem_class"" VARCHAR(16777216),
	""major_class"" VARCHAR(16777216)
);"
USAN_STEMS_30,,"create or replace TABLE USAN_STEMS_30 (
	""usan_stem_id"" NUMBER(38,0),
	""stem"" VARCHAR(16777216),
	""subgroup"" VARCHAR(16777216),
	""annotation"" VARCHAR(16777216),
	""stem_class"" VARCHAR(16777216),
	""major_class"" VARCHAR(16777216),
	""who_extra"" NUMBER(38,0)
);"
VARIANT_SEQUENCES_25,,"create or replace TABLE VARIANT_SEQUENCES_25 (
	""variant_id"" VARCHAR(16777216),
	""mutation"" VARCHAR(16777216),
	""accession"" VARCHAR(16777216),
	""version"" VARCHAR(16777216),
	""isoform"" VARCHAR(16777216),
	""sequence"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216)
);"
VERSION_23,,"create or replace TABLE VERSION_23 (
	""name"" VARCHAR(16777216),
	""creation_date"" VARCHAR(16777216),
	""comments"" VARCHAR(16777216)
);"
VERSION_30,,"create or replace TABLE VERSION_30 (
	""name"" VARCHAR(16777216),
	""creation_date"" NUMBER(38,0),
	""comments"" VARCHAR(16777216)
);"
MOLECULE_DICTIONARY_30,,"create or replace TABLE MOLECULE_DICTIONARY_30 (
	""molregno"" NUMBER(38,0),
	""pref_name"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""max_phase"" NUMBER(38,0),
	""therapeutic_flag"" NUMBER(38,0),
	""dosed_ingredient"" NUMBER(38,0),
	""structure_type"" VARCHAR(16777216),
	""chebi_par_id"" NUMBER(38,0),
	""molecule_type"" VARCHAR(16777216),
	""first_approval"" NUMBER(38,0),
	""oral"" NUMBER(38,0),
	""parenteral"" NUMBER(38,0),
	""topical"" NUMBER(38,0),
	""black_box_warning"" NUMBER(38,0),
	""natural_product"" NUMBER(38,0),
	""first_in_class"" NUMBER(38,0),
	""chirality"" NUMBER(38,0),
	""prodrug"" NUMBER(38,0),
	""inorganic_flag"" NUMBER(38,0),
	""usan_year"" NUMBER(38,0),
	""availability_type"" NUMBER(38,0),
	""usan_stem"" VARCHAR(16777216),
	""polymer_flag"" NUMBER(38,0),
	""usan_substem"" VARCHAR(16777216),
	""usan_stem_definition"" VARCHAR(16777216),
	""indication_class"" VARCHAR(16777216),
	""withdrawn_flag"" NUMBER(38,0),
	""withdrawn_year"" NUMBER(38,0),
	""withdrawn_country"" VARCHAR(16777216),
	""withdrawn_reason"" VARCHAR(16777216),
	""withdrawn_class"" VARCHAR(16777216)
);"
MOLECULE_HRAC_CLASSIFICATION_29,,"create or replace TABLE MOLECULE_HRAC_CLASSIFICATION_29 (
	""mol_hrac_id"" VARCHAR(16777216),
	""hrac_class_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216)
);"
RESEARCH_STEM_33,,"create or replace TABLE RESEARCH_STEM_33 (
	""res_stem_id"" VARCHAR(16777216),
	""research_stem"" VARCHAR(16777216)
);"
METABOLISM_REFS_24,,"create or replace TABLE METABOLISM_REFS_24 (
	""metref_id"" VARCHAR(16777216),
	""met_id"" VARCHAR(16777216),
	""ref_type"" VARCHAR(16777216),
	""ref_id"" VARCHAR(16777216),
	""ref_url"" VARCHAR(16777216)
);"
ACTION_TYPE,,"create or replace TABLE ACTION_TYPE (
	""action_type"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""parent_type"" VARCHAR(16777216)
);"
ACTION_TYPE_23,,"create or replace TABLE ACTION_TYPE_23 (
	""action_type"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""parent_type"" VARCHAR(16777216)
);"
ACTION_TYPE_25,,"create or replace TABLE ACTION_TYPE_25 (
	""action_type"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""parent_type"" VARCHAR(16777216)
);"
ACTION_TYPE_26,,"create or replace TABLE ACTION_TYPE_26 (
	""action_type"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""parent_type"" VARCHAR(16777216)
);"
ACTIVITY_SMID_24,,"create or replace TABLE ACTIVITY_SMID_24 (
	""smid"" VARCHAR(16777216)
);"
ACTIVITY_SMID_26,,"create or replace TABLE ACTIVITY_SMID_26 (
	""smid"" VARCHAR(16777216)
);"
ACTIVITY_SMID_28,,"create or replace TABLE ACTIVITY_SMID_28 (
	""smid"" VARCHAR(16777216)
);"
ACTIVITY_SMID_30,,"create or replace TABLE ACTIVITY_SMID_30 (
	""smid"" NUMBER(38,0)
);"
ACTIVITY_STDS_LOOKUP_27,,"create or replace TABLE ACTIVITY_STDS_LOOKUP_27 (
	""std_act_id"" VARCHAR(16777216),
	""standard_type"" VARCHAR(16777216),
	""definition"" VARCHAR(16777216),
	""standard_units"" VARCHAR(16777216),
	""normal_range_min"" VARCHAR(16777216),
	""normal_range_max"" VARCHAR(16777216)
);"
ACTIVITY_STDS_LOOKUP_29,,"create or replace TABLE ACTIVITY_STDS_LOOKUP_29 (
	""std_act_id"" VARCHAR(16777216),
	""standard_type"" VARCHAR(16777216),
	""definition"" VARCHAR(16777216),
	""standard_units"" VARCHAR(16777216),
	""normal_range_min"" VARCHAR(16777216),
	""normal_range_max"" VARCHAR(16777216)
);"
ACTIVITY_SUPP_MAP_26,,"create or replace TABLE ACTIVITY_SUPP_MAP_26 (
	""actsm_id"" VARCHAR(16777216),
	""activity_id"" VARCHAR(16777216),
	""smid"" VARCHAR(16777216)
);"
ASSAY_CLASS_MAP_28,,"create or replace TABLE ASSAY_CLASS_MAP_28 (
	""ass_cls_map_id"" VARCHAR(16777216),
	""assay_id"" VARCHAR(16777216),
	""assay_class_id"" VARCHAR(16777216)
);"
ATC_CLASSIFICATION_30,,"create or replace TABLE ATC_CLASSIFICATION_30 (
	""who_name"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""level4"" VARCHAR(16777216),
	""level5"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3_description"" VARCHAR(16777216),
	""level4_description"" VARCHAR(16777216)
);"
BINDING_SITES,,"create or replace TABLE BINDING_SITES (
	""site_id"" VARCHAR(16777216),
	""site_name"" VARCHAR(16777216),
	""tid"" VARCHAR(16777216)
);"
BINDING_SITES_30,,"create or replace TABLE BINDING_SITES_30 (
	""site_id"" NUMBER(38,0),
	""site_name"" VARCHAR(16777216),
	""tid"" NUMBER(38,0)
);"
ACTIVITIES_27,,"create or replace TABLE ACTIVITIES_27 (
	""activity_id"" VARCHAR(16777216),
	""assay_id"" VARCHAR(16777216),
	""doc_id"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""standard_relation"" VARCHAR(16777216),
	""standard_value"" VARCHAR(16777216),
	""standard_units"" VARCHAR(16777216),
	""standard_flag"" VARCHAR(16777216),
	""standard_type"" VARCHAR(16777216),
	""activity_comment"" VARCHAR(16777216),
	""data_validity_comment"" VARCHAR(16777216),
	""potential_duplicate"" VARCHAR(16777216),
	""pchembl_value"" VARCHAR(16777216),
	""bao_endpoint"" VARCHAR(16777216),
	""uo_units"" VARCHAR(16777216),
	""qudt_units"" VARCHAR(16777216),
	""toid"" VARCHAR(16777216),
	""upper_value"" VARCHAR(16777216),
	""standard_upper_value"" VARCHAR(16777216),
	""src_id"" VARCHAR(16777216),
	""type"" VARCHAR(16777216),
	""relation"" VARCHAR(16777216),
	""value"" VARCHAR(16777216),
	""units"" VARCHAR(16777216),
	""text_value"" VARCHAR(16777216),
	""standard_text_value"" VARCHAR(16777216)
);"
ACTIVITY_PROPERTIES_24,,"create or replace TABLE ACTIVITY_PROPERTIES_24 (
	""ap_id"" VARCHAR(16777216),
	""activity_id"" VARCHAR(16777216),
	""type"" VARCHAR(16777216),
	""relation"" VARCHAR(16777216),
	""value"" VARCHAR(16777216),
	""units"" VARCHAR(16777216),
	""text_value"" VARCHAR(16777216),
	""standard_type"" VARCHAR(16777216),
	""standard_relation"" VARCHAR(16777216),
	""standard_value"" VARCHAR(16777216),
	""standard_units"" VARCHAR(16777216),
	""standard_text_value"" VARCHAR(16777216),
	""comments"" VARCHAR(16777216),
	""result_flag"" VARCHAR(16777216)
);"
ACTIVITY_SUPP_28,,"create or replace TABLE ACTIVITY_SUPP_28 (
	""as_id"" VARCHAR(16777216),
	""rgid"" VARCHAR(16777216),
	""smid"" VARCHAR(16777216),
	""type"" VARCHAR(16777216),
	""relation"" VARCHAR(16777216),
	""value"" VARCHAR(16777216),
	""units"" VARCHAR(16777216),
	""text_value"" VARCHAR(16777216),
	""standard_type"" VARCHAR(16777216),
	""standard_relation"" VARCHAR(16777216),
	""standard_value"" VARCHAR(16777216),
	""standard_units"" VARCHAR(16777216),
	""standard_text_value"" VARCHAR(16777216),
	""comments"" VARCHAR(16777216)
);"
ASSAYS_25,,"create or replace TABLE ASSAYS_25 (
	""assay_id"" VARCHAR(16777216),
	""doc_id"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""assay_type"" VARCHAR(16777216),
	""assay_test_type"" VARCHAR(16777216),
	""assay_category"" VARCHAR(16777216),
	""assay_organism"" VARCHAR(16777216),
	""assay_tax_id"" VARCHAR(16777216),
	""assay_strain"" VARCHAR(16777216),
	""assay_tissue"" VARCHAR(16777216),
	""assay_cell_type"" VARCHAR(16777216),
	""assay_subcellular_fraction"" VARCHAR(16777216),
	""tid"" VARCHAR(16777216),
	""relationship_type"" VARCHAR(16777216),
	""confidence_score"" VARCHAR(16777216),
	""curated_by"" VARCHAR(16777216),
	""src_id"" VARCHAR(16777216),
	""src_assay_id"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""cell_id"" VARCHAR(16777216),
	""bao_format"" VARCHAR(16777216),
	""tissue_id"" VARCHAR(16777216),
	""variant_id"" VARCHAR(16777216),
	""aidx"" VARCHAR(16777216)
);"
ASSAY_CLASSIFICATION_29,,"create or replace TABLE ASSAY_CLASSIFICATION_29 (
	""assay_class_id"" VARCHAR(16777216),
	""l1"" VARCHAR(16777216),
	""l2"" VARCHAR(16777216),
	""l3"" VARCHAR(16777216),
	""class_type"" VARCHAR(16777216),
	""source"" VARCHAR(16777216)
);"
ASSAY_TYPE_30,,"create or replace TABLE ASSAY_TYPE_30 (
	""assay_type"" VARCHAR(16777216),
	""assay_desc"" VARCHAR(16777216)
);"
ASSAY_TYPE_33,,"create or replace TABLE ASSAY_TYPE_33 (
	""assay_type"" VARCHAR(16777216),
	""assay_desc"" VARCHAR(16777216)
);"
ATC_CLASSIFICATION,,"create or replace TABLE ATC_CLASSIFICATION (
	""who_name"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""level4"" VARCHAR(16777216),
	""level5"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3_description"" VARCHAR(16777216),
	""level4_description"" VARCHAR(16777216)
);"
ATC_CLASSIFICATION_27,,"create or replace TABLE ATC_CLASSIFICATION_27 (
	""who_name"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""level4"" VARCHAR(16777216),
	""level5"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3_description"" VARCHAR(16777216),
	""level4_description"" VARCHAR(16777216)
);"
BIOASSAY_ONTOLOGY_23,,"create or replace TABLE BIOASSAY_ONTOLOGY_23 (
	""bao_id"" VARCHAR(16777216),
	""label"" VARCHAR(16777216)
);"
BIOASSAY_ONTOLOGY_25,,"create or replace TABLE BIOASSAY_ONTOLOGY_25 (
	""bao_id"" VARCHAR(16777216),
	""label"" VARCHAR(16777216)
);"
BIOTHERAPEUTIC_COMPONENTS,,"create or replace TABLE BIOTHERAPEUTIC_COMPONENTS (
	""biocomp_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216)
);"
COMPONENT_DOMAINS_26,,"create or replace TABLE COMPONENT_DOMAINS_26 (
	""compd_id"" VARCHAR(16777216),
	""domain_id"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216),
	""start_position"" VARCHAR(16777216),
	""end_position"" VARCHAR(16777216)
);"
COMPONENT_DOMAINS_29,,"create or replace TABLE COMPONENT_DOMAINS_29 (
	""compd_id"" VARCHAR(16777216),
	""domain_id"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216),
	""start_position"" VARCHAR(16777216),
	""end_position"" VARCHAR(16777216)
);"
CONFIDENCE_SCORE_LOOKUP_33,,"create or replace TABLE CONFIDENCE_SCORE_LOOKUP_33 (
	""confidence_score"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""target_mapping"" VARCHAR(16777216)
);"
DOCS_24,,"create or replace TABLE DOCS_24 (
	""doc_id"" VARCHAR(16777216),
	""journal"" VARCHAR(16777216),
	""year"" VARCHAR(16777216),
	""volume"" VARCHAR(16777216),
	""issue"" VARCHAR(16777216),
	""first_page"" VARCHAR(16777216),
	""last_page"" VARCHAR(16777216),
	""pubmed_id"" VARCHAR(16777216),
	""doi"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""title"" VARCHAR(16777216),
	""doc_type"" VARCHAR(16777216),
	""authors"" VARCHAR(16777216),
	""abstract"" VARCHAR(16777216),
	""patent_id"" VARCHAR(16777216),
	""ridx"" VARCHAR(16777216),
	""src_id"" VARCHAR(16777216)
);"
DRUG_MECHANISM_26,,"create or replace TABLE DRUG_MECHANISM_26 (
	""mec_id"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""mechanism_of_action"" VARCHAR(16777216),
	""tid"" VARCHAR(16777216),
	""site_id"" VARCHAR(16777216),
	""action_type"" VARCHAR(16777216),
	""direct_interaction"" VARCHAR(16777216),
	""molecular_mechanism"" VARCHAR(16777216),
	""disease_efficacy"" VARCHAR(16777216),
	""mechanism_comment"" VARCHAR(16777216),
	""selectivity_comment"" VARCHAR(16777216),
	""binding_site_comment"" VARCHAR(16777216)
);"
FORMULATIONS_27,,"create or replace TABLE FORMULATIONS_27 (
	""product_id"" VARCHAR(16777216),
	""ingredient"" VARCHAR(16777216),
	""strength"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""formulation_id"" VARCHAR(16777216)
);"
LIGAND_EFF_33,,"create or replace TABLE LIGAND_EFF_33 (
	""activity_id"" VARCHAR(16777216),
	""bei"" VARCHAR(16777216),
	""sei"" VARCHAR(16777216),
	""le"" VARCHAR(16777216),
	""lle"" VARCHAR(16777216)
);"
PROTEIN_CLASSIFICATION_25,,"create or replace TABLE PROTEIN_CLASSIFICATION_25 (
	""protein_class_id"" VARCHAR(16777216),
	""parent_id"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""short_name"" VARCHAR(16777216),
	""protein_class_desc"" VARCHAR(16777216),
	""definition"" VARCHAR(16777216),
	""class_level"" VARCHAR(16777216)
);"
ACTIVITIES_28,,"create or replace TABLE ACTIVITIES_28 (
	""activity_id"" VARCHAR(16777216),
	""assay_id"" VARCHAR(16777216),
	""doc_id"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""standard_relation"" VARCHAR(16777216),
	""standard_value"" VARCHAR(16777216),
	""standard_units"" VARCHAR(16777216),
	""standard_flag"" VARCHAR(16777216),
	""standard_type"" VARCHAR(16777216),
	""activity_comment"" VARCHAR(16777216),
	""data_validity_comment"" VARCHAR(16777216),
	""potential_duplicate"" VARCHAR(16777216),
	""pchembl_value"" VARCHAR(16777216),
	""bao_endpoint"" VARCHAR(16777216),
	""uo_units"" VARCHAR(16777216),
	""qudt_units"" VARCHAR(16777216),
	""toid"" VARCHAR(16777216),
	""upper_value"" VARCHAR(16777216),
	""standard_upper_value"" VARCHAR(16777216),
	""src_id"" VARCHAR(16777216),
	""type"" VARCHAR(16777216),
	""relation"" VARCHAR(16777216),
	""value"" VARCHAR(16777216),
	""units"" VARCHAR(16777216),
	""text_value"" VARCHAR(16777216),
	""standard_text_value"" VARCHAR(16777216)
);"
ACTIVITY_STDS_LOOKUP_25,,"create or replace TABLE ACTIVITY_STDS_LOOKUP_25 (
	""std_act_id"" VARCHAR(16777216),
	""standard_type"" VARCHAR(16777216),
	""definition"" VARCHAR(16777216),
	""standard_units"" VARCHAR(16777216),
	""normal_range_min"" VARCHAR(16777216),
	""normal_range_max"" VARCHAR(16777216)
);"
ASSAY_TYPE,,"create or replace TABLE ASSAY_TYPE (
	""assay_type"" VARCHAR(16777216),
	""assay_desc"" VARCHAR(16777216)
);"
ACTIVITY_SMID_27,,"create or replace TABLE ACTIVITY_SMID_27 (
	""smid"" VARCHAR(16777216)
);"
ACTIVITY_STDS_LOOKUP_33,,"create or replace TABLE ACTIVITY_STDS_LOOKUP_33 (
	""std_act_id"" VARCHAR(16777216),
	""standard_type"" VARCHAR(16777216),
	""definition"" VARCHAR(16777216),
	""standard_units"" VARCHAR(16777216),
	""normal_range_min"" VARCHAR(16777216),
	""normal_range_max"" VARCHAR(16777216)
);"
ACTIVITY_SUPP_27,,"create or replace TABLE ACTIVITY_SUPP_27 (
	""as_id"" VARCHAR(16777216),
	""rgid"" VARCHAR(16777216),
	""smid"" VARCHAR(16777216),
	""type"" VARCHAR(16777216),
	""relation"" VARCHAR(16777216),
	""value"" VARCHAR(16777216),
	""units"" VARCHAR(16777216),
	""text_value"" VARCHAR(16777216),
	""standard_type"" VARCHAR(16777216),
	""standard_relation"" VARCHAR(16777216),
	""standard_value"" VARCHAR(16777216),
	""standard_units"" VARCHAR(16777216),
	""standard_text_value"" VARCHAR(16777216),
	""comments"" VARCHAR(16777216)
);"
BIOTHERAPEUTICS,,"create or replace TABLE BIOTHERAPEUTICS (
	""molregno"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""helm_notation"" VARCHAR(16777216)
);"
CHEMBL_RELEASE,,"create or replace TABLE CHEMBL_RELEASE (
	""chembl_release_id"" VARCHAR(16777216),
	""chembl_release"" VARCHAR(16777216),
	""creation_date"" VARCHAR(16777216)
);"
COMPOUND_STRUCTURAL_ALERTS,,"create or replace TABLE COMPOUND_STRUCTURAL_ALERTS (
	""cpd_str_alert_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""alert_id"" VARCHAR(16777216)
);"
LIGAND_EFF_24,,"create or replace TABLE LIGAND_EFF_24 (
	""activity_id"" VARCHAR(16777216),
	""bei"" VARCHAR(16777216),
	""sei"" VARCHAR(16777216),
	""le"" VARCHAR(16777216),
	""lle"" VARCHAR(16777216)
);"
MOLECULE_HIERARCHY_25,,"create or replace TABLE MOLECULE_HIERARCHY_25 (
	""molregno"" VARCHAR(16777216),
	""parent_molregno"" VARCHAR(16777216),
	""active_molregno"" VARCHAR(16777216)
);"
ACTIVITY_SUPP_30,,"create or replace TABLE ACTIVITY_SUPP_30 (
	""as_id"" NUMBER(38,0),
	""rgid"" NUMBER(38,0),
	""smid"" NUMBER(38,0),
	""type"" VARCHAR(16777216),
	""relation"" VARCHAR(16777216),
	""value"" FLOAT,
	""units"" VARCHAR(16777216),
	""text_value"" VARCHAR(16777216),
	""standard_type"" VARCHAR(16777216),
	""standard_relation"" VARCHAR(16777216),
	""standard_value"" FLOAT,
	""standard_units"" VARCHAR(16777216),
	""standard_text_value"" VARCHAR(16777216),
	""comments"" VARCHAR(16777216)
);"
ACTIVITY_SUPP_MAP,,"create or replace TABLE ACTIVITY_SUPP_MAP (
	""actsm_id"" VARCHAR(16777216),
	""activity_id"" VARCHAR(16777216),
	""smid"" VARCHAR(16777216)
);"
DRUG_INDICATION_24,,"create or replace TABLE DRUG_INDICATION_24 (
	""drugind_id"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""max_phase_for_ind"" VARCHAR(16777216),
	""mesh_id"" VARCHAR(16777216),
	""mesh_heading"" VARCHAR(16777216),
	""efo_id"" VARCHAR(16777216),
	""efo_term"" VARCHAR(16777216)
);"
BIOTHERAPEUTIC_COMPONENTS_24,,"create or replace TABLE BIOTHERAPEUTIC_COMPONENTS_24 (
	""biocomp_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216)
);"
BIO_COMPONENT_SEQUENCES_24,,"create or replace TABLE BIO_COMPONENT_SEQUENCES_24 (
	""component_id"" VARCHAR(16777216),
	""component_type"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""sequence"" VARCHAR(16777216),
	""sequence_md5sum"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216)
);"
COMPONENT_SYNONYMS_29,,"create or replace TABLE COMPONENT_SYNONYMS_29 (
	""compsyn_id"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216),
	""component_synonym"" VARCHAR(16777216),
	""syn_type"" VARCHAR(16777216)
);"
MECHANISM_REFS_24,,"create or replace TABLE MECHANISM_REFS_24 (
	""mecref_id"" VARCHAR(16777216),
	""mec_id"" VARCHAR(16777216),
	""ref_type"" VARCHAR(16777216),
	""ref_id"" VARCHAR(16777216),
	""ref_url"" VARCHAR(16777216)
);"
COMPONENT_SYNONYMS_26,,"create or replace TABLE COMPONENT_SYNONYMS_26 (
	""compsyn_id"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216),
	""component_synonym"" VARCHAR(16777216),
	""syn_type"" VARCHAR(16777216)
);"
ASSAY_CLASSIFICATION_28,,"create or replace TABLE ASSAY_CLASSIFICATION_28 (
	""assay_class_id"" VARCHAR(16777216),
	""l1"" VARCHAR(16777216),
	""l2"" VARCHAR(16777216),
	""l3"" VARCHAR(16777216),
	""class_type"" VARCHAR(16777216),
	""source"" VARCHAR(16777216)
);"
ASSAY_PARAMETERS_25,,"create or replace TABLE ASSAY_PARAMETERS_25 (
	""assay_param_id"" VARCHAR(16777216),
	""assay_id"" VARCHAR(16777216),
	""type"" VARCHAR(16777216),
	""relation"" VARCHAR(16777216),
	""value"" VARCHAR(16777216),
	""units"" VARCHAR(16777216),
	""text_value"" VARCHAR(16777216),
	""standard_type"" VARCHAR(16777216),
	""standard_relation"" VARCHAR(16777216),
	""standard_value"" VARCHAR(16777216),
	""standard_units"" VARCHAR(16777216),
	""standard_text_value"" VARCHAR(16777216),
	""comments"" VARCHAR(16777216)
);"
ATC_CLASSIFICATION_26,,"create or replace TABLE ATC_CLASSIFICATION_26 (
	""who_name"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""level4"" VARCHAR(16777216),
	""level5"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3_description"" VARCHAR(16777216),
	""level4_description"" VARCHAR(16777216)
);"
BIOTHERAPEUTICS_33,,"create or replace TABLE BIOTHERAPEUTICS_33 (
	""molregno"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""helm_notation"" VARCHAR(16777216)
);"
BIOTHERAPEUTIC_COMPONENTS_23,,"create or replace TABLE BIOTHERAPEUTIC_COMPONENTS_23 (
	""biocomp_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216)
);"
BIO_COMPONENT_SEQUENCES_30,,"create or replace TABLE BIO_COMPONENT_SEQUENCES_30 (
	""component_id"" NUMBER(38,0),
	""component_type"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""sequence"" VARCHAR(16777216),
	""sequence_md5sum"" VARCHAR(16777216),
	""tax_id"" NUMBER(38,0),
	""organism"" VARCHAR(16777216)
);"
