journal_id,created_date_utc,journal_date,journal_number,reference,source_id,source_type
6f6fce21-a948-49a2-80b7-f010402c32c2,2020-03-09 20:23:22.233 UTC,2020-02-29,387,"",4c71aa9d-e7fe-4a8f-8bb3-1f0160feb117,ACCPAY
bdf621a9-747b-4bfa-aa6b-83b5216c3dcf,2020-03-09 20:23:22.250 UTC,2020-02-29,386,"",4c71aa9d-e7fe-4a8f-8bb3-1f0160feb117,ACCPAY
fcc58714-0e22-4289-8753-34f4571039e7,2020-03-09 20:37:09.540 UTC,2020-02-29,399,"",9cd1eccf-6b83-49ac-a476-02321ed0ad46,ACCPAY
8ca29ae8-95fa-4ccd-b9be-3a9b9d186bba,2020-12-03 14:48:55.380 UTC,2020-11-11,1205,"",3bf4de5c-c290-48d9-bd09-16ce2c4b0888,ACCPAY
da6cec28-dff9-4ce4-a115-dc5e830f1988,2020-05-13 19:49:45.053 UTC,2020-03-01,691,"",79bfd1de-7438-402f-aca4-981a3fc75416,ACCPAY
ed84da82-d866-45a0-867c-ac89de55b5eb,2020-12-06 22:18:28.037 UTC,2020-11-12,1263,"",1629563a-7b86-4b52-baff-480f301297bd,ACCPAY
4fb693d0-c511-4f8e-9c09-94597e13edc3,2020-12-03 14:48:55.223 UTC,2020-11-12,1203,"",56a4855d-5cbb-4b5b-98c5-3a9cd954c306,ACCPAY
24015e20-3fcd-4a64-a75d-ee6aa8649d6d,2020-12-03 20:04:28.550 UTC,2020-11-12,1233,"",56a4855d-5cbb-4b5b-98c5-3a9cd954c306,ACCPAY
fa04e7c9-41da-4aca-a103-8f5917e11cfb,2020-12-03 14:48:55.303 UTC,2020-11-12,1204,"",06e64898-6d9a-4555-966d-aec6ea56d80d,ACCPAY
fdeac6ca-8453-4f9d-94f8-14c5ae5d8c9c,2020-12-03 20:04:28.503 UTC,2020-11-12,1234,"",56a4855d-5cbb-4b5b-98c5-3a9cd954c306,ACCPAY
798188cf-4e75-46e8-bb55-ee4a0e375465,2020-03-09 20:37:09.473 UTC,2020-03-02,398,"",c311a042-5427-49bc-9f9e-03464a7e4292,ACCPAY
ae8070e4-1f6e-4480-b8a9-b0529c555558,2020-12-06 22:37:50.817 UTC,2020-11-13,1278,"",ebd0e3b8-033b-4e1b-a1b7-87a121914f89,ACCPAY
d2f03719-3774-4448-8809-94c0ffcddb61,2020-03-09 22:35:50.847 UTC,2020-03-03,440,"",6b322fab-9681-4b05-a9e8-573c0774aeb1,ACCPAY
6b14e6fa-a181-4657-b7bb-0d23e88f9ce9,2020-03-09 22:35:50.747 UTC,2020-03-03,439,"",ba93a738-bf7e-472c-81ab-1064c2aedb71,ACCPAY
3c4fd31c-9980-4656-9c7a-c065b01e9730,2020-03-09 22:35:50.507 UTC,2020-03-04,437,"",e2474dee-b411-419d-a08d-6a9cdae2764f,ACCPAY
dae56968-ddd4-48d3-8eb0-52067ac0b4fa,2021-02-21 18:39:34.713 UTC,2020-03-04,1558,"",9a85d9a1-aa7a-48db-8d5d-097e0c5f43d6,ACCPAY
aa58fa23-082c-4949-ab6d-0c4ac28da4c6,2020-03-09 20:37:25.167 UTC,2020-03-04,401,"",fc1dd8d3-e810-42d2-8a72-ea89c3958844,ACCPAY
30fca503-4c0c-4785-a512-fe8acf887a26,2020-03-09 20:37:09.327 UTC,2020-03-04,396,"",9a85d9a1-aa7a-48db-8d5d-097e0c5f43d6,ACCPAY
63c8bf01-58a5-4ca6-b1ef-075bca483c50,2020-03-09 22:35:50.643 UTC,2020-03-04,438,"",4600d8ff-633a-43b8-8270-dff3483deca5,ACCPAY
8078bf9c-e16f-468c-aece-230229e985b0,2020-03-09 20:37:09.260 UTC,2020-03-04,395,"",0e4537fb-aa97-44a5-bc86-a45d37c3f14a,ACCPAY
25f69d59-14ae-479d-b613-63dd52a2ebbb,2020-03-09 20:37:09.403 UTC,2020-03-04,397,"",d43eb97d-2d93-41a0-bd35-324b46ee3df3,ACCPAY
b8c32bc3-24e7-4f95-9108-d6952d4d95fe,2020-04-09 13:48:26.770 UTC,2020-03-04,592,"",d43eb97d-2d93-41a0-bd35-324b46ee3df3,ACCPAY
d3d7d05d-f6ac-4714-aee5-110778f0cac7,2021-02-21 18:39:34.697 UTC,2020-03-04,1559,"",9a85d9a1-aa7a-48db-8d5d-097e0c5f43d6,ACCPAY
0f32c896-5b88-46f2-9d05-365d9dbd83f3,2020-12-03 14:48:55.147 UTC,2020-11-15,1202,"",20652416-5b3f-462c-a248-9d4d1d640313,ACCPAY
1f8ad042-d9d5-4803-aaa7-d24c692679b4,2020-03-09 22:35:50.360 UTC,2020-03-05,435,"",d72db2d1-82f9-417d-a03b-d53c043a7747,ACCPAY
e375e94a-f495-4362-a5c7-b3f8c22de87f,2020-03-09 20:37:09.137 UTC,2020-03-05,393,"",6f13fbbb-3d72-4a7f-9dad-48d8d632b300,ACCPAY
73c8a77b-5ec7-4bd0-b75f-60680fa35927,2020-03-09 20:37:09.070 UTC,2020-03-05,392,"",3124f5ef-f744-43e4-9e96-f8351acb7b1c,ACCPAY
1a63e6ca-f1b9-4b74-84aa-73940dd289e2,2020-03-09 22:35:50.430 UTC,2020-03-05,436,"",d6ed34b2-43ce-4f94-a964-9e7af7e35939,ACCPAY
f92ebf51-165f-4cb6-9087-42c6934450aa,2020-03-09 20:37:09.197 UTC,2020-03-05,394,"",b7f587ae-7e72-4f06-8ea8-317bd72b0139,ACCPAY
62b861a8-457a-4567-b1aa-adf4bf4677a5,2020-03-09 22:35:50.157 UTC,2020-03-06,433,"",f681f95d-322f-48aa-9493-781a0a533467,ACCPAY
03c35863-25ca-4699-8256-176965c5948c,2020-03-09 22:35:49.970 UTC,2020-03-06,431,"",864f309b-700c-4904-bc9b-a6abc9179300,ACCPAY
d7485f70-4c30-4f1b-bf0e-108634ad0543,2020-03-09 22:35:50.037 UTC,2020-03-06,432,"",867f6b0c-270e-46c7-affe-bdfc33fd432c,ACCPAY
1ce08627-9f72-4984-8b48-2a3ea21ee3b5,2020-03-13 12:57:19.770 UTC,2020-03-06,467,"",1a30e4f4-674b-401e-943a-f974054709e2,ACCPAY
22dd05fc-63e5-4120-9dfc-05c705009015,2020-03-09 22:35:50.230 UTC,2020-03-06,434,"",f44756e1-5af2-4c02-b2ec-9e8179ecf2bc,ACCPAY
e2d0e6e7-4613-4127-99fa-1e299dc3c19e,2020-12-03 14:48:55.083 UTC,2020-11-17,1201,"",32fd7db7-27ee-49f6-aec0-3bd5e2e2f75b,ACCPAY
569aba97-1e1d-4663-93c6-80c5f6d1b41b,2020-12-03 14:48:54.990 UTC,2020-11-17,1200,"",03eed684-dd9e-425d-8ba3-993837b8effe,ACCPAY
b8b199fc-7d9f-4141-929f-57bff3d852d3,2020-12-03 20:04:42.297 UTC,2020-11-17,1236,"",03eed684-dd9e-425d-8ba3-993837b8effe,ACCPAY
d7dce4a6-2985-4d0d-bceb-bd0da87a6441,2020-12-03 20:04:42.313 UTC,2020-11-17,1235,"",03eed684-dd9e-425d-8ba3-993837b8effe,ACCPAY
694c3777-a2f0-464c-a1ec-f83a3868cba1,2020-03-09 20:37:08.933 UTC,2020-03-07,390,"",3101090a-ba25-4537-8518-3098f227037d,ACCPAY
efb2eada-bcdf-4d0f-870d-eb834802b4b7,2020-03-09 20:37:08.863 UTC,2020-03-07,389,"",bb9aba82-87f4-48a9-b438-f82114084d7b,ACCPAY
172ff56a-c2ee-4ac6-a80c-6c267d317720,2020-03-09 20:37:08.993 UTC,2020-03-07,391,"",8ef609c9-cb2d-4f3e-a35e-1b6baebd2b3e,ACCPAY
8a0c8545-c16f-47da-8aed-80b0ca1d7d97,2020-03-09 22:35:49.857 UTC,2020-03-07,430,"",ee10a8ec-74da-40b9-b040-ff5d667068a2,ACCPAY
6e0edd34-12f2-4156-aca3-17bc9fb9e59f,2020-03-09 22:39:09.357 UTC,2020-03-07,453,"",ee10a8ec-74da-40b9-b040-ff5d667068a2,ACCPAY
90b55f21-52d9-4c38-bbc5-eed14748ca6d,2020-03-09 22:39:09.310 UTC,2020-03-07,454,"",ee10a8ec-74da-40b9-b040-ff5d667068a2,ACCPAY
57b4b8cf-595b-420d-b435-4e2a22c14b33,2020-12-03 14:48:54.927 UTC,2020-11-18,1199,"",21642921-f88c-4f3b-b07d-a36c0ec4dece,ACCPAY
6a11aacd-70aa-484d-af18-217a34f6dc18,2020-12-06 22:31:36.447 UTC,2020-11-18,1273,"",3504e3e0-c784-4a37-b51c-b1af4b68760a,ACCPAY
4be327d0-4251-4c46-8aa0-23867f2561d7,2020-03-09 22:35:49.613 UTC,2020-03-08,429,"",d447aa57-d611-4bc8-beae-9fbf2a3d0f6e,ACCPAY
4773c9b9-6909-42af-a978-f39f42ff6677,2021-01-17 20:37:06.117 UTC,2020-11-19,1478,"",e6cb7930-65f1-4e70-9077-63ccb9cb86f2,ACCPAY
f622e766-87c6-48ab-bc3b-a08fd2f3e954,2020-12-03 14:48:54.863 UTC,2020-11-19,1198,"",e6cb7930-65f1-4e70-9077-63ccb9cb86f2,ACCPAY
325e22c1-d374-4843-b6fe-b403ad8b2d6a,2021-01-17 20:37:06.103 UTC,2020-11-19,1479,"",e6cb7930-65f1-4e70-9077-63ccb9cb86f2,ACCPAY
e585cf7c-d14e-4be6-a27e-da57bfc3f01d,2020-03-09 22:35:49.540 UTC,2020-03-09,428,"",32ebb08c-2fd6-42e8-b46e-349109590f9d,ACCPAY
66bae0f2-1f0f-4fa4-a172-b959beaf58d9,2020-03-09 22:35:49.440 UTC,2020-03-09,427,"",44e25efd-312b-4976-87fe-fa20024ba95c,ACCPAY
a3ba39b2-6fc1-4d64-98c6-1c8a585b8ccf,2020-12-03 14:48:54.770 UTC,2020-11-20,1197,"",dda75a25-a1d5-4114-9c50-e5401f808ba2,ACCPAY
488b71bf-05fd-4194-a29b-ae9087397551,2020-12-03 14:48:54.457 UTC,2020-11-21,1195,"",017e7235-6be9-4f97-8e7a-ca909b60ef4a,ACCPAY
d36ce7c1-f72f-4946-8d19-36bc91586f38,2020-12-03 14:48:54.583 UTC,2020-11-21,1196,"",9ffe8bf2-cb76-4b9a-a197-739f8a35a2de,ACCPAY
37c337fc-5be1-4592-998c-8f77c3b8db8f,2020-12-03 20:08:44.953 UTC,2020-11-21,1256,"",017e7235-6be9-4f97-8e7a-ca909b60ef4a,ACCPAY
c3a3f113-b49f-4382-a64b-c123c66205db,2020-12-03 20:08:44.970 UTC,2020-11-21,1255,"",017e7235-6be9-4f97-8e7a-ca909b60ef4a,ACCPAY
cf11b518-4a96-428a-ad52-09823be03777,2020-03-13 12:55:11.203 UTC,2020-03-11,464,"",02eea90c-ed12-4acf-8ab1-6a36eaea32a2,ACCPAY
b87dfc47-771a-4fd6-b56e-2547592bc686,2020-12-06 22:46:41.510 UTC,2020-11-22,1285,"",1451b251-258f-4442-bd0f-4f620a961f9f,ACCPAY
a22a6e06-0c04-4dce-b616-39849a59e274,2020-03-13 12:56:27.493 UTC,2020-03-12,466,"",2497d36d-6f58-4323-960f-4591d54c9492,ACCPAY
ab58b598-5d08-4aa1-95d9-a4549a054318,2020-03-13 12:56:13.303 UTC,2020-03-12,465,"",ae4942f9-aa92-4c41-806e-f477d3f49752,ACCPAY
c0b8a4f0-ec9e-4df6-970d-d65fed520588,2020-03-13 12:55:10.127 UTC,2020-03-12,463,"",37b821cb-8321-4865-8fe5-5d7cd265df36,ACCPAY
73c2d534-22b9-44fc-a7e4-8a2590721d65,2020-12-03 14:48:54.377 UTC,2020-11-23,1194,"",020b7b7a-3bae-47e2-bc79-80db16c5fb79,ACCPAY
219e4dca-3b5c-4797-850c-fad6764a2318,2020-03-14 20:15:46.443 UTC,2020-03-13,479,"",23da5cd7-2cac-4b7a-9bc2-4387ff6188af,ACCPAY
272d3991-f874-4851-be64-a35d8a3075ed,2020-03-20 17:21:18.647 UTC,2020-03-13,512,"",8a018d5b-9894-4828-a6f9-cdb8df438e5e,ACCPAY
a404eda6-6bd0-4220-9eb2-9261a1fa186f,2020-03-20 17:19:21.850 UTC,2020-03-13,502,"",8a018d5b-9894-4828-a6f9-cdb8df438e5e,ACCPAY
27c718fe-c760-4d1d-8754-0ec0e002d1b7,2020-03-20 17:19:21.863 UTC,2020-03-13,501,"",8a018d5b-9894-4828-a6f9-cdb8df438e5e,ACCPAY
b0075ccf-3386-4aef-b09f-d94e480c9217,2020-03-13 17:58:30.540 UTC,2020-03-13,473,"",8a018d5b-9894-4828-a6f9-cdb8df438e5e,ACCPAY
85a81c7d-bced-411e-9cfc-983810c1f433,2020-03-14 20:08:24.650 UTC,2020-03-13,475,"",59d0ae9f-2b38-4750-882a-384ced93f5f7,ACCPAY
84bbc4b8-4269-4afc-b0e3-bf8679f21ac6,2020-12-03 14:48:54.313 UTC,2020-11-25,1193,"",b4432a72-33f4-4738-aba5-b068fd4638da,ACCPAY
12542aa1-ca08-44ca-bd1b-b5bf6d691969,2020-03-19 17:18:45.167 UTC,2020-03-15,490,"",81f26c96-831f-4471-a68d-670f4501c00e,ACCPAY
207d20a0-72ae-444b-8984-f2af3bd18135,2020-03-16 14:17:24.803 UTC,2020-03-15,486,"",81f26c96-831f-4471-a68d-670f4501c00e,ACCPAY
5cbaf47a-c32b-4457-b674-2e51af483ba4,2021-02-21 18:40:04.453 UTC,2020-03-15,1563,"",81f26c96-831f-4471-a68d-670f4501c00e,ACCPAY
534a2dd3-0299-48f7-93ec-6a95584764e7,2020-03-19 17:18:45.200 UTC,2020-03-15,489,"",81f26c96-831f-4471-a68d-670f4501c00e,ACCPAY
a89a4626-1531-4fd4-8714-20f05a074b2a,2021-02-21 18:40:04.487 UTC,2020-03-15,1562,"",81f26c96-831f-4471-a68d-670f4501c00e,ACCPAY
384add6a-c271-40df-92f2-f5349881be56,2020-12-03 20:04:54.333 UTC,2020-11-27,1238,"",c91e6eb0-9943-4b66-bf9a-93d8c00dbd95,ACCPAY
7e56cbef-31ec-456a-8fa6-c1752f900344,2020-12-03 20:04:54.363 UTC,2020-11-27,1237,"",c91e6eb0-9943-4b66-bf9a-93d8c00dbd95,ACCPAY
78a47481-da7f-42f6-8739-f5885d540629,2020-12-03 14:48:54.220 UTC,2020-11-27,1192,"",c91e6eb0-9943-4b66-bf9a-93d8c00dbd95,ACCPAY
9253baed-02e0-484b-a779-8f1c90aedf2e,2020-03-19 20:40:21.230 UTC,2020-03-17,494,"",a845f86d-3d97-44c6-9c40-d16d16c66620,ACCPAY
a82a4842-6707-43b1-8964-ac3d04ddd9bb,2020-03-19 20:40:21.073 UTC,2020-03-18,493,"",9926465e-a764-4394-a057-c1e5c446d918,ACCPAY
951abb15-e19d-449f-82ba-b9092bfbf721,2020-03-26 15:04:16.040 UTC,2020-03-18,537,"",6f04a19d-a77f-4ebd-8444-745a741e685d,ACCPAY
1597d999-2db4-4208-b98a-7cb47f7490f1,2020-03-26 15:03:52.450 UTC,2020-03-18,535,"",6f04a19d-a77f-4ebd-8444-745a741e685d,ACCPAY
f3633002-4313-479c-813e-2b640f96218b,2020-03-26 15:04:16.057 UTC,2020-03-18,536,"",6f04a19d-a77f-4ebd-8444-745a741e685d,ACCPAY
1c25f7aa-d1b0-4e58-8a88-e93324086d4a,2020-03-20 18:59:19.313 UTC,2020-03-19,524,"",ce59aa46-e680-43b9-aa34-902a05b0b328,ACCPAY
6c90cbe2-5839-483b-ba54-009437d3ed7b,2020-12-03 14:48:54.017 UTC,2020-11-30,1189,"",deaf5872-5895-4356-992d-13edc633c6bf,ACCPAY
5bb4c7c7-dd7a-42b9-8f80-4bf4ce822e84,2020-12-03 14:48:54.093 UTC,2020-11-30,1190,"",d4168ee8-431c-402e-947b-308bde7a6e8e,ACCPAY
1fb62cae-374a-4feb-a6a2-bbc1f50cfb1d,2020-12-03 14:48:53.937 UTC,2020-11-30,1188,"",80cf7486-4e41-4c53-ae1f-c31d101781a7,ACCPAY
6a6cb0a9-c85c-49c4-acf0-96a3a2aba062,2020-12-03 14:48:54.157 UTC,2020-11-30,1191,"",bcac08d1-0902-4a01-83cb-e3004f0fc834,ACCPAY
9dda8efd-65bc-4703-9454-314875b313d1,2020-03-26 15:03:52.343 UTC,2020-03-20,534,"",1c4b3d19-7b71-48e9-9edb-52c0e4e82945,ACCPAY
7ebe76a5-74f2-4050-9885-2471eca3e127,2020-03-26 15:03:52.233 UTC,2020-03-20,533,"",d97abcc9-6146-4852-a1e1-76c64221e5ec,ACCPAY
254b7b1a-7209-44be-98b5-75a063087493,2021-02-21 18:40:25.453 UTC,2020-03-20,1567,"",d97abcc9-6146-4852-a1e1-76c64221e5ec,ACCPAY
95491a43-221c-443d-b023-840b0b60a07d,2021-02-21 18:40:25.487 UTC,2020-03-20,1566,"",d97abcc9-6146-4852-a1e1-76c64221e5ec,ACCPAY
d18112bb-8dc2-49e9-a9ce-166518a93073,2020-12-03 20:05:04.290 UTC,2020-12-01,1239,"",e3480cc6-6304-4eaa-939e-82ed4a7318f6,ACCPAY
7dd4d734-ac41-4612-8c86-ac08e0bf1001,2020-12-03 14:48:53.857 UTC,2020-12-01,1187,"",1a316908-2bee-4d54-824d-39e29ce38097,ACCPAY
8b43fd66-01c0-4ac2-b20b-4b182f14290f,2020-12-03 14:48:53.777 UTC,2020-12-01,1186,"",e3480cc6-6304-4eaa-939e-82ed4a7318f6,ACCPAY
8a482903-2a6c-4079-9fe0-d42ef0525fe9,2020-12-03 20:05:04.250 UTC,2020-12-01,1240,"",e3480cc6-6304-4eaa-939e-82ed4a7318f6,ACCPAY
61efeff7-69fe-48e6-a4b9-c8ffdb0892cf,2020-12-03 20:06:23.180 UTC,2020-12-01,1248,"",1a316908-2bee-4d54-824d-39e29ce38097,ACCPAY
22beb842-c7f7-46e2-ba71-2390c7a47824,2020-12-03 20:06:23.197 UTC,2020-12-01,1247,"",1a316908-2bee-4d54-824d-39e29ce38097,ACCPAY
bb2b6775-518c-4331-a898-b18ed6207b0e,2021-02-21 18:40:32.010 UTC,2020-03-21,1570,"",8fc838ef-8b0e-4ddd-bb28-8b4c4bef5c99,ACCPAY
72dba212-7f54-4e4b-8b26-04af6b9b6f7b,2021-02-21 18:40:31.900 UTC,2020-03-21,1571,"",8fc838ef-8b0e-4ddd-bb28-8b4c4bef5c99,ACCPAY
2e9693f9-a65c-4511-a52d-51b654117754,2020-03-26 15:03:52.137 UTC,2020-03-21,532,"",8fc838ef-8b0e-4ddd-bb28-8b4c4bef5c99,ACCPAY
a8c69d83-bd22-43e3-8f86-a26bbfb020c4,2020-12-06 22:31:36.337 UTC,2020-12-03,1272,"",317e2c1c-723e-4a5b-8d82-16d89be94745,ACCPAY
f92bc605-71f2-4c79-94cf-ba5b9b777f0b,2020-03-26 15:03:52.043 UTC,2020-03-23,531,"",cb0a3ba6-bc62-4622-b4ca-aa6b2ad3bc3e,ACCPAY
e66ea569-225b-43fb-93c3-e08fe8716be5,2020-12-06 22:18:19.043 UTC,2020-12-04,1262,"",30786014-cceb-4053-bfd2-5b2004efbc75,ACCPAY
10c850f1-bd3d-4ae0-96c2-1fd35dd4447e,2021-01-17 20:39:51.693 UTC,2020-03-24,1506,"",bbb75361-e262-4555-9a5e-34286adb8546,ACCPAY
a7ad56ea-f566-462f-a650-257798752589,2021-02-21 18:40:58.930 UTC,2020-03-24,1575,"",c67cc982-2dd0-4146-81cc-9e908bcef9e4,ACCPAY
691a258c-8a36-4856-a740-dd3d8feeb631,2021-01-17 20:39:51.663 UTC,2020-03-24,1507,"",bbb75361-e262-4555-9a5e-34286adb8546,ACCPAY
810ca136-4322-4b1b-ba46-9f3aab08e781,2020-03-26 15:03:51.950 UTC,2020-03-24,530,"",c67cc982-2dd0-4146-81cc-9e908bcef9e4,ACCPAY
d2dd41f4-59f4-4c71-8f9d-b04bd939a5b9,2021-02-21 18:40:58.963 UTC,2020-03-24,1574,"",c67cc982-2dd0-4146-81cc-9e908bcef9e4,ACCPAY
cf34e40a-bff9-48c0-bdae-e91933a196c7,2020-03-26 15:04:59.850 UTC,2020-03-24,545,"",bbb75361-e262-4555-9a5e-34286adb8546,ACCPAY
7e2817fb-4564-4d35-a501-8e66a83631a5,2020-12-21 17:16:23.147 UTC,2020-12-05,1327,"",cd2eac93-5a8d-459d-843b-8b498d7d3585,ACCPAY
177e454e-5db2-4acd-8d53-446f64ac3f75,2020-03-26 15:03:51.840 UTC,2020-03-25,529,"",1a0c6c74-304d-4959-b2dd-bcbfdde1d575,ACCPAY
9add8728-1d0b-4944-b5e4-37c7ed5e1564,2020-03-26 15:03:51.747 UTC,2020-03-25,528,"",f09f98b5-865d-43f1-a881-f3c7826635c4,ACCPAY
a4d6ed8a-ab51-4b01-a82b-524b3e7696b8,2020-12-06 22:46:41.387 UTC,2020-12-06,1284,"",0271c042-08b4-4328-bfc1-32d126f28325,ACCPAY
4058d48a-3505-4f82-af2c-f1c69c255de0,2020-03-30 13:11:31.767 UTC,2020-03-26,553,"",bd835c4a-e2f1-488b-9b81-bed7f83d01a4,ACCPAY
e407a42a-f8d1-47c7-9bf4-ecf227f5166d,2020-12-15 15:06:44.197 UTC,2020-12-07,1309,"",adc6cea9-21ce-45c3-be1b-4ab04c353c87,ACCPAY
f7bcff22-1965-409e-99c1-2b052e45780c,2020-12-15 15:06:44.307 UTC,2020-12-07,1310,"",42b36bf0-fb6c-42e5-8118-03fedf21e64b,ACCPAY
fbe9be43-42d2-4ea5-91a7-3e17dcc9cf2a,2020-03-30 13:11:31.280 UTC,2020-03-27,551,"",0529b7f2-7fd5-4b0d-bd9c-5e931ccae35d,ACCPAY
9f575ad8-3b8c-4256-a5d9-a60ec6c512e6,2020-03-30 13:11:31.390 UTC,2020-03-27,552,"",705b6452-c49e-421f-baf7-03115b4f801f,ACCPAY
75c26380-773c-4d1c-b281-3b058cdddf58,2020-03-30 13:11:31.173 UTC,2020-03-27,550,"",57b08f9b-5750-4131-a840-e100f8e456fa,ACCPAY
262941cd-62d0-472a-8b57-cc94bcb18e56,2020-12-15 15:06:44.087 UTC,2020-12-08,1308,"",0a837acc-11b0-4ac3-ad29-80ec1d5149da,ACCPAY
cc285978-7333-48b0-924c-62f5582293bc,2020-03-30 13:11:31.063 UTC,2020-03-28,549,"",0eeb9919-4ce3-4c74-8365-2a6f88be477f,ACCPAY
e6670fac-6cd8-4d8d-920c-a2d9e3a6f080,2020-03-30 13:11:30.937 UTC,2020-03-29,548,"",da404d83-8a81-48bf-b04b-6e90bb78ff54,ACCPAY
5d03bbf4-7129-4635-85a7-7faa5ac8a7b6,2020-12-15 15:06:43.947 UTC,2020-12-10,1307,"",45e76550-e2d4-41cc-975e-575c44dd4b4f,ACCPAY
98f88721-41e5-42b8-b53d-ee4f5908f19a,2020-12-15 15:06:43.837 UTC,2020-12-11,1306,"",dadd7e51-269c-4e73-b832-b623dd5b69a3,ACCPAY
e74dfc93-b782-41d7-a816-ba60ad621294,2020-04-09 13:37:22.713 UTC,2020-03-31,578,"",ec38aee5-b521-400a-9c1c-f3280f3bfa7e,ACCPAY
6c9f1a69-e5b9-4e6d-a087-167e298aa7ef,2020-04-09 13:37:22.853 UTC,2020-03-31,580,"",80477477-57e1-473a-958b-ff148cf87bb7,ACCPAY
18fe6a7f-b92a-4c75-b121-d0556e585c05,2020-04-09 13:37:22.790 UTC,2020-03-31,579,"",b1a971c9-e185-4e12-84e0-e44fd9a27817,ACCPAY
10a34746-eb17-4330-b31f-b6f2c5cdd945,2020-12-15 15:06:55.127 UTC,2020-12-12,1311,"",e21105c4-1bb2-4ef2-b6bd-360c6246c91b,ACCPAY
5c1be2d1-cc9c-424a-bc93-49be266da5a4,2020-12-15 15:09:19.490 UTC,2020-12-12,1319,"",94332881-e18f-4783-bd20-803e631a579e,ACCPAY
5a05a6ac-2f91-45d8-9083-9303c4578275,2020-12-15 15:06:43.510 UTC,2020-12-12,1303,"",94332881-e18f-4783-bd20-803e631a579e,ACCPAY
9e226ea1-ea1e-4f22-8004-bce13b987eca,2020-12-15 15:06:43.743 UTC,2020-12-12,1305,"",76c26703-0dad-4d18-89af-66fab09fe8b3,ACCPAY
92ff27fb-de78-454d-8373-6d19931dc1c9,2020-12-15 15:06:43.633 UTC,2020-12-12,1304,"",db362650-5403-47b8-8793-57250a42526d,ACCPAY
236b8f15-7816-42f0-ab3f-6a8db8068990,2020-12-15 15:09:19.457 UTC,2020-12-12,1320,"",94332881-e18f-4783-bd20-803e631a579e,ACCPAY
c700e446-0642-4747-924f-277b03569f06,2020-12-23 19:06:07.167 UTC,2020-12-13,1339,"",86e11665-d861-470e-ad0a-9871b771efa1,ACCPAY
c4b0a2e1-d116-4bcd-a319-4cf9357977ee,2020-04-09 13:37:22.633 UTC,2020-04-02,577,"",87bb3e54-6531-4fb0-9c26-7f0ba87f8def,ACCPAY
0b3d9d07-6794-4ce9-9d72-6997c44c3902,2020-04-09 13:42:29.033 UTC,2020-04-04,589,"",3163afa5-22ac-4454-a6de-93fefb69c597,ACCPAY
052032d7-fbd4-4c4a-aec2-6142cfdbf8f7,2020-04-09 13:37:22.550 UTC,2020-04-04,576,"",3163afa5-22ac-4454-a6de-93fefb69c597,ACCPAY
c7dc8986-b405-4c58-b35a-26e54f709e94,2020-04-09 13:42:29.080 UTC,2020-04-04,588,"",3163afa5-22ac-4454-a6de-93fefb69c597,ACCPAY
607b41ac-c571-472c-a2bb-f2a2e21870cc,2020-04-09 13:37:33.730 UTC,2020-04-04,581,"",76a9f801-d3ba-472d-bc98-58f461bf5de9,ACCPAY
0534c59f-5dcf-4ab4-bc2a-6c59086513a9,2020-04-09 13:48:23.213 UTC,2020-04-04,591,"",6e8c0cbd-2242-41bd-aa98-4530a2da275f,ACCPAY
bdf98080-6069-458d-9c06-cd616421d1e2,2020-04-09 13:37:22.443 UTC,2020-04-04,575,"",6e8c0cbd-2242-41bd-aa98-4530a2da275f,ACCPAY
b7e0d1b2-3627-4bec-8c18-b51d28df423f,2020-12-21 17:16:23.043 UTC,2020-12-17,1326,"",5d927d7c-424d-40d1-9424-5594bed0ca5c,ACCPAY
c94ef5d3-28be-4aa3-87d7-75ee5b345602,2020-12-31 17:02:38.020 UTC,2020-12-18,1362,"",9498f1e6-ea01-400a-bfc8-e8578e2e9679,ACCPAY
a3891d3b-0722-4931-a73c-b902c801ea20,2020-12-21 17:16:22.933 UTC,2020-12-18,1325,"",dd28b2b6-88d7-4e1e-90d3-f9eeb02d3446,ACCPAY
e1ddcd30-1a07-478d-a73a-ff8992251604,2020-04-09 13:37:22.363 UTC,2020-04-07,574,"",361347a0-8de9-4f37-96d0-af511a66406e,ACCPAY
e5693434-a87a-4fe3-ac5a-1218d1781309,2020-04-09 13:37:22.217 UTC,2020-04-07,572,"",0bcd0bf5-1731-4dcb-be00-4eebef6b3b73,ACCPAY
be6da952-6abb-4efd-8e91-f07098ecbbff,2020-04-09 13:37:22.297 UTC,2020-04-07,573,"",ce8a1606-0921-48fc-8e26-5c8e75518e4c,ACCPAY
dbd80dac-fe9d-4743-a58b-06dd754d6d78,2021-01-17 20:36:56.117 UTC,2020-12-19,1475,"",1d6434f5-df1a-4396-9689-294488d62d88,ACCPAY
00c58088-7384-4508-8be6-25677fc06ec4,2020-12-21 17:16:22.823 UTC,2020-12-19,1324,"",1d6434f5-df1a-4396-9689-294488d62d88,ACCPAY
c08b7143-62e7-4f5b-8dcc-dbbce078b198,2021-01-17 20:36:56.130 UTC,2020-12-19,1474,"",1d6434f5-df1a-4396-9689-294488d62d88,ACCPAY
7cdd8038-e935-49a2-ab45-33452fb696bf,2020-04-09 13:37:22.110 UTC,2020-04-08,571,"",1702a09f-de0c-4994-9833-27ca99dca8b6,ACCPAY
